"","NOM005","NLM025","DOM001","DOM023","DLM009","DOM015","NLM002","DLF003","NLF001","NOF005"
"COG0126",4,7,5,5,6,5,4,7,4,3
"COG0127",4,3,6,7,6,5,6,3,3,6
"COG0128",3,2,8,4,7,5,5,7,5,3
"COG0129",8,4,11,9,6,7,7,11,10,12
"COG0130",6,9,4,3,3,0,1,5,3,4
"COG0131",2,5,4,5,2,2,6,2,4,3
"COG0132",4,0,3,2,0,2,1,0,4,1
"COG0133",8,7,3,6,1,5,4,2,4,8
"COG0134",2,1,3,5,3,4,3,2,4,1
"COG0135",4,4,5,4,2,2,7,2,3,2
"COG0136",6,8,3,7,4,4,6,4,2,4
"COG0137",4,3,8,9,2,3,5,2,9,4
"COG0138",6,6,12,8,7,7,7,9,10,8
"COG0139",0,2,2,3,0,5,2,1,4,3
"COG0140",4,2,0,0,2,2,3,3,6,4
"COG0141",3,4,7,5,2,7,4,4,5,5
"COG0142",4,14,5,12,11,11,10,10,5,10
"COG0143",10,12,7,6,11,7,8,16,9,9
"COG0144",7,8,9,7,9,4,7,3,7,3
"COG0145",2,0,2,0,0,0,0,0,2,0
"COG0147",11,4,5,7,4,4,11,8,7,10
"COG0148",7,5,3,3,10,8,7,5,7,11
"COG0149",1,2,1,1,4,3,1,4,4,3
"COG0150",1,5,9,6,4,6,5,3,2,5
"COG0151",4,6,4,1,8,4,4,4,5,5
"COG0152",7,3,5,1,2,6,2,3,6,3
"COG0153",2,7,7,4,2,10,6,3,4,7
"COG0154",6,1,2,3,8,2,1,3,3,3
"COG0155",4,0,1,0,0,0,0,0,0,0
"COG0156",4,6,10,14,2,3,2,3,2,4
"COG0157",2,2,1,3,5,4,11,7,0,4
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",3,3,3,4,2,2,1,1,2,3
"COG0160",1,0,1,1,9,1,0,3,1,0
"COG0161",1,0,3,7,2,3,1,3,2,3
"COG0162",2,11,3,6,3,1,9,4,3,11
"COG0163",0,0,1,1,0,0,1,0,1,0
"COG0164",2,3,3,4,1,2,4,5,2,2
"COG0165",0,0,1,3,2,4,9,5,6,3
"COG0166",4,3,4,7,11,5,6,8,4,7
"COG0167",6,3,6,13,4,6,9,2,6,11
"COG0168",13,5,22,9,16,16,13,7,12,18
"COG0169",6,9,6,0,6,5,2,5,1,1
"COG0171",4,8,2,7,3,10,16,6,7,12
"COG0172",5,4,5,6,7,8,3,8,4,4
"COG0173",4,10,2,3,12,6,9,12,8,11
"COG0174",5,3,6,1,7,8,2,1,5,3
"COG0175",9,0,4,4,0,5,0,0,3,2
"COG0176",6,0,2,0,1,2,0,1,0,1
"COG0177",1,5,3,4,3,1,0,3,1,3
"COG0178",13,22,14,26,29,22,32,22,16,20
"COG0179",5,3,3,6,0,4,3,3,1,4
"COG0180",2,4,3,8,7,1,8,8,5,7
"COG0181",3,1,0,0,3,0,1,1,0,0
"COG0182",0,0,0,0,2,2,1,0,1,1
"COG0183",6,3,1,0,0,1,0,4,3,2
"COG0184",1,1,0,1,0,1,1,2,4,1
"COG0185",1,1,1,1,1,2,2,2,1,2
"COG0186",3,2,1,1,2,0,0,1,1,3
"COG0187",12,15,12,14,19,22,24,17,14,17
"COG0188",23,24,13,24,20,23,25,30,22,14
"COG0189",1,0,1,0,0,4,1,0,1,1
"COG0190",7,1,5,6,5,7,5,1,6,3
"COG0191",11,8,6,6,5,4,6,5,3,10
"COG0192",7,14,9,7,11,7,9,9,6,14
"COG0193",1,1,0,3,6,2,3,2,4,6
"COG0194",3,5,4,2,7,6,3,4,2,3
"COG0195",7,15,3,8,5,8,4,6,9,6
"COG0196",5,3,4,5,2,6,7,5,4,4
"COG0197",1,3,3,2,3,1,3,2,1,3
"COG0198",3,2,3,1,0,2,2,3,4,3
"COG0199",1,0,4,3,2,1,1,3,5,1
"COG0200",2,1,3,4,3,1,2,9,2,4
"COG0201",4,9,9,3,10,4,1,11,8,9
"COG0202",4,9,3,7,10,1,5,12,3,6
"COG0203",3,1,1,1,3,0,2,3,3,2
"COG0204",2,6,1,0,7,11,3,15,14,7
"COG0205",3,4,3,3,3,17,15,18,19,12
"COG0206",8,6,5,3,4,5,10,4,8,10
"COG0207",1,1,1,2,0,3,3,2,6,2
"COG0208",6,0,1,0,1,0,0,0,5,1
"COG0209",11,4,7,4,5,3,6,7,11,5
"COG0210",17,13,23,12,23,20,15,33,7,16
"COG0211",2,1,3,3,1,1,1,0,1,1
"COG0212",1,4,3,1,4,1,4,3,2,2
"COG0213",1,1,1,0,3,1,0,1,3,1
"COG0214",0,1,2,2,6,0,1,0,0,0
"COG0215",5,10,9,7,9,13,5,4,10,5
"COG0216",2,1,2,3,3,7,4,5,6,2
"COG0217",1,3,5,5,8,4,0,5,5,0
"COG0218",2,2,3,2,3,4,2,7,0,1
"COG0219",4,0,2,1,4,1,0,4,1,0
"COG0220",2,0,3,2,0,3,1,1,5,4
"COG0221",1,0,2,0,4,0,0,1,1,1
"COG0222",1,4,0,1,8,2,1,5,0,1
"COG0223",10,8,7,4,2,3,9,9,5,4
"COG0224",5,15,3,10,5,3,8,8,8,6
"COG0225",1,4,2,2,2,3,0,3,1,1
"COG0226",3,6,2,3,6,3,9,3,7,2
"COG0227",0,1,1,2,1,1,0,1,1,1
"COG0228",1,0,0,1,2,1,3,3,1,3
"COG0229",3,0,0,1,0,3,0,2,1,2
"COG0230",0,0,0,1,3,0,0,1,2,2
"COG0231",5,6,6,6,3,3,4,5,3,2
"COG0232",1,2,1,1,3,4,8,6,6,6
"COG0233",1,5,2,4,3,3,2,2,4,5
"COG0234",1,1,2,1,2,4,1,1,1,4
"COG0235",7,5,6,7,1,7,16,2,6,3
"COG0236",2,2,3,4,5,1,2,2,1,3
"COG0237",0,0,0,0,1,5,0,3,3,2
"COG0238",1,2,1,0,1,2,1,3,0,1
"COG0239",0,0,0,0,1,5,0,1,2,1
"COG0240",5,3,4,3,8,11,7,6,8,2
"COG0241",1,11,3,8,0,4,5,4,2,1
"COG0242",5,2,1,1,3,2,2,7,0,5
"COG0243",14,1,4,4,13,3,3,1,2,3
"COG0244",1,3,4,4,4,1,0,2,4,1
"COG0245",0,0,4,1,1,1,3,4,2,5
"COG0246",16,5,8,14,4,10,7,5,7,4
"COG0247",6,3,7,5,3,2,8,1,6,2
"COG0248",7,1,2,5,8,1,4,1,3,1
"COG0249",11,16,22,12,11,18,26,15,12,11
"COG0250",4,4,4,3,7,3,6,6,3,2
"COG0251",6,5,5,4,3,5,1,4,4,4
"COG0252",7,5,5,1,7,3,8,1,1,10
"COG0253",3,3,2,0,1,2,4,5,4,1
"COG0254",2,1,0,1,2,1,0,1,1,0
"COG0255",0,3,2,0,3,0,0,1,1,0
"COG0256",2,3,2,1,3,1,1,3,5,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",7,14,21,11,9,14,4,14,7,8
"COG0259",0,1,0,0,0,0,0,0,0,0
"COG0260",2,3,1,0,0,0,0,0,0,0
"COG0261",0,2,1,0,0,2,1,4,2,2
"COG0262",4,7,3,2,0,4,7,6,3,2
"COG0263",2,0,6,2,7,5,0,3,2,1
"COG0264",7,6,4,5,5,8,9,5,5,5
"COG0265",9,12,4,4,10,9,10,8,9,8
"COG0266",2,1,2,0,2,0,0,0,0,0
"COG0267",0,0,0,0,0,2,0,2,0,1
"COG0268",1,2,1,1,4,0,0,0,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",10,19,20,16,17,7,17,41,9,5
"COG0272",7,16,4,6,8,9,12,12,11,5
"COG0274",3,7,3,2,1,3,4,6,4,3
"COG0275",6,5,6,4,6,2,6,9,2,4
"COG0276",1,0,0,0,1,0,1,0,0,0
"COG0277",8,6,3,2,6,4,4,3,2,5
"COG0279",1,5,1,0,0,0,0,0,0,0
"COG0280",12,7,10,11,2,2,8,1,3,2
"COG0281",4,6,11,6,4,10,9,11,2,9
"COG0282",3,8,6,6,5,4,6,6,3,7
"COG0283",4,5,3,7,5,4,5,6,3,1
"COG0284",5,1,4,2,2,1,4,3,1,6
"COG0285",4,2,5,5,3,5,4,10,4,3
"COG0286",5,25,20,11,8,7,29,13,12,14
"COG0287",3,1,3,0,7,1,0,1,5,3
"COG0288",0,1,2,1,1,0,0,0,0,2
"COG0289",5,1,5,1,2,3,1,5,8,5
"COG0290",3,3,5,1,3,2,3,5,5,3
"COG0291",0,0,3,0,1,2,1,1,0,0
"COG0292",2,1,0,2,1,1,3,2,3,0
"COG0293",0,0,0,0,2,0,0,0,0,0
"COG0294",8,2,4,3,0,0,1,1,1,2
"COG0295",1,2,3,4,2,1,2,2,2,0
"COG0296",8,3,10,11,10,9,17,13,18,14
"COG0297",9,8,1,7,4,3,3,8,4,9
"COG0298",1,0,0,1,0,0,0,0,0,0
"COG0299",2,0,1,3,4,2,0,2,1,3
"COG0300",5,1,0,3,1,1,0,4,4,1
"COG0301",1,0,3,2,3,3,0,3,2,0
"COG0302",5,2,4,2,7,4,1,1,4,2
"COG0303",4,1,0,1,1,1,0,0,2,1
"COG0304",10,7,2,12,9,5,7,5,15,8
"COG0305",8,7,7,12,4,4,8,9,8,7
"COG0306",3,0,4,0,2,0,0,0,0,0
"COG0307",1,3,2,4,1,2,2,4,1,2
"COG0308",0,2,0,3,5,2,2,0,1,3
"COG0309",2,1,1,0,3,0,0,1,0,0
"COG0310",0,1,0,0,1,0,0,1,0,0
"COG0311",1,1,1,1,4,0,2,3,0,0
"COG0312",2,3,0,0,1,2,0,0,5,5
"COG0313",5,3,8,3,2,6,7,3,4,6
"COG0315",0,0,2,0,2,0,0,0,1,1
"COG0316",1,2,1,0,0,0,0,0,0,0
"COG0317",14,21,14,14,11,15,18,18,11,9
"COG0318",8,4,8,8,6,11,4,14,5,14
"COG0319",4,6,1,2,2,2,3,7,8,2
"COG0320",2,0,3,1,0,4,1,0,2,2
"COG0321",0,0,0,2,0,0,1,0,0,1
"COG0322",10,13,7,5,8,5,10,7,4,12
"COG0323",3,3,7,4,11,7,8,4,7,10
"COG0324",6,6,8,10,9,6,16,4,1,7
"COG0325",1,4,2,5,1,2,2,3,2,2
"COG0326",6,9,9,11,14,12,13,13,14,6
"COG0327",0,4,3,4,3,2,2,1,1,3
"COG0328",4,5,0,1,0,2,0,2,1,1
"COG0329",2,7,12,6,2,6,11,12,8,7
"COG0330",10,10,3,5,3,2,11,4,4,8
"COG0331",2,5,10,6,2,6,6,3,2,2
"COG0332",9,15,11,11,7,11,2,5,6,6
"COG0333",1,1,2,0,0,0,0,0,0,0
"COG0334",10,6,8,8,7,9,13,4,9,8
"COG0335",1,2,2,4,4,0,4,3,4,5
"COG0336",4,10,3,2,5,1,5,4,6,3
"COG0337",3,11,4,12,3,4,2,2,2,4
"COG0338",3,3,2,2,2,0,1,0,6,3
"COG0339",4,15,8,13,0,11,22,9,12,7
"COG0340",4,5,6,1,7,8,7,3,5,5
"COG0341",3,2,3,1,4,4,0,5,4,6
"COG0342",8,15,7,7,9,9,14,7,6,4
"COG0343",1,7,5,5,7,4,9,10,4,1
"COG0344",1,0,3,1,2,2,0,0,2,1
"COG0345",1,1,1,1,0,11,4,5,5,1
"COG0346",4,3,5,3,5,3,1,6,10,9
"COG0347",3,4,5,2,4,1,3,5,1,4
"COG0348",3,3,5,4,1,1,1,2,2,3
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",3,3,2,1,3,4,3,2,2,0
"COG0351",5,3,5,3,4,2,7,4,6,8
"COG0352",1,5,2,4,4,5,7,3,2,4
"COG0353",4,2,3,5,3,6,7,4,1,1
"COG0354",0,0,0,0,1,0,1,0,0,0
"COG0355",1,2,1,1,2,1,0,3,3,1
"COG0356",8,5,8,6,6,5,7,4,3,3
"COG0357",5,8,1,0,7,6,1,4,0,8
"COG0358",10,15,8,13,12,13,10,13,15,14
"COG0359",2,3,7,7,4,1,2,7,2,2
"COG0360",1,2,1,1,1,1,1,4,4,5
"COG0361",1,1,2,3,1,1,1,3,1,1
"COG0362",0,0,1,3,2,1,0,0,0,1
"COG0363",9,9,14,15,7,10,7,7,5,6
"COG0364",4,0,2,3,4,1,1,0,3,1
"COG0365",7,5,4,4,1,2,3,3,5,2
"COG0366",28,41,22,21,42,19,50,25,26,28
"COG0367",7,6,4,4,9,5,11,7,6,6
"COG0368",4,0,2,0,0,2,1,1,1,5
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",20,23,11,11,15,14,15,18,12,12
"COG0371",3,1,1,2,3,1,1,1,1,1
"COG0372",10,9,9,9,10,6,8,11,9,7
"COG0373",2,1,1,0,5,0,1,0,2,1
"COG0374",2,0,0,1,4,0,1,0,0,1
"COG0375",0,1,0,1,3,1,0,0,0,1
"COG0377",0,0,0,0,0,1,5,2,1,0
"COG0378",0,3,3,1,2,2,0,0,2,0
"COG0379",5,1,3,1,2,4,5,4,3,10
"COG0380",1,0,5,1,0,2,0,0,1,2
"COG0381",4,7,4,5,7,3,7,6,4,6
"COG0382",0,1,0,0,0,0,5,2,1,0
"COG0383",4,1,10,7,1,11,0,5,7,3
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",3,4,2,3,2,0,4,3,4,3
"COG0386",0,1,0,0,0,0,1,1,3,3
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",10,18,11,18,7,5,5,5,5,7
"COG0389",12,7,5,11,15,7,9,12,6,13
"COG0390",0,1,1,0,0,2,1,0,1,1
"COG0391",0,2,0,0,4,0,0,1,0,0
"COG0392",2,0,2,0,9,0,0,1,1,0
"COG0393",0,1,0,2,0,1,1,0,2,0
"COG0394",2,1,2,3,2,6,3,1,5,1
"COG0395",19,1,9,3,13,17,5,11,19,17
"COG0396",2,3,6,2,4,0,0,1,0,3
"COG0398",0,0,0,0,0,1,0,0,1,0
"COG0399",6,13,3,6,8,7,9,9,6,5
"COG0402",9,1,8,1,3,4,0,2,3,3
"COG0403",3,0,5,7,0,6,4,0,5,3
"COG0404",2,1,4,0,1,3,8,4,3,3
"COG0405",1,0,1,0,1,0,1,0,0,1
"COG0406",8,5,5,3,11,3,3,6,6,7
"COG0407",3,1,1,0,2,0,1,1,2,1
"COG0409",3,0,0,0,0,1,0,0,1,0
"COG0410",3,2,3,1,4,3,0,1,4,0
"COG0411",1,0,4,0,3,0,0,5,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,1,1,1,1,2,3,4,5,5
"COG0414",1,5,3,2,2,7,10,5,5,2
"COG0416",3,1,0,1,1,5,0,2,4,4
"COG0417",2,1,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",5,13,4,16,15,10,6,15,5,5
"COG0420",5,0,7,7,9,3,1,10,4,4
"COG0421",1,0,1,0,0,0,1,2,1,2
"COG0422",6,5,4,9,4,4,11,3,4,6
"COG0423",2,11,2,7,2,7,10,7,8,8
"COG0424",0,1,1,1,1,6,4,10,2,2
"COG0425",1,0,6,0,0,3,3,1,4,5
"COG0426",5,7,13,6,4,7,7,5,8,6
"COG0427",0,1,6,10,0,4,3,4,7,4
"COG0428",1,5,0,1,2,0,3,4,3,1
"COG0430",1,0,0,0,0,0,1,0,0,0
"COG0431",2,0,0,0,0,0,0,0,0,0
"COG0432",1,0,2,2,0,2,1,0,0,2
"COG0433",0,1,1,0,1,13,1,4,1,0
"COG0434",1,0,1,0,0,0,0,0,0,0
"COG0435",3,0,1,0,0,0,0,0,0,0
"COG0436",11,19,26,25,19,22,40,17,26,25
"COG0437",5,0,2,1,7,0,0,2,2,0
"COG0438",27,55,73,62,18,77,53,50,80,55
"COG0439",5,4,5,8,3,4,3,5,5,6
"COG0440",7,1,3,0,4,2,1,1,3,3
"COG0441",9,18,13,18,12,11,19,13,10,17
"COG0442",0,2,5,4,1,3,7,6,5,7
"COG0443",8,11,9,7,13,3,7,3,4,5
"COG0444",8,1,8,5,13,2,1,3,2,6
"COG0445",7,7,11,7,10,11,25,11,14,9
"COG0446",10,5,8,9,8,7,7,8,9,17
"COG0447",1,1,1,1,1,3,4,1,1,2
"COG0448",10,7,4,4,15,4,0,4,5,10
"COG0449",11,10,9,6,6,3,6,11,8,7
"COG0450",1,0,4,3,1,0,0,0,7,4
"COG0451",14,25,23,36,18,30,19,18,26,26
"COG0452",4,4,4,0,3,3,9,4,10,6
"COG0454",16,4,17,2,30,10,5,12,15,10
"COG0455",0,0,0,0,2,0,0,0,2,2
"COG0456",5,2,1,1,1,2,0,1,4,1
"COG0457",19,33,29,37,9,18,40,13,17,37
"COG0458",8,27,19,25,16,28,31,24,28,17
"COG0459",5,12,6,9,5,4,8,8,5,7
"COG0460",5,6,7,7,12,8,13,9,8,7
"COG0461",4,4,2,7,1,1,1,1,1,1
"COG0462",3,10,10,10,10,0,1,1,1,3
"COG0463",56,72,86,62,57,76,75,86,62,72
"COG0464",1,10,1,2,3,4,3,5,3,1
"COG0465",14,18,13,19,17,9,7,13,15,11
"COG0466",11,12,11,10,4,6,9,12,10,4
"COG0468",2,7,9,6,7,2,6,2,1,0
"COG0469",4,10,7,5,8,3,6,2,3,7
"COG0470",1,1,2,0,5,2,0,0,3,1
"COG0471",9,12,20,14,8,12,13,14,11,4
"COG0472",6,10,7,10,12,4,10,19,7,7
"COG0473",1,4,10,3,5,9,6,4,6,11
"COG0474",12,8,14,12,11,14,22,14,10,19
"COG0475",8,9,13,14,2,13,19,10,13,9
"COG0476",5,7,4,2,0,2,4,1,3,1
"COG0477",93,42,22,42,37,39,78,20,47,37
"COG0479",1,5,5,5,3,0,8,0,2,2
"COG0480",20,29,42,30,33,29,26,32,44,29
"COG0481",0,3,1,0,3,2,11,13,10,6
"COG0482",9,8,11,9,6,13,4,6,7,8
"COG0483",2,0,3,1,4,0,2,0,3,3
"COG0484",1,7,6,2,2,12,5,5,2,5
"COG0486",1,5,9,5,8,7,10,8,10,7
"COG0488",26,22,41,27,51,28,42,26,30,32
"COG0489",10,13,13,11,9,16,11,13,17,8
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",4,5,7,5,6,3,1,6,3,9
"COG0492",5,4,2,8,5,4,7,10,2,5
"COG0493",16,16,19,19,18,21,23,19,15,18
"COG0494",12,8,8,4,16,4,2,10,11,9
"COG0495",8,11,7,5,12,12,14,22,5,9
"COG0496",0,0,0,0,0,3,3,3,0,3
"COG0497",3,3,9,9,6,6,9,11,3,7
"COG0498",3,5,10,7,11,6,7,6,5,8
"COG0499",0,0,5,1,0,0,1,0,1,2
"COG0500",21,10,16,8,42,24,6,11,17,19
"COG0501",1,4,2,1,1,0,5,5,6,3
"COG0502",7,1,10,5,5,7,4,5,5,4
"COG0503",7,8,4,7,12,9,10,12,7,5
"COG0504",6,10,8,6,9,6,9,11,7,8
"COG0505",4,4,6,5,10,5,3,3,4,8
"COG0506",1,0,3,1,0,1,0,0,2,4
"COG0507",20,37,27,23,21,21,24,27,26,29
"COG0508",4,0,2,0,0,1,0,0,3,2
"COG0509",0,0,1,2,2,2,1,0,1,1
"COG0510",1,1,1,0,5,0,0,0,0,2
"COG0511",3,5,2,4,5,1,10,8,5,8
"COG0512",1,0,0,1,0,0,3,3,1,3
"COG0513",15,8,11,10,21,9,17,12,11,16
"COG0514",9,23,17,24,13,24,17,22,17,14
"COG0515",13,18,10,11,7,3,3,7,3,0
"COG0516",8,6,6,11,5,4,15,5,3,4
"COG0517",9,7,11,17,10,5,13,9,11,5
"COG0518",3,10,7,12,6,3,13,6,6,6
"COG0519",5,2,4,7,14,4,6,5,5,7
"COG0520",4,4,6,5,6,2,0,1,1,5
"COG0521",2,0,1,0,1,2,0,1,0,2
"COG0522",4,2,2,4,9,1,4,4,3,1
"COG0523",7,4,1,2,3,2,4,1,4,1
"COG0524",29,18,18,25,11,17,22,16,27,11
"COG0525",4,14,8,8,17,13,14,13,11,8
"COG0526",13,20,21,25,12,24,16,22,27,27
"COG0527",10,12,8,20,9,16,13,11,6,9
"COG0528",4,5,5,5,6,1,3,4,4,7
"COG0529",2,0,0,0,1,4,0,0,0,1
"COG0530",6,0,2,4,0,5,0,1,5,3
"COG0531",20,2,14,7,24,7,6,3,9,9
"COG0532",5,4,4,6,4,10,8,11,4,9
"COG0533",3,6,10,3,4,6,6,5,4,5
"COG0534",74,51,68,58,79,80,61,69,75,78
"COG0535",5,8,16,4,9,19,6,10,12,16
"COG0536",3,13,5,7,5,7,9,4,5,2
"COG0537",3,3,4,3,1,5,1,2,6,4
"COG0538",3,5,4,4,5,5,6,4,6,6
"COG0539",5,7,4,6,10,5,15,6,12,17
"COG0540",6,10,4,6,4,2,3,5,4,3
"COG0541",10,6,9,3,5,3,2,8,2,2
"COG0542",21,27,25,28,29,23,52,29,12,29
"COG0543",7,10,5,8,4,12,15,12,10,12
"COG0544",10,10,6,9,7,8,8,10,8,19
"COG0545",5,13,8,14,2,3,19,11,10,2
"COG0546",11,7,5,6,12,9,9,9,7,8
"COG0547",5,5,2,7,4,5,7,3,3,2
"COG0548",5,4,5,5,6,5,3,4,4,6
"COG0549",8,0,0,0,3,0,1,0,2,1
"COG0550",23,18,31,29,22,31,31,27,21,27
"COG0551",4,5,5,1,8,4,0,7,2,6
"COG0552",4,1,3,2,5,3,3,2,2,5
"COG0553",6,12,17,23,22,9,10,19,6,20
"COG0554",8,6,8,2,9,4,1,5,5,7
