"","DLM015","DLF005","DOF007","DLF014","NOM005","NOF011","DLF001","NOF006","DLF007","NLM023"
"COG0045",1,0,6,1,0,1,2,1,1,1
"COG0046",14,10,11,18,16,6,5,6,8,8
"COG0047",9,16,3,14,4,12,15,9,6,8
"COG0048",2,3,1,2,4,0,1,0,1,3
"COG0049",3,5,2,5,1,3,1,2,0,1
"COG0050",0,1,3,3,2,5,5,3,7,7
"COG0051",4,1,0,3,2,2,1,2,4,5
"COG0052",5,5,3,6,1,2,0,4,5,2
"COG0053",5,11,4,3,5,6,3,3,7,5
"COG0054",1,1,1,1,1,2,3,1,1,5
"COG0055",0,6,1,2,1,4,3,3,4,1
"COG0056",6,5,3,10,17,6,0,4,5,8
"COG0057",6,7,4,6,4,3,5,3,2,4
"COG0058",13,17,9,11,10,20,13,6,6,11
"COG0059",4,5,0,9,9,8,5,5,3,2
"COG0060",10,13,12,12,17,12,6,10,8,7
"COG0061",3,3,2,6,7,5,1,4,6,1
"COG0062",5,4,4,4,2,7,4,4,4,3
"COG0063",10,4,3,6,3,2,2,5,3,7
"COG0064",5,8,1,8,3,1,0,0,0,0
"COG0065",6,6,5,10,4,4,0,1,4,5
"COG0066",3,5,2,3,4,4,2,2,4,3
"COG0067",12,10,8,17,15,15,6,12,2,9
"COG0068",0,1,3,2,6,0,0,0,1,1
"COG0069",8,11,12,12,5,17,6,13,6,4
"COG0070",10,14,8,9,7,7,12,6,4,11
"COG0071",1,4,1,4,5,3,1,1,1,0
"COG0072",4,8,7,5,8,6,3,8,6,11
"COG0073",16,16,11,13,9,19,13,13,11,15
"COG0074",0,0,3,1,5,1,5,0,4,1
"COG0075",4,4,6,0,0,2,3,4,3,3
"COG0076",2,0,0,0,0,5,1,5,2,3
"COG0077",4,5,1,5,2,4,2,2,3,2
"COG0078",7,4,4,8,3,4,8,5,3,4
"COG0079",14,14,2,8,9,5,11,7,13,10
"COG0080",0,6,4,1,5,2,4,1,0,2
"COG0081",5,5,3,6,4,6,3,2,5,4
"COG0082",5,6,2,3,1,7,4,2,2,2
"COG0083",0,0,0,2,1,0,0,0,1,3
"COG0084",10,6,8,3,5,4,5,4,9,6
"COG0085",23,18,20,15,11,19,20,11,17,15
"COG0086",12,18,9,21,9,24,14,13,11,20
"COG0087",6,4,2,1,3,3,5,4,3,1
"COG0088",4,6,1,5,2,2,2,4,5,5
"COG0089",2,2,3,0,1,1,5,1,1,1
"COG0090",2,2,1,1,3,5,4,2,1,4
"COG0091",1,2,0,3,2,2,0,1,4,1
"COG0092",2,7,0,4,3,2,3,4,4,0
"COG0093",2,7,2,5,4,3,2,3,2,4
"COG0094",3,4,1,3,5,1,5,1,5,3
"COG0095",0,0,0,1,0,0,0,1,3,2
"COG0096",2,5,3,6,4,0,1,1,1,3
"COG0097",2,4,2,1,2,3,3,2,3,4
"COG0098",0,3,1,3,3,3,1,3,1,5
"COG0099",0,0,1,2,1,3,2,1,1,2
"COG0100",2,3,1,1,1,1,0,3,0,1
"COG0101",4,4,2,8,3,2,0,2,0,2
"COG0102",3,3,1,1,2,2,1,0,1,0
"COG0103",1,3,1,1,6,1,2,2,1,2
"COG0104",4,8,7,4,2,9,9,5,3,4
"COG0105",1,1,3,2,2,1,1,2,0,3
"COG0106",3,3,4,9,3,6,1,1,3,1
"COG0107",2,5,2,2,2,1,2,1,2,1
"COG0108",3,2,2,1,1,3,7,6,8,4
"COG0109",0,0,0,0,2,0,0,0,0,0
"COG0110",20,17,18,11,10,22,21,25,35,17
"COG0111",5,7,6,17,11,9,8,6,10,9
"COG0112",6,8,3,2,0,0,0,1,1,1
"COG0113",1,1,1,1,3,0,0,1,0,2
"COG0114",0,1,3,2,0,0,1,0,0,0
"COG0115",3,6,4,4,7,5,8,3,1,10
"COG0116",3,6,2,2,8,2,1,7,2,7
"COG0117",7,2,2,2,4,2,2,7,1,1
"COG0118",0,0,1,4,2,2,2,4,3,4
"COG0119",9,14,8,14,11,11,10,8,6,7
"COG0120",0,0,1,1,1,0,1,0,0,0
"COG0121",0,0,0,0,2,0,0,0,0,0
"COG0122",1,1,2,1,2,2,0,0,1,1
"COG0123",0,0,0,0,0,1,0,0,1,0
"COG0124",6,9,5,9,2,9,3,5,9,6
"COG0125",0,3,0,1,1,3,1,0,0,0
"COG0126",7,8,3,7,7,7,2,2,2,11
"COG0127",5,6,4,4,3,3,0,1,1,0
"COG0128",3,2,1,8,3,3,3,6,3,7
"COG0129",7,6,7,10,5,9,2,3,11,6
"COG0130",1,2,0,2,1,4,3,1,2,2
"COG0131",3,1,3,4,2,2,4,6,4,2
"COG0132",3,2,5,2,3,1,5,4,3,4
"COG0133",3,0,2,1,2,3,4,4,2,1
"COG0134",1,3,1,7,4,2,3,5,0,0
"COG0135",2,5,1,5,2,2,0,2,0,0
"COG0136",5,1,3,3,4,4,1,3,1,4
"COG0137",5,5,5,4,3,4,4,3,1,3
"COG0138",10,5,13,6,0,7,5,9,8,12
"COG0139",3,5,5,1,7,0,3,3,2,2
"COG0140",3,6,3,1,3,8,0,0,2,3
"COG0141",1,5,6,6,7,3,1,4,5,4
"COG0142",7,7,5,8,8,2,6,6,6,5
"COG0143",4,13,5,9,6,6,9,4,6,8
"COG0144",6,8,6,3,6,5,9,5,5,5
"COG0145",0,0,0,0,0,1,0,0,0,0
"COG0147",7,7,9,5,6,4,10,7,12,9
"COG0148",5,12,4,7,6,4,5,10,4,8
"COG0149",0,6,4,3,3,6,0,6,0,3
"COG0150",9,6,5,5,6,5,5,5,7,2
"COG0151",5,1,1,2,2,7,2,4,4,2
"COG0152",3,5,6,2,1,3,2,3,6,6
"COG0153",8,8,0,1,3,3,5,9,5,6
"COG0154",0,1,0,2,0,1,0,0,0,2
"COG0155",0,1,1,0,1,0,0,0,0,0
"COG0156",9,4,10,2,7,4,13,8,21,9
"COG0157",4,2,3,4,2,5,4,2,4,5
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",2,0,1,6,4,4,1,4,7,1
"COG0160",0,0,1,3,4,0,0,0,0,0
"COG0161",8,0,4,4,1,8,3,3,4,7
"COG0162",5,4,4,1,3,5,3,6,1,3
"COG0163",0,1,0,0,0,0,0,0,0,0
"COG0164",5,5,2,5,3,6,4,4,0,3
"COG0165",7,7,6,4,3,4,5,10,10,1
"COG0166",7,4,2,8,5,2,5,4,3,10
"COG0167",4,9,6,8,4,5,7,11,5,3
"COG0168",11,12,16,15,14,13,10,11,15,14
"COG0169",5,4,4,7,7,4,2,2,2,4
"COG0171",5,10,10,5,1,10,1,3,2,8
"COG0172",7,7,2,4,4,2,2,2,6,3
"COG0173",9,5,7,12,10,8,2,4,8,2
"COG0174",3,0,6,7,4,7,3,3,1,1
"COG0175",2,1,3,3,3,2,5,2,5,3
"COG0176",1,1,1,5,6,6,2,1,2,6
"COG0177",1,6,4,5,1,3,1,5,3,4
"COG0178",10,10,17,7,6,14,12,9,18,14
"COG0179",2,1,0,3,4,4,1,4,2,3
"COG0180",6,7,5,5,3,7,3,4,1,5
"COG0181",1,1,2,1,4,1,0,0,1,1
"COG0182",0,0,2,2,1,1,0,2,1,1
"COG0183",1,0,1,4,11,1,1,0,0,2
"COG0184",2,3,1,0,0,1,2,1,1,0
"COG0185",3,3,3,0,2,2,1,1,1,3
"COG0186",2,3,2,5,0,1,1,1,2,1
"COG0187",21,16,18,9,14,25,12,12,8,14
"COG0188",21,18,12,31,20,21,9,8,15,19
"COG0189",0,0,2,0,0,3,1,4,2,1
"COG0190",6,3,3,3,6,3,3,9,0,3
"COG0191",7,9,6,8,9,7,8,11,6,9
"COG0192",8,4,4,6,4,9,0,1,6,9
"COG0193",2,3,1,5,0,3,2,1,2,0
"COG0194",6,8,5,6,4,4,2,2,2,4
"COG0195",10,5,2,4,4,5,7,6,5,7
"COG0196",6,5,4,3,2,2,3,2,3,3
"COG0197",5,4,1,1,3,3,2,2,1,2
"COG0198",3,4,4,0,0,3,2,2,0,0
"COG0199",2,1,0,0,0,0,1,3,1,0
"COG0200",1,4,3,2,2,2,2,3,4,4
"COG0201",8,6,4,2,10,7,9,2,17,13
"COG0202",2,12,2,5,4,7,6,4,4,6
"COG0203",3,3,1,1,0,1,1,3,2,3
"COG0204",6,5,10,8,7,4,14,7,7,16
"COG0205",15,15,13,8,5,17,11,16,10,11
"COG0206",7,8,3,7,4,1,6,1,10,4
"COG0207",3,3,1,3,6,4,2,0,2,1
"COG0208",0,1,1,1,0,1,3,5,1,3
"COG0209",4,9,9,13,9,14,9,10,11,4
"COG0210",14,22,15,39,21,10,17,16,25,11
"COG0211",0,4,0,3,0,2,2,0,1,3
"COG0212",4,2,4,7,2,3,1,1,1,2
"COG0213",0,3,3,3,1,0,0,0,2,2
"COG0214",1,0,2,4,1,0,0,0,1,0
"COG0215",6,7,6,10,3,4,4,5,3,4
"COG0216",6,6,3,9,2,7,3,1,2,6
"COG0217",7,3,2,4,3,3,2,3,2,3
"COG0218",1,1,4,2,4,3,5,1,3,1
"COG0219",2,4,0,4,2,0,0,0,1,0
"COG0220",2,7,3,6,5,4,5,4,5,5
"COG0221",2,3,0,0,0,0,0,0,1,0
"COG0222",1,2,0,2,0,3,1,1,2,0
"COG0223",7,5,5,4,4,4,5,4,8,5
"COG0224",6,3,3,3,7,5,3,3,5,4
"COG0225",3,2,2,3,4,0,4,5,5,0
"COG0226",8,6,3,6,7,6,2,8,8,5
"COG0227",0,1,0,0,0,0,1,0,0,2
"COG0228",0,2,0,2,2,3,0,2,1,1
"COG0229",3,1,2,1,1,1,1,1,5,3
"COG0230",1,1,1,0,0,0,1,0,3,0
"COG0231",2,4,5,3,4,1,2,3,3,2
"COG0232",2,4,1,1,1,6,4,0,1,2
"COG0233",1,3,4,3,4,0,1,1,1,3
"COG0234",1,2,1,1,1,0,1,2,2,1
"COG0235",7,3,11,4,5,4,10,8,5,5
"COG0236",0,3,1,0,2,0,2,4,6,5
"COG0237",3,0,1,0,2,4,3,5,6,1
"COG0238",0,2,0,4,1,1,0,1,0,1
"COG0239",3,0,2,0,0,4,1,1,2,3
"COG0240",8,7,4,4,3,5,4,7,3,4
"COG0241",1,6,3,4,0,4,5,4,2,6
"COG0242",1,1,0,3,2,4,1,1,1,2
"COG0243",2,0,3,3,24,3,1,4,3,4
"COG0244",1,0,0,0,0,1,1,0,2,0
"COG0245",2,4,4,4,2,4,3,3,3,5
"COG0246",4,3,5,4,13,3,11,3,12,7
"COG0247",4,1,1,1,5,9,3,9,8,4
"COG0248",3,6,1,12,0,2,6,3,2,5
"COG0249",15,21,14,8,10,11,21,12,8,19
"COG0250",4,4,2,6,1,0,2,3,1,1
"COG0251",5,5,6,5,1,4,8,4,2,1
"COG0252",9,6,10,3,8,3,2,7,5,7
"COG0253",3,4,3,2,4,2,1,0,1,2
"COG0254",1,2,2,0,2,2,1,1,3,3
"COG0255",0,1,0,0,0,2,0,0,0,1
"COG0256",6,6,0,3,1,3,1,2,1,1
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",8,12,13,15,7,3,8,7,3,3
"COG0259",0,0,2,0,2,4,1,2,0,0
"COG0260",2,0,1,4,5,0,0,1,0,0
"COG0261",0,3,2,2,4,2,4,1,2,0
"COG0262",4,2,3,6,4,3,3,2,2,2
"COG0263",4,6,4,5,5,3,3,4,0,5
"COG0264",7,5,9,3,7,8,7,3,8,1
"COG0265",13,11,12,10,8,9,4,7,6,9
"COG0266",0,2,1,1,2,1,1,1,1,1
"COG0267",1,3,1,0,0,0,1,1,0,2
"COG0268",0,1,1,1,1,0,0,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",13,19,7,11,14,9,5,11,7,9
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",6,7,3,3,11,6,5,9,5,6
"COG0274",4,3,5,2,5,7,1,5,2,6
"COG0275",6,5,4,12,6,4,2,3,1,4
"COG0277",2,2,4,12,10,4,1,4,3,2
"COG0279",1,0,0,3,3,1,0,1,1,4
"COG0280",13,10,19,14,8,19,14,10,10,8
"COG0281",4,6,7,8,6,6,10,8,2,4
"COG0282",4,6,3,3,3,3,3,4,0,4
"COG0283",5,2,0,5,5,3,2,2,2,1
"COG0284",4,3,2,5,3,4,1,0,0,1
"COG0285",1,10,3,12,6,6,7,4,4,5
"COG0286",7,22,8,12,13,18,14,9,9,10
"COG0287",3,5,1,4,0,3,1,5,2,2
"COG0288",1,1,2,6,5,0,0,1,0,1
"COG0289",2,3,2,7,1,3,0,4,2,1
"COG0290",1,3,3,1,0,4,0,0,0,0
"COG0291",0,2,1,0,0,2,1,0,1,2
"COG0292",3,2,0,2,1,2,2,3,2,2
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",2,2,2,3,4,4,4,1,1,3
"COG0295",0,2,1,1,2,2,2,0,1,3
"COG0296",9,10,6,3,14,10,6,6,12,10
"COG0297",2,0,2,2,2,3,5,7,2,3
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",4,2,1,3,0,3,5,5,1,2
"COG0300",4,2,2,1,1,5,3,2,5,3
"COG0301",2,1,1,3,10,4,1,0,1,2
"COG0302",4,2,3,5,0,2,6,2,4,4
"COG0303",3,0,0,3,3,1,0,0,1,4
"COG0304",8,5,6,19,9,10,11,7,9,12
"COG0305",8,12,10,13,6,8,9,6,6,5
"COG0306",3,1,4,6,6,0,6,3,1,5
"COG0307",1,1,1,1,0,3,2,3,5,2
"COG0308",3,1,4,5,5,3,1,1,2,2
"COG0309",2,3,0,3,2,0,0,0,0,0
"COG0310",0,0,0,4,0,0,0,0,0,0
"COG0311",0,2,0,0,0,1,0,0,1,2
"COG0312",4,1,3,0,2,8,2,4,2,1
"COG0313",4,9,4,5,6,5,3,7,3,3
"COG0315",0,1,0,2,1,0,1,0,0,1
"COG0316",0,0,0,0,3,0,0,1,0,1
"COG0317",14,15,9,11,5,3,5,6,3,4
"COG0318",7,8,8,5,8,16,9,9,11,10
"COG0319",2,3,3,3,2,1,1,2,3,0
"COG0320",2,3,3,0,2,1,4,3,1,3
"COG0321",2,2,2,0,1,1,1,2,2,3
"COG0322",7,11,5,7,5,9,2,4,4,10
"COG0323",8,7,4,4,8,7,6,6,2,3
"COG0324",8,5,5,3,5,8,8,7,6,5
"COG0325",5,4,4,4,3,3,4,5,5,2
"COG0326",10,12,7,6,7,4,10,7,9,17
"COG0327",3,5,7,3,2,3,1,0,1,1
"COG0328",0,1,0,1,1,0,0,1,2,0
"COG0329",7,7,5,13,13,7,10,3,9,9
"COG0330",2,10,4,1,4,3,0,6,6,4
"COG0331",4,5,3,12,1,3,3,5,2,3
"COG0332",12,5,7,4,10,7,18,7,6,6
"COG0333",1,0,1,0,1,0,1,0,0,0
"COG0334",11,5,11,14,5,5,13,7,6,14
"COG0335",2,3,1,2,0,6,1,2,5,0
"COG0336",5,5,0,10,3,1,1,3,0,3
"COG0337",3,4,5,7,0,5,2,3,7,4
"COG0338",2,5,0,1,2,1,0,0,5,1
"COG0339",9,5,9,5,5,11,5,9,9,11
"COG0340",1,6,6,4,2,4,5,2,8,4
"COG0341",3,4,2,3,7,6,10,5,5,6
"COG0342",7,13,8,6,7,9,5,4,7,12
"COG0343",2,4,5,9,7,2,2,3,3,6
"COG0344",2,2,0,3,1,4,1,0,1,3
"COG0345",3,1,7,7,2,5,7,6,3,6
"COG0346",6,6,8,4,6,7,5,2,5,4
"COG0347",3,5,1,12,2,2,1,3,2,2
"COG0348",5,6,6,2,4,2,1,5,0,1
"COG0349",0,0,0,4,3,0,0,0,0,0
"COG0350",2,4,4,8,2,3,3,1,5,3
"COG0351",3,5,2,6,3,6,4,4,1,3
"COG0352",1,1,0,6,5,0,0,1,0,0
"COG0353",1,8,3,6,4,4,1,4,2,4
"COG0354",0,0,0,0,2,0,0,0,0,1
"COG0355",2,2,0,4,2,0,0,0,1,1
"COG0356",4,6,4,3,3,4,1,3,6,4
"COG0357",0,3,3,8,3,3,1,2,2,1
"COG0358",9,11,7,10,16,12,11,11,8,9
"COG0359",0,4,0,2,0,2,2,2,2,0
"COG0360",1,3,2,2,0,2,3,1,1,2
"COG0361",2,1,0,2,1,0,1,1,0,0
"COG0362",5,0,2,5,1,2,3,4,2,2
"COG0363",17,7,18,7,6,8,10,7,7,14
"COG0364",8,1,3,3,1,3,2,1,4,0
"COG0365",2,2,6,1,4,6,5,4,2,4
"COG0366",26,24,15,40,29,11,3,8,5,3
"COG0367",2,7,3,7,4,6,5,4,6,9
"COG0368",0,0,0,1,1,1,0,0,2,0
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",11,14,11,10,12,13,7,9,7,9
"COG0371",3,1,2,6,2,1,2,1,3,0
"COG0372",6,13,3,10,4,3,6,5,6,3
"COG0373",0,0,0,0,1,0,2,0,2,0
"COG0374",1,0,1,1,3,0,1,1,1,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",0,0,1,0,2,0,0,0,0,0
"COG0377",1,2,0,0,1,1,1,5,1,1
"COG0378",3,1,1,0,1,0,0,1,1,1
"COG0379",2,6,3,6,6,2,2,6,1,3
"COG0380",0,2,2,0,1,1,5,2,1,4
"COG0381",6,4,7,6,1,5,10,13,7,7
"COG0382",0,0,2,0,0,1,1,0,0,0
"COG0383",9,4,8,6,2,15,5,14,9,15
"COG0384",0,0,1,0,1,0,0,0,0,0
"COG0385",0,1,0,5,5,5,0,0,0,2
"COG0386",0,0,2,2,0,1,2,0,3,2
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",13,12,15,15,8,12,18,13,14,10
"COG0389",8,12,5,16,6,9,5,6,3,7
"COG0390",2,0,1,0,2,1,0,0,2,0
"COG0391",1,2,0,2,0,0,0,0,0,0
"COG0392",0,9,0,3,2,0,1,0,4,0
"COG0393",3,0,0,2,1,0,4,4,3,1
"COG0394",3,2,6,5,5,4,8,5,4,7
"COG0395",18,21,8,34,23,13,15,2,12,9
"COG0396",2,1,0,1,1,2,4,3,3,4
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,1,9,3,0,0,0,1,1
"COG0399",19,5,14,4,10,15,10,12,11,11
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",5,3,5,8,7,4,1,5,4,7
"COG0403",8,1,9,1,6,5,7,2,8,6
"COG0404",2,1,4,2,3,2,7,2,6,2
"COG0405",2,0,0,1,3,0,0,1,0,3
"COG0406",1,10,6,17,5,9,6,3,3,2
"COG0407",4,0,2,0,2,0,3,1,7,2
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,1,0,0,1,1,0,0,0,0
"COG0410",2,3,1,3,1,0,1,2,1,0
"COG0411",2,0,1,4,1,2,3,4,2,1
"COG0413",1,2,3,2,3,7,2,1,2,3
"COG0414",2,4,3,0,2,3,4,2,2,6
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",6,2,0,2,0,2,0,2,2,1
"COG0417",0,0,0,0,3,0,0,0,1,0
"COG0419",9,7,20,8,7,5,13,8,8,6
"COG0420",2,9,3,2,1,5,3,2,6,3
"COG0421",0,2,1,0,5,1,0,0,1,4
"COG0422",5,5,5,4,4,5,2,3,1,2
"COG0423",3,1,6,5,2,15,7,4,4,0
"COG0424",3,1,1,3,3,1,2,2,2,5
"COG0425",4,3,6,1,1,3,3,4,7,3
"COG0426",7,5,4,7,14,10,8,5,6,10
"COG0427",2,10,10,4,1,3,1,5,2,7
"COG0428",3,2,2,3,6,1,2,2,2,5
"COG0429",0,0,0,0,1,0,0,0,0,2
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,2,1,0,1,0,0,0
"COG0432",0,1,1,0,1,0,2,0,2,1
"COG0433",0,4,0,0,5,3,1,2,0,1
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0
"COG0436",23,14,31,32,15,14,20,23,25,21
"COG0437",0,0,1,0,9,0,1,0,1,1
"COG0438",65,46,76,37,38,67,114,88,109,93
"COG0439",8,6,7,5,4,8,13,9,8,5
"COG0440",0,6,2,0,4,3,1,1,0,3
"COG0441",13,13,15,14,16,15,10,10,10,20
"COG0442",5,7,1,9,3,1,5,2,2,15
"COG0443",4,10,8,10,11,12,5,6,1,6
"COG0444",1,5,3,4,8,5,1,2,3,2
"COG0445",9,6,9,5,12,6,3,2,9,10
"COG0446",14,13,12,14,10,9,9,8,15,12
"COG0447",0,2,1,1,0,2,3,3,2,1
"COG0448",7,6,3,11,11,2,2,4,7,8
"COG0449",4,13,5,11,12,12,2,5,5,5
"COG0450",1,1,3,2,4,5,4,1,4,2
"COG0451",34,21,20,28,16,24,38,41,31,22
"COG0452",4,6,5,1,6,11,1,3,1,0
"COG0454",15,8,10,11,9,16,16,15,11,14
"COG0455",0,2,0,0,2,0,0,1,0,0
"COG0456",1,1,1,2,1,1,1,0,0,0
"COG0457",34,26,35,11,15,11,45,48,39,34
"COG0458",17,15,14,20,9,22,6,18,10,26
"COG0459",0,10,1,6,2,7,9,8,7,7
"COG0460",11,12,10,8,3,6,3,6,8,6
"COG0461",3,3,3,3,2,6,2,4,2,5
"COG0462",8,5,4,5,6,2,1,0,0,0
"COG0463",79,73,69,48,51,73,99,89,77,64
"COG0464",2,7,1,5,4,1,1,3,2,2
"COG0465",11,16,6,13,22,7,5,5,13,12
"COG0466",4,14,8,7,7,10,3,5,5,8
"COG0468",3,6,60,10,2,7,17,6,10,1
"COG0469",1,4,6,11,11,3,7,4,4,6
"COG0470",0,1,2,3,3,1,0,0,0,2
"COG0471",11,3,17,7,8,3,6,3,5,5
"COG0472",5,6,6,13,5,9,11,8,14,5
"COG0473",0,2,2,5,3,7,8,9,2,7
"COG0474",14,25,14,23,13,18,15,12,13,17
"COG0475",5,2,5,6,3,14,21,13,16,20
"COG0476",1,4,2,2,7,2,3,4,1,1
"COG0477",37,36,40,72,93,31,34,55,35,36
"COG0479",0,1,1,1,1,1,1,4,0,4
"COG0480",38,37,16,22,19,36,49,29,82,24
"COG0481",12,14,9,6,10,4,6,6,8,9
"COG0482",15,6,12,3,2,8,10,6,13,6
"COG0483",2,2,3,4,1,5,2,1,3,2
"COG0484",2,10,5,10,6,1,5,2,8,5
"COG0486",2,8,6,2,3,2,3,2,2,1
"COG0488",38,34,27,27,25,44,36,34,41,26
"COG0489",20,10,27,13,11,25,23,12,15,17
"COG0491",11,6,4,4,5,8,10,4,2,7
"COG0492",5,1,4,10,6,6,3,4,5,5
"COG0493",11,11,6,13,28,12,4,3,11,20
"COG0494",7,12,1,14,19,6,5,7,9,3
"COG0495",16,7,4,12,11,8,18,13,5,9
"COG0496",0,0,4,0,1,2,4,4,2,3
"COG0497",8,4,5,6,2,4,4,10,4,2
"COG0498",8,4,9,5,5,1,2,5,6,3
"COG0499",3,5,4,1,0,1,1,2,1,5
"COG0500",13,15,15,3,16,11,15,11,23,12
"COG0501",6,3,4,6,3,4,8,5,2,3
"COG0502",11,4,8,5,4,5,4,9,4,10
"COG0503",8,8,4,7,5,7,4,6,5,5
"COG0504",4,6,8,10,5,9,3,3,4,6
"COG0505",2,4,4,6,1,9,4,5,2,4
"COG0506",0,0,5,0,0,2,4,1,6,4
"COG0507",15,20,12,16,27,24,20,16,15,25
"COG0508",1,0,5,1,5,1,2,2,2,3
"COG0509",4,3,1,1,1,2,2,1,3,0
"COG0510",1,0,0,1,2,0,2,4,0,1
"COG0511",8,4,6,2,4,4,2,5,4,5
"COG0512",3,5,2,3,1,1,4,2,2,1
"COG0513",15,16,13,11,17,9,14,15,16,11
"COG0514",20,18,30,12,13,18,28,26,17,15
"COG0515",10,12,0,24,10,15,8,8,4,9
"COG0516",5,7,7,9,8,6,3,8,6,8
"COG0517",11,14,5,17,7,9,4,6,6,9
"COG0518",8,5,9,12,8,9,3,7,5,10
"COG0519",3,5,6,4,8,7,10,9,10,7
"COG0520",9,7,5,10,4,7,0,5,4,8
"COG0521",0,2,0,3,0,2,1,0,0,0
"COG0522",2,4,1,5,5,2,2,1,3,2
"COG0523",5,3,2,3,8,3,1,1,1,2
"COG0524",26,15,16,18,27,7,11,11,1,11
"COG0525",5,12,10,7,8,18,2,9,9,10
"COG0526",19,23,29,12,7,35,44,23,34,27
"COG0527",15,11,12,9,8,10,12,16,17,13
"COG0528",2,1,7,5,4,0,1,1,2,1
"COG0529",0,1,1,0,1,0,1,3,0,0
"COG0530",2,3,1,1,7,4,1,2,4,2
"COG0531",9,4,12,31,18,6,6,7,12,9
"COG0532",6,10,4,9,9,5,3,5,2,7
"COG0533",5,8,2,5,2,8,2,5,1,5
"COG0534",74,81,52,51,58,57,52,59,44,61
"COG0535",12,16,11,8,5,9,7,12,15,5
"COG0536",7,3,5,9,3,1,4,7,4,6
"COG0537",2,2,4,7,3,2,3,2,5,1
"COG0538",5,2,2,4,2,3,5,4,3,8
"COG0539",8,10,9,15,5,6,4,4,2,6
"COG0540",8,5,1,0,5,3,8,1,6,2
"COG0541",5,7,5,17,6,5,7,2,3,7
"COG0542",34,23,15,27,27,29,11,18,34,13
"COG0543",10,12,11,9,3,5,8,9,9,6
"COG0544",8,12,10,9,6,10,13,7,8,9
"COG0545",7,5,11,5,5,4,2,4,6,3
"COG0546",10,8,6,11,11,8,5,9,8,6
"COG0547",1,1,2,9,6,2,3,3,1,1
"COG0548",3,4,4,3,5,1,5,5,0,3
"COG0549",1,1,0,4,6,2,1,1,0,1
"COG0550",33,32,26,19,22,23,20,22,22,29
"COG0551",6,7,0,5,5,2,1,3,0,4
