"","NOM025","DOM019","DLF013","DLF004","DLM011","DLF009","DOF004","DLM016","DLM005","NLM031"
"COG0112",6,5,1,8,5,2,0,5,4,6
"COG0113",1,0,2,0,0,2,2,1,0,0
"COG0114",1,0,0,0,0,1,0,1,2,1
"COG0115",9,6,10,8,10,4,3,7,5,6
"COG0116",4,3,2,4,6,4,6,6,7,5
"COG0117",4,3,1,5,5,1,4,7,6,5
"COG0118",6,1,3,2,3,3,3,1,1,2
"COG0119",12,8,9,7,5,3,11,14,10,16
"COG0120",0,1,0,0,0,1,1,1,0,0
"COG0121",1,0,0,0,0,1,1,0,1,0
"COG0122",0,0,0,0,1,1,1,1,1,2
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",3,4,5,11,5,3,10,9,10,7
"COG0125",1,0,2,0,1,2,4,0,1,3
"COG0126",2,3,4,2,7,4,5,4,7,10
"COG0127",3,4,3,4,3,1,2,3,3,0
"COG0128",1,3,4,6,4,9,3,5,4,10
"COG0129",2,10,18,7,8,7,10,11,5,9
"COG0130",2,4,6,2,6,2,1,5,0,6
"COG0131",3,2,4,1,3,1,2,3,3,3
"COG0132",0,2,2,1,1,2,2,1,1,2
"COG0133",1,2,3,2,3,4,3,2,2,5
"COG0134",0,2,2,1,2,1,1,2,4,3
"COG0135",1,1,3,1,2,2,4,0,0,1
"COG0136",3,2,2,2,4,4,1,8,3,4
"COG0137",8,1,5,7,7,9,7,8,6,3
"COG0138",4,2,2,4,4,2,4,10,7,10
"COG0139",0,3,3,2,3,2,3,2,2,7
"COG0140",3,6,4,2,6,1,1,4,2,6
"COG0141",5,2,2,1,2,5,6,1,8,3
"COG0142",6,11,5,8,10,4,2,1,1,4
"COG0143",10,10,7,7,8,9,5,6,10,9
"COG0144",1,8,9,7,9,5,9,4,7,10
"COG0145",0,0,1,0,0,1,0,0,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",10,5,9,10,8,4,11,7,6,6
"COG0148",7,3,5,8,4,15,4,11,4,4
"COG0149",5,4,1,4,2,3,2,1,4,1
"COG0150",3,6,8,2,4,4,4,4,3,8
"COG0151",5,4,5,6,6,4,6,2,6,6
"COG0152",3,2,3,4,3,2,10,3,3,2
"COG0153",8,8,8,5,8,4,3,7,3,6
"COG0154",2,3,6,0,0,4,1,1,2,1
"COG0155",0,0,0,0,0,7,0,1,0,0
"COG0156",11,16,9,7,9,9,15,19,12,3
"COG0157",3,3,5,1,3,6,2,3,3,2
"COG0158",1,0,1,0,0,3,1,0,0,0
"COG0159",3,2,1,2,5,2,4,8,0,3
"COG0160",0,1,0,0,0,2,0,1,2,0
"COG0161",3,6,3,1,4,2,5,4,2,1
"COG0162",2,7,12,11,11,5,7,8,5,7
"COG0163",0,0,0,0,1,0,1,1,1,0
"COG0164",1,1,3,3,2,1,3,2,0,1
"COG0165",7,8,8,4,5,8,7,3,9,5
"COG0166",7,12,10,3,4,9,8,5,3,15
"COG0167",7,6,7,4,8,4,8,10,4,8
"COG0168",11,10,11,13,18,2,7,3,5,6
"COG0169",6,3,6,4,5,5,5,2,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,7,7,5,8,7,8,9,3
"COG0172",5,5,9,3,4,4,8,3,6,7
"COG0173",2,12,14,7,6,7,7,8,10,11
"COG0174",6,1,2,1,3,6,5,5,4,8
"COG0175",5,3,8,2,1,3,8,8,4,9
"COG0176",3,1,0,2,1,5,7,2,4,2
"COG0177",0,1,1,0,1,2,4,1,3,4
"COG0178",10,8,16,21,14,15,10,18,27,20
"COG0179",5,3,2,4,2,1,2,1,4,1
"COG0180",7,5,8,5,8,6,10,3,4,7
"COG0181",1,2,0,0,1,3,2,1,0,2
"COG0182",0,0,1,0,0,1,3,0,0,2
"COG0183",1,0,0,0,1,4,2,2,2,2
"COG0184",2,2,3,2,2,1,1,1,4,2
"COG0185",2,0,5,1,2,1,0,1,3,2
"COG0186",2,2,1,3,2,0,3,1,2,3
"COG0187",12,19,17,12,15,13,17,16,12,20
"COG0188",19,21,18,18,20,18,25,24,20,16
"COG0189",0,0,0,0,4,2,1,1,1,0
"COG0190",5,6,5,6,4,4,6,6,3,5
"COG0191",6,7,6,6,7,1,2,1,3,1
"COG0192",5,10,3,9,5,6,3,7,5,4
"COG0193",3,6,4,5,0,5,0,2,2,4
"COG0194",2,4,2,3,4,3,2,6,7,8
"COG0195",7,6,7,10,4,3,2,6,4,6
"COG0196",3,2,2,2,7,2,4,6,1,5
"COG0197",0,3,1,1,1,1,6,2,2,2
"COG0198",3,2,2,6,1,3,0,2,4,3
"COG0199",0,0,1,2,2,0,1,1,2,1
"COG0200",1,2,1,0,2,2,0,3,5,3
"COG0201",5,8,8,5,6,7,8,7,7,11
"COG0202",6,5,8,1,2,1,5,6,8,1
"COG0203",2,1,0,2,1,3,1,2,0,4
"COG0204",12,2,6,9,11,8,10,10,9,7
"COG0205",14,9,12,17,16,1,12,11,1,6
"COG0206",4,5,6,6,4,4,6,3,4,4
"COG0207",0,4,1,3,3,0,4,1,2,3
"COG0208",2,2,0,1,3,5,0,0,2,3
"COG0209",7,8,6,3,2,8,6,4,7,2
"COG0210",14,12,17,23,21,18,24,11,16,13
"COG0211",1,0,0,2,0,3,2,3,1,1
"COG0212",5,5,4,1,3,3,1,1,2,0
"COG0213",3,1,0,0,2,2,4,0,3,2
"COG0214",0,0,0,0,1,1,1,1,0,0
"COG0215",11,6,13,10,6,6,11,7,4,6
"COG0216",3,5,4,3,3,8,4,3,6,6
"COG0217",3,2,5,3,4,2,5,3,1,3
"COG0218",3,2,1,4,8,2,2,3,1,5
"COG0219",3,1,0,1,0,1,1,0,2,0
"COG0220",3,4,3,5,2,3,2,4,1,4
"COG0221",0,2,3,1,1,2,0,0,0,1
"COG0222",3,1,0,2,2,3,1,0,5,2
"COG0223",6,3,5,3,3,5,6,3,4,6
"COG0224",3,4,0,6,3,4,5,11,7,6
"COG0225",3,0,3,2,3,2,0,3,2,0
"COG0226",11,9,5,5,5,3,3,7,8,3
"COG0227",1,0,1,0,3,1,1,0,1,2
"COG0228",1,1,2,0,1,0,2,1,3,1
"COG0229",0,0,2,0,2,4,1,1,3,1
"COG0230",1,2,1,0,2,0,0,0,1,2
"COG0231",2,2,6,2,6,5,1,3,3,3
"COG0232",7,5,4,7,4,3,3,4,5,6
"COG0233",5,2,3,4,6,2,2,6,2,5
"COG0234",0,0,1,1,1,1,3,1,3,4
"COG0235",6,6,7,5,8,2,3,4,1,3
"COG0236",1,2,2,0,2,3,0,2,0,2
"COG0237",4,2,4,1,6,0,3,7,3,2
"COG0238",0,1,1,2,2,0,1,3,1,0
"COG0239",2,0,1,0,5,1,1,1,3,0
"COG0240",1,2,1,1,1,5,3,9,4,4
"COG0241",6,5,3,15,3,3,2,8,2,4
"COG0242",1,3,3,3,3,5,4,7,4,5
"COG0243",13,0,1,1,6,15,7,2,5,0
"COG0244",1,1,4,0,2,0,1,3,2,1
"COG0245",2,6,3,1,5,2,3,3,3,5
"COG0246",12,5,4,5,4,8,3,5,8,5
"COG0247",3,8,0,2,4,6,5,5,7,7
"COG0248",4,5,3,0,3,0,1,1,1,1
"COG0249",10,11,14,9,19,10,12,10,11,15
"COG0250",5,2,3,4,8,7,2,3,6,1
"COG0251",3,3,3,3,8,4,6,9,10,4
"COG0252",8,5,8,7,7,4,9,4,3,5
"COG0253",3,5,5,3,5,2,1,0,2,5
"COG0254",1,2,2,1,2,5,1,0,0,1
"COG0255",1,1,1,0,0,1,0,1,0,1
"COG0256",3,1,1,1,2,0,2,4,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",8,12,6,6,16,9,11,11,8,8
"COG0259",0,3,0,1,0,1,1,0,0,3
"COG0260",2,0,0,0,2,0,3,0,1,0
"COG0261",1,0,3,1,3,4,0,1,4,0
"COG0262",5,4,8,1,6,4,4,3,3,4
"COG0263",7,5,3,2,4,2,3,4,1,3
"COG0264",2,8,9,5,6,2,3,6,4,5
"COG0265",9,10,15,5,4,9,11,8,5,7
"COG0266",1,0,0,0,0,1,1,0,2,0
"COG0267",0,0,1,2,0,0,1,0,1,0
"COG0268",0,2,0,0,0,1,0,1,1,0
"COG0269",1,0,1,1,0,0,0,0,0,0
"COG0270",11,13,8,109,12,12,8,13,30,15
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",6,10,7,8,5,4,10,9,6,9
"COG0274",4,4,8,7,6,6,6,3,1,3
"COG0275",2,3,6,7,2,2,4,6,8,3
"COG0276",0,0,1,0,0,0,0,0,1,0
"COG0277",7,3,2,2,2,14,3,4,5,3
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",0,1,0,3,1,1,0,0,3,0
"COG0280",15,10,12,19,14,9,9,15,13,14
"COG0281",7,8,6,4,5,7,6,9,8,7
"COG0282",7,7,6,7,4,1,6,1,5,5
"COG0283",1,0,2,4,2,0,0,1,0,3
"COG0284",6,1,2,7,7,2,2,2,1,6
"COG0285",6,9,4,5,8,8,7,4,6,3
"COG0286",11,10,6,13,17,8,17,13,30,20
"COG0287",1,4,6,4,0,3,2,3,4,3
"COG0288",5,1,1,3,2,1,2,1,0,1
"COG0289",8,6,3,7,5,3,4,6,2,3
"COG0290",4,4,5,6,1,3,2,1,6,3
"COG0291",0,0,0,2,2,0,0,0,0,1
"COG0292",2,2,1,2,3,0,1,0,3,2
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",6,4,2,4,10,3,2,3,3,6
"COG0295",0,0,0,2,1,0,0,0,4,1
"COG0296",13,14,12,9,14,4,10,6,7,13
"COG0297",6,2,8,6,8,4,4,7,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,4,1,2,6,4,4,3,3,4
"COG0300",3,0,4,3,3,1,3,4,0,3
"COG0301",4,3,6,0,3,3,0,0,1,3
"COG0302",1,2,3,8,4,1,0,5,3,4
"COG0303",1,1,1,1,1,2,0,1,2,1
"COG0304",7,5,8,6,11,7,8,7,8,6
"COG0305",7,16,13,11,11,11,14,9,7,10
"COG0306",1,0,2,2,2,4,1,0,5,0
"COG0307",1,2,1,3,7,1,4,1,6,1
"COG0308",3,2,1,0,3,3,2,1,1,1
"COG0309",1,2,1,1,0,1,0,1,1,1
"COG0310",0,2,0,0,0,3,2,2,2,0
"COG0311",1,0,0,0,1,0,1,2,0,0
"COG0312",2,6,3,4,3,5,6,6,5,6
"COG0313",4,1,3,2,6,2,4,6,8,2
"COG0314",1,0,0,0,0,2,0,0,0,0
"COG0315",1,0,0,0,0,1,2,0,1,0
"COG0316",0,0,0,0,0,7,1,0,0,0
"COG0317",10,10,15,12,14,9,7,13,9,14
"COG0318",10,16,8,7,10,13,11,7,3,7
"COG0319",0,1,2,2,1,1,1,2,4,4
"COG0320",1,0,1,0,5,4,2,2,1,1
"COG0321",3,2,1,0,0,6,2,3,1,1
"COG0322",9,10,7,8,8,10,6,6,8,5
"COG0323",2,13,12,7,4,2,10,3,6,8
"COG0324",3,6,2,5,8,9,4,6,5,9
"COG0325",3,5,4,4,5,1,0,2,3,3
"COG0326",16,10,6,6,7,8,10,10,6,12
"COG0327",5,4,7,2,0,0,5,4,2,3
"COG0328",1,1,0,5,0,1,1,0,1,2
"COG0329",8,20,7,4,4,7,8,10,7,9
"COG0330",8,7,10,7,7,1,5,5,2,2
"COG0331",4,1,1,3,2,6,7,2,6,5
"COG0332",5,2,7,7,9,5,13,5,8,6
"COG0333",1,2,1,0,1,0,0,0,0,1
"COG0334",15,7,6,7,11,1,5,2,2,2
"COG0335",1,1,1,0,3,2,1,0,2,3
"COG0336",1,3,3,5,0,3,5,3,5,3
"COG0337",3,5,2,2,3,7,1,5,4,3
"COG0338",1,4,2,3,3,8,2,2,3,2
"COG0339",10,10,6,12,10,10,8,9,7,6
"COG0340",4,6,3,2,5,1,4,3,4,6
"COG0341",2,2,2,5,1,3,1,6,3,1
"COG0342",9,19,6,11,8,9,9,3,7,7
"COG0343",2,7,6,5,8,2,0,1,2,4
"COG0344",3,2,0,2,2,5,3,1,1,3
"COG0345",7,5,2,3,3,2,5,4,6,0
"COG0346",6,1,4,4,9,4,7,8,4,6
"COG0347",5,5,9,5,4,5,4,5,2,4
"COG0348",4,5,7,6,2,4,2,5,5,6
"COG0349",0,0,0,0,0,2,1,0,0,0
"COG0350",2,3,5,5,4,3,6,0,3,0
"COG0351",4,5,2,5,2,4,2,4,5,5
"COG0352",2,7,4,4,2,1,5,4,3,3
"COG0353",3,8,4,2,5,0,2,1,2,1
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",2,1,1,0,1,2,3,2,2,2
"COG0356",5,5,4,5,4,3,7,2,1,3
"COG0357",2,7,3,3,4,3,3,3,1,7
"COG0358",11,9,13,17,11,8,15,13,13,9
"COG0359",1,0,2,2,2,0,3,2,0,1
"COG0360",1,2,4,0,1,2,1,0,2,4
"COG0361",0,0,1,0,2,5,0,3,0,2
"COG0362",4,3,3,1,4,2,4,3,2,0
"COG0363",13,17,6,10,9,15,7,7,9,11
"COG0364",2,4,1,0,4,3,0,1,0,1
"COG0365",1,2,1,4,1,5,2,5,4,3
"COG0366",23,24,37,36,20,28,17,18,18,28
"COG0367",4,8,6,5,3,5,3,8,8,7
"COG0368",0,1,1,2,1,0,3,4,1,0
"COG0369",0,1,0,1,0,0,0,0,0,0
"COG0370",12,10,13,16,14,12,12,14,14,15
"COG0371",3,1,3,0,2,3,1,3,5,4
"COG0372",9,7,4,9,2,0,8,4,6,3
"COG0373",0,2,0,0,0,2,2,1,1,1
"COG0374",1,0,1,0,2,1,0,2,0,0
"COG0375",0,1,0,0,0,2,0,1,1,1
"COG0376",0,0,0,0,0,3,0,0,0,0
"COG0377",1,1,1,0,1,2,0,3,0,3
"COG0378",0,1,0,1,0,3,2,1,1,2
"COG0379",1,3,7,5,6,1,4,5,3,5
"COG0380",0,3,3,1,0,2,2,4,4,0
"COG0381",6,4,9,11,4,8,11,13,3,8
"COG0382",0,0,0,1,0,1,0,1,1,0
"COG0383",11,10,9,1,2,9,3,8,5,16
"COG0384",0,2,0,0,0,0,0,0,0,1
"COG0385",0,4,5,0,1,2,4,1,2,1
"COG0386",0,0,0,0,0,0,0,0,2,1
"COG0387",1,0,0,0,0,0,1,0,0,0
"COG0388",12,14,12,22,13,2,4,3,7,3
"COG0389",8,8,11,6,3,5,5,7,7,6
"COG0390",0,0,1,0,0,3,2,0,0,0
"COG0391",0,1,0,0,0,2,0,0,0,0
"COG0392",1,0,4,0,0,0,1,0,3,0
"COG0393",1,0,2,0,1,2,2,5,1,0
"COG0394",6,4,5,0,5,6,5,5,6,3
"COG0395",16,17,19,8,5,23,9,8,15,20
"COG0396",1,4,2,3,3,2,2,4,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,1,4,0,0,4,1
"COG0399",14,12,8,14,6,4,11,9,12,16
"COG0400",0,0,0,0,0,2,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,6,5,1,1,11,3,2,12,5
"COG0403",8,5,7,4,2,7,3,9,2,5
"COG0404",1,1,2,1,5,1,4,3,3,1
"COG0405",0,1,0,0,0,3,2,0,2,1
"COG0406",6,5,8,4,4,4,2,1,7,1
"COG0407",2,0,2,0,0,0,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,1,0,0,1,0,1,0
"COG0410",2,1,4,2,0,2,0,0,2,1
"COG0411",2,4,1,0,2,3,0,2,3,1
"COG0412",2,0,0,0,1,2,0,0,0,0
"COG0413",3,4,0,4,3,3,2,1,2,0
"COG0414",1,4,4,2,3,0,1,4,4,1
"COG0415",1,0,0,0,0,1,0,0,0,0
"COG0416",2,2,4,2,3,6,3,5,6,4
"COG0417",1,0,0,0,0,2,2,0,0,0
"COG0418",0,0,0,0,0,3,0,0,0,0
"COG0419",17,12,13,15,11,2,8,11,6,7
"COG0420",5,3,4,3,5,3,6,6,5,5
"COG0421",0,0,0,0,0,2,1,0,1,1
"COG0422",9,8,6,6,3,4,5,3,2,3
"COG0423",9,9,6,11,8,1,9,6,3,10
"COG0424",3,2,4,1,4,0,0,0,1,0
"COG0425",5,7,2,7,3,0,0,5,1,2
"COG0426",1,0,1,3,3,6,9,6,6,10
"COG0427",8,4,6,7,8,7,5,7,5,7
"COG0428",4,2,0,3,2,1,1,0,1,5
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,1,0
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",2,1,1,1,1,1,1,1,0,0
"COG0433",0,4,1,4,2,2,1,1,0,1
"COG0434",0,1,1,0,0,3,0,0,0,0
"COG0435",0,0,1,0,0,0,0,1,1,0
"COG0436",26,25,16,14,17,17,30,23,28,25
"COG0437",0,1,0,1,0,14,1,2,0,0
"COG0438",65,67,61,53,71,57,49,66,60,67
"COG0439",9,6,10,4,7,3,7,4,1,7
"COG0440",2,1,1,3,1,3,3,1,3,4
"COG0441",8,16,6,9,14,12,14,12,15,21
"COG0442",7,5,8,5,8,1,3,3,2,1
"COG0443",9,13,18,8,12,11,7,8,16,6
"COG0444",9,2,5,4,6,15,4,3,6,9
"COG0445",12,9,8,5,8,3,7,14,7,9
"COG0446",10,5,17,8,8,14,14,13,11,9
"COG0447",0,2,0,2,4,4,2,5,2,0
"COG0448",7,11,15,1,5,4,5,4,5,8
"COG0449",9,7,4,2,6,7,8,4,8,12
"COG0450",3,2,0,2,2,0,2,3,1,1
"COG0451",25,20,15,26,22,22,23,23,19,29
"COG0452",4,4,3,7,7,3,7,6,6,8
"COG0454",9,11,18,10,12,18,14,10,15,11
"COG0455",0,1,0,1,0,0,0,0,0,2
"COG0456",1,3,1,1,2,2,1,4,4,0
"COG0457",30,42,18,24,39,26,22,24,28,25
"COG0458",9,23,20,27,14,17,18,17,22,22
"COG0459",9,11,8,4,10,8,6,10,4,6
"COG0460",2,10,12,9,5,5,3,2,5,8
"COG0461",2,1,2,2,2,2,3,1,5,2
"COG0462",7,4,9,7,2,1,10,5,9,8
"COG0463",60,64,62,70,67,37,59,66,68,61
"COG0464",3,2,2,5,7,1,6,3,2,3
"COG0465",8,18,12,11,6,10,13,14,15,19
"COG0466",12,14,9,13,6,8,9,14,8,13
"COG0468",0,9,5,4,4,5,5,5,4,1
"COG0469",4,6,5,2,7,11,6,6,9,2
"COG0470",1,0,1,1,2,2,1,0,3,0
"COG0471",8,9,8,8,10,10,14,15,15,14
"COG0472",7,3,11,9,9,7,9,11,9,7
"COG0473",2,1,3,1,0,2,5,7,9,8
"COG0474",10,20,16,15,5,19,13,15,11,19
"COG0475",25,20,7,22,16,7,15,12,10,6
"COG0476",2,7,2,3,4,2,5,6,0,1
"COG0477",15,15,4,10,11,117,32,39,49,24
"COG0479",3,0,4,5,2,2,0,2,3,3
"COG0480",26,31,27,32,23,17,39,33,32,32
"COG0481",12,7,11,10,10,3,8,6,7,6
"COG0482",10,12,14,8,8,2,5,12,7,10
"COG0483",1,1,2,5,5,1,4,1,0,0
"COG0484",2,9,4,6,3,5,3,6,6,8
"COG0486",5,10,6,5,4,1,3,8,5,7
"COG0488",30,30,32,39,29,21,33,32,34,37
"COG0489",19,8,17,18,19,7,13,15,13,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,1,7,5,4,3,3,9,3,7
"COG0492",2,3,1,4,6,6,7,5,6,3
"COG0493",16,19,15,23,16,19,24,27,13,13
"COG0494",2,5,7,2,2,20,4,5,8,5
"COG0495",8,9,7,12,10,6,13,12,7,8
"COG0496",3,2,2,4,3,2,5,2,2,1
"COG0497",0,2,2,4,4,6,3,7,6,5
"COG0498",7,5,8,8,4,5,5,0,9,5
"COG0499",2,1,2,0,1,6,2,2,0,0
"COG0500",15,14,16,19,7,23,18,13,10,11
"COG0501",2,4,4,3,2,5,5,3,3,4
"COG0502",5,12,6,4,5,5,4,6,3,8
"COG0503",4,8,8,4,4,2,5,4,6,6
"COG0504",11,7,7,8,6,5,3,3,6,8
"COG0505",6,4,5,3,2,0,3,0,2,1
"COG0506",6,4,2,1,1,6,2,2,4,1
"COG0507",24,22,19,27,21,16,25,23,31,29
"COG0508",0,0,2,1,0,3,1,0,2,0
"COG0509",3,2,0,2,2,0,0,1,0,1
"COG0510",0,0,3,0,0,2,0,0,0,0
"COG0511",6,5,4,6,6,3,1,2,3,5
"COG0512",5,1,2,1,4,5,1,1,4,1
"COG0513",15,12,22,8,17,21,17,14,15,10
"COG0514",20,20,20,14,28,8,18,15,19,16
"COG0515",5,14,14,7,7,16,6,16,7,11
"COG0516",6,6,7,7,5,6,11,8,9,6
"COG0517",7,12,14,6,9,11,4,8,9,4
"COG0518",12,8,3,12,8,4,10,8,4,9
"COG0519",7,9,8,6,18,4,5,9,7,11
"COG0520",10,4,4,5,11,8,5,1,2,2
"COG0521",3,0,0,0,0,2,1,2,4,0
"COG0522",1,3,1,5,3,0,3,3,5,4
"COG0523",6,2,3,2,8,2,2,3,1,6
"COG0524",18,22,33,34,25,23,24,23,20,22
"COG0525",10,16,12,13,5,10,5,10,12,8
"COG0526",16,26,21,28,26,19,17,16,20,25
"COG0527",8,9,7,18,15,14,18,11,12,12
"COG0528",3,2,1,8,2,2,3,3,2,3
"COG0529",1,2,0,2,0,0,1,1,0,0
"COG0530",3,4,0,4,3,8,3,4,0,9
"COG0531",12,2,7,4,10,32,8,6,19,10
"COG0532",8,9,9,13,4,6,9,8,4,7
"COG0533",8,1,2,1,6,4,7,6,7,4
"COG0534",86,68,74,62,64,8,22,24,25,39
"COG0535",13,9,5,7,7,5,5,5,7,7
"COG0536",5,2,4,7,3,8,3,9,5,4
"COG0537",0,2,4,2,4,1,3,3,5,1
"COG0538",4,3,3,6,6,4,6,3,3,2
"COG0539",12,11,13,2,5,5,11,8,9,7
"COG0540",6,4,3,6,3,2,7,6,5,5
"COG0541",6,12,8,5,7,6,6,5,5,6
