"","NLF005","NOM027","DLM002","DLM003","NLM010","NOM017","DOM003","NOM029","DLF009","DLM022"
"COG0113",1,1,1,0,2,0,2,0,1,0
"COG0114",1,1,0,0,1,0,1,1,2,1
"COG0115",5,6,6,4,3,14,9,8,3,4
"COG0116",7,0,5,0,2,2,4,3,1,5
"COG0117",3,5,1,3,2,4,3,0,1,0
"COG0118",2,1,7,1,1,9,1,1,3,0
"COG0119",12,5,9,8,15,14,9,7,10,6
"COG0120",0,1,0,0,1,0,3,0,3,1
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",5,0,2,0,0,1,1,2,0,7
"COG0123",1,0,1,0,0,0,0,0,0,0
"COG0124",8,12,6,7,6,4,9,3,5,12
"COG0125",1,1,1,0,1,1,1,0,0,0
"COG0126",6,9,4,4,5,1,6,5,6,3
"COG0127",7,2,4,5,6,3,6,4,3,7
"COG0128",7,4,2,3,3,7,7,2,4,3
"COG0129",14,14,9,13,8,7,5,5,3,2
"COG0130",7,2,6,3,4,7,8,2,5,5
"COG0131",1,2,1,2,1,3,3,2,3,3
"COG0132",0,0,2,1,1,0,0,2,4,2
"COG0133",2,8,5,4,4,3,6,5,1,4
"COG0134",2,7,2,2,1,0,5,3,1,3
"COG0135",1,5,2,1,0,5,2,1,2,3
"COG0136",4,7,9,2,2,8,7,5,4,8
"COG0137",7,6,6,4,6,9,4,4,5,6
"COG0138",8,11,8,6,10,14,16,5,6,4
"COG0139",5,2,3,2,7,1,7,3,2,4
"COG0140",6,7,2,4,3,4,0,2,5,3
"COG0141",5,5,4,4,4,5,10,8,1,6
"COG0142",1,2,3,2,1,4,6,9,2,2
"COG0143",8,9,12,9,10,12,10,11,9,12
"COG0144",11,2,7,7,6,2,5,7,7,5
"COG0145",1,0,1,0,1,1,0,2,0,2
"COG0147",6,10,6,8,8,5,7,7,6,6
"COG0148",6,7,4,5,6,4,3,6,4,8
"COG0149",2,11,1,4,3,1,2,4,5,3
"COG0150",2,7,4,5,5,4,3,4,5,0
"COG0151",11,7,6,2,3,4,5,3,6,3
"COG0152",6,2,4,6,3,4,6,3,4,4
"COG0153",10,6,4,5,5,10,1,5,3,4
"COG0154",2,7,2,0,0,4,1,0,4,2
"COG0155",0,0,0,0,0,0,3,1,4,0
"COG0156",6,0,3,3,12,4,3,12,8,4
"COG0157",5,4,1,4,8,2,1,5,0,2
"COG0158",0,0,0,1,0,0,0,1,4,0
"COG0159",1,6,3,4,1,1,4,4,1,2
"COG0160",1,6,3,1,1,0,1,1,0,0
"COG0161",1,2,3,4,7,1,0,0,1,0
"COG0162",7,7,6,5,2,7,7,8,5,10
"COG0163",0,1,0,0,0,0,1,1,0,0
"COG0164",2,1,4,5,3,2,0,3,3,1
"COG0165",6,7,2,6,5,6,4,8,5,5
"COG0166",11,12,7,5,2,7,13,3,5,2
"COG0167",11,12,5,9,3,3,5,9,5,5
"COG0168",6,13,10,11,8,11,8,13,10,8
"COG0169",4,4,1,7,6,7,7,4,4,2
"COG0171",8,6,8,1,8,11,3,4,4,8
"COG0172",9,13,7,4,7,11,5,9,5,9
"COG0173",10,12,9,6,8,2,3,9,9,9
"COG0174",4,14,3,4,5,0,4,2,9,3
"COG0175",1,0,3,1,1,0,0,4,5,5
"COG0176",1,4,7,2,2,1,3,3,8,2
"COG0177",4,11,1,2,2,4,5,3,7,5
"COG0178",7,4,5,3,3,29,27,15,15,20
"COG0179",0,3,1,1,1,2,2,5,1,0
"COG0180",3,0,5,1,3,6,6,1,3,13
"COG0181",1,0,0,0,0,0,0,0,3,2
"COG0182",0,0,0,1,0,0,0,1,0,0
"COG0183",2,2,3,0,1,0,9,5,10,4
"COG0184",2,0,4,0,0,2,2,1,2,1
"COG0185",4,5,0,1,1,3,3,1,0,2
"COG0186",3,3,2,2,0,2,5,2,2,3
"COG0187",8,20,20,11,19,21,17,28,13,17
"COG0188",16,19,15,25,14,18,24,11,12,26
"COG0189",1,0,1,0,2,0,0,0,3,5
"COG0190",8,5,2,5,7,5,3,3,3,11
"COG0191",8,12,9,7,6,2,10,8,6,10
"COG0192",12,5,5,7,13,13,10,5,3,8
"COG0193",4,3,2,4,6,1,1,1,2,3
"COG0194",9,2,5,4,4,7,3,3,4,3
"COG0195",4,9,5,3,3,8,6,6,6,12
"COG0196",6,6,0,4,5,7,8,7,4,4
"COG0197",2,6,3,5,6,7,5,3,2,6
"COG0198",4,2,1,5,1,3,4,1,4,5
"COG0199",0,1,1,1,0,1,3,3,3,0
"COG0200",2,2,3,5,3,1,1,4,1,3
"COG0201",2,5,2,5,4,7,5,6,11,13
"COG0202",6,4,7,5,6,5,3,6,5,2
"COG0203",3,2,2,2,2,3,2,4,2,2
"COG0204",4,7,5,10,15,7,8,12,11,10
"COG0205",21,10,16,9,18,10,13,22,4,16
"COG0206",0,0,1,1,3,4,5,5,5,3
"COG0207",2,0,3,7,4,2,0,3,4,4
"COG0208",2,3,0,2,1,1,3,2,0,0
"COG0209",5,5,2,7,5,1,3,8,12,9
"COG0210",22,30,28,71,11,22,20,19,21,23
"COG0211",0,0,1,3,0,2,1,1,2,4
"COG0212",2,2,0,1,0,4,3,1,4,1
"COG0213",1,0,0,0,1,0,0,3,3,1
"COG0214",2,3,4,1,1,2,2,0,0,1
"COG0215",4,13,6,5,9,13,5,4,5,7
"COG0216",6,5,5,2,6,2,7,7,11,5
"COG0217",4,5,2,7,3,2,4,4,7,5
"COG0218",5,7,2,1,1,2,1,5,2,8
"COG0219",3,7,2,2,1,0,1,0,0,1
"COG0220",4,8,6,3,1,2,3,2,0,5
"COG0221",3,0,1,1,1,0,0,0,0,2
"COG0222",2,3,1,0,0,2,2,2,6,5
"COG0223",7,6,4,9,3,6,11,4,4,7
"COG0224",8,8,10,0,3,5,7,5,2,2
"COG0225",1,0,1,3,3,3,4,5,3,2
"COG0226",4,5,5,6,5,7,12,7,2,6
"COG0227",0,1,2,1,0,1,2,0,1,0
"COG0228",1,1,0,2,3,2,1,3,2,3
"COG0229",0,1,1,3,1,1,1,0,2,1
"COG0230",1,0,0,0,0,0,0,0,0,1
"COG0231",7,1,2,1,5,5,2,0,3,4
"COG0232",6,3,3,6,4,7,9,3,4,0
"COG0233",0,0,1,1,1,7,4,1,3,4
"COG0234",2,4,4,2,1,3,3,0,4,3
"COG0235",9,8,8,5,8,4,5,5,5,4
"COG0236",2,1,1,1,2,2,1,4,0,3
"COG0237",5,3,4,3,0,2,2,0,2,1
"COG0238",4,1,1,2,3,1,2,0,2,3
"COG0239",0,3,0,0,0,2,1,0,2,1
"COG0240",7,6,6,3,3,7,6,6,3,3
"COG0241",2,1,3,9,1,2,2,3,4,4
"COG0242",2,2,6,5,2,2,4,1,2,2
"COG0243",1,1,1,0,5,0,13,11,25,9
"COG0244",5,8,4,0,5,1,0,1,0,1
"COG0245",0,8,1,3,4,2,3,3,3,2
"COG0246",6,12,13,3,9,24,17,5,8,7
"COG0247",3,3,7,8,5,4,2,3,7,2
"COG0248",1,3,1,1,1,5,5,4,9,1
"COG0249",8,6,7,11,23,10,10,10,9,20
"COG0250",2,5,5,4,3,4,1,4,5,2
"COG0251",5,8,4,3,8,8,8,6,4,3
"COG0252",5,5,4,17,9,3,4,6,4,2
"COG0253",4,7,5,6,3,5,6,0,6,1
"COG0254",0,1,0,0,0,0,4,2,2,3
"COG0255",2,1,0,0,1,1,1,0,1,1
"COG0256",3,4,2,1,3,6,4,1,2,4
"COG0257",0,1,0,0,0,1,0,0,0,0
"COG0258",6,12,10,11,17,12,13,10,3,12
"COG0259",0,0,1,0,2,0,0,0,0,1
"COG0260",0,1,0,1,0,0,0,0,2,1
"COG0261",1,1,3,1,0,1,0,1,2,0
"COG0262",4,4,4,0,1,2,2,2,5,4
"COG0263",1,6,0,1,5,1,1,5,2,1
"COG0264",7,4,5,6,7,4,4,8,3,5
"COG0265",6,11,8,12,8,6,6,5,12,14
"COG0266",0,4,2,3,0,0,2,1,1,3
"COG0267",0,1,2,1,0,1,1,0,0,0
"COG0268",0,0,0,2,0,0,0,0,4,4
"COG0269",1,1,0,0,0,0,1,0,2,1
"COG0270",16,3,14,13,11,18,11,7,8,18
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",7,10,15,80,11,10,6,10,10,15
"COG0274",4,6,3,3,3,7,2,4,4,3
"COG0275",7,3,6,6,5,6,3,8,8,7
"COG0276",0,0,0,0,0,0,2,0,0,0
"COG0277",5,8,2,3,1,0,5,3,7,2
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",0,1,0,0,1,2,1,1,3,4
"COG0280",9,3,3,10,13,5,5,17,18,10
"COG0281",9,2,5,5,6,4,7,7,3,4
"COG0282",5,5,7,7,2,3,8,3,3,5
"COG0283",3,6,4,3,4,2,5,0,5,2
"COG0284",3,4,4,5,9,8,3,6,1,1
"COG0285",8,5,5,3,6,6,7,5,4,3
"COG0286",10,14,23,18,12,20,21,12,11,9
"COG0287",2,4,2,1,2,3,2,0,2,1
"COG0288",0,2,1,5,1,0,2,0,1,0
"COG0289",1,5,5,7,4,3,7,5,5,5
"COG0290",4,1,1,3,2,2,5,5,2,2
"COG0291",1,1,4,2,1,1,3,0,0,0
"COG0292",7,1,4,4,2,1,2,1,1,4
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",0,2,4,2,5,0,2,1,4,4
"COG0295",2,0,4,2,2,1,0,6,2,8
"COG0296",12,7,11,18,7,11,3,11,5,3
"COG0297",5,4,7,2,3,5,2,4,1,2
"COG0298",0,0,0,0,1,0,0,0,3,1
"COG0299",5,5,0,3,1,1,1,3,1,2
"COG0300",3,1,4,0,5,0,1,0,2,1
"COG0301",2,1,1,1,4,2,1,0,4,7
"COG0302",3,2,3,40,0,7,4,3,3,2
"COG0303",0,4,1,0,3,0,2,1,0,1
"COG0304",6,15,6,5,10,13,7,8,7,4
"COG0305",4,14,15,7,1,5,7,8,8,17
"COG0306",1,1,0,0,0,0,2,4,3,1
"COG0307",4,2,3,3,6,2,1,4,2,3
"COG0308",0,3,0,3,1,0,1,3,4,3
"COG0309",0,2,1,0,1,0,4,1,4,1
"COG0310",0,4,0,1,0,0,0,1,0,1
"COG0311",1,3,2,0,1,4,3,0,0,0
"COG0312",4,0,3,5,1,0,3,1,3,5
"COG0313",5,10,1,7,1,7,3,6,2,5
"COG0314",0,0,0,0,0,0,1,0,2,0
"COG0315",0,1,0,0,0,0,0,2,2,0
"COG0316",0,0,0,0,0,0,1,1,2,2
"COG0317",16,10,22,13,3,20,17,8,9,11
"COG0318",5,2,5,10,12,9,7,15,13,17
"COG0319",2,2,4,4,2,6,2,2,3,4
"COG0320",1,0,0,1,1,0,0,0,3,1
"COG0321",2,1,0,3,1,0,0,0,1,0
"COG0322",9,8,4,9,13,13,12,8,12,12
"COG0323",11,1,4,9,4,4,9,5,3,6
"COG0324",10,2,7,8,1,8,4,6,6,9
"COG0325",1,5,2,5,3,3,1,3,4,3
"COG0326",5,5,7,6,8,8,6,6,5,7
"COG0327",1,4,1,5,2,4,4,1,3,4
"COG0328",0,0,3,35,1,1,1,1,1,2
"COG0329",6,12,8,4,12,7,10,8,13,10
"COG0330",6,5,5,5,7,5,7,7,10,5
"COG0331",5,10,7,3,3,3,3,2,2,5
"COG0332",5,3,4,1,7,4,5,4,6,9
"COG0333",1,1,0,1,0,0,1,1,1,0
"COG0334",8,10,11,8,8,6,8,9,10,5
"COG0335",2,3,4,3,5,6,2,2,1,1
"COG0336",4,1,6,5,5,2,2,2,2,2
"COG0337",6,8,10,10,5,2,4,5,9,1
"COG0338",0,1,4,2,4,1,4,1,6,4
"COG0339",4,1,5,11,13,10,14,8,6,5
"COG0340",6,4,6,0,2,2,2,1,1,2
"COG0341",5,7,5,2,6,1,2,4,2,4
"COG0342",12,4,7,10,11,7,8,8,5,7
"COG0343",2,6,4,3,3,8,4,8,5,9
"COG0344",3,2,4,0,0,0,0,1,3,6
"COG0345",1,5,1,1,5,4,1,2,2,4
"COG0346",3,3,6,7,3,2,3,2,4,3
"COG0347",8,4,4,2,5,10,5,4,1,2
"COG0348",4,1,6,3,4,4,7,3,3,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",0,3,3,2,1,2,1,2,5,6
"COG0351",3,7,3,4,2,11,6,1,1,3
"COG0352",1,2,2,2,6,2,6,1,2,2
"COG0353",4,1,8,2,6,7,2,5,0,6
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",1,2,1,0,2,1,2,1,1,0
"COG0356",6,7,4,4,3,11,6,7,2,2
"COG0357",0,4,3,4,6,4,7,5,5,7
"COG0358",17,10,16,12,16,16,14,8,5,18
"COG0359",2,11,1,4,0,5,2,1,3,4
"COG0360",7,3,2,3,2,4,4,2,2,2
"COG0361",4,1,8,1,0,1,4,0,1,0
"COG0362",1,4,2,4,2,0,2,0,1,1
"COG0363",9,3,9,9,9,13,16,7,10,2
"COG0364",1,1,3,3,4,0,0,1,2,1
"COG0365",2,0,4,2,2,2,3,4,2,1
"COG0366",40,43,28,26,24,29,69,27,32,22
"COG0367",7,2,5,4,6,6,9,6,5,10
"COG0368",0,2,0,0,3,0,0,2,0,5
"COG0369",0,0,0,0,0,0,0,0,3,0
"COG0370",12,20,19,9,14,13,8,10,12,15
"COG0371",0,8,0,2,0,0,1,2,2,4
"COG0372",9,7,9,0,6,7,11,6,7,8
"COG0373",2,7,0,0,2,2,1,2,2,0
"COG0374",0,10,1,1,0,0,2,0,3,2
"COG0375",0,2,0,1,1,1,3,0,1,0
"COG0377",1,0,1,1,0,3,3,1,1,1
"COG0378",0,1,0,0,1,1,0,1,3,5
"COG0379",4,5,4,3,3,1,9,9,2,3
"COG0380",1,0,0,2,3,0,0,1,1,0
"COG0381",5,0,8,6,3,5,3,9,5,7
"COG0382",0,5,2,1,0,4,6,1,1,2
"COG0383",2,1,3,6,9,1,7,12,4,9
"COG0384",0,0,0,1,0,0,0,0,4,0
"COG0385",0,7,1,0,0,4,7,0,2,1
"COG0386",2,0,1,0,1,2,1,2,0,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",21,14,13,16,11,17,15,17,9,8
"COG0389",10,8,4,7,8,8,7,10,11,12
"COG0390",1,1,1,1,1,0,1,0,2,1
"COG0391",0,3,1,1,0,0,1,0,1,4
"COG0392",1,9,1,0,0,3,2,0,0,3
"COG0393",2,0,2,0,3,2,1,0,1,3
"COG0394",1,2,0,0,2,3,5,2,7,6
"COG0395",21,29,15,32,12,12,10,16,20,32
"COG0396",1,3,0,1,1,0,3,6,4,8
"COG0397",0,0,0,0,0,0,1,1,1,0
"COG0398",0,6,2,0,1,1,0,0,0,1
"COG0399",9,6,14,16,8,2,8,5,9,6
"COG0400",0,2,0,0,0,0,1,0,0,0
"COG0402",1,19,5,6,2,0,4,3,9,9
"COG0403",7,7,3,9,7,1,3,6,5,1
"COG0404",1,3,3,3,2,2,2,3,1,1
"COG0405",0,0,0,0,0,0,1,1,0,1
"COG0406",4,13,1,8,3,5,11,3,6,8
"COG0407",2,0,0,1,0,0,1,1,0,3
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",0,5,2,0,0,1,5,1,0,1
"COG0410",2,2,1,2,4,1,2,2,2,1
"COG0411",5,5,2,0,4,1,5,0,3,2
"COG0412",0,0,0,0,0,0,2,1,3,1
"COG0413",3,2,1,2,0,2,1,2,1,2
"COG0414",4,4,2,3,1,5,5,6,1,3
"COG0416",1,5,1,4,3,1,2,2,3,4
"COG0417",0,0,0,0,0,0,3,1,5,1
"COG0418",0,0,0,0,0,0,0,0,4,1
"COG0419",10,8,6,8,11,21,10,4,7,10
"COG0420",6,7,7,1,4,7,6,2,2,8
"COG0421",3,6,3,1,0,0,4,0,1,0
"COG0422",7,8,6,9,11,7,9,3,5,2
"COG0423",10,5,8,3,9,10,6,4,1,11
"COG0424",5,8,3,2,2,3,0,3,4,4
"COG0425",7,0,1,7,6,0,1,6,0,0
"COG0426",6,5,4,6,6,5,3,5,6,8
"COG0427",6,3,5,6,1,7,5,4,3,2
"COG0428",5,1,4,0,0,2,3,4,5,9
"COG0429",0,0,0,0,0,0,1,0,3,0
"COG0430",0,0,0,0,0,0,1,0,1,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",0,2,2,1,0,4,2,3,0,0
"COG0433",1,1,2,1,4,0,3,4,6,2
"COG0434",0,0,0,0,0,1,0,0,1,1
"COG0436",23,34,20,20,17,26,24,14,19,15
"COG0437",0,0,1,0,2,0,8,3,17,1
"COG0438",67,27,74,73,48,55,45,73,48,53
"COG0439",5,8,6,3,6,5,2,10,2,2
"COG0440",4,3,2,2,2,1,1,3,2,0
"COG0441",13,11,18,8,17,17,14,11,9,17
"COG0442",4,10,2,3,4,6,0,4,7,9
"COG0443",16,9,14,2,8,14,10,9,9,16
"COG0444",4,19,6,4,4,3,4,2,4,7
"COG0445",7,8,11,4,6,10,15,9,7,7
"COG0446",15,8,10,16,14,3,9,12,11,16
"COG0447",2,0,1,3,1,0,2,2,5,1
"COG0448",10,16,8,1,4,8,5,8,4,9
"COG0449",8,12,10,10,8,12,11,9,8,9
"COG0450",0,8,0,3,1,0,1,6,2,2
"COG0451",26,17,21,25,16,26,24,26,25,27
"COG0452",3,10,8,3,5,4,5,6,3,6
"COG0454",14,13,12,17,12,15,12,17,12,13
"COG0455",0,0,2,0,4,1,0,0,0,0
"COG0456",1,2,2,2,2,2,3,1,1,0
"COG0457",30,9,32,32,34,23,24,25,23,18
"COG0458",13,17,14,11,11,30,11,11,10,15
"COG0459",4,10,5,5,6,10,9,4,9,10
"COG0460",8,8,16,5,6,9,7,4,5,6
"COG0461",7,3,3,3,1,7,6,1,2,3
"COG0462",4,12,8,4,4,3,4,8,8,5
"COG0463",87,29,72,60,68,68,58,77,47,60
"COG0464",0,5,4,5,9,5,3,6,3,3
"COG0465",16,14,13,7,9,14,8,11,11,24
"COG0466",10,4,8,5,2,21,5,11,9,14
"COG0468",4,4,4,53,5,5,8,4,4,8
"COG0469",4,6,7,7,2,5,7,9,11,7
"COG0470",1,2,0,2,0,1,3,0,2,2
"COG0471",10,12,13,6,8,3,3,6,5,3
"COG0472",5,8,13,6,5,11,8,11,7,14
"COG0473",1,14,6,5,5,7,4,8,2,0
"COG0474",3,6,6,10,4,15,20,14,13,27
"COG0475",7,4,14,17,8,26,13,8,6,8
"COG0476",3,3,3,0,2,3,6,3,2,1
"COG0477",18,133,25,48,33,48,86,59,94,41
"COG0479",0,5,4,4,2,6,5,1,8,2
"COG0480",34,28,28,29,31,27,28,28,23,39
"COG0481",11,6,9,9,9,13,6,2,9,5
"COG0482",5,4,10,4,6,5,9,12,4,6
"COG0483",2,0,1,5,3,0,3,4,4,2
"COG0484",8,5,5,6,3,3,5,6,3,10
"COG0486",9,7,6,4,5,10,6,7,4,4
"COG0488",31,24,23,37,40,28,27,24,21,18
"COG0489",15,8,8,11,18,12,25,17,12,20
"COG0491",6,12,7,6,6,6,4,7,7,8
"COG0492",4,1,7,1,4,5,7,4,3,7
"COG0493",21,24,22,10,19,3,3,7,10,6
"COG0494",4,4,3,1,3,4,7,7,15,15
"COG0495",13,6,6,4,12,18,7,6,8,20
"COG0496",3,1,3,6,0,3,3,2,1,1
"COG0497",5,3,7,6,6,1,1,2,2,4
"COG0498",2,9,7,3,6,8,2,11,3,7
"COG0499",0,3,2,2,3,1,1,2,1,5
"COG0500",18,8,11,14,23,6,12,14,13,13
"COG0501",4,1,1,7,3,2,8,2,2,3
"COG0502",4,8,5,6,6,4,2,4,5,4
"COG0503",9,2,7,1,5,6,8,6,7,5
"COG0504",7,7,11,8,5,10,8,9,6,7
"COG0505",5,5,3,4,6,4,9,5,9,3
"COG0506",0,0,0,0,4,1,1,2,2,3
"COG0507",27,26,22,16,21,16,18,21,14,25
"COG0508",0,0,1,2,4,0,2,4,4,4
"COG0509",1,0,1,1,0,1,1,0,0,0
"COG0510",3,1,2,0,1,0,0,0,0,3
"COG0511",3,3,1,0,5,2,4,3,1,2
"COG0512",1,1,4,2,1,5,2,1,5,0
"COG0513",8,6,14,16,12,7,14,13,11,10
"COG0514",17,6,14,20,19,19,19,28,11,9
"COG0515",12,27,5,5,14,6,7,11,12,11
"COG0516",9,6,10,7,6,14,7,7,7,8
"COG0517",3,6,4,5,2,9,14,6,13,9
"COG0518",7,11,8,6,6,5,10,7,4,4
"COG0519",8,3,12,6,7,3,12,7,9,2
"COG0520",2,11,8,5,7,4,13,2,7,4
"COG0521",1,1,1,1,0,0,0,1,2,3
"COG0522",4,4,3,3,4,6,2,2,2,2
"COG0523",6,4,4,1,7,7,13,6,5,1
"COG0524",18,21,26,18,21,28,28,23,29,20
"COG0525",12,15,10,7,8,11,10,8,14,12
"COG0526",23,10,22,31,27,21,21,23,22,25
"COG0527",11,8,13,14,15,17,10,21,14,9
"COG0528",1,5,8,1,4,8,3,4,4,3
"COG0529",2,0,1,1,1,0,1,0,2,0
"COG0530",3,2,2,3,8,1,4,1,6,1
"COG0531",4,17,12,10,13,8,18,13,23,4
"COG0532",9,5,7,9,6,1,4,1,4,5
"COG0533",4,6,5,7,4,8,4,4,6,4
"COG0534",97,53,77,53,91,47,43,69,26,49
"COG0535",18,12,8,3,8,11,4,10,6,9
"COG0536",5,5,6,4,8,10,7,4,3,11
"COG0537",2,4,3,4,5,5,3,4,0,2
"COG0538",3,3,4,3,5,7,7,3,3,3
"COG0539",3,3,4,2,5,6,4,8,7,7
"COG0540",3,4,4,2,3,3,8,4,4,7
"COG0541",8,7,6,6,11,11,6,4,6,8
"COG0542",22,23,19,15,34,12,6,10,5,10
"COG0543",13,3,15,4,9,13,5,10,9,4
"COG0544",10,13,10,6,9,7,3,3,4,6
"COG0545",9,1,7,6,2,13,6,6,4,4
"COG0546",10,15,7,4,11,10,9,7,13,9
"COG0547",3,2,1,2,3,2,5,5,7,1
"COG0548",3,7,4,4,3,2,10,3,6,2
