"","NOM009","NLM007","NLF012","DOM015","DLM014","DLF010","NLM029","DLM020","NLM002","DLF005"
"COG0108",6,1,7,8,5,3,4,8,8,2
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",7,13,10,15,20,11,15,15,0,10
"COG0111",4,7,4,9,5,8,14,4,2,6
"COG0112",3,3,8,6,3,4,3,3,6,4
"COG0113",2,0,5,0,1,0,3,0,1,0
"COG0114",0,0,0,0,0,2,0,0,0,0
"COG0115",7,4,13,8,10,6,10,9,16,5
"COG0116",5,3,4,3,4,2,2,2,8,4
"COG0117",3,4,5,4,4,2,6,3,5,6
"COG0118",1,7,3,0,3,4,0,0,0,1
"COG0119",13,11,11,11,13,11,15,6,16,18
"COG0120",0,0,0,0,0,1,0,2,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,0,1,0,6,0,0,0,6
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",5,7,7,12,7,11,5,8,4,5
"COG0125",0,1,3,1,2,4,2,0,0,1
"COG0126",7,6,4,6,5,5,6,6,4,4
"COG0127",3,5,1,5,4,3,5,3,3,4
"COG0128",3,9,3,5,3,3,9,4,8,4
"COG0129",11,18,12,9,5,0,5,2,8,6
"COG0130",2,4,1,3,4,8,4,2,7,3
"COG0131",3,1,3,1,1,2,0,2,5,3
"COG0132",1,1,1,2,2,0,2,1,0,2
"COG0133",2,3,5,5,5,4,2,4,5,1
"COG0134",4,3,2,3,2,1,3,2,2,4
"COG0135",2,1,2,0,3,2,0,2,2,2
"COG0136",5,6,4,4,4,2,8,6,7,5
"COG0137",10,7,7,11,7,3,3,7,5,9
"COG0138",5,7,9,10,8,13,8,8,14,3
"COG0139",5,5,3,1,4,2,2,5,3,2
"COG0140",0,4,4,5,0,2,0,2,3,6
"COG0141",3,4,2,2,2,6,4,5,4,4
"COG0142",7,5,7,17,8,4,3,5,13,11
"COG0143",8,7,12,6,7,17,9,8,9,11
"COG0144",7,9,5,8,3,7,5,2,4,7
"COG0145",1,0,0,0,1,0,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",6,6,5,7,8,2,4,5,9,2
"COG0148",7,8,3,6,10,9,6,4,6,5
"COG0149",3,2,5,1,4,0,2,1,1,2
"COG0150",4,8,6,4,6,5,4,6,4,5
"COG0151",7,6,2,6,2,6,8,6,7,3
"COG0152",5,4,3,2,7,3,1,5,7,6
"COG0153",4,10,7,3,5,5,5,6,4,10
"COG0154",4,1,3,4,1,3,7,3,0,4
"COG0155",0,1,0,0,0,0,0,0,0,1
"COG0156",0,14,7,3,13,2,4,12,9,2
"COG0157",3,0,0,1,1,1,2,3,6,4
"COG0159",4,1,3,5,2,2,2,2,4,2
"COG0160",0,0,2,1,0,1,5,0,2,2
"COG0161",2,6,6,1,2,0,0,4,1,1
"COG0162",5,6,7,5,0,11,6,7,8,2
"COG0163",0,0,2,0,0,2,1,0,1,1
"COG0164",4,3,3,0,5,2,6,6,4,5
"COG0165",5,7,3,9,5,3,7,5,8,8
"COG0166",6,9,4,4,10,4,7,7,6,7
"COG0167",5,6,4,6,6,2,6,5,3,7
"COG0168",19,18,18,16,13,10,8,10,10,5
"COG0169",7,7,3,5,3,4,3,1,1,2
"COG0171",6,3,6,7,7,7,5,7,7,8
"COG0172",8,7,2,8,11,7,7,4,6,10
"COG0173",7,7,7,10,7,16,11,4,7,16
"COG0174",6,4,0,8,4,4,3,3,1,3
"COG0175",3,2,3,3,6,5,3,2,2,2
"COG0176",8,2,4,1,1,1,3,0,2,0
"COG0177",2,3,3,2,0,0,7,2,2,3
"COG0178",17,10,17,17,16,18,18,9,25,13
"COG0179",1,4,1,1,2,2,2,0,1,2
"COG0180",1,1,0,3,0,5,5,4,6,7
"COG0181",5,0,1,0,0,1,2,0,0,2
"COG0182",0,3,2,1,1,2,2,0,1,0
"COG0183",0,1,1,0,0,1,3,0,0,1
"COG0184",1,3,0,3,0,2,3,3,1,3
"COG0185",2,3,3,4,1,1,2,0,0,4
"COG0186",0,1,5,3,1,3,0,1,3,2
"COG0187",28,14,9,23,25,19,23,8,22,25
"COG0188",21,24,18,18,22,19,19,17,24,16
"COG0189",1,1,1,3,1,1,1,0,0,0
"COG0190",4,4,3,0,5,7,8,2,3,5
"COG0191",10,4,7,2,5,7,9,4,8,7
"COG0192",7,6,6,13,8,9,11,7,10,8
"COG0193",4,4,4,7,1,0,0,1,0,0
"COG0194",4,3,3,1,5,2,2,0,4,2
"COG0195",8,9,7,12,5,10,5,4,5,8
"COG0196",2,3,3,5,5,2,2,0,11,3
"COG0197",1,8,2,1,2,4,2,1,2,2
"COG0198",3,1,2,4,1,3,2,1,2,2
"COG0199",0,0,2,1,1,0,2,0,0,7
"COG0200",2,4,1,0,0,3,1,1,3,4
"COG0201",11,7,15,2,5,8,14,7,8,7
"COG0202",6,5,6,3,6,6,7,3,9,6
"COG0203",2,1,2,3,1,1,5,0,4,3
"COG0204",7,8,4,10,15,6,6,8,9,9
"COG0205",22,28,11,20,18,6,14,13,14,18
"COG0206",4,10,7,10,5,8,6,5,7,6
"COG0207",3,3,3,6,7,4,4,1,4,5
"COG0208",2,5,2,0,2,2,1,0,2,0
"COG0209",1,7,7,7,14,3,10,8,8,4
"COG0210",15,16,16,23,10,24,16,12,16,23
"COG0211",2,2,1,0,0,4,3,0,1,1
"COG0212",4,3,3,4,1,2,6,1,1,2
"COG0213",1,0,0,2,1,0,4,0,0,1
"COG0214",3,0,0,1,1,0,2,1,5,1
"COG0215",10,9,1,10,3,7,7,3,7,7
"COG0216",3,5,5,2,4,2,3,1,0,1
"COG0217",2,1,6,3,1,4,4,1,0,4
"COG0218",4,4,4,1,2,4,5,2,5,5
"COG0219",1,2,0,0,0,1,3,1,0,4
"COG0220",2,2,4,4,5,6,5,4,7,2
"COG0221",1,0,0,0,1,1,1,0,0,0
"COG0222",2,5,3,0,2,1,1,2,0,0
"COG0223",3,7,1,2,7,9,11,3,1,5
"COG0224",7,1,8,9,3,3,10,4,5,3
"COG0225",0,3,1,1,2,1,0,1,1,1
"COG0226",6,9,3,4,3,5,3,3,4,2
"COG0227",0,1,0,1,3,2,0,0,1,1
"COG0228",1,2,1,6,1,4,4,2,0,2
"COG0229",1,0,2,0,1,0,0,4,0,0
"COG0230",0,0,1,2,1,1,1,0,0,1
"COG0231",0,2,0,0,0,4,5,4,2,4
"COG0232",4,4,5,8,9,4,8,5,10,10
"COG0233",3,2,2,1,4,2,3,3,2,3
"COG0234",2,1,0,2,4,2,1,0,2,3
"COG0235",11,13,10,9,5,5,2,2,7,7
"COG0236",3,4,1,2,1,2,2,3,1,1
"COG0237",1,1,2,3,3,5,2,2,3,7
"COG0238",0,0,0,0,0,2,2,0,0,3
"COG0239",0,1,2,1,2,0,2,0,0,0
"COG0240",7,4,5,11,4,6,8,2,8,9
"COG0241",1,4,8,5,9,0,0,0,2,0
"COG0242",5,2,4,6,3,2,5,2,2,5
"COG0243",3,6,0,0,0,0,5,4,5,1
"COG0244",0,2,1,4,2,3,3,0,0,4
"COG0245",1,8,5,2,1,6,4,1,2,0
"COG0246",10,8,9,4,7,3,0,0,2,2
"COG0247",5,1,4,5,11,5,4,2,7,5
"COG0248",2,3,1,0,3,4,5,2,6,6
"COG0249",12,10,11,17,19,20,15,11,19,21
"COG0250",1,1,2,2,6,7,0,1,7,4
"COG0251",2,1,5,4,3,4,8,4,4,8
"COG0252",7,6,5,6,7,5,5,11,5,6
"COG0253",2,4,2,7,2,7,3,6,5,4
"COG0254",0,0,1,2,1,3,1,1,0,1
"COG0255",1,1,1,2,1,2,2,0,0,0
"COG0256",4,4,0,3,3,2,1,0,4,1
"COG0258",12,15,8,14,13,12,9,8,5,8
"COG0259",0,1,0,2,1,0,0,0,0,0
"COG0260",0,0,1,0,0,1,0,0,1,0
"COG0261",0,0,0,2,0,2,0,2,2,0
"COG0262",4,6,1,3,3,2,1,3,4,2
"COG0263",3,4,4,2,5,0,1,0,0,1
"COG0264",6,6,6,6,6,9,6,5,9,5
"COG0265",8,6,6,10,6,10,7,12,8,8
"COG0266",2,0,0,0,1,0,0,3,0,1
"COG0267",0,0,0,2,1,3,0,0,2,0
"COG0268",1,0,0,0,0,1,1,0,0,0
"COG0270",12,4,9,4,12,12,12,7,20,20
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",7,4,5,9,7,10,10,10,8,10
"COG0274",4,5,3,6,2,6,2,1,7,4
"COG0275",8,10,6,5,4,10,5,5,4,9
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",2,2,2,2,2,6,3,1,2,1
"COG0279",0,1,0,0,0,2,0,0,2,0
"COG0280",3,16,11,12,14,14,9,10,18,9
"COG0281",8,10,6,9,8,6,7,2,13,6
"COG0282",6,8,3,6,4,7,2,2,5,11
"COG0283",7,3,2,3,5,9,4,4,2,3
"COG0284",8,5,6,3,5,5,1,1,5,5
"COG0285",9,6,8,11,5,7,8,6,4,7
"COG0286",15,10,16,15,20,19,17,13,20,19
"COG0287",4,4,5,5,1,5,1,2,2,1
"COG0288",0,5,1,4,1,0,3,3,1,0
"COG0289",4,7,4,2,0,2,4,4,7,6
"COG0290",3,1,0,3,3,3,2,0,0,3
"COG0291",2,0,1,1,2,0,0,1,1,0
"COG0292",1,2,2,2,1,2,3,1,0,1
"COG0293",0,0,0,0,0,1,0,0,1,0
"COG0294",1,1,2,4,7,2,1,5,4,2
"COG0295",5,1,2,0,3,5,2,3,2,1
"COG0296",16,15,14,10,13,12,19,9,9,10
"COG0297",9,8,5,6,4,10,2,5,2,10
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,6,6,2,6,1,3,7,0,2
"COG0300",3,4,1,4,7,6,5,5,5,2
"COG0301",1,0,2,3,1,3,3,1,0,3
"COG0302",4,7,1,2,1,2,1,1,8,4
"COG0303",8,4,4,1,0,0,1,0,2,0
"COG0304",3,8,5,10,7,0,2,4,3,2
"COG0305",6,8,6,8,12,6,4,12,10,10
"COG0306",0,2,1,0,2,2,1,2,2,0
"COG0307",1,0,1,2,0,1,2,6,3,2
"COG0308",1,0,1,1,1,1,0,0,1,1
"COG0309",5,1,3,0,0,0,4,0,1,4
"COG0310",1,0,1,0,0,0,1,0,0,1
"COG0311",2,1,0,1,0,0,2,2,1,2
"COG0312",3,1,2,1,2,3,3,5,1,1
"COG0313",10,6,1,6,5,3,3,3,5,7
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",1,0,1,0,0,1,0,2,1,1
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",10,11,14,16,20,11,8,5,25,10
"COG0318",6,9,8,13,17,19,9,4,8,14
"COG0319",2,6,6,0,1,5,4,4,1,0
"COG0320",1,6,2,3,3,0,0,1,0,0
"COG0321",0,0,0,0,1,1,1,6,1,2
"COG0322",10,11,6,5,5,7,12,10,14,8
"COG0323",4,9,8,5,10,6,9,9,5,14
"COG0324",5,11,3,6,5,8,6,7,7,10
"COG0325",2,4,4,3,5,3,8,4,2,6
"COG0326",10,7,9,5,9,10,9,8,12,9
"COG0327",4,1,3,0,6,5,4,2,2,2
"COG0328",0,0,1,0,0,0,2,1,0,1
"COG0329",4,10,10,15,8,7,6,5,13,6
"COG0330",7,6,6,6,5,8,17,3,9,6
"COG0331",2,12,1,3,6,2,3,2,3,4
"COG0332",3,5,4,7,4,3,14,7,5,5
"COG0333",0,1,0,1,0,1,2,1,0,1
"COG0334",9,13,12,7,9,6,7,5,2,6
"COG0335",1,0,1,0,3,5,1,0,1,3
"COG0336",5,3,4,3,0,9,6,2,2,2
"COG0337",4,2,5,5,2,4,3,4,4,3
"COG0338",3,8,2,2,0,3,3,0,1,6
"COG0339",6,8,12,11,9,6,9,17,20,8
"COG0340",2,4,7,5,3,4,4,7,6,5
"COG0341",5,4,5,0,1,3,1,4,0,2
"COG0342",10,8,13,6,10,7,10,12,14,4
"COG0343",4,3,6,5,4,7,6,5,5,5
"COG0344",2,1,2,2,4,0,2,0,0,1
"COG0345",5,5,2,4,1,4,3,2,2,2
"COG0346",3,7,3,3,2,2,6,6,0,2
"COG0347",10,5,5,1,3,9,6,1,5,7
"COG0348",6,0,6,1,0,6,6,2,2,4
"COG0350",2,6,3,2,1,6,5,2,6,1
"COG0351",8,3,4,2,2,2,10,3,9,4
"COG0352",5,3,3,1,3,2,6,2,6,3
"COG0353",1,2,1,3,3,3,6,4,5,6
"COG0354",0,0,0,0,0,0,0,1,1,0
"COG0355",1,1,2,3,0,0,2,1,1,1
"COG0356",7,12,5,2,8,7,9,5,5,3
"COG0357",5,2,2,6,2,1,0,0,2,1
"COG0358",11,22,12,10,16,20,12,10,10,11
"COG0359",3,3,1,4,3,5,1,2,6,3
"COG0360",3,3,1,2,3,2,0,1,1,1
"COG0361",2,0,1,3,0,4,0,5,1,3
"COG0362",0,1,2,3,3,0,1,2,0,2
"COG0363",5,10,7,7,10,4,1,5,0,0
"COG0364",0,4,3,3,6,0,2,3,0,0
"COG0365",2,1,4,2,6,3,1,6,14,4
"COG0366",34,15,19,29,18,40,31,15,46,31
"COG0367",6,2,5,3,9,4,6,4,10,12
"COG0368",2,3,0,0,1,3,3,0,1,0
"COG0369",0,0,0,0,0,2,0,0,0,0
"COG0370",15,11,12,24,12,22,17,9,13,17
"COG0371",0,0,1,0,0,1,6,1,0,3
"COG0372",13,5,6,6,4,4,5,2,7,4
"COG0373",1,0,1,1,0,1,0,3,1,0
"COG0374",0,0,1,0,0,0,0,0,1,0
"COG0375",1,0,1,0,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",1,0,4,1,2,0,1,1,4,1
"COG0378",1,0,0,0,0,0,2,0,1,2
"COG0379",8,2,2,5,4,2,8,8,9,1
"COG0380",0,1,0,2,1,1,1,0,0,0
"COG0381",4,4,8,7,10,9,1,12,2,4
"COG0382",1,2,1,0,0,2,0,0,4,1
"COG0383",3,2,5,8,7,8,7,6,1,7
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",2,3,0,0,3,4,1,0,3,6
"COG0386",0,2,0,0,1,0,0,2,1,0
"COG0388",13,14,15,18,16,7,12,12,17,14
"COG0389",15,9,10,10,3,10,11,3,6,10
"COG0390",0,0,2,0,1,0,0,1,0,0
"COG0391",0,0,0,0,0,1,1,0,1,0
"COG0392",3,0,2,2,0,0,1,2,1,3
"COG0393",0,1,2,0,1,0,0,2,1,2
"COG0394",7,2,4,2,4,1,4,2,1,3
"COG0395",31,8,12,16,5,24,29,12,2,21
"COG0396",3,0,2,0,4,7,5,4,5,2
"COG0398",0,0,0,0,1,2,1,0,3,5
"COG0399",10,9,13,14,17,10,15,17,13,3
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0402",3,7,5,4,1,9,3,1,3,4
"COG0403",1,7,7,6,5,2,4,9,1,3
"COG0404",1,2,2,0,5,1,1,3,3,1
"COG0406",8,2,7,2,4,2,5,1,4,10
"COG0407",0,0,0,2,0,1,0,0,0,0
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",3,0,0,2,0,0,2,0,0,0
"COG0410",2,1,1,1,4,2,1,1,1,2
"COG0411",7,4,1,0,3,4,3,3,1,4
"COG0413",1,2,4,5,3,2,1,1,3,3
"COG0414",5,1,6,3,3,0,4,6,2,5
"COG0415",0,0,0,1,0,1,0,0,1,0
"COG0416",4,0,2,3,2,6,6,2,2,3
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",11,8,2,11,10,8,5,10,7,5
"COG0420",9,4,8,6,3,7,5,7,1,1
"COG0421",0,3,1,3,2,1,2,3,0,0
"COG0422",9,4,5,8,9,6,3,3,7,3
"COG0423",5,6,10,4,7,10,6,3,14,8
"COG0424",0,5,3,3,3,4,2,1,1,1
"COG0425",2,6,5,6,4,1,2,5,4,2
"COG0426",8,7,8,10,2,4,7,5,7,7
"COG0427",4,6,5,1,9,4,3,2,7,1
"COG0428",2,3,1,3,2,1,4,2,4,4
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,0,0,0
"COG0432",0,1,1,1,3,1,0,0,0,4
"COG0433",5,7,1,7,0,4,1,2,0,2
"COG0434",0,2,0,0,0,1,0,0,0,0
"COG0436",25,20,21,25,22,25,21,21,27,27
"COG0437",0,1,1,0,1,1,0,0,1,0
"COG0438",42,48,51,62,93,57,53,70,46,31
"COG0439",5,8,8,5,5,3,6,8,0,8
"COG0440",3,4,1,2,2,1,1,0,1,2
"COG0441",18,12,9,16,14,14,18,6,18,14
"COG0442",6,3,5,4,7,13,10,2,12,10
"COG0443",12,8,10,8,10,18,15,9,13,9
"COG0444",6,2,7,5,4,11,3,1,0,10
"COG0445",9,8,9,4,8,16,10,5,11,13
"COG0446",22,6,11,8,9,7,12,16,5,6
"COG0447",0,1,1,0,5,0,0,0,2,0
"COG0448",14,9,8,8,8,11,9,4,1,8
"COG0449",9,5,10,8,9,16,9,8,9,11
"COG0450",1,3,0,1,3,2,1,3,3,3
"COG0451",18,24,22,26,31,13,9,35,20,21
"COG0452",6,4,2,3,4,5,2,5,6,5
"COG0454",14,15,10,15,11,18,16,17,5,15
"COG0455",1,0,0,0,0,2,1,1,0,0
"COG0456",3,1,0,2,1,5,4,0,1,3
"COG0457",10,21,31,35,34,13,22,46,44,22
"COG0458",16,17,26,30,25,15,14,20,36,19
"COG0459",6,4,14,4,8,7,7,3,8,13
"COG0460",10,12,9,6,10,6,2,3,3,2
"COG0461",4,7,4,6,2,3,10,4,2,2
"COG0462",8,2,7,5,3,3,7,2,9,7
"COG0463",68,43,81,79,61,58,48,57,88,71
"COG0464",2,4,6,1,3,2,3,3,1,8
"COG0465",18,16,9,8,10,10,14,9,7,20
"COG0466",12,12,9,5,8,8,9,2,11,9
"COG0468",9,8,3,8,9,6,6,2,8,2
"COG0469",3,6,2,1,2,8,4,5,9,10
"COG0470",2,1,4,0,0,2,1,0,0,0
"COG0471",11,15,8,14,10,7,5,11,10,6
"COG0472",8,8,9,13,6,11,13,12,9,10
"COG0473",1,6,6,6,2,6,6,7,5,6
"COG0474",28,18,13,18,17,24,19,13,11,19
"COG0475",7,10,13,22,12,10,7,22,30,6
"COG0476",3,5,0,2,2,2,4,1,3,3
"COG0477",15,33,24,29,43,37,16,56,54,30
"COG0479",1,3,3,0,4,1,0,0,9,4
"COG0480",26,26,23,31,33,28,32,26,26,22
"COG0481",7,11,5,6,9,15,8,7,8,7
"COG0482",10,17,13,12,8,4,2,8,10,9
"COG0483",0,3,0,2,2,0,2,1,3,3
"COG0484",5,5,5,3,4,4,6,7,3,3
"COG0486",6,2,6,5,8,10,6,9,5,6
"COG0488",31,33,30,38,19,33,33,31,41,22
"COG0489",7,12,11,15,27,14,11,14,21,10
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",2,4,3,10,7,7,9,3,7,8
"COG0492",11,5,5,5,5,4,5,4,5,7
"COG0493",25,16,12,18,7,20,16,25,19,18
"COG0494",18,6,8,9,10,9,7,3,12,13
"COG0495",18,10,8,14,10,14,12,16,14,19
"COG0496",2,3,4,4,1,3,3,3,2,2
"COG0497",3,11,9,6,8,2,4,3,0,3
"COG0498",8,7,7,5,8,3,7,12,8,6
"COG0499",1,0,1,0,2,2,0,0,1,1
"COG0500",5,3,3,1,5,20,15,22,5,14
"COG0501",0,3,1,4,7,4,0,4,6,6
"COG0502",3,2,6,14,4,4,3,7,2,8
"COG0503",4,4,5,4,7,4,11,2,5,2
"COG0504",7,9,10,8,10,10,4,3,11,6
"COG0505",5,4,7,7,10,4,2,4,6,5
"COG0506",1,3,2,1,1,0,1,4,0,0
"COG0507",15,28,33,22,24,13,33,26,30,30
"COG0508",0,1,0,0,0,2,0,2,0,0
"COG0509",0,1,2,1,1,2,0,4,1,1
"COG0510",0,0,2,3,0,0,0,1,1,0
"COG0511",2,3,4,4,1,2,3,8,5,8
"COG0512",2,0,3,5,1,0,1,1,3,2
"COG0513",11,20,15,9,19,5,8,14,13,8
"COG0514",10,15,21,19,13,6,19,18,39,17
"COG0515",21,6,8,4,7,11,32,6,6,20
"COG0516",11,4,10,8,5,8,4,7,6,5
"COG0517",9,9,11,10,9,8,11,8,9,6
"COG0518",5,3,11,4,8,8,10,6,11,7
"COG0519",10,17,10,5,5,9,5,10,11,9
"COG0520",6,4,8,6,6,7,4,3,11,7
"COG0521",3,1,0,0,0,1,0,0,0,0
"COG0522",7,1,7,4,3,4,0,1,2,6
"COG0523",8,5,7,6,3,2,1,4,2,3
"COG0524",25,22,18,32,24,24,11,14,20,18
"COG0525",8,8,12,11,9,10,11,11,18,8
"COG0526",12,16,15,15,34,18,8,21,18,26
"COG0527",11,9,16,16,14,12,13,19,19,14
"COG0528",4,3,2,3,9,4,5,1,5,6
"COG0529",1,0,2,3,1,0,1,2,0,0
"COG0530",6,1,6,5,1,1,8,3,1,6
"COG0531",7,12,9,4,13,3,5,7,5,8
"COG0532",5,4,7,13,10,7,7,12,7,9
"COG0533",8,4,4,4,3,5,8,2,3,7
"COG0534",86,82,90,86,67,70,93,64,61,75
"COG0535",7,13,9,12,7,6,7,11,0,10
"COG0536",7,11,4,3,9,5,9,4,10,3
"COG0537",6,0,4,2,5,4,3,3,3,5
"COG0538",3,4,4,3,8,4,4,5,3,3
"COG0539",9,3,9,6,6,12,8,6,10,14
"COG0540",8,0,5,1,5,7,5,2,4,6
"COG0541",4,8,4,3,3,7,9,9,9,10
"COG0542",23,28,26,25,20,39,35,23,32,32
"COG0543",6,9,11,10,5,4,11,8,16,9
"COG0544",13,12,10,7,11,12,3,6,8,10
"COG0545",4,8,4,6,6,3,4,7,13,12
"COG0546",15,3,7,3,4,4,7,5,6,6
"COG0547",5,5,3,5,3,2,4,3,4,5
"COG0548",4,5,2,5,6,4,8,3,4,7
"COG0549",3,1,1,2,1,2,3,2,1,0
"COG0550",25,41,27,33,29,30,37,23,31,30
"COG0551",12,3,5,4,3,7,10,0,0,3
"COG0552",7,4,3,4,4,5,4,7,4,6
"COG0553",21,13,10,4,11,7,17,11,6,10
"COG0554",8,2,7,7,4,10,3,5,0,3
"COG0555",3,0,0,0,0,1,1,0,0,0
"COG0556",8,11,4,4,13,5,7,8,10,6
"COG0557",11,10,9,10,4,2,2,2,4,2
