"","NOF011","NLM006","DOM018","DOF007","DOM023","NLF013","DLF013","DOF011","NLF002","DOM024"
"COG0053",6,7,6,1,3,3,6,4,8,2
"COG0054",0,2,3,2,1,1,5,5,1,4
"COG0055",11,1,6,0,10,7,4,11,4,4
"COG0056",7,10,7,9,11,6,9,9,9,3
"COG0057",5,3,4,5,1,6,5,7,6,3
"COG0058",8,10,10,10,15,18,18,11,15,12
"COG0059",8,2,8,5,5,6,2,0,5,5
"COG0060",10,14,17,6,15,13,16,5,5,7
"COG0061",4,1,6,4,3,5,6,6,2,1
"COG0062",7,7,5,6,4,4,3,7,2,3
"COG0063",2,4,3,1,8,3,4,3,2,5
"COG0064",2,1,2,0,3,8,1,1,3,6
"COG0065",12,8,9,9,3,10,9,1,6,9
"COG0066",1,4,3,3,4,3,2,4,6,4
"COG0067",9,8,11,8,10,8,12,7,10,12
"COG0068",0,1,2,0,3,0,3,4,3,2
"COG0069",9,5,17,7,12,10,15,7,10,13
"COG0070",7,12,11,7,10,11,3,10,10,6
"COG0071",0,1,2,1,1,3,3,2,6,5
"COG0072",9,8,13,8,7,8,9,5,10,5
"COG0073",26,22,13,13,18,19,25,14,20,11
"COG0074",1,2,1,1,0,0,3,1,1,0
"COG0075",2,1,1,2,9,2,2,5,2,7
"COG0076",1,0,3,4,0,0,2,1,3,6
"COG0077",5,0,4,3,4,3,4,2,4,4
"COG0078",2,5,5,1,6,4,9,4,5,7
"COG0079",8,10,21,10,6,12,10,5,7,9
"COG0080",3,5,4,0,2,2,4,2,2,6
"COG0081",7,5,2,0,9,3,3,4,3,1
"COG0082",2,3,5,1,1,1,4,2,4,4
"COG0083",0,0,1,1,0,0,0,1,1,0
"COG0084",2,6,7,3,4,7,6,6,3,2
"COG0085",22,13,20,12,21,18,21,18,14,16
"COG0086",15,16,25,10,15,8,9,3,3,7
"COG0087",5,2,2,2,5,5,5,2,1,5
"COG0088",3,5,2,2,4,4,2,7,5,4
"COG0089",1,2,1,0,0,2,2,2,2,2
"COG0090",4,4,5,0,4,2,0,0,0,1
"COG0091",2,0,7,6,0,4,4,4,1,0
"COG0092",5,3,3,1,5,2,2,3,3,6
"COG0093",3,2,4,4,4,3,4,1,4,2
"COG0094",4,8,9,1,1,4,3,5,5,1
"COG0095",1,2,1,1,0,0,2,0,1,0
"COG0096",1,1,0,2,3,1,3,3,2,1
"COG0097",3,1,2,1,2,2,3,4,5,3
"COG0098",7,3,2,1,5,8,2,4,4,5
"COG0099",2,2,3,0,1,2,3,1,2,1
"COG0100",0,1,1,0,0,0,2,9,2,2
"COG0101",2,3,4,2,3,7,3,2,4,4
"COG0102",0,1,1,3,1,0,1,3,1,0
"COG0103",1,2,3,0,3,3,3,3,0,2
"COG0104",4,6,9,6,17,11,5,4,10,9
"COG0105",1,0,0,2,0,1,1,0,0,0
"COG0106",3,3,4,2,2,4,3,3,3,4
"COG0107",5,2,1,3,3,4,4,4,2,1
"COG0108",2,5,8,1,3,3,2,7,3,3
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",18,12,6,28,7,16,14,16,29,18
"COG0111",5,16,6,6,10,9,8,12,3,7
"COG0112",5,7,5,5,3,12,6,3,7,4
"COG0113",0,0,0,1,0,0,1,0,0,0
"COG0114",0,0,0,0,0,1,1,0,1,1
"COG0115",10,5,6,2,7,5,9,2,5,2
"COG0116",6,4,4,1,8,5,9,5,1,5
"COG0117",4,5,8,1,3,4,3,6,7,0
"COG0118",3,1,2,2,2,2,0,0,2,1
"COG0119",7,12,15,11,19,13,10,10,13,11
"COG0120",0,0,1,1,0,0,0,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,0,1,0,1,3,0,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,7,8,5,5,11,4,6,5
"COG0125",2,1,0,0,0,1,3,3,0,2
"COG0126",0,2,0,0,4,4,4,4,6,3
"COG0127",2,1,1,1,3,6,4,5,1,4
"COG0128",5,3,4,5,3,3,6,8,7,5
"COG0129",5,10,13,10,11,4,4,14,10,6
"COG0130",1,3,5,1,5,5,2,3,1,1
"COG0131",3,3,6,1,6,1,3,2,4,5
"COG0132",2,4,2,2,0,0,0,0,2,2
"COG0133",5,0,6,4,2,5,4,6,4,3
"COG0134",2,4,1,3,3,3,2,5,3,0
"COG0135",2,4,0,1,6,3,1,2,4,1
"COG0136",3,4,4,5,10,3,7,4,2,4
"COG0137",4,6,5,3,5,3,2,10,5,7
"COG0138",6,10,8,12,9,4,8,9,6,7
"COG0139",5,2,4,2,3,5,7,3,6,3
"COG0140",2,2,6,4,1,2,6,0,3,3
"COG0141",2,4,6,5,6,3,2,4,4,7
"COG0142",5,5,11,9,3,12,4,11,7,6
"COG0143",5,11,8,4,12,9,9,14,13,9
"COG0144",2,10,13,7,9,10,3,6,8,5
"COG0145",0,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,4,3,4,5,7,4,17,3,10
"COG0148",7,2,7,3,5,7,6,10,6,5
"COG0149",3,3,5,2,1,4,6,0,5,6
"COG0150",4,3,3,4,2,2,2,6,3,3
"COG0151",6,1,4,6,5,6,6,10,2,3
"COG0152",2,5,5,1,4,4,1,1,5,5
"COG0153",7,4,10,6,4,7,8,1,7,8
"COG0154",2,2,2,0,0,6,3,3,2,1
"COG0155",0,0,0,0,0,0,0,1,1,0
"COG0156",8,8,13,19,12,8,4,8,5,9
"COG0157",2,8,1,3,4,4,4,5,8,2
"COG0158",0,0,0,0,0,1,1,0,0,0
"COG0159",5,1,1,2,3,2,3,9,6,2
"COG0160",0,2,1,0,1,3,2,0,0,2
"COG0161",2,3,7,6,1,1,2,3,3,6
"COG0162",6,5,7,0,8,7,7,3,7,7
"COG0163",0,0,1,0,0,0,0,0,1,0
"COG0164",3,2,1,0,4,7,1,3,3,3
"COG0165",5,8,9,4,5,3,5,4,6,8
"COG0166",6,11,4,4,3,3,3,7,2,1
"COG0167",8,9,7,9,4,4,2,5,9,6
"COG0168",12,13,13,8,8,11,15,10,17,16
"COG0169",2,8,4,2,6,5,2,3,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,8,4,9,4,6,9,7,5
"COG0172",7,4,7,2,6,5,4,2,10,11
"COG0173",11,6,3,7,7,10,17,3,7,3
"COG0174",4,2,4,2,2,1,4,1,3,6
"COG0175",2,9,5,3,8,3,3,0,3,5
"COG0176",4,1,1,1,0,3,0,1,4,2
"COG0177",4,3,4,2,6,2,1,1,3,1
"COG0178",14,20,21,15,13,20,14,21,14,16
"COG0179",2,5,2,1,3,1,1,0,0,0
"COG0180",3,3,7,2,5,0,3,6,1,0
"COG0181",0,0,0,1,0,1,0,0,2,2
"COG0182",1,0,1,1,1,3,2,0,0,1
"COG0183",1,0,4,3,0,2,3,0,3,1
"COG0184",1,3,2,2,1,4,2,1,1,1
"COG0185",0,2,4,2,2,0,2,2,1,4
"COG0186",2,3,1,3,6,2,2,0,2,0
"COG0187",14,12,15,15,11,18,26,19,24,14
"COG0188",16,19,17,16,15,12,29,16,14,17
"COG0189",1,0,0,1,0,2,3,0,0,0
"COG0190",5,3,6,7,4,0,4,4,6,3
"COG0191",6,8,6,7,12,8,2,17,5,6
"COG0192",9,9,6,5,6,7,8,12,7,3
"COG0193",8,4,3,2,3,2,0,2,1,4
"COG0194",3,2,5,4,3,1,0,0,0,2
"COG0195",4,10,2,4,8,9,7,5,7,9
"COG0196",7,5,3,4,5,4,2,5,1,7
"COG0197",1,2,4,3,1,2,5,5,4,8
"COG0198",5,4,2,2,3,1,2,1,1,1
"COG0199",1,0,0,1,2,1,2,0,0,2
"COG0200",0,2,3,2,3,5,3,2,5,2
"COG0201",7,5,5,5,6,9,6,7,6,8
"COG0202",4,8,2,2,5,4,8,10,7,9
"COG0203",1,1,4,1,1,3,2,0,1,1
"COG0204",10,9,7,10,9,6,9,7,8,12
"COG0205",21,12,16,10,11,22,13,13,20,17
"COG0206",3,6,6,5,5,7,5,6,12,1
"COG0207",0,6,1,3,3,4,5,1,6,4
"COG0208",1,2,0,2,1,1,2,1,0,1
"COG0209",4,9,12,6,6,8,8,3,6,10
"COG0210",14,20,19,19,21,19,14,16,12,15
"COG0211",4,1,1,0,4,0,1,2,2,2
"COG0212",1,1,1,3,2,3,1,2,2,1
"COG0213",2,0,1,0,0,0,1,2,2,0
"COG0214",0,3,1,0,3,0,3,0,1,0
"COG0215",4,4,3,4,7,10,7,10,4,2
"COG0216",2,3,7,5,8,9,4,2,1,4
"COG0217",3,3,4,3,5,2,5,2,3,3
"COG0218",3,2,5,4,1,4,1,2,2,5
"COG0219",2,0,4,0,0,3,3,0,0,1
"COG0220",6,2,3,1,0,1,2,5,3,2
"COG0221",1,1,1,0,0,2,0,1,2,0
"COG0222",3,4,1,2,1,0,2,0,2,0
"COG0223",6,5,8,3,8,9,5,7,5,7
"COG0224",0,2,5,2,1,5,4,6,0,6
"COG0225",4,1,3,2,1,0,1,1,2,3
"COG0226",4,6,7,6,4,3,4,2,4,5
"COG0227",0,2,1,2,2,2,1,2,0,0
"COG0228",1,2,2,2,2,1,3,1,2,2
"COG0229",0,0,1,2,0,1,1,1,0,0
"COG0230",1,0,1,0,0,0,1,1,0,0
"COG0231",3,1,5,1,7,3,4,6,0,4
"COG0232",5,11,5,7,7,7,3,6,0,3
"COG0233",7,6,1,2,2,4,3,1,3,5
"COG0234",1,1,3,2,1,1,3,3,0,1
"COG0235",3,4,2,6,7,3,1,1,2,3
"COG0236",1,2,2,4,1,1,2,2,3,7
"COG0237",1,2,3,1,1,0,2,4,2,3
"COG0238",0,1,1,1,1,1,1,2,3,3
"COG0239",1,0,2,0,0,0,2,0,0,0
"COG0240",4,7,5,8,8,7,3,5,6,0
"COG0241",5,4,3,3,3,5,6,2,1,4
"COG0242",4,2,3,0,5,4,2,2,1,4
"COG0243",1,2,3,5,2,4,6,1,4,1
"COG0244",4,3,3,2,1,2,4,0,2,3
"COG0245",0,2,1,2,3,3,1,2,3,3
"COG0246",6,7,9,7,19,9,6,13,8,3
"COG0247",9,5,4,4,2,1,1,2,2,3
"COG0248",5,4,5,6,6,2,2,3,1,1
"COG0249",18,17,14,17,12,9,13,15,12,13
"COG0250",3,4,5,2,5,4,3,9,4,4
"COG0251",4,3,3,3,2,5,2,3,3,3
"COG0252",10,6,12,5,7,3,13,4,9,6
"COG0253",2,5,3,2,3,9,6,6,2,4
"COG0254",0,0,1,1,1,0,2,0,0,0
"COG0255",0,0,0,0,1,2,3,0,0,0
"COG0256",1,0,7,3,4,0,1,1,0,4
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",5,11,10,11,7,20,14,4,9,13
"COG0259",1,0,0,1,0,1,1,0,1,0
"COG0260",0,1,0,0,0,0,0,0,1,0
"COG0261",0,1,2,0,2,1,0,4,1,2
"COG0262",0,1,3,0,4,3,1,5,5,4
"COG0263",0,6,2,5,4,0,1,0,2,3
"COG0264",5,4,4,1,1,5,5,2,4,2
"COG0265",6,7,8,9,7,6,4,12,4,7
"COG0266",2,2,0,0,1,0,1,0,0,0
"COG0267",0,1,1,0,0,0,2,0,0,0
"COG0268",1,1,2,1,0,0,0,0,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",5,5,2,2,7,6,12,22,4,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,8,10,8,13,7,11,4,10,6
"COG0274",6,5,6,5,7,3,3,7,9,3
"COG0275",2,3,7,3,1,5,2,3,5,3
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",2,0,2,2,2,1,1,2,5,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,1,1,3,2,0,0
"COG0280",7,10,10,11,15,15,5,14,16,9
"COG0281",7,1,6,4,4,6,7,7,4,10
"COG0282",5,2,3,4,8,5,8,1,4,4
"COG0283",1,3,3,3,3,6,4,3,2,4
"COG0284",2,5,7,6,2,5,5,4,2,3
"COG0285",5,2,6,4,2,4,8,5,7,7
"COG0286",11,15,15,10,19,22,15,13,19,9
"COG0287",1,4,3,1,2,3,3,1,2,2
"COG0288",0,3,0,0,5,0,1,1,2,1
"COG0289",2,6,4,3,3,5,5,5,3,6
"COG0290",5,5,0,0,5,2,2,2,7,6
"COG0291",1,1,1,2,1,1,0,1,2,1
"COG0292",0,0,1,2,2,2,0,2,3,2
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",4,3,7,4,4,2,7,6,2,5
"COG0295",1,4,2,4,6,3,1,3,2,3
"COG0296",9,3,4,8,13,8,14,4,14,7
"COG0297",1,4,5,2,3,9,7,3,2,5
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",4,2,4,0,5,1,1,3,3,5
"COG0300",0,1,3,4,3,3,2,0,3,3
"COG0301",5,3,4,0,1,4,1,2,0,2
"COG0302",6,4,2,0,4,0,2,2,2,4
"COG0303",0,2,5,0,0,1,1,3,3,0
"COG0304",10,10,6,9,7,7,6,15,11,3
"COG0305",11,8,7,4,8,11,20,7,8,9
"COG0306",2,1,0,1,0,2,4,3,2,0
"COG0307",3,2,3,2,4,1,2,0,0,0
"COG0308",1,0,0,3,2,1,0,0,2,0
"COG0309",1,0,0,0,1,2,4,3,1,2
"COG0310",0,2,1,0,0,1,2,0,0,0
"COG0311",1,1,1,0,0,1,2,2,0,2
"COG0312",1,0,0,2,1,2,0,3,2,3
"COG0313",5,8,6,6,5,9,6,5,6,11
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,0,1,0,1,2,0
"COG0316",0,1,0,0,0,0,1,0,0,0
"COG0317",12,18,16,6,20,15,13,11,14,16
"COG0318",10,8,13,5,7,5,9,8,8,7
"COG0319",3,3,2,2,3,4,6,1,6,4
"COG0320",3,1,1,2,1,3,3,1,4,2
"COG0321",1,2,1,3,0,0,3,0,1,1
"COG0322",5,6,9,2,11,10,10,9,3,8
"COG0323",6,6,7,4,4,11,4,4,2,7
"COG0324",5,6,3,4,7,5,11,4,5,9
"COG0325",5,3,2,4,4,3,6,2,6,3
"COG0326",8,5,9,11,8,6,13,8,5,8
"COG0327",4,3,1,2,4,1,4,5,1,5
"COG0328",2,0,0,0,1,0,3,0,2,0
"COG0329",12,7,4,5,9,3,11,8,9,10
"COG0330",8,5,2,6,1,7,4,6,3,6
"COG0331",2,5,5,5,5,4,3,7,0,3
"COG0332",6,4,9,7,6,4,8,5,4,11
"COG0333",0,0,0,1,1,2,0,0,0,2
"COG0334",7,10,5,12,10,8,8,11,7,10
"COG0335",2,2,3,0,4,7,1,3,2,4
"COG0336",4,3,6,3,4,6,3,2,5,1
"COG0337",2,4,3,3,2,7,2,5,10,1
"COG0338",1,10,5,1,2,3,6,1,3,2
"COG0339",10,17,9,13,15,8,5,17,6,8
"COG0340",2,3,4,1,5,5,1,9,7,6
"COG0341",3,3,2,3,2,2,5,2,3,0
"COG0342",8,7,11,5,7,7,9,10,13,10
"COG0343",3,1,8,5,3,6,6,3,7,5
"COG0344",0,1,3,0,1,5,1,0,3,1
"COG0345",6,7,3,2,3,4,5,3,2,5
"COG0346",4,2,4,10,4,2,5,5,7,2
"COG0347",5,2,8,4,3,8,4,1,5,5
"COG0348",5,8,2,4,7,2,1,2,6,4
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",8,2,6,2,3,4,4,6,3,3
"COG0351",0,6,2,0,5,2,3,5,8,4
"COG0352",0,2,2,0,4,3,1,3,2,5
"COG0353",1,3,4,5,4,2,1,6,2,5
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",1,2,2,0,1,5,1,1,2,0
"COG0356",6,4,7,2,3,8,0,8,6,4
"COG0357",3,9,4,3,1,7,7,1,3,2
"COG0358",15,10,11,6,16,6,12,20,5,14
"COG0359",2,3,2,0,4,1,0,2,2,2
"COG0360",2,2,2,1,1,2,1,3,3,1
"COG0361",2,1,1,0,1,4,2,2,3,3
"COG0362",6,2,0,1,2,0,2,2,2,3
"COG0363",14,11,8,14,14,3,8,11,5,8
"COG0364",4,2,5,4,1,1,7,3,3,3
"COG0365",5,3,5,3,6,6,4,2,5,3
"COG0366",27,14,32,15,30,19,28,29,29,29
"COG0367",2,7,5,3,4,7,4,0,6,8
"COG0368",1,0,2,1,1,0,0,0,0,0
"COG0369",0,1,0,0,1,0,0,0,0,0
"COG0370",6,10,21,10,12,16,20,11,10,17
"COG0371",1,1,2,0,2,1,0,1,3,3
"COG0372",9,5,7,4,8,9,6,4,4,8
"COG0373",0,0,1,1,0,3,1,3,2,1
"COG0374",0,0,1,1,1,0,0,4,5,1
"COG0375",1,2,0,0,0,2,0,0,2,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",1,1,1,1,4,1,3,1,2,0
"COG0378",0,2,0,1,0,1,1,2,1,3
"COG0379",6,3,5,0,5,3,5,3,6,2
"COG0380",0,3,1,5,2,0,0,0,3,2
"COG0381",4,3,4,11,5,2,6,6,3,4
"COG0382",0,1,0,1,1,0,0,1,0,0
"COG0383",12,5,4,11,3,6,14,0,1,8
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",0,3,3,0,4,0,1,2,3,2
"COG0386",1,0,1,0,0,0,0,3,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,15,9,9,22,20,18,12,8,17
"COG0389",5,7,8,6,6,9,16,6,3,5
"COG0390",2,0,2,0,0,0,2,1,0,2
"COG0391",1,2,0,1,0,0,0,1,0,0
"COG0392",0,0,2,0,0,5,1,3,2,0
"COG0393",2,0,0,0,0,3,5,2,1,2
"COG0394",4,4,6,4,6,6,3,7,4,5
"COG0395",16,1,24,8,3,29,17,7,9,17
"COG0396",2,4,0,3,4,3,1,8,0,6
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,0,1,1,1,1,0,1,1
"COG0399",9,5,9,15,6,4,9,11,6,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,3,3,1,5,6,3,1,6
"COG0403",8,14,7,10,5,4,7,5,7,7
"COG0404",4,3,2,4,4,6,1,2,0,3
"COG0405",0,0,0,0,0,1,0,0,0,0
"COG0406",2,0,2,1,0,8,8,6,4,3
"COG0407",1,4,2,3,0,1,0,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,3,0,1,0,0,0,1,0,0
"COG0410",2,0,0,0,1,2,4,0,0,0
"COG0411",1,4,1,0,1,2,3,1,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,2,2,3,4,2,2,4,3,2
"COG0414",2,7,5,1,4,2,3,2,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,3,0,2,3,1,4,4,2
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",2,13,6,16,11,8,13,16,9,4
"COG0420",3,2,3,3,2,6,9,3,5,2
"COG0421",1,0,2,2,0,4,0,1,3,2
"COG0422",6,3,4,4,7,4,5,6,5,6
"COG0423",9,4,7,5,7,6,7,3,4,9
"COG0424",2,1,5,6,0,5,3,0,5,0
"COG0425",5,4,1,6,5,1,0,0,0,4
"COG0426",5,7,6,9,8,4,2,6,9,4
"COG0427",5,6,7,6,2,2,8,7,2,9
"COG0428",3,1,2,1,1,4,0,2,4,1
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",0,1,0,3,0,2,3,2,1,1
"COG0433",4,4,9,0,0,4,1,2,1,2
"COG0434",0,1,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",29,21,23,18,20,21,14,30,25,25
"COG0437",0,3,1,0,0,0,0,0,4,2
"COG0438",35,20,11,31,27,39,58,66,79,72
"COG0439",9,4,4,7,5,1,2,2,1,3
"COG0440",3,2,3,1,1,2,0,3,2,2
"COG0441",13,13,13,7,17,15,10,19,15,9
"COG0442",3,10,2,3,9,8,7,6,7,7
"COG0443",9,7,6,15,6,9,10,10,13,5
"COG0444",6,3,7,3,6,3,5,8,8,4
"COG0445",16,19,7,8,5,17,12,17,16,6
"COG0446",12,15,13,8,4,8,11,5,8,14
"COG0447",1,4,0,1,3,3,2,3,0,3
"COG0448",6,4,5,1,2,9,7,3,6,6
"COG0449",9,9,11,3,11,11,7,9,8,5
"COG0450",1,2,3,5,1,2,0,0,2,2
"COG0451",25,19,12,25,28,18,20,21,31,23
"COG0452",7,4,10,1,2,5,3,2,4,9
"COG0454",4,7,12,15,10,12,17,8,17,13
"COG0455",0,0,0,0,1,1,0,0,4,0
"COG0456",4,2,6,0,1,2,0,1,0,1
"COG0457",37,43,35,37,36,25,27,18,22,37
"COG0458",13,21,21,23,33,23,14,17,19,19
"COG0459",5,6,7,4,7,6,5,3,5,2
"COG0460",8,12,12,7,10,11,7,8,5,7
"COG0461",1,4,2,3,2,4,2,3,4,1
"COG0462",6,3,7,6,9,5,6,5,10,6
"COG0463",59,69,58,62,64,84,46,78,64,82
"COG0464",3,4,0,1,2,4,3,7,3,1
"COG0465",6,14,10,5,10,18,16,7,19,9
"COG0466",7,8,12,6,10,9,8,10,9,9
"COG0468",6,4,4,48,4,4,2,3,4,4
"COG0469",9,5,4,11,3,9,3,2,0,4
"COG0470",1,0,0,0,0,1,0,0,0,0
"COG0471",5,8,16,14,16,8,9,12,4,16
"COG0472",3,1,0,6,6,9,7,6,9,4
"COG0473",3,4,2,5,8,3,7,8,4,5
"COG0474",12,17,11,12,15,13,18,13,14,15
"COG0475",17,23,9,29,11,9,18,20,9,15
"COG0476",1,2,2,4,3,1,1,15,2,5
"COG0477",33,68,33,52,72,30,41,69,36,38
"COG0479",5,5,2,0,3,2,1,7,0,2
"COG0480",25,34,31,25,27,31,31,26,30,27
"COG0481",6,6,3,3,7,7,3,9,4,11
"COG0482",6,6,5,12,10,10,15,6,7,5
"COG0483",2,4,3,3,2,1,1,0,3,1
"COG0484",5,4,7,4,8,5,3,8,2,4
"COG0486",7,5,9,4,4,5,4,5,4,8
"COG0488",30,29,40,30,32,37,25,34,30,22
"COG0489",16,17,9,20,17,3,7,10,6,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,1,4,5,4,9,1,6,4,7
"COG0492",5,3,3,5,4,3,9,5,2,5
"COG0493",16,16,19,17,14,23,11,20,15,17
"COG0494",14,6,8,9,3,12,11,1,8,11
"COG0495",11,14,15,5,14,19,9,12,17,19
"COG0496",3,1,2,0,3,2,4,4,4,2
"COG0497",6,5,14,1,3,8,7,4,8,6
"COG0498",7,8,11,6,5,8,4,8,6,2
"COG0499",0,3,0,2,0,0,2,1,1,1
"COG0500",11,21,16,15,9,5,15,7,21,14
"COG0501",1,5,2,5,9,3,0,9,5,7
"COG0502",7,7,9,7,2,1,8,1,8,4
"COG0503",6,5,8,6,3,13,3,3,4,7
"COG0504",4,1,0,4,0,5,5,7,5,9
"COG0505",4,4,6,0,7,7,7,5,6,2
"COG0506",6,3,4,1,2,1,1,3,1,4
"COG0507",8,9,9,7,7,17,21,23,14,27
"COG0508",1,1,0,3,1,0,3,0,3,1
"COG0509",0,3,0,3,4,1,0,0,5,1
"COG0510",0,0,2,0,1,1,0,1,1,0
"COG0511",4,3,4,4,5,4,5,6,7,5
"COG0512",2,3,2,0,4,2,2,4,4,1
"COG0513",3,3,2,9,4,12,16,6,9,12
"COG0514",26,21,21,26,17,24,17,38,15,30
"COG0515",9,4,6,0,4,10,20,10,8,13
"COG0516",4,8,13,6,6,8,5,8,4,5
"COG0517",9,6,10,8,10,5,7,13,7,6
"COG0518",6,6,3,9,4,4,10,11,12,6
"COG0519",8,8,11,13,8,7,9,6,5,9
"COG0520",2,8,8,7,5,2,6,10,4,6
"COG0521",2,1,2,0,0,0,1,0,0,0
"COG0522",3,4,3,2,5,5,3,3,3,0
"COG0523",3,3,5,3,3,2,1,2,1,0
"COG0524",15,19,28,15,24,13,22,31,20,22
"COG0525",3,3,6,1,3,9,16,8,9,16
"COG0526",22,31,17,33,22,22,26,33,22,29
"COG0527",3,4,3,3,3,11,9,11,5,19
"COG0528",8,1,5,6,7,3,5,2,2,3
"COG0529",1,2,2,4,3,1,1,0,0,1
"COG0530",0,4,1,0,0,6,4,3,5,4
"COG0531",5,10,12,16,13,7,8,15,5,6
"COG0532",6,7,8,7,7,4,12,9,7,3
"COG0533",6,2,2,2,7,10,5,6,3,4
"COG0534",54,53,79,59,53,81,73,52,85,77
"COG0535",5,7,20,9,1,10,13,19,5,7
"COG0536",5,8,12,1,3,2,9,2,6,3
"COG0537",8,4,2,5,6,2,0,2,1,2
"COG0538",3,3,4,7,5,7,2,10,5,2
"COG0539",4,7,9,6,8,18,10,6,2,9
"COG0540",9,3,6,1,4,4,2,7,4,8
"COG0541",6,5,1,5,4,7,6,9,8,1
