"","DLF009","DLM009","NOM008","NLM027","NOF009","DOM023","DLF013","NLM031","DOM018","DOM026"
"COG0077",3,2,2,4,4,4,6,1,7,4
"COG0078",6,3,8,4,7,4,10,6,9,6
"COG0079",8,9,10,7,5,6,4,12,16,10
"COG0080",5,3,0,1,3,1,4,0,2,3
"COG0081",4,3,4,3,3,8,5,2,0,6
"COG0082",4,7,1,3,1,4,4,7,7,4
"COG0083",2,4,0,1,0,1,0,2,1,0
"COG0084",5,3,8,7,5,5,5,6,4,3
"COG0085",16,19,16,24,17,28,16,13,20,14
"COG0086",7,9,2,10,4,8,17,14,7,8
"COG0087",2,7,5,2,4,1,4,5,2,2
"COG0088",4,4,4,4,2,5,7,2,1,6
"COG0089",2,5,1,3,1,3,1,4,1,0
"COG0090",1,4,0,5,2,2,3,5,4,5
"COG0091",3,1,4,1,3,3,0,1,2,4
"COG0092",0,5,3,3,3,3,2,3,1,2
"COG0093",0,2,1,0,2,2,5,0,3,2
"COG0094",4,2,4,6,2,1,5,6,2,4
"COG0095",2,0,0,5,1,2,0,1,1,1
"COG0096",1,2,0,3,2,1,3,1,2,3
"COG0097",4,2,1,5,3,0,5,3,2,3
"COG0098",2,1,4,4,2,2,0,1,0,1
"COG0099",2,5,1,2,3,3,1,3,2,1
"COG0100",3,2,3,1,4,3,2,3,4,0
"COG0101",2,9,5,4,8,7,1,6,5,4
"COG0102",2,4,2,1,0,1,2,0,0,3
"COG0103",3,0,0,3,4,3,0,0,1,3
"COG0104",9,10,7,9,5,10,4,4,6,5
"COG0105",0,0,0,1,1,0,1,1,0,0
"COG0106",2,3,3,2,1,2,2,2,3,8
"COG0107",3,3,3,1,1,1,5,5,5,3
"COG0108",2,3,8,0,4,9,2,3,5,4
"COG0109",0,0,0,2,0,0,0,0,0,0
"COG0110",12,9,14,5,21,9,19,14,16,16
"COG0111",10,7,12,9,10,6,6,8,8,8
"COG0112",1,0,1,1,3,5,6,6,5,2
"COG0113",0,3,0,4,2,1,2,0,1,1
"COG0114",2,2,0,2,0,1,0,2,0,0
"COG0115",8,3,9,8,5,11,11,5,4,2
"COG0116",6,6,3,6,3,7,5,4,1,3
"COG0117",1,4,5,3,3,3,3,5,1,2
"COG0118",1,1,1,1,0,3,1,4,3,2
"COG0119",10,12,16,4,15,15,11,10,13,12
"COG0120",3,4,0,2,1,0,1,1,0,1
"COG0121",4,0,0,0,1,0,1,0,0,0
"COG0122",1,2,0,0,0,1,1,2,2,2
"COG0123",0,0,0,1,0,0,0,0,1,0
"COG0124",7,4,6,13,4,3,5,4,7,6
"COG0125",1,2,2,1,0,0,0,0,0,2
"COG0126",6,8,9,3,5,3,1,1,1,3
"COG0127",1,3,3,4,4,2,2,3,9,5
"COG0128",3,0,1,1,1,5,4,4,2,3
"COG0129",3,7,12,9,4,8,5,11,6,10
"COG0130",4,3,1,5,6,5,2,3,9,5
"COG0131",2,5,10,2,6,1,2,1,0,1
"COG0132",6,1,1,4,4,2,1,5,3,0
"COG0133",2,7,4,2,2,7,3,3,2,1
"COG0134",2,2,2,0,2,5,2,1,4,3
"COG0135",3,2,1,3,2,2,1,1,1,5
"COG0136",9,9,8,2,2,8,4,6,7,5
"COG0137",4,5,6,7,6,3,3,4,6,3
"COG0138",6,6,8,10,5,6,5,7,7,10
"COG0139",1,0,3,0,2,3,3,4,3,3
"COG0140",3,3,4,0,3,1,1,3,3,3
"COG0141",6,5,6,3,6,4,2,4,8,4
"COG0142",3,4,6,2,7,18,4,10,5,9
"COG0143",4,14,7,10,9,10,12,13,6,11
"COG0144",7,14,5,9,5,9,5,5,8,4
"COG0145",0,6,1,2,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",2,0,2,3,3,3,4,5,6,8
"COG0148",10,9,6,6,4,8,8,5,10,9
"COG0149",4,8,6,5,2,2,1,4,5,0
"COG0150",0,0,2,1,1,9,4,2,4,6
"COG0151",4,6,3,5,5,8,7,6,8,2
"COG0152",2,2,3,4,4,4,5,0,7,4
"COG0153",5,5,8,1,7,5,7,4,9,2
"COG0154",2,7,1,6,0,0,2,3,2,4
"COG0155",1,2,0,0,0,0,1,0,0,0
"COG0156",14,0,11,1,11,9,9,10,9,1
"COG0157",4,5,4,4,4,7,3,3,3,6
"COG0158",4,1,0,0,0,1,0,0,0,0
"COG0159",5,3,2,3,3,2,3,2,2,5
"COG0160",0,5,0,2,0,0,1,2,1,0
"COG0161",5,0,2,1,3,1,7,2,4,0
"COG0162",4,6,11,13,4,10,4,6,7,2
"COG0163",1,0,0,0,0,0,0,2,1,0
"COG0164",0,0,2,0,0,5,2,3,1,5
"COG0165",4,9,4,5,5,9,8,6,9,5
"COG0166",7,4,5,4,7,5,11,9,14,6
"COG0167",6,2,7,7,7,7,3,10,10,3
"COG0168",6,14,15,15,16,19,10,19,19,14
"COG0169",4,5,2,6,2,5,3,3,4,3
"COG0171",9,5,8,3,6,10,12,7,2,6
"COG0172",8,6,0,10,8,7,3,7,8,8
"COG0173",6,6,8,6,2,8,7,7,9,9
"COG0174",4,3,3,6,4,1,5,5,4,4
"COG0175",3,1,3,0,5,4,5,2,3,5
"COG0176",9,4,2,7,4,2,1,2,4,3
"COG0177",0,3,1,0,1,4,2,6,0,3
"COG0178",7,16,18,11,13,24,27,17,17,17
"COG0179",1,1,1,0,4,4,1,4,0,2
"COG0180",4,3,1,3,0,6,11,2,3,11
"COG0181",2,1,1,1,1,0,0,1,2,1
"COG0182",0,2,0,0,1,0,2,1,0,0
"COG0183",4,1,2,5,2,0,4,3,2,1
"COG0184",0,0,2,1,3,1,1,2,3,3
"COG0185",3,4,3,0,3,1,1,2,0,1
"COG0186",0,2,3,1,1,0,2,0,0,3
"COG0187",13,20,15,22,11,11,22,13,14,20
"COG0188",19,26,27,27,21,21,29,18,22,20
"COG0189",2,0,0,0,0,0,1,0,0,1
"COG0190",3,7,5,4,9,2,6,10,8,3
"COG0191",6,3,4,9,8,7,8,5,7,4
"COG0192",5,11,12,7,7,10,6,6,8,4
"COG0193",3,3,1,5,2,1,4,1,0,6
"COG0194",4,3,0,6,6,5,2,2,2,3
"COG0195",6,9,8,6,7,8,6,9,7,3
"COG0196",0,2,3,2,3,2,3,5,4,4
"COG0197",2,1,0,1,1,5,2,2,3,3
"COG0198",2,3,2,1,1,3,3,2,5,1
"COG0199",1,1,0,0,2,0,2,0,1,0
"COG0200",2,2,3,3,4,2,2,6,3,3
"COG0201",10,5,3,3,5,7,8,4,11,7
"COG0202",3,4,3,7,0,7,7,2,4,3
"COG0203",1,1,1,2,2,0,3,3,1,4
"COG0204",9,4,5,5,11,14,6,6,8,9
"COG0205",7,7,23,8,23,16,15,23,18,15
"COG0206",5,3,3,7,3,6,3,3,2,5
"COG0207",4,3,4,3,6,3,2,0,5,3
"COG0208",3,4,2,3,7,1,4,0,2,2
"COG0209",13,6,5,6,9,7,9,4,12,3
"COG0210",15,25,12,12,16,20,14,9,17,26
"COG0211",0,2,0,2,2,2,3,1,4,0
"COG0212",2,1,2,0,4,2,3,2,4,3
"COG0213",0,0,0,2,0,0,2,0,1,0
"COG0214",0,2,0,3,0,2,0,1,3,1
"COG0215",8,5,7,9,3,13,5,9,12,6
"COG0216",6,9,3,5,5,7,6,9,4,2
"COG0217",1,3,2,5,3,2,3,1,1,2
"COG0218",2,3,2,7,1,3,2,3,1,5
"COG0219",1,4,1,2,2,0,2,0,2,2
"COG0220",2,0,1,2,0,4,6,4,3,4
"COG0221",3,2,0,0,0,1,1,2,1,1
"COG0222",1,4,1,1,2,1,0,1,1,2
"COG0223",4,5,8,4,1,5,1,3,2,4
"COG0224",4,6,8,3,6,5,4,7,10,6
"COG0225",4,0,1,1,5,2,1,2,0,1
"COG0226",2,8,1,3,3,2,6,5,2,1
"COG0227",0,1,1,1,0,3,2,1,0,1
"COG0228",0,2,0,3,0,1,1,5,5,0
"COG0229",3,0,2,5,2,0,1,0,1,0
"COG0230",0,0,1,1,1,0,2,0,0,1
"COG0231",3,3,3,6,2,2,4,0,4,6
"COG0232",2,14,8,3,6,8,2,5,5,8
"COG0233",1,4,4,3,2,1,6,2,2,6
"COG0234",0,0,1,0,0,3,6,2,2,1
"COG0235",6,7,7,5,4,11,6,14,7,3
"COG0236",2,2,8,2,2,0,2,4,5,2
"COG0237",2,2,2,4,3,0,2,1,4,3
"COG0238",1,0,0,3,1,0,1,0,0,0
"COG0239",4,5,3,1,1,0,0,0,1,1
"COG0240",6,8,3,6,9,3,3,5,8,5
"COG0241",4,2,5,0,1,4,5,0,7,1
"COG0242",7,4,2,2,1,4,2,4,3,5
"COG0243",25,26,1,11,5,3,3,1,7,0
"COG0244",4,6,2,5,2,3,5,2,5,2
"COG0245",3,0,2,0,3,5,1,2,4,5
"COG0246",10,6,10,8,1,11,11,6,8,4
"COG0247",7,4,8,3,6,1,4,3,7,1
"COG0248",6,14,4,6,2,4,3,4,1,1
"COG0249",6,9,11,7,16,18,14,7,13,17
"COG0250",5,3,4,4,0,2,4,5,1,5
"COG0251",4,5,4,3,4,5,4,7,5,1
"COG0252",3,7,2,5,13,1,4,2,2,3
"COG0253",1,3,2,10,5,2,2,5,2,4
"COG0254",4,2,0,1,0,0,0,0,1,0
"COG0255",1,0,0,0,1,0,0,0,1,0
"COG0256",2,2,3,3,1,7,1,0,3,2
"COG0258",8,12,9,8,8,14,15,12,11,11
"COG0259",1,0,0,0,0,2,3,3,2,0
"COG0260",2,0,1,0,1,0,1,0,0,0
"COG0261",2,4,0,0,3,1,3,3,1,2
"COG0262",5,7,1,1,0,1,1,5,5,4
"COG0263",1,4,0,1,5,3,5,3,3,2
"COG0264",4,3,1,3,4,3,3,2,3,4
"COG0265",10,14,8,8,3,7,3,8,1,9
"COG0266",1,3,2,1,0,0,0,0,0,0
"COG0267",1,0,1,0,2,2,0,1,1,0
"COG0268",0,2,0,1,0,0,0,0,0,1
"COG0270",13,15,21,6,5,15,7,11,6,11
"COG0272",6,9,7,14,12,11,8,8,13,7
"COG0274",6,6,2,6,2,5,1,5,2,1
"COG0275",1,6,2,8,4,5,5,7,6,3
"COG0276",3,1,0,1,0,0,0,0,0,0
"COG0277",12,6,3,5,2,1,4,6,1,2
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",4,0,1,1,0,1,2,1,2,0
"COG0280",6,4,14,5,23,14,7,15,12,14
"COG0281",3,3,13,7,8,7,8,7,4,6
"COG0282",7,6,8,10,3,5,6,5,6,3
"COG0283",0,4,1,6,3,0,2,3,5,1
"COG0284",4,6,1,3,1,0,3,4,6,5
"COG0285",5,6,6,11,4,5,8,3,4,6
"COG0286",7,7,9,11,10,16,9,15,14,19
"COG0287",2,4,3,4,0,0,7,5,3,4
"COG0288",1,0,0,1,3,3,1,1,0,1
"COG0289",3,3,11,4,2,3,6,2,8,5
"COG0290",2,4,2,3,5,5,2,1,3,2
"COG0291",2,1,0,2,0,0,0,2,0,1
"COG0292",3,3,2,1,6,1,0,2,0,3
"COG0293",1,0,1,0,1,0,0,0,0,0
"COG0294",2,1,2,3,6,5,1,4,1,0
"COG0295",2,2,1,2,2,6,2,2,2,3
"COG0296",9,10,8,11,10,16,7,14,4,10
"COG0297",3,11,3,7,5,4,1,2,6,7
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",4,8,2,2,4,2,1,2,1,2
"COG0300",2,4,4,1,5,3,5,0,5,3
"COG0301",3,8,0,6,0,0,1,3,1,0
"COG0302",1,2,2,0,1,1,1,3,0,6
"COG0303",1,2,2,7,1,1,6,1,0,3
"COG0304",7,15,9,14,4,13,11,3,0,11
"COG0305",12,5,13,9,8,6,12,11,12,11
"COG0306",3,0,1,1,0,1,1,0,0,0
"COG0307",1,2,4,0,6,4,0,2,1,3
"COG0308",3,4,1,6,3,4,0,0,1,1
"COG0309",1,6,1,2,0,0,0,3,2,4
"COG0310",0,2,0,2,0,0,0,0,2,0
"COG0311",0,2,1,1,0,3,1,0,1,0
"COG0312",1,2,1,2,3,1,0,2,1,1
"COG0313",4,5,6,6,7,5,4,2,4,5
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",3,1,1,3,0,0,0,0,1,0
"COG0316",2,0,0,1,0,1,0,0,0,0
"COG0317",14,10,10,15,19,22,14,20,16,9
"COG0318",15,4,14,4,8,7,11,11,10,6
"COG0319",0,1,2,3,3,8,3,1,4,3
"COG0320",1,0,2,0,1,1,3,1,3,2
"COG0321",2,0,0,0,5,2,2,1,6,1
"COG0322",7,7,6,6,6,9,8,10,6,5
"COG0323",10,7,6,8,12,6,13,6,1,7
"COG0324",9,4,10,4,8,9,2,7,8,8
"COG0325",3,4,7,4,3,1,2,1,5,6
"COG0326",9,10,6,3,6,5,7,10,6,9
"COG0327",5,0,2,5,5,1,4,3,3,1
"COG0328",0,1,1,2,0,0,0,1,1,1
"COG0329",3,1,9,4,6,3,5,11,7,6
"COG0330",10,5,4,8,3,5,6,3,6,3
"COG0331",4,2,1,6,1,3,6,1,1,3
"COG0332",6,9,4,6,11,4,2,6,11,5
"COG0333",0,0,0,0,0,1,1,0,0,0
"COG0334",6,4,9,8,6,13,14,10,4,3
"COG0335",3,2,2,1,0,5,3,2,3,2
"COG0336",3,2,1,4,2,1,4,4,3,3
"COG0337",3,7,5,3,1,9,4,4,7,4
"COG0338",9,2,1,1,6,2,5,3,4,6
"COG0339",5,4,6,3,7,19,14,3,8,2
"COG0340",2,6,6,7,6,5,5,1,5,4
"COG0341",4,2,2,2,0,0,0,0,5,4
"COG0342",8,5,12,2,9,10,4,11,7,7
"COG0343",3,8,2,10,4,4,3,8,3,3
"COG0344",2,0,0,0,0,3,0,3,3,1
"COG0345",4,4,4,4,2,5,4,4,3,3
"COG0346",4,7,6,4,6,1,5,8,3,3
"COG0347",3,5,1,1,3,3,8,2,2,7
"COG0348",2,1,3,2,3,3,9,8,6,7
"COG0349",3,0,0,0,0,0,0,0,0,0
"COG0350",1,2,2,1,3,2,2,2,5,2
"COG0351",4,2,3,3,3,11,2,1,2,1
"COG0352",0,3,0,2,1,3,6,3,3,7
"COG0353",3,3,2,1,5,7,4,2,4,3
"COG0354",1,1,0,0,0,0,0,0,0,0
"COG0355",3,1,0,2,2,1,1,0,2,0
"COG0356",3,5,2,4,2,2,8,4,7,7
"COG0357",4,4,1,7,1,1,2,7,5,3
"COG0358",8,11,16,8,14,10,21,12,13,14
"COG0359",4,5,4,6,1,1,4,4,3,2
"COG0360",3,1,2,4,1,0,0,1,0,0
"COG0361",1,1,2,2,0,2,2,3,2,0
"COG0362",2,1,5,2,7,1,1,2,1,6
"COG0363",7,3,7,4,8,15,9,13,13,9
"COG0364",7,6,3,1,3,2,3,4,0,2
"COG0365",3,2,5,0,7,3,1,10,4,2
"COG0366",29,47,20,41,17,20,35,21,30,30
"COG0367",4,17,6,7,2,6,4,13,3,8
"COG0368",1,0,0,3,2,0,1,3,1,2
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",6,8,4,0,2,12,15,17,13,11
"COG0371",3,2,1,5,2,0,4,1,4,1
"COG0372",8,18,3,5,5,6,4,11,7,7
"COG0373",3,4,0,8,3,1,1,1,4,4
"COG0374",9,3,0,0,3,0,0,1,2,0
"COG0375",1,2,1,0,0,0,1,0,0,0
"COG0377",1,0,2,0,1,1,0,1,0,0
"COG0378",0,7,0,0,0,2,1,0,0,1
"COG0379",3,2,2,3,3,3,4,4,5,4
"COG0380",0,1,0,0,3,0,1,2,0,1
"COG0381",7,3,7,6,3,5,2,6,10,5
"COG0382",0,0,0,0,1,2,0,0,0,1
"COG0383",12,7,5,3,6,6,13,7,1,4
"COG0384",2,0,0,0,0,0,0,0,1,0
"COG0385",4,3,1,2,3,1,2,3,1,0
"COG0386",0,1,0,1,3,0,0,0,0,0
"COG0388",14,12,7,10,9,16,14,14,19,11
"COG0389",12,8,2,13,1,7,4,9,4,11
"COG0390",5,1,2,4,2,2,3,0,1,0
"COG0391",0,0,0,1,0,0,0,1,0,0
"COG0392",2,7,0,4,2,0,0,1,1,1
"COG0393",3,0,1,0,0,3,3,1,1,2
"COG0394",2,3,5,3,4,5,6,5,5,3
"COG0395",23,22,16,32,6,4,10,11,16,24
"COG0396",6,5,4,5,3,7,3,3,3,3
"COG0397",2,0,1,1,0,0,0,0,0,0
"COG0398",0,1,2,2,0,1,3,0,1,2
"COG0399",10,21,9,2,6,2,13,14,2,7
"COG0400",1,0,0,0,0,0,1,0,0,0
"COG0402",17,4,0,6,3,2,4,3,0,0
"COG0403",5,0,5,0,4,9,0,7,3,3
"COG0404",3,1,7,1,1,1,3,3,2,2
"COG0405",1,0,0,0,3,0,0,0,0,0
"COG0406",2,13,1,10,2,5,1,4,5,6
"COG0407",3,0,5,2,3,2,1,1,1,0
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,0,0,1,0,2,0,0,0
"COG0410",0,1,1,0,1,0,5,3,4,1
"COG0411",2,3,0,2,2,1,2,1,2,2
"COG0412",4,0,0,0,0,0,0,0,0,0
"COG0413",1,1,0,1,2,5,3,3,3,1
"COG0414",2,2,4,1,3,10,3,5,2,5
"COG0415",1,0,1,0,0,0,0,0,0,0
"COG0416",3,2,0,1,0,2,5,4,1,6
"COG0417",3,0,0,0,0,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0
"COG0419",3,16,3,9,7,4,9,3,0,2
"COG0420",2,6,10,3,4,4,2,9,5,6
"COG0421",0,2,0,4,0,1,2,2,3,2
"COG0422",4,5,4,3,8,7,0,2,4,6
"COG0423",5,2,3,3,6,6,5,7,4,3
"COG0424",1,6,0,1,7,3,1,5,0,4
"COG0425",0,0,12,1,7,3,0,2,2,1
"COG0426",2,7,6,7,7,5,7,5,7,7
"COG0427",3,2,4,1,4,6,4,5,8,3
"COG0428",1,4,2,2,2,2,2,4,1,2
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,0,0
"COG0432",2,0,1,0,1,1,2,1,2,0
"COG0433",2,1,7,2,2,1,0,0,5,0
"COG0434",0,0,0,0,0,0,1,0,1,0
"COG0435",1,1,0,0,0,1,0,0,1,0
"COG0436",18,24,19,26,25,31,20,35,20,24
"COG0437",11,5,1,2,4,1,0,0,1,0
"COG0438",44,41,78,35,91,67,56,66,43,53
"COG0439",4,7,3,4,7,9,7,2,2,13
"COG0440",5,3,2,2,2,2,2,4,1,1
"COG0441",9,10,7,7,9,4,1,4,5,4
"COG0442",4,9,6,13,8,8,7,5,5,5
"COG0443",13,20,12,15,5,3,5,5,3,3
"COG0444",6,8,4,17,1,1,7,8,7,4
"COG0445",6,7,12,12,4,3,3,1,3,2
"COG0446",17,8,13,18,9,5,14,11,13,8
"COG0447",2,2,3,2,3,3,0,4,3,2
"COG0448",7,13,3,11,4,1,6,10,8,14
"COG0449",11,11,6,6,9,8,4,7,7,10
"COG0450",1,1,3,1,3,2,1,5,1,1
"COG0451",19,18,29,15,30,28,27,28,17,35
"COG0452",3,7,2,8,0,2,4,7,9,8
"COG0454",24,25,12,20,12,8,14,15,10,21
"COG0455",0,1,0,0,0,0,0,1,1,1
"COG0456",0,3,2,5,2,1,0,1,1,1
"COG0457",23,9,40,7,44,18,12,8,12,8
"COG0458",15,9,21,12,19,24,15,11,24,8
"COG0459",4,7,9,13,4,7,6,5,12,8
"COG0460",9,12,7,11,7,9,13,7,6,8
"COG0461",1,5,2,5,0,5,5,2,1,2
"COG0462",6,10,7,11,1,3,3,8,4,7
"COG0463",31,59,72,45,61,76,60,66,51,66
"COG0464",2,2,0,9,2,2,3,5,0,1
"COG0465",2,16,7,19,7,0,5,4,4,5
"COG0466",5,6,6,8,3,11,11,8,4,11
"COG0468",4,8,5,7,5,9,5,5,5,6
"COG0469",7,6,9,7,5,2,3,5,3,0
"COG0470",5,1,0,2,3,0,1,2,0,1
"COG0471",14,8,16,6,16,4,11,8,11,7
"COG0472",10,6,13,9,7,3,2,11,6,6
"COG0473",5,4,9,3,5,4,0,5,0,1
"COG0474",20,15,7,32,19,14,17,22,13,15
"COG0475",12,4,20,3,19,10,12,16,5,14
"COG0476",2,5,2,1,4,2,1,0,2,2
"COG0477",101,37,31,67,40,54,48,19,29,31
"COG0479",4,4,3,1,1,6,2,0,2,2
"COG0480",16,21,36,23,27,40,38,23,34,24
"COG0481",4,11,7,9,7,9,12,5,12,11
"COG0482",5,7,5,5,15,8,11,5,14,10
"COG0483",4,2,1,1,1,1,5,2,1,2
"COG0484",4,4,2,5,3,2,4,4,4,5
"COG0486",8,11,1,6,8,7,5,5,5,8
"COG0488",22,38,35,36,38,30,28,31,31,36
"COG0489",5,6,5,3,9,15,17,12,13,19
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",5,10,5,5,7,6,5,6,7,3
"COG0492",8,3,6,14,6,10,3,11,7,4
"COG0493",16,20,11,11,10,9,5,19,15,18
"COG0494",10,25,5,29,6,14,5,12,9,10
"COG0495",9,16,13,8,6,11,11,9,16,10
"COG0496",3,1,6,0,5,6,1,2,1,2
"COG0497",6,13,6,11,4,6,10,5,4,4
"COG0498",8,7,7,2,7,6,7,7,5,6
"COG0499",4,1,0,1,1,1,3,0,1,2
"COG0500",16,22,13,28,15,5,15,8,16,14
"COG0501",5,4,6,1,5,3,0,1,1,1
"COG0502",2,8,11,3,4,6,8,9,10,8
"COG0503",4,6,6,14,2,8,6,4,3,8
"COG0504",4,5,2,3,1,7,4,12,9,5
"COG0505",3,7,4,6,6,9,3,3,3,4
"COG0506",2,0,5,0,2,1,0,0,2,2
"COG0507",17,19,22,26,10,22,20,24,34,36
"COG0508",5,1,2,3,1,0,1,0,1,2
"COG0509",0,0,2,0,4,0,4,0,0,3
"COG0510",0,10,1,5,0,0,0,2,0,1
"COG0511",2,4,3,2,1,6,4,2,4,6
"COG0512",8,1,2,4,0,4,4,2,2,4
"COG0513",13,20,20,11,10,18,7,18,14,16
"COG0514",16,10,20,8,35,32,20,18,21,14
"COG0515",13,13,7,12,2,3,1,4,2,4
"COG0516",7,4,7,10,5,10,8,3,7,13
"COG0517",7,10,8,13,9,8,13,6,10,7
"COG0518",8,15,6,5,7,9,3,6,6,17
"COG0519",6,6,14,9,5,5,12,10,5,11
"COG0520",4,2,6,7,7,7,8,10,8,9
"COG0521",2,2,0,1,0,0,0,1,5,1
"COG0522",3,2,1,5,2,2,1,4,5,4
"COG0523",0,2,0,3,0,1,2,7,7,1
"COG0524",19,19,29,16,27,19,27,22,19,23
"COG0525",10,19,12,8,13,14,9,10,13,7
"COG0526",8,8,9,3,15,23,14,16,24,20
"COG0527",8,9,13,11,15,12,9,15,16,18
"COG0528",1,2,1,8,4,5,5,5,2,5
"COG0529",0,0,2,0,0,1,0,6,1,2
"COG0530",7,1,4,2,2,1,4,8,5,3
"COG0531",28,20,7,27,15,4,7,13,14,4
"COG0532",4,7,8,4,7,6,5,5,7,10
"COG0533",2,2,2,3,2,3,3,9,3,3
"COG0534",44,78,69,72,61,50,57,88,83,89
"COG0535",1,10,1,6,12,3,11,11,9,16
"COG0536",1,8,5,5,2,4,3,6,2,5
"COG0537",2,4,7,2,2,1,4,3,4,7
"COG0538",3,3,6,8,12,4,3,5,1,4
"COG0539",10,7,3,5,9,3,10,7,8,2
"COG0540",5,7,1,3,3,6,2,4,3,1
"COG0541",3,7,6,2,8,10,9,6,4,4
"COG0542",19,36,25,38,16,26,28,28,34,20
"COG0543",4,9,7,4,16,12,7,10,15,10
"COG0544",2,13,6,12,11,6,6,9,13,5
"COG0545",9,6,15,1,6,14,7,8,4,5
"COG0546",7,10,5,10,4,7,7,9,9,9
"COG0547",3,3,6,5,3,5,7,6,1,11
"COG0548",7,0,2,1,5,3,7,3,1,2
"COG0549",6,1,0,3,1,0,1,2,2,1
