"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG0111",4,2,3,6,4,12,8,13,7,5
"COG0112",7,6,5,3,8,4,4,7,5,7
"COG0113",0,0,1,1,2,1,4,3,6,1
"COG0114",6,2,1,1,0,1,0,0,2,0
"COG0115",3,4,8,6,8,9,5,0,4,5
"COG0116",6,10,8,4,6,3,4,2,4,2
"COG0117",8,4,1,4,3,3,0,7,4,7
"COG0118",6,1,1,2,2,2,1,1,0,1
"COG0119",8,7,14,16,25,11,10,9,19,7
"COG0120",0,1,1,0,0,1,0,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,2,1,4,4,2,0,0
"COG0123",0,1,0,1,1,0,0,1,0,0
"COG0124",5,8,6,4,6,5,4,4,4,4
"COG0125",2,2,1,0,3,1,3,2,0,0
"COG0126",10,4,4,9,9,8,3,7,4,4
"COG0127",3,3,5,2,0,2,3,2,3,4
"COG0128",6,9,5,3,7,6,4,3,7,6
"COG0129",6,2,6,3,8,11,1,4,10,7
"COG0130",3,4,4,4,4,5,7,3,4,3
"COG0131",3,5,2,4,1,2,1,2,2,6
"COG0132",1,1,0,1,0,1,0,2,1,1
"COG0133",4,4,3,1,3,1,4,0,1,3
"COG0134",7,3,3,3,0,0,2,1,3,0
"COG0135",0,1,0,1,1,0,2,2,4,2
"COG0136",6,6,7,3,4,1,10,8,4,6
"COG0137",7,4,7,7,1,1,1,3,4,5
"COG0138",9,4,6,2,7,12,5,5,10,6
"COG0139",3,3,1,1,5,4,3,3,3,5
"COG0140",3,2,2,4,2,0,1,1,0,0
"COG0141",3,6,3,8,1,2,5,4,4,4
"COG0142",16,3,5,8,6,5,2,6,11,8
"COG0143",6,6,9,13,9,10,8,5,10,7
"COG0144",10,8,6,13,10,5,8,7,9,5
"COG0145",0,1,0,1,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",10,8,12,7,6,5,3,4,5,3
"COG0148",13,4,8,12,7,6,6,6,1,4
"COG0149",6,4,7,6,5,4,4,8,3,4
"COG0150",6,8,4,5,5,3,3,4,1,0
"COG0151",5,4,6,3,7,5,4,5,6,4
"COG0152",3,8,9,7,6,7,3,3,4,9
"COG0153",8,5,5,5,1,7,8,5,14,3
"COG0154",8,1,2,8,5,1,2,3,0,0
"COG0155",1,0,1,1,0,1,0,1,8,0
"COG0156",4,8,8,8,3,9,3,7,3,7
"COG0157",2,2,3,5,3,3,1,5,3,7
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",2,2,4,8,4,2,5,3,4,3
"COG0160",1,1,0,0,1,0,2,0,0,0
"COG0161",2,2,1,3,1,2,0,1,1,5
"COG0162",2,5,5,3,8,9,9,6,3,7
"COG0163",0,1,0,0,0,0,0,1,0,0
"COG0164",2,5,4,2,1,6,2,4,3,3
"COG0165",4,2,3,3,2,7,4,9,8,4
"COG0166",3,7,4,6,6,4,3,7,7,6
"COG0167",2,2,1,3,1,6,7,4,4,9
"COG0168",19,15,16,20,17,13,12,12,10,19
"COG0169",3,5,2,2,7,6,3,6,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,8,7,12,5,5,14,9,4
"COG0172",7,12,7,8,5,2,2,0,2,2
"COG0173",2,4,4,4,2,12,9,7,9,13
"COG0174",5,2,3,0,6,2,4,5,4,3
"COG0175",1,6,2,1,1,1,2,2,4,3
"COG0176",0,2,0,1,1,2,2,2,2,3
"COG0177",3,5,5,2,4,1,2,2,6,4
"COG0178",20,17,27,23,15,26,18,11,26,12
"COG0179",0,3,4,1,2,4,2,3,1,2
"COG0180",5,7,4,5,10,8,6,6,5,5
"COG0181",1,1,1,0,3,0,0,1,10,1
"COG0182",2,1,0,2,0,0,0,1,0,1
"COG0183",1,2,2,0,7,2,2,3,3,0
"COG0184",0,0,1,1,1,1,1,2,2,4
"COG0185",1,3,2,1,3,3,1,3,2,0
"COG0186",2,1,0,2,1,3,1,1,3,2
"COG0187",20,16,20,21,21,22,25,13,27,22
"COG0188",5,4,7,8,4,19,24,21,25,24
"COG0189",0,1,0,0,2,0,0,2,0,0
"COG0190",3,6,3,2,7,4,9,5,2,5
"COG0191",10,7,5,3,5,11,4,7,4,3
"COG0192",6,1,5,4,0,9,10,5,8,7
"COG0193",6,1,3,2,9,2,6,4,2,3
"COG0194",4,2,7,6,4,6,3,6,5,5
"COG0195",5,7,5,6,4,1,2,2,3,3
"COG0196",7,2,11,3,4,1,1,2,6,3
"COG0197",6,2,2,4,3,3,7,3,4,5
"COG0198",0,3,2,5,2,1,3,4,4,3
"COG0199",1,1,1,0,0,3,2,3,3,2
"COG0200",5,2,2,3,2,4,3,3,6,3
"COG0201",5,3,10,6,8,9,11,5,11,11
"COG0202",6,5,6,6,5,5,9,7,1,4
"COG0203",4,3,5,4,6,2,3,3,0,0
"COG0204",7,11,7,3,7,4,10,8,11,13
"COG0205",15,11,21,19,18,13,8,17,15,11
"COG0206",5,9,7,3,6,8,9,3,4,6
"COG0207",2,4,1,3,3,3,4,2,1,3
"COG0208",3,2,0,0,2,0,2,0,1,1
"COG0209",9,6,5,1,4,3,1,2,1,4
"COG0210",23,18,21,25,22,26,22,12,16,15
"COG0211",1,2,3,2,4,0,0,1,0,1
"COG0212",1,1,2,3,4,4,3,4,4,4
"COG0213",2,2,0,6,1,5,4,3,0,0
"COG0214",3,2,0,1,1,0,3,1,2,0
"COG0215",6,10,7,5,2,5,8,6,12,7
"COG0216",6,5,2,10,8,4,8,4,6,4
"COG0217",6,7,3,2,5,4,5,4,4,3
"COG0218",2,4,3,2,0,3,3,5,2,3
"COG0219",3,2,0,0,3,3,0,1,1,1
"COG0220",2,1,6,2,4,2,5,3,2,2
"COG0221",0,2,1,1,1,0,2,2,1,0
"COG0222",0,2,1,0,2,0,0,3,3,2
"COG0223",7,6,5,5,6,9,10,3,6,2
"COG0224",8,5,3,7,4,5,2,3,7,2
"COG0225",0,0,0,1,2,0,1,3,3,3
"COG0226",4,3,7,2,7,9,7,6,10,6
"COG0227",1,0,0,3,0,1,1,3,2,3
"COG0228",8,2,0,2,0,3,1,2,1,2
"COG0229",1,1,1,0,1,1,2,1,1,0
"COG0230",0,2,0,1,0,1,1,0,0,1
"COG0231",2,7,3,0,3,2,5,4,1,5
"COG0232",2,5,5,8,6,8,9,4,10,6
"COG0233",2,2,1,4,3,3,3,7,3,1
"COG0234",1,1,0,3,1,3,0,5,1,3
"COG0235",5,4,11,4,3,5,3,6,4,6
"COG0236",1,1,3,2,2,3,1,3,1,4
"COG0237",3,2,1,3,5,1,1,2,2,3
"COG0238",0,1,2,2,1,0,1,1,2,1
"COG0239",1,0,0,0,1,0,0,2,0,0
"COG0240",5,9,3,5,6,2,5,3,10,7
"COG0241",2,2,9,2,1,4,0,1,2,4
"COG0242",3,8,3,4,3,5,2,1,3,4
"COG0243",5,0,0,2,1,2,6,4,2,7
"COG0244",2,2,3,1,2,1,4,7,1,1
"COG0245",3,2,0,4,3,0,0,2,0,3
"COG0246",17,7,6,9,6,7,3,9,20,4
"COG0247",5,2,4,2,6,1,0,4,2,2
"COG0248",2,5,2,2,6,3,2,2,0,5
"COG0249",15,13,20,11,15,12,13,10,13,10
"COG0250",2,4,4,4,6,2,3,5,3,2
"COG0251",4,3,1,9,4,2,3,4,4,9
"COG0252",5,4,9,5,8,9,2,8,7,8
"COG0253",3,5,1,4,9,2,7,8,1,2
"COG0254",0,2,1,3,0,1,0,2,2,1
"COG0255",0,0,1,0,0,0,0,1,1,1
"COG0256",2,3,3,2,1,3,1,3,1,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",10,11,9,11,14,17,13,4,14,7
"COG0259",0,0,1,0,0,0,0,0,0,3
"COG0260",1,2,0,0,0,0,1,2,0,1
"COG0261",2,3,4,2,2,2,0,6,2,4
"COG0262",1,2,7,3,2,1,0,2,0,0
"COG0263",3,4,6,5,4,3,5,4,0,3
"COG0264",4,5,8,9,3,7,6,5,3,3
"COG0265",10,9,5,8,9,9,11,4,6,7
"COG0266",2,0,0,0,2,3,2,1,0,0
"COG0267",1,0,0,0,1,0,0,2,0,0
"COG0268",1,0,0,1,0,2,2,0,1,0
"COG0269",1,0,0,0,0,0,4,0,0,1
"COG0270",14,8,15,32,8,13,12,11,20,6
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",10,15,13,9,8,29,14,16,5,7
"COG0274",1,4,4,3,2,1,4,1,7,2
"COG0275",9,6,5,3,11,6,6,4,7,2
"COG0276",0,0,0,0,0,0,0,1,0,0
"COG0277",6,3,4,1,4,4,7,7,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,3,0,3,0,0,1,2,2
"COG0280",13,10,11,11,12,9,12,9,6,12
"COG0281",3,10,3,8,2,5,8,5,8,6
"COG0282",4,4,2,3,6,9,5,6,7,8
"COG0283",7,4,5,5,7,4,2,6,5,5
"COG0284",7,3,7,4,3,2,2,4,4,4
"COG0285",3,1,3,4,0,2,5,7,6,4
"COG0286",17,14,12,18,20,19,19,17,14,11
"COG0287",1,1,4,4,5,1,4,5,3,2
"COG0288",1,0,0,0,0,2,2,0,3,1
"COG0289",4,4,5,6,4,3,5,5,7,2
"COG0290",4,4,4,4,8,6,1,1,3,1
"COG0291",1,0,1,0,0,0,0,1,0,0
"COG0292",3,5,1,4,0,4,3,4,1,3
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",2,4,1,2,4,0,3,6,1,4
"COG0295",0,2,2,4,6,0,1,3,1,2
"COG0296",12,14,11,12,11,9,10,8,9,7
"COG0297",6,3,5,4,10,3,4,3,7,6
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",2,1,2,5,1,5,1,3,3,2
"COG0300",6,5,3,6,2,4,2,1,6,6
"COG0301",3,6,2,1,7,2,4,4,0,1
"COG0302",2,3,2,3,2,4,1,4,2,0
"COG0303",5,1,0,2,0,1,1,0,1,0
"COG0304",7,6,9,6,10,2,5,4,1,2
"COG0305",4,9,11,13,4,9,9,12,9,8
"COG0306",4,2,0,4,0,3,2,5,1,3
"COG0307",3,1,0,2,2,4,0,0,2,4
"COG0308",1,1,1,2,0,1,2,0,0,3
"COG0309",2,0,2,2,1,1,2,2,1,1
"COG0310",1,0,2,0,0,0,0,0,0,0
"COG0311",1,1,2,2,1,0,1,0,0,0
"COG0312",1,2,0,0,3,5,8,3,0,2
"COG0313",7,2,8,6,5,8,4,3,9,7
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",4,0,0,0,2,0,1,2,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",18,16,13,20,8,0,6,5,3,2
"COG0318",4,2,11,4,15,12,8,7,4,16
"COG0319",4,1,3,0,3,3,3,2,0,0
"COG0320",0,0,1,2,0,1,1,0,0,2
"COG0321",0,1,3,1,2,0,0,1,2,0
"COG0322",8,9,9,11,15,18,4,6,11,7
"COG0323",1,2,2,2,0,12,10,6,2,3
"COG0324",10,5,6,5,4,7,1,4,5,8
"COG0325",5,5,9,1,3,6,4,6,3,2
"COG0326",1,8,13,11,19,14,6,11,7,9
"COG0327",4,2,2,8,2,4,4,2,5,4
"COG0328",1,0,0,3,1,9,5,3,1,0
"COG0329",10,7,8,11,9,7,5,13,11,9
"COG0330",7,6,9,6,10,5,5,4,3,4
"COG0331",10,2,8,2,2,5,4,3,3,4
"COG0332",7,4,4,6,11,2,2,18,6,6
"COG0333",0,0,2,0,0,0,1,0,1,3
"COG0334",6,8,5,5,10,10,7,8,7,9
"COG0335",0,3,1,2,1,2,0,0,2,0
"COG0336",2,3,2,2,6,2,5,2,4,3
"COG0337",6,3,4,9,1,4,1,3,5,3
"COG0338",1,3,3,0,6,10,5,6,1,1
"COG0339",6,20,11,4,2,9,6,7,15,5
"COG0340",5,11,6,6,5,6,3,7,4,4
"COG0341",4,2,4,5,4,1,1,3,3,2
"COG0342",13,8,10,12,17,4,8,7,17,10
"COG0343",3,7,9,4,8,3,6,11,4,7
"COG0344",3,1,4,0,7,3,4,1,0,0
"COG0345",8,3,4,5,3,6,8,5,8,4
"COG0346",4,7,3,2,3,8,4,10,2,6
"COG0347",3,3,3,7,4,4,1,7,4,0
"COG0348",2,5,4,7,5,7,4,4,2,3
"COG0349",0,0,0,0,0,0,2,0,0,0
"COG0350",0,1,0,2,0,1,1,3,3,4
"COG0351",3,0,0,2,1,1,2,3,3,9
"COG0352",4,1,6,5,4,3,4,0,3,4
"COG0353",0,0,2,1,1,3,5,0,6,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,4,0,3,4,2,1,1,1,1
"COG0356",3,5,6,7,4,1,6,4,5,4
"COG0357",5,5,2,3,3,5,4,1,4,3
"COG0358",13,11,9,15,11,16,16,16,13,13
"COG0359",2,3,4,3,4,5,4,6,3,1
"COG0360",5,0,4,0,1,4,1,7,5,1
"COG0361",3,3,1,1,1,2,3,2,2,1
"COG0362",2,2,1,0,0,2,1,3,0,5
"COG0363",11,11,11,11,7,4,2,2,4,3
"COG0364",2,6,0,1,2,0,0,2,0,1
"COG0365",0,7,3,3,6,2,2,3,5,5
"COG0366",30,21,38,30,23,21,22,19,74,9
"COG0367",3,2,1,3,2,9,9,7,10,12
"COG0368",1,3,2,1,1,1,3,2,1,1
"COG0369",0,0,0,0,0,0,1,0,0,1
"COG0370",20,15,11,16,10,8,15,11,9,12
"COG0371",3,0,3,2,5,1,3,2,1,0
"COG0372",4,5,4,8,12,7,5,3,5,8
"COG0373",1,0,0,2,1,0,1,2,4,2
"COG0374",0,0,0,0,0,2,0,2,0,1
"COG0375",1,1,0,2,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",0,2,1,2,0,1,0,0,3,0
"COG0378",4,1,1,2,0,0,7,3,0,1
"COG0379",1,3,6,1,2,5,2,3,2,1
"COG0380",0,3,1,0,1,0,0,0,0,1
"COG0381",4,8,8,9,7,7,3,10,7,7
"COG0382",2,0,1,1,1,0,1,3,1,0
"COG0383",2,8,3,5,2,14,15,12,6,12
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",3,1,2,4,2,0,1,3,11,2
"COG0386",2,1,2,0,1,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",15,16,17,11,16,13,7,10,10,8
"COG0389",18,4,14,9,8,8,11,6,14,6
"COG0390",1,0,1,1,2,0,0,1,0,1
"COG0391",3,0,0,1,2,1,1,3,0,1
"COG0392",2,1,1,2,1,1,2,1,2,0
"COG0393",2,0,1,0,1,1,0,3,2,0
"COG0394",6,7,5,4,3,5,6,5,4,3
"COG0395",16,15,15,19,24,12,27,15,15,15
"COG0396",3,1,8,2,3,4,4,5,3,0
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",1,1,0,0,2,1,3,1,0,0
"COG0399",8,8,8,13,10,5,5,10,2,19
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,5,5,5,0,2,10,11,4,4
"COG0403",1,3,5,1,5,2,1,2,0,4
"COG0404",1,6,1,1,2,1,0,5,0,6
"COG0405",1,1,0,0,0,1,1,2,0,1
"COG0406",10,6,2,7,11,10,5,4,7,3
"COG0407",0,0,1,1,0,0,4,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",5,1,0,0,0,1,1,0,0,0
"COG0410",2,2,1,2,2,0,1,2,0,0
"COG0411",3,4,1,3,2,3,1,1,2,0
"COG0412",0,0,0,0,0,0,2,2,0,0
"COG0413",1,6,3,3,2,3,2,2,3,3
"COG0414",3,7,3,3,1,3,1,1,7,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,2,6,3,6,6,3,4,1
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,9,4,11,9,7,6,5,4,2
"COG0420",7,11,4,7,8,6,2,5,10,2
"COG0421",2,0,3,2,1,2,0,7,2,3
"COG0422",0,1,0,1,3,2,4,2,13,7
"COG0423",1,2,2,0,1,7,11,6,15,1
"COG0424",3,1,5,3,3,3,4,5,4,1
"COG0425",0,6,1,2,3,5,2,2,0,8
"COG0426",2,8,4,3,8,6,8,7,7,5
"COG0427",6,4,2,4,2,3,8,13,8,6
"COG0428",2,4,2,7,4,5,2,4,3,3
"COG0429",2,0,1,0,0,0,3,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,1,0,1
"COG0432",1,0,1,1,0,1,0,1,1,0
"COG0433",0,1,3,4,3,3,2,2,9,2
"COG0434",0,0,1,1,0,0,0,1,0,0
"COG0435",1,0,1,0,3,0,0,0,1,0
"COG0436",25,23,33,24,21,24,17,19,25,26
"COG0437",0,0,0,0,0,0,3,2,1,1
"COG0438",47,84,52,74,43,55,53,66,39,70
"COG0439",5,7,2,4,7,8,5,6,1,12
"COG0440",2,3,7,4,2,3,2,2,0,0
"COG0441",15,12,16,17,17,13,19,13,20,17
"COG0442",13,10,7,5,6,6,9,2,4,7
"COG0443",12,12,11,8,8,13,13,8,8,7
"COG0444",7,9,3,6,5,2,15,4,3,4
"COG0445",9,9,9,13,13,13,14,7,19,12
"COG0446",8,12,9,7,8,15,19,20,8,11
"COG0447",2,0,2,1,1,2,0,2,2,4
"COG0448",3,0,2,2,2,5,2,7,7,4
"COG0449",7,13,10,11,6,11,8,17,7,11
"COG0450",2,2,3,0,0,2,2,2,0,3
"COG0451",17,25,27,27,19,18,22,17,21,34
"COG0452",4,5,2,5,6,4,4,4,2,4
"COG0454",12,14,8,14,9,9,11,16,15,8
"COG0455",0,0,0,2,3,0,0,0,0,0
"COG0456",5,1,1,4,0,4,4,3,2,3
"COG0457",23,18,28,27,14,27,22,23,17,26
"COG0458",19,18,22,17,15,18,11,15,20,20
"COG0459",8,7,10,6,5,13,7,7,10,7
"COG0460",5,9,6,4,7,4,6,3,12,3
"COG0461",2,6,4,5,1,5,3,2,3,4
"COG0462",7,3,8,7,5,4,7,2,6,3
"COG0463",45,62,67,68,71,28,11,17,23,30
"COG0464",8,2,4,6,4,5,2,5,6,3
"COG0465",12,16,7,11,16,21,24,10,13,8
"COG0466",9,15,12,14,6,9,10,7,17,3
"COG0468",12,9,6,7,2,13,2,3,8,7
"COG0469",6,7,6,6,10,6,3,4,6,7
"COG0470",0,0,0,0,0,1,2,1,1,1
"COG0471",7,13,10,18,8,13,8,16,12,8
"COG0472",13,13,8,13,7,12,9,10,10,5
"COG0473",8,3,5,5,3,6,6,5,6,4
"COG0474",27,30,22,16,15,26,29,15,14,22
"COG0475",12,13,11,9,4,11,8,10,9,18
"COG0476",4,3,1,2,3,1,1,3,6,4
"COG0477",74,28,29,30,15,34,43,40,57,44
"COG0479",2,3,3,1,3,2,0,0,3,2
"COG0480",28,24,40,29,26,21,25,34,17,20
"COG0481",4,11,7,5,14,8,5,2,12,2
"COG0482",9,9,4,4,8,8,5,8,7,14
"COG0483",0,0,0,0,0,1,3,3,0,5
"COG0484",4,3,6,3,5,4,5,6,6,1
"COG0486",4,10,5,10,13,17,3,5,6,8
"COG0488",28,26,41,44,40,21,28,25,31,36
"COG0489",9,16,10,14,13,12,9,9,16,15
"COG0490",0,0,2,0,0,0,0,0,0,0
"COG0491",9,6,5,2,5,11,8,8,6,8
"COG0492",7,8,3,5,7,3,10,7,6,2
"COG0493",20,16,18,22,17,17,18,15,33,9
"COG0494",9,11,10,7,13,12,11,6,7,11
"COG0495",12,8,17,5,15,11,13,9,7,6
"COG0496",2,1,5,1,0,1,4,1,5,5
"COG0497",13,6,6,6,6,12,7,0,8,8
"COG0498",14,9,7,9,4,5,6,8,8,5
"COG0499",2,1,2,1,1,4,5,1,0,3
"COG0500",15,15,16,18,12,21,21,13,9,16
"COG0501",1,6,4,4,2,4,4,6,3,5
"COG0502",6,10,1,7,4,5,4,5,5,9
"COG0503",10,5,5,6,5,3,2,4,6,6
"COG0504",19,11,5,7,11,8,8,4,4,7
"COG0505",4,2,7,7,7,1,2,2,2,4
"COG0506",0,2,2,0,0,2,1,2,0,0
"COG0507",19,26,17,28,35,34,31,27,16,32
"COG0508",0,0,0,3,2,0,1,2,0,0
"COG0509",0,3,2,3,3,0,0,4,0,3
"COG0510",1,0,1,1,0,1,1,0,2,1
"COG0511",7,6,3,2,3,3,2,2,2,3
"COG0512",0,0,4,7,3,1,2,1,4,1
"COG0513",12,17,14,10,10,9,10,12,7,13
"COG0514",16,20,22,17,19,14,10,24,22,23
"COG0515",11,15,11,10,25,14,12,10,11,19
"COG0516",9,13,6,10,8,3,4,6,7,8
"COG0517",14,8,10,7,10,8,13,11,14,9
"COG0518",13,7,12,6,8,8,3,2,8,4
"COG0519",8,6,14,5,8,4,3,12,3,6
"COG0520",9,10,6,8,7,11,8,6,7,5
"COG0521",2,1,0,1,0,1,1,0,2,0
"COG0522",5,2,3,3,6,4,2,3,7,4
"COG0523",3,1,1,2,3,2,2,0,0,4
"COG0524",20,12,15,19,10,17,13,20,30,24
"COG0525",10,10,10,4,15,12,10,6,8,3
"COG0526",10,20,17,15,18,20,17,27,19,27
"COG0527",17,14,17,10,5,16,8,6,28,4
"COG0528",2,0,0,1,0,1,6,1,2,3
"COG0529",0,1,0,1,1,0,0,2,0,3
"COG0530",2,5,4,3,6,4,5,3,1,3
"COG0531",30,7,6,11,8,4,12,9,3,16
"COG0532",5,8,7,8,8,10,6,3,2,6
"COG0533",1,7,5,7,5,7,9,6,10,3
"COG0534",57,90,77,90,83,57,68,72,74,61
"COG0535",2,5,7,10,5,15,11,6,12,6
"COG0536",5,8,6,5,9,7,7,2,3,3
"COG0537",3,4,5,5,3,6,3,7,5,3
"COG0538",3,5,8,2,2,3,3,7,6,6
"COG0539",9,8,15,11,12,11,9,10,6,7
"COG0540",5,6,7,10,3,5,7,7,2,3
"COG0541",5,15,9,5,7,7,10,3,5,7
