"","DLM006","DOM026","NOM020","DLF010","DLM009","DOF012","NLF005","NOM005","DLF008","NOF009"
"COG0055",6,4,8,5,4,6,12,9,4,4
"COG0056",10,6,8,8,7,6,11,8,1,4
"COG0057",3,2,4,15,4,3,1,6,2,4
"COG0058",22,10,10,11,16,11,20,10,3,12
"COG0059",5,3,6,0,5,2,7,7,7,5
"COG0060",12,11,13,16,11,12,10,5,18,24
"COG0061",1,1,1,3,0,6,5,4,3,6
"COG0062",1,1,2,0,1,7,6,3,4,4
"COG0063",5,6,6,7,6,3,6,6,4,5
"COG0064",3,6,0,3,7,4,6,3,1,1
"COG0065",9,4,6,3,9,5,6,3,4,7
"COG0066",3,2,3,3,2,2,3,2,3,4
"COG0067",8,7,11,7,19,2,15,8,8,9
"COG0068",0,1,0,0,0,2,0,4,0,1
"COG0069",10,13,12,7,15,1,9,7,9,7
"COG0070",8,11,16,8,19,7,10,5,5,9
"COG0071",4,6,7,9,7,5,2,4,2,1
"COG0072",14,8,4,17,10,4,11,7,5,4
"COG0073",17,17,22,24,19,15,20,12,7,13
"COG0074",2,0,0,0,1,2,1,6,3,0
"COG0075",3,2,1,0,3,4,3,4,1,3
"COG0076",3,1,1,0,0,1,0,5,2,2
"COG0077",6,1,2,3,5,2,5,10,2,4
"COG0078",7,6,2,5,9,14,5,4,2,5
"COG0079",12,5,6,8,16,5,13,4,8,8
"COG0080",4,0,2,2,3,2,1,1,1,3
"COG0081",2,4,4,2,1,6,4,1,1,7
"COG0082",2,5,6,6,9,3,3,2,3,2
"COG0083",0,0,0,0,5,3,1,2,0,0
"COG0084",6,4,5,4,7,7,8,4,5,5
"COG0085",21,13,25,17,18,17,16,14,16,20
"COG0086",19,15,20,21,17,17,14,9,10,16
"COG0087",1,2,1,2,0,9,8,4,4,8
"COG0088",3,4,2,6,5,3,8,5,4,4
"COG0089",3,1,0,1,2,5,1,0,3,3
"COG0090",3,1,10,7,4,1,2,1,0,1
"COG0091",1,5,4,4,1,5,5,1,2,0
"COG0092",3,7,7,2,2,5,5,1,2,0
"COG0093",3,1,1,5,2,1,1,4,1,2
"COG0094",9,2,6,3,3,4,5,1,3,0
"COG0095",1,1,0,0,0,1,2,1,2,1
"COG0096",2,4,2,2,1,0,2,1,1,3
"COG0097",1,2,5,7,9,6,4,4,2,0
"COG0098",6,2,3,1,3,7,8,3,5,2
"COG0099",4,3,2,3,3,1,3,2,5,1
"COG0100",1,3,3,0,3,3,4,0,1,3
"COG0101",8,4,1,6,8,7,6,6,1,4
"COG0102",1,4,3,3,4,5,5,1,0,2
"COG0103",2,0,1,3,3,4,2,1,0,1
"COG0104",6,1,7,5,9,7,5,8,5,2
"COG0105",0,2,0,2,0,4,0,0,2,1
"COG0106",1,3,2,2,3,0,6,0,4,4
"COG0107",4,4,3,1,3,2,5,0,2,1
"COG0108",3,4,8,4,3,3,4,2,4,3
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",12,23,6,14,12,11,10,13,22,20
"COG0111",10,7,4,16,4,6,7,8,19,9
"COG0112",5,2,4,4,3,3,9,4,3,5
"COG0113",0,3,0,2,5,1,0,0,1,0
"COG0114",0,0,0,3,0,2,0,2,0,1
"COG0115",7,4,5,5,6,14,7,8,4,4
"COG0116",2,8,6,3,5,5,5,3,3,1
"COG0117",3,0,7,6,3,4,3,4,3,2
"COG0118",4,2,3,2,7,1,2,2,0,1
"COG0119",11,15,10,5,18,6,6,9,9,10
"COG0120",0,2,0,0,3,2,0,0,1,0
"COG0121",0,0,1,0,0,0,0,1,2,0
"COG0122",0,2,1,0,0,1,0,4,2,2
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",5,2,1,1,0,6,6,3,8,7
"COG0125",0,3,0,3,0,3,1,0,0,0
"COG0126",8,6,6,11,7,4,3,7,4,3
"COG0127",4,1,5,4,3,6,4,2,1,2
"COG0128",8,9,5,5,7,2,7,2,2,4
"COG0129",8,6,10,2,4,2,6,6,6,9
"COG0130",1,3,5,6,2,5,1,2,3,3
"COG0131",2,3,0,1,4,1,2,1,1,3
"COG0132",0,0,2,2,2,2,0,0,5,0
"COG0133",3,5,6,2,9,4,3,2,3,6
"COG0134",3,0,4,4,5,3,2,2,3,1
"COG0135",3,4,3,4,9,3,3,0,1,5
"COG0136",6,4,6,4,3,4,3,4,2,1
"COG0137",4,9,9,4,6,6,4,6,2,6
"COG0138",11,2,10,4,6,6,4,6,8,7
"COG0139",4,2,1,3,9,2,5,3,4,5
"COG0140",1,1,4,2,1,2,3,0,3,4
"COG0141",4,5,4,4,3,3,7,7,6,6
"COG0142",10,7,10,1,6,8,4,5,3,6
"COG0143",7,12,6,9,5,4,9,6,6,4
"COG0144",10,8,3,4,10,11,6,7,1,9
"COG0145",2,0,0,1,2,3,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",5,10,7,4,3,6,2,4,5,10
"COG0148",9,7,5,4,6,12,6,6,4,6
"COG0149",4,5,3,9,2,4,3,3,3,1
"COG0150",1,6,4,5,6,5,5,1,9,2
"COG0151",7,5,7,3,9,5,2,4,4,3
"COG0152",3,1,2,4,4,3,8,3,2,4
"COG0153",6,4,6,8,5,5,9,9,2,3
"COG0154",1,1,2,1,8,5,4,2,3,1
"COG0155",2,0,0,0,0,2,0,1,1,0
"COG0156",12,13,4,2,2,9,2,5,6,12
"COG0157",1,1,5,0,5,2,3,2,3,5
"COG0158",0,0,0,1,0,0,0,1,0,1
"COG0159",4,2,2,1,4,4,1,3,2,0
"COG0160",3,2,0,0,1,0,1,5,0,0
"COG0161",0,2,5,2,1,3,2,3,7,6
"COG0162",7,4,8,4,2,6,9,6,3,5
"COG0163",1,0,0,0,0,0,0,1,1,1
"COG0164",4,2,2,6,1,3,1,5,4,0
"COG0165",6,2,13,7,12,8,5,6,3,7
"COG0166",4,5,10,5,11,7,7,3,9,9
"COG0167",4,8,4,5,8,14,6,9,10,4
"COG0168",8,7,16,15,25,6,11,11,11,9
"COG0169",5,3,8,4,7,3,6,3,3,4
"COG0171",4,6,12,5,9,11,8,2,5,4
"COG0172",8,6,3,12,6,8,5,4,4,9
"COG0173",10,7,5,9,7,5,8,6,6,7
"COG0174",3,3,3,2,5,6,1,1,4,2
"COG0175",4,8,0,6,1,1,5,8,3,3
"COG0176",1,1,2,2,5,4,2,1,0,3
"COG0177",1,4,3,7,3,4,5,3,3,5
"COG0178",20,12,31,11,16,17,15,11,17,17
"COG0179",7,1,4,3,0,3,0,5,3,2
"COG0180",5,9,6,6,8,8,4,4,4,5
"COG0181",0,1,1,1,2,0,0,1,1,1
"COG0182",0,0,0,3,1,2,0,0,1,1
"COG0183",0,2,4,2,0,5,0,5,1,2
"COG0184",5,1,1,0,2,3,1,2,1,3
"COG0185",1,2,2,0,4,3,4,3,0,1
"COG0186",2,2,1,3,3,0,2,0,0,1
"COG0187",22,16,18,16,16,18,19,15,8,14
"COG0188",32,19,22,23,24,16,30,18,9,14
"COG0189",1,2,0,0,0,0,0,3,2,1
"COG0190",6,3,3,5,3,9,5,2,3,6
"COG0191",1,4,1,5,3,2,4,12,7,6
"COG0192",7,11,7,5,5,7,12,8,4,5
"COG0193",9,5,5,6,5,6,0,0,7,2
"COG0194",9,11,3,3,4,7,3,6,3,3
"COG0195",4,6,10,6,5,4,8,4,2,7
"COG0196",5,3,3,4,4,2,8,3,3,3
"COG0197",4,2,3,2,3,5,2,3,3,2
"COG0198",2,1,1,1,2,4,1,2,0,0
"COG0199",0,1,0,2,0,1,1,0,1,1
"COG0200",3,2,3,1,3,4,2,2,1,2
"COG0201",8,10,10,7,6,7,11,7,13,2
"COG0202",9,4,6,10,6,8,8,1,3,7
"COG0203",3,2,3,4,5,2,6,0,0,4
"COG0204",7,11,11,8,6,11,6,10,12,8
"COG0205",11,16,17,17,10,12,19,16,9,18
"COG0206",9,5,11,8,8,8,4,5,7,11
"COG0207",4,0,0,2,2,6,4,3,3,2
"COG0208",1,1,1,1,8,4,0,4,4,1
"COG0209",1,5,5,3,3,8,6,9,3,13
"COG0210",18,16,18,30,21,24,20,17,12,12
"COG0211",2,0,3,1,4,3,2,1,2,0
"COG0212",0,2,0,0,1,0,7,4,1,3
"COG0213",1,0,0,4,1,0,3,3,2,0
"COG0214",4,2,3,0,0,0,0,1,0,0
"COG0215",3,4,9,4,7,2,11,5,2,5
"COG0216",6,6,7,5,5,5,5,2,5,1
"COG0217",9,0,8,4,4,7,10,0,6,3
"COG0218",1,3,2,9,4,2,4,3,0,2
"COG0219",5,0,2,4,1,4,1,3,0,2
"COG0220",2,2,2,6,3,3,3,8,2,4
"COG0221",0,2,0,2,0,0,1,3,0,1
"COG0222",5,1,3,2,5,5,0,3,0,1
"COG0223",6,4,2,5,1,9,6,7,3,4
"COG0224",6,6,4,3,3,12,11,3,4,4
"COG0225",0,2,5,1,3,5,0,3,5,3
"COG0226",8,6,6,4,10,5,2,7,5,2
"COG0227",2,1,1,1,1,1,1,1,0,1
"COG0228",2,3,2,3,2,1,2,0,2,2
"COG0229",0,0,1,1,0,2,0,0,2,0
"COG0230",1,0,0,1,0,0,0,0,0,1
"COG0231",1,1,6,3,2,4,3,1,2,5
"COG0232",3,0,1,2,4,4,4,3,5,8
"COG0233",3,8,3,4,3,3,3,1,1,2
"COG0234",1,2,2,1,1,7,1,1,0,1
"COG0235",5,4,4,6,3,2,5,3,8,8
"COG0236",2,3,0,2,5,6,2,1,1,1
"COG0237",4,2,1,2,2,2,3,3,2,1
"COG0238",0,0,1,1,1,3,1,0,0,0
"COG0239",0,0,0,1,3,1,0,2,0,3
"COG0240",3,0,9,4,3,4,5,4,1,7
"COG0241",4,7,10,0,0,0,0,5,4,1
"COG0242",4,1,5,6,6,13,7,1,3,3
"COG0243",1,0,3,2,17,6,1,17,7,5
"COG0244",4,0,4,2,5,4,3,0,2,0
"COG0245",2,4,2,2,1,6,1,0,1,1
"COG0246",5,5,6,6,4,3,7,9,11,3
"COG0247",4,3,6,4,4,3,4,2,5,2
"COG0248",3,2,1,3,7,11,6,6,8,2
"COG0249",8,15,8,21,16,11,11,15,16,20
"COG0250",8,4,1,5,10,4,8,4,5,5
"COG0251",10,4,8,5,1,5,3,5,4,4
"COG0252",3,10,5,7,10,3,3,1,4,7
"COG0253",5,5,7,4,2,5,1,6,1,3
"COG0254",0,0,0,0,2,6,4,0,0,1
"COG0255",1,0,0,0,2,3,0,1,0,0
"COG0256",2,2,2,3,1,2,2,0,0,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",11,12,12,11,12,9,10,12,6,8
"COG0259",0,2,0,0,0,0,0,0,2,0
"COG0260",0,0,1,4,3,1,0,1,1,1
"COG0261",2,1,2,0,1,2,0,0,0,1
"COG0262",8,0,1,2,6,9,2,3,3,3
"COG0263",1,4,2,4,7,1,4,3,1,1
"COG0264",3,3,0,6,5,9,7,4,1,7
"COG0265",0,2,1,6,3,3,8,7,2,8
"COG0266",0,0,2,0,3,3,1,1,2,0
"COG0267",0,2,2,1,1,2,0,0,0,1
"COG0268",1,0,1,1,0,0,1,0,0,1
"COG0269",0,0,0,1,0,0,0,1,0,0
"COG0270",17,2,5,22,23,10,11,9,6,4
"COG0271",0,0,0,0,1,0,0,2,0,0
"COG0272",9,9,10,18,10,10,13,8,6,3
"COG0274",7,1,5,4,4,3,6,3,5,2
"COG0275",8,6,6,8,10,5,7,7,5,6
"COG0276",1,0,0,0,1,1,0,1,0,0
"COG0277",3,0,6,2,10,3,2,5,2,4
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",0,3,5,1,1,1,2,2,4,2
"COG0280",12,12,12,5,5,2,12,6,12,20
"COG0281",12,8,6,4,7,6,8,4,9,8
"COG0282",5,4,7,5,9,7,6,9,4,7
"COG0283",8,4,3,3,1,3,4,6,4,1
"COG0284",3,4,4,4,5,6,5,4,3,4
"COG0285",4,12,4,7,7,10,6,4,4,3
"COG0286",8,15,11,18,15,6,17,10,13,6
"COG0287",2,3,2,4,6,0,4,3,3,2
"COG0288",1,1,0,1,4,1,0,0,2,3
"COG0289",2,5,2,5,1,3,5,5,2,2
"COG0290",3,4,1,4,2,5,6,1,4,3
"COG0291",2,2,0,3,3,0,0,0,1,1
"COG0292",2,0,1,4,4,1,2,1,1,1
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",2,1,0,3,1,0,3,1,4,5
"COG0295",1,0,3,6,0,4,2,2,3,2
"COG0296",8,8,12,12,11,2,11,9,7,14
"COG0297",4,11,5,2,6,1,5,5,2,6
"COG0298",0,0,0,1,0,0,0,0,1,1
"COG0299",2,6,0,4,1,3,2,4,2,3
"COG0300",5,7,4,3,5,3,5,4,1,5
"COG0301",0,0,1,1,1,6,1,1,1,0
"COG0302",5,4,5,2,4,1,5,4,2,0
"COG0303",0,0,4,0,2,0,0,1,1,0
"COG0304",18,13,9,11,11,8,7,5,6,10
"COG0305",7,8,8,6,8,8,10,7,5,10
"COG0306",1,3,0,1,0,2,0,3,2,1
"COG0307",3,3,4,1,1,1,1,1,3,2
"COG0308",1,0,1,1,5,13,1,7,0,5
"COG0309",3,5,1,1,4,4,4,2,1,1
"COG0310",0,2,0,0,1,1,1,1,1,0
"COG0311",6,1,2,0,0,1,2,0,1,0
"COG0312",1,1,1,2,4,2,3,2,1,11
"COG0313",1,9,4,3,8,1,2,4,0,3
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",1,0,0,1,1,2,0,2,1,0
"COG0316",0,0,1,0,0,0,0,1,0,0
"COG0317",15,11,17,12,10,8,13,8,5,14
"COG0318",7,12,8,14,8,9,5,8,11,11
"COG0319",6,3,1,4,5,2,2,4,0,2
"COG0320",2,1,0,0,3,0,2,0,3,3
"COG0321",0,0,0,0,0,3,3,1,1,1
"COG0322",10,9,6,14,6,7,7,6,5,4
"COG0323",6,5,3,5,9,2,7,6,6,10
"COG0324",6,4,9,6,7,6,9,3,3,4
"COG0325",2,3,2,2,1,0,6,3,6,4
"COG0326",10,8,10,5,13,2,18,8,12,7
"COG0327",2,1,5,4,7,4,2,0,6,4
"COG0328",0,2,0,3,2,2,1,3,1,1
"COG0329",5,6,7,7,7,10,9,8,8,12
"COG0330",6,7,8,7,8,1,4,5,6,3
"COG0331",11,2,2,3,4,8,3,6,1,3
"COG0332",9,10,7,3,9,5,6,2,3,9
"COG0333",1,0,0,0,0,0,1,0,0,0
"COG0334",2,2,4,3,2,7,9,3,10,16
"COG0335",2,2,1,3,5,7,2,1,1,2
"COG0336",2,2,1,1,1,9,4,2,3,3
"COG0337",3,5,9,4,7,4,6,1,1,2
"COG0338",8,2,1,3,2,0,0,0,2,1
"COG0339",5,7,18,5,3,1,9,7,6,11
"COG0340",3,6,5,3,7,2,2,5,2,2
"COG0341",2,4,0,2,2,4,6,4,8,5
"COG0342",8,9,10,5,8,7,8,6,2,10
"COG0343",8,3,6,8,7,2,0,6,5,1
"COG0344",0,1,0,3,1,4,2,2,2,0
"COG0345",4,4,0,4,3,4,5,5,4,3
"COG0346",4,4,4,6,4,5,3,2,7,3
"COG0347",5,2,2,4,4,0,4,1,2,4
"COG0348",5,8,7,5,4,1,5,3,8,5
"COG0349",0,0,0,0,0,3,0,1,0,0
"COG0350",6,2,3,2,0,3,1,3,2,5
"COG0351",2,5,6,5,1,3,7,4,5,7
"COG0352",6,2,4,2,2,3,3,3,3,3
"COG0353",5,5,3,6,1,5,5,3,3,4
"COG0354",0,0,0,0,0,0,0,1,1,0
"COG0355",2,2,0,0,1,3,1,3,2,0
"COG0356",5,4,5,6,6,4,2,6,2,7
"COG0357",5,3,4,3,8,5,5,2,1,1
"COG0358",8,11,20,16,6,14,12,10,11,21
"COG0359",1,3,4,2,3,4,2,2,3,2
"COG0360",5,0,1,4,2,3,1,1,3,3
"COG0361",0,1,1,3,1,1,4,0,2,1
"COG0362",2,2,2,0,4,5,2,0,0,6
"COG0363",9,9,23,6,12,6,5,9,8,9
"COG0364",0,3,2,3,3,12,0,0,3,3
"COG0365",2,5,1,2,0,1,5,8,8,5
"COG0366",38,36,51,23,44,31,33,33,10,13
"COG0367",3,9,6,4,8,7,6,6,3,5
"COG0368",1,2,2,5,2,0,0,0,0,2
"COG0369",0,0,1,0,0,0,0,0,0,1
"COG0370",17,6,12,24,13,9,12,9,7,5
"COG0371",4,2,1,4,2,4,2,3,4,1
"COG0372",9,7,7,6,15,3,2,6,6,7
"COG0373",0,4,2,2,1,0,1,2,1,1
"COG0374",1,0,0,0,2,1,0,3,0,0
"COG0375",0,0,0,1,1,1,0,0,0,1
"COG0376",0,0,2,0,0,0,0,1,0,0
"COG0377",1,1,2,0,0,1,0,1,1,1
"COG0378",0,1,1,0,4,0,0,1,0,0
"COG0379",6,4,1,3,5,3,3,3,4,0
"COG0380",0,0,1,0,1,1,0,3,3,3
"COG0381",5,0,6,2,2,7,5,1,9,7
"COG0382",0,0,3,2,0,0,1,1,0,0
"COG0383",3,2,0,13,3,4,0,0,2,1
"COG0384",0,0,0,1,0,1,0,1,0,2
"COG0385",3,2,7,1,2,2,1,2,2,1
"COG0386",1,0,0,0,0,1,1,0,1,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",9,14,10,13,6,5,14,11,9,15
"COG0389",6,8,5,12,8,6,12,4,6,3
"COG0390",2,0,1,1,1,1,0,1,0,0
"COG0391",0,0,1,2,5,4,0,0,0,0
"COG0392",0,3,0,0,4,8,2,2,1,0
"COG0393",0,1,0,1,0,1,2,1,3,2
"COG0394",3,3,3,4,1,8,2,7,5,2
"COG0395",13,25,2,30,14,34,23,19,16,5
"COG0396",2,0,0,2,2,4,3,2,0,3
"COG0398",1,1,0,4,1,0,0,0,0,0
"COG0399",13,7,11,10,11,7,7,4,10,20
"COG0400",0,0,0,0,0,0,1,4,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",3,2,2,7,6,4,4,3,7,6
"COG0403",0,3,3,4,2,1,3,2,8,5
"COG0404",2,1,0,0,1,1,1,4,2,4
"COG0405",0,0,1,0,2,0,0,1,2,1
"COG0406",0,7,8,7,12,17,8,6,1,6
"COG0407",1,0,2,2,2,1,1,0,2,3
"COG0409",1,0,0,0,2,5,1,5,0,1
"COG0410",2,0,0,2,1,0,1,3,2,1
"COG0411",1,1,1,5,4,1,1,3,3,0
"COG0412",0,0,1,0,0,1,0,2,1,0
"COG0413",3,3,6,2,1,0,0,0,1,1
"COG0414",2,3,4,1,3,1,3,3,1,6
"COG0415",0,0,0,0,0,0,0,3,0,0
"COG0416",1,0,0,1,4,9,1,2,2,2
"COG0417",0,0,0,0,0,0,0,1,0,0
"COG0419",8,12,15,4,10,5,7,12,4,8
"COG0420",4,7,7,5,9,9,5,8,2,6
"COG0421",0,1,1,0,0,1,0,2,0,1
"COG0422",7,3,9,0,6,3,7,3,5,9
"COG0423",9,2,7,10,3,6,8,0,6,5
"COG0424",5,5,2,2,2,1,4,5,2,8
"COG0425",1,3,1,0,0,0,5,2,8,5
"COG0426",5,1,5,8,5,5,6,7,7,2
"COG0427",6,6,8,2,3,1,6,5,3,5
"COG0428",0,1,5,4,3,1,3,7,1,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,1
"COG0431",0,0,0,0,0,3,0,1,0,0
"COG0432",0,0,3,1,0,0,0,2,1,1
"COG0433",2,2,3,4,2,1,4,2,0,1
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,2,0,0,0,0
"COG0436",18,23,30,24,27,30,21,15,24,18
"COG0437",0,0,1,1,3,3,0,3,1,1
"COG0438",61,78,69,39,30,42,58,39,80,101
"COG0439",3,8,5,1,7,9,2,4,10,9
"COG0440",2,3,1,2,3,2,2,3,2,2
"COG0441",17,10,10,17,12,6,4,2,3,5
"COG0442",8,5,2,12,7,4,6,5,4,3
"COG0443",21,4,11,14,5,11,15,12,6,8
"COG0444",6,1,5,7,10,5,5,3,9,2
"COG0445",15,8,4,12,11,9,10,8,8,6
"COG0446",8,16,8,13,6,8,10,16,10,10
"COG0447",0,1,2,0,1,1,2,4,1,1
"COG0448",1,9,1,8,10,7,6,9,7,2
"COG0449",7,12,4,18,8,3,3,2,2,3
"COG0450",0,2,0,3,2,2,0,6,4,1
"COG0451",16,39,21,17,18,10,25,18,26,42
"COG0452",5,7,4,7,8,5,4,7,4,6
"COG0454",11,19,11,17,30,25,14,17,29,11
"COG0455",1,0,1,0,2,0,0,1,0,0
"COG0456",2,6,0,6,1,3,2,4,3,1
"COG0457",37,28,32,8,11,10,31,19,36,43
"COG0458",23,5,24,15,14,15,10,11,4,26
"COG0459",6,5,4,3,4,5,6,8,6,5
"COG0460",10,6,9,4,11,2,10,12,4,5
"COG0461",6,1,7,2,7,4,2,3,2,1
"COG0462",3,13,12,6,8,13,10,1,5,8
"COG0463",69,70,72,60,52,62,86,66,62,52
"COG0464",1,3,11,4,2,7,4,5,1,6
"COG0465",7,10,5,16,15,13,15,14,9,6
"COG0466",10,15,6,8,7,7,9,6,5,2
"COG0468",2,5,10,7,3,3,0,2,5,5
"COG0469",9,5,7,8,6,4,8,7,7,6
"COG0470",0,0,0,0,0,5,0,1,1,0
"COG0471",13,7,17,6,6,11,6,12,15,12
"COG0472",4,3,11,7,6,10,8,8,13,4
"COG0473",7,5,3,3,4,2,3,8,3,3
"COG0474",21,17,15,23,22,11,12,9,1,6
"COG0475",12,14,13,10,10,9,16,7,20,20
"COG0476",4,4,6,1,1,2,2,6,2,1
"COG0477",31,32,60,31,46,97,24,98,47,47
"COG0479",3,3,4,2,0,2,1,1,2,0
"COG0480",39,18,27,35,41,28,33,27,11,29
"COG0481",6,5,7,4,7,11,11,11,6,9
"COG0482",3,11,6,8,3,7,11,7,15,11
"COG0483",0,0,2,0,2,1,2,1,4,3
"COG0484",4,3,4,6,6,4,2,6,5,5
"COG0486",3,6,2,5,5,5,8,5,5,9
"COG0488",33,33,31,26,39,34,32,24,25,41
"COG0489",15,18,12,8,12,12,15,18,13,13
"COG0490",1,0,0,2,0,0,0,0,1,1
"COG0491",5,11,2,5,7,7,5,4,7,6
"COG0492",7,4,6,6,8,1,4,4,9,3
"COG0493",23,14,26,6,22,9,12,19,13,15
"COG0494",12,10,11,16,16,19,10,13,5,7
"COG0495",8,8,15,13,7,7,16,10,4,16
"COG0496",1,1,2,1,3,0,3,1,2,2
"COG0497",6,4,4,6,5,7,11,5,3,7
"COG0498",5,7,9,12,7,4,9,5,5,6
"COG0499",0,2,0,5,4,0,0,2,3,3
"COG0500",20,25,7,17,21,20,12,22,18,10
"COG0501",1,1,0,2,0,4,2,5,2,4
"COG0502",5,4,5,3,4,2,1,0,1,1
"COG0503",4,7,7,11,6,16,4,5,8,5
"COG0504",8,7,11,10,11,6,11,7,6,6
"COG0505",8,7,3,3,6,14,7,4,5,6
"COG0506",2,4,1,1,1,2,2,2,2,5
"COG0507",19,35,31,24,17,7,5,3,5,7
"COG0508",0,0,0,4,1,1,0,4,3,1
"COG0509",0,1,1,1,1,1,0,0,1,1
"COG0510",0,3,0,0,10,1,0,3,1,0
"COG0511",4,5,1,4,4,3,4,0,4,6
"COG0512",0,3,0,2,3,4,2,3,1,7
"COG0513",12,20,19,14,16,8,17,15,7,21
"COG0514",17,19,34,7,13,10,17,13,16,30
"COG0515",8,10,3,25,19,15,16,9,2,3
"COG0516",11,5,4,4,11,6,7,4,3,6
"COG0517",12,13,14,11,9,15,10,7,7,8
"COG0518",8,6,8,9,5,2,2,0,4,3
"COG0519",8,8,11,11,2,6,8,5,11,5
"COG0520",6,2,7,8,9,9,11,4,3,8
"COG0521",0,0,0,1,1,4,1,1,1,2
"COG0522",3,3,3,6,3,1,4,3,3,2
"COG0523",0,0,0,3,1,2,4,10,1,6
"COG0524",19,27,32,25,15,29,18,25,28,21
"COG0525",16,9,15,21,15,11,17,7,8,6
"COG0526",15,18,19,13,13,10,21,16,32,34
"COG0527",16,9,23,7,5,15,17,9,8,12
"COG0528",2,1,3,1,5,2,1,1,2,2
"COG0529",0,0,2,1,0,0,1,0,1,3
"COG0530",8,4,2,2,5,3,2,6,1,4
"COG0531",2,3,3,3,23,46,3,17,15,18
"COG0532",6,5,12,6,8,10,10,5,1,2
"COG0533",6,4,5,9,3,7,6,6,6,7
"COG0534",72,82,58,63,79,40,94,71,61,55
"COG0535",15,16,13,11,2,4,7,9,1,4
"COG0536",5,2,4,7,3,9,7,2,4,1
"COG0537",5,3,3,5,5,14,2,3,3,1
"COG0538",6,5,8,4,5,3,7,4,2,5
"COG0539",22,3,9,14,5,7,11,7,8,15
"COG0540",8,4,5,5,5,4,5,4,2,4
"COG0541",9,5,6,8,6,9,8,5,7,8
"COG0542",32,22,28,34,28,29,30,26,15,23
"COG0543",4,3,2,3,3,9,15,5,9,11
"COG0544",12,12,9,17,6,7,8,6,5,6
"COG0545",8,8,17,3,4,1,12,2,5,13
