"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG0193",1,3,1,3,1,3,0,3,1,6
"COG0194",3,7,1,4,4,9,3,3,5,6
"COG0195",7,5,4,5,5,6,4,4,8,9
"COG0196",4,5,2,2,6,1,1,4,6,5
"COG0197",2,2,2,0,2,3,3,4,2,2
"COG0198",2,0,2,3,0,0,2,3,0,4
"COG0199",1,0,0,0,2,1,4,1,2,3
"COG0200",3,3,2,0,2,1,6,5,5,5
"COG0201",2,12,4,8,9,8,6,4,8,11
"COG0202",8,6,6,5,6,10,3,6,3,3
"COG0203",2,2,3,3,4,5,3,2,1,4
"COG0204",3,8,5,5,9,7,7,9,11,10
"COG0205",3,8,12,10,12,12,12,23,7,15
"COG0206",4,11,4,4,9,6,7,8,12,6
"COG0207",1,2,5,2,4,4,7,3,3,0
"COG0208",2,1,1,1,1,0,1,1,3,1
"COG0209",9,1,5,2,5,1,9,4,7,5
"COG0210",25,17,13,17,16,24,13,19,26,19
"COG0211",1,3,0,1,0,3,2,3,0,5
"COG0212",3,1,1,3,5,4,4,3,1,4
"COG0213",1,3,2,1,2,0,1,5,0,4
"COG0214",1,0,0,0,0,2,1,4,6,0
"COG0215",4,8,4,14,7,7,3,9,13,14
"COG0216",3,7,2,7,2,8,2,4,6,7
"COG0217",8,1,2,2,5,2,3,2,2,5
"COG0218",0,1,1,2,1,4,1,4,0,3
"COG0219",1,2,2,3,1,0,1,2,1,6
"COG0220",2,4,3,3,5,3,2,3,2,6
"COG0221",3,2,0,3,0,3,1,0,0,3
"COG0222",2,1,1,2,5,5,1,2,4,3
"COG0223",2,3,6,2,3,8,4,2,7,4
"COG0224",5,2,6,8,6,5,4,2,4,3
"COG0225",1,0,2,2,3,2,0,2,0,1
"COG0226",5,10,4,5,3,7,12,7,11,4
"COG0227",2,0,1,1,2,1,2,0,0,2
"COG0228",1,1,0,1,1,1,1,3,1,2
"COG0229",1,0,1,0,1,1,0,1,0,0
"COG0230",1,1,0,0,0,1,0,0,0,0
"COG0231",2,6,7,5,4,3,2,0,1,2
"COG0232",3,3,6,1,4,6,10,7,10,6
"COG0233",0,3,3,3,3,4,4,2,3,5
"COG0234",2,0,2,2,1,1,0,0,0,2
"COG0235",3,4,4,7,7,0,2,3,2,1
"COG0236",3,1,1,4,2,5,2,2,2,2
"COG0237",1,4,0,2,2,2,3,3,1,3
"COG0238",1,1,0,2,1,0,0,0,0,3
"COG0239",0,0,3,2,0,0,1,0,0,0
"COG0240",3,5,0,4,6,6,2,8,3,3
"COG0241",5,2,4,0,4,4,0,2,2,0
"COG0242",6,1,1,2,7,2,4,2,3,5
"COG0243",5,2,2,7,3,3,3,2,7,1
"COG0244",1,0,1,2,2,2,1,2,1,5
"COG0245",2,1,4,0,5,4,6,3,1,1
"COG0246",4,3,11,7,6,6,3,13,4,2
"COG0247",5,3,4,3,6,11,6,5,4,10
"COG0248",1,5,5,2,3,5,2,7,7,4
"COG0249",17,21,16,8,15,16,9,11,26,25
"COG0250",0,1,2,4,5,0,0,0,2,1
"COG0251",6,4,5,1,1,4,5,2,3,2
"COG0252",10,3,8,5,3,2,13,9,13,8
"COG0253",6,5,2,1,3,4,5,4,8,5
"COG0254",0,0,0,1,0,3,1,0,0,2
"COG0255",1,1,0,1,1,1,0,0,0,1
"COG0256",2,1,2,3,5,2,1,6,3,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,9,6,9,10,13,14,7,18,12
"COG0259",1,0,2,0,0,0,1,0,0,0
"COG0260",2,0,0,0,1,1,0,0,0,0
"COG0261",4,1,0,1,1,1,0,1,1,0
"COG0262",3,3,0,2,0,5,4,3,4,3
"COG0263",4,1,4,3,2,1,1,1,0,1
"COG0264",4,5,2,3,10,5,2,4,5,6
"COG0265",8,7,6,16,7,11,3,12,14,10
"COG0266",1,0,2,3,0,1,0,0,0,7
"COG0267",0,1,0,0,2,0,1,0,1,0
"COG0268",2,1,0,0,0,2,3,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,20,17,16,13,10,8,4,26,5
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",5,8,11,9,9,7,6,7,10,12
"COG0274",2,4,3,2,7,1,4,2,8,5
"COG0275",4,5,3,4,7,5,4,4,7,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,2,7,1,3,2,5,1,5,0
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,9,1,0,0,2
"COG0280",13,12,7,4,12,9,8,9,29,12
"COG0281",9,4,13,4,5,8,8,10,9,3
"COG0282",4,6,6,2,4,3,4,3,5,13
"COG0283",1,1,0,2,0,1,3,3,3,4
"COG0284",3,5,6,3,6,1,4,2,12,5
"COG0285",8,4,5,6,8,6,8,3,4,4
"COG0286",13,32,9,4,15,31,11,17,28,10
"COG0287",4,1,1,6,1,1,6,3,2,1
"COG0288",1,1,1,0,2,2,2,3,1,1
"COG0289",5,4,2,9,6,6,1,6,5,7
"COG0290",2,1,5,0,1,4,1,4,5,3
"COG0291",0,0,2,0,2,0,1,0,1,1
"COG0292",0,2,2,1,2,2,2,1,0,7
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",2,3,2,3,3,5,5,3,3,3
"COG0295",1,1,2,1,2,0,0,1,3,9
"COG0296",13,5,12,13,7,9,17,13,9,4
"COG0297",6,8,4,3,8,11,4,6,6,4
"COG0298",0,0,1,0,0,0,0,1,0,0
"COG0299",2,0,1,3,3,0,5,3,0,1
"COG0300",2,4,6,1,6,0,1,4,3,0
"COG0301",1,1,0,3,1,0,4,3,0,3
"COG0302",2,2,1,0,5,3,3,2,2,1
"COG0303",3,2,0,3,1,1,1,4,1,1
"COG0304",10,12,9,7,6,9,7,10,8,4
"COG0305",10,6,13,4,9,7,10,11,10,11
"COG0306",0,1,5,1,5,0,2,0,0,5
"COG0307",3,9,4,3,3,3,3,0,1,1
"COG0308",1,1,0,0,1,2,2,3,0,1
"COG0309",3,2,0,0,1,1,1,4,0,0
"COG0310",1,0,0,4,0,0,1,0,1,0
"COG0311",2,2,1,0,0,2,0,0,0,2
"COG0312",1,2,0,1,0,2,9,2,0,1
"COG0313",7,5,6,2,8,7,1,5,11,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,0,0,0,2,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",20,16,13,8,11,22,12,18,22,18
"COG0318",6,7,12,6,9,7,7,7,9,17
"COG0319",1,5,2,0,3,1,1,8,3,4
"COG0320",4,0,4,0,0,0,5,0,1,0
"COG0321",4,0,1,0,3,0,3,1,1,0
"COG0322",8,17,6,6,9,10,8,8,9,16
"COG0323",7,5,7,7,5,4,6,10,9,17
"COG0324",2,0,1,1,2,11,6,7,8,9
"COG0325",6,4,2,5,2,10,2,5,6,6
"COG0326",12,5,9,10,8,8,13,8,7,11
"COG0327",3,1,0,1,1,3,3,0,5,1
"COG0328",0,1,1,0,2,5,0,1,1,3
"COG0329",6,7,14,11,5,2,12,12,10,11
"COG0330",8,8,7,8,1,5,10,7,7,7
"COG0331",1,4,3,4,5,6,3,6,8,5
"COG0332",7,6,8,0,6,5,4,7,11,7
"COG0333",1,0,0,0,0,1,1,0,0,1
"COG0334",10,8,4,3,7,13,9,10,5,5
"COG0335",4,4,3,2,3,1,3,1,1,4
"COG0336",4,2,0,2,5,5,3,2,4,6
"COG0337",6,2,2,3,5,5,4,7,2,3
"COG0338",1,3,1,4,0,0,0,1,0,1
"COG0339",11,8,11,1,6,12,14,4,19,9
"COG0340",6,5,2,8,4,5,3,0,3,9
"COG0341",1,1,4,5,2,3,3,1,0,6
"COG0342",6,8,12,3,8,14,7,13,15,10
"COG0343",0,0,0,2,0,6,3,6,5,9
"COG0344",2,1,1,4,1,0,0,1,1,2
"COG0345",2,3,6,7,2,2,3,6,6,3
"COG0346",2,2,4,3,8,2,12,6,0,5
"COG0347",5,6,1,5,1,4,0,4,0,3
"COG0348",7,1,6,7,1,2,6,2,1,4
"COG0349",0,0,0,0,1,0,0,0,0,0
"COG0350",4,2,2,2,5,2,1,6,2,1
"COG0351",1,7,5,4,1,5,4,5,4,5
"COG0352",1,6,0,6,1,6,5,0,2,4
"COG0353",5,5,3,8,8,2,2,5,6,8
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,1,0,1,2,1,2,1
"COG0356",6,5,4,2,4,7,4,4,4,3
"COG0357",4,1,3,2,8,4,4,2,6,8
"COG0358",14,17,12,13,15,11,16,15,14,15
"COG0359",3,1,2,1,3,0,2,2,6,4
"COG0360",1,1,0,2,2,2,2,0,1,1
"COG0361",0,4,3,2,4,1,0,4,0,0
"COG0362",1,0,3,1,1,0,1,2,0,0
"COG0363",7,13,10,5,15,6,4,9,2,6
"COG0364",1,0,3,2,2,0,1,3,0,2
"COG0365",4,5,7,5,2,1,5,7,2,3
"COG0366",21,35,21,49,15,35,23,33,46,14
"COG0367",5,6,6,12,4,1,2,5,3,6
"COG0368",0,2,2,3,3,2,3,4,1,0
"COG0369",1,0,0,0,0,0,0,0,1,0
"COG0370",13,11,5,17,19,14,16,14,21,8
"COG0371",5,3,0,4,0,2,2,3,2,0
"COG0372",5,8,5,10,11,7,9,11,5,4
"COG0373",0,1,1,4,0,1,1,2,2,1
"COG0374",0,0,0,0,0,0,2,3,1,0
"COG0375",0,1,1,1,2,0,0,0,0,1
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",1,0,2,0,3,1,0,0,6,1
"COG0378",2,1,0,4,1,3,0,3,1,0
"COG0379",6,1,3,3,4,4,2,4,8,2
"COG0380",1,0,1,0,2,0,1,0,1,0
"COG0381",3,5,9,2,7,5,5,3,8,9
"COG0382",0,2,3,0,2,2,0,1,5,0
"COG0383",3,1,12,4,4,4,5,5,2,4
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",1,3,2,2,1,15,2,2,3,1
"COG0386",2,1,0,0,1,1,1,0,4,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",8,19,11,13,20,11,11,5,19,15
"COG0389",7,10,3,11,8,3,2,3,3,2
"COG0390",2,0,1,0,0,0,3,0,0,0
"COG0391",0,0,0,0,0,1,0,0,0,3
"COG0392",1,4,0,3,2,2,2,0,0,1
"COG0393",0,1,1,0,0,0,0,2,0,0
"COG0394",1,3,7,6,3,3,2,5,4,3
"COG0395",15,17,16,51,19,5,11,15,2,13
"COG0396",5,6,1,1,3,4,2,2,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,1,0,0,1,0,5
"COG0399",16,5,11,10,4,7,15,12,6,10
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,3,8,3,1,6,7,0,2
"COG0403",2,0,1,0,3,0,7,2,1,4
"COG0404",2,0,3,1,0,2,5,3,2,2
"COG0405",0,0,0,0,0,5,0,1,2,0
"COG0406",6,3,7,8,1,3,1,5,7,4
"COG0407",2,0,3,0,3,2,1,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,1,0,0,0,0,0
"COG0410",4,0,0,2,2,0,1,0,2,1
"COG0411",3,0,1,0,2,0,1,1,2,1
"COG0412",1,0,1,0,0,0,0,0,0,0
"COG0413",0,2,8,0,2,4,3,6,5,2
"COG0414",2,3,4,3,1,3,1,3,5,2
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",2,1,1,5,0,3,3,5,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,7,6,3,5,8,5,8,2,12
"COG0420",2,1,3,4,2,4,4,8,1,2
"COG0421",1,3,1,2,1,0,5,3,0,0
"COG0422",5,2,5,2,7,10,4,9,5,2
"COG0423",8,9,7,6,9,11,9,4,11,11
"COG0424",1,2,1,1,1,2,2,1,1,3
"COG0425",3,0,10,2,5,1,0,5,4,2
"COG0426",9,5,4,8,10,5,6,5,9,5
"COG0427",4,3,4,0,10,2,5,6,6,4
"COG0428",2,1,1,6,2,8,1,4,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,1
"COG0432",0,0,0,0,1,2,0,0,1,0
"COG0433",2,6,2,0,4,3,1,3,0,8
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,1,0,0
"COG0436",24,21,21,14,18,22,27,18,32,19
"COG0437",0,0,0,1,0,3,1,1,1,1
"COG0438",60,44,74,28,63,57,57,81,46,79
"COG0439",5,4,9,10,3,4,7,7,3,10
"COG0440",4,2,2,3,5,4,2,3,1,2
"COG0441",8,10,15,8,22,10,9,9,22,21
"COG0442",3,6,4,11,10,0,2,1,3,5
"COG0443",11,13,14,9,13,14,12,14,13,15
"COG0444",4,5,5,16,3,1,3,3,0,6
"COG0445",14,8,11,11,11,10,10,14,8,16
"COG0446",10,8,9,22,10,9,9,8,3,13
"COG0447",2,3,1,1,1,3,1,3,0,0
"COG0448",7,5,5,14,1,4,6,12,1,3
"COG0449",8,21,6,5,10,14,7,9,9,14
"COG0450",2,0,2,2,1,0,3,2,2,1
"COG0451",23,38,33,21,17,18,27,18,22,28
"COG0452",4,0,7,3,8,4,4,8,10,3
"COG0454",6,6,10,23,14,12,10,13,10,9
"COG0455",2,0,0,0,0,0,2,3,0,2
"COG0456",1,1,1,4,2,1,2,4,0,3
"COG0457",31,22,43,9,30,32,33,22,47,20
"COG0458",3,6,5,6,8,20,18,15,31,15
"COG0459",4,10,7,5,8,3,6,6,11,9
"COG0460",8,9,11,8,9,11,5,13,14,4
"COG0461",1,5,2,2,0,2,2,3,8,0
"COG0462",3,6,10,6,2,13,4,7,8,4
"COG0463",54,77,92,60,73,81,61,62,83,54
"COG0464",2,2,5,0,6,9,5,1,3,3
"COG0465",13,10,12,11,7,12,16,9,6,17
"COG0466",8,10,8,9,10,12,8,13,14,10
"COG0468",5,2,3,3,2,6,0,5,6,9
"COG0469",6,10,11,3,6,8,5,6,10,10
"COG0470",1,0,2,1,2,2,2,0,2,0
"COG0471",19,12,10,5,3,13,9,9,23,7
"COG0472",4,9,7,8,5,11,11,5,12,14
"COG0473",2,2,9,4,1,3,6,2,5,4
"COG0474",12,25,7,24,17,9,13,13,21,33
"COG0475",15,9,14,3,17,6,13,9,12,7
"COG0476",8,1,0,8,4,8,2,5,4,3
"COG0477",37,28,31,24,49,59,41,49,62,23
"COG0479",2,3,4,0,3,6,1,2,1,2
"COG0480",31,50,28,28,28,32,31,34,30,35
"COG0481",6,2,2,1,3,15,8,5,9,14
"COG0482",8,6,8,4,5,8,7,9,3,4
"COG0483",4,0,4,0,2,2,4,2,1,4
"COG0484",1,3,3,1,1,13,4,2,5,4
"COG0486",7,3,10,3,6,7,4,9,5,9
"COG0488",31,40,31,23,21,31,19,32,38,29
"COG0489",17,12,10,7,12,3,0,7,5,6
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",5,11,4,8,6,3,7,8,4,3
"COG0492",7,6,6,10,9,4,3,6,5,4
"COG0493",14,15,10,21,17,19,15,15,28,5
"COG0494",11,13,3,15,11,5,10,9,6,9
"COG0495",10,15,11,6,11,7,5,6,5,3
"COG0496",3,5,5,0,3,0,4,4,4,0
"COG0497",12,3,6,7,3,10,4,5,10,7
"COG0498",6,5,3,9,8,10,7,4,7,4
"COG0499",5,0,0,0,1,0,3,0,0,1
"COG0500",14,13,13,16,4,11,17,24,7,18
"COG0501",2,2,4,3,8,2,3,6,2,4
"COG0502",2,2,2,1,0,6,7,7,1,3
"COG0503",8,4,4,9,5,11,3,7,4,4
"COG0504",7,3,4,6,17,8,8,7,9,6
"COG0505",2,4,5,1,4,2,5,5,3,2
"COG0506",0,0,2,0,0,0,3,2,0,1
"COG0507",26,18,23,35,25,33,12,15,25,26
"COG0508",1,1,2,0,1,0,1,0,0,2
"COG0509",1,0,1,0,4,0,1,2,0,0
"COG0510",4,4,0,0,0,0,0,1,0,4
"COG0511",4,6,4,2,1,3,1,7,4,4
"COG0512",4,2,2,4,4,0,1,2,4,1
"COG0513",17,9,16,9,12,10,14,17,8,13
"COG0514",18,20,30,7,12,21,15,18,30,12
"COG0515",8,24,11,20,13,13,10,8,2,12
"COG0516",6,5,4,8,5,8,8,9,8,9
"COG0517",8,10,10,6,10,12,8,7,14,10
"COG0518",12,2,5,15,5,11,8,4,8,6
"COG0519",6,8,8,7,6,5,5,8,8,8
"COG0520",12,10,7,4,4,5,1,11,7,7
"COG0521",0,0,0,0,1,0,1,0,1,0
"COG0522",4,1,2,3,3,4,1,2,4,2
"COG0523",2,3,5,5,4,4,1,3,5,3
"COG0524",18,27,28,9,15,20,28,20,23,17
"COG0525",6,10,10,12,12,13,10,8,14,20
"COG0526",19,30,20,7,22,23,20,16,15,9
"COG0527",15,9,17,9,15,9,9,7,20,10
"COG0528",2,3,8,7,8,2,5,5,4,6
"COG0529",1,0,0,0,2,0,0,1,0,2
"COG0530",7,2,7,6,3,2,2,5,0,6
"COG0531",10,4,10,8,10,2,13,8,10,3
"COG0532",6,10,12,11,5,5,6,7,14,10
"COG0533",3,5,6,8,2,4,2,8,8,8
"COG0534",73,79,59,105,70,46,93,76,58,62
"COG0535",11,5,3,9,6,6,13,12,11,11
"COG0536",3,4,2,7,1,1,2,0,5,2
"COG0537",4,4,7,1,2,4,2,4,1,1
"COG0538",4,5,2,1,4,3,4,6,14,3
"COG0539",6,7,2,9,9,8,4,6,7,5
"COG0540",3,6,11,4,7,7,5,5,4,2
"COG0541",6,7,2,5,2,7,3,5,8,5
