"","NLM029","NOM028","DLF014","DOM021","NLM017","DLF012","NOM012","NLF001","NLM008","DOF014"
"COG0279",0,2,3,0,1,0,1,0,2,1
"COG0280",5,9,2,4,9,5,13,11,9,10
"COG0281",2,3,1,5,1,3,2,3,4,8
"COG0282",10,4,1,1,4,3,6,9,4,3
"COG0283",2,2,3,3,3,4,7,2,2,1
"COG0284",6,2,5,6,3,4,2,2,4,3
"COG0285",5,6,3,4,1,7,3,2,6,3
"COG0286",13,11,9,22,13,3,14,19,10,13
"COG0287",3,2,3,3,1,1,2,4,6,4
"COG0288",1,1,4,1,3,1,0,0,2,3
"COG0289",5,4,5,8,4,5,4,1,2,6
"COG0290",5,4,1,2,1,7,2,3,2,4
"COG0291",0,0,1,3,2,0,0,0,0,2
"COG0292",4,1,3,0,1,1,4,3,1,2
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",2,1,3,1,3,5,3,4,1,4
"COG0295",2,1,1,0,4,1,2,2,4,4
"COG0296",14,6,8,11,18,16,10,9,13,12
"COG0297",13,4,3,6,9,7,2,10,10,8
"COG0298",0,0,1,1,1,0,0,0,0,0
"COG0299",4,2,1,3,2,3,5,2,3,2
"COG0300",5,4,0,1,4,3,4,1,1,1
"COG0301",4,4,2,1,1,3,1,0,1,2
"COG0302",2,6,2,0,3,3,6,3,4,3
"COG0303",2,3,6,0,1,9,1,1,3,2
"COG0304",4,12,19,7,6,1,3,7,0,1
"COG0305",2,1,1,0,3,12,5,8,8,10
"COG0306",0,2,5,1,5,0,1,3,2,1
"COG0307",2,1,1,2,3,1,3,5,0,4
"COG0308",0,1,4,2,1,0,0,4,1,2
"COG0309",1,3,1,0,1,0,1,4,2,3
"COG0310",0,0,0,0,1,2,1,0,0,0
"COG0311",3,0,2,1,0,1,1,1,4,2
"COG0312",3,2,3,4,3,0,0,0,1,3
"COG0313",6,2,6,7,6,3,4,3,1,6
"COG0315",0,0,3,1,0,3,1,1,0,1
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",10,9,9,23,15,8,10,9,7,10
"COG0318",1,4,0,1,1,2,9,8,12,10
"COG0319",2,3,3,2,0,3,4,3,2,4
"COG0320",0,4,0,4,2,0,2,5,0,5
"COG0321",5,2,0,4,2,0,0,0,0,1
"COG0322",13,2,9,5,9,6,7,8,7,7
"COG0323",4,6,4,6,7,10,13,6,10,7
"COG0324",6,6,6,9,2,4,4,4,8,8
"COG0325",2,4,5,4,0,1,7,3,4,4
"COG0326",5,7,5,2,7,9,9,8,17,7
"COG0327",4,4,1,2,3,6,1,3,1,7
"COG0328",1,2,1,1,1,0,1,1,2,0
"COG0329",5,12,7,8,11,5,4,9,11,2
"COG0330",9,3,7,4,4,6,7,5,5,1
"COG0331",5,7,11,2,4,7,3,3,5,5
"COG0332",6,2,0,3,3,1,7,3,6,7
"COG0333",0,0,0,0,0,0,0,0,0,0
"COG0334",11,11,10,4,3,6,7,11,5,11
"COG0335",5,1,2,2,0,0,1,3,0,2
"COG0336",6,1,4,2,3,5,2,4,3,6
"COG0337",4,1,5,5,6,0,6,3,1,0
"COG0338",4,2,5,2,2,7,2,5,2,5
"COG0339",2,7,1,9,9,0,15,11,7,4
"COG0340",6,2,3,3,1,4,4,4,0,8
"COG0341",4,4,1,1,6,3,1,5,3,1
"COG0342",10,6,8,6,7,3,6,8,8,2
"COG0343",8,2,9,1,2,3,5,5,5,7
"COG0344",2,2,3,5,1,4,3,1,4,1
"COG0345",6,3,4,4,4,2,1,1,2,0
"COG0346",2,8,4,7,7,3,5,3,10,7
"COG0347",3,4,9,2,4,3,5,4,6,6
"COG0348",3,6,2,2,6,8,3,3,4,4
"COG0349",0,0,1,0,0,0,0,0,0,1
"COG0350",3,3,2,6,1,4,1,1,2,4
"COG0351",4,1,6,4,9,5,3,4,3,3
"COG0352",6,2,5,2,0,3,4,4,2,3
"COG0353",3,3,3,5,5,4,3,5,5,1
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",3,0,2,2,2,2,0,1,0,1
"COG0356",7,7,11,2,8,5,3,6,6,3
"COG0357",6,1,4,2,0,4,4,3,1,5
"COG0358",13,12,12,10,19,14,14,11,15,9
"COG0359",6,2,2,3,4,1,2,0,2,3
"COG0360",4,3,1,5,2,0,4,0,3,2
"COG0361",2,0,2,1,1,0,1,2,1,3
"COG0362",0,1,6,2,6,2,1,2,1,4
"COG0363",6,9,6,16,15,5,4,11,9,13
"COG0364",2,2,1,5,3,0,2,3,2,2
"COG0365",4,4,0,3,2,4,1,6,0,5
"COG0366",14,23,57,22,22,44,41,21,36,14
"COG0367",5,4,4,5,2,16,8,5,5,5
"COG0368",2,4,2,1,0,0,4,1,2,0
"COG0370",9,9,16,15,10,20,15,7,11,11
"COG0371",3,1,4,1,5,2,6,5,0,2
"COG0372",3,5,2,0,4,7,7,8,7,8
"COG0373",1,1,6,3,0,2,1,1,1,4
"COG0374",1,0,0,0,0,0,1,1,0,0
"COG0375",1,2,0,0,0,0,1,0,0,0
"COG0377",0,3,0,1,2,0,0,0,0,3
"COG0378",3,2,0,0,0,0,2,0,1,0
"COG0379",0,2,4,1,6,2,0,3,3,3
"COG0380",1,3,1,1,0,0,1,2,1,2
"COG0381",4,7,3,9,6,2,6,5,5,5
"COG0382",2,2,0,1,0,0,1,1,1,0
"COG0383",8,7,9,2,11,9,14,6,4,11
"COG0384",0,1,1,0,0,0,0,0,0,0
"COG0385",3,5,3,0,1,5,1,1,3,3
"COG0386",0,1,1,0,0,0,1,0,1,0
"COG0388",12,12,22,15,15,8,13,13,14,12
"COG0389",9,10,11,7,12,5,8,5,8,7
"COG0390",0,2,1,3,0,1,0,3,0,0
"COG0391",2,0,0,0,0,0,0,0,0,1
"COG0392",1,3,6,0,0,1,1,2,3,1
"COG0393",2,5,2,0,2,2,1,1,0,0
"COG0394",1,6,7,10,2,5,2,5,8,5
"COG0395",22,16,43,2,37,56,24,11,33,25
"COG0396",2,2,6,8,1,0,5,0,5,3
"COG0398",1,2,6,0,0,0,2,1,0,0
"COG0399",11,11,5,5,20,12,11,7,7,9
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",6,5,7,3,7,3,2,4,3,4
"COG0403",2,0,0,1,0,0,3,2,2,5
"COG0404",0,0,0,0,0,0,0,5,1,3
"COG0405",0,0,3,0,1,2,0,0,0,0
"COG0406",3,0,7,1,1,3,3,4,6,6
"COG0407",0,0,0,2,1,0,0,3,1,0
"COG0409",0,0,1,3,0,0,2,3,0,0
"COG0410",4,3,1,0,0,0,2,1,1,2
"COG0411",3,2,4,2,1,1,2,1,0,1
"COG0413",3,1,2,4,2,0,3,4,4,5
"COG0414",2,2,1,5,6,2,3,3,8,1
"COG0415",0,1,0,1,0,0,0,0,0,0
"COG0416",6,2,2,1,0,3,2,3,2,4
"COG0417",0,0,0,1,0,1,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",2,6,11,10,5,1,4,3,4,1
"COG0420",12,4,7,5,3,6,3,5,7,5
"COG0421",0,1,0,0,0,1,1,0,4,1
"COG0422",3,7,9,4,5,3,4,5,4,7
"COG0423",5,6,5,10,1,6,6,5,11,7
"COG0424",6,1,5,6,1,1,3,5,3,5
"COG0425",1,7,1,4,1,4,1,4,2,2
"COG0426",5,4,6,5,1,9,4,4,4,5
"COG0427",1,8,8,7,3,2,4,4,3,7
"COG0428",7,3,2,0,4,3,2,1,1,1
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,2,1,0,0,0,0,0,0
"COG0432",0,0,0,1,1,2,0,1,1,1
"COG0433",4,2,1,2,4,0,8,1,0,7
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,1,0,0,0,1,0,0,0
"COG0436",23,21,34,31,20,9,21,17,21,31
"COG0437",2,1,0,0,0,3,1,1,0,1
"COG0438",63,62,40,90,68,19,61,72,48,72
"COG0439",9,12,3,5,7,8,4,8,7,2
"COG0440",3,2,6,5,1,1,3,2,7,2
"COG0441",25,9,16,10,15,11,13,10,9,10
"COG0442",4,4,6,10,5,2,1,0,1,5
"COG0443",14,8,8,15,7,8,20,8,4,8
"COG0444",4,6,8,4,7,9,4,3,7,6
"COG0445",10,11,11,6,9,3,2,2,4,1
"COG0446",6,20,13,12,7,10,13,14,18,7
"COG0447",1,2,1,0,2,0,1,1,1,2
"COG0448",9,9,11,3,5,22,12,3,8,8
"COG0449",11,12,12,8,10,9,11,7,8,9
"COG0450",3,3,1,2,3,1,1,6,0,4
"COG0451",11,22,22,24,28,10,20,26,20,32
"COG0452",6,1,0,1,1,6,8,5,6,8
"COG0454",17,16,13,18,8,12,10,14,23,14
"COG0455",1,0,0,0,1,0,1,0,1,1
"COG0456",2,1,5,2,2,4,4,2,2,2
"COG0457",19,33,11,35,27,1,30,19,21,34
"COG0458",17,13,8,17,16,8,7,8,5,3
"COG0459",7,3,7,7,9,8,7,2,8,5
"COG0460",6,9,8,8,13,6,8,6,11,12
"COG0461",7,1,5,1,3,1,3,6,4,4
"COG0462",5,4,8,5,10,11,8,4,6,6
"COG0463",56,67,52,76,95,47,76,70,61,69
"COG0464",8,1,11,1,1,0,11,1,1,2
"COG0465",9,11,13,6,9,7,10,8,9,7
"COG0466",2,5,3,1,4,9,11,6,15,12
"COG0468",3,3,6,3,6,4,2,3,4,6
"COG0469",8,7,9,9,4,4,8,6,4,5
"COG0470",0,0,2,0,0,1,0,0,1,1
"COG0471",11,10,5,20,11,10,15,7,13,8
"COG0472",3,9,8,12,10,9,6,7,7,11
"COG0473",8,8,9,6,3,4,5,9,7,3
"COG0474",15,9,22,16,17,20,14,11,13,13
"COG0475",9,7,3,17,18,3,15,11,5,12
"COG0476",2,3,4,0,2,6,3,1,1,2
"COG0477",13,47,67,46,32,35,23,46,21,47
"COG0479",1,3,3,1,3,0,2,6,0,3
"COG0480",33,22,35,27,26,32,35,54,24,34
"COG0481",10,6,7,7,5,8,15,5,6,8
"COG0482",6,8,2,10,10,5,3,8,9,2
"COG0483",1,0,1,1,3,0,0,0,0,2
"COG0484",4,2,2,0,1,7,8,5,3,6
"COG0486",1,1,2,1,2,5,3,2,10,3
"COG0488",37,34,33,27,31,30,24,36,40,30
"COG0489",5,12,14,25,16,10,12,13,12,6
"COG0491",10,3,8,4,3,5,6,10,3,5
"COG0492",8,6,5,2,4,4,1,0,2,1
"COG0493",17,17,11,13,13,18,23,15,18,12
"COG0494",14,8,21,4,9,25,15,18,18,9
"COG0495",17,10,10,9,15,3,5,2,2,8
"COG0496",1,0,4,4,1,0,1,3,3,2
"COG0497",11,10,8,3,5,10,2,9,3,10
"COG0498",6,6,6,3,11,5,13,9,9,8
"COG0499",0,2,2,2,3,0,1,4,0,1
"COG0500",18,15,11,6,24,22,17,21,13,21
"COG0501",4,3,4,5,1,4,4,5,1,3
"COG0502",8,7,5,14,6,7,4,3,9,6
"COG0503",11,9,6,4,4,4,7,6,6,8
"COG0504",11,4,9,5,4,5,5,1,5,7
"COG0505",2,2,3,2,5,4,2,3,7,4
"COG0506",2,3,0,0,1,1,0,3,0,1
"COG0507",33,17,18,19,21,21,28,15,21,21
"COG0508",2,1,1,0,2,2,0,0,0,0
"COG0509",0,3,0,5,2,0,1,0,1,2
"COG0510",0,1,5,0,0,0,0,0,2,1
"COG0511",2,6,3,2,3,4,2,4,3,1
"COG0512",3,1,2,2,5,2,3,2,7,2
"COG0513",14,11,10,13,9,2,13,15,12,11
"COG0514",16,15,12,22,17,4,26,25,17,30
"COG0515",28,9,23,7,3,28,6,6,13,17
"COG0516",7,14,13,5,4,7,7,8,6,6
"COG0517",5,14,11,9,11,3,10,10,9,13
"COG0518",11,2,8,5,7,9,4,2,10,10
"COG0519",3,13,9,8,5,5,7,5,8,6
"COG0520",3,3,8,11,5,7,4,6,7,8
"COG0521",1,1,3,0,0,1,0,1,0,1
"COG0522",2,2,2,5,0,5,10,3,5,4
"COG0523",6,5,4,4,3,4,3,3,3,0
"COG0524",28,21,18,20,17,9,14,23,23,35
"COG0525",9,6,16,18,7,9,18,17,15,13
"COG0526",15,17,13,17,9,5,6,8,8,2
"COG0527",13,13,10,12,14,9,14,12,13,11
"COG0528",2,3,3,6,3,4,3,7,1,2
"COG0529",1,1,0,3,1,0,2,1,1,1
"COG0530",6,2,1,3,6,4,1,1,4,1
"COG0531",3,11,24,17,4,10,6,9,5,3
"COG0532",9,6,6,12,7,7,10,2,3,14
"COG0533",8,11,5,3,2,9,7,9,2,4
"COG0534",82,74,67,58,71,103,73,72,88,55
"COG0535",8,7,7,5,5,15,9,20,11,3
"COG0536",1,4,2,2,1,1,1,8,8,4
"COG0537",1,3,4,6,1,1,2,5,4,4
"COG0538",4,3,4,5,2,1,0,1,1,2
"COG0539",6,4,8,2,5,0,5,4,1,4
"COG0540",5,3,3,4,1,5,4,3,3,3
"COG0541",6,2,6,5,3,6,8,2,6,10
"COG0542",22,12,23,26,14,35,33,19,24,25
"COG0543",7,9,7,10,8,10,9,7,11,9
"COG0544",14,13,9,14,6,6,8,9,8,3
"COG0545",4,2,2,1,6,1,9,7,4,3
"COG0546",8,9,12,12,4,8,11,11,11,9
"COG0547",2,4,7,3,4,1,0,2,1,0
"COG0548",3,4,8,4,2,3,4,4,1,1
"COG0549",3,2,1,1,1,5,0,2,1,0
"COG0550",32,31,27,17,34,25,33,29,23,26
"COG0551",5,3,14,1,5,6,4,1,4,5
"COG0552",7,4,4,3,2,5,4,3,3,2
"COG0553",17,12,15,16,18,13,9,9,7,16
"COG0554",2,4,3,1,4,4,3,6,2,4
"COG0555",2,2,5,1,0,2,1,1,1,0
"COG0556",10,9,10,10,10,5,10,5,4,9
"COG0557",10,7,10,12,7,5,13,6,4,5
