"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG0104",4,6,4,5,11,9,9,6,5,6
"COG0105",1,1,0,1,0,0,1,3,1,0
"COG0106",6,1,4,1,1,3,6,0,1,1
"COG0107",1,2,3,0,0,8,2,3,1,5
"COG0108",3,3,5,4,4,6,7,4,3,10
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",10,15,18,12,9,10,18,19,1,11
"COG0111",8,9,9,3,7,10,3,10,13,6
"COG0112",2,1,11,6,4,3,4,2,6,13
"COG0113",1,2,0,1,0,1,1,0,2,0
"COG0114",0,1,1,0,1,2,1,2,1,1
"COG0115",2,9,3,4,1,8,4,6,4,2
"COG0116",2,2,5,0,7,2,5,6,7,2
"COG0117",4,1,8,9,0,3,4,1,6,6
"COG0118",3,7,2,3,1,2,3,5,3,3
"COG0119",7,7,10,11,14,15,12,10,10,13
"COG0120",0,0,0,0,0,2,0,1,2,0
"COG0121",0,0,0,0,0,0,0,1,1,0
"COG0122",3,0,1,0,0,2,0,0,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",3,4,2,9,7,7,7,4,4,8
"COG0125",0,0,2,0,2,0,0,2,3,0
"COG0126",2,8,4,5,1,10,2,4,4,6
"COG0127",1,2,3,8,4,3,1,4,10,3
"COG0128",0,5,1,3,0,8,7,6,7,6
"COG0129",3,9,10,7,5,6,6,5,6,5
"COG0130",7,1,3,2,5,3,3,0,2,3
"COG0131",3,4,6,7,1,9,2,0,1,3
"COG0132",3,1,2,2,2,2,0,2,0,0
"COG0133",7,2,6,4,5,5,1,4,5,5
"COG0134",4,2,0,3,3,8,4,1,6,5
"COG0135",0,2,5,0,2,2,1,3,2,1
"COG0136",5,1,6,4,2,7,4,4,7,8
"COG0137",2,3,5,2,4,5,5,5,4,7
"COG0138",4,9,4,7,7,12,14,11,10,7
"COG0139",1,1,3,4,3,2,2,4,0,0
"COG0140",1,0,5,0,1,4,2,0,1,1
"COG0141",3,1,4,8,4,10,3,2,5,6
"COG0142",2,7,4,5,11,5,19,9,9,9
"COG0143",13,8,11,8,6,11,12,12,6,18
"COG0144",9,1,10,13,8,7,2,8,4,5
"COG0145",0,0,3,1,1,1,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",15,6,7,9,6,5,8,7,8,5
"COG0148",5,3,6,8,4,5,5,11,3,5
"COG0149",2,2,0,0,0,3,0,3,1,2
"COG0150",2,4,6,7,3,2,6,2,4,6
"COG0151",2,3,3,7,4,9,5,3,4,7
"COG0152",2,3,5,6,3,2,7,1,2,4
"COG0153",4,2,3,3,2,3,6,7,4,3
"COG0154",6,2,5,3,1,6,1,3,2,1
"COG0155",0,0,1,0,0,1,0,1,0,0
"COG0156",2,12,6,8,14,8,11,3,6,8
"COG0157",5,3,5,7,8,3,5,2,6,6
"COG0158",1,0,0,0,1,1,0,0,0,0
"COG0159",7,3,6,2,5,0,4,3,6,6
"COG0160",2,1,0,7,0,1,0,4,1,1
"COG0161",0,3,3,5,3,1,0,2,2,0
"COG0162",4,4,8,8,5,6,4,6,6,9
"COG0163",0,0,0,0,0,1,0,0,1,0
"COG0164",6,1,2,3,3,1,2,2,1,4
"COG0165",3,5,8,3,6,11,8,5,7,14
"COG0166",7,6,4,7,5,5,5,6,7,7
"COG0167",2,7,3,7,6,7,3,8,4,3
"COG0168",6,8,4,7,7,13,15,12,10,4
"COG0169",3,9,6,3,0,4,3,0,4,5
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",6,7,7,6,5,14,11,9,6,5
"COG0172",6,7,5,6,7,13,9,9,6,7
"COG0173",5,5,11,6,12,11,5,3,5,3
"COG0174",4,5,4,2,5,6,2,3,8,3
"COG0175",1,3,3,0,5,2,1,4,0,1
"COG0176",4,2,3,3,1,1,0,1,2,1
"COG0177",0,1,3,5,2,4,5,2,3,0
"COG0178",9,18,12,25,17,27,30,15,10,15
"COG0179",0,8,1,1,1,4,4,2,4,4
"COG0180",6,9,3,7,5,5,5,4,6,10
"COG0181",4,1,0,1,1,0,0,0,0,0
"COG0182",0,1,0,0,2,1,0,0,0,0
"COG0183",0,3,2,4,4,2,0,0,8,1
"COG0184",0,0,1,0,0,1,2,2,2,1
"COG0185",1,2,3,2,0,4,0,1,2,2
"COG0186",0,5,1,3,0,1,3,1,3,4
"COG0187",28,14,19,19,21,26,13,16,13,16
"COG0188",17,16,21,17,14,17,21,11,20,20
"COG0189",0,0,0,0,1,1,1,0,2,1
"COG0190",2,4,6,3,4,1,5,0,0,4
"COG0191",15,4,5,6,8,5,5,5,9,4
"COG0192",11,7,6,6,6,5,12,4,8,10
"COG0193",2,3,4,2,5,4,2,2,3,5
"COG0194",3,7,11,3,7,5,2,1,1,5
"COG0195",4,6,5,7,10,6,9,7,5,6
"COG0196",4,4,3,5,4,3,6,6,7,3
"COG0197",6,2,3,4,2,4,2,3,4,4
"COG0198",0,2,2,1,3,2,4,0,1,5
"COG0199",0,2,0,0,0,1,4,0,1,1
"COG0200",1,5,4,0,3,1,3,1,3,1
"COG0201",6,11,8,6,4,9,11,9,7,6
"COG0202",2,2,4,11,9,10,9,5,5,3
"COG0203",1,1,1,1,1,5,3,3,4,0
"COG0204",8,5,10,5,9,5,10,8,2,7
"COG0205",22,8,21,22,17,16,16,21,13,7
"COG0206",8,6,5,6,6,3,6,4,4,7
"COG0207",1,3,2,1,6,1,3,5,0,1
"COG0208",3,2,3,2,0,0,0,3,1,0
"COG0209",6,6,5,11,3,7,5,12,3,0
"COG0210",17,24,12,13,19,22,22,22,29,11
"COG0211",1,0,3,2,1,4,3,1,0,1
"COG0212",1,1,1,1,0,2,5,3,2,3
"COG0213",1,2,1,1,4,2,0,0,0,0
"COG0214",0,1,2,1,1,3,2,0,5,4
"COG0215",8,5,7,6,8,8,7,10,7,8
"COG0216",6,9,5,3,4,7,9,6,4,5
"COG0217",4,10,3,4,4,7,7,3,2,2
"COG0218",7,2,0,2,1,6,3,1,6,1
"COG0219",4,0,1,1,2,1,1,1,1,0
"COG0220",1,3,3,4,2,5,3,4,0,3
"COG0221",0,1,0,2,1,1,2,1,2,0
"COG0222",1,3,2,1,0,1,4,3,2,4
"COG0223",3,2,2,9,5,4,4,7,9,8
"COG0224",4,4,8,4,4,4,5,5,6,8
"COG0225",1,2,2,0,2,3,1,2,7,1
"COG0226",2,4,5,8,5,4,2,3,10,5
"COG0227",0,0,0,0,0,0,2,2,1,1
"COG0228",1,2,2,1,1,1,2,3,3,1
"COG0229",0,2,2,0,1,0,0,1,0,0
"COG0230",0,0,1,0,0,0,0,1,0,0
"COG0231",2,8,4,4,3,2,1,0,2,4
"COG0232",3,2,6,7,1,3,8,4,6,12
"COG0233",0,3,4,4,0,3,1,2,3,1
"COG0234",3,3,1,3,1,3,1,0,1,1
"COG0235",14,8,7,7,3,4,2,11,12,6
"COG0236",1,2,3,0,2,2,3,3,2,4
"COG0237",2,7,4,5,4,5,1,2,7,6
"COG0238",1,3,0,1,0,4,2,2,1,4
"COG0239",4,1,1,0,1,0,0,0,1,0
"COG0240",3,1,6,3,2,3,3,3,4,4
"COG0241",0,2,2,1,1,4,3,3,2,2
"COG0242",6,3,4,6,2,5,7,2,3,4
"COG0243",4,5,2,5,4,5,1,5,18,4
"COG0244",2,4,1,2,0,1,1,1,6,0
"COG0245",1,6,2,3,4,5,3,0,3,2
"COG0246",5,5,9,5,6,3,12,10,17,17
"COG0247",4,5,1,5,2,5,7,3,8,6
"COG0248",6,5,6,2,5,4,5,12,6,1
"COG0249",15,10,8,18,13,15,13,23,3,13
"COG0250",9,2,1,1,4,4,9,4,9,6
"COG0251",2,4,4,2,3,5,5,5,7,5
"COG0252",5,5,6,10,5,5,6,8,7,7
"COG0253",7,4,8,4,2,5,7,2,2,2
"COG0254",4,2,1,0,2,2,0,2,0,2
"COG0255",0,1,1,1,0,2,0,0,0,0
"COG0256",0,1,4,1,2,2,2,2,2,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",8,11,9,11,6,9,11,11,16,17
"COG0259",0,0,1,0,1,0,0,0,0,0
"COG0260",0,3,0,0,0,2,0,0,0,0
"COG0261",2,2,0,0,1,3,3,1,0,0
"COG0262",2,4,4,0,1,2,1,3,2,3
"COG0263",2,5,5,3,4,5,0,7,1,0
"COG0264",3,2,4,2,4,4,7,4,4,4
"COG0265",18,6,6,13,4,10,4,4,13,3
"COG0266",2,0,1,2,3,0,0,2,1,1
"COG0267",1,0,0,0,0,0,0,2,0,0
"COG0268",2,1,0,0,1,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,1,1,0
"COG0270",9,42,8,6,7,1,2,5,4,6
"COG0271",1,0,0,0,1,0,0,0,0,0
"COG0272",8,12,5,3,4,9,5,10,6,8
"COG0274",0,4,3,2,3,3,9,10,4,2
"COG0275",8,4,5,9,8,6,4,7,6,1
"COG0276",0,0,0,0,0,0,0,0,2,0
"COG0277",1,14,2,3,2,0,1,5,6,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,0,0,0,1,2,0
"COG0280",3,10,9,15,8,13,4,11,7,10
"COG0281",8,8,1,12,7,12,2,8,9,1
"COG0282",2,6,6,2,8,11,10,4,7,5
"COG0283",2,4,3,2,2,6,3,6,5,5
"COG0284",2,1,4,4,1,7,6,5,4,3
"COG0285",11,5,2,4,8,6,7,6,9,4
"COG0286",3,16,10,18,13,14,33,22,23,22
"COG0287",3,2,4,4,4,2,0,1,2,0
"COG0288",2,3,0,0,1,0,0,0,5,1
"COG0289",1,2,3,4,5,8,4,5,3,5
"COG0290",1,2,1,4,6,0,3,2,0,1
"COG0291",0,0,2,0,1,1,0,0,1,0
"COG0292",3,3,0,1,0,2,4,5,0,7
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",3,3,3,4,0,0,2,6,5,5
"COG0295",3,2,2,2,1,1,2,2,4,4
"COG0296",17,6,12,8,8,18,9,2,7,9
"COG0297",7,3,3,5,6,8,7,9,1,4
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",1,4,3,5,5,4,1,2,1,0
"COG0300",1,2,4,3,3,3,4,3,1,1
"COG0301",6,2,4,4,3,2,0,1,0,0
"COG0302",3,1,2,4,4,5,3,4,3,3
"COG0303",3,3,0,2,0,1,0,1,7,0
"COG0304",8,3,2,12,13,7,11,6,5,12
"COG0305",1,1,3,3,2,10,7,10,2,8
"COG0306",3,1,2,1,1,2,1,3,1,0
"COG0307",1,2,2,0,1,0,4,2,2,5
"COG0308",1,3,0,0,2,1,1,0,1,0
"COG0309",2,1,5,2,1,1,1,1,4,0
"COG0310",2,0,2,0,0,0,0,1,2,0
"COG0311",2,0,2,2,2,1,1,0,3,5
"COG0312",0,4,0,7,0,1,0,3,2,2
"COG0313",4,4,4,4,7,3,8,8,6,7
"COG0314",0,0,0,1,1,0,0,0,0,0
"COG0315",1,0,1,3,0,0,1,2,1,1
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",9,14,14,20,4,20,25,16,10,19
"COG0318",2,8,5,10,11,12,7,6,11,3
"COG0319",2,2,0,2,3,4,3,4,1,4
"COG0320",0,2,0,0,0,3,0,4,2,0
"COG0321",0,0,3,2,2,3,1,2,0,0
"COG0322",6,6,8,10,7,6,3,11,12,8
"COG0323",8,4,9,3,10,7,8,4,4,7
"COG0324",3,8,8,11,8,5,9,6,8,10
"COG0325",2,5,5,3,2,2,3,3,2,2
"COG0326",4,10,11,7,10,14,8,6,7,16
"COG0327",4,4,5,4,1,5,3,5,2,0
"COG0328",1,2,0,1,2,3,0,0,0,0
"COG0329",10,5,5,4,5,0,0,3,2,1
"COG0330",7,5,2,5,3,1,11,6,6,3
"COG0331",5,2,4,7,2,3,10,2,6,4
"COG0332",0,5,5,7,5,14,8,7,6,8
"COG0333",0,2,1,1,0,0,2,0,2,0
"COG0334",8,6,8,6,4,12,11,7,8,11
"COG0335",4,1,0,1,1,3,2,2,1,4
"COG0336",5,7,2,4,5,4,7,1,3,3
"COG0337",5,2,9,1,2,5,6,3,4,5
"COG0338",6,8,2,8,6,3,0,6,6,7
"COG0339",2,10,2,12,8,9,11,18,10,16
"COG0340",14,5,6,6,4,2,9,7,3,3
"COG0341",3,4,3,2,6,7,1,6,2,0
"COG0342",5,6,8,7,11,5,13,7,10,13
"COG0343",3,5,2,6,2,6,4,4,4,4
"COG0344",3,3,5,0,2,5,1,3,2,1
"COG0345",4,7,5,5,6,7,6,2,4,3
"COG0346",2,4,6,5,4,3,3,10,2,1
"COG0347",9,3,6,9,6,0,2,1,1,1
"COG0348",3,7,1,4,0,3,3,3,2,1
"COG0349",0,0,0,0,0,0,1,0,1,0
"COG0350",1,3,4,4,4,2,2,3,4,4
"COG0351",1,8,2,8,5,2,9,5,5,8
"COG0352",4,3,7,6,1,2,9,4,3,3
"COG0353",2,3,1,5,5,2,3,0,2,4
"COG0354",0,1,0,0,0,1,0,0,0,0
"COG0355",1,1,0,2,2,1,2,4,1,1
"COG0356",6,8,8,8,7,5,4,3,5,9
"COG0357",9,5,3,5,4,6,5,4,4,3
"COG0358",12,13,15,8,13,14,23,11,12,25
"COG0359",5,5,6,1,2,1,2,3,3,3
"COG0360",2,2,2,1,2,2,4,1,4,3
"COG0361",1,5,0,1,3,0,3,1,2,0
"COG0362",0,3,0,3,1,2,0,1,2,1
"COG0363",5,6,11,15,6,3,15,8,1,13
"COG0364",1,0,5,2,2,2,0,2,0,0
"COG0365",4,5,0,9,3,5,4,6,9,10
"COG0366",49,30,35,30,18,19,40,24,54,48
"COG0367",4,2,9,5,4,7,3,4,9,7
"COG0368",1,1,3,0,2,1,0,0,0,0
"COG0369",0,0,0,0,0,2,0,0,0,0
"COG0370",15,4,17,13,15,16,9,11,7,13
"COG0371",2,9,4,3,0,4,0,3,4,0
"COG0372",7,7,8,8,8,7,5,6,8,4
"COG0373",4,2,3,1,1,1,1,0,0,0
"COG0374",0,2,1,0,1,0,0,2,0,1
"COG0375",0,1,1,0,0,0,1,0,4,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",0,1,0,2,3,2,1,1,3,7
"COG0378",3,2,2,1,0,1,0,1,1,0
"COG0379",6,5,3,6,2,2,3,7,7,4
"COG0380",0,2,0,1,1,1,0,2,1,0
"COG0381",1,8,5,7,2,9,13,4,3,8
"COG0382",0,0,1,1,0,1,2,1,2,8
"COG0383",1,6,10,2,6,5,1,2,2,1
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",1,6,1,2,1,4,2,3,4,8
"COG0386",0,0,0,0,0,0,0,4,0,2
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",12,17,12,16,21,7,11,6,8,6
"COG0389",13,14,6,11,11,11,7,7,10,16
"COG0390",1,0,0,0,1,2,0,2,0,0
"COG0391",0,0,2,0,0,2,0,0,1,0
"COG0392",1,1,2,4,0,0,0,2,1,1
"COG0393",1,2,0,2,1,2,1,3,1,1
"COG0394",4,4,4,7,1,4,8,2,4,5
"COG0395",56,14,38,24,12,14,7,4,14,3
"COG0396",2,0,1,1,1,6,2,6,4,6
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",1,3,1,1,0,1,0,2,1,0
"COG0399",9,5,7,5,14,10,26,10,6,12
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",9,6,7,4,5,8,0,1,10,3
"COG0403",0,3,4,6,6,2,1,5,2,1
"COG0404",1,4,1,3,1,0,2,4,4,0
"COG0405",0,0,0,1,1,1,1,0,1,0
"COG0406",6,7,10,3,6,4,5,3,3,3
"COG0407",3,0,0,0,0,1,0,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,0,0,0,1
"COG0410",3,1,2,1,6,0,0,0,1,0
"COG0411",3,4,3,3,0,0,1,1,1,0
"COG0412",0,0,0,0,0,0,0,1,1,0
"COG0413",1,2,1,4,1,0,3,4,1,2
"COG0414",4,6,2,1,2,2,13,3,4,5
"COG0415",0,0,1,0,0,0,0,0,1,1
"COG0416",0,3,4,2,4,2,0,1,2,2
"COG0417",0,0,0,0,0,1,0,1,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",2,1,2,3,3,20,8,12,10,11
"COG0420",9,7,4,4,7,7,7,4,3,4
"COG0421",0,1,3,2,5,0,2,0,2,0
"COG0422",6,6,6,6,4,2,6,4,12,0
"COG0423",5,2,9,7,11,9,4,6,3,13
"COG0424",2,1,3,8,0,3,4,4,3,1
"COG0425",2,3,4,3,5,4,2,3,0,0
"COG0426",8,7,4,2,6,9,13,7,7,6
"COG0427",1,12,1,5,4,9,1,6,2,7
"COG0428",2,2,1,5,3,4,1,0,2,6
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,2,2,0
"COG0432",0,2,3,1,2,0,0,1,3,2
"COG0433",0,1,2,5,2,6,1,4,2,2
"COG0434",1,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,1,0,0,1,0
"COG0436",13,32,26,20,28,15,19,21,18,18
"COG0437",1,1,0,3,1,2,1,0,5,0
"COG0438",24,53,49,57,57,58,118,76,44,52
"COG0439",5,0,6,0,3,6,10,8,4,1
"COG0440",6,1,5,2,0,5,2,1,0,0
"COG0441",10,16,17,8,18,20,10,14,10,18
"COG0442",11,5,5,7,6,4,8,4,4,12
"COG0443",4,9,9,14,7,11,5,8,9,7
"COG0444",17,4,6,5,3,4,1,2,1,0
"COG0445",8,7,9,14,14,10,6,10,12,10
"COG0446",12,6,7,8,11,10,8,11,10,4
"COG0447",0,0,0,2,0,1,2,3,2,2
"COG0448",11,6,8,9,11,7,2,4,3,0
"COG0449",1,2,1,1,0,10,17,7,12,5
"COG0450",3,5,2,2,2,1,0,1,0,0
"COG0451",20,21,19,20,31,23,21,26,20,33
"COG0452",2,2,1,2,1,4,4,4,6,6
"COG0454",13,12,15,12,8,20,4,15,9,5
"COG0455",0,2,1,0,0,0,0,0,0,0
"COG0456",8,1,2,2,1,2,1,0,3,2
"COG0457",4,25,14,30,20,28,43,35,25,32
"COG0458",24,20,8,20,21,21,17,24,28,31
"COG0459",7,4,12,8,10,8,13,9,5,5
"COG0460",11,6,4,14,10,9,5,7,7,6
"COG0461",2,1,0,2,1,5,2,6,0,5
"COG0462",1,1,1,5,2,6,7,2,5,1
"COG0463",45,67,52,48,72,61,94,66,60,76
"COG0464",0,4,2,1,5,3,10,7,1,8
"COG0465",14,7,15,5,12,17,9,10,14,7
"COG0466",11,11,17,14,10,15,14,7,19,11
"COG0468",6,8,5,3,7,7,3,4,3,5
"COG0469",8,7,9,10,4,8,2,4,2,9
"COG0470",1,0,0,4,0,0,0,1,2,0
"COG0471",2,10,12,10,6,9,11,11,11,13
"COG0472",0,5,1,4,3,8,8,9,9,9
"COG0473",3,4,9,9,4,10,3,3,6,3
"COG0474",21,13,16,15,7,16,10,9,24,24
"COG0475",4,14,2,11,10,4,7,4,3,6
"COG0476",10,2,1,2,1,6,3,3,4,3
"COG0477",26,41,31,34,26,34,47,50,114,41
"COG0479",1,2,2,0,3,4,4,2,2,7
"COG0480",26,31,28,31,18,28,42,18,25,39
"COG0481",7,6,3,9,5,9,8,2,6,6
"COG0482",8,4,9,8,10,12,5,2,7,12
"COG0483",0,1,1,1,1,2,0,0,0,0
"COG0484",8,3,2,2,5,5,6,6,2,4
"COG0486",6,12,4,7,6,2,3,2,1,2
"COG0488",21,34,34,41,40,29,34,30,33,35
"COG0489",7,14,15,19,13,6,9,16,18,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,1,3,1,2,6,0,6,2,5
"COG0492",8,6,6,11,5,7,5,7,5,3
"COG0493",15,9,14,21,20,13,15,8,16,15
"COG0494",7,2,2,2,2,16,8,3,14,6
"COG0495",8,12,8,21,7,15,17,8,15,14
"COG0496",1,3,2,4,4,2,7,4,3,3
"COG0497",4,9,8,6,6,12,7,7,4,6
"COG0498",8,6,9,8,6,3,8,8,3,5
"COG0499",0,0,1,1,1,1,0,0,2,0
"COG0500",20,16,27,13,13,21,8,21,10,9
"COG0501",2,1,0,2,3,1,4,0,4,2
"COG0502",7,5,14,6,6,7,0,6,1,0
"COG0503",5,2,3,4,4,7,8,6,9,10
"COG0504",13,12,9,12,9,5,6,9,6,11
"COG0505",4,6,5,5,3,4,4,4,5,3
"COG0506",1,6,1,3,3,4,0,2,1,0
"COG0507",22,35,27,26,21,21,23,32,20,28
"COG0508",1,1,1,0,1,0,1,0,3,0
"COG0509",0,0,0,4,1,1,0,0,0,0
"COG0510",1,1,1,4,1,1,0,0,0,2
"COG0511",3,1,4,1,3,0,4,6,1,3
"COG0512",6,2,4,6,2,1,0,3,0,3
"COG0513",9,16,7,9,17,6,13,11,16,7
"COG0514",6,14,17,21,16,13,34,21,24,28
"COG0515",17,10,9,7,20,16,24,13,8,8
"COG0516",13,6,5,3,9,7,8,13,9,10
"COG0517",9,6,7,9,11,12,5,3,13,18
"COG0518",0,4,1,3,0,9,8,6,6,2
"COG0519",5,9,7,12,7,7,10,3,9,8
"COG0520",6,13,6,8,3,12,2,6,11,4
"COG0521",0,2,3,1,0,2,0,1,2,0
"COG0522",2,3,3,5,3,3,5,4,5,6
"COG0523",4,4,7,3,4,5,2,1,0,3
"COG0524",13,19,24,24,13,25,17,18,27,29
"COG0525",9,12,7,11,11,13,14,7,10,13
"COG0526",11,27,14,15,31,19,22,39,23,18
"COG0527",3,18,11,17,14,12,12,11,17,14
"COG0528",2,8,4,2,2,1,4,2,1,3
"COG0529",0,0,1,3,2,0,0,0,0,0
"COG0530",0,1,5,7,6,1,0,2,2,1
"COG0531",11,13,5,9,4,11,1,9,24,2
"COG0532",2,5,7,5,4,6,4,2,12,13
"COG0533",4,5,4,6,5,7,4,4,6,4
"COG0534",90,66,94,95,89,79,55,48,38,31
"COG0535",5,15,15,7,9,0,5,5,0,1
"COG0536",7,5,4,11,2,6,11,5,5,7
"COG0537",4,3,4,2,3,1,0,2,5,3
"COG0538",5,3,3,4,8,4,10,7,4,2
"COG0539",6,14,8,13,6,13,8,9,8,16
"COG0540",5,4,2,5,10,5,7,4,13,5
"COG0541",3,5,6,13,12,4,3,7,4,7
