"","NLM023","NOF005","NLF010","NOM020","DOM001","DLF012","NOF014","NLM001","NLM025","DLM023"
"COG0041",2,1,3,2,0,4,2,4,1,2
"COG0042",7,9,4,6,6,10,5,6,10,10
"COG0043",1,0,0,0,3,3,0,3,0,0
"COG0044",10,6,8,8,3,6,6,7,6,8
"COG0045",0,1,2,2,0,0,0,0,0,0
"COG0046",5,13,11,13,13,11,12,21,15,20
"COG0047",9,10,8,12,7,14,9,13,10,17
"COG0048",2,2,1,1,1,2,3,0,1,0
"COG0049",2,1,2,0,2,7,0,2,5,0
"COG0050",8,2,6,8,5,4,4,12,6,6
"COG0051",1,0,2,1,0,2,3,5,1,3
"COG0052",0,3,5,5,5,3,4,4,6,3
"COG0053",4,3,8,6,5,7,5,4,9,7
"COG0054",0,1,4,1,3,0,1,3,1,4
"COG0055",5,5,1,8,7,8,7,9,6,11
"COG0056",10,7,7,8,5,6,4,10,11,17
"COG0057",6,1,2,6,6,2,7,8,5,0
"COG0058",5,11,9,10,15,15,16,17,15,27
"COG0059",5,3,6,3,1,7,6,3,6,4
"COG0060",12,15,9,15,8,11,16,16,15,13
"COG0061",4,3,0,2,2,3,1,1,5,3
"COG0062",4,6,7,3,11,4,3,5,4,1
"COG0063",3,7,1,4,10,9,3,9,6,2
"COG0064",3,0,0,0,1,2,4,1,1,0
"COG0065",3,6,3,8,4,10,7,5,5,6
"COG0066",3,3,2,4,2,4,2,0,7,5
"COG0067",9,9,6,11,12,12,9,8,12,20
"COG0068",2,0,1,2,1,0,2,3,0,2
"COG0069",5,13,5,15,7,12,9,11,11,11
"COG0070",3,15,4,14,6,8,15,18,9,8
"COG0071",2,3,3,4,3,3,3,3,6,5
"COG0072",2,5,2,5,4,11,10,9,18,14
"COG0073",8,3,5,4,8,24,14,21,24,19
"COG0074",2,1,1,1,1,0,0,0,0,1
"COG0075",0,1,6,1,4,3,1,7,1,0
"COG0076",2,3,2,0,3,2,2,0,0,4
"COG0077",1,3,2,1,1,3,4,5,7,3
"COG0078",5,6,3,5,3,9,2,3,3,5
"COG0079",2,10,10,7,7,5,2,6,8,13
"COG0080",1,5,6,1,1,1,5,3,5,3
"COG0081",6,3,2,3,3,4,5,3,1,5
"COG0082",6,6,3,3,2,6,7,5,2,3
"COG0083",1,0,0,1,0,2,1,0,1,1
"COG0084",2,6,8,5,6,2,6,9,8,9
"COG0085",13,19,15,22,12,20,25,19,21,20
"COG0086",21,11,11,18,24,11,22,28,20,16
"COG0087",1,5,2,2,1,3,6,2,1,3
"COG0088",4,2,0,2,3,4,3,1,7,4
"COG0089",0,4,3,2,2,1,0,2,1,2
"COG0090",5,6,6,6,4,4,6,6,7,4
"COG0091",5,5,6,3,3,1,4,3,4,2
"COG0092",2,4,0,1,4,5,2,4,0,2
"COG0093",2,3,2,4,1,3,1,1,4,1
"COG0094",1,1,2,5,5,4,4,4,4,2
"COG0095",2,0,1,0,2,2,1,0,2,0
"COG0096",1,1,0,2,0,1,7,3,5,0
"COG0097",3,6,1,5,1,5,8,8,2,5
"COG0098",4,4,2,1,4,1,4,7,4,3
"COG0099",2,2,0,3,5,3,2,2,5,2
"COG0100",4,2,2,2,0,4,5,3,5,2
"COG0101",2,2,5,4,5,7,2,6,2,2
"COG0102",1,3,1,2,3,0,2,1,1,2
"COG0103",11,2,2,5,2,0,5,1,2,5
"COG0104",6,7,3,11,5,6,11,8,9,11
"COG0105",2,1,0,2,0,0,0,2,1,0
"COG0106",2,4,0,5,3,5,2,3,3,7
"COG0107",1,0,0,2,0,5,0,3,5,3
"COG0108",8,9,4,3,5,3,1,2,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",21,16,24,5,16,20,12,11,13,12
"COG0111",9,19,4,8,16,11,4,4,14,7
"COG0112",8,6,4,10,6,5,6,6,9,3
"COG0113",2,0,1,2,1,5,1,1,0,1
"COG0114",1,0,0,0,1,0,1,1,0,1
"COG0115",1,1,1,0,5,5,5,5,9,7
"COG0116",2,5,4,6,3,2,3,4,9,4
"COG0117",1,1,6,4,6,0,1,2,1,1
"COG0118",3,3,2,0,4,3,7,2,2,1
"COG0119",11,15,12,10,11,8,12,15,13,8
"COG0120",0,2,0,0,1,0,0,1,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,3,9,0,3,1,0
"COG0123",2,0,0,1,0,0,0,0,0,1
"COG0124",4,7,7,6,7,3,6,7,4,5
"COG0125",0,0,1,0,1,2,1,3,2,2
"COG0126",2,4,4,5,7,5,3,9,6,5
"COG0127",2,3,2,2,3,5,3,9,1,4
"COG0128",2,6,9,5,4,5,4,4,3,5
"COG0129",5,9,9,7,9,11,5,11,8,8
"COG0130",1,2,5,3,1,4,1,1,3,2
"COG0131",3,3,1,6,2,1,3,4,3,1
"COG0132",5,2,4,2,0,2,2,1,1,2
"COG0133",2,3,5,7,1,5,0,5,5,3
"COG0134",3,2,6,4,4,2,1,1,6,0
"COG0135",0,0,0,1,1,3,3,2,1,0
"COG0136",3,5,2,3,5,2,2,4,8,3
"COG0137",4,6,7,4,4,5,8,5,4,9
"COG0138",6,8,10,8,8,4,8,6,7,9
"COG0139",1,3,5,1,3,2,4,6,1,4
"COG0140",2,3,3,1,1,0,3,1,0,6
"COG0141",5,4,4,6,4,1,3,7,6,6
"COG0142",3,8,10,4,3,3,5,3,14,2
"COG0143",8,12,7,4,11,21,11,7,15,4
"COG0144",5,11,3,9,10,3,4,4,14,6
"COG0145",0,0,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,11,1,11,6,4,8,6,7
"COG0148",10,12,4,7,3,11,8,6,6,9
"COG0149",1,7,1,2,7,5,2,2,1,8
"COG0150",2,3,2,4,6,6,8,4,9,5
"COG0151",2,5,3,6,5,4,5,4,4,4
"COG0152",2,3,6,6,1,5,5,9,1,6
"COG0153",0,6,3,8,5,7,9,9,8,6
"COG0154",2,2,4,1,1,6,4,2,1,3
"COG0155",1,1,0,0,0,1,1,0,0,1
"COG0156",12,14,17,10,13,1,4,0,2,5
"COG0157",4,4,3,5,0,4,1,4,3,4
"COG0158",1,0,0,1,1,0,0,0,0,1
"COG0159",6,7,3,2,5,2,2,2,4,1
"COG0160",0,0,0,2,0,2,0,1,1,0
"COG0161",4,4,4,3,3,0,1,0,1,1
"COG0162",5,6,1,9,5,4,8,3,12,4
"COG0163",2,0,2,0,1,0,0,1,0,0
"COG0164",3,4,0,4,4,4,3,1,6,4
"COG0165",6,4,10,7,9,3,3,6,8,7
"COG0166",6,7,8,5,9,10,11,12,6,4
"COG0167",8,6,9,4,8,3,3,5,6,3
"COG0168",15,13,11,21,17,15,12,13,3,17
"COG0169",6,3,3,7,8,5,3,7,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,11,6,3,11,7,15,5,9,4
"COG0172",2,5,5,7,9,5,6,11,5,13
"COG0173",7,5,7,6,4,8,12,11,8,4
"COG0174",2,4,4,3,5,5,3,1,1,0
"COG0175",4,3,5,1,1,1,2,0,0,3
"COG0176",1,0,0,0,3,5,2,2,0,4
"COG0177",1,5,1,4,2,3,2,3,4,5
"COG0178",13,11,10,24,16,17,15,19,22,11
"COG0179",1,0,1,2,3,0,3,1,3,2
"COG0180",2,2,7,9,8,4,6,4,2,12
"COG0181",0,1,0,1,2,4,0,1,0,0
"COG0182",0,1,0,0,0,0,0,0,0,1
"COG0183",3,2,1,1,2,1,1,2,1,2
"COG0184",3,1,3,2,6,2,2,0,3,1
"COG0185",2,1,0,2,0,0,0,2,1,2
"COG0186",1,4,3,2,6,2,4,7,0,3
"COG0187",17,21,12,22,21,25,20,21,14,24
"COG0188",20,22,19,23,22,23,22,13,23,28
"COG0189",1,0,1,0,1,0,1,1,0,1
"COG0190",2,4,3,5,3,2,0,1,2,1
"COG0191",3,6,2,2,4,12,7,1,9,6
"COG0192",7,14,8,11,5,15,5,9,8,8
"COG0193",2,4,0,1,1,2,0,6,2,0
"COG0194",3,2,2,1,1,3,5,2,7,2
"COG0195",6,4,7,16,6,4,6,3,8,6
"COG0196",1,4,0,2,4,4,4,0,5,2
"COG0197",3,0,5,2,5,3,1,2,5,3
"COG0198",2,4,0,1,1,5,2,2,4,4
"COG0199",1,1,1,0,3,0,0,0,0,0
"COG0200",7,3,3,0,6,1,5,2,3,1
"COG0201",5,10,5,10,8,9,7,5,7,3
"COG0202",7,8,7,4,5,3,4,7,7,7
"COG0203",0,1,1,2,0,2,5,4,5,0
"COG0204",8,8,12,9,3,5,5,8,4,6
"COG0205",15,14,24,15,17,18,11,18,14,26
"COG0206",4,3,3,9,7,6,6,8,5,6
"COG0207",7,5,8,2,2,3,1,0,7,2
"COG0208",1,2,3,0,1,1,3,0,0,0
"COG0209",9,7,5,11,6,3,2,3,6,6
"COG0210",13,7,14,20,15,15,17,23,15,24
"COG0211",2,0,2,2,0,2,3,1,0,3
"COG0212",3,3,4,1,5,4,1,4,5,4
"COG0213",2,1,0,0,0,0,1,1,0,5
"COG0214",0,0,2,6,1,0,0,1,3,0
"COG0215",6,11,7,5,7,6,11,8,8,5
"COG0216",2,2,3,5,3,6,5,9,5,10
"COG0217",0,5,2,5,4,4,4,10,4,1
"COG0218",2,1,0,3,4,2,2,0,1,3
"COG0219",1,2,2,3,1,2,1,3,2,0
"COG0220",2,3,5,2,4,8,2,4,4,5
"COG0221",0,0,0,0,1,0,4,0,0,0
"COG0222",1,2,1,0,2,0,2,1,2,2
"COG0223",3,3,5,4,4,3,8,7,8,7
"COG0224",3,7,3,5,7,2,8,7,7,5
"COG0225",5,1,5,4,4,0,4,1,3,1
"COG0226",5,2,8,6,4,4,4,3,4,7
"COG0227",0,2,0,1,2,0,1,2,5,1
"COG0228",2,1,2,3,2,1,2,3,1,2
"COG0229",0,0,0,1,0,0,0,0,0,2
"COG0230",0,0,1,1,0,0,0,1,0,0
"COG0231",2,4,5,7,9,2,4,3,2,5
"COG0232",2,4,4,13,4,1,6,7,12,7
"COG0233",3,3,3,2,1,1,0,0,1,0
"COG0234",3,2,1,0,2,2,3,4,3,3
"COG0235",10,8,3,11,5,6,6,9,6,2
"COG0236",1,4,2,1,0,0,1,3,4,1
"COG0237",3,0,1,4,1,4,2,5,3,5
"COG0238",0,0,0,1,3,2,0,4,2,0
"COG0239",2,3,3,1,1,1,1,1,0,1
"COG0240",6,7,3,5,6,4,4,3,6,9
"COG0241",3,2,1,7,4,2,4,1,13,8
"COG0242",5,1,3,1,4,4,4,9,0,2
"COG0243",5,1,2,4,4,2,2,2,2,1
"COG0244",3,2,5,2,4,4,1,2,1,3
"COG0245",2,3,3,4,2,1,3,6,5,3
"COG0246",3,4,8,16,9,10,8,8,7,7
"COG0247",4,3,3,5,5,7,4,2,6,0
"COG0248",6,1,7,4,2,8,2,1,1,4
"COG0249",18,7,10,10,16,12,15,13,10,15
"COG0250",1,4,6,2,6,8,7,2,9,3
"COG0251",5,4,4,5,6,2,3,4,7,4
"COG0252",11,6,6,9,10,4,4,3,6,7
"COG0253",3,5,3,6,1,6,6,5,7,2
"COG0254",0,0,4,2,2,1,0,0,2,1
"COG0255",0,0,0,1,0,1,0,0,0,0
"COG0256",0,4,2,2,3,2,1,0,1,2
"COG0257",0,0,1,0,1,0,0,0,0,0
"COG0258",5,4,7,16,12,8,10,13,14,10
"COG0259",2,0,0,0,2,0,1,0,2,1
"COG0260",1,0,0,1,1,1,0,0,2,1
"COG0261",5,1,3,2,4,0,2,5,2,0
"COG0262",7,4,6,2,2,3,3,3,1,4
"COG0263",6,3,4,0,5,1,4,4,0,3
"COG0264",5,7,8,1,1,3,7,2,3,4
"COG0265",3,4,3,2,3,19,8,10,9,7
"COG0266",1,1,0,1,0,1,0,0,1,0
"COG0267",0,0,0,0,3,2,0,1,1,0
"COG0268",0,1,1,0,0,0,2,1,0,1
"COG0269",1,0,0,0,1,1,0,0,0,2
"COG0270",10,4,6,4,10,16,16,17,20,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,11,6,8,9,3,9,7,14,5
"COG0274",2,3,5,1,6,0,4,3,5,4
"COG0275",5,5,4,6,4,1,3,4,6,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",3,5,7,4,4,1,4,4,5,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,2,2,1,0,1,0,3,2
"COG0280",18,15,16,11,11,4,5,10,10,9
"COG0281",3,1,3,1,3,5,8,6,6,9
"COG0282",5,4,8,7,6,5,10,4,7,3
"COG0283",1,2,2,2,3,1,5,3,6,2
"COG0284",3,5,6,7,2,7,3,2,2,3
"COG0285",5,2,3,8,2,6,6,6,6,9
"COG0286",10,6,2,6,15,2,22,20,25,14
"COG0287",6,0,1,3,3,4,1,1,3,4
"COG0288",2,0,1,7,2,0,0,0,0,0
"COG0289",3,5,6,5,7,2,4,2,4,6
"COG0290",0,4,3,3,4,3,2,4,4,3
"COG0291",1,3,2,2,1,1,0,0,1,3
"COG0292",2,0,1,3,0,0,0,2,3,4
"COG0293",0,0,0,1,0,0,0,0,1,0
"COG0294",1,4,5,10,3,3,0,3,7,0
"COG0295",4,2,3,3,2,1,2,4,1,2
"COG0296",12,9,11,9,11,12,11,9,9,12
"COG0297",6,9,2,9,8,6,7,1,4,6
"COG0298",0,1,0,0,0,1,0,0,0,0
"COG0299",3,7,4,0,5,3,3,2,1,2
"COG0300",1,2,3,2,4,1,4,4,2,1
"COG0301",1,1,3,1,2,0,1,1,3,0
"COG0302",6,3,2,4,0,3,2,3,3,1
"COG0303",3,0,2,4,2,9,2,1,1,3
"COG0304",11,8,7,9,9,8,9,14,12,8
"COG0305",9,5,9,1,7,9,13,2,8,8
"COG0306",0,4,2,1,1,2,0,0,0,2
"COG0307",3,2,3,5,5,0,0,5,1,2
"COG0308",3,1,4,0,1,0,1,0,2,2
"COG0309",0,2,1,1,0,0,2,0,5,1
"COG0310",1,1,0,0,0,1,1,1,0,0
"COG0311",0,0,1,1,2,2,0,2,1,0
"COG0312",5,3,2,2,2,0,0,0,1,1
"COG0313",4,2,10,5,1,5,4,6,7,8
"COG0314",1,0,0,0,0,0,0,0,1,0
"COG0315",1,0,0,0,0,1,1,0,0,0
"COG0316",0,0,0,0,0,0,0,1,1,0
"COG0317",8,10,15,18,13,7,13,14,15,14
"COG0318",9,8,11,9,8,2,7,12,9,7
"COG0319",1,2,1,7,1,3,4,5,2,5
"COG0320",0,1,4,0,1,0,0,1,0,1
"COG0321",1,2,1,0,2,0,0,0,0,0
"COG0322",7,13,11,9,6,6,8,9,16,7
"COG0323",10,4,8,3,8,4,5,7,7,5
"COG0324",9,3,8,9,5,2,12,6,4,3
"COG0325",3,4,6,4,2,1,3,1,3,2
"COG0326",2,9,12,8,8,8,8,6,13,9
"COG0327",4,2,1,4,6,2,5,4,0,2
"COG0328",1,1,1,3,1,3,3,0,12,2
"COG0329",10,7,6,7,9,5,4,7,6,11
"COG0330",6,5,3,5,9,10,12,9,8,4
"COG0331",4,1,6,7,6,5,6,5,3,4
"COG0332",9,9,7,7,8,1,10,5,12,3
"COG0333",1,0,0,0,1,0,1,0,0,0
"COG0334",4,12,12,11,8,8,10,9,4,6
"COG0335",1,4,1,2,1,0,1,1,3,0
"COG0336",4,3,5,5,4,0,3,7,5,3
"COG0337",2,3,2,8,5,4,8,2,9,4
"COG0338",5,2,7,0,4,0,6,2,3,2
"COG0339",8,10,11,17,7,0,4,8,12,5
"COG0340",6,1,4,4,6,7,3,2,4,9
"COG0341",1,4,2,1,0,1,10,3,2,7
"COG0342",6,11,5,12,7,5,5,19,10,6
"COG0343",5,8,4,9,6,4,5,3,5,7
"COG0344",4,1,1,1,3,3,5,5,1,5
"COG0345",1,1,1,2,1,1,3,7,4,5
"COG0346",7,4,7,2,2,4,7,7,3,4
"COG0347",0,4,5,3,3,7,10,5,5,2
"COG0348",6,5,3,4,3,7,3,4,3,2
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",0,3,5,4,3,3,3,2,3,5
"COG0351",3,2,4,10,5,6,3,3,8,8
"COG0352",4,6,3,3,2,7,4,1,6,4
"COG0353",3,8,2,3,8,5,3,4,3,1
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,1,3,0,0,1,0,0,1,2
"COG0356",6,12,2,4,4,7,2,5,5,7
"COG0357",2,7,4,2,3,11,3,8,2,3
"COG0358",12,11,10,9,13,15,11,21,12,24
"COG0359",1,3,6,0,3,2,2,1,2,3
"COG0360",1,1,1,2,1,1,4,2,6,1
"COG0361",0,2,1,0,3,4,2,4,6,0
"COG0362",4,1,3,1,2,1,1,2,0,1
"COG0363",12,5,6,18,11,6,8,12,10,5
"COG0364",2,1,8,0,3,0,1,1,0,3
"COG0365",5,2,5,2,4,5,3,1,2,4
"COG0366",17,26,9,53,19,52,30,35,27,25
"COG0367",5,5,4,5,2,2,7,5,0,2
"COG0368",2,2,1,0,5,1,3,1,0,1
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",13,11,11,7,19,11,7,8,7,3
"COG0371",1,3,0,1,1,1,3,3,1,1
"COG0372",5,5,3,8,4,7,8,6,10,6
"COG0373",1,0,1,1,1,4,1,2,1,1
"COG0374",0,0,2,0,0,0,0,1,0,1
"COG0375",1,0,1,0,0,1,1,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,0,0,3,0,1,1,0,0
"COG0378",0,2,0,1,0,3,1,2,2,1
"COG0379",2,2,6,9,3,1,1,2,1,0
"COG0380",3,0,0,1,1,0,1,0,1,0
"COG0381",10,10,3,2,9,1,7,6,5,4
"COG0382",0,0,0,4,0,2,0,2,2,0
"COG0383",10,8,3,0,3,5,9,8,2,3
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,1,0,5,3,1,1,3,13,2
"COG0386",1,1,3,3,0,0,0,3,2,0
"COG0387",0,0,0,0,0,1,0,0,1,0
"COG0388",10,7,21,25,15,18,9,13,15,8
"COG0389",9,6,4,8,13,15,17,6,7,7
"COG0390",1,0,2,3,2,0,0,0,0,0
"COG0391",0,1,0,0,4,0,0,1,1,0
"COG0392",0,2,0,1,2,5,0,0,2,0
"COG0393",2,1,1,1,1,2,0,2,0,0
"COG0394",1,8,5,3,5,7,5,12,3,1
"COG0395",2,9,1,2,6,66,26,25,11,26
"COG0396",2,5,3,4,1,2,5,0,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,1,1,1,1,1,1
"COG0399",13,9,9,10,15,9,6,5,11,9
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,2,1,2,5,6,8,3,4,6
"COG0403",2,6,7,4,6,1,1,3,0,2
"COG0404",6,5,4,1,6,0,1,1,1,1
"COG0405",1,0,0,1,1,0,1,0,3,1
"COG0406",1,8,1,7,6,8,7,5,3,10
"COG0407",4,1,0,1,2,1,1,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,0,0,0
"COG0410",1,1,0,1,2,1,4,1,1,2
"COG0411",2,2,0,2,0,3,3,1,0,6
"COG0412",0,0,0,0,0,3,0,0,0,0
"COG0413",5,1,0,4,4,1,1,1,4,1
"COG0414",1,2,4,2,2,2,2,4,4,3
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",0,2,0,2,4,1,2,3,2,2
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,4,9,11,7,7,5,8,6,6
"COG0420",1,1,1,3,2,9,5,4,3,7
"COG0421",0,0,0,1,3,2,2,1,0,1
"COG0422",2,9,4,12,1,6,3,6,6,10
"COG0423",6,5,2,3,4,5,4,12,4,2
"COG0424",0,0,2,4,5,2,1,5,4,3
"COG0425",4,3,7,3,4,4,2,0,0,5
"COG0426",0,10,5,6,6,8,2,7,4,14
"COG0427",5,8,8,11,9,0,4,5,10,8
"COG0428",2,4,2,3,3,1,1,1,1,2
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,2,0,0,0,0
"COG0432",0,0,3,2,0,1,0,2,2,1
"COG0433",2,0,0,1,0,0,3,3,5,0
"COG0434",0,1,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,1,0,0,2,0,0
"COG0436",18,30,25,23,10,11,21,24,16,23
"COG0437",3,0,1,1,2,4,1,1,0,0
"COG0438",73,80,109,63,66,9,17,15,16,23
"COG0439",7,7,5,3,9,11,6,4,6,4
"COG0440",3,4,1,3,2,4,4,2,5,2
"COG0441",11,15,11,14,16,9,14,9,8,13
"COG0442",1,6,5,6,4,2,4,2,3,2
"COG0443",7,12,4,5,7,9,14,7,12,17
"COG0444",6,2,0,2,5,12,2,2,1,4
"COG0445",6,8,9,11,16,9,6,14,7,11
"COG0446",15,14,10,6,11,14,13,11,2,9
"COG0447",1,2,3,3,3,0,1,3,1,4
"COG0448",1,10,3,4,4,14,5,11,5,12
"COG0449",7,14,6,3,8,7,14,14,9,13
"COG0450",2,0,0,0,1,2,0,0,0,1
"COG0451",30,19,33,19,40,21,21,21,16,17
"COG0452",2,1,5,2,3,3,0,2,2,1
"COG0454",17,15,20,7,15,19,11,12,9,16
"COG0455",0,0,1,1,2,0,3,2,0,0
"COG0456",3,0,2,0,2,7,5,3,4,4
"COG0457",33,24,49,35,34,6,24,26,21,18
"COG0458",8,8,10,26,14,22,13,22,22,15
"COG0459",8,9,2,11,9,8,5,11,7,4
"COG0460",7,3,5,13,6,10,10,1,6,10
"COG0461",0,3,2,5,3,4,2,5,9,6
"COG0462",4,3,4,3,6,5,7,9,14,2
"COG0463",79,69,127,74,58,53,70,81,55,68
"COG0464",1,3,0,12,7,0,2,3,13,5
"COG0465",6,13,7,8,12,12,19,11,8,15
"COG0466",10,11,3,13,8,12,9,10,7,4
"COG0468",4,5,8,6,9,5,16,2,8,6
"COG0469",5,6,3,10,5,10,10,12,9,10
"COG0470",2,0,0,0,2,1,0,0,1,1
"COG0471",13,7,9,16,16,10,14,13,7,28
"COG0472",10,4,5,7,4,4,6,6,10,9
"COG0473",6,5,5,4,2,2,5,3,3,6
"COG0474",20,11,18,20,13,25,27,17,12,10
"COG0475",17,10,23,11,16,2,8,11,14,10
"COG0476",1,2,3,5,9,5,3,7,5,1
"COG0477",51,34,57,60,44,24,16,39,48,24
"COG0479",6,5,1,3,4,1,0,2,2,2
"COG0480",20,26,31,36,21,10,9,12,4,12
"COG0481",3,6,6,3,5,5,10,7,6,11
"COG0482",6,8,8,9,6,5,6,5,9,5
"COG0483",4,0,2,1,3,1,1,0,1,0
"COG0484",4,7,1,3,2,5,5,6,7,6
"COG0486",0,1,3,3,2,4,7,4,8,1
"COG0488",25,30,21,43,37,32,38,41,30,12
"COG0489",6,12,16,7,19,5,3,15,15,7
"COG0490",0,0,0,0,1,0,0,0,0,1
"COG0491",7,5,3,5,8,7,6,7,2,4
"COG0492",3,3,4,6,4,5,5,3,4,6
"COG0493",14,20,11,20,16,14,17,20,20,8
"COG0494",6,10,9,7,14,12,13,9,9,11
"COG0495",6,13,11,11,13,7,17,9,20,13
"COG0496",1,2,0,0,2,2,0,3,3,0
"COG0497",10,8,4,7,7,7,7,12,9,5
"COG0498",4,8,5,8,7,4,2,0,1,2
"COG0499",2,1,1,1,2,0,3,0,0,2
"COG0500",6,4,7,3,9,25,17,12,11,14
"COG0501",7,1,2,1,5,3,2,1,3,6
"COG0502",9,4,11,6,3,2,3,2,8,4
"COG0503",6,5,7,4,8,4,2,6,9,7
"COG0504",8,12,7,12,10,7,12,3,10,7
"COG0505",0,3,3,5,6,2,9,7,10,4
"COG0506",1,2,3,0,0,1,0,0,1,1
"COG0507",24,25,15,16,23,27,26,19,33,20
"COG0508",1,2,1,0,0,0,1,0,0,0
"COG0509",2,1,2,1,1,0,1,0,0,1
"COG0510",0,2,0,1,0,0,1,1,1,0
"COG0511",6,3,4,4,3,4,0,3,2,2
"COG0512",0,1,1,0,0,2,2,5,1,0
"COG0513",15,10,18,10,10,6,6,4,9,11
"COG0514",23,16,25,36,19,4,17,34,19,16
"COG0515",16,13,16,8,5,22,17,16,15,9
"COG0516",8,8,6,11,5,11,7,2,4,3
"COG0517",8,5,11,14,8,9,7,10,8,3
"COG0518",7,9,6,7,7,8,7,8,12,10
"COG0519",10,5,9,12,9,6,12,6,10,5
"COG0520",6,5,9,14,5,5,6,6,8,6
"COG0521",1,1,0,0,0,0,1,0,0,1
"COG0522",2,1,4,6,6,1,3,2,4,5
"COG0523",4,3,5,5,3,5,4,2,4,6
"COG0524",22,18,26,26,28,10,16,20,25,15
"COG0525",11,12,11,15,10,10,11,6,13,10
"COG0526",27,25,32,17,22,10,17,19,15,8
"COG0527",16,8,14,17,15,5,2,5,6,1
"COG0528",3,2,6,3,5,2,2,5,2,3
"COG0529",3,1,2,0,2,0,0,1,0,1
"COG0530",4,7,5,1,2,1,3,0,0,1
"COG0531",6,12,9,8,14,8,6,8,3,8
"COG0532",5,9,3,12,9,8,5,11,7,8
"COG0533",5,4,2,4,6,7,6,8,4,4
"COG0534",76,76,62,54,84,98,70,56,48,86
"COG0535",13,12,17,14,8,11,10,5,11,9
"COG0536",1,6,5,3,5,3,12,2,6,4
"COG0537",3,6,5,4,4,3,3,5,3,3
"COG0538",3,5,4,4,6,1,3,1,5,8
"COG0539",4,9,8,12,15,6,9,12,9,8
"COG0540",1,3,1,4,3,5,5,2,1,8
"COG0541",6,8,12,10,4,3,7,6,8,6
