"","NOM015","NLM022","NOF002","NOF011","DOM016","NLM001","DLM002","DLM014","NOM002","NOM029"
"COG0045",0,0,0,1,2,0,1,0,0,1
"COG0046",17,12,15,11,18,13,9,15,14,12
"COG0047",14,6,14,12,15,15,12,4,10,9
"COG0048",1,4,3,1,1,3,1,0,3,4
"COG0049",2,3,4,2,1,5,4,1,3,2
"COG0050",4,3,11,4,9,1,8,6,9,7
"COG0051",4,0,3,4,1,2,5,2,2,2
"COG0052",0,4,1,0,3,5,9,0,3,3
"COG0053",5,7,2,4,3,5,3,8,5,6
"COG0054",2,5,3,3,1,3,2,3,2,0
"COG0055",10,8,6,3,11,9,7,9,15,6
"COG0056",4,9,10,3,11,6,3,2,10,7
"COG0057",5,4,8,6,2,5,5,8,5,4
"COG0058",19,20,10,8,12,17,14,9,14,9
"COG0059",7,4,5,3,8,3,3,7,6,3
"COG0060",15,9,10,3,10,17,12,10,17,9
"COG0061",1,4,1,3,4,10,3,6,3,2
"COG0062",5,2,6,3,7,3,5,5,8,3
"COG0063",3,3,4,0,4,2,5,5,4,6
"COG0064",1,7,2,3,1,5,5,4,4,2
"COG0065",4,8,4,5,4,6,8,4,6,8
"COG0066",0,3,1,1,1,2,3,2,2,4
"COG0067",7,9,9,4,9,15,9,11,16,13
"COG0068",1,1,1,0,3,2,3,2,2,2
"COG0069",9,16,10,9,11,4,1,7,7,3
"COG0070",4,6,9,20,9,10,10,12,15,7
"COG0071",2,5,2,4,5,6,9,2,4,4
"COG0072",7,6,8,9,7,5,13,10,6,6
"COG0073",2,8,3,6,3,21,15,14,14,16
"COG0074",0,2,2,0,2,0,2,0,1,1
"COG0075",1,6,4,2,0,9,5,2,1,7
"COG0076",3,2,2,1,1,0,4,2,1,1
"COG0077",3,3,5,9,1,8,3,2,9,1
"COG0078",6,5,2,2,4,4,6,3,4,5
"COG0079",8,6,12,10,9,11,7,7,13,15
"COG0080",5,3,3,0,3,3,5,0,0,2
"COG0081",2,4,2,2,8,4,5,7,2,9
"COG0082",6,5,2,4,4,2,3,4,3,3
"COG0083",1,1,2,2,0,1,1,0,1,2
"COG0084",5,12,3,5,9,1,1,2,1,0
"COG0085",28,19,19,23,24,14,13,14,27,20
"COG0086",15,22,11,17,15,22,18,16,14,18
"COG0087",1,5,3,2,1,0,1,2,0,2
"COG0088",3,2,5,1,1,3,4,2,2,5
"COG0089",0,1,1,0,0,0,4,2,4,3
"COG0090",9,4,1,6,6,8,6,2,7,3
"COG0091",5,2,4,3,3,1,2,4,2,1
"COG0092",2,7,2,8,3,1,1,3,6,1
"COG0093",4,3,4,0,4,0,4,0,5,1
"COG0094",1,3,4,2,2,5,5,5,2,1
"COG0095",2,1,0,1,0,0,3,1,0,2
"COG0096",1,3,5,3,1,3,2,2,1,1
"COG0097",0,1,4,7,2,7,3,3,7,3
"COG0098",1,4,5,2,4,4,5,2,4,1
"COG0099",2,2,0,4,0,1,4,3,2,1
"COG0100",2,1,1,0,3,1,1,1,0,5
"COG0101",4,6,5,5,2,2,0,2,2,3
"COG0102",3,2,2,1,1,3,4,0,1,3
"COG0103",4,5,3,3,5,2,4,3,3,3
"COG0104",7,9,5,5,6,9,5,13,1,8
"COG0105",0,1,1,0,0,0,1,0,0,1
"COG0106",4,2,2,1,1,0,3,3,4,1
"COG0107",0,5,2,4,5,3,4,1,2,3
"COG0108",8,7,3,6,5,3,1,6,3,6
"COG0110",14,9,16,16,14,16,25,20,14,20
"COG0111",15,8,6,12,8,13,11,8,14,17
"COG0112",8,7,1,3,5,6,2,7,4,3
"COG0113",0,1,0,0,0,3,3,0,2,0
"COG0114",1,1,2,0,1,0,0,0,2,1
"COG0115",4,13,8,6,6,7,6,8,5,5
"COG0116",5,4,5,3,2,12,6,3,3,8
"COG0117",1,2,2,10,8,0,2,6,3,8
"COG0118",3,3,1,2,0,2,0,1,1,5
"COG0119",10,12,16,10,9,15,12,8,12,14
"COG0120",0,0,1,0,0,1,0,0,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,1,4,1,3,1
"COG0123",0,0,1,0,1,0,0,0,0,1
"COG0124",7,6,9,4,7,7,11,9,6,8
"COG0125",0,1,0,2,1,2,0,0,0,2
"COG0126",2,5,5,7,4,1,6,11,5,4
"COG0127",3,1,1,3,2,5,2,4,3,3
"COG0128",7,3,1,1,8,5,3,3,7,4
"COG0129",9,7,3,6,10,8,5,7,17,11
"COG0130",3,2,4,1,1,2,0,0,1,1
"COG0131",2,1,3,3,2,3,4,4,2,2
"COG0132",2,1,3,1,2,1,2,4,1,2
"COG0133",3,1,2,8,4,3,4,5,5,1
"COG0134",0,0,1,1,1,3,3,2,2,3
"COG0135",0,1,1,0,0,0,3,2,2,3
"COG0136",3,2,6,3,9,4,4,3,5,6
"COG0137",5,4,11,6,3,2,3,3,4,5
"COG0138",10,7,7,12,8,15,5,14,2,7
"COG0139",4,2,3,2,4,1,2,0,3,1
"COG0140",3,2,2,3,3,2,3,1,5,2
"COG0141",2,4,6,6,3,12,5,2,3,2
"COG0142",7,6,4,4,8,3,4,7,9,8
"COG0143",4,9,7,5,10,17,9,12,10,5
"COG0144",9,3,8,6,6,6,8,2,9,3
"COG0145",0,0,1,0,1,0,0,0,3,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",9,2,4,8,10,4,6,5,2,7
"COG0148",10,5,12,7,6,7,8,5,4,13
"COG0149",1,3,4,3,5,2,4,2,2,5
"COG0150",11,4,3,3,3,2,3,6,8,3
"COG0151",2,3,5,6,7,8,4,4,3,5
"COG0152",3,3,5,4,3,5,6,5,1,4
"COG0153",4,2,6,2,4,8,9,5,5,6
"COG0154",4,2,2,1,3,3,4,4,4,5
"COG0155",0,0,0,0,0,0,0,0,3,2
"COG0156",11,6,5,6,8,0,2,8,1,8
"COG0157",4,4,5,1,3,3,4,1,2,4
"COG0158",0,2,0,1,0,0,0,0,0,0
"COG0159",6,2,2,0,2,0,4,0,7,2
"COG0160",2,1,1,0,0,0,5,0,2,0
"COG0161",8,2,7,8,5,1,2,5,2,2
"COG0162",2,3,1,8,6,11,7,7,6,6
"COG0163",0,0,0,1,0,0,0,0,0,0
"COG0164",2,0,2,1,2,4,3,3,2,3
"COG0165",7,7,11,4,6,7,10,9,7,6
"COG0166",5,4,8,3,8,3,8,6,4,8
"COG0167",7,6,13,5,5,3,1,2,6,10
"COG0168",17,8,9,16,5,12,7,7,11,13
"COG0169",3,4,2,3,8,6,7,6,8,5
"COG0171",2,3,4,6,5,11,3,8,11,4
"COG0172",1,8,8,6,1,7,2,3,7,10
"COG0173",6,10,8,5,1,10,4,10,5,6
"COG0174",8,2,5,7,1,1,2,2,2,8
"COG0175",5,6,7,3,4,1,6,7,9,6
"COG0176",3,4,7,2,3,1,4,3,4,5
"COG0177",4,2,2,2,4,4,2,4,1,3
"COG0178",16,16,10,19,21,6,5,8,4,3
"COG0179",2,4,4,1,1,0,2,1,1,2
"COG0180",4,4,5,3,1,6,5,4,5,7
"COG0181",1,2,1,0,0,1,0,0,0,1
"COG0182",1,2,1,3,0,3,0,1,2,1
"COG0183",2,4,4,4,0,2,3,1,0,2
"COG0184",2,1,2,2,4,1,3,2,5,1
"COG0185",3,2,1,2,3,3,1,1,2,2
"COG0186",1,2,3,2,1,2,4,1,1,1
"COG0187",20,13,13,17,22,18,27,15,16,12
"COG0188",22,30,18,21,13,14,19,18,22,22
"COG0189",0,0,0,2,0,2,0,0,1,0
"COG0190",6,2,2,8,4,8,5,7,7,4
"COG0191",4,6,5,3,6,4,7,2,10,8
"COG0192",10,9,9,12,6,10,10,4,6,4
"COG0193",4,8,0,2,2,1,3,3,4,2
"COG0194",3,7,7,2,1,5,5,3,6,2
"COG0195",2,0,2,4,3,4,6,5,7,9
"COG0196",2,7,6,6,3,3,7,0,2,3
"COG0197",3,6,3,4,3,4,2,5,1,1
"COG0198",1,3,2,3,1,1,3,2,2,0
"COG0199",0,2,1,0,2,2,1,0,0,1
"COG0200",4,6,3,1,3,0,3,4,0,3
"COG0201",5,3,3,7,3,13,6,5,6,5
"COG0202",1,7,1,9,4,4,4,6,4,3
"COG0203",5,4,1,4,3,0,1,0,1,2
"COG0204",9,5,11,8,9,10,8,9,5,8
"COG0205",12,16,10,16,12,16,10,16,13,26
"COG0206",6,5,4,5,11,3,5,6,5,5
"COG0207",4,2,1,1,1,0,2,5,1,2
"COG0208",3,2,2,3,2,2,0,0,1,3
"COG0209",1,10,3,3,16,4,1,10,0,5
"COG0210",22,18,19,16,25,27,19,22,22,18
"COG0211",1,1,0,0,0,2,1,2,1,0
"COG0212",2,4,2,2,3,1,4,2,2,3
"COG0213",2,4,1,0,1,3,1,0,3,3
"COG0214",0,4,2,0,1,1,0,0,3,0
"COG0215",7,7,5,5,9,7,6,7,8,9
"COG0216",5,3,1,2,5,4,9,6,3,0
"COG0217",3,4,7,3,4,5,0,4,3,2
"COG0218",2,3,3,3,1,3,6,5,3,0
"COG0219",1,1,1,4,1,0,1,0,0,1
"COG0220",9,5,5,2,6,5,8,3,2,2
"COG0221",0,0,0,0,0,0,2,0,0,0
"COG0222",4,2,0,2,1,0,3,3,3,1
"COG0223",3,5,4,4,3,5,2,5,4,4
"COG0224",8,6,4,1,5,6,5,3,4,9
"COG0225",0,1,4,2,5,0,1,1,0,3
"COG0226",3,3,4,12,5,2,6,7,3,5
"COG0227",1,1,2,1,0,1,1,0,0,2
"COG0228",0,2,0,2,0,3,3,3,1,2
"COG0229",2,0,1,0,3,0,3,2,0,0
"COG0230",1,1,0,0,0,0,1,0,0,1
"COG0231",1,1,1,0,0,2,4,4,4,2
"COG0232",2,4,6,4,5,9,10,5,4,7
"COG0233",7,4,2,4,4,8,4,3,1,2
"COG0234",1,2,1,1,0,3,5,3,1,3
"COG0235",8,4,5,3,3,7,0,3,10,4
"COG0236",5,3,2,2,3,6,2,1,0,0
"COG0237",3,7,6,1,3,1,5,0,1,3
"COG0238",0,1,2,0,1,3,2,1,1,3
"COG0239",0,2,0,4,2,1,1,1,0,0
"COG0240",2,5,3,7,6,2,6,1,4,4
"COG0241",4,1,3,0,4,3,3,5,2,5
"COG0242",2,3,3,0,3,5,3,2,2,2
"COG0243",3,13,2,1,12,3,4,1,3,8
"COG0244",3,2,0,2,3,4,4,1,5,5
"COG0245",2,3,1,3,2,2,1,7,3,3
"COG0246",5,13,3,5,6,3,5,5,10,9
"COG0247",2,1,3,8,1,2,4,5,2,6
"COG0248",5,6,3,1,3,3,1,0,5,4
"COG0249",15,13,7,12,17,11,11,17,17,12
"COG0250",5,4,0,0,2,6,3,3,5,4
"COG0251",8,5,2,1,4,7,1,4,5,3
"COG0252",10,7,10,5,9,2,4,7,3,7
"COG0253",5,7,3,5,5,4,2,4,8,3
"COG0254",0,2,0,1,2,1,0,1,0,2
"COG0255",0,3,1,1,0,0,0,2,1,1
"COG0256",6,4,3,1,3,6,8,2,4,3
"COG0258",12,12,7,13,9,16,8,11,8,7
"COG0259",0,0,2,2,0,1,0,0,0,0
"COG0260",0,2,1,0,0,0,1,1,2,0
"COG0261",2,2,3,0,2,1,0,1,2,1
"COG0262",1,3,5,2,2,0,1,2,1,1
"COG0263",5,9,7,4,4,2,3,4,6,3
"COG0264",1,9,5,7,4,10,7,8,4,4
"COG0265",4,4,8,10,7,15,7,5,9,3
"COG0266",1,0,3,1,1,0,0,0,0,1
"COG0267",0,0,0,1,1,1,0,1,0,1
"COG0268",1,1,1,0,1,0,3,1,1,0
"COG0269",0,1,1,0,0,0,0,0,0,0
"COG0270",5,9,13,7,11,21,26,9,8,8
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",3,2,2,1,1,10,4,6,6,5
"COG0274",5,6,1,4,4,8,0,7,6,4
"COG0275",6,5,6,5,9,5,7,1,4,4
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",1,3,4,4,4,1,1,3,1,3
"COG0279",1,1,2,0,1,2,1,0,3,0
"COG0280",21,13,8,13,15,10,8,15,8,13
"COG0281",13,7,5,3,9,5,4,8,3,10
"COG0282",2,5,6,11,0,3,7,10,5,3
"COG0283",2,2,2,5,4,1,6,4,3,2
"COG0284",6,5,5,6,2,4,5,7,3,5
"COG0285",4,4,0,3,7,4,0,7,4,8
"COG0286",14,8,4,15,11,30,14,17,12,9
"COG0287",2,1,5,2,2,1,0,2,4,1
"COG0288",1,3,5,2,1,0,3,2,0,3
"COG0289",1,2,6,2,1,8,7,3,6,2
"COG0290",3,5,4,3,4,0,3,3,1,2
"COG0291",2,1,1,1,1,2,2,3,0,1
"COG0292",2,2,1,4,1,3,1,1,2,1
"COG0294",1,2,0,4,3,2,1,3,2,4
"COG0295",2,2,1,4,1,2,0,0,0,1
"COG0296",14,14,5,14,8,7,13,10,12,14
"COG0297",8,5,6,4,5,6,4,2,8,5
"COG0298",0,0,1,0,0,1,0,0,1,0
"COG0299",6,3,3,4,4,4,2,0,7,3
"COG0300",7,2,5,3,2,8,2,3,7,5
"COG0301",1,6,2,5,1,0,6,1,1,0
"COG0302",1,2,3,0,1,2,1,1,0,3
"COG0303",2,2,1,1,3,1,3,1,2,3
"COG0304",4,7,10,7,10,13,9,7,5,10
"COG0305",11,14,11,6,13,4,8,11,10,7
"COG0306",3,3,4,4,4,2,2,1,2,3
"COG0307",0,2,2,0,0,2,2,5,1,2
"COG0308",1,3,2,0,0,2,0,3,0,1
"COG0309",3,2,2,3,2,1,1,2,3,0
"COG0310",1,1,0,0,0,0,0,0,2,0
"COG0311",0,1,0,0,1,1,4,0,2,2
"COG0312",2,1,1,4,1,1,1,1,1,2
"COG0313",11,9,4,4,4,3,3,9,4,4
"COG0315",1,0,0,0,3,0,0,0,1,0
"COG0316",0,2,0,1,0,0,0,0,0,0
"COG0317",20,17,12,16,12,11,13,15,10,13
"COG0318",18,16,6,11,9,11,9,6,11,8
"COG0319",2,1,1,1,4,2,4,2,5,3
"COG0320",4,1,0,0,0,0,1,1,1,0
"COG0321",3,0,0,1,3,0,0,3,0,4
"COG0322",3,9,5,7,7,7,12,10,7,10
"COG0323",3,9,7,7,7,6,9,10,5,7
"COG0324",2,4,8,3,4,5,5,7,3,5
"COG0325",2,5,6,1,3,5,3,4,4,4
"COG0326",1,2,2,3,0,10,9,16,9,15
"COG0327",3,1,3,3,1,3,2,2,2,4
"COG0328",1,0,0,2,1,1,4,0,0,0
"COG0329",5,2,6,3,1,9,7,5,8,5
"COG0330",2,3,2,6,5,10,11,5,5,3
"COG0331",3,3,6,3,7,6,4,10,3,4
"COG0332",7,3,6,7,5,7,4,9,4,5
"COG0333",1,0,2,0,1,0,0,0,0,0
"COG0334",11,3,10,11,11,5,5,10,7,9
"COG0335",0,0,0,3,2,3,2,2,2,3
"COG0336",4,2,1,4,5,3,4,1,3,1
"COG0337",4,0,6,4,2,2,0,5,1,5
"COG0338",3,1,2,3,0,1,3,0,1,3
"COG0339",14,7,15,13,11,13,10,10,2,15
"COG0340",6,5,3,7,3,6,3,4,6,4
"COG0341",5,5,5,3,4,0,4,1,6,1
"COG0342",0,4,2,0,4,14,13,5,22,7
"COG0343",8,3,3,4,5,6,5,5,6,3
"COG0344",0,2,2,1,0,1,2,0,3,1
"COG0345",1,0,0,1,1,4,1,5,2,6
"COG0346",8,3,5,7,0,1,4,9,1,6
"COG0347",0,3,1,1,0,5,4,2,5,4
"COG0348",4,1,6,5,4,0,4,4,0,3
"COG0350",5,2,2,2,4,1,1,5,2,3
"COG0351",2,4,4,5,7,3,2,3,5,1
"COG0352",5,2,4,4,1,2,3,3,5,4
"COG0353",4,4,3,1,3,1,8,5,1,4
"COG0355",2,0,1,0,2,1,1,5,2,1
"COG0356",3,3,5,5,3,5,5,7,5,6
"COG0357",2,3,0,0,0,3,4,2,4,5
"COG0358",15,13,8,10,12,18,9,14,5,5
"COG0359",4,8,1,3,7,1,6,2,3,4
"COG0360",2,0,0,1,4,5,5,3,6,5
"COG0361",1,0,1,1,2,3,4,0,0,2
"COG0362",4,1,3,1,2,1,0,1,2,0
"COG0363",6,3,10,10,10,7,7,9,3,10
"COG0364",0,1,1,0,2,0,0,2,1,0
"COG0365",4,5,5,8,5,1,2,3,1,2
"COG0366",13,43,33,34,26,30,37,27,31,16
"COG0367",6,9,4,13,7,5,5,4,3,4
"COG0368",4,2,0,0,2,1,2,0,2,0
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",13,19,12,14,9,12,17,11,24,8
"COG0371",3,3,1,1,3,2,8,0,6,2
"COG0372",6,8,4,6,10,10,5,8,15,3
"COG0373",0,1,2,0,0,1,3,0,2,0
"COG0374",0,0,0,0,0,0,1,0,1,1
"COG0375",1,2,0,0,2,1,1,0,0,1
"COG0376",0,0,0,0,0,0,0,1,0,1
"COG0377",1,2,3,4,0,2,0,3,0,1
"COG0378",0,2,2,0,0,1,1,2,1,1
"COG0379",5,4,3,4,7,4,5,2,2,5
"COG0380",1,0,0,1,1,0,0,4,2,0
"COG0381",4,2,13,7,3,3,5,4,4,7
"COG0382",0,0,0,0,1,1,0,1,4,0
"COG0383",4,8,16,19,3,2,5,7,6,12
"COG0384",0,0,0,0,0,2,1,0,0,0
"COG0385",3,1,5,1,1,3,2,2,2,0
"COG0386",2,0,0,0,1,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",10,9,11,13,9,13,10,24,9,8
"COG0389",3,9,7,7,6,3,3,4,5,3
"COG0390",1,2,0,2,0,0,1,3,1,0
"COG0391",0,0,1,1,3,1,4,0,1,0
"COG0392",1,3,1,1,1,1,2,2,2,1
"COG0393",2,0,1,2,2,0,0,1,1,1
"COG0394",9,4,5,4,6,3,0,5,5,5
"COG0395",13,29,24,9,5,8,24,12,38,15
"COG0396",1,3,2,4,3,2,2,2,5,2
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,0,0,1,1,2,1,1,0
"COG0399",11,11,17,18,18,5,15,9,16,10
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",5,7,4,5,6,4,1,4,6,2
"COG0403",3,6,7,6,7,1,7,11,4,3
"COG0404",2,1,1,3,4,1,4,8,2,4
"COG0405",0,0,2,0,0,0,0,0,0,0
"COG0406",4,7,3,4,2,4,8,4,7,5
"COG0407",1,1,2,1,1,0,0,0,0,1
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,1,1,1,0,0,1
"COG0410",2,0,4,5,2,2,2,1,4,0
"COG0411",3,0,1,1,2,1,2,1,1,1
"COG0412",1,4,1,0,0,0,0,0,0,0
"COG0413",1,0,0,2,2,4,3,3,2,0
"COG0414",2,3,3,4,4,9,4,5,3,1
"COG0416",0,2,3,1,3,1,6,1,4,4
"COG0417",0,1,0,0,0,0,0,0,0,1
"COG0419",8,7,7,4,15,5,2,1,2,0
"COG0420",4,3,7,4,9,3,7,3,6,8
"COG0421",0,2,2,0,0,0,0,1,2,2
"COG0422",8,5,8,3,10,5,8,4,6,4
"COG0423",6,8,3,8,8,6,4,5,9,12
"COG0424",3,3,3,3,3,2,1,2,3,1
"COG0425",3,7,6,5,8,1,1,3,1,4
"COG0426",3,7,7,2,4,7,7,7,6,8
"COG0427",12,9,1,5,6,7,8,4,4,7
"COG0428",2,5,2,1,1,4,5,2,2,1
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,1,0,0,1,0
"COG0432",0,0,2,0,2,3,2,2,1,2
"COG0433",1,4,2,3,0,0,2,2,1,2
"COG0434",0,0,0,0,1,0,1,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",27,25,21,30,33,20,27,20,17,27
"COG0437",2,1,0,0,1,2,1,1,0,4
"COG0438",72,40,85,83,73,22,23,23,14,27
"COG0439",5,10,8,6,5,0,4,7,5,6
"COG0440",1,4,1,2,2,4,5,2,6,2
"COG0441",11,13,9,8,9,21,13,11,17,16
"COG0442",6,7,3,7,5,6,3,2,5,6
"COG0443",16,10,18,10,9,3,1,4,3,7
"COG0444",4,4,4,1,4,7,7,2,8,6
"COG0445",21,17,6,10,7,7,5,8,6,8
"COG0446",15,12,8,5,14,3,5,12,8,7
"COG0447",3,3,1,3,2,2,1,5,0,3
"COG0448",9,9,10,7,3,6,14,6,12,7
"COG0449",10,8,8,10,10,14,9,7,8,8
"COG0450",3,0,1,0,2,0,1,1,3,3
"COG0451",23,16,40,22,29,28,26,26,17,16
"COG0452",4,6,4,8,10,6,2,3,7,2
"COG0454",12,13,13,8,15,1,4,2,2,3
"COG0455",0,0,0,0,0,1,3,0,0,0
"COG0456",2,0,1,3,2,2,2,0,4,1
"COG0457",21,30,19,23,32,34,26,38,12,28
"COG0458",27,16,10,21,19,21,18,21,15,23
"COG0459",9,7,6,7,3,8,8,7,5,6
"COG0460",3,3,3,2,4,6,10,6,9,5
"COG0461",7,3,3,5,4,5,2,3,5,2
"COG0462",4,4,7,9,3,6,7,6,6,3
"COG0463",50,61,67,59,60,72,64,73,47,80
"COG0464",3,2,1,2,1,4,5,4,2,4
"COG0465",10,18,12,12,9,17,16,6,15,9
"COG0466",9,13,6,14,8,9,13,13,9,11
"COG0468",6,3,8,4,9,4,3,6,5,5
"COG0469",5,14,13,10,7,5,9,7,11,12
"COG0470",0,2,0,0,0,0,1,0,0,1
"COG0471",9,9,13,14,19,11,10,11,6,11
"COG0472",10,7,10,10,7,8,6,8,11,14
"COG0473",3,4,5,8,5,4,3,5,11,5
"COG0474",18,16,11,14,13,12,19,16,16,20
"COG0475",11,12,19,9,17,19,10,11,4,14
"COG0476",5,2,5,3,1,5,2,2,3,5
"COG0477",40,43,39,31,49,14,13,14,14,12
"COG0479",5,2,4,5,4,2,1,3,0,5
"COG0480",30,36,21,37,30,31,22,32,31,28
"COG0481",5,8,6,9,6,6,3,12,7,6
"COG0482",11,10,5,8,6,8,2,9,9,5
"COG0483",2,1,3,1,1,0,0,0,2,2
"COG0484",4,4,2,4,9,6,3,8,6,4
"COG0486",12,5,4,6,6,6,7,4,9,2
"COG0488",37,24,40,40,33,30,34,40,39,35
"COG0489",8,12,13,11,9,20,19,32,15,23
"COG0490",0,0,0,1,1,0,0,0,1,0
"COG0491",6,3,5,9,4,5,8,2,5,4
"COG0492",3,7,5,4,8,3,10,6,4,6
"COG0493",15,24,17,20,17,24,18,13,23,19
"COG0494",4,16,7,5,10,8,10,3,15,12
"COG0495",6,15,15,15,14,18,11,8,15,12
"COG0496",2,6,0,0,4,1,1,1,3,1
"COG0497",2,3,4,6,7,6,9,8,6,7
"COG0498",6,13,4,5,4,6,9,7,8,4
"COG0499",2,0,2,2,4,0,1,0,1,4
"COG0500",19,20,10,11,14,8,14,9,13,15
"COG0501",2,3,7,2,3,3,3,4,0,5
"COG0502",6,7,12,4,9,2,6,7,7,7
"COG0503",5,6,5,4,2,5,3,3,2,4
"COG0504",8,13,5,5,7,6,9,4,7,7
"COG0505",2,4,2,2,1,4,4,6,2,8
"COG0506",7,1,0,1,1,1,3,0,0,0
"COG0507",23,19,27,22,17,20,11,26,15,19
"COG0508",2,1,1,4,1,0,0,1,0,2
"COG0509",1,0,0,1,0,2,3,3,1,3
"COG0510",3,3,0,1,4,3,0,2,3,1
"COG0511",1,0,0,1,2,3,2,3,2,7
"COG0512",2,3,2,2,6,4,2,0,0,0
"COG0513",24,11,12,12,28,16,13,14,12,11
"COG0514",29,18,14,21,35,26,7,20,8,12
"COG0515",3,0,1,4,1,16,13,8,13,8
"COG0516",5,10,10,4,6,10,9,6,15,8
"COG0517",5,10,9,11,9,13,8,15,6,7
"COG0518",9,5,7,5,8,5,5,12,6,4
"COG0519",14,7,11,11,13,8,7,14,10,4
"COG0520",5,3,6,5,8,6,9,5,7,11
"COG0521",0,1,1,0,3,1,1,2,2,2
"COG0522",1,2,3,2,5,2,1,3,3,1
"COG0523",1,4,3,4,4,6,3,3,3,3
"COG0524",19,17,21,16,21,18,18,23,26,21
"COG0525",13,18,12,9,12,13,11,4,11,8
"COG0526",24,15,8,28,32,23,23,26,16,27
"COG0527",18,7,9,8,8,6,7,20,9,13
"COG0528",6,2,2,7,3,7,2,3,1,2
"COG0529",0,0,3,2,1,0,1,1,0,1
"COG0530",1,4,6,5,7,2,2,5,3,3
"COG0531",13,8,8,3,8,5,9,14,8,14
"COG0532",4,6,6,13,8,10,6,6,8,5
"COG0533",5,6,4,7,5,8,2,4,2,4
"COG0534",81,95,75,77,66,59,95,53,95,69
"COG0535",4,9,13,9,4,10,12,3,9,9
"COG0536",3,7,3,2,6,4,8,4,4,4
"COG0537",3,7,3,6,3,3,1,3,4,7
"COG0538",4,1,3,7,3,4,5,6,3,2
"COG0539",9,6,10,12,9,13,7,10,5,6
"COG0540",4,5,3,4,2,8,3,4,5,6
"COG0541",10,7,3,9,2,12,10,4,6,8
"COG0542",33,26,30,20,22,8,6,7,8,4
"COG0543",9,8,11,7,11,6,7,10,8,8
"COG0544",6,15,4,5,3,5,2,3,2,2
"COG0545",5,4,10,7,6,14,11,11,1,9
"COG0546",4,10,9,2,5,9,5,8,10,11
"COG0547",3,6,2,0,2,4,3,3,4,3
"COG0548",3,6,5,0,3,2,2,5,4,0
"COG0549",1,5,0,0,0,2,2,4,2,3
"COG0550",33,25,28,25,33,24,23,24,25,25
"COG0551",3,2,6,2,7,7,5,4,9,1
"COG0552",1,4,2,2,1,4,6,4,1,6
"COG0553",22,9,7,6,12,9,10,14,5,9
"COG0554",5,3,9,5,4,6,6,5,6,6
