"","DLF014","NLF010","NLM031","NOM016","DLM017","NOM017","DLM016","NLM007","NOM018","NOM008"
"COG0138",7,7,10,12,4,10,7,5,9,8
"COG0139",0,8,4,3,1,1,1,3,2,2
"COG0140",3,3,1,3,1,3,5,3,7,2
"COG0141",12,5,2,2,10,5,8,5,4,3
"COG0142",3,12,4,4,8,9,4,4,4,5
"COG0143",9,10,9,11,10,8,7,6,5,9
"COG0144",9,9,8,7,6,7,6,7,9,5
"COG0145",0,0,0,0,0,0,1,1,2,0
"COG0147",4,15,7,7,5,6,10,8,5,6
"COG0148",12,10,8,8,7,1,11,3,9,7
"COG0149",5,3,3,6,4,3,5,1,4,2
"COG0150",4,8,9,4,3,3,3,3,7,4
"COG0151",8,3,6,6,4,4,1,3,7,6
"COG0152",6,4,3,4,7,2,2,1,2,2
"COG0153",4,4,6,6,7,5,2,2,3,7
"COG0154",10,1,6,3,0,1,0,2,1,1
"COG0155",2,0,1,0,0,0,0,1,0,0
"COG0156",0,11,7,8,5,3,11,9,9,13
"COG0157",5,4,1,1,1,1,3,0,4,5
"COG0158",0,0,0,0,0,0,1,1,0,1
"COG0159",4,3,3,0,6,2,3,2,2,0
"COG0160",3,0,1,0,1,0,0,0,0,0
"COG0161",3,4,3,3,0,1,2,5,3,4
"COG0162",5,5,5,7,11,8,4,7,3,5
"COG0163",0,0,0,0,0,1,0,0,0,1
"COG0164",5,3,3,2,1,2,1,4,2,2
"COG0165",9,0,8,4,5,7,2,5,8,4
"COG0166",6,5,3,9,5,10,8,5,12,5
"COG0167",9,3,9,6,10,2,8,3,7,8
"COG0168",12,11,20,13,14,16,11,17,15,12
"COG0169",1,0,1,4,3,2,5,2,4,4
"COG0171",1,2,1,3,4,12,2,6,4,7
"COG0172",6,4,6,5,5,4,6,7,6,6
"COG0173",14,6,9,9,4,14,8,5,9,7
"COG0174",9,5,9,8,1,1,6,12,8,7
"COG0175",3,9,7,6,4,0,5,2,10,3
"COG0176",5,2,2,4,1,1,1,4,2,3
"COG0177",6,2,1,4,4,5,3,4,7,4
"COG0178",16,15,18,13,29,14,23,11,12,15
"COG0179",8,0,0,2,4,4,5,5,0,7
"COG0180",9,5,4,7,8,6,3,2,6,5
"COG0181",2,0,0,0,1,0,0,1,2,0
"COG0182",1,0,2,1,0,1,0,1,0,2
"COG0183",5,1,2,2,2,0,2,4,4,2
"COG0184",2,5,0,2,2,1,2,4,1,1
"COG0185",3,3,3,2,1,2,1,2,1,1
"COG0186",3,4,1,0,3,2,3,2,1,1
"COG0187",23,9,16,20,17,20,18,27,15,19
"COG0188",15,13,23,28,20,19,21,25,17,18
"COG0189",0,0,1,1,3,1,1,0,1,0
"COG0190",6,3,3,2,1,2,8,7,7,10
"COG0191",9,2,7,6,4,15,7,4,7,10
"COG0192",5,7,8,10,7,12,10,12,6,6
"COG0193",5,5,4,3,1,1,1,4,2,1
"COG0194",2,4,1,2,7,6,5,7,7,3
"COG0195",2,8,3,3,9,7,7,6,10,8
"COG0196",6,2,5,3,4,5,5,4,4,3
"COG0197",3,3,1,2,3,2,2,2,7,2
"COG0198",1,2,2,4,2,5,2,3,1,1
"COG0199",0,1,0,1,0,3,2,1,0,3
"COG0200",4,7,2,0,2,1,2,1,1,3
"COG0201",8,2,4,6,15,4,1,1,2,1
"COG0202",8,4,4,3,6,5,6,6,9,5
"COG0203",1,1,0,1,0,4,3,4,3,2
"COG0204",4,9,8,5,7,11,9,9,11,5
"COG0205",9,15,17,14,21,15,18,24,17,14
"COG0206",2,8,9,7,5,6,7,8,6,2
"COG0207",4,9,4,3,8,1,4,1,2,5
"COG0208",2,4,2,1,0,0,0,0,4,3
"COG0209",1,4,1,2,2,2,8,5,3,11
"COG0210",39,14,10,17,19,18,15,13,25,12
"COG0211",1,2,0,0,0,1,1,4,0,3
"COG0212",4,1,2,1,2,4,1,0,3,2
"COG0213",3,0,2,3,0,0,1,0,2,1
"COG0214",2,0,0,1,1,3,1,2,1,1
"COG0215",7,8,7,3,4,9,6,13,4,6
"COG0216",1,4,4,5,7,5,1,4,2,4
"COG0217",2,2,1,2,7,4,3,3,3,5
"COG0218",0,2,4,1,6,3,1,4,2,1
"COG0219",5,0,2,1,1,3,0,1,2,1
"COG0220",5,5,4,5,5,7,3,7,5,6
"COG0221",3,0,2,3,0,1,0,0,1,0
"COG0222",0,1,0,0,0,0,0,2,2,2
"COG0223",1,2,4,2,8,0,1,3,4,6
"COG0224",6,3,6,3,6,3,5,6,7,7
"COG0225",6,2,1,2,3,2,4,1,0,2
"COG0226",5,4,6,5,6,4,4,7,2,3
"COG0227",0,2,0,0,1,2,3,1,0,0
"COG0228",1,2,2,1,1,0,0,2,0,4
"COG0229",1,1,1,2,1,0,3,1,2,1
"COG0230",0,0,3,1,0,1,0,0,0,0
"COG0231",0,4,1,3,1,5,3,3,3,7
"COG0232",4,2,11,4,6,6,5,5,6,5
"COG0233",3,7,3,7,4,5,6,4,1,3
"COG0234",1,1,4,0,3,3,0,1,3,1
"COG0235",4,7,7,3,5,3,5,11,4,8
"COG0236",1,3,5,0,0,2,6,2,6,0
"COG0237",3,2,4,3,1,2,5,4,1,2
"COG0238",0,1,2,0,2,1,1,0,5,1
"COG0239",0,1,2,0,0,0,2,1,3,1
"COG0240",4,6,4,6,8,4,2,7,3,3
"COG0241",0,5,2,3,2,3,3,2,3,1
"COG0242",6,4,5,3,3,2,1,4,2,1
"COG0243",7,4,0,0,0,3,2,4,7,2
"COG0244",3,3,2,3,0,0,4,5,2,1
"COG0245",2,1,3,3,4,0,1,2,3,2
"COG0246",7,5,5,6,12,24,2,6,7,3
"COG0247",3,2,2,7,3,3,7,4,4,2
"COG0248",12,3,1,1,1,6,3,3,4,2
"COG0249",5,16,15,20,17,16,16,9,12,19
"COG0250",5,4,2,3,1,5,4,3,3,1
"COG0251",3,6,3,6,4,4,4,5,4,9
"COG0252",5,7,11,6,6,1,5,7,8,4
"COG0253",2,4,5,2,5,3,5,2,5,2
"COG0254",2,3,0,0,0,0,0,2,1,1
"COG0255",2,1,2,0,1,0,0,0,1,1
"COG0256",1,1,1,4,6,3,3,1,2,3
"COG0257",0,0,0,0,0,0,1,0,1,0
"COG0258",4,3,5,4,3,13,8,12,9,10
"COG0259",0,1,0,2,0,0,2,0,0,1
"COG0260",1,1,0,0,1,0,0,1,0,0
"COG0261",3,2,1,0,2,2,3,6,2,1
"COG0262",5,5,3,5,0,1,3,0,6,2
"COG0263",3,1,4,4,2,0,2,6,4,5
"COG0264",3,5,3,7,5,2,5,5,10,6
"COG0265",8,3,11,1,10,6,5,13,5,6
"COG0266",0,0,0,1,0,0,2,1,1,0
"COG0267",0,0,0,0,0,0,1,1,1,0
"COG0268",1,0,1,1,1,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",9,5,18,9,14,9,13,6,10,18
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",11,6,11,11,12,10,6,4,4,3
"COG0274",1,8,3,0,11,3,3,4,2,4
"COG0275",7,6,5,6,8,4,1,5,4,7
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",17,6,7,2,1,1,4,3,1,2
"COG0279",3,0,0,0,1,2,0,1,2,2
"COG0280",2,18,13,14,12,9,18,10,8,18
"COG0281",2,9,6,13,6,5,5,9,8,8
"COG0282",6,3,7,7,5,5,8,2,2,9
"COG0283",6,3,3,6,2,4,2,7,0,1
"COG0284",7,7,3,3,7,2,8,10,2,3
"COG0285",7,5,5,6,8,3,6,14,7,1
"COG0286",6,14,13,10,18,4,11,4,8,2
"COG0287",7,0,3,2,0,3,3,3,4,4
"COG0288",5,0,1,1,4,2,1,1,1,1
"COG0289",4,3,2,2,5,0,4,6,8,4
"COG0290",0,1,0,2,2,5,2,3,3,5
"COG0291",0,1,1,0,0,1,1,3,1,1
"COG0292",0,3,0,1,3,3,1,1,0,1
"COG0294",6,5,1,2,6,2,2,1,1,4
"COG0295",0,1,0,1,0,3,1,0,2,3
"COG0296",9,6,15,7,11,15,15,9,14,15
"COG0297",8,7,5,5,7,3,3,2,4,4
"COG0299",3,5,2,1,3,0,7,3,1,1
"COG0300",1,3,2,4,2,3,3,1,6,4
"COG0301",2,1,7,1,1,0,3,1,2,1
"COG0302",2,3,4,4,3,2,2,2,2,5
"COG0303",5,0,2,1,1,4,0,2,2,0
"COG0304",23,13,9,6,17,7,5,11,8,6
"COG0305",8,3,6,5,11,5,3,18,7,14
"COG0306",4,2,0,0,3,1,1,1,0,1
"COG0307",1,4,1,1,1,0,0,3,1,1
"COG0308",4,0,0,0,0,0,0,0,1,0
"COG0309",3,0,2,2,2,2,1,5,4,0
"COG0310",1,1,0,1,1,0,0,1,1,0
"COG0311",5,0,1,1,0,0,0,0,0,0
"COG0312",1,1,4,5,4,1,9,3,0,4
"COG0313",5,6,6,8,8,5,5,6,5,4
"COG0315",2,0,0,1,0,1,1,2,1,0
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",9,11,15,21,20,28,16,15,17,9
"COG0318",1,2,1,4,1,4,8,8,10,13
"COG0319",4,2,0,3,1,3,1,2,3,6
"COG0320",1,2,1,2,2,1,1,2,3,2
"COG0321",0,1,1,1,1,0,3,0,1,2
"COG0322",2,2,9,8,3,8,8,9,11,9
"COG0323",3,3,5,6,2,4,10,7,2,12
"COG0324",2,6,6,6,7,5,8,3,11,9
"COG0325",2,3,3,3,5,4,6,3,3,3
"COG0326",8,4,5,17,3,16,6,6,12,2
"COG0327",3,2,2,2,4,7,3,1,3,1
"COG0328",2,0,0,0,1,0,0,0,0,1
"COG0329",14,12,8,4,11,4,11,8,10,8
"COG0330",7,5,3,6,4,1,3,1,6,3
"COG0331",21,5,0,3,6,4,5,5,2,2
"COG0332",5,2,8,9,6,6,5,8,6,4
"COG0333",0,0,5,1,0,1,0,0,1,0
"COG0334",5,10,11,7,10,11,6,9,13,14
"COG0335",1,5,2,2,2,2,1,1,2,2
"COG0336",2,2,5,1,3,1,3,3,3,2
"COG0337",12,3,8,8,5,5,4,3,6,8
"COG0338",3,6,4,3,7,2,3,2,3,5
"COG0339",1,14,7,9,11,11,12,11,8,19
"COG0340",8,3,2,4,1,2,4,5,6,4
"COG0341",3,0,3,5,5,1,6,5,4,2
"COG0342",7,6,10,10,7,7,2,1,2,0
"COG0343",10,7,7,2,7,3,7,9,6,7
"COG0344",3,0,2,1,1,3,5,0,3,0
"COG0345",4,3,3,3,3,6,7,6,3,0
"COG0346",5,6,3,5,6,0,7,5,5,5
"COG0347",9,2,5,7,9,6,2,2,5,1
"COG0348",6,3,6,6,4,1,4,4,2,7
"COG0349",2,0,0,0,0,0,1,0,0,0
"COG0350",2,4,3,4,2,4,1,3,2,2
"COG0351",4,1,6,1,7,11,4,2,3,2
"COG0352",2,1,1,0,1,3,1,1,6,2
"COG0353",2,0,2,1,6,1,4,7,5,6
"COG0355",0,1,1,2,1,1,2,5,5,0
"COG0356",5,6,5,2,6,12,5,8,7,5
"COG0357",7,3,1,1,3,4,8,1,3,0
"COG0358",9,5,16,14,12,15,12,18,14,13
"COG0359",6,3,3,6,0,1,1,2,4,6
"COG0360",3,1,5,0,2,3,0,3,2,2
"COG0361",3,1,1,0,1,0,2,3,4,0
"COG0362",6,7,3,3,0,1,4,2,1,4
"COG0363",8,8,13,12,13,13,10,9,5,13
"COG0364",2,5,4,3,2,0,4,3,2,3
"COG0365",1,4,2,8,8,2,6,5,0,5
"COG0366",40,16,35,20,29,33,18,12,32,19
"COG0367",9,3,5,10,3,4,5,9,11,2
"COG0368",3,0,0,2,1,1,4,1,2,0
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",8,8,14,11,17,18,9,10,9,16
"COG0371",5,0,4,0,0,2,0,2,2,2
"COG0372",6,8,8,5,7,3,4,2,4,10
"COG0373",2,1,0,1,1,1,1,2,0,1
"COG0374",0,0,0,0,2,2,1,0,2,0
"COG0375",0,0,0,0,2,1,0,0,0,0
"COG0377",0,0,3,1,1,2,0,1,1,0
"COG0378",1,3,0,1,2,1,0,0,1,1
"COG0379",2,1,6,2,4,2,3,2,4,4
"COG0380",0,1,0,1,0,0,3,0,0,1
"COG0381",2,9,7,12,3,3,7,5,2,6
"COG0382",0,1,0,0,1,5,1,0,0,0
"COG0383",6,2,13,11,3,2,13,4,9,7
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",5,0,1,2,5,6,2,2,3,0
"COG0386",0,1,0,0,0,0,0,2,0,1
"COG0388",17,4,14,16,14,22,11,5,17,12
"COG0389",11,6,5,9,8,9,13,5,5,6
"COG0390",0,0,1,1,2,0,0,0,0,0
"COG0391",1,0,0,0,0,0,1,0,1,0
"COG0392",5,0,2,2,2,0,1,0,2,0
"COG0393",1,1,2,1,0,4,4,1,0,1
"COG0394",8,6,6,5,6,8,5,6,6,6
"COG0395",53,8,16,18,21,16,11,9,19,11
"COG0396",6,4,4,8,0,5,3,1,4,3
"COG0398",6,0,0,0,0,0,1,1,0,2
"COG0399",1,8,19,9,11,0,7,4,1,3
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0402",11,4,5,2,4,0,5,6,4,2
"COG0403",0,8,5,6,6,1,7,2,4,3
"COG0404",0,8,3,5,2,0,0,4,1,3
"COG0405",1,0,0,0,0,0,0,0,2,0
"COG0406",8,5,3,0,4,1,3,8,3,7
"COG0407",0,3,0,0,0,0,2,1,1,5
"COG0409",1,1,0,1,0,0,2,1,0,0
"COG0410",4,2,0,0,3,0,0,1,2,4
"COG0411",3,0,1,1,3,1,1,4,5,1
"COG0413",1,0,2,3,3,3,1,0,3,1
"COG0414",0,6,3,2,2,2,2,1,0,7
"COG0416",2,1,2,4,3,2,0,3,2,1
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",10,14,6,11,12,14,7,10,12,5
"COG0420",6,7,4,8,6,8,3,6,6,2
"COG0421",3,1,1,1,1,1,2,1,5,1
"COG0422",5,5,6,3,12,8,3,9,6,6
"COG0423",4,2,6,14,4,6,7,7,7,9
"COG0424",2,4,2,3,5,1,3,4,7,4
"COG0425",0,8,2,4,2,0,2,2,2,5
"COG0426",8,9,5,6,10,7,5,4,9,3
"COG0427",7,5,4,6,5,2,8,8,6,9
"COG0428",0,0,0,0,1,1,2,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",0,3,3,1,2,2,2,2,0,1
"COG0433",0,5,4,2,3,1,0,1,1,1
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",28,24,15,24,16,28,26,27,28,21
"COG0437",0,0,0,0,2,0,0,1,1,0
"COG0438",37,100,72,64,66,14,27,15,12,26
"COG0439",4,8,6,10,4,4,5,5,8,5
"COG0440",3,0,1,0,2,1,6,3,0,0
"COG0441",10,16,17,13,17,18,17,11,12,5
"COG0442",8,6,6,4,4,8,3,7,9,3
"COG0443",10,5,12,8,10,8,12,17,11,8
"COG0444",7,2,5,4,2,3,3,9,3,6
"COG0445",4,15,7,7,11,8,10,18,12,15
"COG0446",15,10,19,8,11,4,12,10,17,16
"COG0447",0,0,0,4,2,2,4,6,0,3
"COG0448",15,3,7,3,4,6,6,6,11,7
"COG0449",7,9,10,13,7,5,11,5,8,10
"COG0450",2,5,1,4,0,0,1,1,3,4
"COG0451",27,34,33,20,34,29,23,20,16,29
"COG0452",6,3,7,4,2,1,1,2,3,0
"COG0454",7,14,12,10,13,5,10,11,13,10
"COG0455",0,0,1,1,0,0,0,0,4,0
"COG0456",0,0,0,5,0,3,1,4,2,0
"COG0457",13,37,31,23,23,29,28,31,31,43
"COG0458",18,12,13,17,26,20,15,15,26,24
"COG0459",4,7,9,7,6,1,1,4,1,1
"COG0460",5,12,9,7,6,10,8,6,7,7
"COG0461",2,4,1,1,5,5,5,5,2,4
"COG0462",7,3,8,6,2,7,7,5,5,5
"COG0463",57,102,53,71,73,70,60,63,68,76
"COG0464",8,0,3,1,1,2,0,1,1,1
"COG0465",13,10,17,12,8,8,13,18,18,11
"COG0466",5,2,9,6,8,14,8,8,13,3
"COG0468",7,4,5,3,5,1,7,3,2,2
"COG0469",11,8,5,14,9,3,7,13,7,7
"COG0470",0,0,0,0,0,0,0,2,2,0
"COG0471",10,9,11,13,11,12,10,14,10,12
"COG0472",10,12,1,9,10,23,8,5,7,11
"COG0473",10,5,7,4,4,5,4,3,4,10
"COG0474",21,12,15,25,15,16,20,14,21,7
"COG0475",5,17,14,23,15,11,11,12,9,21
"COG0476",3,5,3,2,4,4,2,1,1,4
"COG0477",81,45,29,29,26,50,37,44,28,36
"COG0479",2,1,2,0,7,3,2,3,2,8
"COG0480",18,29,32,31,34,15,33,30,30,28
"COG0481",3,5,4,11,10,8,8,10,11,5
"COG0482",6,6,7,8,12,4,9,10,6,8
"COG0483",2,2,1,2,0,0,1,1,2,4
"COG0484",7,3,3,8,4,6,4,4,5,3
"COG0486",4,9,8,11,2,6,7,7,3,5
"COG0488",40,25,40,43,25,28,23,42,35,26
"COG0489",8,13,17,11,16,17,14,12,10,12
"COG0490",0,0,0,0,0,0,1,0,0,1
"COG0491",4,0,4,9,5,4,8,11,5,9
"COG0492",13,4,8,4,6,6,5,5,4,5
"COG0493",12,10,25,20,16,14,20,19,19,18
"COG0494",19,8,11,9,9,6,9,9,15,7
"COG0495",14,11,14,11,14,17,13,8,20,18
"COG0496",0,2,7,5,5,4,6,5,1,3
"COG0497",5,3,10,7,9,6,4,3,5,2
"COG0498",10,2,4,4,4,2,2,4,12,5
"COG0499",3,1,0,1,0,0,0,3,1,4
"COG0500",9,8,14,11,16,8,14,9,19,7
"COG0501",3,6,2,2,4,4,4,2,3,3
"COG0502",3,6,5,4,2,3,5,7,5,7
"COG0503",4,6,4,3,5,8,6,3,5,9
"COG0504",6,1,9,4,9,10,5,8,7,2
"COG0505",9,2,1,5,5,3,3,5,6,6
"COG0506",1,8,0,2,0,0,0,6,3,3
"COG0507",25,15,20,33,26,27,25,32,19,20
"COG0508",1,0,1,2,0,0,0,1,2,1
"COG0509",0,3,0,0,2,0,0,0,0,0
"COG0510",5,1,1,4,1,0,0,0,0,1
"COG0511",5,7,3,4,0,3,3,9,6,3
"COG0512",0,1,4,5,1,2,2,1,0,0
"COG0513",3,14,13,11,15,7,14,17,11,14
"COG0514",6,25,20,20,28,29,15,18,10,16
"COG0515",28,15,10,8,19,8,19,5,9,7
"COG0516",12,4,4,5,8,2,1,0,1,3
"COG0517",19,5,6,6,9,12,10,9,8,10
"COG0518",11,5,5,8,12,9,9,3,8,10
"COG0519",7,8,7,8,11,5,5,6,9,7
"COG0520",4,11,5,7,6,7,8,4,3,11
"COG0521",3,0,1,0,1,0,2,1,0,0
"COG0522",4,2,4,1,8,2,4,0,4,3
"COG0523",2,3,5,2,1,0,1,3,3,1
"COG0524",27,16,20,19,19,31,21,24,22,16
"COG0525",10,7,8,8,17,9,8,13,3,10
"COG0526",13,32,13,29,26,21,23,11,23,27
"COG0527",9,8,10,15,14,11,11,14,10,14
"COG0528",3,1,7,5,4,2,7,6,2,2
"COG0529",0,4,3,3,1,0,2,5,1,1
"COG0530",2,3,2,2,3,0,1,1,2,2
"COG0531",24,14,7,6,10,2,7,6,5,7
"COG0532",5,2,7,4,8,11,5,8,11,7
"COG0533",2,3,7,9,6,8,4,1,1,3
"COG0534",45,54,77,79,58,53,71,56,90,61
"COG0535",9,16,4,5,7,12,6,8,16,7
"COG0536",6,4,5,1,6,3,2,4,5,4
"COG0537",5,7,4,1,3,2,0,1,4,0
"COG0538",5,6,6,2,5,8,4,3,6,6
"COG0539",7,11,7,4,8,6,7,11,10,4
"COG0540",0,1,7,5,5,6,2,4,5,3
"COG0541",7,4,6,5,8,8,11,6,5,6
"COG0542",6,9,9,10,13,18,21,31,31,22
"COG0543",6,8,9,10,12,17,12,14,3,11
"COG0544",7,8,12,6,11,10,7,15,10,10
"COG0545",4,8,3,4,8,12,7,3,4,10
"COG0546",11,5,8,5,6,15,6,3,14,4
"COG0547",1,0,1,1,2,2,2,3,0,7
"COG0548",2,7,4,4,5,3,3,10,5,2
"COG0549",1,1,6,0,1,2,3,1,2,0
"COG0550",31,15,23,29,25,26,33,33,22,47
"COG0551",7,0,3,1,8,0,4,7,2,2
"COG0552",7,1,5,4,2,2,3,3,3,2
"COG0553",11,3,17,10,26,30,12,14,17,15
"COG0554",6,4,8,2,3,4,9,4,5,3
"COG0555",1,0,0,0,0,1,0,1,0,0
"COG0556",2,2,2,3,1,10,9,6,10,5
"COG0557",5,4,5,8,12,14,6,7,8,6
"COG0558",6,3,3,1,2,5,4,2,1,3
"COG0559",3,1,1,2,4,1,3,4,3,2
