"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG0070",7,2,14,17,14,11,10,11,2,11
"COG0071",5,4,7,6,2,3,4,2,0,4
"COG0072",9,3,12,10,12,6,13,14,10,10
"COG0073",24,22,19,10,15,2,17,13,20,22
"COG0074",0,2,1,0,0,2,0,3,1,2
"COG0075",5,3,1,4,5,2,1,2,2,5
"COG0076",0,2,1,1,6,5,1,3,2,2
"COG0077",4,4,3,5,2,5,3,4,2,4
"COG0078",4,4,4,4,7,6,2,11,13,9
"COG0079",11,6,12,14,5,7,14,17,4,6
"COG0080",5,4,1,2,1,1,5,3,1,2
"COG0081",5,3,0,4,5,1,4,7,2,4
"COG0082",5,5,5,3,1,2,4,2,5,7
"COG0083",0,1,1,0,1,1,0,2,3,2
"COG0084",9,11,10,6,4,2,5,6,0,6
"COG0085",13,14,14,21,13,11,15,16,17,21
"COG0086",20,8,8,16,17,14,17,14,21,21
"COG0087",4,6,3,2,3,4,3,2,6,7
"COG0088",3,0,4,1,6,2,3,0,6,4
"COG0089",3,1,1,2,3,2,3,2,2,4
"COG0090",1,5,4,5,2,2,1,4,4,12
"COG0091",2,2,4,2,0,0,1,0,1,2
"COG0092",4,2,2,6,2,1,4,1,4,5
"COG0093",6,2,1,3,5,0,5,3,3,4
"COG0094",2,3,6,4,1,2,2,1,1,1
"COG0095",3,0,1,0,2,1,0,0,3,0
"COG0096",1,0,0,3,0,1,1,2,2,4
"COG0097",2,3,4,4,1,1,6,8,5,4
"COG0098",5,3,2,4,4,1,5,3,1,6
"COG0099",4,5,1,0,2,1,2,1,2,3
"COG0100",3,3,0,1,0,0,2,2,0,4
"COG0101",2,12,3,5,6,6,3,2,5,4
"COG0102",7,3,4,3,0,3,2,4,2,3
"COG0103",4,5,5,3,0,1,0,3,1,2
"COG0104",3,6,3,1,1,9,10,11,6,5
"COG0105",0,3,3,0,0,1,1,1,3,2
"COG0106",6,3,1,4,0,3,2,4,1,3
"COG0107",5,4,0,2,7,1,0,0,0,2
"COG0108",5,4,8,1,4,2,4,4,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,9,20,11,16,12,8,14,6,16
"COG0111",9,5,4,10,6,12,8,5,3,12
"COG0112",7,3,7,4,1,3,5,2,4,2
"COG0113",0,4,5,1,0,4,0,2,1,0
"COG0114",1,0,1,2,1,0,0,0,4,3
"COG0115",12,2,2,9,6,4,5,10,7,6
"COG0116",6,5,1,7,3,2,9,4,5,8
"COG0117",4,5,5,6,6,3,3,1,4,4
"COG0118",3,4,2,2,0,1,1,6,0,2
"COG0119",9,6,10,12,10,11,7,16,5,11
"COG0120",1,1,4,0,1,3,0,1,3,1
"COG0121",0,1,2,0,0,0,0,0,1,0
"COG0122",2,1,1,1,0,2,2,0,0,3
"COG0123",0,0,0,0,0,0,0,1,1,1
"COG0124",6,5,6,4,7,4,7,4,4,11
"COG0125",2,2,1,2,4,0,2,2,2,2
"COG0126",1,3,4,6,7,3,6,8,3,11
"COG0127",1,3,2,2,1,4,8,4,6,2
"COG0128",1,3,7,7,1,5,6,3,4,8
"COG0129",2,4,10,6,2,12,4,7,13,13
"COG0130",4,3,4,3,4,2,4,4,5,7
"COG0131",3,1,2,4,7,4,2,1,3,3
"COG0132",0,1,2,2,2,1,1,1,0,0
"COG0133",4,0,4,5,3,3,3,3,3,7
"COG0134",7,3,2,2,3,4,1,1,1,4
"COG0135",2,1,2,3,2,0,0,2,1,4
"COG0136",3,3,6,4,3,2,4,3,4,4
"COG0137",4,5,9,5,9,8,4,7,4,9
"COG0138",6,5,16,3,11,5,7,8,9,5
"COG0139",0,5,3,1,1,1,0,4,0,3
"COG0140",1,0,3,0,1,3,5,3,2,2
"COG0141",4,7,5,5,3,4,2,7,6,5
"COG0142",13,7,8,13,5,3,9,3,4,5
"COG0143",9,6,5,3,6,8,9,7,14,8
"COG0144",12,12,7,7,10,0,10,6,18,10
"COG0145",0,1,1,0,0,2,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,9,13,9,5,3,8,10,8
"COG0148",11,4,5,3,10,3,10,7,3,3
"COG0149",7,9,6,3,2,3,2,5,3,3
"COG0150",3,5,3,5,6,2,6,4,9,6
"COG0151",5,3,9,6,2,2,2,4,5,7
"COG0152",1,1,5,6,5,3,3,7,6,7
"COG0153",6,4,3,7,5,6,15,5,6,7
"COG0154",3,1,3,1,1,0,3,0,7,8
"COG0155",0,1,0,0,0,3,0,0,3,0
"COG0156",11,4,13,10,14,3,13,7,1,5
"COG0157",2,3,3,2,3,0,5,4,3,5
"COG0158",0,0,0,0,0,0,0,0,1,1
"COG0159",2,3,3,3,2,2,5,3,3,6
"COG0160",1,3,0,0,0,0,0,0,1,1
"COG0161",1,3,3,3,3,3,1,4,0,7
"COG0162",12,3,5,6,13,0,7,0,7,6
"COG0163",0,1,2,0,0,0,0,1,0,0
"COG0164",3,3,3,2,4,1,2,1,3,3
"COG0165",7,5,8,5,8,4,11,4,9,8
"COG0166",4,6,8,5,4,5,9,6,7,3
"COG0167",4,8,5,6,7,8,3,3,5,6
"COG0168",7,14,14,9,10,14,13,15,12,22
"COG0169",2,4,4,2,4,2,5,2,7,9
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,3,6,8,5,4,9,5,3,6
"COG0172",7,10,8,2,7,4,11,9,5,8
"COG0173",5,11,6,10,10,9,11,5,8,7
"COG0174",5,3,6,1,3,2,2,3,8,7
"COG0175",0,2,1,1,1,3,3,6,2,7
"COG0176",1,4,1,4,1,2,2,1,5,1
"COG0177",1,0,4,1,4,4,2,2,5,8
"COG0178",16,12,23,26,18,4,6,6,3,4
"COG0179",4,5,1,5,0,5,1,0,1,0
"COG0180",4,4,4,5,3,3,10,6,12,7
"COG0181",0,2,1,1,1,1,0,3,3,0
"COG0182",0,1,1,1,1,1,1,1,0,0
"COG0183",0,9,4,0,1,4,2,1,3,4
"COG0184",2,0,0,3,1,2,1,1,2,1
"COG0185",1,0,2,3,2,2,1,2,2,1
"COG0186",2,2,2,1,4,1,0,2,1,1
"COG0187",28,17,20,14,14,10,28,19,21,19
"COG0188",8,5,4,4,4,12,30,22,25,25
"COG0189",0,0,0,0,0,2,1,1,0,0
"COG0190",5,8,6,4,2,5,5,2,3,3
"COG0191",8,14,3,9,4,13,11,5,12,9
"COG0192",13,9,8,10,5,1,3,11,11,7
"COG0193",2,8,3,2,3,2,1,3,3,2
"COG0194",4,9,4,3,4,3,4,4,5,4
"COG0195",12,8,7,6,7,3,6,4,12,8
"COG0196",8,9,0,3,4,1,4,10,2,11
"COG0197",2,2,2,1,3,1,6,4,0,6
"COG0198",7,4,2,6,1,0,5,0,5,1
"COG0199",1,5,1,0,0,4,4,0,1,3
"COG0200",3,6,0,1,5,0,2,0,2,4
"COG0201",6,12,9,6,4,1,14,11,8,13
"COG0202",9,8,8,5,3,2,11,8,6,2
"COG0203",2,2,2,3,1,2,1,3,4,4
"COG0204",8,16,9,6,7,25,8,12,10,6
"COG0205",10,10,10,8,11,10,15,11,10,12
"COG0206",7,6,8,7,6,2,6,11,6,16
"COG0207",1,2,5,2,5,5,3,6,4,2
"COG0208",0,3,3,0,2,1,0,1,5,1
"COG0209",1,3,6,3,10,10,16,7,4,4
"COG0210",19,14,21,15,7,13,19,25,26,21
"COG0211",2,0,2,2,2,1,1,0,1,1
"COG0212",6,1,4,4,2,4,3,0,1,1
"COG0213",1,2,0,2,0,2,2,4,1,3
"COG0214",4,1,1,1,1,0,5,1,1,1
"COG0215",5,9,5,3,5,2,3,3,7,8
"COG0216",4,4,5,2,4,2,2,2,3,6
"COG0217",3,1,0,2,4,3,6,7,6,2
"COG0218",5,4,3,3,0,1,3,0,4,1
"COG0219",0,3,2,0,0,2,2,1,4,2
"COG0220",2,7,3,2,4,3,7,1,3,3
"COG0221",0,1,0,0,0,0,0,1,1,0
"COG0222",4,3,3,2,2,1,3,1,4,4
"COG0223",8,11,8,6,4,4,5,3,6,10
"COG0224",10,2,7,5,3,1,5,5,6,8
"COG0225",0,2,3,2,4,5,1,3,2,1
"COG0226",2,8,8,2,6,7,5,10,2,2
"COG0227",2,1,1,1,0,1,0,0,2,0
"COG0228",2,3,1,0,0,1,0,2,2,0
"COG0229",2,0,3,0,0,0,1,1,2,1
"COG0230",1,1,0,0,0,0,1,0,0,0
"COG0231",3,3,0,5,6,2,10,3,5,4
"COG0232",5,4,7,5,4,1,6,4,2,5
"COG0233",3,4,3,4,4,4,1,6,3,8
"COG0234",2,2,5,1,2,0,2,1,0,4
"COG0235",5,3,5,6,6,8,5,2,6,8
"COG0236",5,4,0,0,1,0,5,2,4,2
"COG0237",1,2,3,2,3,0,4,3,2,1
"COG0238",2,1,3,2,2,0,6,0,1,0
"COG0239",1,1,0,0,1,0,1,4,1,1
"COG0240",8,0,7,1,4,1,1,2,1,2
"COG0241",14,3,1,6,3,5,1,0,2,1
"COG0242",6,4,0,4,2,2,6,3,6,6
"COG0243",2,21,4,3,4,3,1,6,2,3
"COG0244",5,3,1,2,1,0,1,2,3,2
"COG0245",7,1,5,4,4,1,2,3,3,4
"COG0246",4,9,6,6,1,8,7,2,4,4
"COG0247",9,9,7,4,3,1,4,2,7,5
"COG0248",4,5,3,2,3,4,1,0,3,5
"COG0249",12,13,12,10,7,12,14,24,14,21
"COG0250",2,3,3,1,1,4,1,5,4,4
"COG0251",5,6,3,6,4,2,4,4,4,6
"COG0252",3,7,12,6,8,9,4,10,5,9
"COG0253",8,4,5,1,4,5,3,1,4,3
"COG0254",0,1,2,1,0,1,3,0,0,0
"COG0255",0,2,0,0,0,0,0,1,1,1
"COG0256",1,1,0,0,3,4,3,5,1,2
"COG0257",2,0,0,1,0,0,0,0,0,0
"COG0258",16,8,5,8,7,9,20,11,9,12
"COG0259",1,0,1,1,1,0,0,1,0,2
"COG0260",1,2,0,0,0,0,0,0,0,2
"COG0261",5,1,3,4,0,2,0,1,2,2
"COG0262",4,3,1,3,4,2,3,3,3,2
"COG0263",2,2,6,5,6,6,2,5,6,6
"COG0264",4,6,6,5,3,5,2,4,6,6
"COG0265",12,8,6,4,7,2,6,12,14,7
"COG0266",1,1,0,0,1,1,0,2,1,0
"COG0267",2,0,1,0,1,0,1,0,1,0
"COG0268",1,0,0,0,0,0,1,0,1,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",13,4,7,89,8,5,23,16,8,11
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",10,13,9,8,3,4,10,7,7,15
"COG0274",4,3,5,6,4,3,3,2,4,4
"COG0275",5,4,12,4,5,4,6,5,10,3
"COG0276",0,0,0,0,0,0,0,0,1,1
"COG0277",6,1,3,1,5,2,3,3,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",5,3,0,3,0,3,1,0,1,1
"COG0280",8,5,22,10,14,12,11,11,3,7
"COG0281",12,4,11,6,16,6,7,7,2,9
"COG0282",5,3,5,10,5,2,5,4,9,1
"COG0283",5,2,5,1,2,2,3,3,3,4
"COG0284",3,3,7,8,5,2,5,4,1,6
"COG0285",7,6,8,7,3,6,4,8,8,7
"COG0286",15,7,13,7,9,13,19,10,8,10
"COG0287",3,4,2,2,2,2,1,2,1,5
"COG0288",0,2,2,1,2,2,0,1,1,1
"COG0289",3,2,6,7,5,3,7,4,3,6
"COG0290",3,1,4,5,1,1,3,3,1,6
"COG0291",1,1,2,0,1,1,1,3,5,0
"COG0292",2,0,1,5,0,2,3,0,3,3
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",1,4,4,4,1,1,2,4,2,3
"COG0295",2,2,3,2,4,1,4,1,3,1
"COG0296",7,11,13,7,6,6,8,8,18,14
"COG0297",6,7,3,4,1,2,7,8,9,8
"COG0298",0,1,0,0,0,0,2,0,0,0
"COG0299",2,7,7,5,1,2,1,1,2,5
"COG0300",6,2,1,2,5,6,3,4,2,4
"COG0301",2,4,1,3,4,1,7,2,5,1
"COG0302",3,2,4,4,1,3,2,3,4,3
"COG0303",2,3,3,1,2,1,3,0,2,1
"COG0304",11,9,9,7,10,9,11,15,5,7
"COG0305",11,10,10,8,13,10,10,8,14,11
"COG0306",0,2,1,1,2,3,0,2,1,1
"COG0307",4,2,4,1,2,1,0,1,0,1
"COG0308",2,0,4,2,2,2,1,0,7,0
"COG0309",0,5,1,2,0,1,1,3,4,2
"COG0310",0,1,0,0,0,1,0,0,0,0
"COG0311",1,1,3,3,0,0,1,0,1,0
"COG0312",7,2,7,0,1,1,3,2,3,0
"COG0313",7,8,5,8,7,1,7,5,10,3
"COG0314",0,2,0,0,0,0,0,0,0,0
"COG0315",0,2,1,0,0,1,0,1,4,0
"COG0316",1,1,0,0,0,0,0,0,0,1
"COG0317",14,8,10,13,18,4,22,11,10,14
"COG0318",10,4,8,7,16,9,8,12,3,14
"COG0319",3,4,5,4,3,4,2,4,1,2
"COG0320",1,2,2,1,1,2,1,0,1,2
"COG0321",0,0,0,0,1,0,1,3,0,0
"COG0322",10,8,10,5,11,7,7,6,8,13
"COG0323",9,7,8,6,4,9,8,8,6,5
"COG0324",6,3,7,7,6,4,7,7,4,6
"COG0325",7,4,3,3,3,2,2,3,3,2
"COG0326",12,6,15,10,9,9,7,8,6,16
"COG0327",2,0,1,0,0,1,1,4,5,5
"COG0328",8,0,0,1,1,0,1,2,2,4
"COG0329",9,9,9,5,9,4,1,7,3,2
"COG0330",11,8,6,4,5,6,6,7,13,2
"COG0331",7,2,4,4,7,4,2,4,6,6
"COG0332",10,2,8,8,10,3,7,5,6,8
"COG0333",0,1,1,2,0,0,2,1,0,0
"COG0334",9,13,9,8,7,7,10,3,7,4
"COG0335",1,4,2,4,1,1,1,1,3,4
"COG0336",6,1,4,2,0,2,2,1,3,6
"COG0337",4,3,4,4,1,1,3,1,2,8
"COG0338",0,2,0,4,3,2,6,2,0,1
"COG0339",12,4,17,13,16,6,9,7,2,10
"COG0340",4,6,5,6,6,3,4,4,10,5
"COG0341",4,3,5,3,4,6,3,5,2,2
"COG0342",4,1,3,6,2,9,20,8,4,6
"COG0343",6,6,10,6,7,8,5,4,5,7
"COG0344",1,4,3,2,1,2,3,0,3,2
"COG0345",0,3,4,2,3,4,3,0,3,2
"COG0346",5,5,5,4,8,5,2,8,2,4
"COG0347",5,3,4,5,3,1,6,5,2,5
"COG0348",4,2,4,2,3,5,2,6,3,2
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",0,6,3,2,1,3,0,0,2,0
"COG0351",7,5,10,5,2,2,5,0,6,6
"COG0352",5,4,3,3,1,3,4,4,4,2
"COG0353",3,9,1,7,2,1,2,2,1,7
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",1,3,0,2,1,0,1,2,1,0
"COG0356",10,8,8,0,2,2,2,7,4,1
"COG0357",6,5,1,1,5,3,1,1,3,1
"COG0358",18,8,4,13,10,14,14,11,8,19
"COG0359",3,1,4,0,0,3,1,3,6,0
"COG0360",0,3,2,2,2,2,2,0,2,2
"COG0361",3,1,0,2,2,0,4,2,2,0
"COG0362",1,2,3,2,2,0,0,0,1,0
"COG0363",10,6,7,7,15,9,4,8,3,5
"COG0364",0,1,4,1,6,3,0,2,4,1
"COG0365",6,4,8,4,10,3,3,2,0,3
"COG0366",30,20,20,33,18,7,27,18,47,16
"COG0367",8,2,9,3,11,5,6,7,7,5
"COG0368",0,4,4,2,1,0,0,2,1,2
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",17,12,11,12,9,9,18,12,13,26
"COG0371",5,0,0,2,1,6,0,1,4,3
"COG0372",7,7,1,7,3,3,6,9,2,7
"COG0373",0,2,4,3,0,0,0,4,5,0
"COG0374",1,0,2,0,0,0,0,0,0,1
"COG0375",1,2,1,0,0,0,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",3,0,1,2,1,1,1,0,0,0
"COG0378",1,3,1,0,0,0,1,2,2,1
"COG0379",6,2,2,2,4,3,2,1,1,4
"COG0380",0,0,0,1,3,0,1,0,0,1
"COG0381",5,8,6,7,9,6,6,3,4,5
"COG0382",2,0,0,1,0,0,2,0,0,0
"COG0383",4,1,11,2,9,7,2,6,8,14
"COG0384",0,0,2,0,0,0,0,0,1,1
"COG0385",12,1,0,4,1,1,0,2,3,1
"COG0386",2,0,1,1,1,3,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",15,5,13,17,17,12,8,12,5,13
"COG0389",4,10,5,4,4,5,4,5,15,5
"COG0390",0,0,1,0,1,1,1,0,2,0
"COG0391",0,1,0,0,0,1,0,1,1,1
"COG0392",0,1,0,0,1,3,0,1,10,1
"COG0393",0,2,2,0,1,0,1,2,3,1
"COG0394",4,2,1,3,2,3,1,1,1,4
"COG0395",7,24,10,12,6,12,21,17,32,15
"COG0396",3,2,4,3,1,1,2,3,3,2
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",0,0,1,2,0,0,1,0,2,0
"COG0399",12,13,11,9,12,5,9,8,7,6
"COG0400",0,0,0,0,1,1,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",3,5,7,1,4,16,3,3,9,6
"COG0403",1,2,2,3,4,3,3,4,0,1
"COG0404",0,2,3,1,5,3,1,1,0,1
"COG0405",2,0,0,0,1,2,0,1,1,0
"COG0406",5,8,10,2,6,3,4,7,11,8
"COG0407",0,1,2,2,1,1,0,0,3,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,1,1,0,1
"COG0410",2,4,2,2,1,0,2,1,3,1
"COG0411",3,2,1,2,1,0,0,0,0,0
"COG0412",1,1,0,0,0,0,0,0,0,0
"COG0413",3,0,1,5,6,1,3,3,0,0
"COG0414",3,1,5,2,0,2,2,4,1,3
"COG0415",0,2,0,0,0,0,0,0,1,0
"COG0416",7,4,3,1,1,1,1,0,2,1
"COG0417",2,1,0,0,0,0,0,1,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",8,4,6,16,8,5,14,8,17,6
"COG0420",3,6,8,2,8,7,10,8,5,7
"COG0421",1,1,1,0,3,1,1,1,1,3
"COG0422",8,6,6,3,10,6,4,3,2,2
"COG0423",11,1,3,10,5,4,9,7,2,7
"COG0424",1,1,0,1,2,2,3,2,0,5
"COG0425",1,2,5,0,6,4,10,3,0,2
"COG0426",8,11,9,7,3,0,7,7,6,6
"COG0427",2,3,8,3,11,1,4,7,2,10
"COG0428",3,3,3,2,0,1,5,4,4,2
"COG0429",0,1,1,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,1,0,0,1,7,0
"COG0432",2,2,2,1,0,3,1,2,0,0
"COG0433",4,1,1,1,2,2,3,1,4,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,2,0,0,0,1,0,0,0,0
"COG0436",24,13,27,21,16,22,22,26,25,18
"COG0437",1,2,3,0,1,0,0,4,0,1
"COG0438",48,44,65,44,68,82,68,51,24,60
"COG0439",3,6,11,6,6,4,4,6,7,4
"COG0440",1,3,0,2,0,0,2,6,6,0
"COG0441",17,16,9,20,14,10,21,15,14,8
"COG0442",8,7,7,6,5,4,12,6,12,6
"COG0443",12,15,6,9,11,0,14,14,10,12
"COG0444",0,5,7,3,3,5,2,4,12,8
"COG0445",11,12,17,15,6,13,11,14,14,8
"COG0446",2,13,16,12,13,12,10,10,25,19
"COG0447",1,0,1,4,3,2,1,2,3,1
"COG0448",13,8,3,2,4,3,10,6,9,8
"COG0449",9,8,8,7,3,11,10,12,8,11
"COG0450",0,4,3,3,2,3,0,0,3,2
"COG0451",14,21,19,33,33,35,16,20,5,16
"COG0452",5,3,3,0,6,7,4,3,8,4
"COG0454",10,20,10,11,12,26,19,3,19,8
"COG0455",1,0,0,0,0,1,2,1,0,1
"COG0456",3,4,0,3,2,4,6,2,4,4
"COG0457",38,11,31,34,38,28,43,30,7,29
"COG0458",20,10,19,25,20,12,12,20,11,14
"COG0459",12,2,4,7,2,8,8,7,6,10
"COG0460",3,13,7,11,3,5,15,5,12,8
"COG0461",6,3,1,2,3,2,3,4,2,4
"COG0462",8,8,6,3,3,2,8,4,13,8
"COG0463",70,74,67,69,88,65,78,85,53,72
"COG0464",6,5,3,7,4,2,4,2,8,4
"COG0465",16,14,8,8,9,9,13,13,19,13
"COG0466",23,11,10,11,2,4,8,10,8,10
"COG0468",10,3,3,6,6,2,1,4,3,0
"COG0469",6,3,9,5,4,5,8,8,6,6
"COG0470",2,1,4,0,0,0,0,0,3,3
"COG0471",7,7,15,15,17,9,12,8,12,15
"COG0472",6,7,4,10,8,9,7,5,9,5
"COG0473",3,4,5,10,4,2,3,6,3,6
"COG0474",12,18,20,18,17,20,23,15,29,14
"COG0475",5,2,16,15,17,19,10,16,5,11
"COG0476",2,1,2,9,1,0,1,4,4,3
"COG0477",64,57,39,39,46,53,21,30,58,44
"COG0479",0,0,1,5,1,2,4,3,1,1
"COG0480",5,6,9,9,9,16,38,25,28,34
"COG0481",6,4,10,6,9,4,15,8,7,5
"COG0482",5,2,11,8,10,7,4,13,3,9
"COG0483",2,3,1,1,1,3,1,1,5,2
"COG0484",3,11,5,2,3,4,5,2,16,7
"COG0486",5,4,3,5,7,2,10,7,4,8
"COG0488",27,25,26,28,27,29,44,34,26,42
"COG0489",17,7,13,18,20,17,15,9,11,11
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",11,7,2,3,9,4,5,4,10,5
"COG0492",6,1,7,5,3,2,3,7,19,6
"COG0493",18,16,16,19,16,14,21,22,18,21
"COG0494",11,18,6,5,9,9,14,11,14,3
"COG0495",8,7,10,12,14,3,11,11,7,13
"COG0496",2,2,3,4,4,2,1,2,0,1
"COG0497",10,11,13,9,8,1,0,2,1,3
"COG0498",6,5,11,7,4,2,2,5,5,8
"COG0499",0,1,2,1,1,3,0,1,0,3
"COG0500",10,19,9,9,13,19,12,20,36,25
"COG0501",2,4,3,4,3,4,3,5,1,2
"COG0502",2,9,5,3,12,5,6,3,3,6
"COG0503",11,7,2,2,5,6,5,9,6,8
"COG0504",7,4,9,6,2,7,6,6,12,5
"COG0505",2,4,3,4,2,3,3,2,3,1
"COG0506",1,3,5,1,1,2,0,6,0,0
"COG0507",34,15,26,27,23,21,22,20,36,22
"COG0508",0,0,1,3,4,3,0,0,3,0
"COG0509",0,1,2,0,0,1,1,2,0,2
"COG0510",0,0,1,0,1,2,0,2,9,1
"COG0511",4,7,4,4,5,8,1,5,5,6
"COG0512",7,1,1,4,0,2,6,0,3,4
"COG0513",16,12,18,13,19,15,17,17,11,14
"COG0514",24,11,23,25,25,13,17,18,7,11
"COG0515",12,16,10,3,6,3,22,15,15,19
"COG0516",6,5,12,5,8,6,6,7,8,8
"COG0517",8,7,8,8,11,5,11,7,6,11
"COG0518",7,9,17,6,6,6,10,4,9,13
"COG0519",8,5,2,5,12,8,12,3,6,12
"COG0520",6,8,12,10,4,2,3,5,8,10
"COG0521",0,4,2,1,2,0,0,0,3,0
"COG0522",5,0,3,3,3,5,7,0,3,2
"COG0523",4,7,2,4,2,0,3,4,6,4
"COG0524",13,27,17,24,21,14,17,17,16,15
"COG0525",10,6,11,10,19,5,10,11,12,9
"COG0526",18,20,30,29,29,24,12,29,10,26
"COG0527",18,6,12,19,12,12,12,17,10,7
"COG0528",2,7,2,5,3,5,5,2,4,5
"COG0529",0,0,1,1,1,3,0,0,0,1
"COG0530",0,5,3,1,1,3,4,3,3,3
"COG0531",2,14,14,9,7,11,6,11,25,1
"COG0532",5,6,6,10,8,6,9,3,9,9
"COG0533",8,2,6,2,3,2,7,4,9,8
"COG0534",50,75,62,66,63,62,70,73,65,75
"COG0535",7,18,6,5,13,1,10,12,3,18
"COG0536",5,8,3,3,2,5,6,2,2,10
"COG0537",2,4,2,6,6,4,7,5,4,2
"COG0538",4,2,3,11,6,3,6,3,1,3
"COG0539",9,8,6,8,10,6,8,4,10,9
"COG0540",5,6,4,3,2,1,7,5,4,10
"COG0541",6,5,7,2,6,6,6,6,1,7
