"","DOM023","NLF012","DLM019","NOM029","NLM023","NOM007","NOM010","DOF004","DLM016","NOM014"
"COG0055",8,7,6,10,4,14,10,10,9,6
"COG0056",4,15,6,10,10,7,13,10,11,7
"COG0057",4,3,3,5,5,5,9,4,7,5
"COG0058",11,15,17,18,9,17,11,14,12,13
"COG0059",9,8,5,7,5,1,4,2,5,8
"COG0060",17,13,11,10,11,22,14,15,14,14
"COG0061",4,0,2,1,1,5,3,3,7,6
"COG0062",2,5,2,5,0,6,6,10,3,3
"COG0063",8,1,2,2,6,11,5,4,1,7
"COG0064",0,3,4,2,2,5,5,5,1,4
"COG0065",4,6,5,2,4,7,6,4,4,5
"COG0066",2,1,5,3,3,1,2,4,4,2
"COG0067",11,17,7,7,5,11,12,11,10,11
"COG0068",0,2,1,2,1,1,0,1,1,0
"COG0069",8,6,10,8,6,5,13,8,8,12
"COG0070",14,7,8,8,8,6,8,15,7,7
"COG0071",5,1,0,5,2,2,2,4,1,4
"COG0072",7,8,18,3,9,13,8,9,6,1
"COG0073",14,10,26,10,16,20,20,15,13,12
"COG0074",1,0,2,2,2,0,0,0,0,0
"COG0075",4,3,0,5,5,2,5,1,2,6
"COG0076",3,5,2,3,4,0,3,2,2,1
"COG0077",5,5,1,3,6,3,7,2,3,4
"COG0078",2,7,11,6,3,4,3,5,1,6
"COG0079",5,7,10,7,4,7,10,11,12,11
"COG0080",6,1,4,1,0,3,1,2,3,4
"COG0081",3,4,6,3,2,9,6,1,4,0
"COG0082",6,6,5,3,6,1,9,5,3,1
"COG0083",1,1,2,0,2,0,1,0,0,0
"COG0084",4,3,6,5,7,7,6,8,2,1
"COG0085",22,12,23,13,18,19,20,13,18,21
"COG0086",28,17,24,17,16,16,12,12,9,14
"COG0087",4,5,6,6,3,1,3,2,5,3
"COG0088",1,2,1,7,3,8,1,2,2,3
"COG0089",2,2,1,1,1,4,4,1,1,1
"COG0090",2,6,4,2,0,3,6,3,5,1
"COG0091",2,2,4,2,1,4,2,1,1,2
"COG0092",4,2,5,6,2,5,2,5,0,2
"COG0093",2,2,1,6,0,5,3,1,4,2
"COG0094",1,6,2,3,3,6,2,5,4,1
"COG0095",2,1,1,1,2,4,2,1,1,1
"COG0096",4,2,4,0,1,2,3,1,0,2
"COG0097",4,4,4,4,2,4,1,2,2,0
"COG0098",3,6,6,3,4,2,3,4,6,5
"COG0099",5,3,1,1,2,1,2,0,1,4
"COG0100",2,3,1,0,0,2,2,3,2,1
"COG0101",6,5,5,4,4,5,3,6,6,6
"COG0102",2,2,3,2,1,2,4,8,4,7
"COG0103",5,2,2,4,2,3,1,1,1,4
"COG0104",4,9,6,8,5,7,6,12,4,8
"COG0105",0,0,0,0,0,2,3,1,0,1
"COG0106",3,2,1,3,5,2,5,4,3,3
"COG0107",1,3,2,4,2,5,3,3,4,3
"COG0108",7,2,1,2,5,4,4,5,5,10
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",13,8,7,25,19,8,13,16,21,18
"COG0111",11,10,8,15,11,7,4,6,13,10
"COG0112",10,6,7,4,6,10,5,4,10,9
"COG0113",0,0,0,0,0,0,1,1,2,2
"COG0114",0,1,2,0,0,0,0,0,1,2
"COG0115",7,9,5,7,7,4,2,5,7,11
"COG0116",3,4,8,7,6,6,2,5,5,2
"COG0117",8,3,0,4,3,5,3,2,5,5
"COG0118",2,1,3,1,2,4,3,3,2,0
"COG0119",15,15,7,10,9,8,14,11,9,19
"COG0120",0,0,0,2,0,0,0,1,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,2,3,1,1,1,1,1,3
"COG0123",0,0,0,0,1,0,0,1,0,0
"COG0124",6,5,7,5,2,11,6,4,7,5
"COG0125",0,1,4,3,0,1,2,1,2,0
"COG0126",6,8,4,4,4,8,4,4,4,11
"COG0127",3,4,4,1,3,5,0,2,1,1
"COG0128",5,3,10,5,4,6,4,7,6,2
"COG0129",8,12,8,11,5,3,8,6,9,13
"COG0130",3,3,4,9,0,4,2,5,5,3
"COG0131",8,0,2,3,0,2,7,3,7,2
"COG0132",4,0,0,1,4,0,0,3,0,2
"COG0133",4,6,0,7,0,5,9,4,4,2
"COG0134",3,1,3,0,3,3,3,8,4,6
"COG0135",0,0,2,2,0,3,3,2,1,2
"COG0136",2,5,4,2,5,1,0,2,3,1
"COG0137",7,4,6,5,3,3,3,4,3,5
"COG0138",6,9,8,10,11,11,10,8,9,9
"COG0139",8,7,3,3,5,3,3,3,4,1
"COG0140",2,5,1,2,2,3,0,5,2,6
"COG0141",10,7,1,7,9,6,2,3,7,6
"COG0142",10,5,8,9,2,11,6,3,5,7
"COG0143",12,9,11,15,10,9,5,8,5,8
"COG0144",3,11,8,5,1,6,10,5,7,5
"COG0145",0,0,0,0,0,1,0,0,0,0
"COG0147",4,9,3,11,7,6,4,11,12,12
"COG0148",6,7,2,10,12,13,11,8,9,6
"COG0149",5,4,7,2,2,2,3,3,2,5
"COG0150",3,5,4,6,1,2,8,7,6,6
"COG0151",5,5,7,4,3,6,7,6,5,4
"COG0152",2,3,2,4,2,4,5,4,5,4
"COG0153",5,10,4,5,5,7,3,4,4,6
"COG0154",1,4,5,2,0,3,2,4,0,1
"COG0155",0,1,0,1,1,0,0,0,0,0
"COG0156",6,12,4,12,10,8,5,15,12,8
"COG0157",7,1,2,4,2,1,1,2,1,0
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",2,0,2,1,0,1,3,3,2,2
"COG0160",0,0,0,0,0,2,4,0,0,0
"COG0161",2,3,3,6,6,2,4,6,4,6
"COG0162",10,7,6,6,7,7,5,6,1,9
"COG0163",0,1,0,0,1,0,0,0,1,0
"COG0164",5,2,3,2,1,5,3,3,6,2
"COG0165",11,5,2,8,4,0,2,1,2,5
"COG0166",8,4,13,6,6,8,3,7,3,3
"COG0167",6,6,7,8,8,4,9,9,6,4
"COG0168",15,14,22,11,17,4,12,14,13,12
"COG0169",7,3,5,2,7,2,3,6,6,5
"COG0171",12,5,10,3,7,11,3,10,8,4
"COG0172",8,5,8,5,4,8,4,5,4,4
"COG0173",7,3,10,4,7,7,8,8,6,6
"COG0174",2,2,4,9,6,1,4,2,8,2
"COG0175",2,3,4,0,1,4,3,13,4,7
"COG0176",0,3,2,0,4,0,4,5,1,3
"COG0177",1,2,5,1,3,5,2,0,6,7
"COG0178",3,7,8,5,3,16,14,15,16,21
"COG0179",1,1,1,3,2,3,3,2,1,1
"COG0180",5,9,12,3,3,14,7,8,3,8
"COG0181",2,0,1,1,0,0,1,0,0,0
"COG0182",1,0,1,0,0,0,0,0,2,2
"COG0183",1,1,0,2,3,3,1,2,1,2
"COG0184",1,4,1,1,1,2,0,1,1,1
"COG0185",2,4,1,1,2,0,0,0,0,1
"COG0186",3,3,1,1,3,6,3,3,2,1
"COG0187",20,16,18,19,16,19,11,19,8,21
"COG0188",20,16,24,16,16,16,24,25,13,20
"COG0189",0,0,1,2,1,2,0,1,0,0
"COG0190",10,4,2,2,4,6,1,2,7,8
"COG0191",5,4,10,5,5,4,1,8,7,1
"COG0192",6,4,8,8,4,5,9,7,6,8
"COG0193",2,2,3,0,1,3,3,4,5,1
"COG0194",2,5,8,4,2,6,5,2,1,4
"COG0195",8,6,8,2,6,8,4,11,4,6
"COG0196",2,5,5,3,3,7,5,4,2,4
"COG0197",2,1,0,6,1,1,1,4,2,0
"COG0198",4,4,0,2,2,4,1,4,1,3
"COG0199",3,1,2,3,2,1,0,0,3,0
"COG0200",5,6,4,2,1,2,2,4,2,1
"COG0201",9,6,8,10,9,5,5,4,7,5
"COG0202",5,5,6,3,5,9,8,5,3,7
"COG0203",6,3,2,2,3,3,4,3,3,0
"COG0204",6,6,10,6,11,10,9,8,9,6
"COG0205",11,13,21,13,12,22,18,10,16,24
"COG0206",8,11,5,4,3,1,2,1,3,3
"COG0207",2,4,0,4,2,2,2,3,3,3
"COG0208",0,0,0,3,1,0,0,1,1,0
"COG0209",5,10,3,8,9,9,6,7,4,7
"COG0210",11,22,21,18,20,13,13,15,16,27
"COG0211",2,1,1,1,3,3,0,0,0,0
"COG0212",3,2,3,2,2,7,4,4,2,4
"COG0213",1,1,4,0,2,1,1,1,0,0
"COG0214",0,0,1,0,0,4,0,0,2,0
"COG0215",4,11,8,10,2,13,5,9,10,4
"COG0216",6,6,5,9,3,6,6,6,2,3
"COG0217",4,6,3,3,4,3,3,3,5,2
"COG0218",2,3,3,0,5,4,2,1,4,2
"COG0219",0,0,3,3,1,3,1,1,1,1
"COG0220",3,2,3,0,0,4,1,2,3,7
"COG0221",0,0,3,1,0,4,0,1,0,0
"COG0222",2,4,0,2,2,1,1,1,0,2
"COG0223",3,3,5,2,6,8,6,5,6,7
"COG0224",4,6,3,3,2,9,4,0,5,7
"COG0225",0,0,1,3,6,3,1,3,0,1
"COG0226",1,3,7,5,2,8,7,0,2,5
"COG0227",0,2,1,4,1,0,0,1,1,1
"COG0228",0,2,0,0,1,1,3,0,2,1
"COG0229",0,0,0,0,3,0,0,2,1,3
"COG0230",0,0,0,1,2,1,0,2,2,0
"COG0231",3,4,4,5,3,4,5,0,4,0
"COG0232",8,6,5,5,1,6,8,5,3,2
"COG0233",3,2,4,3,2,3,2,4,3,5
"COG0234",1,1,0,1,1,0,1,1,0,3
"COG0235",4,6,5,5,10,4,9,5,6,11
"COG0236",6,2,1,4,2,0,3,4,0,3
"COG0237",0,0,1,0,1,3,0,4,1,3
"COG0238",3,1,1,1,0,1,2,1,1,1
"COG0239",1,3,0,0,3,1,1,1,0,1
"COG0240",10,3,5,3,6,5,4,8,2,4
"COG0241",4,3,0,2,5,1,2,4,4,3
"COG0242",3,1,9,5,1,3,2,2,2,1
"COG0243",1,1,3,4,9,1,2,6,3,4
"COG0244",2,1,4,2,2,4,0,1,3,3
"COG0245",4,6,3,1,4,0,2,3,3,1
"COG0246",13,9,4,4,4,2,7,5,5,6
"COG0247",3,0,2,2,3,3,6,6,4,3
"COG0248",4,2,2,9,2,1,5,2,3,4
"COG0249",12,20,16,14,17,15,14,16,15,11
"COG0250",5,2,1,2,5,6,1,4,2,3
"COG0251",4,1,5,2,4,4,3,3,4,6
"COG0252",9,9,9,5,6,6,5,14,12,16
"COG0253",4,1,4,2,4,5,6,3,3,0
"COG0254",1,1,2,2,2,2,1,1,1,1
"COG0255",0,0,0,0,0,0,2,1,0,0
"COG0256",9,3,2,0,3,0,2,1,1,1
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",12,7,10,6,6,7,10,14,6,15
"COG0259",0,0,0,3,0,0,2,1,0,0
"COG0260",0,0,0,0,0,0,0,3,0,2
"COG0261",3,1,1,0,2,1,1,3,0,2
"COG0262",3,8,3,3,5,2,2,4,4,1
"COG0263",2,7,6,5,9,3,5,3,7,8
"COG0264",4,6,5,6,2,3,4,5,7,5
"COG0265",7,13,9,5,8,8,8,9,9,5
"COG0266",0,1,0,0,2,0,0,1,0,2
"COG0267",0,0,1,2,1,0,1,1,0,0
"COG0268",1,0,1,1,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",14,12,13,14,10,13,12,5,12,6
"COG0272",10,9,16,8,10,19,12,8,6,7
"COG0274",3,1,2,6,5,4,5,2,4,4
"COG0275",6,4,7,5,3,1,5,3,6,4
"COG0277",0,3,3,1,1,0,0,5,3,6
"COG0279",0,1,0,1,2,0,0,2,0,0
"COG0280",10,14,3,10,13,11,12,8,15,16
"COG0281",7,9,5,7,8,8,10,3,5,10
"COG0282",4,2,8,5,6,6,9,5,4,3
"COG0283",7,4,4,2,3,4,3,1,3,1
"COG0284",0,7,4,5,4,4,4,4,5,8
"COG0285",5,6,2,1,5,4,10,7,9,4
"COG0286",18,7,12,11,15,14,4,5,3,2
"COG0287",0,1,5,0,1,5,4,2,2,2
"COG0288",0,2,0,1,1,0,0,2,3,1
"COG0289",5,1,5,3,5,3,9,3,3,4
"COG0290",5,3,1,2,3,3,8,2,3,4
"COG0291",0,0,0,0,0,1,0,3,0,2
"COG0292",1,0,0,5,3,1,0,1,0,0
"COG0294",4,3,1,0,3,3,2,2,3,4
"COG0295",1,2,6,1,1,5,1,6,1,2
"COG0296",7,16,6,17,6,10,13,10,8,17
"COG0297",2,1,17,6,6,5,8,6,7,3
"COG0298",0,1,1,0,0,0,0,0,0,1
"COG0299",2,1,1,3,2,1,4,3,1,2
"COG0300",5,4,5,5,1,3,2,4,2,4
"COG0301",1,3,7,5,1,4,3,2,2,1
"COG0302",3,3,4,3,2,0,4,3,2,0
"COG0303",2,4,1,1,2,0,1,1,1,1
"COG0304",11,4,5,10,4,3,2,1,3,5
"COG0305",4,7,11,8,12,10,12,9,13,8
"COG0306",0,0,0,1,0,2,2,0,0,0
"COG0307",1,2,0,2,2,1,3,2,5,1
"COG0308",2,1,1,3,4,0,0,2,1,1
"COG0309",0,3,1,1,3,1,1,2,0,0
"COG0310",0,0,0,0,0,0,1,0,0,0
"COG0311",0,0,1,0,0,0,1,1,1,2
"COG0312",1,5,4,1,8,3,4,4,6,6
"COG0313",5,1,6,4,4,6,6,3,4,4
"COG0314",0,0,0,1,0,0,1,0,0,1
"COG0315",1,0,0,0,0,0,0,1,1,0
"COG0317",28,16,16,18,16,17,15,11,9,16
"COG0318",6,9,15,12,8,9,7,14,9,8
"COG0319",6,4,5,2,3,1,2,4,0,3
"COG0320",1,3,1,1,4,1,1,5,3,2
"COG0321",1,2,0,2,0,0,0,2,2,5
"COG0322",11,6,13,5,11,9,5,5,12,9
"COG0323",4,5,10,5,4,12,8,7,9,6
"COG0324",7,7,7,1,4,8,4,6,6,3
"COG0325",4,4,4,1,5,2,5,1,3,5
"COG0326",13,8,10,8,7,12,9,3,7,5
"COG0327",3,3,6,1,2,0,5,4,1,3
"COG0328",1,1,4,0,0,2,1,1,0,0
"COG0329",5,9,8,6,11,4,12,6,3,8
"COG0330",5,3,8,7,5,3,2,6,6,8
"COG0331",3,1,4,5,3,3,4,3,8,6
"COG0332",8,8,4,6,4,4,6,9,4,6
"COG0333",0,0,0,0,0,1,0,1,0,1
"COG0334",13,9,8,12,16,14,10,14,12,16
"COG0335",1,2,3,0,3,2,1,4,2,3
"COG0336",4,2,1,4,2,3,5,6,1,2
"COG0337",5,6,8,9,6,2,3,4,7,7
"COG0338",4,4,3,2,2,2,1,3,4,4
"COG0339",15,6,3,16,7,8,7,5,12,17
"COG0340",4,5,3,5,2,6,4,3,3,4
"COG0341",2,0,0,4,3,5,3,1,2,1
"COG0342",9,7,3,8,9,11,5,5,9,6
"COG0343",8,4,4,4,2,3,4,8,6,14
"COG0344",1,5,6,3,2,3,1,6,1,2
"COG0345",3,10,2,7,1,0,7,3,3,4
"COG0346",8,5,3,4,7,0,6,5,4,3
"COG0347",1,7,2,2,6,2,6,8,4,4
"COG0348",2,4,5,0,6,1,7,4,2,5
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",4,4,4,4,2,6,8,0,2,1
"COG0351",3,4,2,7,3,5,9,5,6,7
"COG0352",2,0,4,2,3,4,7,1,1,3
"COG0353",5,4,4,2,3,4,4,2,1,4
"COG0355",3,0,3,1,1,0,2,1,0,0
"COG0356",5,4,5,5,6,5,4,5,1,4
"COG0357",4,3,1,2,2,1,1,2,0,1
"COG0358",6,4,3,0,3,18,19,4,17,14
"COG0359",3,2,8,2,0,1,2,4,0,1
"COG0360",1,0,0,1,3,2,5,1,2,1
"COG0361",5,1,0,0,2,1,0,2,0,0
"COG0362",2,2,0,0,5,1,0,2,1,1
"COG0363",12,9,3,15,10,7,9,9,14,12
"COG0364",1,5,1,1,0,0,1,2,5,4
"COG0365",5,3,2,1,5,3,2,6,6,9
"COG0366",28,27,27,29,17,44,24,18,15,23
"COG0367",6,12,4,5,9,3,3,7,4,5
"COG0368",1,3,5,1,0,0,2,2,0,0
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",5,6,14,1,4,13,10,7,8,12
"COG0371",3,5,3,1,4,6,0,1,2,4
"COG0372",9,7,6,4,4,4,3,9,3,6
"COG0373",1,1,3,1,2,2,1,2,2,0
"COG0374",1,0,0,0,0,0,0,0,1,0
"COG0375",0,1,0,1,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",7,1,2,2,1,0,0,0,4,0
"COG0378",0,0,2,1,0,0,0,4,1,0
"COG0379",4,3,4,5,6,9,0,5,4,4
"COG0380",1,1,0,1,5,0,0,1,1,4
"COG0381",0,10,5,12,5,11,2,2,6,6
"COG0382",1,0,0,0,1,1,2,0,0,0
"COG0383",8,9,13,9,8,2,5,3,20,0
"COG0384",0,1,1,0,0,0,0,1,1,0
"COG0385",6,0,1,2,2,1,3,1,0,0
"COG0386",1,0,0,3,1,3,0,0,1,1
"COG0387",0,0,0,2,0,0,0,0,0,0
"COG0388",15,19,8,10,9,10,13,16,14,12
"COG0389",7,8,12,9,7,8,6,11,7,4
"COG0390",0,1,0,2,1,1,2,2,4,0
"COG0391",0,0,2,0,1,2,0,1,0,1
"COG0392",0,3,4,5,2,3,0,1,3,0
"COG0393",0,0,0,0,1,1,1,4,0,2
"COG0394",5,7,6,7,4,3,4,3,7,6
"COG0395",3,15,25,19,9,24,14,12,6,9
"COG0396",0,0,1,0,0,1,2,2,6,6
"COG0397",0,0,0,1,0,1,0,0,0,0
"COG0398",0,0,0,0,0,1,0,0,1,0
"COG0399",2,15,4,7,16,10,11,7,7,11
"COG0402",3,2,14,3,6,3,4,2,7,7
"COG0403",4,8,5,8,4,6,2,5,9,9
"COG0404",3,3,4,4,3,4,3,2,4,3
"COG0405",1,0,0,1,2,1,0,1,1,0
"COG0406",3,5,9,6,2,6,1,2,2,5
"COG0407",0,0,1,1,5,0,3,2,3,2
"COG0409",0,0,0,0,0,0,2,1,0,0
"COG0410",0,1,3,1,0,1,4,2,3,4
"COG0411",0,1,4,2,1,0,1,3,0,1
"COG0412",0,0,0,1,1,0,0,1,0,0
"COG0413",5,3,2,3,5,2,4,3,2,1
"COG0414",10,1,1,2,4,3,2,3,4,1
"COG0416",1,3,7,1,2,1,3,2,0,0
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,1,1,0,0,0,0,0,0
"COG0419",12,8,6,4,10,12,11,9,15,8
"COG0420",5,3,6,1,6,6,7,6,5,2
"COG0421",0,1,2,1,1,0,1,1,1,0
"COG0422",6,7,0,3,1,3,0,2,1,3
"COG0423",3,4,1,0,1,3,5,6,7,7
"COG0424",5,4,3,1,3,0,6,5,3,3
"COG0425",0,2,0,0,0,6,0,5,2,6
"COG0426",7,5,4,8,6,6,8,9,7,8
"COG0427",4,5,9,7,2,1,6,4,9,7
"COG0428",3,2,6,1,3,8,4,3,1,1
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",2,0,0,0,3,1,3,0,2,4
"COG0433",1,3,2,3,2,6,2,3,3,0
"COG0434",0,0,2,0,0,0,0,0,0,0
"COG0435",0,0,1,1,0,0,1,0,0,0
"COG0436",28,19,16,20,24,35,25,35,21,35
"COG0437",0,0,0,2,2,0,1,2,0,0
"COG0438",68,80,39,85,82,91,69,69,55,75
"COG0439",6,5,2,12,8,3,7,6,7,4
"COG0440",0,3,1,1,0,5,6,1,3,3
"COG0441",15,9,15,12,14,17,11,9,11,10
"COG0442",5,5,9,4,4,5,6,7,9,7
"COG0443",8,12,14,5,7,21,16,13,7,8
"COG0444",1,4,12,6,4,4,7,5,5,4
"COG0445",4,11,9,9,8,7,4,6,8,9
"COG0446",4,6,14,12,14,13,8,15,10,12
"COG0447",2,2,1,1,2,6,2,3,4,4
"COG0448",1,7,16,3,2,8,7,6,7,4
"COG0449",9,8,11,7,7,3,11,9,7,12
"COG0450",5,1,2,3,7,2,2,2,3,3
"COG0451",30,21,19,20,24,20,18,19,21,22
"COG0452",3,5,2,8,5,5,3,13,5,1
"COG0454",14,10,18,14,9,18,16,16,17,16
"COG0456",1,1,1,1,2,1,2,0,1,3
"COG0457",28,30,15,34,31,41,33,26,21,38
"COG0458",25,18,9,20,10,20,16,14,14,17
"COG0459",7,6,9,5,4,7,4,9,6,6
"COG0460",7,9,6,2,5,8,5,10,2,10
"COG0461",4,1,4,4,3,4,4,2,2,1
"COG0462",8,7,9,4,3,13,7,5,6,7
"COG0463",56,58,49,81,70,78,75,60,83,79
"COG0464",1,2,0,4,5,2,0,3,2,1
"COG0465",6,8,17,16,8,8,14,12,16,10
"COG0466",14,7,10,6,6,15,5,6,4,8
"COG0468",3,5,5,4,1,4,7,2,9,2
"COG0469",4,7,6,9,5,7,5,6,8,3
"COG0470",0,0,1,3,2,0,0,1,1,0
"COG0471",12,11,8,15,13,15,10,11,15,17
"COG0472",5,11,15,7,5,4,5,12,7,7
"COG0473",6,8,2,7,6,6,5,4,9,8
"COG0474",8,20,14,12,17,25,13,27,17,10
"COG0475",13,6,4,21,14,12,8,17,17,13
"COG0476",4,4,1,1,4,3,0,3,5,3
"COG0477",51,25,22,61,56,25,30,42,36,38
"COG0479",4,1,3,3,1,3,2,4,3,0
"COG0480",3,10,16,8,10,33,27,38,28,37
"COG0481",4,7,9,6,8,4,9,12,7,13
"COG0482",6,3,6,1,2,5,15,10,7,11
"COG0483",4,0,2,3,1,0,2,3,0,5
"COG0484",2,2,1,4,1,7,8,5,3,3
"COG0486",2,6,8,8,10,6,5,13,10,9
"COG0488",25,37,23,38,33,31,35,37,39,29
"COG0489",19,11,16,15,18,21,9,16,15,26
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",2,6,8,5,7,5,6,4,10,4
"COG0492",1,7,7,0,4,3,3,5,6,4
"COG0493",16,15,28,18,8,16,14,12,16,9
"COG0494",6,6,12,13,13,14,5,9,12,6
"COG0495",11,15,12,16,7,23,7,10,15,6
"COG0496",2,4,0,1,2,3,2,0,1,2
"COG0497",16,5,6,5,6,9,9,5,5,5
"COG0498",8,9,9,3,6,7,7,4,2,7
"COG0499",1,0,1,0,1,0,1,3,0,1
"COG0500",6,17,23,12,11,15,11,11,11,11
"COG0501",3,2,1,3,7,2,2,3,3,4
"COG0502",8,7,3,7,4,4,8,6,9,6
"COG0503",13,5,4,9,5,6,4,8,4,5
"COG0504",6,5,16,8,5,2,5,2,2,1
"COG0505",5,4,4,4,3,0,0,3,3,2
"COG0506",0,1,1,1,1,0,1,1,1,0
"COG0507",22,32,29,16,22,1,4,7,8,11
"COG0508",0,0,1,2,1,1,0,2,1,1
"COG0509",1,1,2,0,1,4,1,1,3,0
"COG0510",0,3,1,0,0,2,2,2,1,3
"COG0511",5,2,5,3,2,5,3,2,2,4
"COG0512",3,3,2,2,4,2,0,1,5,3
"COG0513",18,15,7,14,11,13,14,28,9,12
"COG0514",31,25,10,25,26,17,21,20,17,19
"COG0515",6,12,21,6,14,19,20,4,21,10
"COG0516",4,7,6,9,4,6,5,4,5,8
"COG0517",10,8,12,12,12,2,0,6,1,1
"COG0518",12,6,4,4,8,4,7,5,8,14
"COG0519",12,5,10,4,10,3,6,9,2,11
"COG0520",7,9,10,4,2,7,1,10,1,8
"COG0521",0,2,0,3,3,1,0,0,0,2
"COG0522",2,3,3,3,1,3,0,3,2,5
"COG0523",0,0,1,0,0,12,3,4,0,6
"COG0524",27,18,15,22,14,13,19,19,26,26
"COG0525",14,12,18,6,4,13,8,12,10,9
"COG0526",27,16,6,28,26,16,15,17,15,27
"COG0527",20,16,10,14,6,9,14,18,8,17
"COG0528",7,3,3,4,3,4,4,4,4,5
"COG0529",3,0,1,2,4,1,1,2,3,3
"COG0530",0,4,3,3,3,2,1,2,7,3
"COG0531",10,7,10,7,6,2,2,7,6,9
"COG0532",5,6,5,3,6,7,2,11,10,2
"COG0533",7,9,6,1,6,7,7,10,5,5
"COG0534",49,66,84,87,52,75,74,83,66,63
"COG0535",3,18,5,10,7,6,8,4,6,5
"COG0536",5,1,7,4,5,4,5,6,0,1
"COG0537",1,5,5,3,2,5,2,3,3,5
"COG0538",4,5,3,4,3,4,8,7,5,6
"COG0539",9,14,21,5,6,6,1,1,1,2
"COG0540",4,7,5,4,5,4,2,3,7,1
"COG0541",3,4,4,2,2,9,5,4,4,7
"COG0542",25,22,41,23,21,27,23,23,20,23
"COG0543",9,8,9,11,3,8,4,11,6,11
"COG0544",7,5,11,9,10,12,9,7,7,4
"COG0545",10,5,2,9,8,12,7,4,11,11
"COG0546",4,0,6,7,7,12,10,7,10,4
"COG0547",2,6,0,2,2,0,7,2,4,6
"COG0548",3,10,5,4,4,0,1,3,1,1
"COG0549",0,0,2,3,0,1,1,1,2,1
"COG0550",25,36,38,30,18,21,25,29,35,32
"COG0551",2,5,7,4,5,0,1,6,1,2
"COG0552",4,1,5,4,4,3,5,5,7,1
"COG0553",14,6,11,14,9,12,11,15,4,7
"COG0554",3,6,4,3,5,7,1,3,7,2
"COG0555",0,0,1,1,0,1,3,0,0,0
"COG0556",3,1,8,2,3,7,11,6,3,9
