"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG0052",5,4,1,7,3,4,3,3,2,0
"COG0053",7,5,4,3,3,2,4,5,9,7
"COG0054",1,1,3,1,3,0,1,0,6,2
"COG0055",4,15,4,5,9,6,11,3,6,11
"COG0056",6,9,9,4,11,12,13,6,5,4
"COG0057",5,6,7,6,5,4,8,2,5,2
"COG0058",4,13,6,16,20,14,13,7,10,5
"COG0059",7,4,5,2,7,4,2,2,2,6
"COG0060",24,8,15,18,15,7,22,9,11,15
"COG0061",3,3,6,5,4,3,3,5,7,3
"COG0062",2,3,5,5,3,8,2,5,7,8
"COG0063",0,8,9,2,1,5,9,3,3,6
"COG0064",10,0,0,3,1,1,4,4,1,5
"COG0065",1,7,4,4,4,3,4,6,5,8
"COG0066",1,3,4,5,2,2,1,1,5,3
"COG0067",7,19,8,4,8,12,8,7,17,13
"COG0068",1,1,1,1,2,1,1,0,1,2
"COG0069",8,8,1,12,12,11,18,6,9,12
"COG0070",4,10,21,10,6,10,8,5,13,14
"COG0071",0,4,6,5,3,6,5,0,7,4
"COG0072",13,7,5,11,8,10,5,2,5,10
"COG0073",17,11,16,22,17,22,20,10,16,22
"COG0074",0,2,0,0,0,0,0,0,1,2
"COG0075",5,1,2,3,0,6,1,2,1,3
"COG0076",1,2,6,1,0,0,3,3,0,2
"COG0077",4,5,5,3,6,7,4,6,4,4
"COG0078",5,5,2,7,8,4,4,1,2,7
"COG0079",7,10,6,11,6,4,2,2,2,2
"COG0080",2,4,2,2,0,2,0,3,0,4
"COG0081",3,3,4,2,2,4,7,1,5,3
"COG0082",2,2,6,5,7,7,2,4,12,4
"COG0083",1,0,0,0,0,2,0,0,0,0
"COG0084",9,4,2,8,9,5,5,7,8,5
"COG0085",17,25,16,21,22,19,25,6,22,14
"COG0086",27,12,18,15,19,31,19,9,18,9
"COG0087",4,5,2,5,3,2,9,3,5,5
"COG0088",6,3,2,6,3,0,8,1,5,4
"COG0089",5,1,1,8,2,2,1,0,1,5
"COG0090",3,3,3,4,2,6,5,0,7,3
"COG0091",2,3,2,2,2,4,3,0,3,4
"COG0092",4,2,4,4,3,7,2,4,4,9
"COG0093",5,0,3,2,2,1,3,2,6,1
"COG0094",8,1,1,8,5,7,3,1,1,2
"COG0095",0,0,0,1,1,2,0,0,0,0
"COG0096",5,1,3,7,1,3,3,2,2,0
"COG0097",1,2,1,0,0,3,7,3,4,3
"COG0098",0,3,1,0,1,5,2,3,5,2
"COG0099",5,0,1,5,4,2,1,1,4,2
"COG0100",2,0,0,2,1,2,3,0,2,1
"COG0101",3,7,5,4,4,5,6,3,2,5
"COG0102",2,1,2,4,1,6,2,4,0,4
"COG0103",1,1,3,2,3,4,3,2,3,4
"COG0104",2,0,1,3,3,9,6,4,5,6
"COG0105",4,0,2,0,0,7,0,2,1,0
"COG0106",1,0,2,0,1,2,2,1,3,5
"COG0107",2,1,3,4,5,2,4,0,5,6
"COG0108",5,9,5,5,1,5,1,4,7,4
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",13,9,11,8,14,16,10,22,4,10
"COG0111",6,7,14,5,9,5,9,5,11,10
"COG0112",3,6,5,10,2,2,3,6,4,7
"COG0113",2,0,1,0,0,0,0,4,1,2
"COG0114",0,0,0,0,0,0,1,1,0,0
"COG0115",5,5,10,7,5,5,13,9,5,10
"COG0116",0,6,4,9,1,4,2,1,4,4
"COG0117",6,7,7,2,3,6,0,1,6,6
"COG0118",2,3,3,3,0,2,4,1,3,1
"COG0119",3,1,3,3,4,16,11,5,14,7
"COG0120",1,1,0,0,2,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",5,1,2,1,1,1,0,5,2,3
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,4,7,10,4,3,4,5,8,3
"COG0125",2,0,2,2,4,2,1,1,0,2
"COG0126",7,4,10,6,4,4,6,11,3,4
"COG0127",4,6,3,3,6,5,4,2,6,3
"COG0128",3,8,4,5,3,7,4,3,3,5
"COG0129",4,15,9,5,7,8,4,8,12,13
"COG0130",9,9,3,5,8,5,2,1,3,3
"COG0131",0,4,4,1,2,1,4,3,0,2
"COG0132",1,0,2,2,3,0,0,1,0,5
"COG0133",2,10,6,5,6,3,5,2,6,5
"COG0134",2,6,0,2,1,2,4,4,1,8
"COG0135",2,3,1,0,2,0,1,1,2,2
"COG0136",2,5,9,5,3,4,4,2,4,6
"COG0137",4,5,5,4,6,6,10,3,6,5
"COG0138",3,5,13,9,13,12,17,6,5,6
"COG0139",5,3,3,1,5,4,4,4,3,3
"COG0140",1,3,4,2,5,4,4,2,2,3
"COG0141",0,1,3,1,2,3,5,2,2,5
"COG0142",7,5,3,6,5,7,7,3,9,7
"COG0143",8,9,12,13,9,9,9,2,11,13
"COG0144",4,4,5,6,11,3,6,11,7,13
"COG0145",0,0,0,0,0,0,0,2,1,1
"COG0146",2,0,0,0,0,0,0,0,0,0
"COG0147",4,5,5,4,4,4,2,0,3,2
"COG0148",9,6,4,5,4,9,8,6,5,5
"COG0149",7,4,5,3,4,4,6,3,4,7
"COG0150",0,3,3,0,3,5,4,3,3,5
"COG0151",5,1,2,4,3,6,7,3,2,3
"COG0152",2,7,3,4,9,4,4,3,8,4
"COG0153",4,5,3,12,3,8,4,3,8,7
"COG0154",6,2,2,6,5,3,2,1,2,3
"COG0155",0,0,1,0,0,0,0,1,0,2
"COG0156",10,5,7,9,7,2,2,8,8,6
"COG0157",5,1,3,2,6,6,4,4,2,1
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",2,4,5,4,9,2,3,2,6,1
"COG0160",0,1,0,1,1,0,0,0,2,1
"COG0161",1,1,4,1,4,0,0,3,3,3
"COG0162",6,3,1,6,7,3,8,1,3,1
"COG0163",0,0,2,0,0,1,0,2,0,0
"COG0164",2,2,1,0,2,5,3,4,4,5
"COG0165",2,5,6,3,8,6,1,5,9,3
"COG0166",8,12,3,10,6,6,8,4,2,7
"COG0167",6,8,10,8,11,2,7,8,4,6
"COG0168",4,16,13,11,17,11,13,10,10,13
"COG0169",3,4,3,5,9,6,2,3,3,5
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",6,5,7,9,9,1,2,1,2,2
"COG0172",4,2,5,5,3,5,7,6,8,12
"COG0173",12,5,9,9,9,3,2,1,5,6
"COG0174",2,4,3,1,5,2,4,2,2,4
"COG0175",2,4,5,1,6,0,4,4,0,7
"COG0176",1,0,2,0,0,3,2,3,0,3
"COG0177",4,4,4,3,2,3,4,2,4,4
"COG0178",7,2,10,5,1,15,16,13,22,18
"COG0179",0,2,0,0,3,7,1,3,2,3
"COG0180",3,3,2,1,1,5,6,6,4,4
"COG0181",0,0,0,0,0,1,1,2,1,2
"COG0182",0,0,1,2,0,1,2,2,1,0
"COG0183",0,3,0,0,0,0,0,1,2,3
"COG0184",5,0,2,2,1,2,1,2,0,0
"COG0185",0,1,1,0,1,0,1,0,1,2
"COG0186",4,2,1,4,3,1,5,1,1,1
"COG0187",16,21,16,24,13,10,5,1,7,3
"COG0188",30,25,17,21,26,33,23,4,16,23
"COG0189",4,0,2,0,0,5,3,1,0,3
"COG0190",2,1,1,1,1,3,4,5,6,4
"COG0191",7,8,6,5,10,7,5,4,4,9
"COG0192",11,6,6,4,8,3,2,4,9,3
"COG0193",6,2,2,4,1,3,0,1,1,5
"COG0194",4,4,6,5,4,8,5,5,2,6
"COG0195",5,6,3,7,9,6,6,2,5,3
"COG0196",1,6,6,5,4,6,4,4,6,3
"COG0197",3,3,1,3,5,5,4,2,2,2
"COG0198",1,3,3,1,1,1,2,2,1,2
"COG0199",1,0,0,4,0,1,0,1,1,0
"COG0200",3,1,0,1,2,4,3,1,2,4
"COG0201",10,7,5,7,4,12,3,7,7,7
"COG0202",6,4,1,10,5,6,8,4,5,4
"COG0203",5,1,1,3,3,3,2,1,4,1
"COG0204",7,7,9,5,7,9,4,14,7,8
"COG0205",9,19,19,11,12,7,15,14,10,20
"COG0206",10,9,6,11,0,7,6,4,8,7
"COG0207",6,4,3,4,1,1,3,6,1,5
"COG0208",1,2,0,1,4,1,0,4,0,3
"COG0209",8,7,8,13,6,5,3,8,0,2
"COG0210",18,19,23,17,24,21,19,20,23,15
"COG0211",1,1,1,0,0,1,0,0,3,0
"COG0212",2,1,5,2,2,0,2,1,3,4
"COG0213",4,2,0,0,0,1,1,2,1,4
"COG0214",0,1,0,3,0,1,0,0,3,2
"COG0215",9,7,5,8,4,2,2,1,1,1
"COG0216",6,4,3,5,6,3,2,7,6,3
"COG0217",3,2,1,6,9,5,11,4,5,1
"COG0218",3,2,1,1,3,5,2,2,6,3
"COG0219",7,3,1,3,6,1,4,1,0,4
"COG0220",6,4,4,3,0,2,4,0,1,5
"COG0221",5,1,1,2,3,0,1,0,1,1
"COG0222",1,1,1,1,2,1,0,0,0,0
"COG0223",4,4,6,4,2,5,3,4,3,3
"COG0224",4,6,11,3,7,4,5,3,3,9
"COG0225",2,2,0,0,1,2,1,2,2,1
"COG0226",6,5,5,1,7,8,5,8,6,8
"COG0227",0,0,1,0,0,0,1,1,1,2
"COG0228",1,2,2,1,1,1,1,1,2,0
"COG0229",0,1,3,0,1,1,2,3,1,0
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",5,3,4,5,4,11,7,1,2,1
"COG0232",3,1,0,3,3,10,7,2,8,7
"COG0233",5,1,5,3,4,6,3,1,3,2
"COG0234",1,0,3,2,4,3,0,0,3,1
"COG0235",5,8,5,7,7,1,5,8,5,2
"COG0236",4,2,0,1,1,1,2,1,1,1
"COG0237",3,1,5,4,5,0,3,2,5,4
"COG0238",1,1,0,2,0,2,4,1,1,0
"COG0239",1,1,0,0,1,0,1,1,1,0
"COG0240",7,4,6,2,7,0,0,3,2,3
"COG0241",2,2,3,4,4,1,3,2,6,2
"COG0242",7,4,1,7,4,0,3,1,5,2
"COG0243",1,2,2,1,1,2,2,6,2,1
"COG0244",3,1,4,1,5,5,3,0,2,4
"COG0245",0,1,2,3,5,1,3,6,3,5
"COG0246",2,8,3,3,8,16,4,10,12,10
"COG0247",1,1,6,4,1,3,2,2,4,1
"COG0248",5,3,3,1,1,3,2,6,3,5
"COG0249",18,10,20,10,13,12,13,12,12,16
"COG0250",2,3,2,3,3,2,1,0,5,0
"COG0251",2,4,5,5,3,7,6,5,2,2
"COG0252",5,7,8,7,11,8,2,10,3,0
"COG0253",3,6,6,9,6,5,2,6,4,6
"COG0254",4,1,0,5,0,0,4,1,1,3
"COG0255",0,0,0,0,1,1,1,0,1,0
"COG0256",3,1,5,5,2,0,5,1,1,0
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",10,8,6,14,13,11,11,8,18,11
"COG0259",0,1,0,0,1,0,0,0,0,0
"COG0260",3,0,0,0,0,0,0,1,3,0
"COG0261",5,3,1,5,2,2,2,1,1,2
"COG0262",3,0,7,3,2,3,3,2,2,5
"COG0263",2,6,5,4,6,2,1,1,5,3
"COG0264",8,3,5,7,3,4,7,5,2,3
"COG0265",8,9,7,17,8,6,8,2,4,10
"COG0266",5,1,0,0,0,0,1,1,0,1
"COG0267",0,0,0,2,0,0,0,0,0,1
"COG0268",1,0,1,0,0,1,2,0,0,0
"COG0269",1,0,0,0,1,0,0,1,0,0
"COG0270",9,12,7,25,12,18,19,7,6,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,4,6,7,8,10,11,4,13,4
"COG0274",3,3,5,3,3,5,3,6,3,6
"COG0275",3,7,4,4,7,8,4,4,9,6
"COG0276",0,0,0,1,1,0,0,0,0,0
"COG0277",5,1,2,2,2,3,1,3,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,2,2,0,1,1,9,1
"COG0280",15,10,16,11,17,4,0,3,1,4
"COG0281",10,5,4,7,5,6,13,8,4,6
"COG0282",12,0,6,9,6,4,6,2,4,8
"COG0283",4,4,2,4,4,5,2,2,3,2
"COG0284",2,5,5,5,5,5,1,1,3,3
"COG0285",4,13,11,8,4,8,5,2,4,8
"COG0286",6,12,12,11,10,20,8,4,6,11
"COG0287",4,3,3,2,1,2,0,2,1,5
"COG0288",0,2,4,0,0,5,0,1,0,1
"COG0289",4,2,6,3,3,3,4,2,5,7
"COG0290",7,1,3,3,4,10,1,1,0,3
"COG0291",2,1,1,0,0,0,2,1,1,1
"COG0292",3,2,1,2,5,2,2,1,0,1
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",1,4,1,4,2,2,2,3,3,2
"COG0295",3,1,2,1,0,1,2,2,1,2
"COG0296",3,13,15,11,5,5,7,10,4,15
"COG0297",3,10,6,3,5,4,8,2,3,6
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",0,4,5,0,3,4,3,0,3,5
"COG0300",3,2,2,6,3,2,3,1,2,3
"COG0301",2,3,1,3,1,2,3,0,0,5
"COG0302",1,4,1,2,1,0,2,3,2,1
"COG0303",2,2,1,3,1,1,2,1,2,3
"COG0304",2,4,0,3,1,5,2,9,12,7
"COG0305",12,12,9,3,8,12,13,14,5,12
"COG0306",2,3,1,0,1,0,1,0,0,0
"COG0307",2,2,2,3,2,1,4,2,3,2
"COG0308",1,1,4,0,0,0,0,1,2,0
"COG0309",1,6,2,1,0,1,3,1,0,6
"COG0310",0,0,0,0,1,0,0,1,0,2
"COG0311",1,4,0,5,0,1,2,0,1,0
"COG0312",2,1,2,2,4,0,1,0,2,1
"COG0313",6,6,8,6,4,6,6,7,7,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,0,1,0,1,1,1
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",14,6,16,19,15,10,16,13,13,9
"COG0318",5,3,2,0,6,7,9,8,10,10
"COG0319",4,1,3,7,2,1,3,2,1,3
"COG0320",0,1,3,2,5,0,2,3,3,1
"COG0321",1,0,2,0,1,0,2,1,0,0
"COG0322",11,7,12,6,6,10,5,4,7,5
"COG0323",11,12,5,14,6,7,12,4,5,7
"COG0324",8,5,9,8,7,3,5,5,12,5
"COG0325",1,4,3,1,5,4,8,5,0,7
"COG0326",10,7,6,11,7,8,8,8,5,11
"COG0327",1,1,2,3,1,3,2,1,2,4
"COG0328",0,0,0,0,1,1,1,0,0,2
"COG0329",9,5,4,7,12,11,5,13,7,5
"COG0330",1,4,3,6,4,5,6,6,9,4
"COG0331",2,6,2,4,4,7,4,1,1,6
"COG0332",7,6,9,4,4,6,6,4,1,7
"COG0333",2,0,2,1,0,2,0,4,0,0
"COG0334",5,8,8,11,10,7,11,6,10,9
"COG0335",1,0,0,2,1,2,3,0,4,5
"COG0336",6,1,0,1,6,7,3,1,4,3
"COG0337",5,4,6,2,6,4,3,7,4,4
"COG0338",1,2,0,5,5,2,6,2,0,1
"COG0339",4,4,8,4,12,14,5,5,12,1
"COG0340",1,3,3,5,2,8,5,2,4,7
"COG0341",4,3,0,6,2,3,5,2,0,7
"COG0342",15,6,12,12,5,3,3,1,3,1
"COG0343",6,7,6,10,4,10,7,6,6,4
"COG0344",2,2,1,3,4,6,4,1,0,4
"COG0345",2,2,4,2,4,1,4,11,3,4
"COG0346",8,4,9,5,6,5,4,10,1,5
"COG0347",1,4,0,9,6,5,6,5,4,6
"COG0348",4,2,6,1,10,4,4,6,2,3
"COG0349",0,0,0,0,1,0,0,0,1,0
"COG0350",4,2,3,2,3,0,5,3,3,2
"COG0351",4,3,6,5,2,4,4,1,5,9
"COG0352",3,3,7,6,5,2,2,3,2,4
"COG0353",1,0,0,4,6,4,2,5,0,5
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",1,4,0,2,2,1,3,0,2,3
"COG0356",6,4,2,1,6,4,9,8,2,7
"COG0357",4,2,2,3,2,3,4,2,3,4
"COG0358",6,6,5,7,3,22,9,10,12,9
"COG0359",1,2,5,2,2,1,1,1,0,4
"COG0360",6,3,2,3,1,3,1,1,3,3
"COG0361",4,2,1,2,0,0,0,0,1,0
"COG0362",1,0,4,1,5,1,4,4,3,1
"COG0363",10,6,11,6,11,7,7,6,19,5
"COG0364",1,1,2,1,3,1,0,1,0,2
"COG0365",2,2,4,3,3,0,4,4,2,0
"COG0366",24,27,29,35,18,28,24,17,50,42
"COG0367",16,15,8,9,5,9,17,1,6,10
"COG0368",2,1,1,3,2,0,3,0,2,6
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",10,12,11,14,13,13,24,4,10,15
"COG0371",2,2,0,2,2,3,1,5,2,11
"COG0372",8,6,8,3,7,4,4,1,6,8
"COG0373",0,1,1,1,1,0,1,0,1,1
"COG0374",1,0,0,0,0,0,0,1,0,2
"COG0375",2,0,0,1,1,1,0,1,0,5
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,4,3,1,1,0,0,1,0
"COG0378",0,1,4,0,0,1,0,0,0,2
"COG0379",5,3,2,4,4,3,4,1,2,1
"COG0380",3,1,2,0,3,1,2,0,2,1
"COG0381",7,2,12,5,10,8,6,15,4,5
"COG0382",0,0,0,2,0,3,0,2,2,3
"COG0383",7,0,9,4,4,10,13,8,1,6
"COG0384",1,0,0,0,0,0,1,0,0,0
"COG0385",1,0,4,0,1,2,3,1,4,3
"COG0386",1,1,1,2,2,0,1,4,0,1
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",11,13,14,14,19,13,10,15,14,15
"COG0389",10,9,6,12,4,8,10,4,4,10
"COG0390",1,0,2,2,1,0,1,2,0,1
"COG0391",2,0,0,2,1,0,0,1,1,1
"COG0392",1,4,0,4,0,2,2,2,1,1
"COG0393",1,0,2,0,3,0,1,0,3,2
"COG0394",3,3,4,5,4,4,1,3,6,4
"COG0395",13,23,12,20,12,9,9,6,2,7
"COG0396",5,3,3,1,4,6,3,2,3,4
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",2,0,0,2,3,1,3,1,1,0
"COG0399",15,10,15,13,14,9,19,12,2,13
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,4,0,4,3,1,1,2,5
"COG0403",0,4,9,3,6,2,4,2,1,2
"COG0404",3,0,1,2,3,2,2,2,1,0
"COG0405",0,0,0,1,0,0,0,2,3,0
"COG0406",1,3,3,7,5,6,10,5,2,7
"COG0407",0,3,0,0,0,0,0,0,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,1,1,0,1,1
"COG0410",2,3,0,2,1,1,2,4,0,0
"COG0411",1,1,2,0,4,0,1,2,1,1
"COG0412",0,0,0,0,1,0,0,1,0,0
"COG0413",4,0,6,2,2,1,1,0,4,3
"COG0414",5,1,3,3,2,2,4,1,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,2,0,2,4,0,5,0,2,5
"COG0417",0,0,0,0,1,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,11,3,19,11,21,5,5,9,5
"COG0420",4,7,5,2,7,6,5,3,3,6
"COG0421",2,2,3,1,0,1,5,0,1,4
"COG0422",4,7,8,6,6,4,4,3,7,4
"COG0423",9,5,4,9,12,1,5,1,3,3
"COG0424",5,0,5,3,4,2,5,0,6,1
"COG0425",5,5,7,4,1,0,2,3,1,0
"COG0426",2,10,7,5,5,9,7,7,10,6
"COG0427",6,6,7,3,5,6,2,4,6,3
"COG0428",7,0,3,6,1,1,3,4,6,1
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,2,0,0,0,2,0,1,0
"COG0433",12,3,3,1,2,2,2,1,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",28,26,35,30,27,24,18,22,28,22
"COG0437",0,1,0,1,0,1,0,0,1,0
"COG0438",61,42,83,74,56,57,55,73,67,45
"COG0439",4,8,2,4,9,6,2,8,4,3
"COG0440",1,3,1,0,6,4,1,0,1,7
"COG0441",22,6,18,16,9,14,12,10,5,20
"COG0442",11,8,11,4,2,6,6,3,7,6
"COG0443",19,11,7,16,16,22,13,5,10,12
"COG0444",9,10,3,4,2,3,1,6,2,7
"COG0445",14,11,11,13,13,11,11,9,11,12
"COG0446",7,12,12,12,8,15,15,10,9,13
"COG0447",3,2,3,3,1,2,0,2,5,0
"COG0448",3,6,3,6,8,9,18,2,4,10
"COG0449",14,7,3,11,9,14,11,10,6,4
"COG0450",2,1,2,1,1,1,0,1,5,2
"COG0451",22,27,35,24,24,18,29,29,30,22
"COG0452",1,1,4,2,3,5,4,2,10,9
"COG0454",10,13,12,16,16,18,10,20,12,12
"COG0455",0,0,1,1,0,1,1,0,0,0
"COG0456",1,2,1,2,2,4,5,3,2,2
"COG0457",23,19,44,47,22,33,29,32,40,8
"COG0458",17,15,17,18,21,27,13,9,34,14
"COG0459",7,9,5,7,4,9,7,7,12,7
"COG0460",2,10,7,6,8,11,5,3,14,8
"COG0461",6,2,0,2,4,2,4,5,3,2
"COG0462",8,10,2,3,6,9,5,8,8,6
"COG0463",75,49,66,87,47,80,65,62,76,54
"COG0464",2,1,4,4,5,6,2,1,11,1
"COG0465",17,16,7,14,16,9,14,10,11,15
"COG0466",6,12,17,11,5,10,10,6,9,9
"COG0468",10,5,6,7,7,8,11,4,5,3
"COG0469",10,6,9,6,9,9,5,7,5,5
"COG0470",1,1,1,0,2,1,1,2,1,0
"COG0471",8,10,14,14,8,19,5,13,11,8
"COG0472",18,14,10,4,7,11,6,8,12,8
"COG0473",4,5,2,1,6,3,3,3,8,3
"COG0474",29,15,17,26,14,18,26,8,16,25
"COG0475",2,6,0,2,3,7,13,21,12,8
"COG0476",1,1,2,3,4,4,1,2,7,1
"COG0477",15,18,37,25,26,27,11,66,58,40
"COG0479",2,1,1,0,2,2,0,1,4,1
"COG0480",32,24,32,28,35,35,32,9,35,26
"COG0481",10,7,8,11,11,11,6,3,9,6
"COG0482",15,11,6,10,8,4,5,9,4,7
"COG0483",2,1,0,0,4,1,2,4,2,1
"COG0484",0,2,2,2,2,14,3,1,3,3
"COG0486",11,3,6,7,8,7,7,3,6,6
"COG0488",50,37,36,29,42,26,31,29,31,26
"COG0489",21,10,26,22,9,18,11,8,15,15
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",9,3,5,8,4,7,8,5,1,3
"COG0492",5,3,8,5,6,6,6,8,4,7
"COG0493",6,12,17,16,9,18,26,5,21,26
"COG0494",12,16,10,13,13,10,14,11,10,11
"COG0495",10,14,15,8,14,9,11,7,12,13
"COG0496",1,1,2,2,1,2,0,1,5,0
"COG0497",4,3,6,7,9,6,7,5,4,6
"COG0498",3,9,4,5,6,6,3,4,6,10
"COG0499",1,3,1,1,3,3,0,2,1,5
"COG0500",11,26,13,8,11,14,19,21,9,22
"COG0501",0,1,2,2,9,3,3,2,3,1
"COG0502",7,7,7,5,9,2,4,7,3,4
"COG0503",1,0,4,6,9,5,2,6,5,7
"COG0504",9,6,7,10,11,8,9,3,8,12
"COG0505",3,3,3,7,5,5,7,6,5,3
"COG0506",3,2,2,0,2,0,0,0,1,1
"COG0507",22,21,22,23,25,23,28,10,17,21
"COG0508",0,1,0,0,1,1,0,0,1,0
"COG0509",1,2,1,3,0,0,0,1,0,1
"COG0510",2,2,2,0,1,0,1,1,1,1
"COG0511",4,4,8,2,4,0,1,3,3,2
"COG0512",1,0,4,2,3,2,1,3,4,2
"COG0513",14,18,18,12,12,9,12,17,19,5
"COG0514",15,13,15,23,19,19,19,19,28,9
"COG0515",17,12,5,26,9,5,15,1,8,13
"COG0516",14,2,2,6,11,8,8,5,6,7
"COG0517",12,7,11,9,14,10,5,8,12,9
"COG0518",4,6,5,8,7,3,2,7,6,11
"COG0519",1,1,3,0,2,6,6,8,5,7
"COG0520",9,11,7,5,7,5,11,4,5,10
"COG0521",2,1,0,2,0,1,1,1,0,2
"COG0522",5,2,3,1,4,2,3,3,6,2
"COG0523",6,3,5,4,2,0,4,3,3,7
"COG0524",16,20,18,20,20,17,19,16,27,16
"COG0525",8,15,10,6,7,8,12,4,16,12
"COG0526",17,16,23,14,14,23,14,24,21,13
"COG0527",4,14,12,12,12,6,8,12,14,5
"COG0528",8,3,4,1,4,0,0,2,0,1
"COG0529",1,1,1,2,1,2,0,1,1,3
"COG0530",4,4,5,2,1,2,6,2,3,1
"COG0531",6,3,5,4,9,6,7,11,6,5
"COG0532",12,5,7,12,11,6,11,5,12,7
"COG0533",3,0,1,4,1,4,8,3,5,4
"COG0534",59,92,59,80,78,75,75,62,49,94
"COG0535",10,6,9,10,6,12,11,3,11,17
"COG0536",13,4,5,2,5,7,6,4,6,6
"COG0537",2,5,2,0,4,7,5,5,3,2
"COG0538",1,5,6,3,4,2,5,3,3,5
"COG0539",7,10,8,11,8,8,14,5,13,11
"COG0540",4,6,5,11,6,5,5,2,5,3
"COG0541",5,8,2,6,8,7,4,6,5,4
