"","NLF013","NLF010","NLM009","DOM001","DOM015","NOF010","NOM012","NOM028","NOF013","DOF012"
"COG0051",3,3,2,2,0,2,4,1,2,3
"COG0052",6,2,4,3,3,4,8,2,4,5
"COG0053",5,4,6,5,6,0,4,1,0,0
"COG0054",4,1,3,2,0,5,2,4,0,0
"COG0055",8,4,10,5,3,8,7,9,8,3
"COG0056",9,8,7,3,11,5,8,3,9,9
"COG0057",1,2,4,2,8,3,5,6,2,6
"COG0058",11,10,15,13,12,12,16,9,8,11
"COG0059",3,1,8,7,3,1,2,5,7,5
"COG0060",5,6,7,11,12,19,13,7,7,8
"COG0061",1,2,2,1,5,3,6,3,2,5
"COG0062",6,0,4,6,2,4,3,5,4,3
"COG0063",5,5,9,7,6,9,7,4,2,5
"COG0064",3,1,1,1,1,3,5,2,3,3
"COG0065",6,2,5,6,4,8,3,2,4,3
"COG0066",2,6,3,3,3,3,3,0,5,0
"COG0067",16,3,5,6,5,11,13,5,12,3
"COG0068",0,0,0,0,0,0,0,0,0,2
"COG0069",8,9,12,9,8,9,12,12,12,4
"COG0070",14,2,11,13,4,14,8,9,14,7
"COG0071",7,8,9,2,5,2,7,2,1,6
"COG0072",7,5,5,12,5,11,10,7,11,11
"COG0073",21,13,19,10,12,21,15,8,22,13
"COG0074",1,1,0,0,0,1,1,0,0,1
"COG0075",1,3,15,0,0,2,7,3,3,2
"COG0076",0,0,0,3,3,3,2,2,3,5
"COG0077",7,3,8,4,5,7,0,0,6,6
"COG0078",7,5,7,6,4,2,4,4,4,5
"COG0079",5,1,5,2,1,10,9,12,5,8
"COG0080",2,1,2,2,0,2,1,2,4,5
"COG0081",3,2,5,5,1,4,9,3,3,2
"COG0082",6,4,3,6,6,5,1,4,4,2
"COG0083",0,0,0,2,0,1,0,0,0,1
"COG0084",2,5,1,8,7,2,1,5,3,0
"COG0085",12,17,24,16,27,24,17,16,17,18
"COG0086",23,6,16,19,15,16,19,8,22,15
"COG0087",4,2,2,4,4,3,5,1,4,3
"COG0088",6,2,7,4,1,5,2,2,1,6
"COG0089",0,2,1,2,3,2,4,1,3,6
"COG0090",11,3,4,6,4,4,7,4,5,2
"COG0091",5,1,4,1,2,6,3,2,1,1
"COG0092",1,2,7,4,1,3,3,1,2,4
"COG0093",4,2,1,2,1,1,4,1,1,3
"COG0094",3,2,4,2,1,0,2,4,3,6
"COG0095",0,0,0,1,0,0,1,4,3,2
"COG0096",4,2,2,3,2,4,3,2,0,5
"COG0097",3,0,9,3,4,2,6,3,5,2
"COG0098",3,2,1,5,2,2,4,4,1,4
"COG0099",2,3,0,1,4,2,6,1,3,6
"COG0100",2,1,3,4,2,1,5,3,1,5
"COG0101",8,4,3,3,3,4,5,3,4,5
"COG0102",2,1,4,1,4,2,1,0,0,2
"COG0103",1,1,2,1,4,1,0,2,0,4
"COG0104",7,6,13,9,7,7,8,5,8,9
"COG0105",0,0,1,0,0,2,3,0,0,2
"COG0106",4,3,3,2,7,2,2,6,3,1
"COG0107",4,1,4,0,0,6,2,0,2,4
"COG0108",3,9,10,5,2,5,8,5,2,4
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",9,26,15,19,17,12,15,12,18,11
"COG0111",4,5,3,13,8,11,8,4,11,7
"COG0112",6,8,3,5,4,5,9,1,4,1
"COG0113",2,1,0,3,0,1,1,0,1,1
"COG0114",0,1,0,0,0,2,2,0,0,2
"COG0115",8,9,6,7,8,12,10,4,5,5
"COG0116",7,3,4,5,4,5,2,3,5,6
"COG0117",4,2,8,3,7,8,1,0,4,5
"COG0118",2,3,3,1,3,1,3,2,0,2
"COG0119",9,17,14,19,11,13,14,8,9,4
"COG0120",0,0,0,0,1,0,0,1,1,2
"COG0121",1,0,0,0,0,0,0,1,0,0
"COG0122",0,0,1,5,4,1,1,2,0,1
"COG0123",0,0,0,0,1,0,0,0,0,2
"COG0124",3,8,3,7,1,8,12,7,4,6
"COG0125",1,1,1,2,3,1,3,1,1,3
"COG0126",8,4,3,4,10,4,7,7,3,6
"COG0127",5,4,4,5,4,0,6,1,2,5
"COG0128",5,5,2,9,2,4,5,4,4,2
"COG0129",6,10,5,12,10,4,8,10,12,9
"COG0130",0,0,1,1,1,5,5,5,5,4
"COG0131",4,4,2,2,1,1,3,1,3,2
"COG0132",3,0,0,0,0,0,0,3,1,2
"COG0133",3,1,2,1,2,4,2,3,3,7
"COG0134",5,3,2,4,1,5,4,4,1,2
"COG0135",2,0,4,5,2,3,2,1,0,1
"COG0136",2,2,9,3,8,4,6,0,5,4
"COG0137",10,6,4,4,17,6,2,5,7,4
"COG0138",7,8,10,6,5,10,15,4,12,4
"COG0139",7,2,0,2,0,6,2,2,5,5
"COG0140",3,6,1,2,1,2,1,3,3,2
"COG0141",7,6,8,2,2,2,4,4,5,4
"COG0142",11,12,11,6,6,7,7,4,6,11
"COG0143",15,7,14,21,7,7,12,9,8,9
"COG0144",9,6,6,7,1,10,5,6,7,6
"COG0145",0,0,1,0,0,1,0,0,0,3
"COG0147",8,10,7,5,7,4,5,4,10,3
"COG0148",12,3,11,6,8,4,6,7,9,5
"COG0149",2,4,2,2,5,1,2,2,6,7
"COG0150",2,5,2,6,6,3,5,1,2,5
"COG0151",3,1,6,5,7,3,4,5,4,2
"COG0152",3,2,6,4,8,5,7,6,3,2
"COG0153",6,6,6,5,4,3,6,5,6,3
"COG0154",2,2,4,2,0,0,1,0,1,4
"COG0155",0,0,0,0,1,0,0,1,1,0
"COG0156",2,7,12,12,10,5,4,2,2,1
"COG0157",4,6,5,1,3,7,3,2,0,3
"COG0158",0,0,0,2,0,0,0,0,0,0
"COG0159",4,2,2,3,1,3,2,5,2,5
"COG0160",1,1,0,0,0,0,1,0,0,0
"COG0161",1,5,0,2,1,2,1,2,0,6
"COG0162",3,5,8,6,5,4,11,4,9,8
"COG0163",0,1,0,1,1,1,0,2,0,0
"COG0164",3,2,1,6,5,2,3,3,1,4
"COG0165",4,3,11,7,4,14,5,4,3,4
"COG0166",10,5,6,9,6,4,9,10,7,5
"COG0167",3,10,4,9,8,7,6,8,6,10
"COG0168",9,16,7,14,13,4,5,4,6,4
"COG0169",6,4,6,2,6,4,4,2,1,2
"COG0171",7,8,12,5,7,7,16,8,9,5
"COG0172",5,7,8,7,3,2,7,7,3,5
"COG0173",8,8,9,8,18,7,6,7,14,6
"COG0174",1,1,1,1,2,3,0,5,8,8
"COG0175",2,8,3,4,4,4,4,4,4,0
"COG0176",0,2,0,6,1,1,3,4,7,5
"COG0177",2,2,3,3,7,6,1,1,0,2
"COG0178",8,11,6,6,4,24,19,13,18,16
"COG0179",2,3,0,1,2,2,4,0,1,2
"COG0180",5,3,6,3,4,9,4,7,2,5
"COG0181",1,1,1,1,0,0,2,0,2,2
"COG0182",2,0,1,1,3,2,0,0,0,1
"COG0183",2,1,0,4,2,1,2,1,2,1
"COG0184",2,2,3,2,0,2,2,4,0,2
"COG0185",3,7,2,2,1,2,2,1,0,2
"COG0186",0,1,1,2,5,0,1,2,1,0
"COG0187",16,16,17,11,19,18,16,19,19,19
"COG0188",25,18,13,25,25,23,24,8,14,18
"COG0189",0,0,0,0,3,0,8,1,2,1
"COG0190",8,1,8,5,2,7,5,5,4,6
"COG0191",5,7,13,7,8,7,8,7,7,7
"COG0192",8,3,11,5,7,8,5,0,4,5
"COG0193",1,2,5,1,3,5,2,1,4,3
"COG0194",6,4,4,2,3,4,6,3,4,14
"COG0195",6,9,9,4,8,8,8,5,4,7
"COG0196",5,5,4,0,9,3,1,3,5,6
"COG0197",3,1,4,4,2,1,4,2,2,8
"COG0198",1,0,0,1,0,3,1,2,1,2
"COG0199",0,4,4,2,0,0,3,0,1,2
"COG0200",5,2,4,2,4,6,1,5,4,6
"COG0201",2,2,9,11,8,7,9,6,4,5
"COG0202",5,5,5,2,2,3,9,3,2,6
"COG0203",1,3,1,4,2,3,3,0,2,1
"COG0204",4,15,7,4,9,5,10,8,4,9
"COG0205",19,22,23,13,17,19,14,15,12,8
"COG0206",7,4,8,2,4,3,0,0,2,3
"COG0207",8,7,5,1,4,2,2,8,1,4
"COG0208",3,8,2,1,0,5,0,1,1,5
"COG0209",8,8,11,7,7,5,5,2,9,6
"COG0210",24,19,24,25,18,17,26,19,12,21
"COG0211",2,3,1,1,2,2,2,0,0,1
"COG0212",3,5,3,2,3,3,1,3,4,2
"COG0213",2,1,0,0,2,1,0,1,0,6
"COG0214",1,1,5,2,0,0,2,0,1,0
"COG0215",5,6,5,4,5,10,6,10,6,7
"COG0216",5,0,5,6,3,4,3,1,2,3
"COG0217",5,5,0,3,6,2,3,5,0,3
"COG0218",2,1,1,1,1,1,3,2,5,1
"COG0219",3,1,0,1,2,1,4,1,2,3
"COG0220",5,4,5,2,10,0,0,2,3,0
"COG0221",1,1,1,1,1,1,4,0,1,0
"COG0222",1,1,2,2,1,3,2,3,0,0
"COG0223",4,6,1,6,3,2,4,4,4,11
"COG0224",6,4,5,3,6,5,4,6,7,3
"COG0225",0,2,3,0,1,1,2,0,3,5
"COG0226",6,11,6,1,6,5,4,5,7,5
"COG0227",1,0,0,0,0,0,0,2,0,1
"COG0228",3,1,1,1,4,0,0,1,2,3
"COG0229",0,0,0,2,0,0,3,1,0,1
"COG0230",0,0,0,0,0,0,1,0,1,0
"COG0231",2,3,0,4,3,7,5,5,5,3
"COG0232",7,1,12,4,6,3,2,0,2,2
"COG0233",4,4,4,2,4,1,2,4,3,2
"COG0234",5,2,1,1,0,0,1,1,0,7
"COG0235",12,3,3,8,10,6,3,3,6,7
"COG0236",2,2,5,3,2,0,2,0,1,2
"COG0237",2,1,0,0,2,4,4,2,1,5
"COG0238",1,1,1,2,0,0,0,0,0,4
"COG0239",3,0,0,0,1,1,0,1,0,1
"COG0240",7,3,1,6,4,9,6,4,1,9
"COG0241",2,3,2,4,2,5,2,0,4,0
"COG0242",4,2,3,5,2,2,0,4,2,2
"COG0243",6,3,4,0,1,1,5,8,1,5
"COG0244",2,3,0,4,1,2,3,2,4,4
"COG0245",3,4,1,2,2,5,2,2,2,3
"COG0246",6,1,15,9,3,12,8,11,8,7
"COG0247",0,2,6,5,3,5,5,3,3,3
"COG0248",6,1,2,2,2,1,1,6,5,14
"COG0249",5,6,7,5,5,11,7,15,17,9
"COG0250",4,2,3,4,3,1,1,0,0,1
"COG0251",5,4,5,4,5,10,3,3,4,3
"COG0252",5,7,5,5,5,7,6,7,4,2
"COG0253",1,3,1,2,3,4,3,3,4,1
"COG0254",1,0,2,0,0,0,1,0,1,1
"COG0255",0,0,0,0,0,0,2,0,2,0
"COG0256",2,2,7,4,1,1,3,1,1,0
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",13,1,19,14,13,17,13,16,5,8
"COG0259",0,1,0,1,2,1,0,1,1,2
"COG0260",1,0,0,3,1,0,0,0,1,1
"COG0261",1,1,4,2,1,2,4,1,0,2
"COG0262",3,1,1,5,3,6,4,2,3,8
"COG0263",4,6,0,5,8,2,5,1,6,1
"COG0264",5,4,5,5,5,4,5,1,2,10
"COG0265",10,4,5,12,13,10,7,8,5,7
"COG0266",0,0,0,0,1,1,0,2,2,2
"COG0267",1,1,0,2,0,2,0,0,0,1
"COG0268",0,0,0,3,0,0,0,0,1,3
"COG0269",0,0,0,0,0,3,0,2,0,0
"COG0270",7,5,2,14,12,8,19,8,7,4
"COG0272",9,6,4,9,7,8,5,7,5,9
"COG0274",1,2,6,2,5,4,7,3,8,5
"COG0275",4,5,15,3,6,2,0,4,1,1
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",0,1,0,0,0,2,1,3,0,2
"COG0279",0,1,0,1,2,0,2,0,3,0
"COG0280",15,14,11,3,10,16,8,10,9,12
"COG0281",8,5,6,6,6,5,1,7,7,4
"COG0282",7,2,4,7,4,8,4,2,7,11
"COG0283",2,1,5,4,3,3,2,4,3,4
"COG0284",6,4,4,1,6,1,7,5,6,8
"COG0285",3,7,10,6,12,9,6,4,6,5
"COG0286",20,12,36,20,12,13,9,6,10,11
"COG0287",5,3,1,4,3,2,2,3,1,1
"COG0288",1,0,3,1,2,0,1,3,2,0
"COG0289",10,4,3,2,3,4,1,3,3,5
"COG0290",1,3,3,8,2,1,3,1,3,6
"COG0291",1,0,1,2,3,1,1,4,0,0
"COG0292",4,2,2,0,4,0,3,4,2,2
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",1,4,2,3,7,4,1,4,5,4
"COG0295",1,0,3,3,0,3,0,1,2,3
"COG0296",14,6,11,15,7,3,4,4,4,1
"COG0297",5,5,5,4,7,7,6,8,4,2
"COG0298",0,0,0,1,0,0,0,1,0,1
"COG0299",4,1,1,3,2,4,3,1,3,3
"COG0300",0,3,1,5,3,3,3,3,4,4
"COG0301",1,0,1,0,6,4,5,2,3,5
"COG0302",2,1,5,2,3,1,5,2,2,4
"COG0303",0,2,1,0,1,0,3,2,2,2
"COG0304",8,12,6,9,8,7,6,11,9,8
"COG0305",8,9,13,10,10,10,9,14,8,7
"COG0306",3,4,0,0,3,1,0,0,1,4
"COG0307",2,0,3,3,4,5,4,2,4,2
"COG0308",0,1,0,0,4,3,1,3,2,7
"COG0309",2,1,1,0,2,0,2,2,1,2
"COG0310",0,0,0,0,0,0,0,1,0,2
"COG0311",0,0,2,0,1,1,0,0,1,1
"COG0312",1,2,1,3,2,5,2,1,2,0
"COG0313",0,7,3,5,7,4,4,4,3,5
"COG0315",1,0,0,0,1,0,0,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",12,12,27,12,16,8,12,8,9,8
"COG0318",6,7,5,3,10,11,10,5,7,10
"COG0319",0,0,0,1,2,0,4,2,1,5
"COG0320",4,2,0,4,5,1,0,1,0,0
"COG0321",0,2,0,0,0,1,0,1,0,0
"COG0322",14,3,17,7,9,5,10,9,11,5
"COG0323",3,2,1,3,2,9,5,8,4,6
"COG0324",14,4,11,6,9,3,3,7,4,4
"COG0325",5,1,8,5,3,1,3,1,4,0
"COG0326",11,9,13,9,8,10,4,11,10,2
"COG0327",1,3,2,4,2,5,2,2,2,3
"COG0328",0,0,1,0,1,2,0,0,0,2
"COG0329",7,8,8,8,3,11,12,11,6,14
"COG0330",7,7,6,4,6,3,7,5,4,5
"COG0331",2,10,3,4,3,3,2,4,4,11
"COG0332",1,2,3,8,5,2,4,0,4,2
"COG0333",1,2,0,0,0,0,1,0,0,0
"COG0334",10,6,13,11,13,2,3,3,2,2
"COG0335",0,1,2,2,2,0,6,3,2,4
"COG0336",1,5,6,5,4,1,4,2,2,3
"COG0337",2,2,4,1,8,8,4,6,4,3
"COG0338",6,5,0,3,4,1,3,3,2,2
"COG0339",8,14,10,14,8,9,6,7,10,1
"COG0340",2,4,7,2,2,4,9,6,4,6
"COG0341",4,2,1,0,1,4,1,3,2,1
"COG0342",12,8,17,8,7,9,9,7,9,3
"COG0343",7,2,7,4,3,7,6,8,5,1
"COG0344",0,1,0,3,0,2,3,1,1,4
"COG0345",2,8,5,3,5,2,1,6,8,5
"COG0346",5,4,0,9,4,2,6,8,10,11
"COG0347",6,2,4,5,0,1,0,2,1,0
"COG0348",3,2,3,8,6,3,7,4,6,8
"COG0349",0,0,0,0,0,0,0,0,1,2
"COG0350",1,1,5,7,2,3,3,0,0,4
"COG0351",6,7,5,4,7,7,5,3,2,4
"COG0352",1,1,6,2,1,0,0,1,3,1
"COG0353",2,4,4,2,4,4,3,1,2,5
"COG0354",1,0,1,1,0,0,1,0,0,0
"COG0355",3,0,0,2,3,2,1,4,4,5
"COG0356",10,3,5,2,4,5,1,6,4,3
"COG0357",3,3,7,3,0,5,4,3,2,8
"COG0358",11,12,16,12,12,14,22,16,12,7
"COG0359",2,1,2,1,7,3,2,2,1,6
"COG0360",0,4,4,5,1,1,6,2,2,3
"COG0361",2,3,0,3,1,1,1,5,0,3
"COG0362",0,5,0,2,2,3,0,0,2,5
"COG0363",8,7,14,16,10,13,7,6,7,6
"COG0364",0,3,1,1,6,2,0,4,1,2
"COG0365",2,4,3,4,3,8,1,1,3,0
"COG0366",25,19,34,16,16,32,33,26,29,36
"COG0367",9,2,5,5,10,2,7,7,6,8
"COG0368",0,2,0,2,0,0,1,2,4,3
"COG0370",17,8,9,12,8,4,19,11,8,5
"COG0371",0,0,0,4,2,2,5,3,1,1
"COG0372",11,9,9,5,6,8,4,4,10,1
"COG0373",1,2,0,0,2,2,0,1,0,2
"COG0374",0,2,0,0,0,0,0,0,0,3
"COG0375",0,0,0,0,0,0,0,0,1,2
"COG0376",0,0,0,1,0,1,0,2,0,0
"COG0377",4,3,4,1,1,2,1,0,2,0
"COG0378",0,2,1,1,1,1,1,1,1,0
"COG0379",2,7,3,6,3,6,2,3,6,1
"COG0380",0,3,0,3,0,2,0,0,0,1
"COG0381",2,7,20,12,9,7,2,3,8,4
"COG0382",0,1,2,2,0,2,3,0,0,1
"COG0383",2,4,2,8,4,12,10,9,6,10
"COG0384",0,0,1,2,0,1,0,0,0,0
"COG0385",1,1,2,5,0,2,5,3,0,6
"COG0386",1,0,1,2,2,3,0,0,0,4
"COG0387",0,0,0,0,0,0,0,1,0,1
"COG0388",11,13,18,12,5,19,19,17,5,6
"COG0389",13,2,9,4,3,10,8,11,5,13
"COG0390",0,0,0,0,0,0,1,0,1,2
"COG0391",0,2,0,1,0,0,1,1,0,3
"COG0392",0,0,1,2,1,0,3,2,2,6
"COG0393",0,3,2,0,1,0,1,3,0,2
"COG0394",0,8,7,5,9,2,1,7,4,5
"COG0395",28,9,7,7,10,9,29,10,6,42
"COG0396",5,2,7,4,6,3,2,1,1,2
"COG0398",0,2,1,1,0,2,1,2,1,5
"COG0399",7,7,16,6,14,13,7,11,23,7
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",5,0,0,11,3,3,6,1,2,6
"COG0403",1,3,1,2,7,5,2,3,3,1
"COG0404",1,4,0,6,1,2,4,2,1,4
"COG0405",0,0,0,0,0,0,0,0,0,0
"COG0406",6,3,4,5,6,6,2,8,4,9
"COG0407",0,1,0,0,0,2,0,1,1,2
"COG0409",0,2,0,1,0,0,2,0,1,3
"COG0410",2,1,1,3,1,0,1,1,1,3
"COG0411",3,1,0,3,1,2,1,2,2,2
"COG0413",1,3,4,1,2,3,0,2,3,1
"COG0414",0,3,8,3,3,4,1,4,1,1
"COG0416",2,3,3,3,1,0,0,0,1,9
"COG0418",0,0,0,0,0,1,0,1,0,0
"COG0419",15,12,9,4,10,4,12,8,8,6
"COG0420",3,0,5,3,4,4,8,6,3,9
"COG0421",3,0,0,2,1,2,3,1,1,5
"COG0422",2,6,4,4,4,1,2,2,0,1
"COG0423",10,5,8,4,9,10,8,6,5,1
"COG0424",5,3,3,4,2,2,5,2,3,2
"COG0425",4,5,0,3,2,4,1,6,3,0
"COG0426",2,2,2,7,9,5,6,6,5,4
"COG0427",10,4,10,9,8,4,5,6,6,0
"COG0428",2,1,4,2,1,1,0,0,3,0
"COG0429",0,0,0,0,0,0,0,2,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,3,1,0,1,3,1,0,1,0
"COG0433",1,5,0,1,9,1,4,3,6,2
"COG0435",0,0,0,0,0,0,0,0,0,2
"COG0436",14,32,31,32,18,16,27,28,20,17
"COG0437",0,0,1,0,2,3,0,0,2,3
"COG0438",47,105,122,72,71,55,66,67,80,54
"COG0439",6,2,3,5,7,8,5,12,6,6
"COG0440",4,2,1,1,1,4,2,2,0,8
"COG0441",14,14,17,19,9,14,14,6,9,14
"COG0442",4,5,7,5,6,4,2,2,5,3
"COG0443",8,7,9,11,10,10,25,8,7,4
"COG0444",5,2,2,2,3,4,6,14,4,12
"COG0445",8,11,5,9,3,12,8,9,8,8
"COG0446",12,12,8,12,9,2,1,7,5,3
"COG0447",5,3,1,2,0,1,2,1,2,2
"COG0448",4,2,1,5,3,7,12,8,4,4
"COG0449",13,7,11,10,7,12,14,9,2,8
"COG0450",3,6,0,4,3,4,0,4,2,1
"COG0451",15,51,18,28,26,28,20,27,23,10
"COG0452",5,3,2,2,4,6,14,3,4,1
"COG0454",18,15,5,11,17,10,11,13,17,16
"COG0455",2,0,0,0,1,3,0,0,0,1
"COG0456",2,0,0,0,2,0,5,2,0,3
"COG0457",27,42,35,31,22,31,15,21,27,13
"COG0458",20,12,29,27,25,25,18,21,23,18
"COG0459",8,7,11,3,6,7,3,4,7,7
"COG0460",8,6,17,11,7,11,11,5,6,4
"COG0461",3,1,6,2,2,4,4,4,0,4
"COG0462",7,2,3,7,10,11,8,4,5,12
"COG0463",67,105,87,55,60,85,72,64,83,49
"COG0464",5,0,13,2,0,1,5,4,5,2
"COG0465",16,5,4,11,12,14,14,4,9,11
"COG0466",6,0,6,2,3,13,12,4,10,5
"COG0468",8,2,2,10,4,1,5,4,2,6
"COG0469",6,2,3,6,4,3,4,10,7,8
"COG0470",0,0,2,3,1,0,0,0,0,2
"COG0471",13,15,13,15,12,13,10,9,18,10
"COG0472",7,4,12,7,13,13,3,4,2,4
"COG0473",1,6,4,3,3,8,4,3,4,4
"COG0474",17,14,10,20,10,6,18,21,23,40
"COG0475",12,16,11,21,15,15,14,14,8,10
"COG0476",4,1,1,3,1,5,1,4,1,5
"COG0477",23,53,42,34,34,27,30,41,42,85
"COG0479",4,4,7,7,2,3,4,4,1,3
"COG0480",31,39,32,32,28,29,33,24,34,29
"COG0481",8,4,11,4,11,6,3,8,9,9
"COG0482",2,2,1,2,7,7,7,16,4,6
"COG0483",0,2,0,0,0,3,0,2,1,3
"COG0484",5,6,2,6,5,3,7,5,3,5
"COG0486",9,5,3,8,7,6,2,4,7,11
"COG0488",27,28,27,38,30,32,22,37,25,30
"COG0489",7,14,14,18,10,21,8,20,13,23
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",6,4,5,8,4,5,9,6,3,8
"COG0492",4,4,5,4,8,8,5,12,2,3
"COG0493",21,11,19,20,25,13,17,19,15,10
"COG0494",10,5,3,6,11,5,14,8,8,15
"COG0495",8,12,10,10,7,12,11,9,9,16
"COG0496",1,2,8,2,3,6,2,0,0,1
"COG0497",10,4,13,6,4,6,8,7,5,6
"COG0498",4,6,5,7,0,1,1,2,2,3
"COG0499",0,0,0,1,0,2,0,2,2,0
"COG0500",15,18,8,21,10,16,21,18,17,24
"COG0501",3,1,4,1,5,8,4,2,6,4
"COG0502",6,6,1,5,6,6,3,6,5,4
"COG0503",2,5,3,8,8,3,8,7,11,12
"COG0504",5,8,3,5,4,3,7,2,4,10
"COG0505",0,3,9,7,7,5,9,6,4,8
"COG0506",1,3,1,1,1,0,0,3,2,1
"COG0507",22,15,21,27,15,19,29,20,23,12
"COG0508",0,0,0,0,0,1,0,0,1,2
"COG0509",2,1,0,0,3,1,1,0,1,3
"COG0510",1,1,0,0,1,0,0,0,2,2
"COG0511",6,9,4,3,7,1,4,4,4,1
"COG0512",2,0,0,2,1,2,2,3,2,2
"COG0513",21,18,15,11,19,16,6,18,19,13
"COG0514",16,33,31,24,16,9,5,5,2,4
"COG0515",8,9,15,13,13,13,11,9,7,15
"COG0516",6,7,15,5,2,7,7,10,4,8
"COG0517",4,5,13,11,9,6,16,8,7,10
"COG0518",2,12,5,8,10,8,11,7,6,8
"COG0519",1,4,1,1,4,7,8,10,5,7
"COG0520",6,5,4,7,4,7,4,7,12,8
"COG0521",0,0,1,0,1,0,1,0,1,2
"COG0522",5,1,3,3,2,1,3,5,2,7
"COG0523",8,1,2,4,8,3,5,3,4,8
"COG0524",20,27,25,17,19,19,27,26,15,25
"COG0525",11,5,10,13,14,11,7,11,8,12
"COG0526",20,40,22,22,23,32,21,14,22,6
"COG0527",14,15,9,11,17,18,15,14,9,11
"COG0528",5,5,4,3,4,2,3,1,1,2
"COG0529",2,2,1,1,3,0,0,1,1,0
"COG0530",0,6,1,2,2,2,6,4,7,1
"COG0531",6,6,2,5,9,5,6,12,4,33
"COG0532",6,2,14,3,16,12,5,11,7,5
"COG0533",2,1,6,3,3,5,4,4,3,2
"COG0534",87,63,45,61,79,70,73,84,63,47
"COG0535",6,13,12,9,10,2,11,8,13,4
"COG0536",6,3,9,5,6,6,5,0,9,3
"COG0537",8,4,6,3,3,0,4,6,5,4
"COG0538",5,4,5,1,4,4,5,5,0,1
"COG0539",15,11,13,7,10,2,7,1,1,2
"COG0540",6,2,8,6,4,6,5,2,4,8
"COG0541",10,4,8,8,6,5,5,5,6,4
"COG0542",18,22,29,23,27,25,27,19,24,37
"COG0543",8,11,17,5,4,3,7,9,9,9
"COG0544",2,7,2,2,3,3,10,8,15,3
"COG0545",10,10,17,7,3,5,5,3,5,4
"COG0546",10,7,9,11,14,7,7,4,8,6
"COG0547",3,3,0,2,3,6,3,3,0,5
"COG0548",3,0,10,6,0,5,3,4,1,2
"COG0549",3,1,0,1,0,1,0,4,1,5
"COG0550",33,19,30,41,30,30,44,25,28,26
"COG0551",6,1,3,9,3,0,6,4,2,11
"COG0552",2,3,2,6,5,0,6,6,4,1
"COG0553",16,3,29,9,6,17,9,10,22,5
"COG0554",6,3,2,2,4,4,2,4,2,3
"COG0555",1,0,0,0,0,0,0,0,0,1
