"","NLM006","DOM024","DLM020","DOM003","DLM014","DLM004","DOM018","DOF009","NLM026","DLM003"
"COG0161",5,2,6,0,4,7,4,2,2,6
"COG0162",3,5,5,3,5,2,4,7,8,5
"COG0163",0,1,0,1,0,0,0,0,0,1
"COG0164",4,4,3,4,2,4,0,3,6,5
"COG0165",5,6,3,1,5,4,8,6,7,5
"COG0166",8,6,4,2,4,7,10,6,5,6
"COG0167",4,6,7,8,6,5,4,10,5,12
"COG0168",6,17,10,8,19,20,18,10,13,22
"COG0169",3,2,0,1,1,2,4,7,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,4,4,7,6,7,9,5,7
"COG0172",10,3,7,6,5,4,10,4,12,6
"COG0173",4,7,5,8,7,7,5,5,8,9
"COG0174",1,2,0,0,1,4,2,3,10,2
"COG0175",3,2,2,1,3,6,3,6,5,2
"COG0176",3,5,2,4,4,2,3,2,3,1
"COG0177",9,4,3,1,3,3,4,1,0,4
"COG0178",25,13,10,19,22,19,18,18,30,14
"COG0179",3,3,2,2,7,1,2,2,1,2
"COG0180",3,3,5,8,3,4,4,5,3,8
"COG0181",1,0,2,0,0,2,2,1,0,1
"COG0182",1,0,1,0,0,1,0,0,1,1
"COG0183",1,2,2,4,1,2,3,0,3,2
"COG0184",1,1,1,1,1,1,1,1,2,1
"COG0185",2,2,1,0,1,0,1,0,3,1
"COG0186",2,4,0,3,3,2,0,1,2,2
"COG0187",11,14,11,22,23,16,13,19,17,11
"COG0188",25,16,12,13,20,15,19,16,24,17
"COG0189",0,1,0,1,0,1,0,0,1,0
"COG0190",6,4,4,5,4,3,5,10,5,4
"COG0191",8,7,4,5,4,4,2,5,6,4
"COG0192",7,6,6,7,7,6,7,6,15,4
"COG0193",8,5,0,3,3,1,4,5,3,5
"COG0194",1,0,0,1,1,3,4,2,7,4
"COG0195",6,7,4,6,5,8,8,3,10,6
"COG0196",4,2,3,3,4,3,1,5,3,5
"COG0197",1,3,0,2,1,5,2,3,6,3
"COG0198",0,1,1,2,1,1,2,0,7,1
"COG0199",1,0,0,1,0,4,0,0,2,3
"COG0200",0,3,1,3,2,6,3,1,3,1
"COG0201",7,4,3,13,2,1,6,9,4,4
"COG0202",6,6,2,2,4,4,3,4,5,4
"COG0203",2,1,0,1,2,0,5,4,6,0
"COG0204",6,8,7,8,11,8,10,5,2,9
"COG0205",21,21,15,10,16,24,23,19,12,9
"COG0206",9,6,1,7,9,6,6,4,7,7
"COG0207",2,4,5,1,8,1,4,4,4,5
"COG0208",2,1,1,0,0,1,1,2,2,1
"COG0209",10,4,8,2,22,13,7,14,7,9
"COG0210",24,13,21,28,16,10,19,14,25,67
"COG0211",2,0,2,2,1,1,1,1,1,2
"COG0212",1,7,1,2,3,6,0,5,11,2
"COG0213",1,1,1,0,1,0,1,0,1,4
"COG0214",3,2,1,2,0,1,0,1,1,0
"COG0215",3,9,6,7,7,6,9,5,9,4
"COG0216",3,3,2,2,5,1,7,5,6,6
"COG0217",4,5,4,3,2,2,5,4,5,5
"COG0218",2,1,2,3,3,2,1,2,3,1
"COG0219",2,0,0,1,1,0,2,1,1,1
"COG0220",1,3,3,3,3,1,1,0,1,1
"COG0221",0,0,0,3,0,0,0,0,3,4
"COG0222",2,2,1,0,0,2,5,2,0,1
"COG0223",7,5,7,9,4,10,7,8,6,2
"COG0224",1,2,0,2,0,6,11,3,2,2
"COG0225",2,2,3,2,2,2,0,8,1,3
"COG0226",5,6,7,9,4,2,2,5,4,10
"COG0227",1,1,2,1,1,2,0,1,0,0
"COG0228",2,1,0,1,3,3,2,2,4,4
"COG0229",2,0,4,0,1,1,0,1,2,2
"COG0230",0,4,3,0,0,0,1,0,1,1
"COG0231",2,4,3,5,1,2,3,1,4,4
"COG0232",5,7,2,10,2,5,6,2,1,4
"COG0233",8,8,3,5,4,2,1,5,3,1
"COG0234",2,5,0,2,1,3,1,1,2,2
"COG0235",2,0,2,0,5,5,8,12,6,5
"COG0236",1,3,2,2,1,4,5,2,2,2
"COG0237",1,2,0,2,2,3,2,5,7,3
"COG0238",0,0,2,2,0,1,0,2,2,0
"COG0239",1,1,0,2,1,4,0,0,0,1
"COG0240",6,5,2,3,3,3,6,4,4,6
"COG0241",1,4,4,1,2,7,2,3,3,5
"COG0242",2,6,1,3,0,5,3,4,8,1
"COG0243",4,0,2,16,4,9,2,2,3,0
"COG0244",4,2,2,2,1,1,3,3,3,3
"COG0245",3,2,2,6,5,5,1,2,0,2
"COG0246",6,3,8,16,4,3,9,4,3,5
"COG0247",7,11,12,1,11,5,4,7,0,8
"COG0248",5,2,1,12,3,2,2,5,3,3
"COG0249",15,16,20,10,19,13,10,17,14,9
"COG0250",5,4,6,6,2,4,4,5,5,2
"COG0251",6,7,2,5,8,2,1,5,2,8
"COG0252",3,10,10,6,9,9,2,4,3,4
"COG0253",2,6,3,5,4,2,2,0,5,2
"COG0254",1,1,0,0,0,2,0,1,1,0
"COG0255",0,1,0,1,0,0,3,0,1,0
"COG0256",0,4,0,3,2,1,0,3,4,0
"COG0257",0,0,2,0,0,0,0,0,1,0
"COG0258",10,11,11,14,9,3,3,6,4,1
"COG0259",0,1,2,1,0,1,1,0,1,1
"COG0260",2,1,0,1,1,0,0,1,0,0
"COG0261",1,1,1,3,0,2,0,4,4,2
"COG0262",0,3,2,4,4,2,2,3,3,6
"COG0263",5,4,3,0,0,5,9,2,1,3
"COG0264",2,7,5,7,2,6,7,6,9,6
"COG0265",5,4,9,8,13,5,10,12,10,7
"COG0266",1,0,1,3,1,0,0,1,0,3
"COG0267",0,1,0,0,0,1,1,0,0,1
"COG0268",1,2,0,2,1,1,0,0,1,1
"COG0269",1,0,0,0,0,1,0,0,0,0
"COG0270",12,12,5,12,7,13,7,9,9,16
"COG0271",0,0,1,1,0,0,0,0,0,0
"COG0272",11,8,8,7,6,12,5,16,11,76
"COG0274",7,5,3,3,7,3,4,2,5,4
"COG0275",7,7,5,5,1,3,5,3,4,5
"COG0276",0,0,0,0,0,2,1,0,0,0
"COG0277",3,2,4,5,5,1,4,5,2,2
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",4,0,0,3,0,2,0,0,0,0
"COG0280",13,11,12,11,18,9,8,16,5,9
"COG0281",2,2,3,2,2,9,8,7,5,6
"COG0282",0,1,1,3,1,2,6,6,4,6
"COG0283",3,3,2,7,3,1,1,1,1,4
"COG0284",5,3,4,6,8,3,5,6,1,7
"COG0285",4,7,3,3,6,3,6,5,4,3
"COG0286",17,12,8,20,15,18,23,12,14,13
"COG0287",1,3,1,2,2,0,1,1,3,4
"COG0288",2,2,3,1,1,2,1,2,0,0
"COG0289",4,1,0,0,3,3,4,3,2,2
"COG0290",0,1,0,1,3,3,4,2,4,2
"COG0291",2,1,2,0,0,2,0,1,1,0
"COG0292",0,1,1,1,2,2,1,0,1,4
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",3,2,1,9,3,1,1,3,0,0
"COG0295",4,2,3,0,2,3,1,4,6,1
"COG0296",14,3,11,3,13,4,8,7,7,14
"COG0297",5,6,5,2,5,0,1,1,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,4,1,3,3,4,1,1,5
"COG0300",5,5,2,2,3,9,0,4,4,3
"COG0301",1,1,0,0,1,2,3,2,6,0
"COG0302",4,0,1,1,2,2,0,5,0,38
"COG0303",1,0,0,3,1,1,4,0,2,1
"COG0304",8,3,5,10,8,10,10,5,9,6
"COG0305",10,8,9,7,7,2,11,11,7,11
"COG0306",2,1,5,0,0,3,0,4,2,0
"COG0307",2,2,3,0,5,2,2,2,0,2
"COG0308",0,1,0,3,0,0,4,3,0,3
"COG0309",0,1,1,1,0,0,1,2,1,1
"COG0310",0,1,0,0,0,0,2,1,0,1
"COG0311",0,0,1,0,0,0,0,0,0,0
"COG0312",2,2,3,2,2,2,3,1,3,4
"COG0313",5,7,5,3,2,7,6,3,6,8
"COG0314",1,0,0,0,0,1,0,0,0,0
"COG0315",1,0,0,0,0,1,2,1,1,0
"COG0316",0,0,1,1,0,0,0,0,0,0
"COG0317",18,13,11,17,14,14,13,14,16,16
"COG0318",4,11,6,6,13,5,8,6,6,5
"COG0319",0,2,4,1,0,0,4,3,7,5
"COG0320",1,3,2,1,3,3,1,3,1,0
"COG0321",0,0,2,0,1,4,2,1,0,2
"COG0322",12,6,8,14,9,7,8,7,10,8
"COG0323",9,4,8,9,6,4,9,4,12,7
"COG0324",8,6,3,4,3,9,4,5,7,4
"COG0325",3,1,3,5,2,5,3,6,6,5
"COG0326",11,8,10,10,10,10,5,13,13,3
"COG0327",1,2,2,4,3,2,2,2,2,1
"COG0328",0,0,0,0,1,1,2,1,2,23
"COG0329",8,11,5,6,6,9,5,5,10,8
"COG0330",4,7,2,6,2,4,5,6,8,3
"COG0331",3,2,4,7,5,3,3,1,1,1
"COG0332",6,6,16,12,11,6,7,5,3,9
"COG0333",1,0,1,0,1,2,1,0,0,1
"COG0334",10,14,8,8,10,7,10,11,7,7
"COG0335",2,3,1,0,1,1,2,2,4,2
"COG0336",5,2,3,3,3,2,6,1,3,1
"COG0337",8,0,2,5,5,2,3,0,8,5
"COG0338",7,1,3,5,0,3,4,5,3,3
"COG0339",12,9,10,12,15,7,10,11,5,9
"COG0340",4,5,5,3,5,4,7,2,11,1
"COG0341",0,3,1,2,0,2,1,2,5,3
"COG0342",9,5,15,9,10,2,8,4,10,7
"COG0343",1,1,0,0,3,3,2,7,5,6
"COG0344",2,2,1,0,0,0,2,4,7,0
"COG0345",1,7,3,5,3,5,3,4,2,2
"COG0346",6,5,6,3,5,6,3,10,5,7
"COG0347",1,6,2,2,1,4,4,2,6,2
"COG0348",6,7,3,1,4,2,4,3,4,3
"COG0349",0,0,0,0,0,0,1,1,0,0
"COG0350",3,1,5,1,3,5,4,5,0,1
"COG0351",2,4,3,9,6,4,5,3,3,1
"COG0352",2,1,1,4,5,0,3,3,1,3
"COG0353",5,4,4,3,5,4,2,3,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,1,3,2,1,2,1,2,1
"COG0356",6,7,2,5,5,2,2,4,5,4
"COG0357",3,3,3,3,0,4,1,3,5,2
"COG0358",18,13,11,10,14,14,14,9,22,10
"COG0359",4,3,5,3,4,1,7,4,3,3
"COG0360",3,2,1,3,1,1,1,1,2,2
"COG0361",3,1,0,1,0,1,2,2,1,1
"COG0362",3,2,3,0,3,0,2,2,0,1
"COG0363",9,13,11,13,4,10,6,10,6,11
"COG0364",4,6,4,1,3,3,1,1,1,5
"COG0365",2,3,6,3,3,4,2,3,5,7
"COG0366",20,23,18,46,18,19,33,25,30,21
"COG0367",4,4,6,2,9,7,4,5,7,4
"COG0368",0,2,2,1,3,5,3,0,1,4
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",14,9,15,12,8,8,14,10,14,9
"COG0371",3,2,3,5,2,0,2,2,1,1
"COG0372",8,9,3,11,4,6,2,5,6,1
"COG0373",2,1,1,0,0,2,4,0,0,0
"COG0374",3,0,0,7,1,0,0,0,0,1
"COG0375",1,0,0,1,1,0,1,2,1,0
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,2,0,3,1,2,1,0,1,0
"COG0378",0,2,3,5,0,0,2,0,2,0
"COG0379",9,4,3,2,8,3,3,4,4,3
"COG0380",1,0,1,0,2,5,0,1,0,0
"COG0381",13,5,8,3,9,8,7,9,2,3
"COG0382",1,0,0,0,0,0,1,0,0,2
"COG0383",6,4,8,5,9,3,6,5,11,3
"COG0384",0,0,0,0,1,1,0,0,0,1
"COG0385",1,2,1,7,0,1,6,2,0,3
"COG0386",1,2,1,0,0,2,1,2,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",17,9,13,14,23,18,12,14,10,10
"COG0389",8,8,2,7,4,5,8,13,8,4
"COG0390",1,1,0,1,2,4,0,0,0,0
"COG0391",0,1,0,0,0,0,0,2,0,1
"COG0392",0,2,0,2,0,2,1,2,1,2
"COG0393",0,1,0,0,0,0,2,1,1,0
"COG0394",3,1,3,4,2,3,4,4,5,1
"COG0395",6,9,11,10,8,5,15,13,31,18
"COG0396",0,3,2,7,8,3,4,4,3,2
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",1,1,0,1,0,0,0,1,0,0
"COG0399",6,19,13,18,9,12,6,7,7,9
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,2,3,7,1,4,5,5,4
"COG0403",4,4,2,1,9,3,4,4,6,7
"COG0404",2,3,2,0,2,6,1,6,0,2
"COG0405",1,1,2,1,0,1,0,0,0,0
"COG0406",8,5,7,7,3,1,4,3,5,2
"COG0407",0,4,2,2,1,1,0,4,0,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,1,0,0,0,0,0,0,1
"COG0410",0,0,2,3,0,0,2,0,0,2
"COG0411",2,0,0,1,1,1,3,0,5,2
"COG0412",0,0,0,3,0,1,0,0,0,0
"COG0413",4,3,3,3,1,7,1,0,3,5
"COG0414",2,7,9,3,3,5,4,4,1,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,0,1,1,2,0,2,1,3
"COG0417",0,0,0,2,0,0,0,1,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",17,7,11,5,5,5,3,2,15,12
"COG0420",2,4,4,2,2,3,5,6,5,2
"COG0421",0,1,1,1,0,2,2,2,3,1
"COG0422",4,2,8,14,3,2,8,10,8,3
"COG0423",9,1,6,6,6,5,11,10,9,1
"COG0424",5,5,0,8,4,1,1,5,5,3
"COG0425",4,2,2,0,5,1,1,4,1,3
"COG0426",3,0,2,3,2,3,6,15,9,10
"COG0427",8,6,4,4,5,5,3,5,5,7
"COG0428",1,2,1,0,2,1,4,7,4,2
"COG0429",1,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",2,0,2,1,0,3,4,1,0,1
"COG0433",5,3,0,5,3,0,8,2,0,1
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",1,0,1,0,0,0,0,0,0,0
"COG0436",14,27,25,18,30,24,22,21,22,29
"COG0437",1,1,1,1,0,2,0,1,0,1
"COG0438",66,59,70,31,92,93,51,62,40,70
"COG0439",4,9,7,3,9,14,6,6,3,7
"COG0440",1,1,3,2,4,2,5,0,3,3
"COG0441",14,9,10,13,11,11,10,17,13,16
"COG0442",11,6,5,4,8,8,8,6,6,3
"COG0443",7,9,9,19,7,6,13,9,18,12
"COG0444",5,2,1,4,1,1,3,7,8,9
"COG0445",18,7,4,10,11,8,9,9,9,6
"COG0446",3,4,7,4,4,5,14,7,8,16
"COG0447",3,5,5,0,1,1,2,3,2,3
"COG0448",6,5,2,3,2,1,5,4,2,5
"COG0449",4,2,1,2,2,3,15,10,6,5
"COG0450",1,2,4,1,4,3,2,2,0,2
"COG0451",22,30,25,20,19,25,27,21,15,33
"COG0452",4,5,3,3,5,6,7,4,1,6
"COG0454",10,15,11,15,9,12,11,12,13,8
"COG0455",0,2,0,0,0,0,1,0,0,1
"COG0456",2,0,0,3,4,1,2,2,3,1
"COG0457",36,26,37,31,35,40,33,34,16,28
"COG0458",11,19,15,14,15,13,21,18,19,16
"COG0459",1,6,4,12,6,4,5,7,9,6
"COG0460",7,6,4,17,6,6,12,9,8,9
"COG0461",4,5,2,3,3,5,3,4,3,0
"COG0462",6,4,6,6,4,4,5,7,5,5
"COG0463",73,70,60,68,68,79,59,83,78,50
"COG0464",3,4,4,4,3,1,2,2,3,3
"COG0465",14,10,5,13,8,9,11,10,17,2
"COG0466",5,7,10,12,8,5,10,7,8,8
"COG0468",3,5,7,3,3,4,6,8,5,43
"COG0469",3,3,6,7,8,4,10,11,9,8
"COG0470",1,0,2,0,1,1,1,1,1,2
"COG0471",7,10,22,10,11,12,10,10,7,9
"COG0472",7,10,8,10,13,2,14,9,10,9
"COG0473",5,6,4,3,0,3,5,3,5,0
"COG0474",11,16,15,29,15,11,15,15,25,15
"COG0475",9,14,21,13,10,25,8,12,12,9
"COG0476",1,2,2,3,1,5,2,8,0,5
"COG0477",57,28,53,99,37,42,23,43,17,45
"COG0479",3,4,2,3,2,2,3,5,1,4
"COG0480",21,27,31,36,44,26,44,31,26,35
"COG0481",1,3,1,8,7,8,4,3,7,6
"COG0482",6,7,10,7,12,9,7,10,9,7
"COG0483",4,2,3,1,5,2,3,2,1,4
"COG0484",7,5,5,8,6,3,2,4,5,2
"COG0486",5,5,2,2,6,2,13,4,8,7
"COG0488",27,29,43,22,25,32,32,33,29,27
"COG0489",18,17,22,30,32,19,21,19,11,9
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",4,4,3,4,2,1,3,1,2,2
"COG0492",5,8,3,6,5,4,4,1,7,5
"COG0493",12,12,12,23,21,7,18,10,24,10
"COG0494",4,15,4,10,7,6,8,5,12,5
"COG0495",9,19,14,8,12,12,13,8,18,9
"COG0496",4,4,2,4,1,2,4,4,2,1
"COG0497",16,5,5,8,6,7,8,8,6,8
"COG0498",4,7,1,4,7,8,5,4,4,3
"COG0499",0,0,8,0,1,4,1,6,2,2
"COG0500",8,16,12,11,17,13,13,18,21,7
"COG0501",2,2,3,7,6,5,3,4,1,4
"COG0502",3,7,9,1,8,11,3,3,2,6
"COG0503",6,7,7,5,5,4,3,5,8,3
"COG0504",3,2,5,6,3,2,8,13,16,11
"COG0505",2,6,3,6,7,6,8,2,6,4
"COG0506",6,2,2,1,0,3,3,0,0,0
"COG0507",36,17,29,18,13,22,22,28,34,19
"COG0508",2,0,4,1,1,2,1,1,0,1
"COG0509",3,0,2,1,0,3,1,1,2,2
"COG0510",2,0,0,0,0,0,1,2,1,2
"COG0511",6,0,0,2,3,20,3,2,2,2
"COG0512",0,3,2,5,0,1,3,2,2,2
"COG0513",13,8,14,10,12,27,6,16,11,13
"COG0514",35,27,29,17,24,24,12,15,12,23
"COG0515",6,10,6,13,7,1,7,18,20,9
"COG0516",4,6,6,7,7,4,6,9,10,6
"COG0517",7,7,6,14,5,12,8,9,14,13
"COG0518",8,4,7,11,8,14,6,8,10,5
"COG0519",5,6,5,8,4,9,7,11,13,6
"COG0520",5,3,5,8,8,4,4,4,6,5
"COG0521",2,0,0,2,0,0,0,0,0,0
"COG0522",2,3,3,5,5,2,0,0,0,1
"COG0523",2,5,4,8,1,4,6,3,3,3
"COG0524",23,10,22,26,16,23,28,19,24,27
"COG0525",13,8,8,12,8,8,4,16,13,13
"COG0526",30,30,22,19,30,32,16,26,13,29
"COG0527",9,6,11,9,22,17,17,14,10,14
"COG0528",4,2,4,2,2,3,3,3,4,3
"COG0529",1,0,2,0,1,2,2,2,1,3
"COG0530",5,5,0,1,2,1,1,5,2,1
"COG0531",6,10,9,19,5,11,7,15,7,10
"COG0532",12,3,4,10,8,4,8,5,6,6
"COG0533",6,8,7,4,3,6,6,4,4,7
"COG0534",56,65,67,37,71,64,100,69,89,48
"COG0535",9,13,9,4,4,3,8,2,1,2
"COG0536",4,8,4,6,2,5,9,3,10,4
"COG0537",2,4,3,2,4,7,3,10,4,3
"COG0538",4,3,3,5,8,1,3,5,6,1
"COG0539",9,4,7,8,7,6,15,7,13,4
"COG0540",7,8,12,6,4,4,1,3,8,3
"COG0541",4,8,5,3,5,7,2,8,5,5
