"","DLM014","NOM017","NOF008","DLM003","DLM001","DOF006","DOM005","NLF005","DLM017","DLM005"
"COG0041",7,2,2,1,2,2,2,3,1,0
"COG0042",4,4,13,6,7,5,3,10,9,4
"COG0043",0,0,1,0,1,0,0,0,1,0
"COG0044",6,2,6,2,11,3,5,6,6,7
"COG0045",1,0,1,0,0,3,3,0,1,0
"COG0046",11,24,14,12,23,11,6,10,11,15
"COG0047",15,7,10,6,14,8,5,17,12,9
"COG0048",2,2,1,2,1,1,2,1,1,3
"COG0049",5,4,2,3,3,2,0,4,4,4
"COG0050",8,3,7,4,11,4,2,7,5,7
"COG0051",0,0,1,0,2,2,2,1,1,1
"COG0052",1,6,4,3,8,4,2,3,1,3
"COG0053",3,4,2,5,5,6,6,7,1,1
"COG0054",4,3,5,5,3,4,3,1,1,6
"COG0055",10,11,3,6,6,0,1,2,5,0
"COG0056",4,17,9,2,8,4,5,13,11,10
"COG0057",5,3,8,5,5,1,0,2,0,3
"COG0058",10,11,22,10,9,6,13,17,8,11
"COG0059",8,7,5,6,3,0,0,0,3,3
"COG0060",12,17,19,5,7,8,9,18,8,10
"COG0061",3,6,4,2,4,2,5,5,6,4
"COG0062",6,5,5,2,3,6,3,7,6,3
"COG0063",5,11,6,6,5,6,1,7,11,6
"COG0064",0,3,7,0,1,0,1,6,1,3
"COG0065",7,5,3,6,6,0,1,2,5,2
"COG0066",4,1,3,2,1,0,3,5,3,1
"COG0067",15,9,8,6,14,8,10,11,11,10
"COG0068",1,4,0,1,1,1,0,2,0,0
"COG0069",10,9,11,7,8,6,10,9,16,8
"COG0070",9,8,11,3,16,7,11,17,11,9
"COG0071",5,8,8,1,4,0,1,5,6,2
"COG0072",11,10,11,7,11,6,7,10,5,8
"COG0073",20,24,19,14,17,11,12,21,12,12
"COG0074",0,0,2,1,1,0,2,0,2,0
"COG0075",5,1,0,2,4,7,3,4,5,4
"COG0076",2,0,2,3,3,3,1,0,1,1
"COG0077",1,7,0,3,6,1,0,4,5,2
"COG0078",2,6,4,7,9,2,4,1,7,3
"COG0079",6,10,4,9,5,4,3,13,15,5
"COG0080",4,6,1,5,1,1,2,5,6,0
"COG0081",8,6,4,2,3,3,2,2,4,8
"COG0082",6,2,3,3,11,3,3,3,7,4
"COG0083",0,1,0,1,0,0,1,0,0,2
"COG0084",7,3,9,8,5,3,5,11,5,5
"COG0085",16,25,24,18,16,15,12,12,13,21
"COG0086",12,19,22,19,25,12,15,16,30,13
"COG0087",3,8,3,2,0,6,2,2,1,6
"COG0088",3,6,1,1,0,1,1,4,7,3
"COG0089",2,3,5,5,2,2,4,2,2,3
"COG0090",6,8,5,6,5,2,1,6,6,2
"COG0091",8,4,3,2,3,4,0,5,2,1
"COG0092",2,1,2,3,6,3,3,3,3,4
"COG0093",1,1,3,2,2,3,1,2,4,5
"COG0094",4,5,2,6,2,4,4,6,6,5
"COG0095",1,2,4,3,1,1,2,1,0,1
"COG0096",1,2,1,3,1,3,1,6,3,1
"COG0097",2,2,2,2,5,3,3,7,5,4
"COG0098",5,4,4,4,4,1,3,2,4,6
"COG0099",2,2,5,5,3,1,1,1,0,0
"COG0100",0,3,4,3,3,0,1,3,2,0
"COG0101",5,5,6,3,4,1,3,5,3,2
"COG0102",3,1,3,2,1,2,0,4,4,1
"COG0103",2,4,2,1,2,5,0,2,5,2
"COG0104",5,9,3,6,3,5,5,4,8,9
"COG0105",0,0,0,2,2,3,1,0,0,0
"COG0106",4,3,6,2,3,2,6,6,6,2
"COG0107",6,4,2,4,7,1,0,2,5,4
"COG0108",8,10,2,10,6,4,10,5,3,6
"COG0109",0,0,0,0,0,0,1,1,0,0
"COG0110",17,3,21,16,10,30,23,12,19,14
"COG0111",6,5,9,12,15,4,3,7,5,3
"COG0112",5,7,6,11,4,1,2,8,5,6
"COG0113",4,1,1,1,1,1,1,3,1,1
"COG0114",0,0,0,3,0,0,1,0,0,0
"COG0115",6,14,7,5,6,4,5,11,4,10
"COG0116",4,8,4,1,4,5,5,6,3,4
"COG0117",2,4,3,1,4,1,3,6,4,9
"COG0118",1,8,0,4,1,3,2,2,3,3
"COG0119",15,16,10,16,9,12,9,14,19,9
"COG0120",0,0,0,0,0,2,0,0,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",0,0,2,0,1,3,1,1,2,0
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",10,4,14,2,7,3,2,5,10,2
"COG0125",0,2,1,5,4,0,2,0,2,1
"COG0126",1,0,3,2,3,2,4,5,5,1
"COG0127",0,2,3,2,6,2,6,9,7,3
"COG0128",8,3,6,7,5,7,4,7,6,5
"COG0129",11,11,4,9,9,4,4,2,1,3
"COG0130",5,2,3,6,3,4,6,4,5,2
"COG0131",2,3,4,2,1,0,1,2,6,3
"COG0132",1,0,2,4,1,2,2,0,1,3
"COG0133",6,7,3,7,6,4,0,2,7,3
"COG0134",4,3,1,2,0,2,0,3,6,6
"COG0135",2,2,2,3,3,0,1,2,5,3
"COG0136",4,3,4,4,3,1,4,4,5,2
"COG0137",2,7,8,4,6,5,5,7,8,3
"COG0138",8,9,6,7,8,2,2,5,3,1
"COG0139",1,2,3,3,4,3,4,3,5,3
"COG0140",3,2,3,3,1,4,0,6,3,2
"COG0141",5,6,2,6,5,2,4,5,9,6
"COG0142",3,10,9,8,7,8,7,7,7,9
"COG0143",8,13,13,7,12,5,5,10,13,12
"COG0144",2,8,9,8,1,7,2,7,6,7
"COG0145",1,0,1,0,2,1,1,1,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",3,4,9,8,9,7,2,5,6,8
"COG0148",5,3,1,7,13,3,7,8,7,6
"COG0149",4,0,2,5,5,5,1,2,6,7
"COG0150",8,3,1,8,8,9,1,9,10,4
"COG0151",8,5,2,9,6,1,2,4,6,7
"COG0152",5,4,2,6,7,4,5,3,7,5
"COG0153",1,3,1,0,2,5,4,13,6,7
"COG0154",0,1,1,2,1,2,1,4,3,3
"COG0155",0,0,0,1,1,1,1,0,0,0
"COG0156",10,6,7,4,11,15,6,4,8,14
"COG0157",2,6,5,6,6,3,4,0,11,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",6,2,4,1,3,4,4,1,4,5
"COG0160",0,3,1,0,1,1,2,1,0,3
"COG0161",2,2,1,6,3,6,9,10,4,2
"COG0162",8,5,8,6,5,5,3,7,6,5
"COG0163",1,0,0,1,0,0,1,0,0,0
"COG0164",2,3,5,1,5,2,1,1,4,2
"COG0165",9,10,3,4,4,4,5,3,1,2
"COG0166",9,3,2,10,5,6,4,3,9,5
"COG0167",9,3,10,13,8,10,6,5,8,7
"COG0168",16,11,19,17,11,19,13,9,15,10
"COG0169",0,3,1,0,3,2,1,5,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,1,2,3,1,2,4,8,10,6
"COG0172",4,3,6,5,4,2,2,4,5,4
"COG0173",6,14,8,2,7,5,6,16,12,5
"COG0174",4,0,2,1,6,1,1,2,4,6
"COG0175",1,1,1,3,7,2,3,5,3,4
"COG0176",1,0,2,0,0,4,3,2,2,0
"COG0177",7,6,2,6,2,2,3,6,2,3
"COG0178",13,27,18,17,27,21,13,20,24,24
"COG0179",3,3,2,5,5,0,2,0,2,2
"COG0180",2,12,5,5,4,2,2,6,5,5
"COG0181",1,0,1,0,1,2,1,1,1,0
"COG0182",4,0,0,0,2,1,0,2,1,0
"COG0183",1,2,1,0,1,0,0,0,3,3
"COG0184",0,4,3,6,1,2,0,1,1,1
"COG0185",1,2,2,2,1,2,2,2,1,1
"COG0186",4,3,2,0,2,0,2,4,2,2
"COG0187",10,20,16,8,15,16,9,19,20,15
"COG0188",30,22,26,16,15,20,14,28,20,16
"COG0189",2,0,1,1,1,1,3,0,1,1
"COG0190",5,6,6,7,4,4,4,8,8,6
"COG0191",5,10,7,5,8,5,5,5,6,8
"COG0192",8,12,8,6,10,11,2,3,8,10
"COG0193",4,5,5,0,1,4,6,4,2,4
"COG0194",3,4,3,1,3,4,1,5,4,3
"COG0195",6,7,5,5,5,3,4,7,11,6
"COG0196",4,6,0,4,5,3,4,3,1,2
"COG0197",1,3,0,0,4,2,1,2,2,3
"COG0198",0,2,2,2,3,2,2,1,1,3
"COG0199",1,1,0,2,0,0,2,4,0,5
"COG0200",1,2,3,4,2,2,0,6,7,5
"COG0201",5,11,7,6,14,2,1,4,8,6
"COG0202",7,9,3,6,4,4,4,7,4,14
"COG0203",1,2,0,3,1,2,2,3,3,2
"COG0204",4,10,4,6,5,6,10,11,6,6
"COG0205",12,12,12,10,12,24,10,14,13,7
"COG0206",5,5,3,6,9,4,5,5,6,4
"COG0207",6,0,2,5,3,3,6,1,3,6
"COG0208",3,1,3,2,2,3,2,1,2,2
"COG0209",8,3,4,14,10,4,7,1,4,2
"COG0210",10,17,9,65,22,8,23,23,18,24
"COG0211",0,2,0,1,3,0,0,0,1,1
"COG0212",7,1,3,0,3,2,2,2,4,1
"COG0213",2,0,0,0,1,1,0,0,1,1
"COG0214",0,1,2,2,3,3,1,1,4,0
"COG0215",8,7,8,11,4,5,8,16,5,4
"COG0216",3,3,3,1,7,4,3,4,5,3
"COG0217",2,5,4,1,5,1,4,4,4,5
"COG0218",4,3,0,0,1,0,4,4,2,2
"COG0219",0,2,1,0,1,2,1,5,0,1
"COG0220",2,3,3,4,3,8,6,7,2,6
"COG0221",0,0,0,2,0,0,0,1,0,1
"COG0222",5,1,2,1,4,2,1,0,3,3
"COG0223",6,3,8,3,3,4,5,3,10,3
"COG0224",2,3,3,7,4,4,5,4,5,6
"COG0225",4,1,1,2,2,1,1,1,0,0
"COG0226",7,4,4,5,3,4,0,6,1,8
"COG0227",0,0,1,2,1,1,0,1,1,1
"COG0228",2,1,0,3,1,0,0,0,1,0
"COG0229",5,0,2,5,1,1,1,0,4,0
"COG0230",1,0,0,0,1,1,0,0,0,0
"COG0231",1,5,2,2,1,3,5,2,3,4
"COG0232",8,9,5,4,4,1,3,8,4,6
"COG0233",7,5,3,1,2,3,4,8,2,1
"COG0234",3,1,5,2,4,0,1,0,1,0
"COG0235",1,8,6,3,5,3,9,7,7,5
"COG0236",1,2,2,0,0,3,1,1,0,2
"COG0237",2,2,3,1,4,1,3,2,1,1
"COG0238",1,0,1,0,0,0,1,2,2,4
"COG0239",1,1,1,1,1,1,0,2,3,1
"COG0240",3,4,1,0,0,4,1,5,6,3
"COG0241",3,10,4,4,9,4,6,0,4,5
"COG0242",2,3,3,1,2,2,1,7,5,4
"COG0243",4,1,0,1,4,5,6,2,0,8
"COG0244",3,2,2,3,1,1,0,2,4,4
"COG0245",4,3,3,2,0,1,3,0,3,3
"COG0246",3,21,3,5,6,6,10,7,5,9
"COG0247",5,2,5,8,5,2,5,3,8,2
"COG0248",3,3,1,3,4,0,0,1,2,1
"COG0249",18,6,16,19,16,20,14,18,15,9
"COG0250",6,6,4,5,6,7,1,4,4,8
"COG0251",7,2,2,6,4,2,2,3,9,8
"COG0252",2,7,6,11,9,8,5,7,7,10
"COG0253",7,0,4,4,5,6,5,2,1,1
"COG0254",1,0,1,3,0,0,2,2,1,0
"COG0255",0,0,0,0,2,0,0,0,0,0
"COG0256",0,0,1,0,2,5,2,3,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",11,14,14,17,6,12,5,10,8,9
"COG0259",0,0,1,2,0,1,1,1,0,0
"COG0260",0,1,0,1,4,1,0,0,0,0
"COG0261",1,3,3,3,0,1,1,2,3,2
"COG0262",0,0,2,0,0,4,2,2,5,2
"COG0263",2,2,8,2,3,5,1,3,4,4
"COG0264",2,5,5,5,7,6,6,7,6,4
"COG0265",10,4,9,5,13,6,7,4,11,10
"COG0266",1,0,0,2,2,0,2,0,0,2
"COG0267",0,0,0,1,1,0,1,1,1,0
"COG0268",1,0,0,0,0,0,0,3,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",6,15,11,9,12,9,4,15,8,35
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",2,4,5,30,2,5,8,9,9,4
"COG0274",7,4,3,4,4,2,7,2,1,6
"COG0275",2,5,4,1,5,5,7,9,2,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",3,0,2,5,5,6,3,1,3,4
"COG0278",0,0,0,0,0,1,1,0,0,0
"COG0279",0,1,0,1,0,1,0,0,2,3
"COG0280",15,7,16,7,13,20,10,19,4,9
"COG0281",8,3,4,9,9,14,9,9,5,4
"COG0282",8,2,6,5,6,1,6,4,11,5
"COG0283",5,3,3,3,2,2,2,2,5,4
"COG0284",2,5,5,4,8,4,4,4,4,6
"COG0285",5,5,10,3,7,2,4,8,4,6
"COG0286",18,12,10,15,10,6,4,15,20,16
"COG0287",2,2,3,1,3,2,2,3,2,4
"COG0288",0,0,0,0,0,2,0,0,1,3
"COG0289",4,4,4,2,4,5,2,6,3,4
"COG0290",2,4,2,1,3,4,1,3,4,1
"COG0291",0,3,1,2,0,0,0,0,1,0
"COG0292",0,3,1,0,1,0,1,0,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,3,4,5,3,3,2,5,2
"COG0295",0,4,3,1,4,0,2,3,4,4
"COG0296",9,12,14,7,10,12,11,13,4,18
"COG0297",3,6,11,2,7,3,4,2,3,4
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",2,0,3,4,2,1,3,2,5,4
"COG0300",6,4,2,3,4,5,2,4,0,5
"COG0301",2,2,3,1,1,0,0,3,1,2
"COG0302",6,3,3,34,4,3,4,4,4,3
"COG0303",1,2,0,1,2,1,0,3,3,4
"COG0304",6,5,8,8,5,22,7,9,11,8
"COG0305",8,10,8,3,11,10,8,9,8,5
"COG0306",2,1,1,1,2,1,1,0,0,1
"COG0307",4,3,5,2,5,3,1,1,2,0
"COG0308",0,0,1,3,0,2,2,0,0,1
"COG0309",1,0,1,1,1,0,1,0,0,3
"COG0310",0,2,0,0,0,1,1,0,1,0
"COG0311",0,3,1,1,0,1,0,0,0,0
"COG0312",0,0,0,4,1,2,6,4,4,3
"COG0313",4,3,1,4,7,7,5,3,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,0,2,0,1,1,0
"COG0316",0,0,0,0,2,0,0,0,0,0
"COG0317",24,10,6,13,15,16,11,12,20,11
"COG0318",13,5,6,6,10,16,11,2,13,6
"COG0319",2,4,2,1,2,3,2,1,2,5
"COG0320",2,0,3,6,0,3,2,3,1,1
"COG0321",2,0,3,4,0,3,0,0,1,0
"COG0322",12,12,6,6,6,6,11,4,10,10
"COG0323",6,7,11,6,7,6,3,10,6,7
"COG0324",0,3,4,3,0,9,10,7,6,6
"COG0325",1,6,1,3,2,4,1,4,3,3
"COG0326",8,10,7,9,13,7,11,12,12,16
"COG0327",4,1,3,5,5,1,2,5,2,3
"COG0328",1,0,0,37,1,0,0,0,3,1
"COG0329",7,10,8,8,8,4,10,10,6,7
"COG0330",1,4,9,4,7,4,5,9,6,6
"COG0331",3,8,8,5,4,3,4,5,4,3
"COG0332",6,7,8,7,6,11,11,9,8,3
"COG0333",0,2,0,1,0,1,0,1,0,3
"COG0334",3,2,4,0,7,12,8,13,7,9
"COG0335",1,4,3,2,0,1,1,3,1,1
"COG0336",9,2,6,4,3,4,1,5,1,5
"COG0337",4,7,3,4,9,1,5,2,8,6
"COG0338",1,2,2,2,2,2,3,3,4,2
"COG0339",11,12,15,12,9,9,17,6,14,9
"COG0340",2,3,7,2,5,2,6,5,9,2
"COG0341",1,4,3,2,4,4,2,4,7,7
"COG0342",9,21,10,5,8,10,8,14,11,8
"COG0343",7,11,7,2,10,2,6,8,8,5
"COG0344",0,2,0,1,2,1,1,5,2,3
"COG0345",5,4,5,2,2,4,6,1,3,2
"COG0346",5,0,5,7,2,9,8,3,4,7
"COG0347",4,5,4,5,2,2,0,2,7,1
"COG0348",3,3,1,8,11,5,6,3,5,6
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",0,3,0,0,3,4,2,2,0,6
"COG0351",5,8,3,4,3,2,0,3,8,4
"COG0352",5,4,0,3,2,3,2,3,3,2
"COG0353",7,3,3,2,0,0,0,0,2,2
"COG0354",0,0,0,0,0,0,0,0,0,2
"COG0355",5,1,1,0,0,0,3,1,1,0
"COG0356",4,7,4,2,3,8,1,7,3,1
"COG0357",2,5,4,1,1,1,1,4,5,5
"COG0358",11,12,10,14,12,17,11,11,9,11
"COG0359",0,1,3,2,2,2,4,4,3,6
"COG0360",0,4,4,1,1,0,3,3,1,2
"COG0361",0,3,0,4,2,1,2,3,2,0
"COG0362",3,0,2,0,2,2,3,0,1,1
"COG0363",8,11,3,18,10,9,8,4,21,8
"COG0364",3,0,3,2,2,2,2,0,0,1
"COG0365",8,5,7,1,8,7,5,3,5,4
"COG0366",21,39,22,19,29,18,14,38,43,23
"COG0367",7,4,9,14,4,5,0,8,6,7
"COG0368",2,1,2,4,1,1,1,1,3,2
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",16,10,15,9,14,7,8,11,15,16
"COG0371",0,2,1,2,3,3,3,4,1,3
"COG0372",6,6,7,6,4,3,6,4,6,8
"COG0373",0,0,1,0,1,1,0,0,0,0
"COG0374",0,1,1,1,2,2,0,0,2,0
"COG0375",1,0,1,0,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",1,0,1,0,3,3,1,4,1,0
"COG0378",0,1,1,0,0,1,0,2,0,2
"COG0379",6,1,3,3,3,3,2,1,3,1
"COG0380",0,0,0,1,3,2,1,0,2,2
"COG0381",10,6,4,9,6,8,12,9,3,7
"COG0382",0,0,0,0,0,1,0,0,3,0
"COG0383",6,3,7,7,11,4,16,6,4,7
"COG0384",0,1,0,1,0,1,0,0,0,0
"COG0385",0,4,0,3,3,0,3,1,3,2
"COG0386",1,0,1,1,1,4,2,0,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",12,13,13,11,27,8,13,17,14,13
"COG0389",4,9,17,5,5,3,3,3,0,2
"COG0390",1,0,2,0,2,0,0,0,2,0
"COG0391",1,0,0,1,2,0,0,0,1,0
"COG0392",0,1,2,1,0,1,0,4,1,2
"COG0393",0,1,1,2,3,1,3,3,2,1
"COG0394",1,5,5,5,5,8,5,1,6,6
"COG0395",7,11,14,33,10,12,6,33,10,12
"COG0396",3,3,5,3,5,5,3,1,5,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,1,0,0,0,0,2
"COG0399",18,11,11,17,12,13,22,5,5,12
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,11,6,4,6,1,5,4,8
"COG0403",4,2,8,5,10,4,2,4,6,4
"COG0404",9,1,4,3,2,8,3,3,0,5
"COG0405",0,0,1,0,1,5,0,0,0,0
"COG0406",4,3,3,5,3,4,3,6,5,6
"COG0407",3,0,0,1,1,5,0,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,2,0,1,0,0,1
"COG0410",1,0,2,1,2,0,3,0,2,3
"COG0411",1,1,2,5,1,2,1,1,3,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,3,0,4,3,3,1,1,5,4
"COG0414",4,3,6,4,7,0,3,4,3,3
"COG0415",0,0,0,2,0,0,0,0,0,1
"COG0416",2,1,5,1,0,0,1,2,3,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",7,18,7,4,3,8,6,17,15,4
"COG0420",1,7,7,4,0,8,2,4,8,8
"COG0421",2,2,1,1,2,1,1,6,0,4
"COG0422",7,9,6,7,5,5,10,3,8,6
"COG0423",0,4,1,0,3,6,4,6,8,5
"COG0424",3,1,1,4,4,3,2,3,2,5
"COG0425",1,1,2,5,5,6,4,2,3,2
"COG0426",6,7,7,6,10,5,5,3,6,8
"COG0427",6,13,8,5,6,10,3,2,6,7
"COG0428",1,3,1,2,2,0,2,5,2,5
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,1,1,0,1,0
"COG0432",1,3,2,0,1,3,0,1,3,1
"COG0433",0,0,3,4,1,0,4,0,0,2
"COG0434",0,1,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",27,16,29,17,23,26,29,17,20,25
"COG0437",1,0,1,0,2,4,1,1,1,3
"COG0438",97,46,91,57,53,75,88,62,58,66
"COG0439",7,3,3,11,4,8,16,2,4,3
"COG0440",1,0,1,0,1,0,2,2,2,3
"COG0441",13,12,16,11,11,7,10,15,18,12
"COG0442",6,12,5,3,8,5,5,6,6,1
"COG0443",13,11,12,6,9,6,7,12,12,9
"COG0444",2,4,2,5,1,4,1,4,7,4
"COG0445",9,14,16,7,16,6,9,8,16,8
"COG0446",8,2,11,11,10,13,7,11,9,11
"COG0447",1,1,2,1,1,3,0,5,0,0
"COG0448",3,2,5,4,6,5,1,6,4,7
"COG0449",12,5,14,5,10,5,3,9,7,4
"COG0450",2,1,1,4,3,1,0,2,1,5
"COG0451",23,30,25,24,33,32,37,25,24,27
"COG0452",0,4,6,2,6,0,1,5,3,7
"COG0454",15,8,13,15,7,18,12,15,8,8
"COG0455",0,0,0,0,0,0,1,2,0,0
"COG0456",2,0,0,4,1,0,0,1,0,1
"COG0457",19,31,28,33,34,46,25,32,16,21
"COG0458",24,25,19,20,15,16,17,26,23,15
"COG0459",3,9,6,6,8,7,4,8,12,4
"COG0460",15,9,7,5,4,6,3,8,14,9
"COG0461",3,5,2,3,1,0,3,4,4,2
"COG0462",5,12,2,5,4,3,3,8,6,3
"COG0463",75,56,68,57,44,70,78,71,55,62
"COG0464",3,5,3,3,1,1,2,6,0,1
"COG0465",7,11,15,9,19,7,5,10,8,15
"COG0466",13,11,6,4,9,3,2,7,6,6
"COG0468",6,6,8,47,4,6,4,5,8,6
"COG0469",5,9,10,7,6,8,5,10,6,10
"COG0470",1,0,0,0,0,1,1,1,0,2
"COG0471",15,14,15,8,12,8,12,11,13,8
"COG0472",9,6,9,6,10,5,13,3,13,9
"COG0473",5,3,4,4,5,2,1,3,7,8
"COG0474",14,11,15,22,8,17,17,32,14,9
"COG0475",13,12,16,16,14,18,20,9,12,9
"COG0476",2,3,4,2,1,0,2,3,1,3
"COG0477",16,13,6,15,20,55,53,18,39,42
"COG0479",5,4,1,1,9,5,2,2,1,1
"COG0480",46,27,25,28,21,25,21,29,30,35
"COG0481",1,1,4,2,6,8,6,10,11,5
"COG0482",6,6,5,10,7,9,12,11,3,10
"COG0483",3,0,1,0,4,3,2,2,2,2
"COG0484",4,3,8,1,4,6,2,3,4,5
"COG0486",3,3,8,5,5,11,8,5,5,5
"COG0488",31,29,32,21,33,40,30,39,33,29
"COG0489",21,14,20,9,21,16,18,13,15,22
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,6,3,5,7,6,7,8,5
"COG0492",7,3,6,6,7,4,3,0,7,7
"COG0493",22,27,12,8,19,18,7,14,15,11
"COG0494",6,1,4,6,5,6,8,16,11,11
"COG0495",10,16,13,6,14,15,5,12,14,11
"COG0496",0,6,3,1,5,5,0,0,3,2
"COG0497",3,7,5,7,8,3,2,7,9,13
"COG0498",3,6,6,6,6,5,7,8,3,5
"COG0499",1,0,2,1,3,3,3,0,1,3
"COG0500",12,2,13,12,9,15,13,7,15,10
"COG0501",2,4,1,5,6,1,2,1,2,0
"COG0502",8,2,6,6,10,3,3,3,2,2
"COG0503",1,8,4,8,7,6,4,5,3,7
"COG0504",11,12,4,3,4,9,6,10,11,8
"COG0505",2,4,1,2,9,2,1,6,5,12
"COG0506",2,0,1,0,0,2,5,1,0,1
"COG0507",23,19,26,23,16,23,20,23,22,28
"COG0508",1,1,1,4,6,2,5,0,1,2
"COG0509",1,0,2,0,1,1,0,0,2,2
"COG0510",1,0,0,0,1,0,1,0,0,0
"COG0511",4,3,4,4,5,5,8,3,4,5
"COG0512",0,5,1,4,1,0,0,3,1,0
"COG0513",4,8,4,1,6,16,14,7,12,12
"COG0514",20,22,13,15,25,18,17,14,17,16
"COG0515",10,17,17,8,9,2,8,11,22,9
"COG0516",6,6,4,8,9,8,7,7,8,3
"COG0517",4,15,9,6,12,7,4,15,13,9
"COG0518",16,10,10,5,14,12,10,7,6,11
"COG0519",6,16,8,3,9,10,3,13,5,8
"COG0520",6,13,11,5,13,5,2,6,8,4
"COG0521",1,2,0,0,0,1,1,0,0,1
"COG0522",3,5,5,5,4,1,5,5,0,4
"COG0523",3,5,1,2,0,1,2,2,1,4
"COG0524",20,29,21,21,23,13,19,13,19,24
"COG0525",8,15,12,7,8,5,4,15,10,9
"COG0526",27,17,30,26,25,35,27,13,14,25
"COG0527",21,7,12,8,18,16,13,8,12,15
"COG0528",2,1,6,5,3,2,1,2,1,1
"COG0529",0,0,2,0,2,0,1,1,0,1
"COG0530",4,5,4,5,4,2,4,7,1,2
"COG0531",7,7,6,8,9,11,5,9,9,18
"COG0532",10,10,6,9,6,4,8,10,10,9
"COG0533",4,7,3,6,5,2,4,5,1,5
"COG0534",55,47,85,52,90,53,59,92,65,70
"COG0535",3,4,3,3,1,10,8,7,9,8
"COG0536",6,2,7,5,3,4,4,6,8,0
"COG0537",8,2,4,7,3,5,1,2,3,1
"COG0538",4,10,7,2,5,8,2,2,9,5
"COG0539",10,6,11,7,10,8,7,7,18,14
"COG0540",3,4,6,4,4,1,1,2,3,2
"COG0541",10,9,7,5,4,8,5,10,5,5
