"","DLF001","DOF003","NOF010","DOM015","NLM009","DLM001","DOM003","NLM002","DOM024","NOM025"
"COG0163",0,0,0,0,0,1,0,0,1,0
"COG0164",1,3,2,3,4,0,2,0,0,0
"COG0165",2,6,3,11,6,10,13,3,3,7
"COG0166",6,4,7,8,7,8,4,5,5,5
"COG0167",7,6,6,8,3,7,8,10,8,10
"COG0168",10,7,7,14,8,10,5,16,11,10
"COG0169",1,3,6,3,2,7,5,3,5,0
"COG0171",5,9,10,9,8,6,5,10,7,6
"COG0172",1,8,3,6,5,2,8,6,6,5
"COG0173",2,5,0,1,3,14,9,8,5,5
"COG0174",0,0,1,2,0,1,2,4,5,5
"COG0175",5,3,1,5,1,7,1,3,5,3
"COG0176",3,1,4,4,0,1,5,2,1,3
"COG0177",1,4,3,3,2,0,0,0,1,1
"COG0178",18,15,22,11,19,20,18,32,16,25
"COG0179",1,2,5,2,4,3,8,2,1,2
"COG0180",4,2,4,5,2,8,4,3,3,3
"COG0181",1,1,0,0,2,0,0,1,2,1
"COG0182",0,1,0,0,1,0,0,2,0,0
"COG0183",1,0,2,0,0,3,8,0,1,9
"COG0184",4,1,3,2,3,1,1,2,2,1
"COG0185",0,2,4,0,2,0,3,1,4,3
"COG0186",4,2,0,1,2,0,4,0,1,1
"COG0187",10,12,18,20,18,16,16,26,15,20
"COG0188",11,11,20,14,27,20,18,20,22,18
"COG0189",1,2,0,1,0,0,0,0,0,1
"COG0190",2,1,4,5,9,5,5,5,7,4
"COG0191",5,7,7,6,7,7,13,5,5,7
"COG0192",5,11,8,7,9,5,5,8,11,6
"COG0193",0,2,2,4,3,3,2,4,2,8
"COG0194",2,5,6,1,4,6,3,2,2,6
"COG0195",4,7,2,6,9,0,3,3,0,3
"COG0196",5,1,8,7,4,4,3,11,7,2
"COG0197",2,4,1,1,3,0,0,0,0,2
"COG0198",1,1,1,2,1,2,3,2,2,1
"COG0199",0,1,1,1,4,2,2,3,2,1
"COG0200",1,6,3,2,4,1,2,3,1,3
"COG0201",2,2,5,7,8,12,5,8,6,6
"COG0202",4,1,4,7,3,5,8,4,5,5
"COG0203",2,2,6,0,2,0,2,1,1,3
"COG0204",10,13,8,9,8,6,10,10,11,5
"COG0205",16,16,19,17,17,13,12,18,19,14
"COG0206",1,4,6,4,2,5,8,16,6,10
"COG0207",2,3,4,3,1,2,4,2,3,2
"COG0208",5,2,1,0,2,1,3,1,1,4
"COG0209",7,5,1,9,5,11,4,9,7,10
"COG0210",21,18,24,18,19,11,26,24,17,13
"COG0211",1,1,3,0,3,0,2,2,2,0
"COG0212",1,5,2,2,6,2,3,2,3,2
"COG0213",1,1,4,2,0,0,0,0,0,3
"COG0214",0,0,2,0,3,0,1,2,2,0
"COG0215",3,8,8,2,5,8,9,11,7,12
"COG0216",3,4,7,2,6,5,3,5,7,3
"COG0217",2,3,5,1,7,5,0,3,3,2
"COG0218",3,6,3,3,4,3,1,4,4,3
"COG0219",1,2,0,2,0,1,1,0,2,0
"COG0220",4,2,8,3,0,6,1,3,4,3
"COG0221",0,1,1,0,1,1,2,1,0,1
"COG0222",1,0,1,1,4,2,1,4,2,2
"COG0223",4,1,5,9,5,1,2,2,1,1
"COG0224",3,5,5,9,11,2,4,3,2,3
"COG0225",9,1,3,1,8,0,2,1,2,0
"COG0226",3,6,4,9,6,2,10,7,7,8
"COG0227",0,1,1,2,5,0,3,1,0,1
"COG0228",0,2,2,3,0,1,1,1,1,1
"COG0229",1,1,1,2,0,3,0,0,0,0
"COG0230",1,0,1,0,0,0,0,0,0,0
"COG0231",5,1,1,4,3,3,3,3,2,0
"COG0232",5,1,3,4,10,6,5,11,3,6
"COG0233",5,2,2,1,7,3,3,5,3,6
"COG0234",0,1,1,0,3,3,1,0,5,2
"COG0235",5,3,9,9,5,9,5,4,3,4
"COG0236",1,1,1,2,0,3,5,3,7,5
"COG0237",3,3,1,3,1,1,0,0,1,0
"COG0238",0,1,0,3,2,0,0,0,0,1
"COG0239",2,2,1,0,0,0,0,0,1,0
"COG0240",3,1,4,9,1,3,8,4,7,3
"COG0241",0,0,0,1,1,7,3,4,3,4
"COG0242",4,3,5,1,2,0,2,2,7,6
"COG0243",1,2,5,0,0,2,19,3,2,11
"COG0244",0,0,2,4,0,1,3,1,2,3
"COG0245",4,2,2,1,5,2,1,2,2,2
"COG0246",12,2,11,4,9,5,11,8,5,6
"COG0247",3,2,5,2,3,10,2,9,7,1
"COG0248",3,1,2,4,3,2,3,2,2,0
"COG0249",9,20,14,22,6,10,8,14,12,10
"COG0250",1,5,0,2,8,2,5,6,1,4
"COG0251",1,3,4,2,10,5,7,3,4,4
"COG0252",6,7,6,6,9,7,5,8,7,7
"COG0253",3,8,3,6,8,6,4,7,5,3
"COG0254",1,2,1,1,2,1,0,0,0,1
"COG0255",0,2,0,0,0,0,1,0,1,0
"COG0256",1,0,2,5,3,2,4,0,2,1
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",8,3,10,11,14,12,19,16,11,4
"COG0259",0,0,0,0,0,0,1,0,0,0
"COG0260",1,0,0,1,1,1,1,1,0,0
"COG0261",1,0,2,1,1,3,3,2,2,2
"COG0262",3,4,4,7,0,2,3,3,1,3
"COG0263",6,7,4,3,2,7,2,1,3,4
"COG0264",7,2,6,5,3,3,5,8,6,4
"COG0265",5,6,10,9,3,7,11,7,8,6
"COG0266",1,0,0,0,0,1,2,0,1,2
"COG0267",1,0,0,1,2,1,1,0,1,0
"COG0268",0,0,1,0,0,1,0,0,2,0
"COG0269",0,0,0,0,0,0,1,1,0,1
"COG0270",2,10,11,9,7,9,10,23,8,11
"COG0272",5,14,12,10,9,7,12,10,11,6
"COG0274",3,2,4,9,5,6,1,8,4,2
"COG0275",0,4,8,6,8,5,4,5,4,5
"COG0277",3,6,3,2,0,6,10,3,7,1
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",3,2,1,0,1,2,0,1,1,1
"COG0280",12,3,16,12,12,15,7,9,5,6
"COG0281",9,9,5,11,7,3,3,3,3,2
"COG0282",4,8,3,4,8,3,4,6,6,5
"COG0283",4,5,2,0,7,1,3,4,0,2
"COG0284",1,2,8,2,5,7,7,3,1,4
"COG0285",3,5,5,5,6,8,6,3,9,4
"COG0286",13,7,24,21,37,8,17,19,16,9
"COG0287",0,4,3,1,1,4,2,1,3,1
"COG0288",2,1,3,1,2,1,1,1,2,2
"COG0289",0,2,0,7,2,4,2,7,7,4
"COG0290",2,1,4,0,6,4,3,2,7,1
"COG0291",1,1,2,1,1,0,0,1,4,1
"COG0292",2,1,2,3,1,1,2,0,1,0
"COG0294",6,1,3,6,3,1,1,0,1,1
"COG0295",0,2,8,3,1,2,1,7,3,2
"COG0296",11,6,7,6,7,10,7,12,7,9
"COG0297",2,6,5,4,7,5,2,5,5,8
"COG0298",0,0,2,0,0,0,3,0,0,0
"COG0299",2,4,2,0,3,1,1,0,0,5
"COG0300",4,3,3,0,3,2,1,1,5,4
"COG0301",0,0,1,2,0,1,4,0,4,0
"COG0302",0,1,1,0,0,5,1,3,1,2
"COG0303",0,3,0,1,1,0,1,1,3,0
"COG0304",18,5,11,5,4,12,7,3,4,5
"COG0305",9,7,9,9,6,17,7,7,6,8
"COG0306",0,2,0,0,0,1,1,2,0,2
"COG0307",1,1,2,3,6,5,7,3,2,7
"COG0308",0,1,1,3,0,3,2,1,1,2
"COG0309",0,1,0,1,1,1,1,0,2,0
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",0,0,0,0,2,2,3,5,1,1
"COG0312",2,6,0,1,0,1,2,0,2,2
"COG0313",4,8,3,7,4,7,6,4,3,5
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",1,0,2,0,1,0,1,0,0,0
"COG0316",0,0,0,1,0,1,3,0,0,1
"COG0317",13,12,18,12,16,13,14,22,15,15
"COG0318",7,2,9,5,3,8,8,5,7,11
"COG0319",3,2,4,0,3,1,2,6,3,1
"COG0320",3,0,2,1,1,3,1,0,4,1
"COG0321",0,2,2,2,0,1,0,0,3,2
"COG0322",11,9,5,10,11,11,10,9,5,8
"COG0323",2,12,8,8,5,7,7,6,9,5
"COG0324",6,2,7,5,9,6,2,7,5,3
"COG0325",1,1,5,0,4,3,9,2,8,2
"COG0326",13,6,14,5,9,12,5,6,14,5
"COG0327",7,3,3,3,2,3,2,6,0,1
"COG0328",1,0,0,1,1,2,2,0,2,1
"COG0329",7,8,11,11,5,9,12,7,7,12
"COG0330",3,5,3,6,15,4,8,8,5,5
"COG0331",7,10,3,4,3,5,4,10,5,7
"COG0332",9,4,9,2,3,3,6,10,4,7
"COG0333",0,0,1,0,0,1,1,2,1,0
"COG0334",7,10,7,12,10,6,10,13,8,9
"COG0335",0,2,1,1,1,2,3,3,0,1
"COG0336",1,2,4,1,3,3,4,3,4,3
"COG0337",2,6,4,3,5,6,5,2,1,4
"COG0338",0,1,2,5,2,2,5,3,1,0
"COG0339",10,7,11,9,19,16,17,21,9,8
"COG0340",3,3,1,9,3,0,1,1,1,4
"COG0341",8,4,1,6,2,5,4,2,4,5
"COG0342",7,6,6,9,17,15,13,12,7,13
"COG0343",4,2,5,2,1,5,1,10,4,4
"COG0344",0,6,0,0,1,1,5,2,4,2
"COG0345",3,5,2,4,6,1,2,5,4,4
"COG0346",6,5,2,7,1,3,4,0,3,3
"COG0347",2,2,4,3,3,4,6,3,2,6
"COG0348",3,8,9,4,4,1,5,0,5,6
"COG0349",0,0,0,0,0,1,2,0,0,1
"COG0350",4,2,5,6,8,5,3,2,4,2
"COG0351",2,2,3,4,7,7,10,8,5,3
"COG0352",1,5,3,1,5,2,0,4,5,4
"COG0353",2,4,3,2,1,4,3,5,4,2
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",3,0,2,1,0,3,2,0,1,0
"COG0356",2,0,0,0,6,7,4,5,7,7
"COG0357",1,1,1,1,4,2,3,2,1,0
"COG0358",7,8,8,9,12,7,9,13,11,12
"COG0359",3,4,3,2,3,3,1,0,2,1
"COG0360",0,2,2,1,3,0,2,2,2,3
"COG0361",1,2,1,0,6,0,1,2,4,2
"COG0362",2,1,0,1,0,1,3,0,3,7
"COG0363",10,14,8,10,14,11,7,7,11,5
"COG0364",2,6,3,2,0,3,0,0,3,1
"COG0365",6,4,3,3,5,3,4,7,3,9
"COG0366",14,16,32,28,35,28,56,54,19,9
"COG0367",8,5,6,8,7,7,4,7,6,4
"COG0368",3,2,1,2,0,0,5,1,1,1
"COG0369",0,0,1,0,0,0,2,0,0,0
"COG0370",11,16,12,12,8,14,9,17,11,10
"COG0371",0,2,2,1,1,3,1,0,5,3
"COG0372",5,6,3,5,4,2,11,3,2,5
"COG0373",1,1,0,1,0,0,0,0,0,0
"COG0374",1,1,1,0,0,4,2,1,0,0
"COG0375",0,0,1,1,0,2,1,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,2
"COG0377",2,2,2,1,5,2,1,2,0,0
"COG0378",0,1,1,1,0,0,1,0,2,1
"COG0379",2,2,3,3,2,4,6,10,4,2
"COG0380",5,1,2,2,0,1,2,0,0,2
"COG0381",12,11,12,5,23,8,7,13,10,10
"COG0382",1,0,2,0,1,0,1,4,0,0
"COG0383",7,9,9,7,1,5,1,1,5,2
"COG0384",0,0,0,0,1,1,0,0,0,1
"COG0385",1,1,2,1,5,1,8,2,1,4
"COG0386",2,1,1,0,0,2,1,2,0,2
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",20,16,22,17,18,15,16,27,7,17
"COG0389",2,6,11,9,10,5,8,10,4,4
"COG0390",3,0,1,0,0,3,3,1,0,0
"COG0391",1,1,0,0,0,1,2,1,1,1
"COG0392",0,3,0,1,0,0,0,0,0,3
"COG0393",1,2,2,0,4,2,2,1,4,1
"COG0394",5,2,4,6,5,0,2,4,2,6
"COG0395",13,16,14,13,3,10,11,3,10,12
"COG0396",3,1,8,7,2,6,5,6,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,1,1,1,1,3,1,0,0
"COG0399",10,12,10,5,11,11,6,9,12,15
"COG0402",1,5,4,1,1,4,8,2,4,8
"COG0403",10,7,2,4,2,5,0,3,8,6
"COG0404",2,1,4,4,0,2,1,4,5,0
"COG0405",0,1,1,0,0,1,0,0,0,1
"COG0406",4,4,2,5,6,2,7,3,4,6
"COG0407",0,3,1,1,0,2,1,0,1,2
"COG0409",0,0,1,0,0,0,1,1,0,1
"COG0410",1,2,3,3,2,3,5,0,1,0
"COG0411",3,1,3,2,0,0,1,4,1,1
"COG0412",0,0,1,0,0,0,1,0,0,2
"COG0413",1,0,2,0,0,5,2,4,3,5
"COG0414",2,1,4,3,9,1,5,6,0,3
"COG0416",0,0,3,2,1,6,0,1,5,4
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,1,0,1
"COG0419",12,9,9,10,9,9,9,8,11,22
"COG0420",4,1,6,3,1,3,5,2,5,9
"COG0421",0,1,3,4,1,0,0,1,0,2
"COG0422",1,3,3,4,10,10,4,3,6,10
"COG0423",6,7,7,7,6,8,3,12,6,8
"COG0424",4,2,0,1,5,2,3,2,3,5
"COG0425",9,2,4,3,0,2,0,5,2,7
"COG0426",6,6,6,6,14,4,4,8,1,7
"COG0427",8,6,1,3,7,7,7,7,3,6
"COG0428",2,1,1,2,3,2,3,4,1,5
"COG0429",0,0,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,2,1,0,0
"COG0432",1,4,2,0,2,2,2,0,1,0
"COG0433",6,4,2,6,0,0,6,0,1,2
"COG0434",0,0,0,0,0,1,0,0,0,1
"COG0436",22,25,24,25,22,20,24,25,36,28
"COG0437",0,1,0,0,0,1,6,1,1,0
"COG0438",109,78,94,56,122,47,35,56,84,77
"COG0439",11,7,9,2,7,6,5,2,6,9
"COG0440",4,1,2,4,2,1,3,3,3,2
"COG0441",10,12,13,10,14,14,7,17,16,11
"COG0442",3,6,6,5,3,6,9,3,4,4
"COG0443",3,4,12,11,7,20,11,10,9,10
"COG0444",3,6,5,6,1,3,4,2,5,3
"COG0445",11,6,10,9,9,12,13,14,9,10
"COG0446",4,10,4,11,3,10,7,8,9,13
"COG0447",0,0,0,2,2,2,1,6,0,3
"COG0448",5,4,3,4,3,1,1,0,0,2
"COG0449",8,7,9,4,16,1,2,1,1,3
"COG0450",5,2,1,1,0,1,2,3,1,1
"COG0451",40,25,19,12,18,13,26,20,18,35
"COG0452",3,8,6,2,1,4,3,2,7,4
"COG0454",24,13,20,7,1,11,8,10,15,18
"COG0456",1,0,1,0,0,1,0,1,1,1
"COG0457",28,29,30,27,41,31,26,47,29,20
"COG0458",15,8,20,23,25,23,12,27,21,16
"COG0459",11,6,8,7,4,13,10,5,5,7
"COG0460",4,8,9,9,11,8,9,13,7,4
"COG0461",1,3,1,0,4,3,6,3,7,3
"COG0462",2,5,5,4,3,4,4,4,4,4
"COG0463",101,56,78,57,96,68,68,93,77,84
"COG0464",3,3,2,1,12,2,6,11,0,7
"COG0465",8,10,14,12,9,4,5,6,2,3
"COG0466",5,8,9,13,8,13,10,9,9,5
"COG0468",11,4,1,1,5,6,8,9,5,1
"COG0469",2,3,1,3,1,6,6,6,4,16
"COG0470",1,0,0,2,0,0,2,1,2,1
"COG0471",11,11,8,9,9,6,1,7,1,1
"COG0472",10,5,12,7,7,7,7,6,8,12
"COG0473",6,3,3,5,2,5,10,2,7,6
"COG0474",11,13,16,15,19,23,24,19,13,18
"COG0475",27,7,18,15,17,15,14,18,13,17
"COG0476",2,0,3,2,2,2,7,5,7,4
"COG0477",42,20,42,30,38,48,92,61,33,34
"COG0479",0,0,5,1,1,2,4,3,0,3
"COG0480",33,27,14,36,34,23,23,45,37,20
"COG0481",5,6,6,6,12,7,10,5,8,9
"COG0482",9,5,10,8,6,4,4,8,5,6
"COG0483",5,4,3,1,1,3,0,1,1,1
"COG0484",6,1,6,6,2,3,6,8,2,8
"COG0486",6,3,7,11,6,5,5,6,5,3
"COG0488",26,30,30,35,19,29,33,49,41,35
"COG0489",29,13,14,20,16,16,18,10,18,18
"COG0491",2,2,1,2,6,4,5,2,9,8
"COG0492",2,4,4,6,7,4,7,6,3,8
"COG0493",18,10,19,24,21,11,22,17,16,11
"COG0494",7,10,7,9,5,7,8,6,8,11
"COG0495",9,11,11,7,11,11,12,14,10,18
"COG0496",3,1,1,1,9,2,3,7,2,1
"COG0497",2,4,6,8,17,8,6,5,10,4
"COG0498",1,1,6,3,5,8,8,3,6,4
"COG0499",2,4,3,0,0,6,0,1,1,2
"COG0500",14,20,7,18,8,9,11,9,11,19
"COG0501",4,5,7,3,2,5,6,4,5,4
"COG0502",3,9,5,4,0,8,2,1,8,3
"COG0503",4,6,6,5,6,3,7,3,8,6
"COG0504",7,9,6,10,3,9,9,8,4,6
"COG0505",1,3,8,6,4,4,5,6,3,8
"COG0506",5,0,2,2,0,0,2,0,1,9
"COG0507",13,18,27,22,20,25,14,24,29,26
"COG0508",1,0,0,3,0,1,4,0,1,1
"COG0509",3,0,2,0,0,0,2,0,1,1
"COG0510",0,0,1,0,0,0,0,0,0,0
"COG0511",5,9,2,8,3,4,2,4,5,3
"COG0512",0,1,0,2,3,8,3,1,5,1
"COG0513",14,14,15,7,15,15,5,18,13,14
"COG0514",29,16,23,23,37,18,28,22,20,16
"COG0515",5,10,15,23,22,7,14,6,10,12
"COG0516",2,3,9,9,3,9,8,9,4,2
"COG0517",8,5,8,6,8,10,17,13,11,6
"COG0518",4,13,5,7,10,4,2,2,2,1
"COG0519",11,3,12,5,12,10,4,10,6,6
"COG0520",4,5,9,11,3,7,8,4,2,9
"COG0521",0,0,0,0,0,1,2,0,2,1
"COG0522",1,3,2,4,3,4,4,3,5,3
"COG0523",1,2,0,4,3,2,4,5,5,3
"COG0524",18,20,20,21,20,24,24,23,20,25
"COG0525",6,10,6,12,16,16,9,12,12,14
"COG0526",44,27,21,16,31,23,7,25,23,23
"COG0527",14,12,9,11,20,14,13,20,17,8
"COG0528",1,4,0,5,1,6,3,5,7,3
"COG0529",1,2,1,2,0,1,1,0,1,5
"COG0530",1,2,2,3,0,4,0,1,6,3
"COG0531",10,7,11,8,1,7,17,6,7,9
"COG0532",3,5,8,12,7,10,12,14,10,9
"COG0533",3,4,4,8,7,6,3,10,4,5
"COG0534",58,67,54,73,49,60,35,44,77,73
"COG0535",6,2,12,21,19,7,6,7,12,12
"COG0536",3,4,5,4,6,8,6,7,2,7
"COG0537",7,5,1,2,3,2,1,3,2,4
"COG0538",2,4,6,3,5,5,7,4,3,6
"COG0539",3,7,6,5,9,8,7,10,3,7
"COG0540",4,3,3,4,8,2,7,2,4,6
"COG0541",4,10,5,6,5,1,0,3,1,1
"COG0542",21,24,19,25,28,29,21,23,26,32
"COG0543",9,8,12,6,10,14,8,19,13,11
"COG0544",7,9,6,7,4,6,5,9,7,16
"COG0545",10,6,6,6,14,4,7,20,8,5
"COG0546",7,5,12,6,6,11,11,11,6,4
"COG0547",1,2,6,6,4,2,5,8,3,3
"COG0548",1,3,5,4,1,6,5,5,6,4
"COG0549",0,4,1,0,0,1,2,0,1,1
"COG0550",23,30,28,39,27,30,17,30,24,29
"COG0551",2,4,4,5,1,0,2,0,3,4
"COG0552",5,3,5,4,0,6,3,5,3,0
"COG0553",14,7,20,7,38,9,19,11,7,17
"COG0554",1,3,2,5,1,2,3,1,3,5
"COG0555",0,1,0,0,0,1,0,1,0,0
