"","DLM023","DLF003","DOF011","NOM002","DLF010","NLM002","NLM027","NOM027","DOM024","DLM013"
"COG0108",3,9,4,4,3,6,1,5,4,1
"COG0110",10,7,15,19,11,6,10,18,20,9
"COG0111",8,5,8,10,7,6,5,20,8,11
"COG0112",7,9,8,7,6,7,4,9,5,9
"COG0113",2,1,1,3,0,0,1,5,2,1
"COG0114",0,0,0,0,2,0,1,0,0,0
"COG0115",10,11,3,6,5,11,7,8,5,12
"COG0116",5,7,7,5,4,3,5,1,3,5
"COG0117",2,6,2,4,2,3,0,1,4,2
"COG0118",4,6,3,3,1,2,1,3,4,4
"COG0119",9,10,12,13,9,4,1,2,5,5
"COG0120",0,0,0,0,0,0,1,0,0,0
"COG0122",4,1,0,1,5,0,5,1,1,1
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",5,12,3,7,10,7,6,4,7,10
"COG0125",0,4,1,2,4,0,3,3,2,3
"COG0126",8,6,7,6,7,5,7,4,2,5
"COG0127",5,5,7,2,4,0,0,1,1,1
"COG0128",6,7,7,1,1,2,0,2,0,4
"COG0129",14,12,13,13,4,9,7,16,12,9
"COG0130",4,6,3,1,4,8,4,2,7,8
"COG0131",8,5,1,2,2,7,3,3,3,4
"COG0132",0,1,3,1,1,2,1,1,0,2
"COG0133",1,4,4,7,2,2,9,3,4,4
"COG0134",1,4,5,1,3,0,0,3,3,2
"COG0135",0,2,4,2,0,2,4,10,1,3
"COG0136",4,9,6,2,5,3,7,7,4,10
"COG0137",4,4,4,3,4,1,3,4,1,0
"COG0138",2,4,4,2,3,5,6,10,8,8
"COG0139",7,8,3,4,1,2,3,4,3,2
"COG0140",1,2,3,3,4,4,2,6,4,0
"COG0141",7,5,6,5,5,7,4,6,7,5
"COG0142",8,10,12,2,3,8,5,4,6,9
"COG0143",17,8,14,15,10,12,14,10,11,9
"COG0144",6,7,6,5,3,2,11,1,8,9
"COG0145",0,1,1,5,0,0,1,0,0,1
"COG0147",2,2,14,5,5,10,8,10,5,4
"COG0148",5,4,3,9,3,3,3,7,5,3
"COG0149",7,2,1,5,4,0,6,5,1,3
"COG0150",4,5,3,7,5,5,2,2,1,1
"COG0151",3,5,5,12,4,8,1,3,6,9
"COG0152",4,4,5,7,3,2,7,8,2,4
"COG0153",11,6,1,3,6,7,3,6,8,3
"COG0154",1,2,2,8,4,0,1,5,4,3
"COG0155",2,0,0,0,0,1,2,0,0,1
"COG0156",1,9,11,7,3,10,0,1,13,5
"COG0157",1,2,3,1,2,0,0,1,1,1
"COG0158",0,0,0,1,2,0,0,0,0,0
"COG0159",1,2,4,2,2,4,4,9,3,2
"COG0160",0,1,0,2,2,0,2,2,2,0
"COG0161",6,1,3,2,1,3,0,5,5,2
"COG0162",4,9,8,3,6,11,10,5,8,6
"COG0163",0,0,1,0,0,0,0,2,0,3
"COG0164",5,4,6,1,3,3,3,1,2,4
"COG0165",4,6,7,9,6,9,10,11,7,11
"COG0166",4,8,10,6,6,4,4,4,2,5
"COG0167",2,4,6,2,3,6,5,10,3,9
"COG0168",14,12,14,22,9,14,21,13,12,18
"COG0169",3,5,2,7,8,5,4,3,2,5
"COG0171",4,7,6,6,8,6,5,10,9,5
"COG0172",8,9,4,9,9,5,4,8,11,10
"COG0173",9,15,6,6,13,11,9,10,3,9
"COG0174",3,2,3,6,4,3,10,5,6,7
"COG0175",0,2,0,2,1,2,1,1,5,1
"COG0176",3,1,1,3,3,0,3,7,1,1
"COG0177",6,5,2,3,1,2,4,1,0,6
"COG0178",19,25,25,15,17,22,13,16,16,20
"COG0179",4,3,5,0,1,1,0,2,1,3
"COG0180",8,6,3,5,8,5,6,7,9,4
"COG0181",0,1,0,3,0,0,1,0,2,3
"COG0182",0,0,0,2,1,0,1,0,0,0
"COG0183",5,5,0,0,7,2,1,3,0,4
"COG0184",2,0,3,1,3,3,3,3,2,1
"COG0185",2,3,0,2,5,1,0,1,2,2
"COG0186",2,1,1,2,3,2,1,2,2,3
"COG0187",16,20,13,15,16,10,10,8,7,5
"COG0188",21,23,27,14,20,16,19,19,12,17
"COG0189",0,1,0,0,1,0,1,0,1,0
"COG0190",2,6,6,0,5,10,9,8,9,7
"COG0191",5,13,11,11,9,4,8,20,3,8
"COG0192",8,11,9,10,3,13,7,11,6,7
"COG0193",0,0,1,1,1,4,4,4,3,4
"COG0194",6,7,0,4,11,1,6,5,3,3
"COG0195",4,5,11,2,9,10,2,5,10,4
"COG0196",7,2,1,3,4,5,3,7,3,4
"COG0197",2,1,4,4,5,0,1,0,2,0
"COG0198",3,3,1,2,5,1,2,3,1,4
"COG0199",2,1,1,0,1,1,0,3,1,0
"COG0200",5,11,3,3,2,3,3,0,7,5
"COG0201",7,3,4,8,2,6,7,3,7,8
"COG0202",6,5,1,7,8,7,3,1,5,6
"COG0203",4,1,1,3,5,2,2,1,1,1
"COG0204",7,8,6,5,5,11,12,7,12,6
"COG0205",11,15,20,11,12,9,13,16,18,8
"COG0206",4,10,6,4,10,12,1,13,0,6
"COG0207",3,7,0,1,3,4,5,4,3,2
"COG0208",1,3,1,2,3,1,2,1,2,0
"COG0209",9,3,2,2,5,6,9,1,6,9
"COG0210",23,25,15,15,28,17,21,30,19,23
"COG0211",2,3,0,2,0,0,3,0,1,0
"COG0212",2,2,4,3,0,0,1,5,4,3
"COG0213",3,1,3,6,3,0,3,7,2,5
"COG0214",0,0,4,0,1,4,0,3,0,0
"COG0215",4,6,7,8,10,6,5,7,4,5
"COG0216",4,9,6,3,6,9,6,8,3,6
"COG0217",3,10,3,2,4,5,5,2,2,4
"COG0218",3,4,3,4,5,0,1,0,0,1
"COG0219",3,2,1,4,5,0,2,1,0,0
"COG0220",6,5,2,5,3,4,1,6,3,4
"COG0221",1,0,0,0,2,0,0,2,0,2
"COG0222",1,1,2,1,7,2,2,0,1,1
"COG0223",1,1,3,3,0,4,6,6,2,4
"COG0224",10,6,5,6,1,3,3,11,11,5
"COG0225",0,0,1,0,1,1,2,4,1,0
"COG0226",8,5,3,4,2,10,5,8,6,3
"COG0227",2,0,0,0,2,1,1,2,0,0
"COG0228",3,2,2,0,0,2,1,0,1,1
"COG0229",0,0,2,0,1,0,3,0,1,2
"COG0230",1,0,0,1,0,1,0,0,1,0
"COG0231",2,5,5,3,2,6,7,8,3,4
"COG0232",7,7,21,4,3,9,6,2,5,3
"COG0233",3,3,2,1,3,2,7,6,8,3
"COG0234",1,0,1,1,0,0,1,1,5,1
"COG0235",8,3,8,7,3,6,7,11,8,9
"COG0236",4,2,2,6,3,2,6,0,2,1
"COG0237",2,1,0,2,0,5,3,1,1,4
"COG0238",1,3,1,2,1,1,3,1,1,1
"COG0239",0,0,2,1,0,0,2,3,1,1
"COG0240",6,4,1,6,3,3,8,5,5,8
"COG0241",2,0,1,1,0,5,0,1,4,5
"COG0242",0,5,6,3,8,1,7,2,8,8
"COG0243",5,2,1,3,1,7,7,2,2,3
"COG0244",1,0,2,2,6,0,3,4,1,2
"COG0245",1,1,4,2,3,2,2,1,4,5
"COG0246",4,4,1,1,0,4,5,16,3,6
"COG0247",4,6,6,1,1,7,10,4,7,2
"COG0248",2,3,7,5,6,5,3,12,3,3
"COG0249",7,22,12,7,12,29,10,6,10,12
"COG0250",5,6,2,9,6,4,3,5,5,3
"COG0251",3,5,4,3,4,3,1,5,4,1
"COG0252",4,1,1,4,1,9,1,6,5,5
"COG0253",2,4,3,5,5,3,4,8,5,7
"COG0254",0,1,0,2,2,1,0,2,1,0
"COG0255",1,0,1,0,0,0,0,0,2,0
"COG0256",2,4,3,2,4,1,6,3,3,2
"COG0257",0,1,0,1,0,0,0,0,0,1
"COG0258",10,6,8,9,16,15,6,13,4,10
"COG0259",1,0,0,0,0,0,0,0,4,1
"COG0260",1,0,0,1,1,0,2,1,1,0
"COG0261",2,4,3,3,5,0,2,2,2,4
"COG0262",2,3,3,1,1,1,0,1,1,0
"COG0263",8,6,5,3,3,2,4,8,5,5
"COG0264",2,3,3,4,6,7,6,5,3,8
"COG0265",9,5,4,8,9,12,13,6,7,7
"COG0266",0,1,1,0,1,0,3,0,1,0
"COG0267",0,0,1,0,2,1,0,0,0,0
"COG0268",0,1,1,2,2,0,0,1,1,2
"COG0270",10,35,16,11,9,19,10,3,12,11
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",13,10,10,8,4,10,5,7,9,12
"COG0274",2,2,5,2,3,7,2,4,3,2
"COG0275",7,6,8,9,7,3,6,7,6,8
"COG0276",0,0,0,0,1,0,3,0,0,0
"COG0277",4,3,1,2,3,3,0,7,2,13
"COG0279",3,2,2,3,1,0,0,0,1,2
"COG0280",14,7,17,6,8,15,7,4,8,8
"COG0281",5,6,6,5,8,5,8,3,11,4
"COG0282",8,8,4,6,7,9,9,2,4,3
"COG0283",3,5,5,2,1,0,0,2,2,1
"COG0284",2,2,0,1,1,4,2,12,1,7
"COG0285",11,6,9,8,8,6,13,5,8,3
"COG0286",7,24,14,14,17,25,14,10,14,11
"COG0287",3,2,0,0,4,1,2,6,4,4
"COG0288",0,2,0,1,2,1,1,1,0,1
"COG0289",2,7,2,7,6,4,3,2,4,6
"COG0290",0,4,4,1,7,2,4,6,1,3
"COG0291",0,1,3,0,1,0,1,0,2,2
"COG0292",1,2,2,3,5,0,1,1,3,3
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",1,3,1,1,1,4,1,6,5,1
"COG0295",4,3,2,1,4,1,4,0,2,1
"COG0296",13,12,5,11,6,10,18,16,2,13
"COG0297",3,5,4,8,9,3,5,8,3,8
"COG0298",0,0,0,1,0,0,2,0,0,0
"COG0299",9,1,2,3,1,1,2,0,6,4
"COG0300",3,1,2,4,1,6,6,1,2,5
"COG0301",4,4,0,6,3,0,5,3,3,3
"COG0302",2,4,3,1,4,8,1,3,2,2
"COG0303",4,0,4,4,2,1,1,6,0,1
"COG0304",10,13,6,7,3,13,7,16,7,11
"COG0305",10,4,11,5,7,10,12,5,5,10
"COG0306",2,1,2,2,2,0,0,5,1,3
"COG0307",2,2,3,2,0,4,1,2,3,5
"COG0308",0,0,1,0,0,0,11,4,1,1
"COG0309",1,2,2,1,0,1,0,4,0,0
"COG0310",1,0,0,1,0,0,1,0,1,0
"COG0311",2,2,2,3,2,1,1,4,0,0
"COG0312",4,1,1,4,2,1,0,0,4,3
"COG0313",8,4,4,5,9,7,3,6,4,4
"COG0315",0,0,1,0,1,0,1,1,0,0
"COG0317",8,23,13,17,25,25,9,15,9,10
"COG0318",10,19,9,8,16,6,4,2,8,7
"COG0319",4,5,2,2,5,2,3,9,4,2
"COG0320",2,0,1,2,1,1,0,0,2,2
"COG0321",2,1,0,1,0,1,0,0,2,0
"COG0322",5,11,9,5,12,7,14,8,8,9
"COG0323",10,10,11,5,9,10,12,3,6,5
"COG0324",8,3,9,5,8,7,7,7,6,5
"COG0325",2,3,2,4,4,3,2,5,5,6
"COG0326",9,13,2,11,10,8,5,7,4,14
"COG0327",1,1,0,0,8,3,2,5,3,3
"COG0328",1,2,0,2,7,0,1,2,2,1
"COG0329",7,9,14,8,5,8,6,10,6,6
"COG0330",11,2,6,8,8,5,6,2,3,1
"COG0331",4,8,1,7,4,4,12,10,4,4
"COG0332",5,6,6,8,4,8,9,6,8,8
"COG0333",0,1,0,1,0,1,2,0,3,1
"COG0334",8,3,13,11,3,6,8,6,8,16
"COG0335",1,0,0,1,1,0,0,1,2,0
"COG0336",5,4,5,1,7,3,4,4,3,8
"COG0337",2,1,4,4,5,7,4,4,3,8
"COG0338",6,2,0,1,3,1,1,1,3,2
"COG0339",4,4,15,2,13,20,1,1,11,7
"COG0340",5,4,5,7,2,3,5,3,5,8
"COG0341",4,3,2,4,1,1,3,6,5,1
"COG0342",12,4,12,5,8,12,3,5,10,9
"COG0343",5,9,12,4,8,4,6,10,2,3
"COG0344",2,1,2,3,3,0,5,0,2,1
"COG0345",1,2,6,2,8,4,6,2,5,3
"COG0346",0,2,7,8,4,1,2,4,6,1
"COG0347",6,5,3,4,2,5,0,2,5,4
"COG0348",3,0,3,1,6,1,7,3,2,4
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",3,0,4,5,2,3,4,0,3,1
"COG0351",11,8,5,3,3,6,5,7,7,3
"COG0352",2,3,1,5,7,2,1,1,1,0
"COG0353",3,5,2,3,1,4,2,5,1,3
"COG0355",3,3,1,2,2,1,4,5,2,0
"COG0356",4,4,6,6,5,5,5,4,1,4
"COG0357",6,1,1,4,10,6,1,3,5,3
"COG0358",20,11,19,15,23,9,12,10,16,14
"COG0359",1,5,1,5,3,8,3,6,3,2
"COG0360",2,5,2,0,4,0,1,0,1,2
"COG0361",0,5,2,2,1,2,0,2,4,2
"COG0362",0,1,5,1,2,1,1,4,7,2
"COG0363",9,6,10,7,6,5,5,6,10,9
"COG0364",1,0,0,2,3,1,4,5,5,1
"COG0365",3,5,1,0,3,2,1,2,7,0
"COG0366",16,31,30,38,25,44,37,47,26,24
"COG0367",9,10,9,11,7,9,3,2,5,5
"COG0368",4,3,3,3,0,1,6,2,1,0
"COG0369",0,0,0,0,0,1,0,0,0,1
"COG0370",23,10,21,13,18,13,8,8,15,10
"COG0371",2,3,5,3,1,1,7,4,7,2
"COG0372",8,12,6,6,8,3,4,10,6,7
"COG0373",1,0,0,0,1,0,3,5,0,2
"COG0374",1,1,7,2,0,0,0,2,1,1
"COG0375",1,0,0,1,0,1,0,2,0,1
"COG0376",0,0,0,0,0,0,2,0,0,0
"COG0377",1,3,1,0,2,6,0,0,1,0
"COG0378",1,0,2,4,2,0,1,5,1,2
"COG0379",1,4,7,3,1,10,4,3,3,3
"COG0380",0,2,1,1,1,0,0,0,2,0
"COG0381",5,5,5,7,5,6,7,0,5,9
"COG0382",0,1,6,1,3,3,0,3,1,0
"COG0383",5,2,1,8,15,0,4,1,5,12
"COG0384",2,0,0,0,0,1,1,0,0,0
"COG0385",2,1,2,4,3,6,4,5,1,2
"COG0386",0,1,4,0,0,4,0,0,2,0
"COG0388",8,3,8,0,6,15,10,14,13,9
"COG0389",12,11,10,6,11,13,12,6,6,10
"COG0390",0,1,1,1,0,3,1,2,0,1
"COG0391",0,2,0,0,6,1,6,1,0,0
"COG0392",0,1,0,0,1,1,4,5,1,0
"COG0393",3,1,1,1,0,0,0,0,1,2
"COG0394",6,3,3,4,4,2,1,4,5,3
"COG0395",34,13,7,35,22,2,19,35,15,19
"COG0396",4,2,6,2,8,4,2,7,3,3
"COG0398",2,1,0,0,3,0,0,2,6,2
"COG0399",12,8,9,9,14,7,8,6,9,7
"COG0400",0,0,0,0,1,0,1,2,0,0
"COG0402",4,2,1,7,13,0,5,13,3,7
"COG0403",3,1,4,0,3,0,0,6,4,3
"COG0404",1,1,1,0,0,4,0,3,3,3
"COG0405",0,0,0,0,1,0,2,0,0,2
"COG0406",9,4,4,6,12,1,11,7,5,8
"COG0407",1,0,0,2,1,1,0,1,1,2
"COG0409",1,0,1,1,1,0,1,4,0,0
"COG0410",3,2,0,2,1,0,1,5,2,5
"COG0411",4,3,0,3,8,0,2,6,0,3
"COG0413",2,6,2,0,2,6,0,4,1,4
"COG0414",0,5,4,5,3,6,3,2,4,2
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",2,0,1,2,3,1,3,8,2,4
"COG0419",7,17,13,5,8,5,11,12,9,5
"COG0420",9,11,4,7,6,4,7,7,4,5
"COG0421",0,2,2,7,1,2,1,4,1,0
"COG0422",6,7,8,8,5,15,2,8,5,3
"COG0423",7,8,6,6,12,4,1,7,7,3
"COG0424",4,4,3,1,5,3,1,5,0,3
"COG0425",2,3,2,3,0,6,0,2,4,2
"COG0426",13,9,5,9,7,7,5,3,7,10
"COG0427",5,9,6,2,3,7,1,3,5,3
"COG0428",0,0,0,1,0,7,5,0,2,2
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,3,0,0,0
"COG0432",0,0,1,0,2,0,0,3,0,0
"COG0433",0,5,2,3,2,1,6,2,0,1
"COG0435",0,0,0,0,1,0,2,0,1,0
"COG0436",6,9,9,12,8,20,25,34,35,22
"COG0437",0,0,0,0,0,0,0,0,1,0
"COG0438",38,55,63,45,57,57,32,26,85,40
"COG0439",3,0,4,4,6,6,9,7,0,9
"COG0440",1,6,0,3,1,0,1,1,0,2
"COG0441",11,17,25,13,9,16,9,17,20,11
"COG0442",7,10,2,3,11,13,8,11,2,5
"COG0443",12,23,11,8,15,3,13,8,6,14
"COG0444",9,4,3,8,8,2,10,10,7,14
"COG0445",8,14,16,11,10,16,13,12,8,13
"COG0446",16,11,4,15,9,10,16,12,9,17
"COG0447",2,3,3,1,0,3,0,0,0,3
"COG0448",11,10,1,16,10,0,4,6,2,2
"COG0449",2,12,13,8,10,4,12,8,11,9
"COG0450",2,0,3,3,3,0,1,7,2,1
"COG0451",23,24,16,24,21,25,17,11,30,21
"COG0452",8,4,6,3,4,8,2,3,5,4
"COG0454",15,17,9,12,14,5,25,11,12,12
"COG0455",0,0,1,1,0,0,0,0,0,0
"COG0456",1,1,1,0,6,0,3,3,3,3
"COG0457",25,22,28,10,23,42,5,5,43,14
"COG0458",2,8,7,5,7,30,14,14,22,20
"COG0459",6,13,7,11,13,8,5,6,5,14
"COG0460",6,10,8,5,7,8,12,9,9,8
"COG0461",4,2,6,5,3,8,5,5,3,8
"COG0462",6,11,10,4,6,8,6,11,4,12
"COG0463",61,87,84,41,53,80,55,39,80,39
"COG0464",6,8,6,3,3,7,9,3,2,3
"COG0465",16,11,9,18,21,7,12,12,8,15
"COG0466",14,17,8,10,7,9,7,3,15,11
"COG0468",6,2,2,6,5,3,5,6,6,9
"COG0469",14,10,9,8,4,8,6,8,9,6
"COG0470",1,0,1,0,0,0,2,1,0,0
"COG0471",11,7,3,8,6,13,5,8,14,5
"COG0472",5,14,9,5,10,10,13,14,4,12
"COG0473",4,2,6,5,6,5,3,11,6,8
"COG0474",9,22,8,24,19,29,33,17,13,32
"COG0475",6,11,11,6,13,14,2,6,12,3
"COG0476",0,2,12,4,0,3,1,3,4,2
"COG0477",26,28,69,26,32,64,58,103,31,58
"COG0479",0,4,9,2,3,3,2,3,2,0
"COG0480",26,33,23,29,23,21,23,18,35,34
"COG0481",8,10,10,9,9,14,5,10,4,12
"COG0482",7,5,8,5,8,4,8,1,9,11
"COG0483",3,1,1,3,2,1,2,0,3,0
"COG0484",5,9,9,7,8,5,8,5,3,5
"COG0486",4,10,2,8,10,5,10,14,8,8
"COG0488",27,30,31,37,20,37,43,29,30,30
"COG0489",7,19,24,11,8,16,3,9,9,9
"COG0491",6,5,1,2,3,5,7,7,2,5
"COG0492",9,6,10,5,4,5,8,6,3,9
"COG0493",13,8,21,19,8,24,10,20,12,25
"COG0494",8,11,6,17,9,8,26,15,9,13
"COG0495",21,12,8,16,11,8,9,10,13,11
"COG0496",2,3,2,3,1,6,2,0,2,1
"COG0497",7,7,7,2,9,9,8,7,6,12
"COG0498",2,4,0,2,2,5,9,13,10,8
"COG0499",1,0,2,3,1,0,0,5,0,3
"COG0500",20,13,10,18,20,6,22,11,18,16
"COG0501",0,1,0,1,1,4,7,5,3,0
"COG0502",2,2,6,11,2,1,1,3,2,1
"COG0503",6,8,7,5,8,4,13,5,3,2
"COG0504",3,6,6,5,5,3,14,6,5,8
"COG0505",6,4,3,7,4,8,3,2,3,5
"COG0506",3,2,1,2,0,1,2,1,1,2
"COG0507",27,30,20,21,30,7,12,10,17,8
"COG0508",0,1,0,1,0,0,4,0,0,5
"COG0509",0,1,2,1,1,1,0,4,0,0
"COG0510",0,0,0,4,1,0,10,1,1,2
"COG0511",2,3,3,1,1,6,2,2,5,7
"COG0512",2,6,0,1,3,4,4,5,4,3
"COG0513",19,5,15,4,8,19,16,6,6,7
"COG0514",18,13,27,12,12,25,6,3,17,14
"COG0515",4,23,10,9,21,3,14,20,9,14
"COG0516",5,4,14,4,5,9,7,3,6,6
"COG0517",4,4,4,8,5,14,19,17,5,12
"COG0518",9,8,6,6,8,2,14,6,6,5
"COG0519",9,7,7,6,5,8,6,12,3,7
"COG0520",5,7,8,7,8,16,5,11,4,9
"COG0521",2,0,1,3,1,0,0,0,0,1
"COG0522",4,2,3,3,7,3,2,4,4,3
"COG0523",2,0,1,0,4,3,3,0,2,5
"COG0524",21,17,33,18,20,14,21,19,17,22
"COG0525",12,11,15,12,17,2,3,3,3,3
"COG0526",21,17,24,14,15,14,15,6,22,12
"COG0527",15,14,8,10,9,16,10,10,15,9
"COG0528",3,10,4,2,4,7,4,5,5,5
"COG0529",0,0,1,1,1,2,0,1,4,1
"COG0530",3,4,1,5,2,2,2,0,4,2
"COG0531",8,0,13,8,9,3,22,23,6,9
"COG0532",3,6,12,7,3,16,11,6,4,11
"COG0533",7,8,4,6,4,9,8,2,8,10
"COG0534",100,69,51,101,54,51,53,58,82,67
"COG0535",7,10,21,12,4,7,6,12,10,7
"COG0536",3,6,9,5,6,6,4,8,6,12
"COG0537",1,5,1,8,2,1,4,3,5,3
"COG0538",2,6,5,7,2,5,4,2,3,3
"COG0539",9,11,5,7,4,15,7,6,7,15
"COG0540",8,2,5,6,5,8,4,6,5,5
"COG0541",10,7,6,7,5,6,5,3,8,6
"COG0542",33,25,26,28,32,28,31,24,33,25
"COG0543",8,9,9,8,4,17,7,3,14,6
"COG0544",20,9,6,8,8,8,15,6,8,3
"COG0545",2,6,18,0,8,20,1,4,7,4
"COG0546",7,8,13,12,6,5,3,14,8,11
"COG0547",0,1,8,4,1,2,3,8,5,2
"COG0548",6,4,4,4,0,9,4,5,3,2
"COG0549",1,0,0,3,3,1,4,0,0,2
"COG0550",32,21,27,30,25,26,20,22,25,31
"COG0551",3,5,5,7,4,0,8,8,2,6
"COG0552",3,5,4,5,4,3,4,6,2,6
"COG0553",20,13,16,9,5,15,9,12,8,6
"COG0554",5,2,0,7,5,3,8,0,3,3
"COG0555",0,0,1,3,0,0,0,0,0,2
"COG0556",8,7,7,5,7,10,10,6,5,14
"COG0557",7,16,8,9,8,11,10,4,7,3
"COG0558",1,0,1,0,2,8,7,6,1,5
"COG0559",7,1,1,1,4,0,3,4,3,5
"COG0560",2,3,6,1,5,0,1,1,1,6
