"","NOM015","NLM031","DLM020","NLM007","DLF008","DLM013","DOM008","NLF013","NOM019","NOM014"
"COG0221",0,1,1,0,0,3,0,2,1,0
"COG0222",0,0,2,1,2,2,0,3,4,3
"COG0223",7,5,1,3,3,6,3,6,6,8
"COG0224",5,6,4,10,3,3,2,3,6,8
"COG0225",1,1,3,1,4,1,0,2,0,0
"COG0226",3,7,4,5,5,9,8,5,7,0
"COG0227",0,2,1,1,1,1,1,0,0,1
"COG0228",0,4,2,1,1,0,2,2,1,1
"COG0229",0,0,2,1,3,0,0,0,1,1
"COG0230",2,1,1,0,0,0,0,0,0,0
"COG0231",1,4,1,4,3,7,1,3,7,3
"COG0232",4,6,9,2,1,4,6,4,1,4
"COG0233",5,3,1,6,0,7,4,2,2,5
"COG0234",1,2,0,2,1,0,0,0,0,0
"COG0235",3,7,2,8,8,4,5,6,7,9
"COG0236",0,3,1,5,2,2,3,2,4,2
"COG0237",3,1,3,3,2,3,2,5,0,3
"COG0238",1,0,0,0,0,3,3,1,1,0
"COG0239",0,0,2,0,2,1,1,0,2,3
"COG0240",6,6,6,6,2,6,1,2,5,2
"COG0241",2,5,4,5,3,4,4,4,2,3
"COG0242",3,3,2,2,0,3,3,4,6,7
"COG0243",3,2,2,1,7,4,6,2,4,2
"COG0244",1,0,1,4,1,3,0,3,1,0
"COG0245",2,1,6,5,1,1,3,4,4,4
"COG0246",10,5,7,4,5,2,7,3,5,3
"COG0247",8,2,4,2,2,2,8,3,6,6
"COG0248",1,5,0,2,2,6,3,4,2,4
"COG0249",16,19,23,20,11,10,12,18,9,17
"COG0250",4,4,4,9,3,4,1,5,7,4
"COG0251",5,6,8,3,4,6,7,4,7,4
"COG0252",5,9,9,8,5,4,14,8,3,11
"COG0253",7,1,4,4,4,3,6,6,9,5
"COG0254",2,1,0,0,0,1,2,2,1,2
"COG0255",1,0,0,1,1,2,0,2,0,0
"COG0256",0,0,1,0,0,2,2,1,1,3
"COG0257",0,0,0,0,0,0,0,0,2,0
"COG0258",10,15,8,11,5,8,10,11,16,11
"COG0259",1,0,2,0,2,0,1,0,0,0
"COG0260",1,0,0,0,3,3,0,0,1,1
"COG0261",0,2,0,0,3,5,2,2,1,0
"COG0262",0,1,3,4,1,0,7,4,2,4
"COG0263",2,1,4,6,8,6,2,5,3,2
"COG0264",2,4,9,2,3,6,3,3,4,7
"COG0265",6,10,4,11,6,15,4,16,10,8
"COG0266",0,0,0,1,2,2,2,0,1,0
"COG0267",2,1,1,0,0,1,2,0,0,0
"COG0268",0,0,0,0,0,2,0,1,2,0
"COG0270",4,10,8,6,2,12,3,5,14,8
"COG0272",10,3,6,4,0,14,9,6,8,11
"COG0274",4,4,5,4,5,5,5,1,6,3
"COG0275",7,3,6,5,3,7,6,6,4,5
"COG0276",0,0,0,1,1,0,0,0,0,0
"COG0277",3,1,3,5,3,7,4,2,2,1
"COG0279",0,0,3,2,2,0,0,0,1,0
"COG0280",16,9,12,15,9,8,19,11,17,19
"COG0281",11,8,5,16,4,7,8,9,6,11
"COG0282",3,6,5,3,3,7,7,6,10,5
"COG0283",1,5,2,5,1,2,1,4,3,2
"COG0284",3,10,4,4,1,3,3,4,7,3
"COG0285",7,5,3,6,1,8,3,10,7,7
"COG0286",12,20,14,16,10,13,5,21,20,16
"COG0287",5,1,1,2,3,3,2,1,5,4
"COG0288",1,2,2,0,1,1,2,0,1,0
"COG0289",4,1,2,4,2,8,3,6,3,4
"COG0290",2,4,1,4,2,3,0,2,5,2
"COG0291",0,2,0,0,1,2,0,0,2,1
"COG0292",0,0,1,1,2,0,1,2,4,1
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",1,4,1,4,6,3,1,2,2,4
"COG0295",2,0,1,1,0,3,2,1,6,7
"COG0296",13,14,13,14,9,9,10,16,15,7
"COG0297",5,7,7,2,3,7,2,5,5,12
"COG0299",2,3,0,3,0,4,1,2,1,4
"COG0300",0,2,4,2,2,2,0,3,2,4
"COG0301",0,4,1,4,1,4,0,2,0,2
"COG0302",5,4,1,2,1,1,3,3,7,4
"COG0303",3,1,0,5,1,1,1,0,2,3
"COG0304",11,9,9,13,13,7,11,6,6,8
"COG0305",12,11,8,12,9,5,9,12,7,3
"COG0306",2,2,2,0,3,2,3,0,1,2
"COG0307",2,2,0,2,0,2,1,2,3,3
"COG0308",3,0,4,1,1,1,3,1,1,2
"COG0309",1,2,2,1,0,2,0,1,2,1
"COG0310",1,0,0,1,0,0,0,1,0,0
"COG0311",0,0,0,1,0,0,1,0,0,0
"COG0312",1,3,2,4,2,5,4,1,0,5
"COG0313",7,3,3,4,6,1,5,4,5,5
"COG0315",0,0,0,4,0,0,0,0,0,0
"COG0316",1,0,0,1,0,0,0,0,0,0
"COG0317",11,8,9,7,14,12,7,13,14,18
"COG0318",13,6,11,18,10,5,6,6,9,13
"COG0319",3,0,1,4,2,1,2,3,5,3
"COG0320",5,2,0,0,3,4,5,3,1,3
"COG0321",4,0,0,3,1,1,2,1,1,3
"COG0322",8,10,5,6,9,6,9,11,15,2
"COG0323",11,8,8,10,9,11,4,8,12,6
"COG0324",3,4,6,7,4,4,9,9,8,13
"COG0325",2,7,1,3,3,6,2,9,4,2
"COG0326",8,8,12,10,11,6,10,5,8,11
"COG0327",3,1,1,2,1,5,2,1,2,7
"COG0328",3,1,1,1,0,1,2,0,3,1
"COG0329",11,8,4,6,14,9,7,10,3,8
"COG0330",7,3,3,4,4,4,8,6,5,5
"COG0331",2,2,1,2,0,2,3,5,5,4
"COG0332",10,3,4,7,4,7,8,9,5,8
"COG0333",0,0,0,0,3,0,1,1,0,3
"COG0334",4,11,13,6,6,13,10,7,8,10
"COG0335",7,2,1,5,0,0,3,0,1,1
"COG0336",4,4,3,2,4,0,1,2,6,0
"COG0337",3,6,3,3,3,4,4,6,8,7
"COG0338",1,0,1,2,1,1,0,4,1,3
"COG0339",11,8,15,12,9,5,12,7,7,16
"COG0340",7,5,6,7,2,8,8,8,1,4
"COG0341",4,3,1,0,2,6,1,1,1,2
"COG0342",7,10,11,9,10,6,10,11,7,8
"COG0343",4,4,4,4,4,0,0,1,0,0
"COG0344",0,3,2,2,0,1,1,0,2,1
"COG0345",7,0,3,0,6,6,4,3,3,4
"COG0346",7,7,2,3,3,4,7,8,5,9
"COG0347",5,1,3,3,1,3,0,6,4,2
"COG0348",2,2,2,0,1,1,5,7,9,3
"COG0349",1,0,0,0,0,1,0,0,0,0
"COG0350",3,3,2,4,2,2,1,1,1,3
"COG0351",7,5,3,2,4,2,6,3,5,3
"COG0352",4,3,4,5,2,3,2,4,4,7
"COG0353",7,4,2,2,1,0,1,0,1,0
"COG0355",4,2,1,1,0,0,2,1,1,1
"COG0356",2,9,9,7,4,3,5,3,4,4
"COG0357",5,3,2,0,0,2,4,4,4,2
"COG0358",22,15,13,14,11,17,6,13,11,10
"COG0359",5,5,5,5,4,1,4,1,6,3
"COG0360",3,1,1,2,2,3,1,0,1,2
"COG0361",2,0,0,2,1,3,0,2,1,0
"COG0362",3,3,3,4,2,1,2,1,2,3
"COG0363",9,6,11,4,6,7,9,7,6,11
"COG0364",6,2,6,3,3,1,4,0,3,6
"COG0365",4,8,3,3,1,0,2,6,3,4
"COG0366",20,25,11,17,17,19,25,27,24,20
"COG0367",8,5,6,12,2,7,11,8,9,7
"COG0368",1,3,2,1,0,0,1,0,3,1
"COG0370",8,14,12,18,8,22,5,16,19,12
"COG0371",6,3,2,2,2,4,1,1,2,1
"COG0372",5,10,4,7,7,4,1,4,3,3
"COG0373",0,0,0,1,0,1,0,0,2,1
"COG0374",2,0,2,0,1,1,1,1,1,1
"COG0377",2,2,4,0,1,2,2,0,0,2
"COG0378",0,2,0,1,0,0,2,1,1,0
"COG0379",4,4,4,5,3,2,4,6,6,2
"COG0380",4,2,7,0,2,2,3,0,0,1
"COG0381",5,9,3,2,7,7,4,6,5,10
"COG0382",0,0,0,0,0,0,1,0,0,0
"COG0383",11,8,8,0,7,19,3,8,9,5
"COG0384",0,1,0,0,0,3,0,0,0,0
"COG0385",3,1,0,2,0,1,1,0,0,1
"COG0386",1,2,2,2,1,0,0,1,0,2
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",11,16,8,10,9,16,11,15,16,9
"COG0389",12,4,2,5,6,16,11,9,7,8
"COG0390",1,3,3,0,3,0,2,0,0,1
"COG0391",0,0,1,1,0,1,1,1,1,0
"COG0392",0,0,0,0,3,2,0,3,1,1
"COG0393",3,3,1,1,2,1,3,6,1,2
"COG0394",8,4,4,4,5,2,6,3,5,6
"COG0395",11,13,8,22,12,12,7,18,12,12
"COG0396",3,3,2,8,4,3,3,5,7,5
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",1,1,1,0,0,1,0,1,1,0
"COG0399",12,13,6,6,6,10,15,2,6,5
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",3,5,2,2,4,9,2,3,10,4
"COG0403",5,4,7,2,6,3,14,3,1,2
"COG0404",1,3,2,5,1,0,7,1,0,8
"COG0405",1,0,0,0,0,2,1,0,1,1
"COG0406",9,6,3,5,3,7,1,8,3,0
"COG0407",1,0,1,2,2,1,2,0,1,1
"COG0409",0,0,0,1,0,2,0,0,3,0
"COG0410",3,2,2,5,4,5,1,0,2,1
"COG0411",2,1,2,1,3,4,3,3,2,1
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",3,2,3,2,1,1,1,2,0,2
"COG0414",4,3,1,4,5,1,6,1,3,8
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",0,5,0,1,3,5,1,2,7,5
"COG0419",6,7,11,10,5,3,3,10,13,4
"COG0420",8,6,3,7,4,5,6,12,3,9
"COG0421",1,3,1,1,0,2,0,2,1,0
"COG0422",6,3,6,8,4,4,7,4,8,6
"COG0423",7,5,4,6,3,6,3,6,10,10
"COG0424",2,7,2,3,4,2,3,4,4,4
"COG0425",4,1,3,2,4,2,8,4,2,1
"COG0426",6,1,0,2,2,8,2,3,7,6
"COG0427",8,8,5,4,6,4,3,4,4,5
"COG0428",5,1,0,1,3,2,3,1,4,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,1,1,0,0,0,0
"COG0432",0,0,2,3,1,1,0,3,1,0
"COG0433",2,3,0,4,2,0,0,1,13,0
"COG0434",0,0,0,2,2,1,0,0,0,0
"COG0435",0,0,0,0,1,0,0,1,2,0
"COG0436",28,25,25,25,18,24,29,26,17,22
"COG0437",3,0,0,1,1,0,3,2,2,0
"COG0438",49,64,76,45,87,49,81,63,48,64
"COG0439",6,9,7,8,10,5,8,9,3,6
"COG0440",0,6,2,3,2,5,0,5,2,3
"COG0441",9,7,11,8,10,11,11,17,15,5
"COG0442",5,5,5,8,4,1,7,11,8,6
"COG0443",11,11,11,7,5,8,8,23,11,8
"COG0444",8,1,1,3,9,8,4,4,4,4
"COG0445",13,6,4,9,4,10,8,14,15,5
"COG0446",16,17,12,17,8,15,6,9,8,15
"COG0447",2,0,4,2,2,1,1,3,1,2
"COG0448",6,6,4,7,3,15,6,8,12,3
"COG0449",6,9,4,7,4,10,7,9,7,7
"COG0450",0,2,3,2,1,4,5,2,1,3
"COG0451",25,36,19,25,35,19,37,16,10,23
"COG0452",1,7,6,8,3,1,2,0,0,2
"COG0454",13,14,20,14,26,13,13,18,15,13
"COG0455",0,0,1,1,0,0,0,4,2,0
"COG0456",0,0,1,0,5,2,2,3,8,4
"COG0457",32,19,37,36,35,23,29,35,30,31
"COG0458",16,23,23,21,10,10,18,18,24,11
"COG0459",11,5,5,5,5,10,8,9,6,4
"COG0460",6,8,7,9,3,10,6,11,10,11
"COG0461",2,3,3,1,3,1,1,4,1,4
"COG0462",3,7,6,6,3,7,3,5,4,4
"COG0463",62,56,58,79,74,57,58,78,51,63
"COG0464",5,5,0,1,0,1,0,10,4,4
"COG0465",10,13,13,10,7,18,14,10,12,10
"COG0466",4,6,7,7,5,12,5,8,11,8
"COG0468",6,4,5,6,2,5,1,5,7,2
"COG0469",7,9,6,4,5,6,5,12,8,9
"COG0470",2,0,1,0,0,2,1,0,2,2
"COG0471",6,4,15,16,11,11,15,14,15,16
"COG0472",10,8,10,8,8,9,9,8,4,5
"COG0473",4,5,5,4,4,9,5,7,7,8
"COG0474",3,4,3,8,4,22,17,23,13,10
"COG0475",12,2,25,18,21,6,16,9,12,16
"COG0476",4,2,1,0,1,2,4,1,0,2
"COG0477",33,19,60,47,45,45,53,20,36,34
"COG0479",2,2,1,1,1,0,3,0,1,0
"COG0480",32,22,31,30,14,33,17,27,35,26
"COG0481",10,6,7,11,3,11,1,4,6,5
"COG0482",8,6,9,7,9,4,3,0,5,0
"COG0483",3,1,4,4,6,0,3,2,1,4
"COG0484",4,3,4,3,3,5,2,3,4,6
"COG0486",4,8,4,8,7,3,1,2,1,1
"COG0488",8,13,11,9,8,26,25,33,30,35
"COG0489",11,11,16,10,14,7,17,18,18,13
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",5,4,2,2,0,8,5,4,9,4
"COG0492",4,8,3,4,9,7,6,5,7,0
"COG0493",17,19,16,10,10,14,9,14,22,8
"COG0494",5,6,3,8,7,17,6,17,14,8
"COG0495",15,5,6,11,7,12,7,12,6,11
"COG0496",3,0,2,1,4,4,5,1,1,2
"COG0497",1,3,7,4,2,4,3,6,7,7
"COG0498",8,4,2,6,4,6,5,2,6,2
"COG0499",4,0,5,2,4,4,3,1,6,0
"COG0500",4,5,7,6,9,18,11,25,14,12
"COG0501",2,1,1,6,6,3,8,3,3,7
"COG0502",7,11,8,8,2,2,5,7,3,5
"COG0503",4,2,3,2,6,8,7,8,5,9
"COG0504",6,8,16,5,0,10,2,4,7,4
"COG0505",5,6,4,5,2,1,0,1,0,0
"COG0506",5,1,8,5,2,0,1,0,0,1
"COG0507",6,7,6,10,4,21,20,25,26,23
"COG0508",1,0,3,3,1,1,3,0,1,2
"COG0509",1,2,0,1,2,1,2,1,1,0
"COG0510",1,1,2,0,1,2,0,0,0,0
"COG0511",9,4,3,5,7,2,2,1,1,1
"COG0512",4,2,1,0,3,2,1,3,1,3
"COG0513",21,9,19,18,10,10,13,6,17,17
"COG0514",25,20,21,17,21,11,24,13,18,25
"COG0515",9,12,8,9,3,12,6,16,20,7
"COG0516",4,6,10,7,7,6,4,2,10,2
"COG0517",9,5,5,3,10,8,5,8,13,6
"COG0518",8,8,9,4,11,5,9,4,7,9
"COG0519",9,6,11,2,7,7,9,9,9,6
"COG0520",4,10,6,5,6,9,3,5,8,4
"COG0521",0,0,2,1,1,1,1,0,1,1
"COG0522",1,3,1,2,1,3,1,2,4,1
"COG0523",3,3,0,6,1,0,1,1,1,1
"COG0524",24,28,27,28,19,26,26,16,23,18
"COG0525",8,9,9,8,6,5,11,7,12,15
"COG0526",20,11,14,16,29,20,25,20,16,19
"COG0527",15,7,9,11,13,7,9,12,10,19
"COG0528",3,4,2,6,1,2,2,7,2,2
"COG0529",2,1,4,1,2,0,4,1,1,1
"COG0530",1,0,0,4,0,4,3,6,5,1
"COG0531",9,5,10,10,15,9,7,3,7,11
"COG0532",8,4,4,6,4,12,3,4,11,4
"COG0533",3,2,7,1,2,10,3,4,4,2
"COG0534",68,77,58,79,60,55,46,87,81,83
"COG0535",7,9,7,8,5,10,7,6,11,7
"COG0536",4,10,0,6,0,12,4,8,6,5
"COG0537",3,5,3,1,6,6,3,8,3,3
"COG0538",3,5,3,4,3,5,7,6,8,1
"COG0539",5,8,5,1,6,11,10,13,10,8
"COG0540",4,9,4,6,3,6,4,3,4,3
"COG0541",6,5,4,10,7,10,8,6,10,13
"COG0542",32,18,17,30,19,17,14,27,24,23
"COG0543",20,10,12,6,10,11,11,10,8,15
"COG0544",13,8,9,16,2,8,10,7,7,6
"COG0545",12,3,12,10,1,1,8,4,7,12
"COG0546",4,4,5,5,5,8,8,9,10,9
"COG0547",8,4,3,5,4,5,3,3,6,2
"COG0548",3,1,4,2,1,3,6,3,2,3
"COG0549",3,5,1,2,1,0,4,1,3,3
"COG0550",12,7,5,8,6,21,28,17,30,17
"COG0551",6,3,0,10,6,5,2,6,5,6
"COG0552",2,2,3,2,2,4,1,4,3,2
"COG0553",12,10,10,21,23,12,5,22,11,5
"COG0554",9,2,5,5,4,5,8,2,2,3
"COG0555",1,2,0,0,0,0,1,0,0,0
"COG0556",11,5,3,6,3,10,2,8,7,5
"COG0557",8,6,11,13,11,5,4,3,9,10
"COG0558",3,4,4,0,5,2,3,1,3,1
"COG0559",1,1,1,5,0,4,1,3,4,1
