"","DOM010","NLM007","DOM015","DOF009","NOM010","NLM004","NLM009","DLM014","DOM019","DLM012"
"COG0100",3,2,0,2,1,4,5,2,1,3
"COG0101",3,3,6,3,7,4,1,2,5,2
"COG0102",3,2,7,2,4,2,0,2,0,1
"COG0103",2,4,2,2,2,5,6,1,3,3
"COG0104",6,7,5,5,4,7,12,6,5,10
"COG0105",1,0,0,1,1,0,1,3,0,0
"COG0106",2,0,3,2,5,1,1,2,3,8
"COG0107",4,2,2,3,1,4,3,1,2,4
"COG0108",6,7,2,4,4,3,5,4,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",18,11,10,19,15,6,13,22,15,7
"COG0111",10,9,6,8,4,6,6,9,5,13
"COG0112",4,1,2,8,3,3,10,2,5,3
"COG0113",2,1,1,1,2,2,1,0,0,1
"COG0114",1,0,4,6,0,1,0,0,0,2
"COG0115",9,6,8,8,9,3,13,9,3,8
"COG0116",6,1,2,2,2,0,6,2,1,2
"COG0117",7,3,4,8,4,1,4,1,2,0
"COG0118",4,1,1,5,3,4,3,6,0,7
"COG0119",11,6,9,11,14,12,16,9,16,16
"COG0120",1,0,3,0,1,0,0,0,0,9
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,5,2,0,0,0,0,2,0,3
"COG0123",0,0,1,0,0,0,0,1,0,0
"COG0124",4,7,7,14,9,9,5,5,8,10
"COG0125",1,1,0,1,2,1,1,0,0,3
"COG0126",2,4,6,4,5,2,3,5,3,5
"COG0127",1,4,3,4,3,1,5,3,3,6
"COG0128",7,1,3,4,6,2,1,8,4,4
"COG0129",6,12,10,7,11,12,6,9,6,8
"COG0130",5,1,4,3,3,1,8,3,3,1
"COG0131",3,2,6,4,7,1,4,1,3,3
"COG0132",1,0,2,2,1,0,1,4,2,1
"COG0133",1,2,3,3,7,3,6,3,4,8
"COG0134",3,3,2,3,4,4,6,2,5,4
"COG0135",2,1,1,3,0,3,0,0,0,3
"COG0136",4,5,4,6,3,3,3,2,2,11
"COG0137",4,10,9,5,3,4,8,3,6,8
"COG0138",5,8,5,9,5,8,16,6,8,4
"COG0139",4,2,0,8,3,6,7,1,2,2
"COG0140",2,1,4,2,1,1,6,4,3,4
"COG0141",5,2,2,4,3,1,1,0,1,2
"COG0142",6,6,5,8,4,6,10,5,11,5
"COG0143",9,8,7,6,11,5,10,7,8,11
"COG0144",7,8,6,4,11,2,1,11,6,5
"COG0145",2,0,0,0,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,9,5,5,1,11,0,1,8,6
"COG0148",2,8,6,6,4,15,6,6,10,4
"COG0149",5,3,2,3,5,4,2,3,1,3
"COG0150",3,9,4,2,3,6,6,4,7,4
"COG0151",4,4,4,5,3,3,10,5,4,4
"COG0152",2,3,1,2,6,8,1,7,6,3
"COG0153",10,2,6,4,4,8,5,7,6,5
"COG0154",5,4,1,2,2,1,0,0,0,2
"COG0155",1,0,1,1,0,0,0,0,1,0
"COG0156",11,13,6,16,11,1,8,6,8,0
"COG0157",0,3,4,4,4,3,1,5,3,1
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,2,2,1,1,9,2,5,3
"COG0160",0,0,1,0,1,0,0,1,1,5
"COG0161",2,3,2,2,3,0,0,6,4,2
"COG0162",9,4,12,7,8,9,7,4,4,8
"COG0163",0,0,0,1,0,0,0,1,0,0
"COG0164",2,3,0,8,4,2,4,1,2,7
"COG0165",5,6,6,6,9,4,4,5,6,6
"COG0166",4,14,3,6,5,8,7,9,4,7
"COG0167",5,2,4,6,8,4,2,7,6,15
"COG0168",15,20,16,21,15,14,18,19,9,15
"COG0169",3,5,4,5,1,8,0,5,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,9,12,1,6,3,5,4,2
"COG0172",5,3,6,4,8,7,9,5,4,8
"COG0173",7,5,9,9,5,8,6,6,8,8
"COG0174",2,8,4,2,6,0,2,3,5,8
"COG0175",3,3,3,5,4,2,1,2,4,0
"COG0176",2,4,2,3,2,3,0,3,3,10
"COG0177",1,3,9,4,6,3,5,1,4,7
"COG0178",14,24,16,23,12,15,24,15,22,15
"COG0179",3,4,3,2,1,0,1,0,1,1
"COG0180",8,6,3,1,7,4,10,6,2,9
"COG0181",2,1,1,0,3,1,0,0,3,2
"COG0182",2,1,1,1,1,0,0,0,2,0
"COG0183",0,3,1,5,1,2,0,4,3,1
"COG0184",2,1,2,2,2,0,2,3,2,5
"COG0185",0,2,0,1,2,0,1,2,1,1
"COG0186",1,3,0,3,0,0,6,2,2,4
"COG0187",9,9,2,7,3,18,16,24,17,15
"COG0188",17,21,20,21,19,22,23,17,17,24
"COG0189",0,0,5,0,0,0,0,1,0,0
"COG0190",5,13,3,6,6,4,2,7,4,5
"COG0191",5,6,5,1,7,7,7,4,4,8
"COG0192",7,9,8,3,13,5,7,6,3,8
"COG0193",3,3,1,2,5,5,3,1,5,2
"COG0194",6,4,4,5,7,4,6,2,6,1
"COG0195",7,8,2,1,3,9,2,4,3,10
"COG0196",4,5,5,1,4,3,6,8,4,5
"COG0197",2,3,1,2,7,1,4,1,2,2
"COG0198",0,0,2,0,0,4,4,2,1,1
"COG0199",3,0,1,3,0,0,1,1,0,1
"COG0200",3,0,0,3,2,5,2,1,0,3
"COG0201",5,8,7,4,4,8,17,5,7,10
"COG0202",8,8,6,5,6,4,3,8,6,6
"COG0203",1,4,3,2,2,1,3,2,6,5
"COG0204",15,9,11,3,5,5,9,4,5,10
"COG0205",14,22,11,21,21,8,9,12,9,14
"COG0206",6,8,8,5,7,8,3,11,6,3
"COG0207",1,2,2,2,4,2,2,2,2,6
"COG0208",3,9,3,2,2,1,4,4,1,3
"COG0209",5,8,4,8,10,3,7,13,7,13
"COG0210",23,16,21,28,17,15,26,17,15,40
"COG0211",2,0,2,0,0,0,2,4,3,0
"COG0212",0,3,3,2,1,3,4,2,0,2
"COG0213",1,2,1,0,2,2,0,2,0,2
"COG0214",1,1,0,0,1,3,3,4,1,4
"COG0215",8,8,4,3,7,5,6,8,5,10
"COG0216",5,3,6,2,4,5,3,8,4,7
"COG0217",6,3,4,6,3,3,4,6,3,2
"COG0218",0,0,1,4,2,1,2,5,2,2
"COG0219",0,2,1,0,0,0,3,1,1,4
"COG0220",1,3,5,2,1,2,0,0,1,6
"COG0221",1,0,0,0,1,0,0,0,0,1
"COG0222",1,2,0,0,1,4,4,2,1,2
"COG0223",6,7,5,2,5,3,1,4,8,11
"COG0224",2,6,7,6,8,4,2,3,3,4
"COG0225",1,0,2,0,0,1,1,2,0,0
"COG0226",5,2,11,6,8,5,4,5,9,5
"COG0227",0,0,1,1,5,1,2,1,0,1
"COG0228",2,0,0,0,2,2,1,2,1,2
"COG0229",2,1,1,0,0,1,1,2,2,0
"COG0230",0,0,1,0,1,0,0,1,1,2
"COG0231",3,2,3,2,3,0,3,3,0,1
"COG0232",3,4,5,5,9,6,10,4,2,2
"COG0233",2,3,7,2,1,3,4,4,3,3
"COG0234",1,1,2,5,0,5,4,4,3,2
"COG0235",4,5,1,2,1,7,4,2,3,6
"COG0236",2,7,3,1,2,1,1,1,1,1
"COG0237",1,0,2,2,5,1,2,6,1,6
"COG0238",3,1,1,1,2,1,3,2,1,4
"COG0239",0,0,0,1,0,0,0,2,2,5
"COG0240",7,4,1,7,2,2,5,6,5,8
"COG0241",6,4,4,2,0,5,3,3,3,0
"COG0242",5,7,3,1,2,1,6,8,5,9
"COG0243",3,4,0,4,0,0,2,0,1,5
"COG0244",0,5,4,4,2,2,0,2,2,1
"COG0245",4,2,3,2,2,2,3,2,0,5
"COG0246",5,7,6,3,7,10,17,0,6,5
"COG0247",10,5,2,5,4,0,3,4,5,2
"COG0248",5,3,2,4,3,2,4,1,8,9
"COG0249",17,12,19,15,13,19,10,17,18,4
"COG0250",1,3,4,3,2,5,6,0,5,5
"COG0251",8,6,4,4,5,9,11,6,5,4
"COG0252",5,6,8,9,7,8,5,9,8,5
"COG0253",3,5,9,0,2,2,4,4,6,4
"COG0254",0,0,2,2,2,1,0,3,1,0
"COG0255",0,1,1,1,0,1,1,0,2,8
"COG0256",2,2,2,1,5,1,2,3,1,3
"COG0257",0,0,2,0,0,0,0,0,0,0
"COG0258",5,2,2,3,4,7,13,7,6,13
"COG0259",0,0,4,0,0,0,0,0,1,0
"COG0260",0,0,0,0,0,0,0,0,0,0
"COG0261",2,1,1,3,3,1,4,3,4,1
"COG0262",3,1,4,3,3,0,2,2,0,8
"COG0263",3,5,4,4,2,3,2,1,10,7
"COG0264",6,7,5,3,4,7,7,6,4,1
"COG0265",10,11,5,9,5,5,5,8,13,4
"COG0266",0,0,0,0,0,0,0,0,0,0
"COG0267",0,0,1,2,0,3,1,0,0,0
"COG0268",2,1,1,0,2,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,6,16,9,8,21,4,10,11,10
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",9,9,3,8,7,9,9,7,8,10
"COG0274",5,3,2,6,5,1,1,3,1,0
"COG0275",5,4,3,6,1,4,5,6,3,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,0,2,3,4,0,4,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,1,5,0,3,1,1
"COG0280",14,11,12,12,14,5,10,22,12,6
"COG0281",7,7,12,7,10,1,0,2,0,1
"COG0282",7,6,7,8,9,6,6,0,6,6
"COG0283",2,3,4,2,3,4,6,3,3,5
"COG0284",6,6,4,3,2,2,3,7,5,7
"COG0285",3,7,6,5,4,8,11,5,5,5
"COG0286",14,13,13,16,11,34,30,8,14,5
"COG0287",1,3,4,1,5,1,2,1,1,9
"COG0288",6,0,0,3,0,2,2,0,1,0
"COG0289",5,5,4,7,7,6,3,0,2,4
"COG0290",6,5,2,4,1,2,2,0,4,4
"COG0291",1,1,2,1,1,0,0,1,1,0
"COG0292",0,0,2,2,0,1,2,0,4,3
"COG0293",0,0,0,0,0,1,0,1,1,0
"COG0294",2,2,2,8,1,4,3,3,2,3
"COG0295",3,0,2,1,4,2,2,3,2,0
"COG0296",13,8,10,7,14,11,5,10,14,15
"COG0297",5,5,3,6,4,4,7,7,9,0
"COG0298",0,0,0,0,0,0,0,0,1,1
"COG0299",0,3,5,5,2,1,1,2,4,0
"COG0300",2,1,3,5,3,3,3,3,3,1
"COG0301",2,4,2,3,4,0,1,2,2,2
"COG0302",2,2,3,6,3,1,3,3,3,0
"COG0303",1,3,2,3,0,1,1,2,0,0
"COG0304",6,12,6,8,6,5,12,13,9,17
"COG0305",9,15,10,8,9,8,9,6,16,13
"COG0306",1,3,2,2,1,0,2,1,4,3
"COG0307",3,2,1,9,7,2,3,4,1,1
"COG0308",0,3,2,4,1,3,1,1,0,9
"COG0309",1,0,2,1,0,1,0,2,0,2
"COG0310",0,0,0,1,0,1,0,0,0,1
"COG0311",0,1,0,0,0,1,3,2,0,4
"COG0312",4,2,6,0,1,1,0,1,6,0
"COG0313",3,6,5,6,7,5,8,2,6,10
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,0,0,2,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",15,13,22,10,11,15,19,12,7,10
"COG0318",8,8,13,11,12,5,9,10,8,3
"COG0319",4,5,4,2,1,4,3,2,3,4
"COG0320",0,2,3,0,1,0,1,3,5,0
"COG0321",1,1,0,4,0,1,0,3,2,0
"COG0322",10,7,6,7,5,14,9,9,9,9
"COG0323",2,6,8,3,5,3,6,7,7,2
"COG0324",5,1,7,4,6,5,8,8,11,6
"COG0325",4,3,2,5,8,5,3,1,4,4
"COG0326",13,11,14,10,6,6,6,8,6,5
"COG0327",5,3,2,4,2,3,2,2,2,3
"COG0328",0,0,0,0,1,0,0,2,1,2
"COG0329",4,5,14,6,12,1,5,2,5,7
"COG0330",7,5,5,4,4,5,11,6,5,2
"COG0331",5,3,6,4,4,3,3,7,3,18
"COG0332",12,5,2,4,10,4,10,9,8,0
"COG0333",1,0,2,0,1,1,2,0,0,0
"COG0334",3,1,2,8,0,6,12,11,14,6
"COG0335",1,3,2,1,3,2,3,1,2,1
"COG0336",3,6,2,1,9,7,5,2,6,9
"COG0337",5,3,3,6,2,3,5,7,1,5
"COG0338",2,4,5,9,0,4,1,0,4,1
"COG0339",10,9,13,10,9,4,2,9,4,0
"COG0340",6,2,6,6,6,5,10,4,1,5
"COG0341",3,2,3,1,0,1,1,4,5,3
"COG0342",6,8,6,6,7,12,8,10,7,5
"COG0343",6,1,5,5,6,6,3,1,4,6
"COG0344",4,5,3,2,2,1,2,2,2,2
"COG0345",5,7,4,1,3,3,5,2,6,3
"COG0346",3,1,0,0,2,3,2,5,3,4
"COG0347",3,4,5,2,11,3,6,0,3,4
"COG0348",5,2,2,9,2,1,6,3,4,1
"COG0349",0,0,0,1,0,0,0,0,0,4
"COG0350",3,1,6,0,4,4,3,1,0,3
"COG0351",5,4,5,3,4,8,20,6,2,4
"COG0352",6,4,3,1,4,1,0,3,6,10
"COG0353",1,6,4,8,3,2,9,5,1,0
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,0,2,1,2,2,0,0
"COG0356",4,6,4,3,5,4,8,6,9,6
"COG0357",3,2,0,1,1,3,4,3,3,5
"COG0358",13,15,12,12,22,16,16,13,15,14
"COG0359",1,2,1,4,3,1,4,6,2,1
"COG0360",2,2,4,1,3,2,0,1,0,3
"COG0361",1,3,0,2,1,1,3,0,1,2
"COG0362",2,3,3,3,0,0,0,2,2,7
"COG0363",10,9,5,5,9,15,11,12,10,8
"COG0364",1,2,2,1,4,0,0,3,3,2
"COG0365",3,2,2,3,4,2,2,6,2,1
"COG0366",17,19,24,27,15,41,42,22,8,54
"COG0367",10,10,10,6,6,8,6,8,8,5
"COG0368",1,7,1,1,1,4,1,0,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",8,18,13,17,11,13,10,9,10,5
"COG0371",2,4,0,0,2,2,0,0,2,3
"COG0372",4,5,6,4,11,0,1,1,1,4
"COG0373",3,1,2,1,0,0,1,0,0,0
"COG0374",1,1,0,0,0,0,0,0,1,0
"COG0375",1,1,1,1,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,2,4,2,2,3,1,1,0
"COG0378",1,0,0,1,1,1,1,0,1,0
"COG0379",6,7,3,7,5,7,5,5,3,3
"COG0380",0,2,1,1,2,0,0,1,3,0
"COG0381",3,10,5,9,7,5,24,7,4,4
"COG0382",0,1,1,0,0,2,2,0,0,0
"COG0383",12,0,9,3,3,2,0,5,12,8
"COG0384",1,0,0,0,0,0,0,0,1,0
"COG0385",2,0,0,1,1,1,6,1,3,4
"COG0386",1,2,0,1,0,0,2,1,1,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",16,9,14,12,8,10,16,18,14,11
"COG0389",8,11,5,11,4,12,5,12,6,13
"COG0390",0,0,0,1,1,0,0,0,2,4
"COG0391",0,0,0,0,1,1,0,0,1,0
"COG0392",1,3,0,0,2,2,1,0,2,14
"COG0393",1,5,1,2,1,1,3,1,1,1
"COG0394",6,4,6,3,2,4,3,3,0,12
"COG0395",14,18,16,12,7,21,11,8,16,44
"COG0396",2,3,2,2,4,3,1,0,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,3,0,1,0,0,0,1,2
"COG0399",5,7,9,9,7,2,21,15,3,4
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,3,4,1,1,0,0,2,5
"COG0403",3,2,2,1,0,0,1,6,2,0
"COG0404",4,4,2,5,2,0,2,2,6,0
"COG0405",2,0,0,0,0,2,1,0,0,0
"COG0406",0,1,0,0,2,3,1,6,3,19
"COG0407",0,3,0,2,1,0,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",1,0,0,0,1,0,1,0,0,0
"COG0410",0,0,0,2,1,1,0,0,2,0
"COG0411",3,2,3,2,2,1,1,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",7,0,1,3,3,0,3,4,3,0
"COG0414",1,0,1,1,1,5,5,5,3,0
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,5,1,3,5,0,2,3,1
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",14,4,12,8,15,7,7,5,9,6
"COG0420",6,8,11,1,5,8,4,6,8,5
"COG0421",1,5,3,2,0,4,2,0,1,0
"COG0422",4,14,6,5,7,2,6,9,3,17
"COG0423",6,12,10,9,6,2,2,4,1,1
"COG0424",3,1,8,2,2,5,3,1,4,5
"COG0425",5,4,3,4,7,1,3,2,5,0
"COG0426",6,2,5,9,6,6,4,6,4,3
"COG0427",9,6,2,12,3,8,9,12,9,0
"COG0428",1,0,0,4,4,2,2,2,4,2
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",3,2,2,1,0,0,1,0,4,2
"COG0433",0,5,8,6,2,9,0,2,3,5
"COG0434",0,1,0,1,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,1,0,0,0
"COG0436",31,23,22,20,17,15,19,25,24,34
"COG0437",1,2,1,0,1,1,0,1,1,0
"COG0438",26,21,26,30,21,53,115,73,61,44
"COG0439",7,3,6,11,3,1,9,4,6,4
"COG0440",3,2,1,1,4,0,3,4,1,3
"COG0441",9,6,16,16,17,22,12,15,18,14
"COG0442",10,5,7,11,6,5,5,7,3,8
"COG0443",17,15,7,10,10,14,12,11,9,19
"COG0444",4,7,7,4,3,3,4,3,5,4
"COG0445",10,16,11,9,10,9,14,13,7,6
"COG0446",18,9,8,11,7,8,1,9,9,14
"COG0447",1,1,1,0,0,1,7,4,1,0
"COG0448",12,5,4,8,3,7,6,2,2,13
"COG0449",4,8,4,8,9,16,11,11,11,11
"COG0450",2,2,3,1,2,1,0,1,4,5
"COG0451",26,22,20,30,21,24,25,22,27,7
"COG0452",5,7,5,4,5,7,1,3,3,8
"COG0454",13,10,16,14,15,6,2,10,13,22
"COG0455",0,0,1,0,3,0,0,0,0,0
"COG0456",1,0,1,0,1,1,0,0,1,4
"COG0457",35,26,27,33,22,26,42,46,42,15
"COG0458",10,17,25,13,12,19,29,22,35,16
"COG0459",3,3,5,12,7,2,7,3,9,7
"COG0460",8,9,10,9,3,9,12,11,10,5
"COG0461",3,4,3,2,3,5,5,5,7,3
"COG0462",5,8,3,8,4,3,5,5,8,10
"COG0463",57,67,54,68,95,102,93,71,80,47
"COG0464",3,0,5,5,2,0,15,2,0,2
"COG0465",12,7,10,10,17,17,14,15,16,15
"COG0466",12,11,13,17,5,8,7,11,11,1
"COG0468",2,2,5,2,10,5,7,3,8,4
"COG0469",10,6,7,10,6,6,10,8,12,6
"COG0470",3,2,1,0,0,1,0,0,0,5
"COG0471",8,15,19,6,8,11,7,14,15,13
"COG0472",9,10,9,7,10,10,6,7,7,10
"COG0473",4,7,7,3,7,9,5,5,5,3
"COG0474",22,17,14,20,16,21,7,15,13,36
"COG0475",16,12,15,11,6,12,16,17,16,8
"COG0476",6,1,7,6,2,1,0,3,1,3
"COG0477",39,24,36,59,22,33,33,37,24,99
"COG0479",3,1,1,1,2,5,9,2,6,1
"COG0480",30,44,26,21,36,40,41,41,33,38
"COG0481",9,9,11,11,12,8,18,5,8,7
"COG0482",6,6,12,7,7,9,7,6,5,1
"COG0483",1,0,2,2,2,2,0,4,1,4
"COG0484",3,5,7,5,7,11,2,5,6,6
"COG0486",6,5,10,8,9,6,5,7,5,4
"COG0488",36,38,36,30,37,26,20,46,35,41
"COG0489",16,11,8,12,18,13,16,23,15,9
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",4,8,9,5,3,4,3,7,1,1
"COG0492",6,5,5,7,3,3,5,9,9,9
"COG0493",18,15,10,13,13,6,9,5,6,10
"COG0494",6,7,1,8,8,5,3,2,4,9
"COG0495",12,11,16,10,17,17,15,12,8,10
"COG0496",0,1,1,2,5,6,3,6,1,0
"COG0497",12,4,4,6,8,6,8,3,6,6
"COG0498",1,6,2,6,4,8,2,5,4,8
"COG0499",2,3,3,2,1,0,0,2,2,1
"COG0500",3,5,7,6,3,15,15,15,15,6
"COG0501",8,4,2,5,1,3,0,3,7,5
"COG0502",5,7,5,5,10,3,1,8,6,3
"COG0503",5,6,5,6,3,3,4,1,1,1
"COG0504",4,8,4,4,11,5,4,4,8,5
"COG0505",5,3,4,4,8,2,3,7,5,4
"COG0506",2,5,3,2,2,0,0,0,4,3
"COG0507",16,24,23,18,34,27,35,24,20,37
"COG0508",1,0,2,1,1,0,0,2,1,1
"COG0509",1,1,3,4,4,0,0,1,1,1
"COG0510",0,0,1,1,0,2,0,0,1,0
"COG0511",4,8,5,4,5,3,4,3,4,3
"COG0512",2,2,5,3,2,1,1,2,1,3
"COG0513",16,17,11,12,19,16,17,19,16,7
"COG0514",16,19,20,26,28,16,30,25,15,6
"COG0515",8,7,22,12,25,20,16,5,12,42
"COG0516",5,1,4,9,9,8,7,9,12,9
"COG0517",10,11,11,6,13,11,9,13,9,14
"COG0518",7,7,10,5,12,4,11,8,9,12
"COG0519",14,13,8,11,11,8,7,6,6,5
"COG0520",7,7,9,4,4,6,9,4,3,7
"COG0521",1,2,0,0,0,0,0,0,0,0
"COG0522",2,2,5,5,6,5,3,5,2,2
"COG0523",1,2,4,4,6,4,5,4,3,3
"COG0524",18,26,22,20,19,29,17,19,30,32
"COG0525",16,20,13,8,14,9,10,6,10,17
"COG0526",26,23,16,32,22,27,25,27,22,13
"COG0527",10,13,12,9,8,8,18,10,13,10
"COG0528",2,7,5,2,8,2,3,2,0,6
"COG0529",0,1,1,3,0,1,1,4,1,0
"COG0530",4,1,2,0,0,2,0,4,4,2
"COG0531",11,6,7,13,10,4,3,8,8,29
"COG0532",8,2,9,11,7,5,5,17,15,10
"COG0533",1,10,3,5,7,2,5,10,4,5
"COG0534",20,27,20,20,29,77,43,64,65,43
"COG0535",6,8,16,4,7,9,16,6,10,8
"COG0536",5,4,11,8,5,4,7,7,4,5
"COG0537",4,2,1,4,2,2,4,3,4,3
"COG0538",5,1,2,5,6,5,8,3,3,6
"COG0539",6,14,11,7,10,5,6,7,9,9
"COG0540",3,1,5,4,3,7,3,9,3,5
"COG0541",4,9,4,2,5,4,3,6,6,4
