"","NLF012","DLM002","NLM027","DLM008","DLM018","NOF005","DOF012","NOF008","DLM006","NOM027"
"COG0191",3,9,7,4,8,7,5,5,8,14
"COG0192",9,5,8,4,1,3,7,6,4,7
"COG0193",3,2,3,2,2,6,1,6,6,9
"COG0194",3,7,6,6,3,5,10,4,3,4
"COG0195",7,7,7,2,6,8,7,8,4,5
"COG0196",1,5,4,2,7,2,3,1,5,7
"COG0197",2,3,1,2,2,1,6,1,3,5
"COG0198",0,3,1,3,4,3,10,3,3,2
"COG0199",1,1,1,1,0,2,1,1,0,1
"COG0200",1,2,2,1,3,3,2,2,3,1
"COG0201",9,7,6,8,10,4,5,8,11,6
"COG0202",5,7,3,3,13,5,4,2,6,5
"COG0203",3,1,2,5,0,5,3,2,3,3
"COG0204",9,6,8,8,6,5,6,11,9,6
"COG0205",14,23,13,12,16,13,7,16,15,14
"COG0206",10,7,5,8,7,6,7,7,9,9
"COG0207",0,1,1,2,1,2,1,6,6,2
"COG0208",1,1,5,0,4,2,5,1,1,1
"COG0209",5,2,3,4,12,8,4,8,8,5
"COG0210",19,20,18,17,28,13,19,13,23,29
"COG0211",0,3,3,1,0,2,3,1,4,0
"COG0212",0,1,0,3,0,1,0,4,4,4
"COG0213",1,2,4,1,1,1,3,1,0,2
"COG0214",1,4,4,1,3,0,2,4,2,7
"COG0215",10,7,5,5,6,6,7,4,11,6
"COG0216",4,4,8,6,4,5,4,6,5,4
"COG0217",1,2,4,3,4,5,3,9,7,2
"COG0218",2,4,1,2,5,6,0,2,3,2
"COG0219",4,4,3,3,2,1,1,3,4,3
"COG0220",3,3,5,1,6,3,3,4,4,5
"COG0221",0,1,2,0,1,0,2,3,4,1
"COG0222",0,3,2,3,0,1,2,0,1,0
"COG0223",5,7,5,4,6,8,3,4,9,10
"COG0224",6,3,10,6,4,3,4,1,5,4
"COG0225",3,1,2,1,1,0,0,0,0,0
"COG0226",4,4,2,5,8,6,2,3,1,8
"COG0227",2,0,2,0,0,3,1,5,2,0
"COG0228",0,3,1,0,1,1,4,2,0,0
"COG0229",1,0,3,0,0,0,6,1,0,1
"COG0230",0,0,1,1,0,2,1,0,1,0
"COG0231",0,2,4,3,4,3,6,2,4,0
"COG0232",2,5,3,9,7,6,7,5,7,0
"COG0233",4,4,7,2,0,2,4,2,5,5
"COG0234",0,2,0,3,0,1,5,3,3,1
"COG0235",4,8,4,4,6,1,10,6,6,8
"COG0236",1,0,0,0,0,3,4,0,4,2
"COG0237",5,0,3,4,2,4,1,4,4,5
"COG0238",2,3,1,0,1,0,1,1,0,5
"COG0239",0,0,1,1,1,0,3,0,0,3
"COG0240",4,5,3,9,5,5,5,7,5,8
"COG0241",1,1,0,1,4,3,1,2,4,1
"COG0242",0,3,6,6,5,3,9,3,3,6
"COG0243",0,0,10,1,2,0,9,0,2,5
"COG0244",4,2,0,2,1,1,1,5,3,5
"COG0245",6,2,1,4,2,5,3,4,6,6
"COG0246",5,14,8,5,13,7,5,3,4,19
"COG0247",8,6,0,6,4,1,2,4,3,6
"COG0248",2,5,2,3,4,2,9,2,0,9
"COG0249",13,18,12,8,14,15,11,23,15,8
"COG0250",0,5,3,1,3,3,6,2,3,1
"COG0251",4,5,5,3,1,5,5,4,5,2
"COG0252",5,6,6,3,3,4,3,6,7,5
"COG0253",3,2,2,4,7,5,4,8,3,6
"COG0254",0,4,1,0,1,0,3,0,1,1
"COG0255",0,0,0,0,0,0,0,0,0,1
"COG0256",0,2,2,4,2,3,2,2,2,3
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",13,9,11,10,12,9,10,12,12,7
"COG0259",0,0,0,1,1,0,1,0,0,0
"COG0260",0,1,0,0,1,0,2,0,0,1
"COG0261",2,2,1,0,0,3,4,3,5,2
"COG0262",2,6,4,2,5,5,4,6,2,2
"COG0263",7,6,8,5,8,6,5,5,3,7
"COG0264",0,3,1,1,2,4,5,3,5,6
"COG0265",6,15,9,9,12,9,9,15,4,6
"COG0266",2,1,1,0,0,1,3,2,0,2
"COG0267",0,1,1,1,0,1,0,0,0,0
"COG0268",0,1,1,1,2,0,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",15,20,6,11,12,3,9,11,13,7
"COG0272",12,7,10,5,12,8,13,15,12,8
"COG0274",2,4,1,4,0,4,1,4,2,7
"COG0275",2,8,2,5,4,3,3,3,2,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,0,5,3,0,4,3,3,2,3
"COG0279",0,1,0,0,0,1,0,0,0,1
"COG0280",14,12,9,12,11,14,5,12,13,4
"COG0281",6,6,11,3,11,11,3,9,13,1
"COG0282",4,5,5,7,5,4,8,8,10,2
"COG0283",3,3,3,2,2,7,8,4,6,3
"COG0284",2,3,4,3,5,1,2,0,0,3
"COG0285",5,6,15,5,7,5,4,3,6,8
"COG0286",14,11,15,13,11,11,12,15,10,14
"COG0287",2,2,2,6,2,1,4,2,2,4
"COG0288",0,2,0,1,2,2,2,1,2,1
"COG0289",5,2,2,3,3,3,2,7,6,1
"COG0290",6,2,2,4,5,3,3,5,6,6
"COG0291",0,0,0,1,0,1,0,2,3,2
"COG0292",3,2,2,3,4,2,1,0,3,2
"COG0294",2,1,1,6,6,1,6,2,5,1
"COG0295",2,5,2,6,2,4,2,2,2,4
"COG0296",16,12,9,9,16,10,3,11,15,13
"COG0297",4,7,7,4,9,4,4,4,9,3
"COG0298",0,0,1,0,0,0,0,0,0,2
"COG0299",3,2,3,4,1,1,4,1,3,3
"COG0300",3,1,2,6,2,0,1,4,1,1
"COG0301",5,1,4,3,2,1,5,4,6,1
"COG0302",0,6,6,1,3,1,5,4,8,1
"COG0303",3,3,3,1,0,3,4,0,1,3
"COG0304",6,9,9,4,8,12,11,13,8,18
"COG0305",15,9,19,10,10,8,9,14,15,12
"COG0306",0,2,0,0,2,2,2,0,2,2
"COG0307",1,4,1,2,3,2,2,2,4,2
"COG0308",0,1,7,0,2,1,8,2,0,7
"COG0309",4,3,4,0,2,1,2,0,0,5
"COG0310",0,0,0,1,2,0,0,1,1,2
"COG0311",1,2,0,0,2,1,1,0,2,5
"COG0312",4,1,2,4,0,1,1,1,1,0
"COG0313",3,3,6,8,2,7,6,8,7,4
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",2,1,0,2,0,0,1,0,1,2
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",8,13,14,9,14,15,11,18,12,8
"COG0318",14,7,4,4,10,14,4,12,6,4
"COG0319",3,1,2,2,0,3,4,5,7,3
"COG0320",4,1,2,2,0,3,1,4,2,0
"COG0321",2,0,0,1,0,1,0,0,0,0
"COG0322",6,11,9,10,5,7,9,15,9,8
"COG0323",1,2,5,6,2,6,4,5,10,6
"COG0324",5,5,4,8,2,10,4,2,11,4
"COG0325",3,6,1,3,4,3,1,1,6,1
"COG0326",7,5,7,13,10,14,5,8,19,3
"COG0327",3,1,2,1,2,1,11,1,1,7
"COG0328",1,3,1,1,1,0,3,4,1,0
"COG0329",10,5,4,9,11,9,13,5,4,10
"COG0330",8,8,7,7,5,6,4,4,11,2
"COG0331",4,7,3,2,6,7,6,7,6,16
"COG0332",6,5,7,0,8,12,6,6,11,3
"COG0333",1,0,1,1,3,1,0,1,1,0
"COG0334",9,6,6,9,13,10,4,10,11,5
"COG0335",2,3,1,4,3,4,0,2,1,2
"COG0336",4,5,3,1,5,2,4,7,5,7
"COG0337",2,2,2,5,7,3,5,3,3,4
"COG0338",1,0,1,3,5,4,1,3,8,2
"COG0339",9,7,1,5,7,7,2,11,6,0
"COG0340",1,0,1,1,2,3,2,5,6,1
"COG0341",3,2,3,3,1,6,2,3,2,5
"COG0342",13,9,3,11,8,8,10,5,9,5
"COG0343",0,1,3,1,2,2,6,3,6,6
"COG0344",2,2,2,2,2,1,4,2,3,2
"COG0345",4,3,5,7,1,3,4,5,4,4
"COG0346",3,5,6,9,4,4,5,5,5,3
"COG0347",4,7,4,5,6,7,0,3,3,2
"COG0348",4,4,5,3,8,2,3,7,1,1
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",4,4,2,1,3,5,7,4,4,2
"COG0351",1,8,6,5,1,7,3,3,1,8
"COG0352",1,3,3,3,4,6,0,1,3,10
"COG0353",0,10,4,6,5,0,1,0,1,2
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",3,0,4,0,1,3,0,0,4,1
"COG0356",2,1,2,1,3,4,5,6,3,3
"COG0357",2,1,5,9,7,0,4,1,1,6
"COG0358",13,11,11,16,11,14,13,11,9,11
"COG0359",4,2,3,2,0,2,4,0,1,5
"COG0360",3,0,1,4,2,2,4,3,4,1
"COG0361",1,2,2,3,2,2,4,4,1,1
"COG0362",4,1,5,2,3,1,8,2,1,3
"COG0363",5,4,8,8,6,4,2,3,6,3
"COG0364",4,1,3,5,0,5,4,0,1,3
"COG0365",6,3,0,7,2,1,0,1,1,0
"COG0366",17,27,46,23,33,23,32,24,43,43
"COG0367",8,4,5,12,10,13,8,8,10,3
"COG0368",2,4,5,2,3,1,3,1,0,3
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",20,19,9,17,13,9,9,16,14,18
"COG0371",3,2,8,1,4,1,2,2,1,13
"COG0372",6,7,3,4,11,7,4,6,11,9
"COG0373",1,1,1,1,4,0,0,0,0,8
"COG0374",0,0,0,1,0,0,1,0,0,8
"COG0375",1,0,0,0,1,0,2,1,0,3
"COG0376",1,0,0,0,0,0,1,0,0,0
"COG0377",3,1,0,1,2,0,2,1,3,1
"COG0378",0,1,0,2,5,0,2,1,1,2
"COG0379",3,5,0,0,11,2,6,3,5,1
"COG0380",0,1,0,2,1,2,2,0,1,0
"COG0381",7,6,4,5,3,6,9,6,3,2
"COG0382",1,0,0,0,1,0,0,0,1,3
"COG0383",5,0,4,3,3,10,8,7,5,2
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",0,1,7,4,5,3,4,1,3,11
"COG0386",0,0,0,1,1,2,1,0,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",19,17,7,10,16,11,4,19,15,13
"COG0389",5,7,14,6,4,10,6,8,10,8
"COG0390",2,0,1,1,0,1,2,0,0,0
"COG0391",0,2,6,0,0,0,3,2,2,1
"COG0392",3,1,10,1,3,1,7,1,4,7
"COG0393",4,0,2,2,1,0,1,0,2,0
"COG0394",4,4,10,7,6,5,8,6,5,2
"COG0395",14,20,38,32,19,11,23,16,11,34
"COG0396",4,2,10,3,5,0,2,1,3,0
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",1,0,1,0,1,2,0,0,0,4
"COG0399",7,10,6,30,5,14,4,9,7,3
"COG0400",0,0,0,0,1,0,0,0,0,1
"COG0402",4,8,9,4,4,2,4,9,3,5
"COG0403",6,3,0,4,4,2,1,8,4,2
"COG0404",2,4,0,4,6,2,1,4,1,4
"COG0405",0,2,0,0,1,0,0,0,0,0
"COG0406",4,10,11,4,10,6,14,9,5,13
"COG0407",0,1,3,2,0,1,1,0,1,0
"COG0409",0,0,3,0,0,1,4,1,0,4
"COG0410",1,2,2,1,3,1,1,1,3,2
"COG0411",2,1,3,1,3,4,2,2,1,6
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",1,0,0,0,1,1,1,1,3,1
"COG0414",2,5,1,5,2,2,0,2,2,4
"COG0416",3,4,11,4,5,1,5,4,1,3
"COG0417",0,0,0,0,0,1,1,0,0,0
"COG0419",6,11,12,3,6,8,7,9,6,6
"COG0420",3,4,8,6,1,8,9,5,1,7
"COG0421",3,2,3,2,2,1,1,1,0,3
"COG0422",13,7,4,1,6,5,3,5,6,7
"COG0423",8,9,1,3,7,9,7,11,3,4
"COG0424",1,5,3,3,4,1,3,1,1,4
"COG0425",4,2,0,1,9,2,2,5,1,0
"COG0426",7,8,7,7,6,2,7,3,10,4
"COG0427",3,2,0,5,8,12,2,4,5,6
"COG0428",1,5,0,4,5,2,0,4,1,1
"COG0431",0,0,10,0,0,0,3,0,0,0
"COG0432",0,1,0,1,2,0,0,1,0,3
"COG0433",2,5,4,1,3,2,1,1,2,1
"COG0434",0,0,0,0,0,0,2,0,0,1
"COG0435",0,0,0,0,1,0,1,0,0,0
"COG0436",5,8,6,5,14,25,16,21,27,24
"COG0437",0,0,1,0,0,1,1,1,2,0
"COG0438",52,66,32,79,47,67,56,64,70,25
"COG0439",5,5,8,2,6,4,3,10,4,13
"COG0440",4,4,1,5,2,4,1,1,4,1
"COG0441",13,21,9,14,16,4,10,12,17,13
"COG0442",7,8,9,7,8,8,8,4,5,7
"COG0443",9,10,8,10,19,14,6,15,15,8
"COG0444",5,8,15,12,5,6,12,5,7,13
"COG0445",10,9,12,8,3,6,4,12,11,15
"COG0446",9,8,21,8,9,14,12,6,6,18
"COG0447",1,0,0,0,2,0,4,1,3,1
"COG0448",7,6,19,4,11,7,10,4,12,14
"COG0449",14,8,8,6,8,13,11,9,8,17
"COG0450",2,3,3,0,2,1,2,4,1,4
"COG0451",21,21,16,34,20,22,16,34,22,9
"COG0452",5,5,6,10,2,5,4,7,7,8
"COG0454",10,19,18,17,15,23,15,19,15,12
"COG0455",0,1,0,4,0,0,0,0,0,0
"COG0456",2,4,5,1,3,3,4,1,2,1
"COG0457",8,9,4,6,5,37,9,24,29,14
"COG0458",12,23,12,22,24,21,14,18,16,15
"COG0459",11,2,2,5,9,7,7,10,4,9
"COG0460",9,14,6,5,7,8,6,5,11,7
"COG0461",6,6,7,3,3,4,8,4,7,3
"COG0462",6,10,12,4,8,6,8,5,4,11
"COG0463",80,70,58,59,54,68,49,56,80,38
"COG0464",3,3,6,3,9,1,3,2,3,0
"COG0465",12,17,12,11,16,13,13,13,6,15
"COG0466",10,12,6,6,6,8,2,5,17,5
"COG0468",7,2,3,5,6,6,5,3,4,6
"COG0469",10,8,5,4,13,1,4,0,1,4
"COG0470",0,1,0,0,0,1,3,0,0,2
"COG0471",10,15,6,12,11,6,13,12,7,7
"COG0472",8,13,3,5,10,4,16,15,6,11
"COG0473",3,3,3,3,6,10,4,8,3,6
"COG0474",23,23,26,15,26,17,41,20,17,13
"COG0475",15,14,5,6,9,8,12,7,11,3
"COG0476",6,4,1,5,3,1,4,1,3,6
"COG0477",21,36,61,29,47,28,78,24,25,117
"COG0479",3,0,0,1,4,2,2,1,6,4
"COG0480",31,28,18,26,20,34,29,34,38,22
"COG0481",5,8,3,5,6,6,9,9,7,7
"COG0482",11,9,5,16,8,8,4,9,6,6
"COG0483",4,0,4,0,2,1,1,1,0,0
"COG0484",8,8,7,4,3,9,1,7,1,2
"COG0486",5,8,7,7,3,4,1,6,3,0
"COG0488",32,29,43,25,25,41,25,49,25,28
"COG0489",14,13,13,8,11,12,16,20,14,9
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",8,6,3,5,5,11,6,6,2,8
"COG0492",7,4,8,3,5,9,12,8,4,5
"COG0493",17,15,18,13,24,15,13,12,11,7
"COG0494",11,9,20,12,17,14,16,9,12,14
"COG0495",10,12,16,13,6,8,12,15,14,11
"COG0496",1,1,0,1,2,1,2,3,3,0
"COG0497",7,8,7,6,2,10,6,10,5,7
"COG0498",10,9,4,7,6,4,3,6,5,7
"COG0499",2,1,0,1,2,3,2,2,1,3
"COG0500",14,18,20,17,8,15,15,10,16,18
"COG0501",4,2,4,1,1,3,7,3,5,2
"COG0502",9,7,1,6,5,4,2,8,7,3
"COG0503",7,9,9,4,5,9,10,3,9,4
"COG0504",9,4,6,2,8,9,7,6,8,9
"COG0505",5,4,9,6,7,6,5,1,3,5
"COG0506",2,0,1,1,0,2,0,3,3,0
"COG0507",26,22,34,29,27,20,9,21,26,14
"COG0508",0,2,4,0,0,0,3,1,1,0
"COG0509",2,2,0,0,0,2,2,2,1,2
"COG0510",4,1,6,1,0,4,0,0,3,0
"COG0511",5,4,2,2,4,4,4,2,5,1
"COG0512",1,3,5,2,2,1,2,0,4,0
"COG0513",14,11,17,6,16,8,3,7,5,2
"COG0514",15,15,12,25,18,21,12,14,25,7
"COG0515",9,6,20,15,20,8,14,11,9,12
"COG0516",5,7,8,3,7,8,10,4,8,8
"COG0517",11,9,14,7,14,12,8,8,12,20
"COG0518",6,11,8,3,5,5,9,8,10,7
"COG0519",10,8,8,2,7,4,3,12,10,11
"COG0520",9,6,10,9,10,5,8,10,7,10
"COG0521",1,2,4,1,0,3,3,0,0,4
"COG0522",3,2,6,7,1,3,5,1,4,4
"COG0523",0,2,3,2,7,6,7,3,2,1
"COG0524",24,19,14,19,30,17,17,22,19,29
"COG0525",19,8,21,11,13,13,6,14,13,7
"COG0526",15,13,8,18,27,22,9,25,20,8
"COG0527",8,4,4,3,5,11,14,12,14,10
"COG0528",7,0,3,4,2,4,6,4,5,6
"COG0529",1,0,0,1,2,3,0,0,0,1
"COG0530",3,3,0,5,5,7,1,3,3,2
"COG0531",9,3,20,8,6,8,47,5,6,35
"COG0532",6,8,7,10,8,6,11,5,6,6
"COG0533",5,7,5,8,5,3,4,4,8,7
"COG0534",86,67,61,60,70,87,40,82,57,42
"COG0535",12,7,5,9,6,17,7,14,8,14
"COG0536",4,5,5,6,11,6,7,6,4,5
"COG0537",2,6,4,3,2,5,8,6,3,1
"COG0538",3,7,2,6,5,3,1,4,3,2
"COG0539",6,10,4,8,7,13,10,8,8,7
"COG0540",5,4,7,3,9,6,9,5,5,2
"COG0541",6,7,8,4,2,4,3,10,7,6
"COG0542",29,28,41,26,25,45,29,30,34,22
"COG0543",15,9,2,13,9,10,7,10,11,3
"COG0544",7,5,8,5,8,2,1,5,2,5
"COG0545",8,7,1,7,6,5,1,4,1,0
"COG0546",4,13,12,8,14,8,6,7,3,21
"COG0547",5,5,6,1,1,2,6,6,5,0
"COG0548",4,1,0,11,3,3,3,2,1,5
"COG0549",1,1,2,2,0,1,6,0,2,1
"COG0550",24,26,26,32,23,27,25,26,32,25
"COG0551",2,8,7,3,2,4,4,4,2,9
"COG0552",3,4,3,3,5,0,4,0,1,2
"COG0553",9,10,4,15,13,4,5,2,3,3
"COG0554",2,1,6,1,8,4,1,4,2,4
"COG0555",0,0,2,0,0,0,0,0,2,0
