"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG0104",8,9,1,7,7,5,7,4,8,12
"COG0105",2,1,0,2,1,1,2,0,0,0
"COG0106",2,0,4,4,1,4,3,3,3,1
"COG0107",3,1,3,2,2,2,4,4,3,2
"COG0108",3,4,3,0,1,6,2,3,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",6,16,20,7,15,24,12,13,11,18
"COG0111",11,5,7,8,11,8,4,12,10,6
"COG0112",10,2,9,9,6,6,3,8,7,5
"COG0113",4,0,2,0,2,0,1,3,0,0
"COG0114",1,0,2,0,2,0,0,1,0,0
"COG0115",4,2,5,8,6,5,5,10,9,4
"COG0116",5,5,1,7,4,3,5,4,5,7
"COG0117",3,2,8,7,1,2,2,0,1,1
"COG0118",2,1,2,0,3,5,1,2,3,5
"COG0119",14,10,15,8,11,8,7,16,11,8
"COG0120",0,1,1,1,0,0,1,0,1,0
"COG0121",0,0,1,0,0,0,1,0,0,0
"COG0122",1,4,0,2,2,2,0,3,1,2
"COG0123",0,0,0,0,2,0,0,0,0,0
"COG0124",4,3,8,8,9,7,3,6,1,6
"COG0125",1,0,2,0,3,1,1,1,2,2
"COG0126",8,3,2,8,4,7,5,5,9,3
"COG0127",4,4,1,7,2,1,1,0,1,0
"COG0128",5,6,7,8,8,8,3,2,8,6
"COG0129",10,10,10,9,11,9,5,5,10,6
"COG0130",3,5,3,2,6,2,4,4,1,3
"COG0131",1,2,2,4,3,2,5,3,2,0
"COG0132",2,3,3,0,0,0,2,3,2,2
"COG0133",2,2,2,3,1,2,1,3,3,3
"COG0134",3,2,1,0,0,5,3,1,3,1
"COG0135",2,2,1,2,2,0,2,5,0,4
"COG0136",5,4,4,6,4,0,2,6,5,2
"COG0137",10,9,5,2,5,8,4,6,4,8
"COG0138",7,7,11,7,8,10,6,5,7,7
"COG0139",4,4,1,1,1,1,3,6,4,4
"COG0140",2,4,2,3,1,0,2,6,5,4
"COG0141",1,3,3,2,7,4,2,10,8,6
"COG0142",1,5,6,7,8,5,8,5,7,7
"COG0143",9,6,5,5,9,9,9,8,3,9
"COG0144",8,7,5,9,7,5,11,7,5,4
"COG0145",1,1,0,0,0,1,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,4,4,5,4,6,8,5,7
"COG0148",9,5,4,13,5,1,11,9,7,7
"COG0149",2,2,2,3,8,2,0,3,9,3
"COG0150",9,7,4,6,6,4,4,6,4,5
"COG0151",5,6,5,5,3,5,6,6,4,2
"COG0152",4,0,5,3,6,4,7,8,3,0
"COG0153",5,3,7,21,2,8,4,4,7,3
"COG0154",4,0,3,3,5,1,3,5,3,2
"COG0155",1,0,0,0,0,0,0,0,1,0
"COG0156",4,12,10,6,6,9,12,5,7,14
"COG0157",7,2,1,4,3,5,5,7,4,6
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",2,4,5,2,2,2,3,1,1,1
"COG0160",0,1,1,2,1,0,0,1,0,0
"COG0161",1,4,3,2,2,10,3,2,2,1
"COG0162",3,3,3,3,5,3,6,1,4,3
"COG0163",0,1,0,0,1,0,1,0,1,0
"COG0164",4,1,1,1,6,3,3,5,5,2
"COG0165",4,2,7,2,5,1,2,4,8,5
"COG0166",8,5,5,7,4,5,5,9,6,9
"COG0167",4,6,6,7,5,10,9,10,4,8
"COG0168",15,12,15,6,7,8,20,23,9,16
"COG0169",9,7,7,4,3,2,5,2,6,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,2,8,5,3,4,3,4,4
"COG0172",11,3,2,5,4,2,6,4,6,5
"COG0173",6,10,9,13,9,7,9,3,5,5
"COG0174",5,5,2,1,7,1,5,10,5,6
"COG0175",3,9,5,5,2,3,5,6,3,7
"COG0176",2,2,5,1,2,0,3,3,2,1
"COG0177",1,2,1,3,1,2,3,5,4,2
"COG0178",15,15,14,28,23,19,12,25,18,17
"COG0179",3,2,3,1,2,1,3,1,2,4
"COG0180",5,4,9,7,9,3,5,8,6,4
"COG0181",5,0,0,1,1,1,0,0,0,1
"COG0182",1,0,0,0,1,0,1,0,0,0
"COG0183",3,2,1,2,4,1,1,1,1,1
"COG0184",0,0,2,2,2,1,1,2,1,3
"COG0185",2,0,0,0,1,0,1,2,3,1
"COG0186",3,1,0,2,4,0,0,2,3,2
"COG0187",30,16,15,22,12,11,12,21,27,25
"COG0188",29,24,14,38,24,21,20,20,21,17
"COG0189",0,4,0,0,1,1,0,0,1,0
"COG0190",2,5,4,5,3,7,4,3,5,6
"COG0191",6,8,4,9,19,5,3,5,7,6
"COG0192",8,8,10,5,9,5,11,12,7,7
"COG0193",1,1,1,1,2,4,3,2,5,6
"COG0194",6,2,3,3,7,2,7,4,6,5
"COG0195",4,6,9,5,8,2,5,10,3,8
"COG0196",5,1,3,6,2,5,2,7,1,6
"COG0197",1,1,1,6,1,2,4,3,0,5
"COG0198",5,1,4,2,2,1,3,2,0,1
"COG0199",1,0,1,2,0,0,1,1,0,0
"COG0200",5,4,3,5,2,6,1,1,2,3
"COG0201",3,4,1,18,5,2,6,5,8,7
"COG0202",5,1,3,7,5,3,5,6,4,2
"COG0203",2,0,2,1,2,1,4,1,0,3
"COG0204",2,3,8,9,21,17,11,3,6,12
"COG0205",16,18,22,13,18,17,18,17,15,13
"COG0206",3,5,4,10,1,4,7,7,8,7
"COG0207",2,7,10,5,1,6,6,6,0,3
"COG0208",1,1,0,0,0,3,1,1,2,2
"COG0209",2,6,7,5,14,9,9,3,6,5
"COG0210",17,19,15,22,18,12,24,29,22,13
"COG0211",0,0,1,1,0,0,0,0,0,0
"COG0212",2,2,2,2,2,2,3,3,1,3
"COG0213",2,0,0,3,2,0,4,3,1,0
"COG0214",5,1,0,5,0,1,1,3,0,0
"COG0215",7,8,5,6,7,5,6,9,4,5
"COG0216",4,2,2,5,1,0,2,2,2,1
"COG0217",1,4,1,4,0,2,4,1,4,2
"COG0218",4,2,2,4,2,0,2,3,1,1
"COG0219",2,1,1,2,1,1,0,3,4,2
"COG0220",4,7,4,5,0,3,3,4,3,5
"COG0221",1,0,0,0,2,0,2,3,0,3
"COG0222",1,1,0,1,1,0,1,0,3,1
"COG0223",5,5,9,7,6,2,2,0,1,4
"COG0224",9,3,7,7,3,8,4,3,8,5
"COG0225",1,3,2,0,1,1,3,3,3,1
"COG0226",6,6,3,6,11,14,3,6,8,4
"COG0227",1,2,1,0,0,1,0,0,0,1
"COG0228",3,1,2,1,1,0,0,1,0,0
"COG0229",0,1,2,2,1,1,1,1,1,0
"COG0230",0,0,1,4,2,0,0,0,1,1
"COG0231",3,2,3,4,4,1,2,5,2,1
"COG0232",2,5,3,6,5,8,6,5,7,3
"COG0233",3,4,1,4,6,6,2,2,0,3
"COG0234",3,1,1,2,2,0,1,2,2,1
"COG0235",3,4,7,5,14,4,8,3,3,12
"COG0236",5,1,2,3,2,0,2,1,1,2
"COG0237",6,3,1,2,3,3,4,2,2,5
"COG0238",0,0,0,3,1,0,2,0,1,0
"COG0239",0,0,2,2,2,2,1,1,2,2
"COG0240",4,3,5,5,5,5,3,6,3,5
"COG0241",0,3,0,1,4,8,2,2,2,2
"COG0242",5,1,3,3,2,3,4,3,2,4
"COG0243",2,1,4,2,1,7,1,4,3,1
"COG0244",2,0,1,1,1,1,0,0,0,0
"COG0245",0,2,4,5,4,2,6,1,4,1
"COG0246",25,3,9,2,7,2,7,5,14,13
"COG0247",4,5,3,3,2,3,9,5,6,3
"COG0248",0,3,5,1,5,2,2,5,2,3
"COG0249",10,12,15,21,16,20,8,15,22,12
"COG0250",2,2,3,5,3,4,3,2,2,2
"COG0251",6,2,4,4,6,6,5,5,4,5
"COG0252",1,1,1,3,4,4,7,6,9,4
"COG0253",2,1,8,6,8,2,3,2,2,6
"COG0254",1,1,0,1,1,0,0,1,2,1
"COG0255",1,2,0,2,5,0,1,0,2,2
"COG0256",1,3,1,6,2,1,4,0,1,4
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",12,5,11,11,12,7,9,11,11,8
"COG0259",0,1,0,1,0,0,0,0,0,0
"COG0260",1,0,0,1,0,0,1,0,1,0
"COG0261",2,0,1,1,0,3,3,4,3,3
"COG0262",1,3,4,3,4,3,3,5,2,3
"COG0263",6,3,1,4,7,2,4,1,1,4
"COG0264",3,7,3,8,5,2,6,6,1,4
"COG0265",7,9,5,9,7,3,5,9,14,5
"COG0266",1,1,1,0,1,1,2,0,1,4
"COG0267",1,0,0,1,0,1,0,0,0,0
"COG0268",0,0,1,1,0,0,1,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,8,10,22,7,6,10,13,12,7
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",13,5,13,11,10,5,6,7,12,5
"COG0274",1,1,0,3,2,5,5,1,3,1
"COG0275",5,1,2,4,3,5,9,4,5,8
"COG0276",0,0,0,0,0,0,0,1,0,0
"COG0277",0,4,2,3,8,3,5,0,4,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,0,3,0,0,6,1
"COG0280",2,10,13,12,14,17,14,13,11,11
"COG0281",4,10,3,8,5,9,7,7,5,5
"COG0282",9,4,3,11,11,2,6,3,5,10
"COG0283",1,1,3,4,3,0,4,5,4,5
"COG0284",3,1,1,1,3,6,1,3,4,7
"COG0285",5,4,3,9,13,6,10,14,6,7
"COG0286",11,9,13,13,14,7,15,9,16,10
"COG0287",2,4,2,3,1,2,2,4,3,3
"COG0288",0,3,0,1,0,0,2,4,2,0
"COG0289",4,6,2,7,3,1,3,2,3,6
"COG0290",6,2,2,6,1,2,0,5,3,2
"COG0291",3,2,2,1,1,2,1,0,0,0
"COG0292",2,0,1,1,4,1,3,0,3,2
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",1,1,4,3,3,1,5,2,2,0
"COG0295",3,0,1,4,2,1,1,3,2,1
"COG0296",12,8,13,7,7,11,9,16,8,11
"COG0297",8,3,0,2,3,0,6,10,8,10
"COG0298",1,0,1,0,0,0,0,0,0,0
"COG0299",2,8,8,2,5,1,1,2,2,1
"COG0300",5,5,3,2,1,2,4,4,5,5
"COG0301",0,2,2,5,5,0,2,4,7,1
"COG0302",1,2,1,2,2,4,2,1,0,1
"COG0303",5,0,2,1,2,1,1,0,6,2
"COG0304",4,7,13,10,9,3,1,2,1,5
"COG0305",8,16,7,8,18,11,1,9,11,8
"COG0306",0,4,1,0,1,2,0,1,1,0
"COG0307",2,3,4,1,2,2,5,2,0,4
"COG0308",0,5,2,0,0,3,1,3,1,0
"COG0309",1,0,4,2,0,0,1,2,2,0
"COG0310",0,0,1,0,1,0,0,0,0,1
"COG0311",0,0,1,1,0,0,0,0,3,0
"COG0312",2,3,5,2,1,0,1,0,0,0
"COG0313",7,5,2,6,5,5,6,4,9,7
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,0,0,2,1,0,0,4,0
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",11,11,12,8,15,13,14,12,15,10
"COG0318",7,11,11,6,14,13,8,12,7,6
"COG0319",3,0,4,6,2,1,2,3,2,4
"COG0320",0,2,2,1,4,1,3,5,1,1
"COG0321",1,2,0,0,0,1,1,0,1,0
"COG0322",9,4,3,10,10,7,8,8,11,6
"COG0323",3,10,9,8,7,6,11,1,5,5
"COG0324",3,2,3,4,1,9,4,8,5,3
"COG0325",2,2,2,2,1,3,1,4,5,4
"COG0326",6,16,14,8,11,5,8,7,7,9
"COG0327",5,3,4,3,5,2,1,4,1,2
"COG0328",0,2,1,3,1,0,1,1,4,2
"COG0329",6,5,16,8,5,6,3,6,12,15
"COG0330",5,4,9,8,3,7,4,6,10,3
"COG0331",4,1,7,6,3,1,8,7,6,3
"COG0332",2,12,9,9,6,7,11,9,5,6
"COG0333",0,0,0,1,0,1,3,1,0,0
"COG0334",3,2,2,4,2,6,10,4,7,9
"COG0335",4,3,2,2,1,2,0,1,1,3
"COG0336",3,0,1,3,2,2,0,6,5,5
"COG0337",3,4,6,4,5,6,2,5,2,5
"COG0338",2,1,2,3,3,1,2,8,3,2
"COG0339",6,14,11,9,5,12,8,5,6,5
"COG0340",8,2,6,1,5,5,6,5,8,3
"COG0341",5,4,1,5,3,1,2,2,3,4
"COG0342",8,5,4,10,5,3,13,5,6,6
"COG0343",5,6,8,7,5,3,4,3,3,4
"COG0344",2,2,0,2,3,0,0,1,0,0
"COG0345",3,3,3,2,5,8,2,7,8,5
"COG0346",3,5,9,5,6,7,6,9,1,6
"COG0347",5,2,2,6,3,3,5,6,7,9
"COG0348",4,4,2,2,1,1,0,1,2,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,4,3,2,3,8,4,4,4,1
"COG0351",4,2,6,1,6,3,3,10,4,6
"COG0352",6,0,4,6,5,2,1,6,4,4
"COG0353",5,0,2,1,5,5,2,3,1,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,3,1,0,0,2,1,0,1
"COG0356",5,3,0,2,2,4,7,9,5,6
"COG0357",4,3,5,4,5,3,4,1,4,2
"COG0358",28,8,11,11,10,13,12,11,21,3
"COG0359",0,1,2,1,2,2,3,0,4,5
"COG0360",1,3,0,1,3,0,4,3,3,3
"COG0361",1,0,3,0,1,2,3,2,3,3
"COG0362",0,0,5,2,0,2,2,1,2,4
"COG0363",6,10,4,7,6,8,11,11,6,9
"COG0364",0,6,7,0,3,1,3,1,1,1
"COG0365",4,4,2,3,1,3,6,2,2,3
"COG0366",38,17,23,34,25,12,26,25,16,23
"COG0367",11,5,6,9,10,6,7,5,4,9
"COG0368",2,2,0,0,0,2,1,1,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",19,11,7,19,21,4,12,15,21,13
"COG0371",7,0,0,2,4,0,1,0,1,9
"COG0372",13,5,10,4,11,4,12,7,8,6
"COG0373",1,0,0,2,1,0,0,0,2,0
"COG0374",0,0,2,0,2,2,0,0,0,0
"COG0375",1,1,1,1,1,0,0,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,3,0,1,2,0,1,1
"COG0378",1,0,1,1,2,0,1,2,2,4
"COG0379",3,3,4,5,6,2,6,4,1,5
"COG0380",0,1,0,0,1,5,2,0,0,3
"COG0381",5,5,15,5,6,5,8,5,2,6
"COG0382",2,0,1,1,3,1,0,0,0,1
"COG0383",1,2,9,2,22,4,8,8,5,4
"COG0384",0,0,0,0,1,0,0,0,1,0
"COG0385",4,1,0,0,2,4,3,4,2,0
"COG0386",0,1,1,0,0,2,2,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",7,16,18,15,12,17,13,16,12,13
"COG0389",10,6,9,10,11,6,7,7,12,3
"COG0390",0,2,0,0,2,0,0,0,0,1
"COG0391",0,0,0,5,2,0,1,0,0,2
"COG0392",2,1,0,3,1,0,3,2,0,3
"COG0393",0,1,4,1,2,2,2,7,0,0
"COG0394",8,7,3,1,2,4,6,6,2,1
"COG0395",26,8,8,23,6,10,33,13,21,10
"COG0396",1,0,6,8,1,2,6,1,1,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,3,0,0,1,1,1
"COG0399",8,8,11,10,7,12,9,6,4,14
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,2,1,8,6,6,1,4,2
"COG0403",0,6,8,3,7,4,6,1,5,1
"COG0404",0,2,7,3,1,4,1,0,1,2
"COG0405",1,0,0,0,3,4,0,1,0,0
"COG0406",4,3,5,5,5,2,3,6,8,10
"COG0407",1,3,1,0,0,4,2,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,0,0,0,0,1
"COG0410",6,3,2,1,4,0,1,1,5,1
"COG0411",1,1,0,1,6,1,2,1,4,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,1,5,4,3,3,3,2,4
"COG0414",5,3,2,1,1,2,1,2,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,3,1,6,0,2,3,4,0
"COG0417",0,0,1,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,9,7,13,6,12,7,6,8,8
"COG0420",7,5,2,7,3,11,5,5,11,3
"COG0421",2,0,1,3,0,1,0,0,1,2
"COG0422",10,8,2,7,2,8,3,6,5,9
"COG0423",5,5,7,10,6,4,7,3,5,5
"COG0424",5,3,7,2,2,0,3,4,1,1
"COG0425",1,7,6,3,1,5,5,2,3,1
"COG0426",7,4,8,4,9,5,9,6,3,5
"COG0427",8,2,7,3,3,6,3,8,5,5
"COG0428",2,1,3,5,4,3,0,4,5,1
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,1,0,0,1,0
"COG0432",0,2,1,2,1,2,1,1,0,1
"COG0433",1,1,0,2,2,0,2,3,0,1
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,1,0,0,0,0,0
"COG0436",23,27,26,22,14,26,18,26,25,17
"COG0437",1,0,0,1,2,1,1,1,2,3
"COG0438",34,77,63,71,41,26,30,19,24,20
"COG0439",13,7,5,2,5,9,9,1,3,10
"COG0440",2,2,3,3,3,1,3,2,1,3
"COG0441",12,16,10,16,8,14,14,9,9,13
"COG0442",6,2,6,6,7,4,9,11,5,15
"COG0443",8,6,6,16,13,7,6,14,17,7
"COG0444",8,3,3,5,11,4,5,7,6,5
"COG0445",13,10,13,10,6,13,9,5,7,8
"COG0446",12,13,12,13,22,12,12,1,16,3
"COG0447",0,3,3,3,0,2,1,2,3,1
"COG0448",16,0,3,7,12,3,9,3,8,8
"COG0449",15,9,6,8,11,5,10,11,10,7
"COG0450",0,0,3,1,0,4,2,1,1,2
"COG0451",16,28,22,21,27,28,30,21,23,22
"COG0452",3,2,4,4,6,2,2,5,5,0
"COG0454",10,11,7,14,13,15,7,11,19,20
"COG0455",1,1,1,0,0,0,1,1,0,3
"COG0456",3,0,4,1,0,2,0,1,2,2
"COG0457",13,35,31,45,21,34,34,30,22,25
"COG0458",17,16,21,20,18,11,8,13,25,16
"COG0459",8,8,8,9,11,4,5,7,8,6
"COG0460",4,9,8,9,7,13,10,9,7,6
"COG0461",2,1,1,2,5,2,4,4,0,4
"COG0462",5,6,6,7,9,4,5,7,6,9
"COG0463",74,53,89,99,51,70,71,57,61,80
"COG0464",5,0,0,3,2,1,5,5,5,4
"COG0465",21,8,14,12,19,12,8,9,8,6
"COG0466",20,6,6,12,10,5,3,12,7,15
"COG0468",4,3,4,2,5,5,5,3,7,6
"COG0469",8,4,7,9,13,2,11,6,2,6
"COG0470",0,1,0,0,0,1,1,0,0,0
"COG0471",8,13,16,26,11,12,11,13,16,5
"COG0472",11,8,7,4,12,12,9,9,12,2
"COG0473",6,5,4,4,8,8,4,4,8,4
"COG0474",17,13,19,23,24,10,13,20,7,14
"COG0475",4,27,19,12,6,8,0,3,1,2
"COG0476",2,0,1,3,2,0,0,5,1,3
"COG0477",20,47,44,17,49,42,21,43,21,44
"COG0479",5,0,2,0,0,3,3,2,0,4
"COG0480",30,32,54,29,24,26,42,28,33,30
"COG0481",9,7,8,4,12,9,7,8,15,4
"COG0482",7,11,8,4,7,11,8,6,9,6
"COG0483",0,3,5,1,4,2,2,1,2,0
"COG0484",2,2,8,8,6,0,6,5,2,6
"COG0486",4,5,3,10,6,3,8,5,8,2
"COG0488",26,36,30,31,30,31,41,35,17,28
"COG0489",11,19,16,17,8,27,6,10,11,9
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",6,5,7,5,4,5,2,8,14,10
"COG0492",4,4,6,6,8,2,7,6,7,6
"COG0493",27,10,16,11,18,17,14,16,12,21
"COG0494",17,3,13,15,10,7,11,9,9,8
"COG0495",10,7,14,16,9,15,11,12,12,11
"COG0496",3,2,3,3,0,3,4,0,2,1
"COG0497",9,7,7,12,6,1,7,8,5,3
"COG0498",5,6,7,6,5,1,2,4,4,4
"COG0499",0,5,4,0,4,0,1,2,3,2
"COG0500",2,0,7,7,4,14,10,15,23,15
"COG0501",0,3,4,3,5,0,3,4,4,0
"COG0502",2,6,16,3,1,6,7,13,6,4
"COG0503",5,2,2,5,5,9,1,5,5,6
"COG0504",10,2,10,8,9,5,6,5,7,6
"COG0505",1,4,3,9,6,3,5,2,9,3
"COG0506",0,1,2,3,1,7,3,1,1,4
"COG0507",18,20,20,25,15,2,10,5,15,8
"COG0508",1,6,0,0,1,2,0,0,1,0
"COG0509",0,0,0,0,1,4,0,1,0,1
"COG0510",2,1,1,0,0,0,2,0,0,0
"COG0511",2,5,4,4,3,12,4,2,2,5
"COG0512",4,2,1,3,4,1,3,3,2,3
"COG0513",9,19,13,12,10,16,16,18,16,13
"COG0514",8,20,18,19,16,23,21,20,16,17
"COG0515",13,7,21,20,9,2,9,9,11,11
"COG0516",8,8,5,10,6,7,4,8,9,10
"COG0517",9,3,5,11,8,10,14,6,11,10
"COG0518",11,8,15,5,6,13,5,4,7,9
"COG0519",8,9,12,5,4,12,12,6,11,5
"COG0520",5,5,5,7,8,7,4,6,3,8
"COG0521",2,2,1,1,0,0,2,0,1,1
"COG0522",3,4,2,7,3,4,2,6,5,1
"COG0523",5,0,1,4,6,1,4,3,6,6
"COG0524",19,28,23,10,19,24,28,19,18,28
"COG0525",14,6,12,10,14,6,6,4,9,11
"COG0526",11,18,21,20,16,28,22,17,18,27
"COG0527",13,15,11,8,11,13,15,10,10,10
"COG0528",3,3,4,1,5,4,3,4,1,2
"COG0529",2,0,2,1,1,3,2,1,2,0
"COG0530",8,2,5,1,4,1,7,3,5,8
"COG0531",1,8,4,1,7,14,7,9,6,6
"COG0532",0,3,3,4,2,11,5,10,10,4
"COG0533",6,3,5,11,11,3,2,7,6,5
"COG0534",118,70,64,79,52,58,69,81,97,80
"COG0535",9,9,3,11,7,8,5,4,7,9
"COG0536",6,1,4,2,2,3,7,6,1,1
"COG0537",2,2,5,3,3,1,4,4,1,3
"COG0538",2,1,2,4,2,5,6,7,3,5
"COG0539",1,1,2,2,0,6,8,8,9,5
"COG0540",6,5,4,3,4,1,8,5,6,2
"COG0541",9,7,5,7,2,5,6,13,7,9
