"","NOM009","DOM016","DLM016","NOF007","NOM014","DOM003","NLF009","NLF012","NLM004","NOM007"
"COG0094",3,4,2,6,1,5,5,2,6,1
"COG0095",1,1,2,1,1,2,2,2,1,0
"COG0096",2,4,1,2,2,4,1,4,3,3
"COG0097",3,7,6,0,0,3,3,0,2,9
"COG0098",3,3,1,5,1,3,3,2,4,2
"COG0099",0,1,0,1,1,7,1,6,0,2
"COG0100",0,3,2,3,3,4,5,3,2,7
"COG0101",7,9,3,7,5,5,4,5,6,3
"COG0102",2,2,1,2,2,2,4,1,2,6
"COG0103",3,2,1,2,2,0,1,0,1,0
"COG0104",10,6,3,5,4,6,7,9,9,9
"COG0105",1,1,0,5,1,1,0,0,0,3
"COG0106",1,0,0,2,3,2,2,2,4,3
"COG0107",8,3,4,3,6,5,5,4,3,2
"COG0108",4,4,3,5,4,4,8,7,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",9,12,13,16,23,3,18,7,2,6
"COG0111",6,11,5,5,12,14,3,4,1,4
"COG0112",3,4,2,5,2,6,6,7,5,5
"COG0113",1,0,1,0,0,0,2,0,3,2
"COG0114",0,0,1,0,1,0,0,1,0,2
"COG0115",8,8,8,10,5,9,4,8,7,7
"COG0116",3,8,2,5,5,3,1,3,6,15
"COG0117",1,4,6,1,5,5,2,4,3,2
"COG0118",3,5,4,2,3,4,1,1,3,0
"COG0119",11,14,10,9,10,4,11,11,19,9
"COG0120",0,0,0,0,0,3,2,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",4,1,1,1,1,0,0,3,2,0
"COG0123",0,1,1,1,0,0,0,0,0,0
"COG0124",4,9,6,5,13,5,9,5,6,9
"COG0125",1,2,1,0,0,1,0,1,0,1
"COG0126",9,2,6,4,7,6,6,4,3,4
"COG0127",4,3,4,5,4,3,2,7,2,4
"COG0128",4,6,4,9,3,6,7,1,2,4
"COG0129",3,15,8,7,7,10,7,5,11,9
"COG0130",5,3,3,2,1,0,3,5,3,1
"COG0131",7,1,5,1,6,1,6,3,1,2
"COG0132",1,4,1,2,3,3,2,0,1,2
"COG0133",6,6,0,2,8,4,4,4,8,4
"COG0134",3,2,1,4,2,2,2,1,4,2
"COG0135",4,2,1,1,3,5,2,0,2,0
"COG0136",0,0,1,0,1,9,3,6,4,4
"COG0137",7,3,8,7,2,6,4,6,6,6
"COG0138",4,6,7,6,6,4,9,11,8,9
"COG0139",6,5,3,4,2,4,3,5,5,4
"COG0140",3,2,4,3,4,1,4,2,0,0
"COG0141",7,3,3,1,4,6,4,2,4,2
"COG0142",7,10,3,3,11,3,2,1,3,4
"COG0143",9,6,5,13,6,15,5,11,10,10
"COG0144",8,7,10,9,3,2,4,5,9,4
"COG0145",1,0,0,0,2,0,1,0,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",8,4,5,5,8,3,7,3,10,5
"COG0148",9,10,8,4,6,6,10,5,5,5
"COG0149",4,5,2,6,3,4,2,5,3,1
"COG0150",2,3,2,0,2,4,5,4,2,0
"COG0151",2,11,2,6,6,8,5,8,3,6
"COG0152",3,4,5,4,4,2,7,6,5,8
"COG0153",5,5,6,5,6,4,5,1,4,10
"COG0154",4,6,3,5,2,2,2,2,3,4
"COG0155",0,0,1,0,0,1,0,0,0,0
"COG0156",2,10,15,12,10,5,9,14,8,11
"COG0157",3,3,4,2,2,4,2,3,0,6
"COG0158",0,0,0,0,0,1,0,0,0,1
"COG0159",4,1,6,1,6,4,1,3,7,3
"COG0160",1,0,0,0,0,1,1,4,1,2
"COG0161",0,4,4,7,5,0,3,5,1,1
"COG0162",6,13,2,4,5,8,6,1,5,7
"COG0163",0,0,0,0,0,1,0,1,0,0
"COG0164",5,2,3,2,2,2,1,3,5,2
"COG0165",5,4,2,5,7,6,3,10,7,3
"COG0166",7,11,5,6,14,4,8,10,9,12
"COG0167",4,5,3,2,10,6,7,9,9,5
"COG0168",17,10,15,8,12,4,24,14,9,9
"COG0169",7,5,6,3,3,9,2,3,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,1,6,9,4,7,8,10,7,10
"COG0172",10,5,6,2,3,5,6,4,7,11
"COG0173",6,3,0,2,4,5,8,3,10,12
"COG0174",4,3,3,7,3,4,7,1,5,4
"COG0175",2,2,5,5,8,0,5,4,3,1
"COG0176",3,2,6,4,4,1,4,1,1,4
"COG0177",1,3,6,2,4,0,4,3,2,4
"COG0178",15,16,15,11,24,15,14,19,23,16
"COG0179",1,0,1,4,3,4,2,5,2,4
"COG0180",11,3,2,3,3,5,0,1,4,8
"COG0181",2,0,1,0,2,0,1,0,0,0
"COG0182",0,0,0,0,0,1,0,1,2,0
"COG0183",3,4,5,0,0,6,1,2,1,1
"COG0184",0,2,3,1,4,2,1,0,3,1
"COG0185",1,1,1,2,3,3,2,2,1,0
"COG0186",1,1,1,2,1,5,2,1,1,1
"COG0187",20,19,19,20,11,10,21,25,22,15
"COG0188",15,17,20,14,18,16,13,19,30,20
"COG0189",0,0,0,0,0,0,1,1,0,1
"COG0190",3,3,6,6,4,3,1,3,5,4
"COG0191",8,10,3,7,3,10,2,5,10,8
"COG0192",6,4,4,9,4,8,8,4,8,10
"COG0193",3,4,2,0,1,5,6,5,3,3
"COG0194",7,6,3,3,3,5,7,2,3,3
"COG0195",9,4,4,7,3,8,2,6,3,8
"COG0196",5,0,2,1,2,0,1,0,3,0
"COG0197",1,0,2,2,4,4,2,4,2,5
"COG0198",3,7,2,3,1,2,1,2,5,5
"COG0199",4,0,1,1,3,2,0,0,0,1
"COG0200",8,1,2,3,5,2,3,6,3,4
"COG0201",8,14,7,3,7,11,6,2,12,14
"COG0202",3,3,3,4,2,9,4,3,6,7
"COG0203",5,4,3,6,0,4,2,3,2,3
"COG0204",9,4,8,8,8,9,8,5,3,9
"COG0205",15,14,14,21,18,9,11,17,16,15
"COG0206",3,9,9,5,6,11,6,5,10,9
"COG0207",5,2,11,2,6,0,3,1,2,3
"COG0208",1,4,0,2,3,1,4,2,0,0
"COG0209",2,7,15,1,5,5,3,7,2,12
"COG0210",18,20,13,8,18,22,18,21,16,22
"COG0211",3,1,2,0,1,1,2,0,2,2
"COG0212",1,4,4,5,3,2,1,3,2,3
"COG0213",2,2,0,0,1,1,2,1,1,1
"COG0214",5,3,1,2,0,3,0,0,4,6
"COG0215",6,6,7,7,12,1,2,4,2,4
"COG0216",7,2,8,5,4,6,2,5,5,9
"COG0217",4,3,3,6,5,3,4,3,3,6
"COG0218",2,1,1,3,4,2,6,1,5,6
"COG0219",2,2,2,2,4,0,1,1,2,0
"COG0220",2,3,2,3,3,5,3,0,3,3
"COG0221",0,1,0,1,0,0,1,1,2,0
"COG0222",0,0,2,0,1,2,3,3,1,2
"COG0223",5,3,5,5,5,5,4,6,4,6
"COG0224",9,4,3,4,3,2,3,6,4,3
"COG0225",1,1,1,2,4,3,6,0,0,1
"COG0226",8,4,5,4,6,9,5,9,4,7
"COG0227",0,0,1,1,0,1,3,1,0,1
"COG0228",4,1,2,0,4,1,4,2,2,5
"COG0229",2,1,1,2,2,0,1,0,0,0
"COG0230",0,0,3,2,0,0,0,0,0,2
"COG0231",4,2,1,5,5,1,2,2,4,2
"COG0232",6,7,4,8,3,8,2,2,13,8
"COG0233",2,3,1,6,2,3,4,3,7,3
"COG0234",1,0,3,3,3,4,3,1,2,3
"COG0235",4,2,5,10,10,4,3,4,4,5
"COG0236",5,4,2,2,0,0,4,2,4,4
"COG0237",1,3,4,4,3,5,3,2,0,4
"COG0238",0,0,1,2,2,2,0,2,1,3
"COG0239",1,1,1,2,3,0,1,0,1,0
"COG0240",7,4,7,9,6,3,0,6,4,9
"COG0241",1,1,5,3,0,6,2,3,3,0
"COG0242",6,3,4,4,5,4,3,3,4,6
"COG0243",2,7,1,6,2,11,3,0,3,0
"COG0244",1,0,0,0,0,0,7,3,1,2
"COG0245",4,2,3,2,6,4,2,2,1,6
"COG0246",5,7,5,5,7,12,7,7,10,5
"COG0247",2,2,3,9,4,5,5,2,3,1
"COG0248",2,2,2,3,4,4,1,2,3,1
"COG0249",9,12,16,14,16,9,12,19,24,10
"COG0250",6,2,0,2,9,5,5,1,3,3
"COG0251",3,5,4,7,3,1,4,0,2,2
"COG0252",6,5,9,6,9,4,7,12,4,4
"COG0253",3,1,4,1,5,6,3,7,7,8
"COG0254",1,0,1,1,3,0,1,0,1,2
"COG0255",1,0,0,0,1,0,0,0,1,0
"COG0256",1,4,1,2,3,0,0,2,2,4
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",10,9,8,9,5,12,6,10,12,14
"COG0259",0,1,3,1,2,0,0,1,0,0
"COG0260",1,1,0,1,1,3,0,0,0,0
"COG0261",1,1,2,4,2,2,0,1,2,5
"COG0262",3,2,1,4,5,3,7,5,2,3
"COG0263",3,3,4,3,8,2,4,4,1,4
"COG0264",1,1,5,5,0,1,5,4,8,6
"COG0265",12,6,8,13,10,7,6,7,3,10
"COG0266",0,0,0,0,1,2,2,0,0,0
"COG0267",1,1,0,0,1,1,3,1,0,1
"COG0268",1,0,0,0,0,1,0,0,0,3
"COG0269",0,0,0,0,0,3,0,0,0,0
"COG0270",9,16,14,4,11,22,12,12,17,23
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",1,8,5,9,8,13,12,13,5,19
"COG0274",3,5,8,3,3,1,4,2,3,5
"COG0275",8,9,8,7,6,4,5,3,3,1
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",0,6,1,1,0,4,3,3,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,0,1,2,2,2,1,0
"COG0280",4,10,12,17,24,9,9,9,9,13
"COG0281",5,10,6,9,8,9,5,7,5,6
"COG0282",4,3,8,6,6,4,6,7,4,6
"COG0283",5,0,3,1,2,6,1,1,5,0
"COG0284",3,3,6,1,6,2,1,0,1,2
"COG0285",8,7,5,4,5,9,5,12,4,13
"COG0286",15,12,15,19,7,16,10,9,44,11
"COG0287",7,2,3,5,1,0,3,6,2,4
"COG0288",1,1,1,2,3,2,0,1,0,1
"COG0289",2,0,2,4,1,6,2,4,4,6
"COG0290",4,3,5,6,1,2,2,6,3,3
"COG0291",0,0,2,1,1,0,0,1,0,3
"COG0292",4,1,3,2,2,2,1,3,1,3
"COG0293",0,0,0,0,0,2,0,0,1,0
"COG0294",3,3,2,3,3,3,3,5,4,2
"COG0295",3,4,1,0,2,3,2,1,0,2
"COG0296",15,9,6,10,13,7,15,13,5,14
"COG0297",3,2,3,6,7,7,4,5,6,6
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",3,2,4,5,9,0,3,5,4,1
"COG0300",2,2,0,2,3,1,3,4,2,6
"COG0301",5,2,1,3,5,2,1,1,4,2
"COG0302",0,0,6,3,1,2,5,1,0,1
"COG0303",0,0,0,0,0,4,0,1,3,1
"COG0304",8,6,4,5,7,7,10,1,4,9
"COG0305",13,9,13,6,5,5,14,5,5,10
"COG0306",2,1,1,3,0,1,5,0,0,0
"COG0307",0,0,0,1,2,3,2,3,4,2
"COG0308",0,6,0,0,0,3,2,0,1,0
"COG0309",3,0,3,0,0,2,2,3,0,1
"COG0310",0,0,0,0,0,0,0,0,0,1
"COG0311",1,2,1,0,1,3,2,0,2,4
"COG0312",0,1,4,2,0,1,3,6,1,2
"COG0313",8,8,3,8,7,4,11,1,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",5,0,0,1,0,1,2,1,0,0
"COG0316",0,0,0,0,0,2,0,0,0,0
"COG0317",5,16,16,11,14,15,10,9,13,18
"COG0318",6,5,16,11,12,10,11,10,5,12
"COG0319",3,1,2,3,7,1,2,2,2,4
"COG0320",0,3,4,1,4,0,2,5,1,2
"COG0321",0,0,1,0,1,0,0,2,0,0
"COG0322",3,5,7,7,13,14,3,7,5,7
"COG0323",2,9,6,8,10,5,3,3,7,12
"COG0324",7,5,7,7,9,6,4,7,4,6
"COG0325",6,3,5,6,6,6,8,4,3,2
"COG0326",6,10,6,6,9,2,1,3,0,6
"COG0327",1,1,2,2,3,1,5,3,0,6
"COG0328",1,3,2,0,0,2,1,2,2,1
"COG0329",4,8,9,11,6,6,6,7,9,6
"COG0330",3,9,6,3,4,4,2,5,8,9
"COG0331",5,5,3,2,5,4,6,6,4,3
"COG0332",4,8,15,12,5,7,13,4,3,9
"COG0333",0,0,1,1,0,1,1,0,1,1
"COG0334",10,5,13,11,8,6,11,10,7,11
"COG0335",1,1,1,6,2,1,3,3,4,0
"COG0336",1,4,2,1,3,7,5,3,4,4
"COG0337",2,3,6,6,4,4,4,3,0,3
"COG0338",3,0,3,2,1,3,4,1,1,4
"COG0339",3,10,13,7,10,7,8,10,12,6
"COG0340",6,5,3,4,2,5,2,3,9,2
"COG0341",1,0,4,2,1,8,6,3,2,6
"COG0342",12,6,6,9,6,8,8,8,8,11
"COG0343",5,8,5,6,1,4,4,3,3,6
"COG0344",3,3,3,4,1,1,3,1,3,2
"COG0345",4,6,8,3,7,7,5,4,4,2
"COG0346",2,3,3,7,4,2,7,4,2,4
"COG0347",3,1,2,3,6,6,5,1,3,2
"COG0348",6,7,4,5,2,0,3,2,2,2
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",2,2,6,2,2,1,2,4,4,1
"COG0351",10,3,6,3,5,2,0,0,11,8
"COG0352",9,7,2,1,1,2,2,4,3,4
"COG0353",6,4,4,2,2,2,10,6,9,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,1,1,3,2,1,2,0,2
"COG0356",11,7,0,6,5,4,7,4,7,5
"COG0357",4,1,5,8,1,3,2,3,3,9
"COG0358",7,15,9,10,16,8,11,11,19,14
"COG0359",2,2,5,1,2,3,3,2,3,4
"COG0360",2,0,6,2,1,0,0,0,0,1
"COG0361",1,1,1,2,1,1,2,3,3,1
"COG0362",1,1,2,4,1,4,3,3,0,0
"COG0363",6,7,6,10,7,18,7,13,12,6
"COG0364",1,5,2,3,4,4,2,2,1,1
"COG0365",0,6,8,7,7,2,7,4,5,5
"COG0366",36,19,31,22,12,59,19,19,48,31
"COG0367",6,10,7,4,0,8,10,11,2,8
"COG0368",4,0,0,3,0,0,1,1,0,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",19,10,13,13,8,9,6,21,13,15
"COG0371",5,0,0,2,1,4,2,3,1,0
"COG0372",11,9,7,6,2,8,9,9,5,2
"COG0373",1,1,1,0,4,1,0,2,0,0
"COG0374",0,1,0,0,0,7,1,0,1,0
"COG0375",1,2,0,0,0,2,0,0,0,1
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",1,3,0,0,0,4,1,2,0,1
"COG0378",5,0,0,2,0,2,2,1,2,2
"COG0379",5,1,3,5,6,5,3,5,4,6
"COG0380",0,6,2,2,0,1,0,0,0,0
"COG0381",5,6,11,6,10,4,5,10,4,7
"COG0382",0,4,0,0,1,3,1,0,2,1
"COG0383",2,8,14,9,2,1,8,3,1,4
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",8,3,3,0,1,3,1,0,1,0
"COG0386",0,0,1,1,2,1,1,2,1,2
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",16,10,19,14,21,14,12,19,13,12
"COG0389",12,7,7,8,7,7,4,13,9,12
"COG0390",0,0,4,0,1,0,0,1,0,2
"COG0391",0,2,0,0,0,0,0,0,0,0
"COG0392",4,0,1,1,0,3,2,1,1,1
"COG0393",1,3,3,1,1,0,1,2,1,2
"COG0394",5,0,3,3,7,7,4,6,2,1
"COG0395",21,13,17,22,10,2,4,5,3,5
"COG0396",5,5,3,4,3,4,4,3,4,4
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",2,0,1,1,0,1,0,1,0,1
"COG0399",7,23,8,8,6,6,8,12,7,8
"COG0400",0,1,0,0,0,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,7,4,4,5,2,3,2,2
"COG0403",1,5,7,2,7,2,5,9,1,6
"COG0404",0,3,3,3,3,1,0,3,1,4
"COG0405",1,0,0,0,0,1,0,0,0,0
"COG0406",8,4,4,3,5,7,4,4,12,3
"COG0407",2,3,3,1,2,1,3,1,0,1
"COG0408",0,1,0,0,0,1,0,0,0,0
"COG0409",2,2,1,0,0,1,0,0,0,0
"COG0410",1,1,0,0,1,2,2,1,1,3
"COG0411",4,4,0,3,4,3,2,0,0,0
"COG0412",0,1,0,0,0,1,0,0,0,0
"COG0413",1,3,6,5,1,2,3,4,2,5
"COG0414",1,2,4,2,6,2,4,2,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,0,6,2,1,5,8,4,0
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",6,4,1,4,2,6,6,9,4,11
"COG0420",13,2,3,5,4,3,6,4,2,4
"COG0421",2,2,3,1,0,2,1,1,0,0
"COG0422",6,4,2,6,4,11,2,6,8,3
"COG0423",4,6,1,5,8,4,4,8,8,9
"COG0424",1,6,4,6,4,4,0,4,1,1
"COG0425",1,8,10,7,5,1,9,0,2,4
"COG0426",8,4,5,9,7,3,8,4,5,9
"COG0427",2,9,4,5,4,5,5,2,1,1
"COG0428",4,1,0,1,0,3,3,4,3,6
"COG0429",0,1,0,1,0,1,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",1,0,2,0,3,2,0,2,0,0
"COG0433",0,2,1,3,0,1,7,0,9,2
"COG0434",1,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,2,0,1,0,0
"COG0436",7,9,9,7,5,12,22,22,19,20
"COG0437",1,2,1,1,1,4,1,1,1,1
"COG0438",40,59,64,76,79,36,65,88,52,65
"COG0439",5,2,4,3,5,1,3,2,1,5
"COG0440",2,2,2,5,4,3,0,1,1,1
"COG0441",10,13,24,11,7,11,12,6,11,14
"COG0442",9,1,8,3,5,2,6,8,4,7
"COG0443",6,5,6,1,3,9,12,9,6,22
"COG0444",10,4,4,6,7,6,6,1,4,1
"COG0445",15,15,9,20,9,12,8,11,7,15
"COG0446",18,18,14,14,14,7,5,12,10,12
"COG0447",1,1,3,0,4,1,0,0,1,2
"COG0448",17,8,9,2,9,5,8,9,9,4
"COG0449",14,10,4,7,6,14,9,10,12,6
"COG0450",0,1,0,7,1,1,2,0,3,1
"COG0451",18,25,19,35,31,18,34,28,24,15
"COG0452",3,5,4,3,3,5,3,4,7,8
"COG0454",13,12,8,13,21,8,16,13,7,10
"COG0455",1,0,0,0,0,0,1,0,0,1
"COG0456",2,1,1,1,2,1,0,0,1,0
"COG0457",2,7,14,13,10,37,21,27,21,47
"COG0458",17,15,14,13,14,18,15,22,14,16
"COG0459",2,1,0,0,3,8,4,6,6,8
"COG0460",5,12,8,5,5,8,7,4,2,6
"COG0461",4,3,0,4,0,3,2,5,4,2
"COG0462",14,7,10,4,4,7,6,11,3,6
"COG0463",64,54,77,80,61,75,82,77,82,86
"COG0464",4,3,2,7,3,4,5,2,2,5
"COG0465",12,6,12,13,11,7,12,10,20,18
"COG0466",17,8,3,4,4,14,10,4,10,11
"COG0468",7,5,13,3,5,3,6,10,3,5
"COG0469",5,8,3,8,9,9,3,6,7,4
"COG0470",1,0,2,0,0,1,1,0,1,0
"COG0471",17,16,10,9,13,9,15,8,9,11
"COG0472",5,7,6,8,4,4,9,10,8,13
"COG0473",9,4,6,5,10,4,1,11,4,4
"COG0474",11,12,12,15,19,20,15,22,25,26
"COG0475",6,20,16,11,19,13,7,8,14,6
"COG0476",3,0,5,3,4,5,3,2,1,2
"COG0477",21,47,39,30,41,95,35,30,26,15
"COG0479",2,3,1,2,1,6,3,1,3,1
"COG0480",12,14,9,11,8,25,29,23,47,32
"COG0481",4,7,9,7,8,12,5,9,14,8
"COG0482",0,4,1,2,2,7,7,11,3,10
"COG0483",2,2,0,5,2,1,1,3,1,0
"COG0484",3,3,2,1,1,4,3,5,6,6
"COG0486",7,7,6,6,5,9,7,11,5,9
"COG0488",9,16,12,6,21,22,23,38,23,38
"COG0489",15,10,23,12,13,12,15,14,9,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,11,4,4,2,1,0,2,2
"COG0492",8,5,8,5,5,6,2,5,3,6
"COG0493",23,18,19,17,16,18,11,12,23,12
"COG0494",10,3,3,9,6,7,9,8,6,10
"COG0495",11,10,10,9,12,8,11,14,11,9
"COG0496",1,2,1,3,4,2,5,2,4,0
"COG0497",4,5,8,4,10,4,3,6,3,9
"COG0498",8,5,7,4,3,8,5,4,6,8
"COG0499",0,1,1,1,0,2,0,4,1,0
"COG0500",15,19,10,12,13,8,16,15,11,11
"COG0501",0,1,3,5,1,8,6,2,2,2
"COG0502",6,10,2,6,8,2,5,4,4,4
"COG0503",7,10,3,1,6,5,3,3,8,5
"COG0504",7,7,3,7,6,5,11,5,7,11
"COG0505",4,4,2,1,3,3,4,6,3,2
"COG0506",0,1,1,4,1,1,0,4,0,0
"COG0507",28,19,21,37,33,14,22,25,30,26
"COG0508",0,0,0,0,0,1,1,1,0,0
"COG0509",0,3,0,2,4,1,2,0,0,1
"COG0510",3,2,0,5,0,0,0,3,4,0
"COG0511",2,1,2,6,0,6,1,6,2,1
"COG0512",6,3,3,4,2,2,4,3,6,4
"COG0513",9,13,18,7,19,5,8,16,12,12
"COG0514",13,21,19,19,17,20,26,18,18,24
"COG0515",26,6,21,7,6,15,5,12,22,19
"COG0516",7,11,9,4,7,3,6,5,9,6
"COG0517",17,14,14,6,13,21,8,10,13,13
"COG0518",5,8,11,11,11,9,7,9,4,5
"COG0519",6,8,6,7,10,9,7,11,8,3
"COG0520",8,10,13,5,5,7,5,10,5,8
"COG0521",1,1,2,0,1,0,2,0,2,0
"COG0522",7,3,1,5,0,5,2,5,8,4
"COG0523",2,4,6,3,6,6,5,4,4,4
"COG0524",27,34,24,22,26,28,25,22,30,25
"COG0525",18,7,6,10,8,8,11,9,12,14
"COG0526",9,25,22,23,18,26,16,19,29,16
"COG0527",14,16,7,9,10,6,13,15,17,8
"COG0528",4,8,3,4,3,2,3,2,4,2
"COG0529",0,1,1,3,5,1,3,2,1,1
"COG0530",2,6,8,6,2,4,2,5,3,6
"COG0531",12,8,7,3,14,21,9,13,4,1
"COG0532",8,8,7,7,4,1,0,2,1,4
"COG0533",3,0,8,0,3,3,7,5,8,0
"COG0534",101,76,75,83,49,38,78,74,74,74
"COG0535",13,13,3,6,8,8,9,16,2,9
"COG0536",5,3,4,5,6,4,4,2,5,9
"COG0537",4,2,3,8,1,2,6,3,4,8
"COG0538",6,4,7,3,6,5,1,2,2,9
"COG0539",5,9,11,14,7,11,11,7,7,10
"COG0540",9,6,4,2,2,1,4,9,3,8
"COG0541",5,5,3,7,2,4,9,9,5,6
