"","DLM010","NLF015","DLM019","DLF004","NLM004","NLM001","NOM004","DLM017","NOM028","DLM021"
"COG0151",3,3,2,7,5,3,2,8,3,10
"COG0152",3,4,2,2,7,0,0,0,1,2
"COG0153",1,2,6,4,8,7,4,7,4,4
"COG0154",1,1,3,2,4,2,1,2,2,2
"COG0155",2,0,0,0,0,0,1,2,1,0
"COG0156",21,8,3,8,1,8,5,5,16,14
"COG0157",4,3,3,3,6,9,3,2,5,2
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",3,1,2,1,4,4,0,1,1,3
"COG0160",3,0,0,1,0,2,0,0,0,0
"COG0161",3,2,1,3,0,1,4,3,4,5
"COG0162",5,3,9,7,6,3,2,8,9,6
"COG0163",1,1,0,0,0,0,0,0,1,0
"COG0164",1,2,0,0,2,4,4,7,2,4
"COG0165",7,4,3,7,13,11,5,5,9,7
"COG0166",4,6,8,2,6,6,5,8,4,7
"COG0167",10,7,5,7,6,2,7,4,3,7
"COG0168",9,12,14,11,7,9,8,15,10,10
"COG0169",5,2,3,2,3,4,5,2,3,6
"COG0171",5,4,6,3,12,5,1,7,5,6
"COG0172",1,6,9,2,6,3,2,6,9,7
"COG0173",7,5,7,6,6,14,2,13,4,7
"COG0174",5,5,7,3,0,1,2,2,1,5
"COG0175",4,2,0,2,5,5,2,6,0,5
"COG0176",3,0,4,3,3,2,2,2,3,5
"COG0177",3,0,4,4,4,2,3,1,1,1
"COG0178",16,21,20,18,19,11,11,23,17,22
"COG0179",5,0,4,3,1,6,1,0,1,2
"COG0180",9,3,4,4,6,8,4,6,10,4
"COG0181",2,0,0,0,0,2,0,1,0,0
"COG0182",2,1,2,1,0,0,0,1,0,0
"COG0183",4,0,2,0,2,4,3,0,2,1
"COG0184",0,0,3,1,0,0,0,2,2,1
"COG0185",1,1,2,0,2,1,2,2,0,0
"COG0186",2,0,0,1,4,3,0,5,0,2
"COG0187",20,15,17,12,34,12,11,19,13,14
"COG0188",16,19,31,24,14,21,15,24,14,20
"COG0189",1,2,0,1,1,0,0,0,3,0
"COG0190",7,5,9,7,2,4,4,10,3,6
"COG0191",1,1,8,3,11,13,3,4,12,6
"COG0192",9,2,11,9,10,9,2,8,8,9
"COG0193",3,6,4,3,3,4,2,0,1,6
"COG0194",3,0,2,4,9,4,9,4,4,6
"COG0195",4,2,4,9,8,0,2,1,2,2
"COG0196",5,2,8,2,6,5,1,3,3,4
"COG0197",1,1,2,3,4,7,2,3,2,2
"COG0198",4,1,0,2,0,7,2,3,2,1
"COG0199",1,3,1,1,1,0,0,2,1,2
"COG0200",2,0,0,1,0,2,1,3,2,3
"COG0201",6,3,5,8,6,12,6,10,4,8
"COG0202",3,6,6,5,3,5,3,9,5,7
"COG0203",3,2,0,0,8,3,3,1,3,0
"COG0204",10,9,6,6,8,6,11,7,15,12
"COG0205",11,9,9,16,13,16,11,18,13,12
"COG0206",7,5,10,6,13,1,2,3,0,2
"COG0207",5,4,4,2,4,4,5,3,5,4
"COG0208",3,1,1,0,0,2,3,1,2,2
"COG0209",7,10,2,5,0,4,7,4,11,12
"COG0210",24,12,19,20,20,27,13,19,15,14
"COG0211",1,0,1,0,1,0,0,0,0,0
"COG0212",2,0,3,1,4,3,2,4,0,1
"COG0213",2,0,1,1,1,2,0,4,1,1
"COG0214",0,0,1,4,2,3,0,0,2,0
"COG0215",9,4,7,12,7,10,5,7,6,2
"COG0216",4,8,11,3,7,4,1,2,3,6
"COG0217",2,5,5,4,5,4,5,2,7,7
"COG0218",1,4,2,3,2,1,1,2,3,1
"COG0219",0,0,3,1,2,3,3,2,0,2
"COG0220",4,2,0,5,4,5,4,1,2,4
"COG0221",1,1,2,1,2,2,2,0,1,0
"COG0222",1,1,2,0,0,2,1,2,0,2
"COG0223",2,2,3,3,2,4,9,3,7,7
"COG0224",2,6,2,6,8,6,1,7,5,2
"COG0225",3,1,0,0,0,1,3,4,4,1
"COG0226",6,3,6,4,5,5,6,3,4,1
"COG0227",1,2,0,0,2,0,0,0,1,1
"COG0228",1,1,2,3,2,0,0,2,0,3
"COG0229",0,1,0,1,2,0,0,1,0,3
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",2,3,3,5,3,2,2,8,2,3
"COG0232",2,4,8,7,6,6,6,10,4,6
"COG0233",1,1,2,1,4,3,1,3,3,1
"COG0234",2,1,2,2,0,1,1,0,2,0
"COG0235",9,6,8,11,1,11,5,8,12,5
"COG0236",1,1,2,1,1,4,2,1,1,4
"COG0237",1,2,3,2,5,2,1,6,1,7
"COG0238",2,0,1,0,2,0,1,1,0,1
"COG0239",1,1,1,0,1,0,0,0,0,0
"COG0240",5,3,5,5,2,3,2,3,2,1
"COG0241",3,2,0,8,4,2,0,3,5,1
"COG0242",2,3,4,2,6,2,1,1,3,3
"COG0243",13,3,5,0,2,11,8,0,7,3
"COG0244",4,1,3,1,4,3,3,4,2,3
"COG0245",0,2,7,7,1,2,5,1,2,3
"COG0246",8,3,3,9,14,5,6,4,8,4
"COG0247",3,2,2,4,5,1,2,7,5,7
"COG0248",2,4,2,3,1,2,4,4,2,0
"COG0249",16,10,16,14,20,3,3,3,3,0
"COG0250",0,3,3,4,2,6,5,7,1,3
"COG0251",7,9,1,9,8,4,5,5,7,1
"COG0252",5,7,8,7,5,1,8,5,9,7
"COG0253",2,3,3,6,3,8,4,8,4,6
"COG0254",1,1,1,0,3,0,2,2,0,1
"COG0255",0,0,2,0,0,1,0,1,0,2
"COG0256",2,0,1,4,2,1,5,4,0,0
"COG0257",0,0,0,0,0,0,0,0,1,1
"COG0258",9,11,18,10,11,8,5,7,7,11
"COG0259",0,2,0,0,0,0,0,0,0,0
"COG0260",2,0,0,0,1,1,1,0,1,1
"COG0261",4,1,0,5,1,4,0,0,1,0
"COG0262",2,3,3,1,8,3,5,2,4,2
"COG0263",2,3,11,2,3,4,1,6,4,5
"COG0264",5,6,8,5,9,3,5,7,1,2
"COG0265",5,2,4,0,1,13,8,7,10,10
"COG0266",2,2,1,1,3,2,1,0,1,0
"COG0267",0,0,0,1,1,2,0,0,0,1
"COG0268",0,0,2,1,0,1,1,1,2,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",9,8,12,82,13,12,16,4,6,9
"COG0272",5,5,15,7,10,8,9,11,8,12
"COG0274",4,5,9,5,11,1,1,0,0,2
"COG0275",4,3,7,8,9,3,1,1,1,3
"COG0276",0,1,0,0,0,0,1,0,0,0
"COG0277",5,3,2,1,1,1,3,3,2,4
"COG0279",2,0,2,3,0,0,0,0,2,0
"COG0280",2,3,1,4,3,3,12,8,12,18
"COG0281",14,9,9,11,5,1,8,6,7,6
"COG0282",8,3,10,5,6,6,3,9,6,6
"COG0283",2,3,3,0,3,3,0,4,4,4
"COG0284",5,3,4,3,5,0,1,0,3,4
"COG0285",5,2,7,6,3,11,7,3,8,3
"COG0286",11,12,17,8,29,23,14,19,10,9
"COG0287",3,1,2,2,2,3,1,1,3,1
"COG0288",3,0,0,3,2,0,3,1,1,2
"COG0289",5,5,5,0,3,6,4,8,3,1
"COG0290",2,1,1,3,6,0,1,0,1,2
"COG0291",2,1,3,1,0,3,0,0,1,1
"COG0292",2,1,2,0,1,1,2,2,1,1
"COG0294",4,3,2,1,3,3,3,3,2,6
"COG0295",1,2,3,1,2,2,3,1,1,0
"COG0296",10,8,15,13,12,9,16,5,9,10
"COG0297",6,8,3,8,3,5,3,5,5,4
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",3,0,7,2,4,0,4,2,5,1
"COG0300",4,2,8,2,1,3,2,1,1,3
"COG0301",3,1,7,3,1,3,0,4,1,2
"COG0302",2,0,1,1,1,4,2,0,3,0
"COG0303",5,0,2,0,2,1,1,1,4,2
"COG0304",3,3,4,4,1,7,13,8,10,8
"COG0305",1,6,9,8,8,8,6,6,8,11
"COG0306",4,2,1,1,0,2,2,0,2,0
"COG0307",2,1,2,1,3,1,6,4,2,5
"COG0308",1,1,0,0,0,0,1,0,0,0
"COG0309",1,2,3,1,1,3,1,1,2,0
"COG0310",1,0,0,0,0,0,0,0,0,0
"COG0311",1,1,0,1,1,0,0,2,0,0
"COG0312",6,4,3,3,3,1,1,3,4,6
"COG0313",5,2,2,6,7,6,6,4,5,8
"COG0315",2,1,0,1,1,0,0,2,1,3
"COG0316",2,0,0,0,0,0,1,0,1,2
"COG0317",19,12,13,6,14,15,9,12,18,19
"COG0318",20,7,15,5,5,9,6,8,10,7
"COG0319",0,1,4,3,0,6,4,4,4,2
"COG0320",4,1,2,2,0,1,4,2,1,5
"COG0321",2,0,1,1,0,2,1,0,1,3
"COG0322",9,8,8,4,9,10,8,9,7,7
"COG0323",2,5,7,5,8,3,1,2,3,2
"COG0324",5,6,6,10,6,5,5,8,5,10
"COG0325",3,5,5,7,1,3,2,2,3,3
"COG0326",15,6,13,12,9,6,10,8,16,8
"COG0327",1,3,0,4,3,3,6,4,3,2
"COG0328",0,0,0,2,0,0,0,0,0,2
"COG0329",1,2,2,4,4,6,11,5,5,5
"COG0330",1,1,6,0,5,9,3,4,9,3
"COG0331",2,8,2,5,1,2,2,2,7,6
"COG0332",7,6,5,8,4,7,7,8,6,6
"COG0333",0,0,1,0,0,0,0,1,2,0
"COG0334",8,8,10,3,4,8,13,3,11,12
"COG0335",0,0,6,7,2,6,3,3,0,3
"COG0336",0,1,2,1,2,3,1,5,3,1
"COG0337",3,3,6,4,6,4,3,6,4,3
"COG0338",9,1,4,1,2,4,0,4,5,4
"COG0339",13,14,1,6,10,13,7,14,7,11
"COG0340",5,3,3,7,4,10,4,6,5,5
"COG0341",3,1,1,1,1,1,5,4,5,2
"COG0342",6,2,3,0,2,14,3,8,5,4
"COG0343",2,1,6,6,1,4,3,8,5,5
"COG0344",1,1,5,2,3,2,1,6,4,2
"COG0345",0,1,5,2,4,5,7,4,2,5
"COG0346",10,6,3,2,2,1,11,3,7,4
"COG0347",0,5,6,3,3,3,4,7,4,2
"COG0348",4,4,5,4,2,1,4,4,4,3
"COG0350",3,1,2,4,3,6,1,3,5,3
"COG0351",5,5,2,2,5,7,0,4,0,9
"COG0352",3,5,0,4,2,2,1,2,3,2
"COG0353",6,5,4,1,2,3,3,3,3,3
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,0,2,2,0,0,2,3
"COG0356",6,4,3,6,2,4,7,3,8,7
"COG0357",7,2,7,5,0,4,3,6,3,3
"COG0358",6,12,19,18,19,18,5,10,12,12
"COG0359",3,3,1,3,5,3,4,4,4,1
"COG0360",0,3,3,3,1,3,0,1,0,0
"COG0361",2,2,2,2,3,3,2,2,0,1
"COG0362",1,3,1,2,0,2,7,3,1,2
"COG0363",8,6,9,11,15,10,7,13,14,8
"COG0364",2,6,0,1,0,0,4,1,2,5
"COG0365",6,2,4,4,2,1,1,4,3,9
"COG0366",17,17,29,38,48,26,12,47,16,26
"COG0367",5,4,6,5,7,3,7,9,10,6
"COG0368",1,0,1,2,0,3,3,2,0,0
"COG0369",0,0,0,0,1,1,0,1,0,0
"COG0370",4,2,11,4,2,12,15,21,17,16
"COG0371",3,3,1,1,2,2,0,0,0,0
"COG0372",11,4,10,4,4,6,6,7,9,10
"COG0373",0,1,0,1,3,1,1,0,1,0
"COG0374",0,0,0,0,0,1,0,1,0,0
"COG0375",0,1,0,0,1,0,0,2,0,0
"COG0376",0,1,0,0,0,0,1,0,0,0
"COG0377",0,1,0,4,1,0,2,2,1,1
"COG0378",0,0,1,1,0,0,0,1,0,0
"COG0379",0,2,4,5,9,4,2,4,3,2
"COG0380",1,3,0,0,0,0,7,1,3,2
"COG0381",3,1,4,4,1,6,2,3,3,5
"COG0382",0,0,1,1,2,2,0,1,0,0
"COG0383",0,7,13,1,5,1,2,2,3,2
"COG0384",1,1,0,0,0,0,0,0,0,0
"COG0385",1,2,1,2,2,5,1,4,3,2
"COG0386",0,0,0,0,0,1,4,0,1,1
"COG0388",12,21,14,22,16,18,13,9,10,13
"COG0389",5,1,14,1,18,3,9,8,8,6
"COG0390",1,1,0,1,0,2,0,0,2,2
"COG0391",0,0,0,1,1,0,0,0,0,0
"COG0392",0,1,0,0,5,0,3,0,0,1
"COG0393",0,2,0,2,0,0,2,3,4,4
"COG0394",4,1,1,3,3,4,7,4,4,6
"COG0395",5,6,26,9,17,14,5,22,26,10
"COG0396",1,4,4,4,5,10,0,3,2,4
"COG0397",1,0,0,0,0,0,1,0,0,0
"COG0398",2,0,1,1,0,1,2,0,4,0
"COG0399",4,15,5,16,4,10,10,4,15,9
"COG0400",1,1,0,0,0,0,1,0,0,0
"COG0402",6,1,15,0,1,0,3,3,6,2
"COG0403",2,4,3,2,0,2,6,3,3,6
"COG0404",1,0,0,0,1,0,3,4,0,1
"COG0405",1,0,1,0,1,1,2,0,1,0
"COG0406",4,5,6,4,5,4,5,5,4,2
"COG0407",0,2,0,1,1,0,1,1,0,1
"COG0409",0,0,0,0,0,0,3,0,0,0
"COG0410",2,2,8,0,1,0,0,3,0,1
"COG0411",0,0,3,0,0,0,0,2,0,4
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",4,3,0,3,1,4,2,1,3,4
"COG0414",4,2,0,4,2,2,0,9,8,2
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",5,1,3,0,2,4,1,3,3,5
"COG0417",0,1,0,0,0,0,0,0,1,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",6,9,6,11,8,9,12,10,4,11
"COG0420",5,4,4,2,7,2,6,1,3,1
"COG0421",0,0,0,0,0,3,1,1,0,3
"COG0422",6,3,3,4,6,6,12,4,5,5
"COG0423",4,10,6,7,10,11,4,6,8,8
"COG0424",1,4,0,2,2,3,3,4,1,3
"COG0425",4,4,1,5,1,2,5,3,6,4
"COG0426",9,6,6,2,6,8,3,7,8,9
"COG0427",3,2,6,3,7,2,3,2,0,1
"COG0428",3,0,4,1,2,3,3,2,2,1
"COG0431",1,1,0,0,0,0,0,1,0,0
"COG0432",0,0,0,1,2,1,2,1,2,3
"COG0433",0,1,4,1,12,4,1,5,3,4
"COG0434",0,0,0,0,0,0,2,0,0,0
"COG0436",12,21,18,22,21,22,23,24,35,35
"COG0437",2,0,0,0,0,1,2,3,1,1
"COG0438",55,77,49,54,43,40,98,52,72,56
"COG0439",9,4,4,3,3,3,15,4,8,7
"COG0440",2,2,0,1,4,1,3,2,2,1
"COG0441",10,18,8,16,10,17,16,9,9,11
"COG0442",4,2,7,2,7,4,7,7,4,6
"COG0443",8,9,14,3,12,14,5,8,4,15
"COG0444",3,3,8,2,3,2,5,5,7,4
"COG0445",7,6,10,10,12,10,4,1,3,1
"COG0446",13,10,17,10,4,8,10,11,15,11
"COG0447",2,1,1,1,1,2,6,1,0,4
"COG0448",1,3,10,2,9,6,7,6,8,7
"COG0449",5,3,14,10,11,9,9,9,5,8
"COG0450",4,2,0,2,1,2,4,1,5,0
"COG0451",28,45,15,26,23,15,40,18,15,24
"COG0452",2,0,9,2,6,2,5,2,8,4
"COG0454",24,12,12,12,10,3,3,2,3,3
"COG0455",0,0,0,0,1,1,0,1,0,0
"COG0456",6,2,4,1,2,2,3,0,1,0
"COG0457",29,28,18,28,29,27,31,22,28,38
"COG0458",22,24,16,32,14,13,18,25,18,17
"COG0459",3,3,9,7,11,4,3,10,7,5
"COG0460",6,7,8,7,7,8,6,8,5,8
"COG0461",1,4,6,5,4,1,7,6,2,3
"COG0462",2,3,9,8,4,12,7,5,4,2
"COG0463",48,61,51,80,89,88,87,72,53,55
"COG0464",2,3,3,8,3,4,0,1,1,1
"COG0465",8,11,14,11,8,12,8,10,13,8
"COG0466",4,5,15,9,9,10,1,9,9,4
"COG0468",3,3,2,6,2,6,3,4,3,7
"COG0469",7,3,7,4,4,8,5,5,4,3
"COG0470",1,1,1,0,0,0,0,2,0,3
"COG0471",9,11,11,15,12,15,16,11,7,7
"COG0472",8,3,11,13,6,16,8,13,10,7
"COG0473",4,4,2,6,4,3,3,6,5,3
"COG0474",28,18,20,20,23,19,26,11,20,16
"COG0475",9,19,3,18,11,19,16,17,12,20
"COG0476",0,0,3,8,1,6,0,3,2,4
"COG0477",75,46,23,42,38,40,59,47,51,50
"COG0479",7,3,4,2,4,2,1,7,4,2
"COG0480",22,29,52,29,38,33,20,37,33,30
"COG0481",5,3,7,6,2,10,3,7,6,5
"COG0482",7,9,9,11,3,9,12,6,15,13
"COG0483",3,2,1,1,0,1,1,0,1,0
"COG0484",6,4,10,2,5,3,3,2,1,0
"COG0486",8,7,12,1,6,8,9,7,6,7
"COG0488",26,33,22,29,30,34,39,32,32,34
"COG0489",15,21,17,13,11,15,16,14,13,10
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",9,6,6,4,4,3,2,7,3,4
"COG0492",4,2,4,5,2,4,1,4,4,4
"COG0493",12,12,19,20,16,21,14,15,16,15
"COG0494",8,7,13,8,11,10,5,9,11,7
"COG0495",6,7,6,11,12,3,4,2,4,3
"COG0496",3,3,2,4,2,4,1,7,1,2
"COG0497",6,9,11,6,7,3,2,10,7,11
"COG0498",4,6,6,8,4,6,3,3,3,8
"COG0499",2,4,1,1,1,0,2,1,2,0
"COG0500",12,17,18,13,16,11,16,4,19,15
"COG0501",7,7,0,2,5,4,2,3,1,2
"COG0502",8,7,3,4,3,2,3,4,6,12
"COG0503",5,3,6,4,5,10,7,7,4,7
"COG0504",5,1,4,2,6,6,4,6,9,9
"COG0505",5,3,2,7,3,3,2,5,3,3
"COG0506",2,6,0,3,0,1,1,1,0,2
"COG0507",15,15,41,37,36,19,17,21,21,32
"COG0508",1,5,1,1,1,0,1,1,1,1
"COG0509",2,0,0,2,0,1,2,0,2,1
"COG0510",1,0,2,2,6,4,0,1,1,0
"COG0511",5,7,3,8,2,3,6,4,2,3
"COG0512",4,2,3,3,3,0,1,2,0,2
"COG0513",21,13,11,16,12,3,6,2,3,5
"COG0514",20,23,6,29,16,25,34,26,20,26
"COG0515",6,6,24,5,15,17,2,14,12,3
"COG0516",6,9,5,7,9,6,6,4,4,4
"COG0517",7,8,13,8,8,4,6,9,7,7
"COG0518",11,7,5,9,7,8,8,6,8,13
"COG0519",3,13,4,6,10,10,10,9,6,9
"COG0520",4,7,13,6,8,3,5,7,7,2
"COG0521",0,1,0,0,0,1,1,1,0,1
"COG0522",2,0,4,2,2,4,2,3,1,5
"COG0523",1,5,1,3,4,6,3,2,7,1
"COG0524",22,18,22,18,25,37,18,27,17,24
"COG0525",10,11,10,10,8,11,11,10,8,19
"COG0526",27,18,10,27,26,18,28,21,14,17
"COG0527",15,11,10,13,11,9,10,18,14,16
"COG0528",3,3,3,4,9,5,7,2,4,1
"COG0529",2,2,0,1,0,0,1,0,1,0
"COG0530",1,7,2,2,1,5,2,2,5,6
"COG0531",4,3,2,5,0,3,15,6,15,5
"COG0532",9,5,8,8,5,12,3,5,11,5
"COG0533",2,1,9,2,0,3,7,6,4,4
"COG0534",52,73,61,53,72,13,20,15,24,22
"COG0535",1,5,1,2,5,11,14,12,14,6
"COG0536",9,5,5,3,5,9,6,2,1,7
"COG0537",2,3,0,3,5,3,4,4,1,1
"COG0538",4,6,1,4,3,8,2,6,8,2
"COG0539",10,7,11,6,8,8,5,8,6,8
"COG0540",6,4,2,4,6,4,2,5,7,9
"COG0541",3,3,6,6,6,5,3,5,3,9
"COG0542",23,22,32,16,21,24,22,27,15,29
"COG0543",1,1,2,5,4,10,14,17,11,9
"COG0544",7,7,5,9,10,8,10,13,9,10
"COG0545",11,11,2,12,19,1,3,2,4,3
"COG0546",10,4,12,11,8,7,9,9,5,6
"COG0547",2,6,0,2,3,0,0,2,2,4
"COG0548",2,4,5,2,3,5,2,6,3,6
"COG0549",0,1,1,0,1,2,3,0,2,1
"COG0550",30,31,29,23,49,16,19,32,27,27
"COG0551",6,3,11,2,2,4,3,2,7,6
"COG0552",4,4,1,3,4,6,1,2,2,2
"COG0553",16,14,10,16,15,19,7,20,13,14
"COG0554",2,3,6,1,5,2,1,1,6,3
