"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG0182",0,0,0,0,0,1,2,2,0,1
"COG0183",1,2,2,1,2,2,1,0,1,2
"COG0184",5,5,4,4,1,2,1,3,3,3
"COG0185",0,2,3,1,2,0,3,3,3,3
"COG0186",1,1,2,2,1,3,3,2,0,0
"COG0187",14,21,15,21,17,18,18,8,7,26
"COG0188",21,18,17,21,18,31,20,12,19,14
"COG0189",0,0,1,0,3,0,1,2,0,3
"COG0190",1,6,5,6,3,9,2,7,4,1
"COG0191",5,6,9,4,7,7,6,8,6,5
"COG0192",5,6,5,5,1,8,8,4,10,6
"COG0193",1,3,2,0,3,3,4,5,6,2
"COG0194",2,3,1,3,3,2,3,3,8,4
"COG0195",5,2,5,8,6,4,15,10,5,6
"COG0196",5,1,1,3,4,2,2,4,5,7
"COG0197",2,1,2,1,2,3,3,1,4,0
"COG0198",0,3,2,3,3,1,1,1,0,0
"COG0199",0,0,0,1,0,1,1,2,3,0
"COG0200",3,2,1,4,2,4,0,3,0,1
"COG0201",4,9,9,3,5,1,2,4,1,5
"COG0202",11,0,5,4,4,7,5,7,7,6
"COG0203",4,2,1,0,3,5,0,1,1,2
"COG0204",10,13,6,12,14,7,3,10,6,9
"COG0205",27,18,16,21,12,21,13,20,17,21
"COG0206",3,1,8,6,4,4,4,5,4,8
"COG0207",5,2,1,6,3,2,2,4,5,2
"COG0208",0,2,2,1,1,2,0,3,2,3
"COG0209",6,6,8,12,9,8,3,7,6,2
"COG0210",19,17,16,12,14,17,12,31,26,21
"COG0211",0,1,0,0,0,1,1,4,1,0
"COG0212",3,3,3,2,2,1,0,2,4,2
"COG0213",0,0,2,1,5,3,1,2,1,6
"COG0214",2,0,1,2,0,2,3,2,0,2
"COG0215",12,7,5,4,5,4,7,13,2,7
"COG0216",4,7,6,10,4,4,4,6,2,3
"COG0217",2,2,4,5,4,0,2,1,0,1
"COG0218",2,3,2,2,3,2,1,1,0,1
"COG0219",0,2,1,0,1,2,0,0,0,2
"COG0220",8,4,5,2,2,4,1,5,2,3
"COG0221",1,1,0,0,0,0,0,0,0,1
"COG0222",1,1,0,1,0,1,2,0,0,2
"COG0223",4,8,8,1,1,7,3,2,5,4
"COG0224",6,5,5,6,11,4,3,1,1,5
"COG0225",6,2,5,0,2,0,0,0,2,0
"COG0226",10,3,4,11,0,0,0,0,1,4
"COG0227",0,0,3,3,0,0,1,1,0,1
"COG0228",1,1,2,1,0,2,0,4,4,3
"COG0229",2,0,0,1,2,0,0,1,1,0
"COG0230",1,0,0,1,0,1,0,0,2,1
"COG0231",4,3,1,3,2,2,3,2,3,3
"COG0232",4,8,5,3,3,10,5,1,5,5
"COG0233",5,5,4,3,1,5,0,1,5,1
"COG0234",2,2,0,0,2,0,1,2,4,0
"COG0235",8,4,3,5,5,6,3,8,7,6
"COG0236",1,4,2,3,2,2,4,0,5,1
"COG0237",5,2,4,4,1,2,3,4,4,4
"COG0238",1,0,2,1,1,0,0,1,1,0
"COG0239",1,0,3,2,1,0,0,0,2,0
"COG0240",2,1,3,5,3,5,5,10,2,3
"COG0241",3,2,2,3,1,3,6,2,6,4
"COG0242",2,3,5,5,3,4,5,2,8,6
"COG0243",2,2,1,10,1,1,2,3,1,9
"COG0244",3,2,3,1,0,1,0,0,1,4
"COG0245",3,1,0,4,3,3,1,1,4,1
"COG0246",8,4,5,7,10,4,10,6,4,8
"COG0247",8,7,4,12,7,0,0,0,2,0
"COG0248",3,4,5,4,3,1,0,3,3,4
"COG0249",9,9,10,7,20,13,11,22,18,21
"COG0250",1,4,3,1,4,2,5,6,1,2
"COG0251",4,4,2,5,3,3,6,6,5,5
"COG0252",9,5,8,7,2,6,7,12,10,6
"COG0253",3,2,3,5,4,4,1,7,2,5
"COG0254",1,2,1,1,5,2,2,0,1,0
"COG0255",1,0,1,0,1,1,1,0,0,0
"COG0256",2,0,2,0,3,2,3,3,6,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",8,12,7,11,6,9,12,10,5,11
"COG0259",2,0,1,2,1,3,0,1,0,1
"COG0260",0,0,4,0,3,0,0,0,0,1
"COG0261",0,1,3,2,2,2,2,3,0,2
"COG0262",4,0,7,2,2,3,2,3,4,0
"COG0263",4,5,6,7,4,3,3,5,4,2
"COG0264",4,6,6,7,6,2,2,7,7,5
"COG0265",11,8,6,2,3,5,7,5,9,6
"COG0266",2,2,3,1,0,2,1,1,2,1
"COG0267",0,0,1,1,0,0,0,1,1,0
"COG0268",0,2,0,0,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,11,14,9,13,3,91,3,14,9
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",7,8,5,12,6,12,9,8,5,7
"COG0274",4,5,2,6,3,2,5,6,3,4
"COG0275",6,2,4,6,3,9,2,4,6,12
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,3,1,3,1,3,0,3,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,2,1,1,1,0,0,0
"COG0280",6,11,19,11,7,11,10,11,12,6
"COG0281",8,12,11,10,8,9,4,5,10,4
"COG0282",1,1,0,0,1,4,7,9,2,6
"COG0283",3,0,5,3,4,7,4,3,2,5
"COG0284",4,7,3,10,5,6,5,4,5,6
"COG0285",5,4,3,5,2,4,4,7,6,7
"COG0286",13,15,19,3,18,13,9,14,5,14
"COG0287",1,3,2,1,5,3,0,1,0,1
"COG0288",1,1,2,0,0,0,1,0,2,3
"COG0289",4,3,3,2,4,3,4,6,5,4
"COG0290",0,2,3,4,2,4,1,3,4,6
"COG0291",1,0,2,1,1,1,2,2,1,1
"COG0292",3,0,1,0,0,0,1,1,0,0
"COG0293",0,1,0,0,1,0,0,0,0,0
"COG0294",5,2,0,0,2,3,2,2,3,4
"COG0295",1,2,3,2,1,4,3,1,3,0
"COG0296",10,13,15,10,10,11,8,8,14,12
"COG0297",6,2,3,4,8,5,8,3,3,9
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",2,3,2,3,2,4,1,0,3,4
"COG0300",3,3,5,6,2,5,3,3,4,5
"COG0301",0,2,0,0,2,3,2,0,2,3
"COG0302",4,4,2,5,3,3,1,3,3,3
"COG0303",1,3,2,0,2,4,1,0,1,1
"COG0304",9,8,8,13,7,5,10,11,9,8
"COG0305",2,7,10,12,10,5,10,16,8,12
"COG0306",0,1,5,2,2,0,3,2,1,1
"COG0307",3,0,2,1,1,3,1,4,2,1
"COG0308",0,3,1,0,2,0,0,3,4,1
"COG0309",0,0,0,1,0,3,0,1,1,2
"COG0310",1,1,1,2,1,0,0,0,0,0
"COG0311",0,0,0,0,1,1,1,2,1,0
"COG0312",4,1,0,2,2,3,2,4,3,3
"COG0313",4,7,11,9,6,7,4,2,7,7
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,1,0,2,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",14,14,21,10,12,7,12,9,17,17
"COG0318",7,12,11,8,7,13,10,10,8,9
"COG0319",1,2,3,3,3,8,3,2,1,3
"COG0320",1,2,2,3,3,0,5,1,1,1
"COG0321",1,0,5,1,2,1,0,3,1,0
"COG0322",11,11,3,1,9,1,1,3,1,2
"COG0323",10,2,9,5,4,6,5,6,9,8
"COG0324",6,8,4,5,2,5,8,6,4,5
"COG0325",3,0,7,5,2,6,1,2,4,5
"COG0326",14,14,6,9,16,10,11,9,8,8
"COG0327",6,1,4,4,3,4,3,2,4,4
"COG0328",0,1,0,0,0,2,5,1,0,0
"COG0329",7,4,8,6,9,9,6,3,10,8
"COG0330",6,3,5,3,7,14,7,7,5,8
"COG0331",4,4,5,4,3,2,3,4,7,2
"COG0332",7,10,6,7,8,6,7,10,7,4
"COG0333",0,3,1,0,0,1,0,0,3,0
"COG0334",19,11,11,11,6,9,10,18,5,9
"COG0335",0,0,1,0,1,1,5,3,2,2
"COG0336",2,3,7,2,7,2,6,4,2,1
"COG0337",1,5,2,5,2,5,3,6,4,3
"COG0338",5,4,1,2,0,2,1,3,6,1
"COG0339",7,8,9,14,10,4,14,10,13,3
"COG0340",4,7,1,1,6,3,0,5,1,1
"COG0341",2,2,6,3,3,2,4,4,2,6
"COG0342",8,12,5,11,12,4,14,8,4,12
"COG0343",4,3,3,3,3,8,3,7,7,9
"COG0344",3,2,1,1,4,1,2,0,0,5
"COG0345",3,3,2,5,2,1,2,1,2,1
"COG0346",4,4,4,6,5,3,6,6,7,6
"COG0347",4,5,3,2,7,7,3,2,6,7
"COG0348",5,3,3,4,6,3,3,5,5,4
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,2,4,5,1,1,1,2,0
"COG0351",2,5,3,3,3,5,5,3,5,3
"COG0352",2,2,3,1,4,4,5,6,6,3
"COG0353",2,5,3,2,0,4,5,1,6,4
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,1,2,1,0,1,1,2,2,1
"COG0356",2,0,1,0,3,5,3,3,3,8
"COG0357",2,2,3,0,3,1,4,3,4,2
"COG0358",9,8,20,16,19,11,12,20,15,18
"COG0359",2,0,2,4,3,4,2,2,0,1
"COG0360",3,1,2,3,3,0,0,0,0,0
"COG0361",1,4,1,2,3,1,1,0,0,1
"COG0362",1,1,2,0,0,1,0,1,4,3
"COG0363",4,9,5,13,7,7,11,5,14,6
"COG0364",1,1,5,5,3,2,1,1,6,1
"COG0365",7,8,3,3,3,3,5,9,0,0
"COG0366",20,21,22,20,20,17,37,38,13,31
"COG0367",13,4,5,1,9,6,3,9,3,9
"COG0368",0,0,3,2,2,3,1,2,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",8,8,10,8,13,14,13,13,10,14
"COG0371",0,2,0,1,1,3,1,0,5,3
"COG0372",5,7,8,2,11,4,9,5,5,9
"COG0373",4,0,2,0,2,0,0,1,0,1
"COG0374",0,1,0,1,0,1,1,0,0,0
"COG0375",0,0,2,0,0,2,2,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",1,2,1,1,2,2,2,2,2,0
"COG0378",0,1,0,2,1,1,1,0,0,4
"COG0379",9,2,1,3,5,2,1,5,2,3
"COG0380",1,2,0,2,1,1,1,1,4,1
"COG0381",9,5,6,16,7,3,6,3,8,3
"COG0382",1,0,0,0,0,1,0,1,1,0
"COG0383",7,10,8,6,8,5,1,7,2,6
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",2,1,1,4,1,1,2,4,2,2
"COG0386",2,0,1,2,0,1,1,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,12,15,14,9,14,14,15,15,19
"COG0389",4,15,9,3,12,5,8,9,5,8
"COG0390",1,1,2,1,0,0,0,1,0,0
"COG0391",0,0,0,1,0,1,1,1,1,0
"COG0392",1,1,0,2,0,1,2,1,0,2
"COG0393",0,0,3,1,3,1,0,0,2,0
"COG0394",8,2,3,3,4,2,0,1,2,2
"COG0395",7,16,9,7,19,15,15,10,10,17
"COG0396",1,5,2,0,1,2,2,0,0,1
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,1,0,0,0,0,1,1,2
"COG0399",9,11,7,9,4,9,14,12,5,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",3,5,2,9,7,3,4,2,7,7
"COG0403",2,3,4,1,1,5,2,3,5,4
"COG0404",3,1,1,8,1,5,2,4,4,2
"COG0405",0,0,0,1,0,0,0,0,2,0
"COG0406",3,11,8,2,6,7,2,5,6,8
"COG0407",1,3,3,1,1,0,0,0,0,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,2,0,0,0,0,0,0
"COG0410",1,1,2,0,4,0,4,2,0,1
"COG0411",1,1,1,2,3,1,1,0,2,0
"COG0412",1,0,0,0,0,0,0,0,0,1
"COG0413",3,4,3,7,3,2,3,4,3,4
"COG0414",2,4,3,6,4,3,2,5,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,0,0,2,2,2,0,0,2
"COG0417",0,2,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",6,11,10,14,10,4,8,9,4,5
"COG0420",6,5,6,6,4,6,8,5,8,5
"COG0421",0,2,0,0,1,1,0,2,0,5
"COG0422",4,2,4,7,4,6,3,10,2,5
"COG0423",5,2,7,6,7,6,12,4,2,7
"COG0424",3,6,2,1,1,7,5,2,5,1
"COG0425",0,7,2,4,2,4,1,4,7,4
"COG0426",6,6,4,8,10,5,4,11,4,7
"COG0427",13,6,10,10,6,3,6,8,3,7
"COG0428",3,2,1,1,0,2,6,1,4,3
"COG0429",0,0,1,0,0,0,0,0,0,1
"COG0430",0,1,0,0,0,0,0,0,0,1
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",1,1,1,1,2,0,2,0,1,1
"COG0433",0,5,8,2,5,1,0,2,0,2
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1
"COG0436",19,17,25,28,13,18,25,21,24,29
"COG0437",0,1,2,3,0,0,1,0,1,3
"COG0438",72,76,84,77,44,51,62,66,75,40
"COG0439",7,7,4,5,4,7,3,10,5,4
"COG0440",1,5,0,0,3,4,5,3,0,4
"COG0441",13,16,5,6,14,16,8,11,7,19
"COG0442",2,4,5,5,4,5,6,4,5,7
"COG0443",5,9,8,7,7,16,5,7,8,9
"COG0444",1,1,3,2,1,6,0,2,7,9
"COG0445",6,8,11,7,10,10,8,10,9,5
"COG0446",19,9,11,8,11,12,13,9,7,12
"COG0447",3,2,3,2,1,1,3,1,3,0
"COG0448",3,7,1,3,7,12,2,5,5,12
"COG0449",12,10,9,4,12,11,7,6,7,7
"COG0450",1,1,6,1,3,0,1,1,6,1
"COG0451",20,16,32,30,29,11,19,29,28,15
"COG0452",3,2,5,4,4,9,4,5,3,7
"COG0454",15,15,12,7,11,13,7,13,10,15
"COG0455",1,1,0,0,0,1,0,1,0,1
"COG0456",0,0,0,0,0,4,0,1,1,0
"COG0457",37,34,38,38,31,23,29,29,31,24
"COG0458",26,13,16,21,18,11,30,19,18,14
"COG0459",8,8,5,7,5,4,9,4,6,5
"COG0460",6,11,6,10,9,9,5,9,9,9
"COG0461",3,1,2,0,4,4,2,6,1,7
"COG0462",4,6,3,5,5,7,5,5,4,4
"COG0463",45,67,73,62,83,66,76,74,63,61
"COG0464",0,6,8,0,2,4,10,0,5,6
"COG0465",6,12,7,10,12,14,8,9,5,10
"COG0466",7,9,8,10,8,10,13,7,10,10
"COG0468",6,4,5,6,5,6,4,5,2,3
"COG0469",9,7,12,9,7,5,4,6,11,5
"COG0470",2,1,1,1,2,0,0,2,1,0
"COG0471",11,3,14,8,12,13,10,9,15,7
"COG0472",9,10,9,6,10,2,7,14,1,7
"COG0473",7,6,3,9,3,4,1,1,2,2
"COG0474",23,19,3,16,15,15,9,14,18,11
"COG0475",12,12,19,15,11,9,23,8,15,9
"COG0476",2,3,1,1,7,3,6,4,4,2
"COG0477",35,47,34,55,38,16,41,37,32,34
"COG0479",1,2,2,3,1,0,9,4,1,1
"COG0480",26,30,29,26,28,22,33,31,27,29
"COG0481",10,2,13,7,9,12,9,8,8,5
"COG0482",11,9,10,6,8,9,5,2,7,10
"COG0483",3,4,2,2,4,3,3,0,3,2
"COG0484",4,8,2,7,3,7,5,3,5,8
"COG0486",6,5,4,7,4,7,4,8,10,6
"COG0488",25,32,18,37,22,48,31,33,31,26
"COG0489",15,18,16,14,6,5,8,12,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",2,4,6,3,7,11,3,6,5,5
"COG0492",9,4,6,2,6,5,4,9,5,7
"COG0493",15,12,15,16,11,14,18,18,14,16
"COG0494",11,9,4,6,6,11,4,6,7,10
"COG0495",5,14,12,13,9,12,7,11,9,8
"COG0496",3,3,3,1,3,1,2,2,7,0
"COG0497",6,8,5,6,6,3,5,9,11,5
"COG0498",5,5,4,7,8,2,9,2,3,3
"COG0499",2,2,1,3,0,1,0,0,0,0
"COG0500",10,15,12,9,20,16,5,12,14,22
"COG0501",2,2,3,7,5,1,5,2,4,3
"COG0502",8,8,1,2,6,6,6,7,12,6
"COG0503",2,8,8,4,5,5,8,6,8,7
"COG0504",3,4,7,7,8,8,6,10,6,10
"COG0505",5,7,5,9,1,4,7,6,3,5
"COG0506",2,0,2,1,3,1,2,1,1,2
"COG0507",24,16,12,21,25,15,10,11,10,8
"COG0508",1,1,1,2,0,1,4,2,0,2
"COG0509",2,1,5,1,0,0,0,2,1,0
"COG0510",2,0,0,2,3,1,3,1,1,1
"COG0511",7,2,11,2,5,5,4,4,3,2
"COG0512",1,0,6,4,0,0,4,3,3,3
"COG0513",24,13,12,11,26,10,15,13,15,13
"COG0514",18,30,29,18,9,12,20,28,25,16
"COG0515",7,6,5,4,18,38,6,22,9,14
"COG0516",8,8,6,13,3,10,10,2,8,5
"COG0517",13,7,6,11,6,8,11,8,9,7
"COG0518",9,4,5,7,11,6,13,14,18,5
"COG0519",6,2,1,2,4,5,8,8,12,8
"COG0520",8,7,10,4,8,8,12,5,3,6
"COG0521",1,1,1,0,0,0,1,1,1,1
"COG0522",5,2,2,3,2,5,5,2,5,2
"COG0523",3,3,5,2,4,5,1,0,7,2
"COG0524",16,22,27,14,17,6,25,20,36,19
"COG0525",3,4,2,2,6,16,13,10,10,11
"COG0526",20,30,31,25,18,14,30,17,18,18
"COG0527",9,14,12,12,10,7,14,12,23,9
"COG0528",1,1,0,4,1,2,3,8,5,2
"COG0529",1,1,2,1,2,0,1,1,1,1
"COG0530",6,6,6,1,4,7,2,1,4,6
"COG0531",4,9,12,10,9,3,9,9,7,12
"COG0532",4,2,3,4,3,7,7,11,6,16
"COG0533",4,2,4,1,6,2,4,5,6,5
"COG0534",82,69,72,54,77,89,54,70,67,94
"COG0535",2,11,7,9,13,11,5,7,4,11
"COG0536",3,5,6,3,8,4,3,6,5,9
"COG0537",2,1,7,2,2,2,2,6,7,6
"COG0538",4,4,4,4,6,3,7,3,4,2
"COG0539",11,9,7,8,8,5,5,6,7,2
"COG0540",5,7,2,2,5,6,3,7,4,3
"COG0541",8,6,5,5,5,4,3,14,5,3
