"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG0070",9,10,7,15,10,4,8,8,10,6
"COG0071",4,5,1,4,2,3,4,3,1,6
"COG0072",6,9,5,8,7,9,9,8,5,5
"COG0073",11,14,9,11,12,16,19,14,21,17
"COG0074",1,1,2,0,1,3,0,0,2,1
"COG0075",0,0,0,2,2,3,2,2,3,1
"COG0076",0,0,0,0,1,4,3,1,2,2
"COG0077",0,2,1,5,2,4,2,3,4,2
"COG0078",0,5,2,5,6,4,7,3,4,4
"COG0079",13,3,4,12,6,2,3,2,4,4
"COG0080",5,2,3,5,7,2,3,6,1,4
"COG0081",2,5,4,4,5,2,4,1,5,8
"COG0082",5,8,4,5,1,4,2,3,2,0
"COG0083",1,1,0,0,0,0,0,0,1,0
"COG0084",6,4,6,5,3,1,4,9,8,8
"COG0085",14,28,8,18,23,18,14,16,20,20
"COG0086",15,24,7,16,16,17,12,9,14,13
"COG0087",3,4,2,4,1,1,8,2,4,6
"COG0088",4,4,4,5,4,3,9,5,3,1
"COG0089",1,4,1,2,3,4,6,0,1,3
"COG0090",5,11,1,6,4,4,9,7,8,5
"COG0091",3,4,1,1,1,2,1,1,1,4
"COG0092",2,6,2,3,3,1,2,4,1,5
"COG0093",3,9,0,2,2,6,3,1,0,4
"COG0094",5,3,2,6,5,2,8,0,5,1
"COG0095",0,0,4,2,0,1,1,0,2,1
"COG0096",3,2,1,2,1,1,3,1,1,2
"COG0097",5,4,1,9,5,1,9,4,2,2
"COG0098",5,3,4,8,5,1,6,1,3,2
"COG0099",1,3,1,3,3,2,3,0,4,0
"COG0100",0,5,2,2,1,2,2,2,3,0
"COG0101",3,2,6,4,4,5,4,1,6,4
"COG0102",3,3,1,1,3,1,6,3,1,1
"COG0103",5,4,4,4,3,3,1,1,2,2
"COG0104",5,8,2,8,12,9,6,6,4,7
"COG0105",0,0,3,0,1,0,5,1,2,0
"COG0106",1,3,2,3,1,3,3,7,4,4
"COG0107",0,1,1,1,2,6,2,2,1,2
"COG0108",6,3,6,4,6,5,7,3,1,3
"COG0109",0,0,0,0,0,0,0,1,1,0
"COG0110",9,8,26,20,12,19,14,19,13,16
"COG0111",10,12,5,13,16,5,8,8,7,7
"COG0112",3,5,3,3,2,6,6,3,9,6
"COG0113",3,2,1,2,1,1,0,3,1,3
"COG0114",1,0,0,2,1,1,0,0,0,0
"COG0115",3,6,11,6,5,9,7,5,8,5
"COG0116",3,7,4,0,2,3,0,5,6,5
"COG0117",5,4,3,4,6,2,2,6,7,5
"COG0118",5,1,0,4,5,1,2,3,3,5
"COG0119",9,10,18,13,20,15,4,9,8,12
"COG0120",1,0,0,1,0,0,0,0,0,0
"COG0121",0,0,1,0,0,0,0,0,1,0
"COG0122",0,1,0,0,0,1,0,1,1,3
"COG0123",0,0,0,1,0,0,0,0,0,0
"COG0124",7,10,6,7,6,4,8,5,2,7
"COG0125",1,4,1,2,0,2,1,1,0,2
"COG0126",4,8,5,3,6,2,5,3,7,2
"COG0127",2,3,1,2,10,2,1,1,1,3
"COG0128",6,3,6,4,8,4,3,5,7,7
"COG0129",5,7,6,7,5,7,5,9,9,9
"COG0130",1,8,2,6,4,3,5,1,4,3
"COG0131",4,2,0,3,2,4,4,7,3,7
"COG0132",1,0,1,3,3,0,1,4,2,0
"COG0133",5,6,2,2,4,9,3,7,4,5
"COG0134",4,2,5,2,2,4,1,3,4,6
"COG0135",2,3,2,2,4,0,1,1,1,0
"COG0136",2,7,2,6,6,3,5,4,4,2
"COG0137",3,5,3,5,6,5,2,4,5,6
"COG0138",8,12,9,6,11,9,6,4,3,7
"COG0139",5,1,5,2,4,4,3,4,2,5
"COG0140",2,0,2,1,0,0,4,1,0,0
"COG0141",2,5,1,7,7,1,1,5,8,7
"COG0142",8,4,6,5,8,4,1,1,3,0
"COG0143",9,12,7,9,9,12,9,8,5,12
"COG0144",4,11,2,7,8,13,5,10,5,7
"COG0145",0,0,0,1,0,1,2,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",5,2,4,2,6,6,6,9,7,8
"COG0148",5,16,4,5,2,9,6,6,7,7
"COG0149",1,2,9,3,0,4,9,2,5,2
"COG0150",2,4,3,5,6,5,5,3,2,4
"COG0151",7,4,3,5,6,5,4,4,6,3
"COG0152",1,8,4,2,6,2,3,4,7,1
"COG0153",6,8,2,4,5,4,8,6,2,6
"COG0154",0,5,1,2,1,1,3,4,4,2
"COG0155",2,0,1,0,0,0,0,0,0,0
"COG0156",14,9,12,12,6,8,7,7,11,8
"COG0157",1,2,3,5,1,4,2,2,3,2
"COG0158",0,0,0,1,0,0,0,1,0,0
"COG0159",0,3,1,5,1,2,3,1,0,2
"COG0160",2,2,1,0,0,1,0,2,1,0
"COG0161",6,5,8,3,1,6,1,3,4,4
"COG0162",4,10,3,4,6,2,8,3,5,4
"COG0163",1,0,0,0,0,0,0,0,2,0
"COG0164",2,5,1,9,0,1,0,3,5,3
"COG0165",5,5,8,7,14,4,6,3,6,7
"COG0166",6,8,7,5,7,4,8,9,7,4
"COG0167",10,8,2,13,4,6,9,9,7,8
"COG0168",8,13,8,11,12,12,15,8,11,11
"COG0169",10,8,3,6,3,4,5,4,0,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,8,3,8,8,4,9,5,9,6
"COG0172",10,5,0,6,8,3,6,4,6,11
"COG0173",9,12,6,4,4,9,10,11,10,10
"COG0174",2,5,5,5,1,6,2,10,2,5
"COG0175",6,3,6,4,2,4,4,4,3,8
"COG0176",2,1,5,0,2,4,1,3,2,5
"COG0177",4,4,5,6,1,5,2,6,4,2
"COG0178",7,19,14,15,25,6,16,21,16,11
"COG0179",2,2,0,0,3,2,4,3,0,0
"COG0180",4,2,2,2,3,2,6,6,9,6
"COG0181",2,1,2,1,0,1,1,2,0,1
"COG0182",2,1,0,2,1,0,1,3,1,0
"COG0183",4,3,5,2,0,6,2,3,1,1
"COG0184",2,1,0,1,2,0,1,3,1,2
"COG0185",2,4,2,4,2,2,2,1,4,1
"COG0186",0,1,2,0,2,0,2,1,3,2
"COG0187",14,18,16,16,17,17,11,12,13,11
"COG0188",15,28,14,17,18,15,13,22,22,19
"COG0189",0,1,1,0,0,0,0,1,0,1
"COG0190",2,5,5,3,5,6,3,7,7,4
"COG0191",9,9,7,10,10,5,2,4,11,7
"COG0192",8,7,6,9,9,8,12,6,7,10
"COG0193",2,5,5,6,3,2,1,3,2,3
"COG0194",2,8,8,3,3,1,7,5,5,6
"COG0195",9,13,3,5,9,6,12,1,3,7
"COG0196",2,8,2,4,4,5,7,7,2,5
"COG0197",2,2,0,2,1,5,2,4,0,2
"COG0198",2,3,0,0,3,3,2,2,1,4
"COG0199",3,2,3,2,2,1,0,2,0,0
"COG0200",2,6,4,1,4,4,5,1,0,2
"COG0201",4,11,3,10,9,2,15,6,7,4
"COG0202",5,9,1,5,4,0,5,4,2,5
"COG0203",1,2,1,3,2,0,3,2,3,3
"COG0204",8,3,7,7,9,8,12,1,7,11
"COG0205",15,9,11,15,20,16,8,15,13,17
"COG0206",6,8,4,4,7,6,2,7,6,3
"COG0207",2,1,3,4,5,1,9,0,4,2
"COG0208",2,4,3,0,2,3,1,3,3,2
"COG0209",6,6,6,9,4,10,7,8,10,4
"COG0210",18,24,28,29,24,17,17,26,16,22
"COG0211",2,3,1,1,0,1,0,1,0,0
"COG0212",2,2,0,3,2,1,1,2,3,3
"COG0213",4,2,0,1,0,0,1,2,2,1
"COG0214",0,0,0,1,0,2,0,1,1,1
"COG0215",8,3,5,5,16,3,5,8,6,5
"COG0216",4,6,4,1,10,3,2,4,3,4
"COG0217",5,6,2,4,4,6,6,2,3,2
"COG0218",4,2,3,2,1,3,3,2,1,2
"COG0219",2,4,0,0,1,0,3,1,2,2
"COG0220",6,3,2,2,9,2,1,3,4,3
"COG0221",0,0,0,3,0,1,1,4,0,1
"COG0222",2,2,1,2,3,1,3,2,1,2
"COG0223",4,2,3,7,3,2,5,2,5,5
"COG0224",2,6,5,5,8,5,7,5,2,1
"COG0225",6,0,4,2,1,5,1,1,0,1
"COG0226",5,2,2,2,1,8,3,5,12,2
"COG0227",0,1,2,1,3,2,4,1,3,0
"COG0228",0,1,1,0,1,2,4,3,0,2
"COG0229",3,0,2,0,0,1,1,5,1,0
"COG0230",0,0,1,0,0,0,0,0,1,0
"COG0231",1,3,5,3,5,0,4,0,2,0
"COG0232",3,8,6,5,1,2,9,4,4,6
"COG0233",5,0,2,5,3,3,4,4,6,3
"COG0234",2,6,2,1,1,4,0,1,2,1
"COG0235",3,8,6,10,6,9,7,3,9,6
"COG0236",2,2,0,4,1,4,3,4,0,5
"COG0237",2,1,1,1,5,1,1,3,3,1
"COG0238",2,4,0,2,1,2,7,2,2,1
"COG0239",2,0,0,1,0,0,2,0,4,0
"COG0240",4,4,4,4,7,3,3,5,4,2
"COG0241",7,1,6,1,10,2,4,5,3,2
"COG0242",2,0,2,4,4,2,10,4,6,2
"COG0243",10,2,7,2,2,4,3,4,8,0
"COG0244",2,3,0,3,3,0,1,1,1,0
"COG0245",3,5,4,5,4,2,1,1,2,2
"COG0246",10,8,6,9,10,4,12,7,11,4
"COG0247",2,4,6,11,4,1,2,4,6,1
"COG0248",5,5,1,2,1,3,4,3,3,7
"COG0249",5,3,5,5,6,12,12,17,14,15
"COG0250",1,6,5,5,6,2,4,2,2,2
"COG0251",10,4,5,6,1,5,4,9,5,5
"COG0252",4,3,6,5,7,9,4,5,8,10
"COG0253",3,6,2,8,6,3,10,2,4,4
"COG0254",1,2,1,1,1,4,3,0,2,2
"COG0255",0,0,0,0,1,1,0,1,0,3
"COG0256",3,2,0,4,3,3,0,4,1,1
"COG0257",0,0,0,1,0,1,0,0,0,0
"COG0258",10,9,8,12,12,2,2,5,3,4
"COG0259",1,0,0,1,0,3,0,0,1,1
"COG0260",2,2,2,0,0,0,0,0,0,0
"COG0261",3,2,2,2,1,0,4,3,1,1
"COG0262",0,0,0,1,0,5,7,5,1,3
"COG0263",3,3,1,6,2,4,8,6,4,2
"COG0264",5,5,3,2,3,4,2,3,5,3
"COG0265",3,11,10,7,9,10,8,8,12,4
"COG0266",1,0,2,1,0,2,1,1,0,0
"COG0267",1,0,0,0,0,0,1,1,1,2
"COG0268",0,2,0,2,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",15,13,5,14,13,12,29,8,7,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,7,6,14,13,10,10,5,4,9
"COG0274",6,3,8,6,6,0,5,2,2,5
"COG0275",3,6,3,1,3,5,7,3,8,6
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",5,1,7,6,1,0,11,8,5,0
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",2,0,2,2,0,1,1,1,0,1
"COG0280",10,17,9,12,10,17,8,15,14,16
"COG0281",8,7,8,3,5,6,8,16,8,5
"COG0282",2,2,3,6,3,6,6,4,2,5
"COG0283",1,6,4,1,4,3,5,1,7,3
"COG0284",4,5,1,2,3,5,4,5,6,6
"COG0285",5,4,3,5,6,8,6,4,10,6
"COG0286",8,1,1,7,6,12,11,12,13,16
"COG0287",0,2,3,3,1,6,2,2,2,3
"COG0288",0,1,4,2,3,1,0,0,0,0
"COG0289",4,2,2,3,7,3,3,4,1,5
"COG0290",0,4,4,4,2,0,3,3,0,1
"COG0291",0,1,4,2,1,0,2,2,1,1
"COG0292",7,3,0,2,0,1,1,0,0,2
"COG0293",1,0,0,0,0,0,1,0,0,0
"COG0294",4,3,0,2,5,2,5,2,6,2
"COG0295",0,4,1,3,5,1,2,1,3,4
"COG0296",7,16,6,11,23,5,17,9,9,10
"COG0297",6,6,3,8,2,6,6,4,8,6
"COG0298",0,0,1,0,0,1,0,0,0,0
"COG0299",1,0,2,1,1,2,4,6,3,0
"COG0300",3,1,3,2,3,3,3,2,0,6
"COG0301",0,1,0,1,0,2,2,1,0,3
"COG0302",4,1,5,4,1,4,2,2,2,3
"COG0303",4,0,0,1,0,1,1,2,2,1
"COG0304",8,8,8,7,11,12,7,6,15,11
"COG0305",4,13,8,2,5,5,7,9,8,10
"COG0306",3,2,2,2,2,3,3,0,3,3
"COG0307",2,4,1,2,6,4,1,1,4,3
"COG0308",1,0,5,2,2,2,5,3,2,0
"COG0309",0,1,1,0,1,2,2,1,2,2
"COG0310",1,0,0,0,0,1,1,1,2,1
"COG0311",0,0,2,1,1,1,0,0,0,0
"COG0312",7,2,3,1,0,2,3,4,5,2
"COG0313",7,3,5,5,3,1,2,5,3,7
"COG0314",1,0,0,0,0,0,0,1,0,0
"COG0315",3,0,0,0,0,2,2,0,0,1
"COG0316",1,0,0,0,0,1,0,0,0,0
"COG0317",13,14,10,12,15,14,15,10,10,5
"COG0318",10,5,11,7,5,11,13,13,10,14
"COG0319",2,1,3,0,4,6,3,3,2,3
"COG0320",1,0,0,0,0,0,2,4,2,3
"COG0321",0,1,2,0,1,1,1,0,0,1
"COG0322",4,7,2,6,16,1,0,4,3,1
"COG0323",8,8,6,6,8,4,10,7,7,7
"COG0324",7,5,14,7,7,3,3,7,11,8
"COG0325",4,6,4,1,4,2,5,4,3,3
"COG0326",4,7,9,8,13,9,10,7,14,11
"COG0327",6,4,4,3,4,6,0,2,2,5
"COG0328",2,1,0,1,0,1,3,0,1,1
"COG0329",11,9,4,13,10,9,8,6,8,6
"COG0330",4,5,1,14,5,1,9,5,3,3
"COG0331",3,6,1,9,6,4,3,1,3,5
"COG0332",7,4,8,8,8,7,7,7,10,2
"COG0333",0,1,0,0,0,0,0,1,1,2
"COG0334",9,10,8,10,10,4,12,8,13,14
"COG0335",3,1,0,1,3,0,3,1,1,1
"COG0336",0,1,0,0,1,3,4,1,2,2
"COG0337",6,4,4,6,5,3,6,3,9,4
"COG0338",4,2,0,4,4,1,7,3,1,2
"COG0339",5,7,7,14,21,7,11,14,10,11
"COG0340",4,8,4,9,6,3,1,2,1,1
"COG0341",2,7,1,1,1,3,1,3,4,1
"COG0342",9,8,3,11,8,8,4,7,14,8
"COG0343",0,1,1,1,5,2,6,8,3,2
"COG0344",0,2,0,0,0,1,5,1,0,1
"COG0345",3,1,2,2,4,7,2,6,3,2
"COG0346",3,4,3,2,6,5,7,4,5,4
"COG0347",3,7,0,4,3,4,4,5,2,6
"COG0348",6,5,7,4,3,8,5,9,3,5
"COG0349",3,0,0,0,0,0,0,0,0,0
"COG0350",3,4,2,5,1,2,3,3,1,6
"COG0351",7,5,2,3,8,5,2,4,5,2
"COG0352",0,1,1,0,1,6,4,2,1,11
"COG0353",1,6,2,2,6,3,8,1,3,4
"COG0354",1,0,1,0,0,0,0,0,0,0
"COG0355",1,0,1,2,1,3,1,2,2,0
"COG0356",4,4,1,6,7,4,4,3,7,5
"COG0357",0,4,4,3,4,1,7,1,3,3
"COG0358",4,13,6,11,17,6,12,11,11,10
"COG0359",4,5,2,2,0,1,6,1,1,3
"COG0360",2,5,0,2,3,0,1,1,1,4
"COG0361",1,1,2,2,2,2,0,1,1,0
"COG0362",3,3,3,1,0,1,0,1,3,2
"COG0363",10,9,11,9,5,7,5,7,8,7
"COG0364",2,2,2,3,3,3,1,1,5,2
"COG0365",6,7,2,6,1,8,3,3,7,1
"COG0366",19,35,20,22,28,17,22,31,23,28
"COG0367",3,7,4,7,2,5,3,4,6,10
"COG0368",1,0,0,0,0,2,2,3,3,1
"COG0369",1,0,0,1,0,0,0,0,0,0
"COG0370",7,9,5,12,12,2,4,2,1,4
"COG0371",0,5,0,1,0,0,3,0,3,5
"COG0372",3,9,8,6,5,7,5,7,6,5
"COG0373",0,1,1,0,0,1,1,3,3,0
"COG0374",1,0,1,1,1,0,1,0,0,0
"COG0375",1,1,0,1,0,0,1,0,2,0
"COG0376",1,0,0,0,0,1,0,0,0,0
"COG0377",2,1,2,1,6,2,3,0,1,0
"COG0378",3,1,1,2,1,1,2,1,3,1
"COG0379",3,3,4,2,2,8,2,7,5,2
"COG0380",1,1,4,0,0,1,0,0,4,3
"COG0381",3,4,13,7,6,11,6,11,9,3
"COG0382",0,0,0,3,4,0,0,0,0,1
"COG0383",1,11,13,9,2,14,2,4,4,7
"COG0384",0,0,1,2,0,0,1,0,0,1
"COG0385",4,0,0,3,4,1,4,2,1,1
"COG0386",0,0,0,0,1,1,0,0,1,0
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",15,7,15,22,18,13,12,17,7,14
"COG0389",5,12,6,9,7,9,8,7,7,4
"COG0390",1,0,3,0,0,3,1,0,3,1
"COG0391",0,0,2,0,0,0,0,2,2,0
"COG0392",0,3,0,1,0,1,4,0,1,3
"COG0393",1,1,0,1,0,2,5,1,3,0
"COG0394",7,4,0,3,5,4,4,5,2,4
"COG0395",6,41,2,6,5,21,17,12,6,27
"COG0396",3,3,4,2,1,1,3,3,2,3
"COG0397",0,0,0,0,0,1,1,0,0,0
"COG0398",1,1,0,0,0,1,0,1,0,0
"COG0399",6,7,15,15,2,18,7,11,5,12
"COG0400",0,0,1,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,7,4,9,4,3,3,4,3,5
"COG0403",4,4,7,6,9,4,13,5,13,2
"COG0404",1,2,5,4,1,2,3,3,3,3
"COG0405",0,0,2,0,0,0,2,0,0,1
"COG0406",7,7,1,7,6,0,7,5,3,11
"COG0407",0,1,1,1,0,2,1,2,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,1,1,0,0,1,0
"COG0410",2,5,1,7,0,0,3,2,0,0
"COG0411",2,3,2,1,0,1,0,1,0,1
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",0,1,2,4,3,4,3,3,3,5
"COG0414",0,1,0,2,0,3,2,2,7,4
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",1,4,0,2,1,3,3,2,1,2
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",1,5,5,9,10,7,8,8,14,8
"COG0420",4,4,4,6,3,8,2,2,7,6
"COG0421",0,2,0,1,1,5,5,1,0,2
"COG0422",6,4,7,7,9,1,0,1,2,1
"COG0423",6,9,8,7,6,5,6,5,8,2
"COG0424",3,5,1,1,3,5,3,6,4,4
"COG0425",2,1,4,6,2,2,2,3,4,5
"COG0426",6,9,4,3,5,10,8,7,3,7
"COG0427",7,3,0,11,14,8,7,7,6,2
"COG0428",4,3,1,3,1,3,3,4,2,1
"COG0429",0,0,1,1,0,1,0,0,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,0,1,0,0,0,2,2
"COG0433",1,2,4,4,0,3,2,2,4,5
"COG0434",1,2,0,2,0,1,0,0,0,0
"COG0435",1,0,0,0,0,1,0,0,0,0
"COG0436",20,14,9,18,24,27,26,18,20,21
"COG0437",7,0,1,0,1,2,1,1,2,0
"COG0438",44,57,113,70,69,72,57,57,53,65
"COG0439",4,5,12,7,7,6,4,5,5,13
"COG0440",2,2,0,1,2,0,4,1,1,0
"COG0441",16,21,11,14,17,8,11,6,13,8
"COG0442",5,4,3,6,5,7,6,5,7,6
"COG0443",10,16,7,6,9,17,16,13,14,9
"COG0444",5,2,3,6,1,6,3,11,3,7
"COG0445",15,11,8,8,5,5,10,11,6,15
"COG0446",19,11,10,15,4,12,12,6,5,14
"COG0447",5,1,4,2,1,1,3,0,3,1
"COG0448",3,8,2,9,1,6,10,7,3,8
"COG0449",10,10,6,9,6,7,10,4,3,10
"COG0450",2,0,0,3,1,3,2,2,5,3
"COG0451",29,9,47,29,25,37,20,27,37,33
"COG0452",3,4,3,2,2,2,5,2,7,3
"COG0454",12,18,10,18,6,10,12,10,18,18
"COG0455",1,0,0,1,0,0,1,0,0,1
"COG0456",2,1,3,0,0,1,1,1,2,0
"COG0457",43,27,26,33,41,20,33,26,32,26
"COG0458",11,13,16,25,28,22,25,17,23,13
"COG0459",8,11,3,8,6,6,2,4,8,8
"COG0460",13,8,5,3,10,9,5,7,7,5
"COG0461",6,0,3,3,6,4,5,3,1,1
"COG0462",5,10,3,6,5,9,3,3,8,6
"COG0463",51,61,61,51,63,77,57,55,57,76
"COG0464",1,4,3,1,4,1,3,1,0,1
"COG0465",11,16,11,10,5,14,10,12,5,10
"COG0466",11,12,8,7,4,8,9,5,11,11
"COG0468",5,4,6,12,2,3,8,3,9,5
"COG0469",9,9,5,8,9,7,3,9,2,11
"COG0470",0,0,3,3,0,0,3,1,0,0
"COG0471",11,8,12,15,12,16,13,14,12,3
"COG0472",13,7,21,7,11,6,5,4,4,5
"COG0473",4,10,4,2,5,5,5,4,10,2
"COG0474",21,24,17,18,6,15,14,16,22,19
"COG0475",7,5,12,14,13,16,7,13,22,11
"COG0476",6,1,0,4,1,1,4,6,3,3
"COG0477",96,16,59,40,61,34,52,41,76,27
"COG0479",1,2,0,4,6,1,3,2,5,2
"COG0480",31,28,18,35,27,32,36,40,19,33
"COG0481",5,7,9,6,11,4,6,9,7,5
"COG0482",9,12,8,7,6,10,10,13,8,13
"COG0483",5,2,1,3,3,0,1,2,4,1
"COG0484",8,8,3,5,2,5,2,0,1,5
"COG0486",5,7,7,8,7,4,9,8,3,9
"COG0488",27,21,33,33,45,35,30,40,22,44
"COG0489",14,6,18,14,15,19,13,9,15,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,7,8,6,3,7,6,2,4,3
"COG0492",2,0,0,5,1,2,7,3,4,9
"COG0493",14,27,3,20,15,12,9,26,13,12
"COG0494",11,12,14,10,4,7,6,14,6,11
"COG0495",9,18,9,10,15,4,6,8,8,7
"COG0496",2,2,5,4,5,2,4,3,4,1
"COG0497",3,4,4,6,3,3,7,6,2,11
"COG0498",3,5,3,6,11,5,8,5,8,4
"COG0499",0,1,3,2,3,7,1,0,0,4
"COG0500",5,6,8,3,0,26,15,14,24,23
"COG0501",6,1,6,1,3,5,2,9,5,0
"COG0502",6,3,5,8,4,4,1,1,3,2
"COG0503",6,5,3,3,10,5,8,9,2,10
"COG0504",6,5,3,6,8,9,10,5,10,5
"COG0505",5,5,3,5,8,7,4,5,4,6
"COG0506",5,1,3,4,3,0,5,4,2,4
"COG0507",19,26,14,30,12,23,24,19,20,51
"COG0508",0,0,2,1,0,0,0,0,0,0
"COG0509",1,0,2,1,1,1,3,0,0,0
"COG0510",1,1,0,0,0,1,0,0,1,0
"COG0511",7,0,4,2,4,2,2,2,2,9
"COG0512",4,0,2,1,1,1,1,1,3,1
"COG0513",15,7,12,10,9,15,17,20,23,7
"COG0514",20,17,24,18,19,17,20,18,28,27
"COG0515",4,22,10,11,9,10,11,10,5,9
"COG0516",4,4,3,9,10,9,7,2,14,7
"COG0517",5,9,5,17,15,2,2,1,2,3
"COG0518",10,6,8,9,8,10,8,6,12,11
"COG0519",8,8,8,8,8,9,11,8,10,12
"COG0520",7,4,5,5,10,3,3,9,5,7
"COG0521",5,1,0,1,0,0,0,0,3,0
"COG0522",4,3,3,5,4,0,2,2,5,0
"COG0523",5,3,0,1,0,2,3,2,3,5
"COG0524",19,19,26,27,28,24,27,24,12,27
"COG0525",10,10,7,6,10,10,8,14,10,10
"COG0526",25,11,19,26,37,7,7,3,7,7
"COG0527",13,7,10,14,15,10,5,21,10,17
"COG0528",1,0,1,1,2,3,2,3,1,5
"COG0529",4,0,2,2,2,2,1,1,0,1
"COG0530",4,7,4,4,0,2,2,3,2,3
"COG0531",10,3,11,11,5,8,21,5,11,5
"COG0532",1,4,2,2,4,6,12,6,6,5
"COG0533",2,7,4,4,8,6,3,3,2,3
"COG0534",57,75,49,54,47,65,41,94,66,83
"COG0535",4,5,6,12,6,9,8,6,12,12
"COG0536",6,6,0,4,6,3,9,9,9,3
"COG0537",1,3,1,3,2,6,6,3,8,2
"COG0538",4,4,4,2,3,2,4,3,3,5
"COG0539",7,13,4,6,6,10,9,14,8,6
"COG0540",1,3,3,3,8,4,5,0,8,4
"COG0541",3,7,7,12,6,4,9,10,8,8
