"","DOM026","DOM024","NOM005","NLF010","NOM017","DOM016","NOM025","DOM008","NOM014","DLM024"
"COG0243",0,3,16,2,0,4,5,4,5,33
"COG0244",0,3,2,2,2,3,5,2,2,3
"COG0245",0,3,2,2,2,2,3,2,3,1
"COG0246",8,3,11,2,23,10,10,3,4,12
"COG0247",1,2,4,5,3,6,6,4,1,5
"COG0248",3,2,7,6,4,3,5,4,4,13
"COG0249",15,20,3,13,6,14,13,13,16,2
"COG0250",4,5,1,9,5,2,5,3,5,1
"COG0251",6,2,8,1,8,4,6,7,6,6
"COG0252",4,3,2,5,9,4,2,2,2,1
"COG0253",2,5,3,1,3,2,7,3,6,5
"COG0254",1,1,1,0,1,1,0,4,0,0
"COG0255",2,1,0,0,0,0,1,0,0,1
"COG0256",3,5,0,4,4,3,1,3,3,5
"COG0257",0,0,1,0,1,0,1,0,0,0
"COG0258",11,11,14,2,9,8,10,11,9,9
"COG0259",1,5,1,0,0,0,1,3,2,1
"COG0260",0,0,1,1,0,2,0,0,1,4
"COG0261",0,0,0,0,0,1,0,2,0,1
"COG0262",1,2,2,1,3,3,2,3,4,8
"COG0263",7,7,0,8,1,4,3,3,0,2
"COG0264",4,4,5,4,4,4,2,6,7,2
"COG0265",8,12,7,6,8,11,6,7,5,9
"COG0266",0,0,1,1,0,1,0,1,0,2
"COG0267",0,3,1,0,1,0,0,1,0,0
"COG0268",0,0,1,0,2,0,2,0,0,1
"COG0269",0,0,1,0,0,0,2,0,0,4
"COG0270",8,11,7,6,11,7,4,0,14,4
"COG0271",0,0,1,0,0,0,0,0,1,3
"COG0272",10,7,7,4,11,14,6,8,11,9
"COG0274",3,3,5,4,4,7,2,4,4,1
"COG0275",2,4,9,5,9,7,7,6,5,4
"COG0276",0,0,2,0,0,0,1,0,0,1
"COG0277",0,2,6,3,0,2,2,3,3,7
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",1,0,1,0,0,3,0,2,0,6
"COG0280",6,13,9,14,15,7,13,17,13,12
"COG0281",8,6,6,13,8,9,11,6,18,4
"COG0282",9,1,4,3,11,2,8,2,2,2
"COG0283",2,2,2,2,4,1,3,3,3,0
"COG0284",3,6,2,2,3,5,5,3,2,4
"COG0285",3,6,3,2,2,6,7,4,0,2
"COG0286",12,8,11,10,17,11,6,6,8,4
"COG0287",6,1,4,0,1,3,2,1,2,1
"COG0288",0,0,2,0,1,2,1,2,0,2
"COG0289",3,9,2,5,1,5,3,1,3,3
"COG0290",0,4,2,5,3,1,0,1,1,1
"COG0291",2,0,0,3,1,0,1,0,2,1
"COG0292",5,2,2,1,5,2,0,1,2,2
"COG0294",3,1,0,2,5,9,1,4,5,3
"COG0295",3,1,2,2,4,1,4,0,2,4
"COG0296",11,10,11,9,9,8,12,9,13,6
"COG0297",8,5,3,3,7,3,3,4,6,0
"COG0298",1,0,0,0,0,0,0,0,1,0
"COG0299",2,4,1,4,2,4,3,1,4,3
"COG0300",2,2,0,1,0,3,1,1,1,1
"COG0301",2,2,4,1,2,2,1,0,1,5
"COG0302",3,2,2,4,0,6,2,1,3,2
"COG0303",1,2,2,1,0,1,1,2,0,3
"COG0304",7,17,8,13,9,9,9,7,7,6
"COG0305",7,10,3,8,13,13,11,5,3,1
"COG0306",0,0,5,3,1,1,1,2,1,6
"COG0307",1,2,0,4,4,4,6,2,1,2
"COG0308",1,2,2,0,0,3,2,2,1,3
"COG0309",1,1,1,0,1,3,2,0,1,2
"COG0311",0,0,0,0,2,1,0,0,0,0
"COG0312",0,3,1,3,0,3,1,0,4,1
"COG0313",5,2,4,4,5,7,4,6,4,0
"COG0314",0,0,1,0,0,1,0,0,0,2
"COG0315",1,0,0,2,0,0,3,1,0,2
"COG0316",0,0,2,0,0,0,1,0,0,2
"COG0317",10,10,11,15,18,9,8,12,8,8
"COG0318",8,6,12,8,6,6,8,14,13,11
"COG0319",1,6,1,2,5,4,1,2,1,2
"COG0320",4,0,1,3,1,4,2,5,2,1
"COG0321",2,1,4,2,0,0,2,0,2,0
"COG0322",7,5,8,7,7,7,10,6,8,6
"COG0323",10,5,4,9,7,7,12,9,6,5
"COG0324",9,2,5,5,3,3,6,7,7,2
"COG0325",4,1,3,6,2,3,4,4,3,4
"COG0326",9,6,11,5,12,6,10,9,6,8
"COG0327",1,2,2,4,4,4,6,3,1,1
"COG0328",5,0,4,0,0,1,2,0,0,1
"COG0329",11,5,8,7,7,10,4,5,7,11
"COG0330",8,3,5,6,3,6,14,2,6,7
"COG0331",2,2,2,3,1,7,2,0,3,4
"COG0332",3,7,6,4,5,11,9,5,5,7
"COG0333",0,2,0,1,1,0,0,0,1,0
"COG0334",7,9,11,13,4,7,7,9,13,8
"COG0335",1,2,0,3,1,2,3,2,4,0
"COG0336",4,4,5,4,4,3,3,1,2,0
"COG0337",5,1,6,4,3,8,2,4,4,3
"COG0338",3,3,2,6,1,1,5,2,3,5
"COG0339",13,10,4,16,12,9,9,18,9,3
"COG0340",2,7,9,2,2,7,3,3,3,1
"COG0341",7,4,3,3,3,2,1,1,2,4
"COG0342",4,8,10,1,9,11,10,4,7,3
"COG0343",2,0,4,3,6,8,9,3,6,1
"COG0344",0,5,3,2,2,1,5,1,0,4
"COG0345",6,1,5,5,2,5,4,5,2,2
"COG0346",3,4,1,3,3,5,3,6,8,4
"COG0347",5,10,4,3,8,3,2,3,5,5
"COG0348",4,6,3,4,5,4,3,5,4,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",5,4,4,2,6,1,2,3,3,5
"COG0351",5,10,1,4,9,3,4,4,5,3
"COG0352",6,3,1,6,2,3,2,2,3,1
"COG0353",3,4,4,1,0,1,5,2,2,2
"COG0354",0,0,2,0,0,1,1,0,0,1
"COG0355",0,0,1,0,1,0,0,0,0,0
"COG0356",2,7,7,3,4,3,2,3,7,2
"COG0357",4,5,2,1,2,5,1,2,2,2
"COG0358",10,17,11,11,15,11,13,13,12,8
"COG0359",2,0,2,2,1,1,4,7,4,3
"COG0360",2,3,4,4,2,1,0,0,2,2
"COG0361",5,1,0,1,1,2,0,0,1,2
"COG0362",5,4,1,2,1,1,4,2,0,0
"COG0363",5,5,7,10,6,8,13,10,9,5
"COG0364",2,2,2,3,0,5,2,2,3,2
"COG0365",2,1,3,6,2,2,3,8,3,7
"COG0366",16,13,4,4,19,18,14,13,18,32
"COG0367",5,9,7,3,4,5,3,8,4,5
"COG0368",0,0,3,0,1,1,2,1,1,3
"COG0369",0,0,3,0,0,0,0,0,0,2
"COG0370",6,18,19,9,9,11,8,5,13,8
"COG0371",5,3,3,5,1,1,2,2,0,8
"COG0372",6,7,9,5,11,8,12,2,14,6
"COG0373",1,1,1,1,1,1,1,0,0,1
"COG0374",0,1,3,3,2,3,0,1,0,2
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,1,0,2,1,0,3,1,1
"COG0378",1,1,3,2,1,1,0,0,0,2
"COG0379",5,2,4,2,1,1,5,6,4,1
"COG0380",4,2,1,3,0,3,0,2,2,2
"COG0381",8,7,5,5,3,8,7,10,5,6
"COG0382",0,0,0,0,2,2,1,0,0,1
"COG0383",4,8,2,2,1,4,7,5,3,3
"COG0384",0,0,0,0,0,0,3,2,0,2
"COG0385",3,1,2,1,4,2,1,2,0,3
"COG0386",2,1,1,0,0,3,1,1,3,1
"COG0387",0,0,1,0,0,0,1,1,0,2
"COG0388",16,11,11,17,23,24,11,16,15,7
"COG0389",8,7,8,5,9,1,1,0,2,3
"COG0390",0,4,1,0,0,0,1,1,1,0
"COG0391",0,0,1,1,1,0,0,1,0,1
"COG0392",3,1,0,1,2,0,3,0,0,2
"COG0393",4,2,0,3,1,0,2,1,4,2
"COG0394",5,2,3,8,7,1,13,5,7,1
"COG0395",17,15,16,9,10,9,21,5,12,28
"COG0396",3,3,4,0,3,5,2,2,3,2
"COG0397",0,0,0,0,0,0,1,0,0,2
"COG0398",0,1,1,0,0,1,2,0,2,0
"COG0399",9,12,13,10,5,17,9,20,7,10
"COG0400",0,0,0,1,0,0,0,0,0,2
"COG0402",7,3,9,3,4,8,2,8,7,16
"COG0403",5,6,4,4,1,4,4,5,4,6
"COG0404",2,2,2,4,0,3,3,4,5,2
"COG0405",0,1,0,0,0,0,0,0,0,1
"COG0406",5,4,5,4,4,3,8,2,3,4
"COG0407",1,0,0,5,0,2,7,6,0,3
"COG0408",0,0,2,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,0,1,0,0,2
"COG0410",0,2,1,2,1,2,0,1,2,2
"COG0411",0,4,0,1,0,0,1,0,3,6
"COG0412",0,0,6,0,0,0,0,0,1,8
"COG0413",1,0,1,0,5,7,1,3,3,1
"COG0414",6,2,5,8,3,3,1,6,1,1
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",6,1,4,1,2,3,4,2,2,4
"COG0417",0,0,4,0,0,0,2,0,0,2
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",12,12,12,12,14,19,19,6,12,7
"COG0420",5,1,8,9,8,3,7,5,5,4
"COG0421",2,2,2,0,1,0,3,1,0,0
"COG0422",4,5,5,10,4,3,7,9,4,3
"COG0423",7,3,2,5,13,5,6,4,7,0
"COG0424",3,4,4,4,2,5,2,2,8,0
"COG0425",7,3,4,7,0,9,4,3,6,4
"COG0426",5,2,6,4,8,4,4,4,8,4
"COG0427",1,6,7,5,10,4,4,5,1,7
"COG0428",1,2,3,0,0,3,4,1,2,2
"COG0429",0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,1,0,0,0,1,0,0,2
"COG0432",2,2,1,3,2,1,0,1,2,0
"COG0433",2,0,1,4,1,0,0,0,0,1
"COG0434",0,0,1,0,0,1,0,0,0,0
"COG0435",0,1,3,0,0,0,1,1,0,4
"COG0436",19,29,20,30,31,33,19,20,35,9
"COG0437",0,0,9,1,0,1,8,3,0,12
"COG0438",75,73,43,108,51,59,71,90,86,37
"COG0439",12,4,3,3,3,11,7,6,5,6
"COG0440",3,3,4,1,1,1,1,2,3,3
"COG0441",12,17,11,17,18,14,10,12,9,2
"COG0442",3,2,10,5,6,6,8,5,4,4
"COG0443",7,7,11,10,7,2,7,4,1,4
"COG0444",8,6,8,5,5,1,10,0,8,5
"COG0445",12,11,3,10,18,5,2,1,7,1
"COG0446",8,10,9,13,11,11,14,11,7,15
"COG0447",1,1,0,6,2,1,2,2,2,2
"COG0448",3,1,10,3,7,4,4,3,5,9
"COG0449",15,9,8,3,8,10,10,7,10,4
"COG0450",4,1,1,2,0,2,1,5,4,1
"COG0451",25,20,17,41,26,24,25,32,28,14
"COG0452",4,5,8,3,2,5,5,5,6,0
"COG0454",18,6,17,15,14,10,9,11,8,23
"COG0455",2,0,0,2,0,1,0,0,0,0
"COG0456",1,1,4,1,2,2,2,5,2,3
"COG0457",28,28,22,35,25,33,31,22,34,22
"COG0458",16,14,14,16,16,24,12,20,21,12
"COG0459",9,3,6,2,10,8,4,6,9,6
"COG0460",6,8,2,10,8,3,1,1,4,2
"COG0461",1,3,2,6,3,3,3,7,1,3
"COG0462",6,7,1,2,9,6,4,7,6,4
"COG0463",67,61,54,101,73,61,75,59,79,16
"COG0464",0,0,4,0,5,3,1,0,4,0
"COG0465",8,16,11,8,8,12,10,4,15,8
"COG0466",10,11,8,7,8,4,11,9,6,6
"COG0468",3,5,2,3,4,8,7,5,2,3
"COG0469",4,3,9,5,4,4,4,6,6,3
"COG0470",0,1,1,0,0,0,1,3,0,5
"COG0471",9,11,9,7,10,16,9,20,11,10
"COG0472",8,9,0,4,13,12,9,6,10,3
"COG0473",1,5,1,4,5,5,6,7,11,5
"COG0474",17,15,10,17,9,9,14,21,14,23
"COG0475",10,10,7,11,19,10,19,12,12,6
"COG0476",2,2,7,4,6,0,5,3,3,3
"COG0477",33,34,80,44,60,51,50,47,31,122
"COG0479",2,1,3,5,2,5,7,1,0,2
"COG0480",32,25,20,30,22,19,28,18,31,11
"COG0481",2,4,3,3,4,6,8,3,10,6
"COG0482",8,11,7,5,7,7,2,10,4,4
"COG0483",0,1,2,2,0,2,2,4,4,2
"COG0484",4,6,2,6,2,4,6,4,2,1
"COG0486",4,3,6,4,5,11,6,6,6,9
"COG0488",28,35,23,33,36,31,21,44,39,23
"COG0489",23,15,7,12,17,11,25,27,14,10
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",10,8,5,2,4,2,5,7,3,6
"COG0492",6,3,6,3,3,6,6,7,6,4
"COG0493",17,15,25,13,29,15,19,7,20,23
"COG0494",8,6,12,6,6,5,8,10,4,15
"COG0495",16,14,9,12,9,16,14,12,15,5
"COG0496",3,4,1,4,3,7,3,0,1,2
"COG0497",8,6,6,8,4,8,3,6,8,4
"COG0498",4,6,7,6,7,4,1,0,3,1
"COG0499",0,1,1,1,2,2,0,4,2,0
"COG0500",28,19,21,10,7,13,16,12,9,17
"COG0501",1,3,6,3,4,4,4,7,7,3
"COG0502",5,5,7,4,4,7,7,10,4,3
"COG0503",6,5,4,4,6,5,3,4,6,3
"COG0504",9,7,4,5,7,8,4,11,3,3
"COG0505",7,5,3,3,4,2,4,4,5,5
"COG0506",2,2,2,4,0,5,5,3,2,6
"COG0507",16,4,5,9,7,17,26,26,21,85
"COG0508",0,0,0,1,0,1,1,4,0,5
"COG0509",0,0,0,2,0,0,0,0,1,1
"COG0510",2,1,4,1,0,1,1,2,1,4
"COG0511",1,0,2,1,1,4,6,2,2,3
"COG0512",3,3,3,1,3,3,1,2,4,3
"COG0513",3,3,3,3,4,24,15,19,18,12
"COG0514",31,26,13,30,28,18,20,15,32,5
"COG0515",7,7,7,7,13,7,8,1,13,1
"COG0516",4,8,8,2,5,7,1,10,5,4
"COG0517",13,8,12,7,13,8,7,13,14,5
"COG0518",8,9,1,6,8,8,8,6,10,6
"COG0519",0,3,1,2,7,8,10,6,9,2
"COG0520",6,5,8,6,5,7,10,2,8,5
"COG0521",1,0,2,1,0,0,0,2,1,3
"COG0522",1,2,2,0,5,0,1,4,3,2
"COG0523",5,3,6,4,5,2,3,0,3,3
"COG0524",19,25,11,23,22,22,18,18,20,33
"COG0525",3,7,10,4,17,10,7,8,9,4
"COG0526",9,6,3,16,4,18,18,28,17,5
"COG0527",16,16,11,9,15,10,13,13,10,8
"COG0528",5,1,5,3,3,4,7,3,4,0
"COG0529",2,3,2,3,0,2,1,4,2,2
"COG0530",4,5,5,5,1,3,6,2,5,5
"COG0531",6,8,27,8,7,9,12,11,8,25
"COG0532",2,1,3,2,7,7,6,5,8,5
"COG0533",5,4,6,3,6,10,2,2,3,1
"COG0534",71,69,67,53,57,65,73,46,72,46
"COG0535",11,9,8,9,5,9,6,6,8,3
"COG0536",5,8,5,4,5,5,3,4,5,4
"COG0537",2,4,1,6,2,1,0,1,0,1
"COG0538",5,4,1,4,9,3,2,7,3,5
"COG0539",1,6,1,4,2,10,10,5,5,6
"COG0540",3,4,2,3,14,3,4,1,6,0
"COG0541",5,4,6,5,9,7,4,4,7,4
"COG0542",35,19,24,17,21,19,26,13,23,19
"COG0543",7,10,3,11,17,13,9,5,4,7
"COG0544",13,10,10,5,13,9,14,8,5,2
"COG0545",3,5,6,6,10,4,2,7,14,4
"COG0546",8,12,8,3,12,4,11,9,10,2
