"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG0047",18,4,10,12,16,10,6,19,8,7
"COG0048",3,3,3,1,1,1,0,3,2,2
"COG0049",1,3,3,2,2,2,3,5,3,2
"COG0050",10,11,9,3,10,7,6,8,5,4
"COG0051",0,3,3,4,0,3,0,2,4,4
"COG0052",7,6,2,4,2,2,1,5,4,3
"COG0053",6,7,5,2,8,6,1,6,5,8
"COG0054",1,2,1,0,0,2,5,1,4,0
"COG0055",12,7,7,6,2,7,3,3,10,4
"COG0056",10,10,20,5,8,7,7,8,11,2
"COG0057",4,7,3,4,2,4,4,4,2,5
"COG0058",7,16,14,12,13,13,3,19,13,17
"COG0059",3,3,4,5,3,2,4,3,4,4
"COG0060",11,22,17,11,8,5,3,18,10,15
"COG0061",1,4,1,4,1,5,0,3,3,3
"COG0062",5,5,3,5,8,1,3,2,4,1
"COG0063",10,7,5,1,7,3,8,5,4,6
"COG0064",1,6,3,4,0,1,1,6,6,6
"COG0065",9,4,9,7,2,4,5,7,6,3
"COG0066",1,2,2,3,3,4,1,6,2,2
"COG0067",10,12,5,7,13,9,7,9,14,4
"COG0068",0,0,1,0,0,1,2,0,2,0
"COG0069",13,19,8,13,15,6,5,5,13,7
"COG0070",11,15,4,6,17,6,8,14,19,7
"COG0071",3,7,5,3,1,4,4,5,5,2
"COG0072",17,11,11,5,7,4,6,8,15,12
"COG0073",14,18,13,16,13,18,6,25,21,21
"COG0074",3,0,0,1,0,0,1,1,7,0
"COG0075",6,0,4,3,7,8,3,1,1,1
"COG0076",2,0,2,1,1,3,3,3,1,3
"COG0077",2,1,4,7,4,5,1,0,4,4
"COG0078",6,7,1,6,5,4,2,6,2,2
"COG0079",3,14,6,13,8,13,13,12,8,6
"COG0080",3,5,3,1,4,4,2,5,2,2
"COG0081",7,3,6,5,5,5,3,8,5,1
"COG0082",4,3,4,7,1,2,3,2,1,7
"COG0083",0,3,2,1,0,1,0,2,2,2
"COG0084",3,5,8,7,8,6,4,7,4,5
"COG0085",28,13,13,15,26,11,11,36,16,26
"COG0086",19,16,15,14,19,10,19,16,15,17
"COG0087",1,1,1,0,0,5,2,8,6,3
"COG0088",3,5,3,4,0,4,3,6,4,5
"COG0089",3,1,1,0,1,4,3,3,1,1
"COG0090",8,3,4,10,6,1,1,4,1,3
"COG0091",2,6,2,0,2,3,2,3,5,1
"COG0092",3,4,6,1,6,1,1,1,1,1
"COG0093",2,2,8,1,3,2,0,4,0,2
"COG0094",5,5,4,2,1,1,1,2,1,2
"COG0095",0,0,1,0,0,3,5,2,0,2
"COG0096",2,3,1,0,3,2,1,4,6,3
"COG0097",5,4,4,1,4,0,1,4,4,7
"COG0098",7,2,7,3,2,0,2,1,2,2
"COG0099",2,2,3,1,0,1,2,4,2,4
"COG0100",4,4,0,1,2,0,1,5,1,0
"COG0101",8,6,5,5,5,2,4,7,12,8
"COG0102",1,0,1,2,0,1,0,4,3,2
"COG0103",3,2,4,1,0,2,4,1,3,4
"COG0104",2,1,1,6,4,4,5,4,14,4
"COG0105",0,0,0,2,0,2,1,0,0,2
"COG0106",5,3,3,2,2,5,4,2,3,3
"COG0107",1,2,1,3,3,0,3,4,2,5
"COG0108",5,4,7,1,6,6,3,2,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",4,15,11,16,6,34,23,8,10,4
"COG0111",3,11,9,9,5,9,2,9,9,5
"COG0112",8,2,3,1,6,4,6,9,11,2
"COG0113",2,3,2,0,2,0,0,1,4,3
"COG0114",0,0,0,1,1,0,1,1,2,1
"COG0115",4,9,6,8,8,5,4,10,10,7
"COG0116",0,3,6,2,4,0,3,1,0,3
"COG0117",5,3,4,4,6,6,3,4,3,1
"COG0118",3,4,1,1,2,3,4,1,1,2
"COG0119",12,10,8,14,17,10,15,17,10,6
"COG0120",0,2,0,1,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,4,2,0,0,2,2,1,2
"COG0123",0,2,1,0,0,0,0,0,0,1
"COG0124",6,6,4,6,12,5,8,3,7,12
"COG0125",0,1,2,1,0,0,0,2,1,2
"COG0126",7,5,3,6,4,3,4,11,8,6
"COG0127",4,5,0,5,3,2,1,2,4,3
"COG0128",4,5,4,2,3,4,1,6,6,9
"COG0129",10,5,2,6,9,5,14,3,9,10
"COG0130",1,4,6,5,4,4,2,2,3,4
"COG0131",4,0,2,0,1,1,5,2,5,0
"COG0132",0,2,3,2,3,1,2,1,1,0
"COG0133",7,6,2,12,3,9,5,4,5,3
"COG0134",1,2,3,6,3,4,5,4,4,4
"COG0135",4,3,2,2,1,3,2,3,1,4
"COG0136",9,9,4,6,3,5,4,4,5,5
"COG0137",8,6,4,5,3,2,6,8,5,4
"COG0138",13,7,10,7,7,9,9,6,10,5
"COG0139",0,1,0,3,5,2,3,5,2,4
"COG0140",3,3,2,4,4,1,3,0,4,0
"COG0141",6,6,4,4,3,4,5,2,7,1
"COG0142",8,8,9,10,11,8,3,6,10,4
"COG0143",6,9,11,7,14,6,4,12,14,11
"COG0144",5,16,7,6,5,3,4,2,3,6
"COG0145",0,1,0,0,0,0,1,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",12,8,7,2,10,4,1,4,1,3
"COG0148",10,2,9,8,8,8,5,11,9,9
"COG0149",1,3,5,2,3,2,4,5,1,5
"COG0150",7,6,4,6,4,7,7,3,4,5
"COG0151",6,5,4,8,3,0,2,5,3,3
"COG0152",4,6,4,5,4,6,7,2,4,4
"COG0153",4,7,9,6,8,10,4,3,6,7
"COG0154",0,11,2,4,3,1,1,6,5,7
"COG0155",1,3,3,0,0,0,2,0,0,2
"COG0156",10,3,2,5,9,12,8,3,2,2
"COG0157",4,7,2,6,2,3,7,0,2,3
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",4,5,2,2,1,1,4,2,4,6
"COG0160",0,6,1,1,1,1,0,2,3,0
"COG0161",1,2,4,1,1,4,8,4,2,2
"COG0162",8,6,5,10,11,5,1,9,8,12
"COG0163",0,0,0,0,0,1,0,0,1,0
"COG0164",3,3,2,10,4,4,1,3,4,4
"COG0165",12,8,4,5,3,6,4,10,6,4
"COG0166",4,10,8,5,3,9,9,7,1,4
"COG0167",2,9,6,10,2,7,6,9,2,11
"COG0168",10,24,20,12,11,18,13,14,12,18
"COG0169",2,6,6,7,3,2,6,6,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,4,13,9,3,7,6,9,1
"COG0172",11,3,5,6,9,8,6,8,6,11
"COG0173",10,7,8,8,7,5,2,18,7,8
"COG0174",0,8,4,5,6,6,1,4,4,7
"COG0175",0,1,4,0,2,6,4,8,0,1
"COG0176",1,4,3,5,2,3,5,3,5,9
"COG0177",2,7,3,4,3,4,2,3,3,2
"COG0178",9,6,4,7,8,11,19,19,18,8
"COG0179",4,0,4,2,2,3,3,0,3,0
"COG0180",4,3,11,3,5,4,3,6,4,4
"COG0181",0,3,3,0,0,0,0,0,0,2
"COG0182",0,1,1,0,0,0,0,1,0,1
"COG0183",2,0,8,1,2,3,3,0,7,5
"COG0184",0,1,1,2,2,3,1,3,0,1
"COG0185",0,4,2,0,1,3,1,3,2,0
"COG0186",1,2,2,3,2,1,1,0,4,2
"COG0187",5,16,15,20,14,13,15,23,18,21
"COG0188",22,22,22,16,26,14,19,20,23,15
"COG0189",0,0,1,1,0,1,0,1,0,0
"COG0190",7,5,8,8,6,3,4,12,6,4
"COG0191",10,5,11,3,3,5,9,3,12,4
"COG0192",12,3,13,9,5,0,5,9,6,9
"COG0193",0,2,2,1,5,3,1,5,4,8
"COG0194",5,5,4,4,4,4,2,11,1,8
"COG0195",8,5,7,8,7,7,5,6,7,3
"COG0196",4,5,5,3,8,1,1,9,5,3
"COG0197",4,3,5,2,1,3,0,5,7,2
"COG0198",2,1,1,2,3,1,0,2,1,3
"COG0199",2,2,2,1,3,2,3,1,1,0
"COG0200",1,4,5,1,6,2,0,1,5,1
"COG0201",3,4,3,2,3,3,2,7,11,9
"COG0202",1,12,6,4,3,6,4,9,6,0
"COG0203",3,3,1,3,2,0,0,3,0,0
"COG0204",8,12,7,10,9,6,11,4,7,8
"COG0205",23,10,15,19,15,17,11,23,14,20
"COG0206",16,6,4,3,6,9,5,5,5,3
"COG0207",2,1,3,4,4,4,7,2,5,4
"COG0208",2,3,5,2,1,2,3,1,3,6
"COG0209",3,4,9,5,3,10,12,5,8,5
"COG0210",18,16,24,19,14,17,18,24,21,14
"COG0211",1,2,1,1,0,0,1,1,1,2
"COG0212",1,2,1,6,2,5,3,2,3,3
"COG0213",2,0,1,3,1,0,0,3,0,4
"COG0214",6,2,0,0,0,0,0,0,2,0
"COG0215",6,8,1,5,4,7,6,6,6,4
"COG0216",4,7,5,3,6,2,2,5,5,3
"COG0217",2,3,5,1,6,4,5,3,4,2
"COG0218",2,3,1,4,3,1,3,3,2,6
"COG0219",0,7,3,1,2,0,0,1,3,1
"COG0220",4,3,4,4,2,1,2,0,6,5
"COG0221",0,1,1,1,1,0,0,2,2,0
"COG0222",1,2,3,1,2,1,2,1,1,0
"COG0223",4,4,5,4,8,8,6,7,2,4
"COG0224",7,4,13,10,9,3,2,5,6,7
"COG0225",2,2,2,3,0,4,5,1,1,2
"COG0226",2,6,7,5,3,6,3,2,11,5
"COG0227",0,0,3,2,1,1,1,2,0,2
"COG0228",0,1,5,2,0,1,3,3,1,3
"COG0229",0,0,5,0,0,0,0,0,1,1
"COG0230",1,1,0,0,0,2,1,0,0,1
"COG0231",2,2,2,5,2,5,3,6,8,3
"COG0232",7,3,7,4,4,4,5,1,9,4
"COG0233",2,4,2,1,3,3,2,1,2,4
"COG0234",1,1,2,1,1,2,3,1,1,4
"COG0235",7,5,6,4,6,5,3,5,7,6
"COG0236",0,1,2,2,2,5,3,3,2,5
"COG0237",4,4,0,0,1,2,1,0,0,4
"COG0238",2,2,1,2,0,0,0,2,1,2
"COG0239",0,3,1,1,0,1,2,1,2,3
"COG0240",8,8,3,6,8,7,5,3,5,8
"COG0241",2,1,0,2,13,4,3,3,2,0
"COG0242",4,8,4,0,4,2,2,8,2,6
"COG0243",6,16,16,0,0,0,0,1,2,3
"COG0244",0,1,2,0,0,3,0,3,2,2
"COG0245",3,1,4,3,4,5,4,4,3,1
"COG0246",10,5,3,6,4,3,3,8,5,8
"COG0247",4,3,9,5,5,2,4,2,1,6
"COG0248",3,10,6,4,1,8,2,4,2,4
"COG0249",8,12,10,8,8,10,6,15,10,8
"COG0250",2,0,1,0,1,3,1,4,9,6
"COG0251",4,1,2,6,5,3,4,5,4,0
"COG0252",8,5,5,3,6,3,1,0,2,0
"COG0253",2,6,2,6,3,2,4,7,4,3
"COG0254",2,3,1,2,0,2,2,2,2,1
"COG0255",0,1,1,0,0,0,0,1,2,1
"COG0256",5,3,2,2,2,2,1,3,3,2
"COG0257",0,0,1,0,0,0,0,0,1,0
"COG0258",24,12,7,5,9,7,5,12,8,10
"COG0259",0,0,2,1,0,0,1,1,0,0
"COG0260",1,2,1,1,0,1,0,0,1,1
"COG0261",2,2,0,0,0,5,1,2,0,1
"COG0262",3,6,2,6,5,2,1,1,3,2
"COG0263",4,3,4,3,0,1,1,2,1,2
"COG0264",4,4,5,9,7,4,5,7,1,4
"COG0265",4,10,10,9,7,7,6,12,13,16
"COG0266",1,3,3,0,0,1,0,1,2,2
"COG0267",0,0,2,1,2,0,2,0,0,1
"COG0268",0,1,0,0,0,0,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,1,1
"COG0270",10,19,7,12,125,6,1,20,6,9
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",3,5,2,2,2,6,9,10,8,5
"COG0274",6,3,1,4,1,4,3,3,6,2
"COG0275",8,3,7,7,2,6,7,3,2,7
"COG0276",0,3,0,0,0,0,0,0,1,1
"COG0277",1,4,6,6,2,3,8,1,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,3,1,1,0,0,0,0,0
"COG0280",10,1,8,10,13,19,16,10,7,7
"COG0281",5,2,6,11,6,12,7,7,4,6
"COG0282",11,14,4,3,6,1,4,7,13,4
"COG0283",5,2,2,8,1,5,3,3,5,4
"COG0284",4,3,4,6,0,5,4,4,6,4
"COG0285",1,6,3,10,12,1,6,4,7,7
"COG0286",5,16,6,19,6,7,3,17,12,10
"COG0287",1,2,1,4,2,1,0,1,0,2
"COG0288",3,2,1,0,1,1,1,0,3,1
"COG0289",7,0,8,5,6,7,3,5,2,8
"COG0290",4,5,2,5,3,1,5,1,5,3
"COG0291",0,3,1,1,0,0,1,2,0,0
"COG0292",0,6,3,1,2,2,1,4,0,3
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",3,5,2,3,8,3,4,2,0,1
"COG0295",3,0,5,1,2,0,2,3,3,2
"COG0296",2,11,12,11,11,3,6,4,4,7
"COG0297",6,5,3,8,5,6,7,5,5,7
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",4,6,3,3,1,5,5,3,1,2
"COG0300",8,7,2,3,1,0,1,6,2,2
"COG0301",0,1,1,3,1,0,2,4,5,3
"COG0302",2,2,1,0,1,3,1,2,2,2
"COG0303",0,2,3,1,0,1,3,2,2,4
"COG0304",7,12,8,12,5,12,4,12,15,5
"COG0305",6,5,5,7,6,2,8,13,11,15
"COG0306",0,3,2,0,1,0,4,1,1,2
"COG0307",2,0,4,2,3,3,1,3,2,2
"COG0308",0,10,2,3,1,2,0,0,5,7
"COG0309",0,4,3,1,2,0,0,0,3,4
"COG0310",0,4,3,1,1,0,0,0,1,1
"COG0311",1,5,2,0,1,0,0,0,2,2
"COG0312",2,1,1,4,0,0,3,1,2,0
"COG0313",4,2,6,5,6,3,4,3,5,3
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",0,2,1,0,0,0,0,1,1,1
"COG0316",0,2,2,0,0,0,1,0,0,0
"COG0317",4,4,4,7,3,9,10,9,12,10
"COG0318",9,8,6,9,5,7,12,6,4,3
"COG0319",2,1,1,7,5,2,5,0,2,4
"COG0320",1,2,0,2,0,3,2,1,3,0
"COG0321",0,0,1,2,6,1,1,0,0,0
"COG0322",0,4,3,2,4,4,9,7,8,8
"COG0323",4,11,7,6,14,6,7,8,9,6
"COG0324",8,5,1,11,3,8,10,6,1,8
"COG0325",1,2,8,3,6,1,2,2,1,2
"COG0326",9,11,5,11,3,11,9,11,6,6
"COG0327",1,1,2,1,2,3,2,3,4,3
"COG0328",0,1,0,0,5,0,0,1,0,0
"COG0329",10,2,11,9,10,8,10,8,6,7
"COG0330",5,1,7,4,4,9,7,7,3,7
"COG0331",5,4,6,4,1,4,4,3,8,13
"COG0332",7,5,3,4,8,5,7,4,1,5
"COG0333",0,0,1,0,0,0,0,1,0,0
"COG0334",3,4,5,3,2,15,13,11,7,8
"COG0335",3,3,4,3,0,0,1,2,2,1
"COG0336",4,7,3,2,3,0,5,4,5,2
"COG0337",1,4,10,6,5,0,0,3,1,4
"COG0338",0,1,1,3,1,8,5,10,2,2
"COG0339",6,0,0,1,0,19,8,5,1,0
"COG0340",7,12,5,6,2,2,8,4,5,7
"COG0341",2,3,2,3,3,1,1,6,7,3
"COG0342",9,11,7,5,6,7,5,8,2,6
"COG0343",4,4,7,1,4,4,6,6,6,9
"COG0344",0,0,5,2,0,1,1,5,7,1
"COG0345",2,9,6,6,3,3,6,1,3,5
"COG0346",4,6,5,6,3,10,8,3,2,7
"COG0347",1,3,4,1,6,1,1,10,4,2
"COG0348",1,3,3,5,2,3,6,5,2,1
"COG0349",0,1,1,0,0,0,0,0,1,0
"COG0350",1,0,5,4,6,1,2,3,3,4
"COG0351",7,3,4,4,9,3,5,5,4,8
"COG0352",4,1,3,1,2,3,1,1,3,4
"COG0353",6,1,4,4,3,4,4,6,6,3
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",0,1,2,2,1,1,0,0,0,1
"COG0356",7,6,5,3,2,7,1,3,3,3
"COG0357",6,4,3,2,4,1,2,5,11,6
"COG0358",18,7,5,20,8,9,10,14,17,11
"COG0359",3,6,7,0,6,4,4,5,7,4
"COG0360",2,3,2,5,3,5,1,2,2,1
"COG0361",0,2,2,0,0,3,1,1,0,2
"COG0362",5,3,3,3,0,5,2,0,2,4
"COG0363",11,8,4,5,7,5,11,11,4,4
"COG0364",1,0,4,1,0,4,6,1,3,1
"COG0365",8,3,3,7,6,6,6,3,0,0
"COG0366",44,37,19,20,38,17,15,31,43,39
"COG0367",4,5,6,7,2,7,3,12,11,7
"COG0368",1,1,1,2,2,1,1,1,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",4,18,9,11,15,11,10,26,10,11
"COG0371",0,4,5,4,3,1,0,1,6,1
"COG0372",4,4,2,4,1,6,5,11,8,5
"COG0373",0,2,2,0,0,1,0,1,1,1
"COG0374",1,0,0,0,0,3,2,0,0,0
"COG0375",2,0,2,2,1,1,2,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",5,0,1,0,3,0,1,2,0,1
"COG0378",1,8,3,1,1,1,0,0,1,1
"COG0379",2,2,5,7,1,2,4,4,0,1
"COG0380",1,0,3,5,1,4,2,0,0,1
"COG0381",4,7,4,9,6,3,10,4,6,2
"COG0382",1,1,0,0,0,0,0,0,0,0
"COG0383",3,1,1,14,2,3,7,12,7,4
"COG0384",0,0,1,0,0,0,2,0,0,2
"COG0385",4,4,3,0,5,2,3,1,5,2
"COG0386",2,0,2,2,0,2,1,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,8,14,18,17,7,15,12,8,5
"COG0389",10,7,13,8,5,4,8,13,11,6
"COG0390",0,3,0,1,0,0,1,0,1,1
"COG0391",1,0,1,1,0,1,1,0,4,1
"COG0392",1,12,2,0,1,3,0,2,3,8
"COG0393",1,1,2,3,3,0,2,0,1,0
"COG0394",1,1,3,3,6,1,3,3,6,5
"COG0395",1,13,21,17,14,7,9,41,41,21
"COG0396",4,3,6,4,5,1,4,1,0,1
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,5,2,1,0,1,3,0,0,2
"COG0399",13,12,10,18,15,8,19,14,3,6
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,1,0,1,1,1,7,12,7
"COG0403",2,0,1,4,3,5,4,3,0,1
"COG0404",1,0,2,6,1,3,1,1,0,0
"COG0405",0,2,0,1,1,0,3,0,1,0
"COG0406",2,21,2,2,1,4,2,3,12,12
"COG0407",2,3,0,2,2,2,2,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,2,1,0,0,1,0
"COG0410",0,0,3,2,0,0,0,3,1,4
"COG0411",2,1,0,3,1,1,2,3,3,3
"COG0412",1,0,1,1,0,0,0,0,0,0
"COG0413",2,3,1,4,0,5,3,2,1,1
"COG0414",3,4,0,2,1,2,1,1,0,0
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,3,1,1,3,1,2,6,7
"COG0417",0,0,1,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",12,10,5,11,6,8,7,9,7,7
"COG0420",4,7,6,0,7,1,2,3,6,3
"COG0421",0,2,2,0,0,1,0,6,2,2
"COG0422",10,7,6,2,7,4,5,7,9,3
"COG0423",11,3,7,7,2,2,5,11,5,4
"COG0424",1,2,3,2,3,5,1,2,3,2
"COG0425",3,2,2,5,5,10,9,3,0,1
"COG0426",6,4,7,7,6,7,1,5,8,7
"COG0427",6,3,3,3,4,6,5,4,1,1
"COG0428",2,4,0,1,1,0,0,5,4,5
"COG0429",0,1,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,0,2,7
"COG0432",0,0,1,2,0,3,1,0,0,0
"COG0433",10,1,3,7,0,2,0,1,3,2
"COG0434",0,0,1,0,0,0,0,0,2,0
"COG0435",0,0,1,0,0,0,0,0,1,0
"COG0436",20,10,13,31,25,28,21,15,34,31
"COG0437",4,6,0,1,0,0,0,0,2,1
"COG0438",45,26,40,74,45,103,106,44,30,32
"COG0439",4,17,11,6,3,2,12,11,1,13
"COG0440",1,7,6,2,2,2,1,2,3,0
"COG0441",10,6,10,19,10,16,14,16,13,7
"COG0442",4,4,1,6,8,5,7,12,8,8
"COG0443",13,15,13,6,7,6,6,14,11,10
"COG0444",0,10,6,6,3,3,1,7,8,18
"COG0445",11,12,16,18,12,6,7,8,12,18
"COG0446",7,15,10,10,14,8,4,2,5,3
"COG0447",2,1,2,0,2,1,5,1,0,1
"COG0448",2,10,13,5,2,5,7,15,13,15
"COG0449",1,3,3,3,1,4,3,13,9,10
"COG0450",0,2,3,5,3,0,3,0,0,1
"COG0451",22,24,20,27,20,31,30,17,9,13
"COG0452",3,4,5,5,3,2,5,5,9,3
"COG0454",8,21,17,10,12,24,9,12,13,22
"COG0455",0,0,0,1,0,1,0,0,0,0
"COG0456",2,6,2,1,0,0,2,5,4,2
"COG0457",50,8,10,31,43,38,42,16,7,7
"COG0458",18,19,13,21,22,11,14,20,18,11
"COG0459",9,3,4,6,6,7,8,11,8,9
"COG0460",8,9,5,4,11,4,6,5,9,14
"COG0461",9,7,3,4,3,1,2,3,6,3
"COG0462",9,10,5,5,8,4,4,5,7,10
"COG0463",66,74,62,61,65,101,65,58,50,39
"COG0464",7,3,7,1,5,0,2,5,4,7
"COG0465",9,19,19,13,8,2,3,5,6,9
"COG0466",7,14,7,6,10,2,1,2,6,4
"COG0468",5,5,2,4,5,0,1,1,2,1
"COG0469",5,1,1,1,6,3,6,10,5,11
"COG0470",3,3,0,0,1,0,2,2,5,3
"COG0471",10,5,12,13,11,10,17,5,6,7
"COG0472",8,10,4,15,9,4,8,9,7,8
"COG0473",8,2,4,4,9,3,6,6,7,4
"COG0474",18,11,16,18,23,10,3,6,9,10
"COG0475",18,2,8,12,15,24,11,12,12,7
"COG0476",3,0,4,4,5,0,3,1,0,3
"COG0477",67,51,64,39,33,43,63,26,45,54
"COG0479",1,1,1,0,0,3,7,1,4,0
"COG0480",31,27,23,34,25,23,25,33,35,32
"COG0481",10,4,5,8,8,5,7,9,2,10
"COG0482",10,3,7,8,7,6,4,3,1,2
"COG0483",3,2,3,0,0,0,2,1,2,1
"COG0484",4,3,3,6,5,5,9,10,6,3
"COG0486",5,9,7,10,7,5,3,9,13,8
"COG0488",25,47,26,34,37,11,7,12,4,14
"COG0489",16,6,13,16,14,13,13,11,12,8
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",8,8,9,9,2,2,3,7,2,10
"COG0492",1,6,4,2,3,7,6,3,9,13
"COG0493",25,16,14,19,18,12,9,17,20,17
"COG0494",3,13,8,5,7,11,0,21,18,20
"COG0495",22,6,8,10,10,6,6,2,3,3
"COG0496",2,0,2,3,6,3,4,1,1,1
"COG0497",4,7,6,5,9,5,10,13,5,9
"COG0498",6,9,7,3,6,2,1,6,7,8
"COG0499",2,2,0,2,2,2,2,1,2,0
"COG0500",10,22,28,21,4,13,26,14,22,27
"COG0501",4,2,3,6,1,4,5,2,6,1
"COG0502",1,8,2,11,5,6,5,3,3,2
"COG0503",6,6,4,4,6,8,6,11,7,8
"COG0504",11,11,8,6,7,8,5,8,8,10
"COG0505",4,8,4,5,10,2,1,7,5,4
"COG0506",3,1,5,2,3,1,4,1,0,0
"COG0507",16,21,16,20,24,10,24,20,32,30
"COG0508",3,1,6,1,1,2,1,1,1,4
"COG0509",0,0,1,2,0,3,2,1,1,0
"COG0510",0,11,3,2,3,0,0,2,2,4
"COG0511",2,1,2,3,0,10,4,4,1,2
"COG0512",2,4,1,1,2,2,1,0,2,1
"COG0513",12,12,16,13,8,20,15,13,4,8
"COG0514",30,19,8,19,24,26,27,14,8,5
"COG0515",0,17,18,13,9,14,7,14,20,9
"COG0516",12,9,3,10,10,7,14,7,7,14
"COG0517",17,11,9,9,12,2,2,1,2,7
"COG0518",7,11,5,9,7,2,9,5,7,8
"COG0519",12,9,6,11,9,8,6,10,9,6
"COG0520",8,10,10,5,8,9,11,10,6,7
"COG0521",1,3,1,0,1,0,2,1,0,1
"COG0522",5,7,6,2,2,2,0,4,8,1
"COG0523",3,2,6,4,2,1,2,1,4,2
"COG0524",44,17,20,33,25,18,27,18,11,10
"COG0525",11,16,6,8,8,8,7,14,12,12
"COG0526",33,14,13,14,33,33,28,6,8,9
"COG0527",14,9,5,17,16,14,13,12,6,13
"COG0528",4,5,6,4,2,3,2,2,4,6
"COG0529",2,0,0,2,2,1,1,1,0,0
"COG0530",0,2,2,0,0,3,6,3,6,6
"COG0531",4,17,15,9,4,10,14,5,18,35
"COG0532",17,7,6,12,8,4,4,8,4,10
"COG0533",7,3,4,7,4,0,4,3,10,8
"COG0534",52,81,74,82,64,59,60,81,77,81
"COG0535",6,4,8,8,2,8,5,6,2,6
"COG0536",5,4,9,7,4,3,1,5,2,2
"COG0537",1,3,7,7,3,4,2,6,4,2
"COG0538",5,3,4,0,9,7,2,3,3,6
"COG0539",7,4,14,6,6,8,7,13,5,7
"COG0540",6,2,2,4,6,1,2,1,9,2
"COG0541",6,9,7,8,2,3,7,5,7,10
