"","DOF008","DOF003","DLF006","DLM001","DOM015","DOF011","DLM013","NOM014","NOM007","NLM023"
"COG0072",10,9,8,16,9,13,11,5,3,8
"COG0073",20,22,18,20,14,3,2,6,6,2
"COG0074",3,0,0,1,0,6,1,0,0,1
"COG0075",1,6,0,1,2,4,2,6,1,5
"COG0076",0,2,0,2,2,0,1,1,0,3
"COG0077",3,6,4,2,11,4,7,4,5,3
"COG0078",1,3,1,1,4,6,6,8,2,4
"COG0079",7,2,9,11,8,5,14,18,10,3
"COG0080",3,3,3,2,2,3,6,7,3,2
"COG0081",6,3,2,4,0,1,1,4,4,0
"COG0082",5,1,1,4,3,5,3,4,3,7
"COG0083",2,0,2,3,0,1,1,1,0,2
"COG0084",6,8,4,2,3,9,8,6,6,4
"COG0085",17,13,12,23,14,22,23,17,19,10
"COG0086",27,17,14,26,13,5,7,3,7,2
"COG0087",7,6,4,3,0,0,6,2,4,2
"COG0088",1,4,6,4,4,3,3,1,7,5
"COG0089",0,3,0,2,2,1,3,1,2,2
"COG0090",0,0,1,3,0,2,6,4,2,3
"COG0091",2,1,3,2,3,2,2,0,1,2
"COG0092",5,2,2,2,2,4,6,4,4,3
"COG0093",2,3,1,3,0,3,1,0,2,4
"COG0094",3,4,2,0,7,3,3,3,5,3
"COG0095",1,0,0,3,2,3,6,1,3,2
"COG0096",1,3,3,5,2,1,0,1,1,0
"COG0097",2,3,7,1,3,1,4,3,6,4
"COG0098",4,5,7,1,2,4,3,4,3,1
"COG0099",0,2,2,1,0,1,3,3,1,0
"COG0100",7,5,2,1,0,3,1,2,1,2
"COG0101",6,2,4,7,6,2,2,2,7,6
"COG0102",4,5,3,4,3,1,2,2,4,3
"COG0103",1,3,4,5,2,2,2,4,1,2
"COG0104",8,5,7,5,6,4,8,4,12,6
"COG0105",0,0,0,1,0,0,0,1,1,1
"COG0106",2,4,1,2,1,4,4,5,3,1
"COG0107",3,2,1,3,1,4,3,2,4,1
"COG0108",3,4,5,6,6,5,1,4,6,5
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",13,15,28,17,20,15,10,17,13,20
"COG0111",9,6,12,11,6,5,17,4,5,5
"COG0112",4,6,8,4,5,6,5,3,2,9
"COG0113",1,1,1,0,2,0,2,1,0,1
"COG0114",1,0,1,0,1,0,1,0,0,2
"COG0115",9,6,5,5,11,5,6,4,8,4
"COG0116",5,3,3,5,5,7,2,4,8,1
"COG0117",3,0,1,5,3,2,3,2,1,6
"COG0118",2,4,6,1,3,4,3,2,1,1
"COG0119",4,7,6,6,4,12,11,12,9,21
"COG0120",2,0,1,1,1,0,1,0,0,3
"COG0121",0,0,0,1,0,0,1,0,0,0
"COG0122",1,1,3,0,1,0,1,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",11,4,3,8,2,6,9,6,8,9
"COG0125",2,0,1,3,0,0,3,0,2,4
"COG0126",5,2,6,3,6,2,5,8,9,5
"COG0127",2,4,2,2,1,4,2,3,1,1
"COG0128",5,5,4,9,3,3,5,4,7,2
"COG0129",4,6,12,7,7,13,16,9,3,11
"COG0130",4,4,4,5,4,1,0,2,1,2
"COG0131",0,1,1,7,3,1,3,3,2,6
"COG0132",0,0,1,2,1,2,0,1,2,1
"COG0133",3,4,4,4,3,9,1,3,6,4
"COG0134",3,0,5,5,2,6,4,2,2,5
"COG0135",2,1,3,1,4,4,1,2,1,2
"COG0136",8,9,5,4,7,6,4,8,5,3
"COG0137",6,2,5,5,6,11,3,4,3,3
"COG0138",8,7,6,9,9,7,2,11,11,11
"COG0139",2,4,2,2,2,2,3,4,1,2
"COG0140",1,6,4,2,6,6,2,8,1,6
"COG0141",5,1,3,7,6,6,2,3,0,2
"COG0142",4,4,10,6,8,12,8,9,11,5
"COG0143",13,7,8,13,9,12,14,7,7,7
"COG0144",9,7,6,6,6,6,5,5,6,6
"COG0145",0,0,0,1,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",3,4,5,11,5,9,9,8,4,9
"COG0148",8,9,5,5,3,5,6,7,12,8
"COG0149",3,5,2,7,3,1,3,2,7,5
"COG0150",7,2,6,1,6,6,10,4,4,5
"COG0151",4,4,2,7,6,7,4,4,9,4
"COG0152",4,1,2,6,7,3,8,2,4,2
"COG0153",10,2,5,2,9,6,2,3,15,1
"COG0154",2,0,3,2,7,1,4,2,3,2
"COG0155",2,2,0,0,0,1,3,1,0,1
"COG0156",1,7,10,6,5,8,8,11,2,5
"COG0157",0,1,4,4,5,1,5,2,4,5
"COG0158",0,0,0,0,1,0,1,0,0,0
"COG0159",3,2,0,4,4,3,7,1,2,3
"COG0160",0,0,0,0,1,1,0,1,1,0
"COG0161",0,2,1,4,1,2,1,5,0,7
"COG0162",5,5,7,4,5,7,8,6,4,11
"COG0163",0,0,0,0,0,0,1,0,1,1
"COG0164",2,5,3,6,3,2,4,4,3,2
"COG0165",6,7,1,4,9,5,12,8,0,6
"COG0166",6,7,7,7,3,6,7,3,2,5
"COG0167",5,8,2,5,7,5,6,11,3,9
"COG0168",17,13,15,13,15,16,13,20,8,10
"COG0169",4,5,8,6,4,4,10,2,7,2
"COG0171",6,6,6,4,7,5,5,9,8,4
"COG0172",7,6,2,5,7,3,3,3,4,5
"COG0173",8,7,7,16,6,9,12,8,9,4
"COG0174",12,9,2,2,2,3,4,3,1,5
"COG0175",2,3,2,9,0,1,2,2,1,4
"COG0176",2,2,2,5,1,2,1,11,1,6
"COG0177",6,3,4,3,1,3,6,7,3,6
"COG0178",17,17,18,26,14,26,26,24,16,17
"COG0179",3,3,2,2,3,5,2,3,3,1
"COG0180",9,3,7,4,2,6,7,6,9,8
"COG0181",0,0,1,2,1,1,0,1,0,1
"COG0182",0,2,0,1,0,0,1,1,1,0
"COG0183",6,0,3,1,0,1,3,1,2,2
"COG0184",2,3,4,2,2,1,1,2,2,1
"COG0185",3,0,3,1,1,0,1,2,2,1
"COG0186",4,2,1,2,3,2,2,3,1,1
"COG0187",27,17,18,22,15,18,15,21,28,12
"COG0188",28,17,15,26,27,18,15,20,25,13
"COG0189",0,4,3,0,4,1,2,0,1,1
"COG0190",3,4,3,4,3,6,5,4,6,3
"COG0191",3,3,1,4,2,9,14,2,5,7
"COG0192",1,4,7,9,4,9,7,9,6,5
"COG0193",4,6,4,7,5,0,4,3,7,5
"COG0194",6,6,5,2,4,1,2,2,5,1
"COG0195",5,1,5,6,5,14,5,6,6,5
"COG0196",1,3,5,7,7,7,6,1,2,2
"COG0197",2,3,2,2,4,1,1,7,3,5
"COG0198",1,2,2,3,1,2,2,1,4,0
"COG0199",0,0,4,1,0,2,1,0,1,0
"COG0200",2,3,4,4,1,2,10,4,6,2
"COG0201",5,4,8,13,7,4,6,6,8,5
"COG0202",3,1,3,8,2,9,5,4,9,5
"COG0203",3,2,4,2,2,1,1,2,5,3
"COG0204",7,9,11,4,13,3,14,10,8,10
"COG0205",13,10,14,15,18,10,11,21,14,16
"COG0206",5,10,3,5,9,5,7,6,10,7
"COG0207",6,4,5,4,2,1,4,4,5,7
"COG0208",4,0,2,1,1,1,1,2,1,4
"COG0209",6,4,5,10,9,2,7,5,10,9
"COG0210",24,17,29,20,18,18,31,14,21,18
"COG0211",0,0,2,0,0,1,0,0,2,0
"COG0212",2,4,1,5,4,4,3,6,4,2
"COG0213",1,0,1,0,1,1,1,0,1,0
"COG0214",2,0,1,1,1,1,0,0,1,0
"COG0215",9,5,4,13,5,6,6,6,4,2
"COG0216",6,2,3,4,7,4,5,6,5,2
"COG0217",3,2,1,4,3,2,2,3,4,2
"COG0218",3,3,6,2,4,2,0,0,1,1
"COG0219",4,2,3,1,3,0,5,0,1,2
"COG0220",4,6,2,0,2,5,4,3,2,2
"COG0221",0,1,0,0,1,0,2,0,3,0
"COG0222",3,3,3,0,1,1,2,4,3,2
"COG0223",2,2,8,6,5,8,3,5,5,4
"COG0224",6,4,4,4,4,7,3,7,6,4
"COG0225",0,1,3,4,1,0,0,4,2,3
"COG0226",7,6,1,7,7,2,9,2,7,10
"COG0227",0,2,1,0,1,0,1,2,0,2
"COG0228",1,4,2,2,3,0,5,1,4,0
"COG0229",1,2,0,3,1,0,0,1,1,0
"COG0230",1,0,2,0,0,1,1,1,1,1
"COG0231",4,5,5,2,2,4,5,0,2,3
"COG0232",2,2,4,1,1,7,7,6,5,4
"COG0233",2,2,7,1,3,2,1,2,2,4
"COG0234",0,0,1,2,0,0,2,0,1,3
"COG0235",4,4,4,7,12,7,10,5,6,2
"COG0236",1,2,6,2,1,3,1,3,2,3
"COG0237",4,1,5,3,2,4,5,4,5,2
"COG0238",0,2,2,1,1,2,2,1,3,3
"COG0239",2,1,7,0,1,0,0,2,0,1
"COG0240",6,2,5,3,9,1,0,0,4,1
"COG0241",0,8,3,1,3,4,6,0,1,3
"COG0242",10,4,5,4,5,3,6,1,6,3
"COG0243",1,6,6,4,0,0,5,1,0,3
"COG0244",4,1,2,1,5,0,2,2,5,1
"COG0245",1,3,5,1,2,3,2,1,4,5
"COG0246",7,5,6,6,4,9,7,1,4,9
"COG0247",0,3,8,6,5,3,3,8,1,6
"COG0248",5,1,3,1,1,6,2,2,0,5
"COG0249",13,12,7,11,19,19,15,15,17,14
"COG0250",4,7,3,1,8,7,5,5,5,3
"COG0251",5,2,5,2,4,6,2,3,5,6
"COG0252",5,8,5,11,5,7,10,10,10,6
"COG0253",3,3,7,8,2,6,4,9,3,4
"COG0254",2,4,3,0,0,0,3,0,2,1
"COG0255",0,0,1,0,1,0,0,2,0,2
"COG0256",3,1,0,1,2,1,4,2,3,3
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",9,8,14,10,11,12,12,8,11,7
"COG0259",0,0,3,0,0,0,0,3,1,0
"COG0260",1,0,0,1,0,0,0,1,0,0
"COG0261",0,0,2,0,2,2,1,3,3,1
"COG0262",2,2,1,3,6,1,5,2,2,0
"COG0263",1,5,5,5,3,0,5,4,2,2
"COG0264",3,4,3,2,3,8,3,3,5,10
"COG0265",9,5,8,10,10,9,11,12,13,5
"COG0266",2,2,1,2,1,1,1,1,1,2
"COG0267",0,0,1,0,0,4,0,0,0,0
"COG0268",2,2,0,1,0,0,2,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",8,15,8,9,10,19,11,12,19,8
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",4,9,18,2,7,5,10,6,8,7
"COG0274",4,3,4,6,7,1,1,1,2,2
"COG0275",11,6,8,8,4,5,9,7,3,5
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",2,3,10,9,2,1,8,3,2,1
"COG0279",1,1,4,0,0,1,0,0,0,1
"COG0280",6,9,13,15,11,15,6,18,16,20
"COG0281",1,7,3,10,10,7,5,7,8,4
"COG0282",7,6,4,2,4,2,8,2,9,3
"COG0283",1,1,3,3,0,2,2,7,3,3
"COG0284",8,4,4,6,2,4,2,4,3,4
"COG0285",8,6,5,6,9,6,7,5,6,5
"COG0286",16,10,14,18,17,7,15,6,16,7
"COG0287",3,2,1,4,4,2,6,2,1,2
"COG0288",2,1,2,0,0,1,0,2,4,2
"COG0289",6,5,6,3,2,2,4,2,5,6
"COG0290",1,4,6,9,4,4,2,1,1,2
"COG0291",2,1,0,1,0,1,3,1,1,0
"COG0292",3,3,4,1,1,3,1,3,2,2
"COG0294",0,1,4,5,3,4,1,4,3,5
"COG0295",2,2,0,5,1,4,0,3,1,2
"COG0296",5,9,5,4,0,5,12,8,11,13
"COG0297",5,2,2,10,7,6,11,9,6,6
"COG0298",1,1,0,1,0,0,1,1,0,0
"COG0299",2,3,2,2,2,1,1,2,2,4
"COG0300",3,1,7,7,3,2,2,3,5,1
"COG0301",6,1,3,3,4,0,4,0,3,1
"COG0302",3,1,1,1,3,2,2,2,2,4
"COG0303",5,0,1,1,4,1,1,2,3,2
"COG0304",9,7,9,8,7,2,8,11,10,9
"COG0305",5,4,4,4,7,10,11,15,5,11
"COG0306",0,1,2,0,0,3,2,0,1,2
"COG0307",0,1,3,3,5,3,0,3,0,4
"COG0308",6,0,2,1,3,1,0,0,0,1
"COG0309",2,1,3,1,1,3,2,2,0,1
"COG0310",0,0,0,0,0,3,0,1,0,0
"COG0311",0,0,1,1,1,1,0,0,1,2
"COG0312",0,6,0,3,1,0,4,3,4,1
"COG0313",3,3,0,6,4,10,3,15,5,6
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",3,0,0,0,0,1,1,1,0,3
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",6,20,11,23,10,11,16,15,16,10
"COG0318",4,7,7,10,14,8,8,11,14,13
"COG0319",2,3,4,2,3,1,3,3,3,4
"COG0320",1,2,3,1,4,2,0,3,0,1
"COG0321",0,2,0,0,0,1,0,6,1,1
"COG0322",7,11,10,12,6,9,7,6,8,10
"COG0323",7,10,10,6,10,8,6,8,7,3
"COG0324",3,7,7,6,2,6,9,7,4,7
"COG0325",3,0,4,0,4,2,8,3,5,5
"COG0326",8,9,9,8,6,7,13,7,7,11
"COG0327",2,2,2,5,5,6,3,4,3,2
"COG0328",0,1,1,0,1,0,0,0,1,1
"COG0329",7,7,7,9,5,16,9,7,12,7
"COG0330",6,4,5,3,5,4,2,6,9,5
"COG0331",6,4,4,4,1,5,4,2,5,2
"COG0332",4,8,20,4,8,8,8,9,6,12
"COG0333",1,0,0,0,0,1,0,0,1,1
"COG0334",6,11,5,5,9,11,8,12,13,12
"COG0335",3,0,5,1,2,0,2,1,0,3
"COG0336",9,1,3,6,1,3,3,3,2,1
"COG0337",3,3,5,1,3,4,5,2,2,8
"COG0338",0,2,0,4,2,0,5,4,4,0
"COG0339",1,15,8,15,13,16,5,15,4,19
"COG0340",9,5,4,5,1,2,1,0,2,2
"COG0341",3,2,4,5,3,7,3,2,5,2
"COG0342",7,9,11,9,7,13,9,6,11,8
"COG0343",10,7,6,7,4,7,9,0,6,2
"COG0344",7,2,1,3,1,1,3,0,2,1
"COG0345",2,3,3,3,3,5,3,6,4,6
"COG0346",8,8,7,9,6,1,4,6,3,7
"COG0347",10,6,3,2,2,5,3,3,2,2
"COG0348",2,6,11,6,4,1,5,6,4,5
"COG0350",8,0,2,4,6,3,2,3,0,2
"COG0351",5,4,6,3,5,6,2,2,4,4
"COG0352",3,4,1,5,2,4,7,3,6,2
"COG0353",2,3,2,7,3,3,7,2,6,3
"COG0354",0,1,0,0,0,0,1,0,0,1
"COG0355",3,1,3,0,1,0,0,1,2,1
"COG0356",2,0,0,0,4,4,2,4,2,5
"COG0357",8,5,7,3,3,7,6,2,8,0
"COG0358",17,13,13,12,16,10,15,8,14,10
"COG0359",1,3,2,4,2,2,1,3,3,6
"COG0360",1,0,2,0,0,5,2,2,4,1
"COG0361",2,1,4,0,1,2,1,2,1,1
"COG0362",3,3,1,1,5,2,2,1,0,1
"COG0363",10,18,9,9,7,4,2,1,2,3
"COG0364",0,4,0,4,6,2,3,9,2,4
"COG0365",2,5,3,3,4,2,2,3,2,5
"COG0366",50,18,13,26,23,12,17,15,38,16
"COG0367",10,4,2,7,9,7,5,6,12,9
"COG0368",1,1,1,2,2,2,0,3,2,1
"COG0370",4,2,7,5,7,6,24,9,18,13
"COG0371",2,0,0,1,2,0,2,0,1,1
"COG0372",2,6,5,1,8,6,7,8,6,10
"COG0373",0,0,2,0,0,3,1,2,0,4
"COG0374",0,0,0,0,0,6,0,0,0,1
"COG0375",3,0,2,3,0,1,1,0,0,1
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,0,0,0,2,3,1,2,1,1
"COG0378",0,2,0,1,0,1,2,0,1,0
"COG0379",2,3,2,6,4,8,2,2,2,2
"COG0380",0,1,2,2,1,0,2,3,0,0
"COG0381",2,6,11,8,4,7,4,11,2,11
"COG0382",0,0,2,1,0,2,0,0,3,0
"COG0383",7,11,5,8,5,1,21,3,3,13
"COG0384",0,0,0,0,0,0,2,2,0,0
"COG0385",2,8,4,1,0,6,6,0,0,0
"COG0386",0,2,1,0,3,1,1,0,0,0
"COG0388",6,24,12,14,19,16,12,10,10,6
"COG0389",9,4,8,9,9,7,10,10,13,10
"COG0390",3,1,3,1,0,0,1,2,0,1
"COG0391",1,0,1,0,0,1,2,0,2,0
"COG0392",6,0,0,2,0,0,1,1,2,2
"COG0393",5,5,2,0,1,1,0,4,2,4
"COG0394",8,1,1,5,5,5,4,5,6,3
"COG0395",50,12,12,7,20,8,12,10,16,10
"COG0396",1,2,5,1,4,4,1,7,2,1
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",0,0,1,1,2,3,3,3,0,0
"COG0399",7,10,11,9,10,11,4,4,9,5
"COG0400",2,1,0,0,0,0,0,0,0,0
"COG0402",9,6,9,7,5,1,9,7,2,8
"COG0403",0,1,2,2,6,5,2,7,5,5
"COG0404",0,4,1,4,3,0,1,0,2,1
"COG0405",0,1,1,0,0,0,0,0,0,1
"COG0406",14,3,9,4,3,3,5,3,4,0
"COG0407",0,3,1,4,0,0,0,0,0,3
"COG0409",4,0,0,1,0,2,0,1,0,0
"COG0410",3,1,4,2,1,0,3,3,0,0
"COG0411",1,2,1,4,4,2,5,2,1,0
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",0,4,2,2,3,4,2,1,4,2
"COG0414",3,1,3,5,1,1,4,2,3,3
"COG0415",1,0,1,0,0,0,0,0,0,0
"COG0416",3,2,4,2,2,1,4,1,2,1
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",3,5,8,11,10,10,4,2,9,5
"COG0420",5,6,3,4,6,4,3,9,7,4
"COG0421",0,1,1,0,1,0,0,1,1,2
"COG0422",5,4,3,7,5,2,0,0,1,1
"COG0423",8,5,5,5,2,9,9,9,6,3
"COG0424",3,5,1,4,3,2,5,3,2,1
"COG0425",1,2,2,4,3,2,0,3,6,6
"COG0426",4,5,10,5,5,4,11,10,1,7
"COG0427",0,2,6,9,8,4,8,6,0,3
"COG0428",1,1,0,0,2,0,2,1,0,0
"COG0429",1,0,0,1,0,1,0,0,0,0
"COG0431",3,0,1,0,0,0,1,0,1,0
"COG0432",0,0,0,0,0,2,3,2,0,2
"COG0433",4,2,3,1,6,1,0,0,3,2
"COG0434",1,2,0,0,2,0,1,0,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0
"COG0436",28,23,15,20,24,25,30,39,30,16
"COG0437",0,1,3,0,1,0,1,0,2,4
"COG0438",31,68,70,35,62,17,10,24,30,33
"COG0439",2,6,4,5,7,5,0,0,6,8
"COG0440",5,3,1,3,3,1,2,0,2,3
"COG0441",10,9,7,19,11,15,11,9,21,12
"COG0442",5,8,6,4,7,8,6,6,5,4
"COG0443",11,9,16,9,9,4,4,4,3,1
"COG0444",8,4,6,4,0,3,11,2,4,3
"COG0445",14,7,6,8,8,10,8,12,10,9
"COG0446",11,10,19,14,10,6,19,13,14,15
"COG0447",0,0,2,2,1,4,2,3,3,1
"COG0448",15,8,7,4,6,3,8,3,5,4
"COG0449",9,8,7,13,6,9,9,8,8,2
"COG0450",1,0,2,2,1,2,0,3,1,7
"COG0451",11,20,18,32,30,20,15,15,18,23
"COG0452",6,4,4,4,3,5,7,6,5,2
"COG0454",11,11,19,12,7,8,9,19,18,14
"COG0455",0,0,1,0,0,0,0,0,2,0
"COG0456",3,1,2,2,1,1,5,2,3,0
"COG0457",5,31,26,29,28,29,16,38,45,29
"COG0458",21,11,18,25,20,16,23,22,16,13
"COG0459",15,7,8,2,5,2,12,6,8,7
"COG0460",10,6,2,8,8,12,8,7,12,8
"COG0461",3,1,5,4,0,4,6,2,5,2
"COG0462",12,2,2,3,8,6,8,6,7,5
"COG0463",50,54,54,54,52,85,46,77,74,69
"COG0464",11,3,6,3,0,4,2,10,6,3
"COG0465",8,13,14,11,12,3,4,2,8,3
"COG0466",17,11,8,10,7,5,15,6,16,5
"COG0468",6,7,7,5,4,1,3,3,4,2
"COG0469",5,8,7,6,13,4,10,8,12,6
"COG0470",3,1,2,0,0,0,1,0,0,1
"COG0471",5,7,25,11,9,12,7,14,18,8
"COG0472",15,12,6,15,8,9,7,2,10,9
"COG0473",5,2,2,3,3,4,8,9,4,4
"COG0474",26,14,21,10,5,3,5,6,12,6
"COG0475",6,11,17,9,15,9,5,11,11,19
"COG0476",4,3,4,1,3,15,2,4,1,5
"COG0477",51,24,40,53,25,70,38,40,13,47
"COG0479",4,0,2,4,2,7,2,4,2,1
"COG0480",30,25,32,33,35,25,43,25,22,24
"COG0481",7,8,3,7,16,6,8,10,12,7
"COG0482",1,10,9,7,12,2,11,10,6,12
"COG0483",2,0,2,3,2,0,1,1,0,3
"COG0484",11,2,5,2,6,7,5,7,1,3
"COG0486",7,8,2,8,3,4,11,5,6,9
"COG0488",30,39,34,41,37,10,12,16,10,12
"COG0489",12,11,9,13,15,21,20,15,15,15
"COG0491",1,11,6,6,8,4,5,6,5,4
"COG0492",13,8,8,6,1,2,7,2,7,5
"COG0493",26,18,18,13,18,21,23,15,17,10
"COG0494",14,9,10,5,6,5,13,9,8,8
"COG0495",11,5,12,12,22,12,8,18,16,10
"COG0496",1,1,8,2,2,3,2,0,2,3
"COG0497",9,5,5,10,7,9,6,7,8,6
"COG0498",6,9,3,6,6,14,4,8,9,3
"COG0499",0,0,0,0,0,0,7,0,0,2
"COG0500",14,14,10,18,13,4,17,7,13,10
"COG0501",3,1,0,5,5,2,2,2,3,2
"COG0502",4,11,6,5,3,4,4,7,2,7
"COG0503",7,6,5,5,4,4,3,5,7,5
"COG0504",4,4,6,14,6,10,6,5,10,8
"COG0505",8,6,4,4,2,6,5,6,2,2
"COG0506",0,2,5,1,1,2,2,4,1,9
"COG0507",9,7,8,5,9,22,22,28,26,20
"COG0508",0,2,2,2,0,0,1,0,1,2
"COG0509",1,0,1,0,1,2,0,1,1,3
"COG0510",1,1,0,0,0,0,0,1,2,1
"COG0511",3,3,1,1,6,2,5,4,2,1
"COG0512",3,2,0,4,1,3,4,2,4,2
"COG0513",17,14,10,16,11,13,9,21,8,10
"COG0514",4,17,11,17,22,25,13,13,16,21
"COG0515",25,15,11,7,12,15,18,9,22,12
"COG0516",11,5,6,10,7,5,9,8,7,9
"COG0517",2,1,6,2,1,19,14,8,9,9
"COG0518",7,7,12,9,3,5,8,10,7,9
"COG0519",13,7,11,10,6,4,0,5,3,4
"COG0520",6,5,6,9,10,14,5,3,2,4
"COG0521",2,4,3,2,1,0,2,1,0,0
"COG0522",5,4,2,3,3,9,4,3,7,0
"COG0523",2,3,6,3,4,2,2,4,6,3
"COG0524",21,23,23,19,29,30,19,35,19,20
"COG0525",13,9,9,6,10,15,16,5,13,11
"COG0526",9,23,33,19,17,21,17,27,19,19
"COG0527",10,9,13,15,12,4,12,14,10,7
"COG0528",1,4,9,3,2,5,4,6,4,3
"COG0529",0,0,1,2,2,0,3,2,0,2
"COG0530",2,1,4,5,5,2,1,1,1,0
"COG0531",22,9,9,5,9,9,11,7,8,9
"COG0532",5,8,5,8,19,12,6,6,8,9
"COG0533",6,4,7,2,5,11,4,4,5,4
"COG0534",91,79,69,58,78,46,68,81,65,59
"COG0535",6,8,7,6,14,12,10,11,14,12
"COG0536",7,3,3,6,6,5,1,3,7,1
"COG0537",2,3,6,2,3,2,5,1,4,6
"COG0538",3,4,4,7,2,4,1,1,3,1
"COG0539",8,12,11,13,6,7,7,12,9,7
"COG0540",5,3,8,5,5,4,5,2,4,5
"COG0541",6,6,3,9,7,6,6,5,9,7
"COG0542",31,23,29,26,19,31,27,18,28,17
"COG0543",6,8,9,14,10,9,7,13,9,5
"COG0544",10,6,9,6,10,17,8,5,15,5
"COG0545",2,5,3,7,10,12,4,19,16,7
"COG0546",4,10,10,4,12,11,7,3,11,11
"COG0547",0,0,0,5,3,3,7,7,4,3
"COG0548",1,3,4,7,1,5,2,5,3,2
"COG0549",2,2,0,0,1,0,2,1,3,1
"COG0550",33,26,24,27,32,30,22,20,27,32
"COG0551",13,4,5,3,11,1,4,1,3,3
"COG0552",4,2,3,4,6,4,4,4,3,2
