"","DLF008","DOM003","DOM023","NOM002","DLM015","DOM005","DLF010","DOM015","NOM025","NLM026"
"COG0143",3,13,10,7,7,5,11,7,4,14
"COG0144",3,10,6,12,5,4,6,10,7,9
"COG0145",0,1,1,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,1,2,0,0
"COG0147",5,8,4,3,7,6,4,5,5,5
"COG0148",4,3,3,5,12,7,5,7,2,9
"COG0149",2,1,2,3,2,0,4,3,6,4
"COG0150",0,0,3,4,2,1,6,2,3,4
"COG0151",3,6,3,4,6,3,4,8,4,5
"COG0152",6,5,7,4,6,2,7,8,6,4
"COG0153",3,3,8,2,5,6,6,6,3,3
"COG0154",2,4,2,6,0,0,3,4,1,5
"COG0155",1,3,0,2,0,4,1,2,2,1
"COG0156",9,8,18,3,12,6,8,6,7,2
"COG0157",5,3,6,2,2,5,1,3,4,5
"COG0158",0,1,0,0,0,0,0,0,1,0
"COG0159",0,2,4,6,1,3,3,3,4,2
"COG0160",0,3,0,0,0,0,2,0,0,1
"COG0161",4,2,0,2,2,3,3,3,2,1
"COG0162",3,6,6,4,3,2,5,5,5,9
"COG0163",1,1,0,1,0,1,1,0,0,0
"COG0164",5,2,1,6,5,1,1,4,4,2
"COG0165",7,2,9,7,3,8,7,7,3,6
"COG0166",7,9,13,7,13,10,7,6,6,6
"COG0167",5,4,7,8,9,6,7,8,9,6
"COG0168",16,17,9,15,17,18,6,13,7,19
"COG0169",3,7,3,9,5,3,8,4,2,7
"COG0171",5,6,8,8,3,1,10,7,2,7
"COG0172",6,2,5,1,3,4,11,4,6,4
"COG0173",7,4,9,13,13,8,14,15,6,10
"COG0174",6,7,4,3,3,1,2,4,2,3
"COG0175",2,0,0,3,6,2,5,4,1,5
"COG0176",4,3,2,3,5,5,3,3,1,0
"COG0177",4,6,1,5,3,1,5,3,2,3
"COG0178",17,18,22,17,13,15,15,19,13,17
"COG0179",0,2,6,2,2,0,1,2,3,0
"COG0180",4,4,5,5,7,5,10,7,2,5
"COG0181",1,1,0,1,0,1,0,0,0,0
"COG0182",1,0,0,1,0,0,4,3,0,1
"COG0183",4,5,1,6,1,0,5,1,4,4
"COG0184",1,1,1,1,2,4,2,2,3,1
"COG0185",0,2,1,3,1,0,1,0,3,4
"COG0186",2,6,0,3,1,1,3,0,0,1
"COG0187",9,25,14,16,8,16,22,13,17,9
"COG0188",10,17,21,16,15,1,9,9,7,1
"COG0189",0,0,0,0,0,4,0,2,1,1
"COG0190",2,5,4,4,4,4,7,2,4,2
"COG0191",11,5,9,12,4,7,8,2,4,8
"COG0192",6,11,6,3,10,3,8,6,7,9
"COG0193",1,4,3,2,1,2,6,2,4,3
"COG0194",2,5,2,6,6,2,10,1,4,5
"COG0195",12,3,9,3,2,5,6,8,4,8
"COG0196",6,5,4,3,1,0,5,3,4,4
"COG0197",1,4,3,3,2,0,2,4,3,8
"COG0198",0,1,2,0,0,1,4,0,2,3
"COG0199",1,2,1,2,0,0,3,0,1,1
"COG0200",1,4,1,1,0,4,4,3,1,4
"COG0201",2,7,5,1,4,5,9,5,5,8
"COG0202",2,7,4,5,5,4,5,6,9,4
"COG0203",0,2,3,2,2,1,5,2,2,6
"COG0204",19,14,9,7,9,6,7,5,19,5
"COG0205",11,8,12,15,15,10,13,12,20,14
"COG0206",3,8,5,6,7,5,5,7,12,10
"COG0207",1,2,4,2,3,0,2,2,1,1
"COG0208",5,1,1,2,2,1,2,0,2,3
"COG0209",7,3,5,0,8,7,5,8,8,7
"COG0210",19,28,13,18,22,25,19,12,17,13
"COG0211",2,2,1,1,0,0,1,0,2,1
"COG0212",0,3,3,8,4,1,0,1,2,4
"COG0213",1,1,0,3,1,0,1,2,0,3
"COG0214",1,1,3,2,1,0,1,0,0,2
"COG0215",4,2,8,2,10,8,8,6,5,16
"COG0216",1,3,4,4,3,1,7,5,5,4
"COG0217",2,3,1,2,10,3,1,5,1,2
"COG0218",1,3,3,2,2,1,4,3,5,2
"COG0219",0,2,2,2,2,0,3,0,1,3
"COG0220",1,4,5,5,2,2,3,2,6,2
"COG0221",0,0,0,0,0,0,6,1,0,2
"COG0222",2,0,0,0,1,0,2,0,1,4
"COG0223",3,6,3,3,2,1,3,4,8,5
"COG0224",2,2,3,6,3,0,7,4,7,8
"COG0225",3,2,1,1,4,4,1,2,1,0
"COG0226",3,7,5,6,1,3,3,4,3,5
"COG0227",1,2,1,1,0,0,0,3,1,1
"COG0228",0,0,2,3,1,0,1,1,0,0
"COG0229",1,2,2,0,0,3,0,1,0,1
"COG0230",0,0,0,1,1,0,0,0,0,0
"COG0231",0,4,6,4,1,5,1,6,2,1
"COG0232",4,5,7,7,1,0,0,1,1,2
"COG0233",0,3,5,1,4,1,1,0,1,5
"COG0234",2,2,4,3,1,3,1,3,1,4
"COG0235",5,10,5,9,6,11,9,7,9,4
"COG0236",1,1,5,6,0,0,1,2,1,3
"COG0237",2,5,7,0,5,4,2,1,3,4
"COG0238",0,2,3,1,2,1,1,1,1,1
"COG0239",0,2,0,1,0,4,0,2,2,0
"COG0240",0,2,3,0,2,5,8,4,5,6
"COG0241",0,0,2,4,2,6,4,4,2,1
"COG0242",5,1,1,2,4,1,4,6,2,5
"COG0243",5,13,1,0,3,3,4,0,9,1
"COG0244",0,3,1,5,5,0,3,2,2,3
"COG0245",3,5,2,3,5,2,3,6,3,0
"COG0246",7,16,10,3,5,8,9,5,6,6
"COG0247",5,3,6,2,7,8,1,2,3,2
"COG0248",0,1,3,2,0,3,3,3,3,6
"COG0249",7,7,16,11,15,10,14,12,10,17
"COG0250",2,7,5,3,4,4,8,4,2,4
"COG0251",7,8,4,1,4,1,0,5,5,2
"COG0252",9,4,7,9,7,7,8,6,6,3
"COG0253",0,6,4,7,3,3,4,4,2,5
"COG0254",0,0,2,1,1,0,0,0,0,1
"COG0255",1,0,1,1,0,0,3,0,0,0
"COG0256",0,1,3,3,1,2,1,1,2,3
"COG0258",3,14,10,3,10,11,13,8,6,12
"COG0259",1,0,0,1,0,0,1,1,1,0
"COG0260",1,2,0,0,1,1,1,0,2,1
"COG0261",0,3,1,1,1,1,2,3,2,0
"COG0262",2,2,4,3,1,5,6,3,3,2
"COG0263",3,4,1,2,3,5,4,4,11,4
"COG0264",5,4,1,3,3,3,12,4,10,5
"COG0265",3,4,6,10,8,7,12,7,4,12
"COG0266",0,3,0,0,3,1,1,0,1,0
"COG0267",0,0,0,2,0,0,1,1,1,0
"COG0268",0,2,0,0,0,0,3,0,0,1
"COG0269",0,1,0,0,0,0,1,0,0,1
"COG0270",3,16,9,14,11,3,20,12,10,20
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",2,7,8,6,6,2,9,5,2,12
"COG0274",8,4,4,2,3,4,6,2,1,4
"COG0275",4,9,4,8,4,1,4,5,6,6
"COG0276",0,0,0,0,0,2,0,0,0,0
"COG0277",3,4,2,0,3,3,4,4,3,2
"COG0279",2,0,0,2,0,0,0,2,3,0
"COG0280",12,10,11,6,15,12,5,9,14,6
"COG0281",9,7,5,2,9,7,6,4,2,3
"COG0282",4,2,7,3,7,4,9,2,3,8
"COG0283",3,2,2,1,3,4,5,1,1,8
"COG0284",3,4,4,4,3,3,4,1,0,7
"COG0285",6,6,4,6,11,1,4,4,6,6
"COG0286",10,12,8,5,10,5,10,10,4,12
"COG0287",5,2,0,3,4,2,0,3,4,2
"COG0288",0,0,0,0,0,1,1,0,1,0
"COG0289",1,3,4,2,2,1,3,9,2,5
"COG0290",2,4,1,1,2,1,3,3,2,4
"COG0291",0,0,0,1,1,1,1,0,1,0
"COG0292",0,1,0,1,0,3,3,1,1,5
"COG0294",2,3,5,1,5,6,4,3,2,2
"COG0295",0,0,2,1,2,0,1,1,0,1
"COG0296",6,5,14,10,13,13,10,11,8,13
"COG0297",4,9,6,4,5,5,9,3,5,9
"COG0299",3,0,4,1,8,5,1,4,6,3
"COG0300",6,2,3,5,4,6,6,2,3,3
"COG0301",0,2,0,6,0,0,5,1,1,3
"COG0302",2,1,5,4,1,2,2,1,2,0
"COG0303",1,4,2,4,5,0,1,2,1,1
"COG0304",6,11,8,4,8,5,5,10,8,10
"COG0305",6,8,6,11,12,7,15,10,11,8
"COG0306",2,2,1,4,1,0,1,0,0,0
"COG0307",3,2,1,3,2,5,4,2,4,2
"COG0308",0,1,1,0,3,1,0,6,2,0
"COG0309",0,2,1,7,2,0,1,2,2,0
"COG0310",1,0,1,2,0,0,1,1,2,0
"COG0311",0,0,2,4,1,0,0,0,0,1
"COG0312",0,0,1,1,5,3,1,2,3,2
"COG0313",5,3,4,8,2,2,7,3,2,5
"COG0315",0,0,0,0,0,1,2,0,0,1
"COG0316",1,0,0,0,0,0,0,0,1,0
"COG0317",13,10,16,14,15,5,19,13,11,17
"COG0318",8,4,3,4,11,9,7,6,11,11
"COG0319",2,2,2,1,2,5,4,3,1,3
"COG0320",0,0,1,2,1,1,0,1,3,0
"COG0321",2,1,1,1,0,1,1,0,1,2
"COG0322",5,8,5,7,12,10,8,10,9,17
"COG0323",5,11,8,4,10,9,8,8,12,9
"COG0324",5,13,7,5,5,8,4,6,4,7
"COG0325",1,2,0,1,0,2,3,5,3,2
"COG0326",5,4,15,16,13,11,13,11,6,6
"COG0327",1,1,5,2,4,5,5,4,2,2
"COG0328",0,3,1,0,0,0,1,2,2,1
"COG0329",13,4,12,5,7,6,12,9,7,4
"COG0330",11,8,4,4,3,1,10,3,7,4
"COG0331",3,7,3,7,4,1,1,6,7,3
"COG0332",2,7,11,4,12,16,2,6,8,3
"COG0333",1,0,0,0,0,1,1,0,0,0
"COG0334",8,6,10,9,10,6,9,10,5,6
"COG0335",0,3,4,3,1,2,4,1,0,2
"COG0336",3,5,5,1,3,3,7,5,8,5
"COG0337",1,4,7,5,4,4,3,4,5,5
"COG0338",0,5,2,2,0,0,9,2,1,0
"COG0339",1,9,12,3,12,6,8,7,9,2
"COG0340",2,3,7,5,3,2,7,3,3,2
"COG0341",5,0,2,5,2,1,3,2,5,6
"COG0342",1,14,10,5,6,3,1,3,5,2
"COG0343",4,7,5,4,7,3,10,10,8,7
"COG0344",0,0,1,8,6,0,2,1,2,2
"COG0345",6,3,3,3,0,5,3,3,5,5
"COG0346",3,7,4,4,2,5,3,3,12,4
"COG0347",3,3,8,7,0,1,1,1,4,3
"COG0348",2,4,10,4,5,2,2,3,7,6
"COG0349",0,3,0,0,0,1,1,0,0,0
"COG0350",3,3,3,3,1,4,4,2,4,1
"COG0351",3,5,7,3,3,4,0,6,0,1
"COG0352",0,2,3,3,0,1,2,2,3,2
"COG0353",4,5,5,8,4,3,4,2,3,6
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",0,1,1,1,0,1,0,1,5,1
"COG0356",2,5,2,9,3,1,5,8,4,3
"COG0357",3,4,2,1,3,5,4,6,3,7
"COG0358",8,7,9,15,10,6,15,12,8,15
"COG0359",1,1,2,3,0,0,3,1,0,4
"COG0360",1,3,4,2,2,2,4,2,2,2
"COG0361",1,2,1,1,0,1,3,0,3,2
"COG0362",3,0,4,1,5,2,1,5,3,0
"COG0363",9,12,11,9,9,16,6,6,13,11
"COG0364",1,2,4,2,2,4,1,4,2,1
"COG0365",1,4,5,2,5,2,3,1,2,6
"COG0366",6,49,31,35,13,15,22,23,23,37
"COG0367",2,4,4,10,7,4,6,6,5,5
"COG0368",2,2,0,3,2,3,3,3,3,2
"COG0370",7,10,10,12,13,7,14,14,8,23
"COG0371",3,3,0,3,0,0,4,3,0,3
"COG0372",2,5,6,4,3,8,8,5,8,9
"COG0373",3,0,0,1,0,0,1,2,0,1
"COG0374",0,2,1,2,2,0,0,0,1,0
"COG0375",1,0,1,2,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",0,2,1,0,1,1,0,0,1,1
"COG0378",0,0,0,1,0,0,1,1,1,1
"COG0379",2,5,3,1,3,0,3,3,0,1
"COG0380",1,0,0,4,3,0,1,1,1,0
"COG0381",6,6,8,1,9,11,7,6,8,3
"COG0382",0,0,0,0,0,0,4,0,0,0
"COG0383",4,1,4,4,5,16,10,8,6,7
"COG0384",2,0,0,0,0,0,1,0,0,0
"COG0385",2,6,0,2,0,1,2,2,0,1
"COG0386",1,0,1,1,0,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",15,13,19,10,9,7,11,14,8,11
"COG0389",7,6,8,8,4,6,8,7,8,8
"COG0390",3,2,3,0,1,1,0,1,0,0
"COG0391",1,1,0,1,2,0,2,0,1,2
"COG0392",1,4,0,1,2,2,0,1,1,1
"COG0393",1,2,1,1,1,1,0,2,1,0
"COG0394",5,5,2,3,6,1,2,4,0,4
"COG0395",17,12,4,36,17,9,24,13,15,40
"COG0396",4,3,0,4,4,0,4,6,2,9
"COG0397",0,0,0,0,0,0,0,0,2,0
"COG0398",0,1,0,1,1,1,2,1,1,2
"COG0399",13,8,5,5,8,22,14,10,10,9
"COG0402",9,6,3,7,5,6,19,3,8,5
"COG0403",4,3,3,3,7,12,3,2,4,6
"COG0404",4,2,3,1,6,8,3,4,2,2
"COG0405",1,1,1,0,0,2,0,0,2,1
"COG0406",0,5,6,5,3,1,9,0,8,6
"COG0407",3,2,0,1,1,1,0,0,3,0
"COG0408",1,0,0,0,1,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,0,1,0
"COG0410",1,2,1,4,1,0,2,2,3,3
"COG0411",3,2,0,1,0,1,3,1,1,4
"COG0412",2,0,0,0,0,1,0,0,1,0
"COG0413",3,2,4,3,3,4,4,4,2,4
"COG0414",1,4,5,2,3,2,4,3,0,2
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",1,3,0,6,1,1,6,6,3,4
"COG0417",0,3,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,1,0,0,0,0
"COG0419",2,8,13,9,8,4,5,12,15,6
"COG0420",4,3,7,8,2,6,7,3,8,10
"COG0421",2,1,0,5,2,0,1,2,2,2
"COG0422",7,9,7,7,2,4,1,6,3,4
"COG0423",0,9,5,7,3,5,9,5,4,7
"COG0424",0,4,2,2,1,3,2,4,4,2
"COG0425",4,3,1,1,4,3,1,4,4,1
"COG0426",6,5,10,5,7,3,10,6,8,8
"COG0427",5,10,13,3,7,9,4,6,4,7
"COG0428",1,3,4,2,3,1,4,1,4,5
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0432",2,1,1,2,0,0,1,0,2,1
"COG0433",0,1,0,1,3,1,5,7,0,4
"COG0434",1,0,0,1,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",28,23,30,20,32,27,24,28,32,18
"COG0437",0,3,1,1,0,0,2,1,4,0
"COG0438",84,35,72,47,64,102,55,62,61,42
"COG0439",5,5,5,5,12,14,7,5,5,3
"COG0440",0,2,1,4,1,1,3,5,1,1
"COG0441",11,13,15,11,14,10,12,8,15,14
"COG0442",6,4,10,10,6,4,10,4,4,10
"COG0443",8,10,3,9,11,12,8,7,12,13
"COG0444",4,13,3,14,3,5,8,6,8,6
"COG0445",9,17,9,14,7,5,11,7,13,11
"COG0446",12,8,3,18,10,9,13,9,8,13
"COG0447",2,1,3,1,3,0,0,4,3,1
"COG0448",3,8,0,12,3,1,7,4,2,4
"COG0449",11,10,5,10,8,4,10,5,4,15
"COG0450",1,3,3,2,2,4,1,4,1,0
"COG0451",29,34,31,23,25,26,15,28,32,25
"COG0452",5,3,2,6,3,1,5,4,2,4
"COG0454",19,9,11,7,6,12,17,15,12,8
"COG0455",0,0,1,4,0,0,0,0,0,1
"COG0456",3,1,0,1,6,1,4,1,2,1
"COG0457",39,28,28,10,22,30,11,29,24,20
"COG0458",17,27,26,15,14,16,19,24,16,18
"COG0459",5,6,7,4,11,8,8,6,6,6
"COG0460",3,7,13,8,12,3,8,9,8,3
"COG0461",5,5,5,1,2,2,5,2,2,1
"COG0462",8,7,8,12,7,1,11,5,5,9
"COG0463",93,71,62,66,76,94,47,72,67,76
"COG0464",1,2,6,1,1,7,6,0,5,9
"COG0465",7,11,10,13,8,7,16,5,13,13
"COG0466",1,4,5,1,2,8,11,9,5,12
"COG0468",7,8,5,5,1,1,6,4,7,3
"COG0469",6,3,10,7,3,6,4,10,5,9
"COG0470",1,1,0,0,0,0,4,1,2,3
"COG0471",7,17,15,8,20,15,7,11,8,5
"COG0472",9,10,12,8,8,14,9,3,12,8
"COG0473",4,5,11,8,6,4,5,6,3,11
"COG0474",19,21,20,9,11,17,19,13,18,18
"COG0475",14,11,9,3,14,22,6,13,9,8
"COG0476",1,1,2,1,3,1,1,0,5,3
"COG0477",58,76,54,23,45,67,39,37,41,16
"COG0479",1,9,2,0,2,0,1,0,1,3
"COG0480",21,24,28,18,34,13,37,28,25,25
"COG0481",9,7,8,6,10,5,11,6,4,9
"COG0482",11,8,9,8,14,9,5,6,8,5
"COG0483",2,2,2,2,2,1,1,3,3,1
"COG0484",1,1,3,4,9,1,3,6,5,5
"COG0486",4,6,8,5,4,6,8,6,5,7
"COG0488",24,27,44,33,35,25,41,38,26,39
"COG0489",9,19,17,8,13,19,13,12,10,10
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",5,11,2,4,2,8,9,5,5,10
"COG0492",6,8,4,4,2,2,3,10,4,6
"COG0493",20,21,22,24,19,14,12,22,16,20
"COG0494",10,9,3,4,8,10,10,6,10,13
"COG0495",8,11,16,10,9,9,10,14,7,12
"COG0496",0,1,0,0,2,2,3,2,1,0
"COG0497",5,8,13,7,10,4,10,4,8,11
"COG0498",5,5,6,7,5,0,3,3,1,2
"COG0499",2,0,0,0,1,8,2,1,1,0
"COG0500",24,11,6,20,15,9,32,19,14,20
"COG0501",4,2,3,5,3,6,1,2,2,2
"COG0502",4,1,8,6,9,8,3,5,6,4
"COG0503",8,12,4,6,1,1,5,7,4,4
"COG0504",5,9,10,9,8,5,11,5,2,15
"COG0505",6,8,9,2,5,0,5,7,7,5
"COG0506",6,0,0,2,2,6,1,4,7,0
"COG0507",12,18,13,31,16,10,27,24,21,21
"COG0508",3,4,0,0,0,4,1,2,3,1
"COG0509",0,0,0,0,3,2,1,0,2,1
"COG0510",0,0,1,1,1,1,1,1,0,1
"COG0511",3,3,4,1,2,5,2,3,8,3
"COG0512",1,5,3,2,3,2,3,2,2,3
"COG0513",21,12,20,10,20,5,1,6,7,6
"COG0514",24,23,28,14,21,9,2,6,7,6
"COG0515",6,5,12,12,12,5,16,9,2,21
"COG0516",9,6,11,8,5,8,6,9,7,6
"COG0517",10,15,12,9,11,7,8,12,6,7
"COG0518",14,9,6,7,9,7,5,7,8,7
"COG0519",9,3,7,8,14,8,8,5,9,4
"COG0520",3,8,8,6,4,5,6,8,5,4
"COG0521",0,1,1,2,1,0,1,2,1,2
"COG0522",2,2,4,4,2,2,9,5,1,7
"COG0523",0,7,1,3,3,3,5,8,5,1
"COG0524",25,28,25,25,25,17,30,25,26,24
"COG0525",7,7,14,14,6,8,11,16,9,20
"COG0526",23,16,33,15,15,22,16,9,16,15
"COG0527",13,8,19,5,6,15,11,8,9,9
"COG0528",3,2,4,1,3,4,3,3,6,5
"COG0529",1,0,0,1,3,0,0,1,2,0
"COG0530",2,2,2,5,4,1,2,3,9,7
"COG0531",11,13,8,8,8,1,1,1,4,0
"COG0532",7,5,9,6,6,5,10,9,5,11
"COG0533",1,2,14,2,3,2,6,12,4,7
"COG0534",56,38,56,103,81,18,24,29,29,28
"COG0535",2,2,7,17,12,4,9,13,6,9
"COG0536",5,4,0,2,3,1,8,12,2,7
"COG0537",3,0,4,2,1,0,5,7,4,7
"COG0538",3,4,7,4,4,7,4,3,3,1
"COG0539",8,8,5,13,7,7,14,12,3,6
"COG0540",1,1,2,3,2,3,4,4,3,5
"COG0541",4,5,4,7,5,8,8,6,7,6
"COG0542",27,20,32,17,30,16,28,26,29,22
"COG0543",13,7,12,7,13,11,13,15,11,12
"COG0544",7,3,3,10,4,10,10,6,11,6
"COG0545",7,5,17,4,8,5,5,3,11,5
"COG0546",5,10,10,16,6,6,9,13,5,7
"COG0547",3,4,4,3,4,4,1,5,7,4
"COG0548",5,4,6,3,2,1,6,5,5,2
"COG0549",2,0,0,1,0,0,4,0,3,0
"COG0550",23,20,30,24,38,10,9,21,3,9
"COG0551",3,5,3,10,1,4,4,6,6,8
"COG0552",1,1,2,5,3,2,6,3,5,5
"COG0553",17,14,17,11,6,18,14,5,18,9
"COG0554",3,4,0,6,6,1,5,3,5,5
