"","DOM026","NOF010","NLM010","DOM001","DOM016","DLM012","NOM010","DOF008","NLF002","DOF007"
"COG0112",3,8,3,9,5,4,3,6,5,2
"COG0113",0,0,1,0,0,0,3,2,1,0
"COG0114",0,0,0,1,0,1,0,3,0,0
"COG0115",7,10,5,6,3,3,4,2,3,12
"COG0116",8,3,3,4,7,1,4,5,2,3
"COG0117",2,3,1,4,4,1,2,2,3,4
"COG0118",1,4,4,2,3,4,6,2,5,5
"COG0119",11,13,10,14,6,11,13,8,11,17
"COG0120",2,0,0,2,0,5,1,0,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,5,0,0,2,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",0,1,3,1,4,6,4,5,6,6
"COG0125",1,0,2,0,0,2,1,2,2,0
"COG0126",1,8,2,9,1,6,6,10,6,6
"COG0127",0,1,0,3,2,7,2,6,2,1
"COG0128",3,6,2,5,6,9,5,6,5,2
"COG0129",7,10,8,6,14,6,9,12,5,8
"COG0130",0,3,5,1,5,6,2,3,1,2
"COG0131",3,5,2,6,1,2,8,2,2,2
"COG0132",1,2,1,0,1,1,1,0,0,3
"COG0133",1,5,3,1,7,4,2,3,4,4
"COG0134",7,6,4,4,1,2,1,5,5,3
"COG0135",5,2,2,1,3,3,0,2,0,2
"COG0136",0,1,1,1,0,7,9,6,3,3
"COG0137",7,4,2,7,3,5,11,10,5,5
"COG0138",7,20,9,4,10,8,4,9,12,5
"COG0139",3,2,4,2,1,4,4,2,3,4
"COG0140",7,1,3,4,7,0,4,4,0,2
"COG0141",6,6,2,4,2,2,2,2,3,1
"COG0142",3,11,6,4,3,3,11,6,5,2
"COG0143",9,7,2,14,12,8,15,4,13,5
"COG0144",9,10,3,7,8,3,8,7,6,7
"COG0145",0,0,0,0,1,2,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,5,6,11,5,5,1,8,12
"COG0148",8,6,9,5,6,3,11,7,9,4
"COG0149",3,0,2,6,7,9,7,3,4,3
"COG0150",7,7,2,7,3,1,3,1,0,1
"COG0151",4,2,6,5,7,7,3,5,1,1
"COG0152",2,5,2,8,2,5,3,4,4,4
"COG0153",6,0,6,4,2,4,1,8,8,2
"COG0154",5,0,5,1,5,6,1,4,3,0
"COG0155",1,0,0,1,1,0,0,3,1,0
"COG0156",10,12,10,11,8,1,7,3,5,6
"COG0157",3,3,1,0,0,0,3,3,1,2
"COG0158",0,1,0,1,0,0,0,0,0,0
"COG0159",8,3,2,1,2,3,4,3,6,5
"COG0160",0,0,3,1,0,5,2,2,1,0
"COG0161",5,4,2,1,5,1,5,1,5,2
"COG0162",5,7,8,9,9,3,4,8,5,7
"COG0163",0,1,0,0,1,0,0,0,0,0
"COG0164",5,0,1,2,3,5,2,4,0,2
"COG0165",4,3,5,7,4,9,2,5,8,7
"COG0166",10,8,7,3,6,12,7,8,6,6
"COG0167",9,5,4,7,3,17,9,6,8,12
"COG0168",13,10,14,13,11,5,12,20,14,13
"COG0169",3,6,4,1,5,5,1,6,1,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,12,8,13,7,11,4,2,6,6
"COG0172",10,5,3,4,6,7,8,12,7,1
"COG0173",7,3,9,11,6,11,6,7,6,10
"COG0174",1,3,2,6,7,11,4,8,3,2
"COG0175",4,3,3,2,7,2,8,1,3,2
"COG0176",1,1,2,5,1,3,0,9,3,2
"COG0177",4,3,2,6,6,0,2,4,0,0
"COG0178",15,17,16,17,24,22,21,9,18,11
"COG0179",2,3,3,3,2,4,6,3,0,4
"COG0180",12,2,6,5,6,7,4,7,10,6
"COG0181",1,1,2,0,4,1,0,2,0,0
"COG0182",0,0,0,2,1,0,0,0,1,1
"COG0183",1,4,5,1,2,5,1,3,1,1
"COG0184",0,0,1,1,0,3,1,2,2,2
"COG0185",2,2,3,2,0,4,2,2,0,0
"COG0186",0,3,2,1,1,1,2,2,2,3
"COG0187",18,17,22,21,13,19,18,21,14,16
"COG0188",18,24,17,25,14,27,16,27,12,15
"COG0189",1,0,1,1,0,0,0,0,0,0
"COG0190",2,10,2,1,2,6,2,7,1,6
"COG0191",4,6,4,4,7,5,8,17,15,7
"COG0192",7,4,3,6,4,7,5,8,8,9
"COG0193",8,0,2,7,2,3,2,2,5,3
"COG0194",6,3,6,2,3,3,5,7,5,4
"COG0195",5,3,4,4,1,9,11,6,5,5
"COG0196",7,10,5,2,4,5,6,7,2,2
"COG0197",3,0,2,4,4,1,4,4,6,0
"COG0198",2,4,2,1,0,1,0,1,1,0
"COG0199",2,0,0,3,1,1,0,0,1,1
"COG0200",1,0,1,0,1,1,3,2,0,0
"COG0201",8,12,2,7,9,12,2,6,4,6
"COG0202",5,3,5,7,2,6,6,4,7,2
"COG0203",1,4,2,1,1,0,2,4,3,2
"COG0204",11,7,15,7,10,8,10,7,14,10
"COG0205",18,14,13,10,19,5,22,12,22,18
"COG0206",4,5,6,7,4,1,5,5,8,4
"COG0207",3,1,3,1,1,5,4,4,1,3
"COG0208",0,1,1,0,3,2,1,6,3,3
"COG0209",8,8,6,4,7,8,7,8,5,10
"COG0210",24,30,17,17,22,47,15,20,12,19
"COG0211",3,1,0,1,0,1,1,0,3,1
"COG0212",4,3,0,2,1,7,4,5,3,1
"COG0213",0,2,0,1,1,1,0,0,1,0
"COG0214",0,2,0,4,4,4,0,2,4,1
"COG0215",10,5,4,4,13,5,4,9,10,6
"COG0216",5,3,7,3,3,3,5,3,3,1
"COG0217",3,2,2,2,2,2,3,6,3,8
"COG0218",2,4,4,2,3,0,2,4,2,3
"COG0219",1,0,3,1,1,5,1,1,4,0
"COG0220",4,2,7,6,3,8,3,6,5,2
"COG0221",1,0,0,2,0,1,0,2,2,0
"COG0222",1,4,1,2,0,1,0,1,2,1
"COG0223",3,3,2,4,6,7,2,8,1,2
"COG0224",3,4,9,4,5,7,5,6,9,2
"COG0225",1,2,1,3,3,3,1,1,0,4
"COG0226",6,5,6,6,4,9,6,6,6,5
"COG0227",2,2,2,0,3,1,2,0,1,0
"COG0228",0,1,2,4,1,2,1,2,1,0
"COG0229",0,0,1,0,0,0,1,1,0,2
"COG0230",1,1,0,1,0,0,2,0,0,1
"COG0231",3,3,3,3,0,2,0,0,3,0
"COG0232",5,4,4,4,5,6,7,5,1,9
"COG0233",2,4,2,2,7,3,4,6,2,3
"COG0234",1,2,2,4,0,3,3,7,4,3
"COG0235",3,0,2,10,6,6,4,5,4,5
"COG0236",6,1,5,3,3,2,5,4,1,1
"COG0237",3,1,1,3,2,4,1,3,8,0
"COG0238",2,1,2,0,0,2,2,4,0,0
"COG0239",2,1,0,0,1,2,0,3,0,1
"COG0240",1,7,5,4,3,4,2,1,3,2
"COG0241",4,3,1,3,7,1,3,1,1,8
"COG0242",1,5,3,2,3,7,2,4,7,0
"COG0243",1,4,3,4,7,0,2,4,1,2
"COG0244",1,2,2,2,1,3,1,2,5,2
"COG0245",3,2,2,1,0,5,2,3,5,5
"COG0246",4,3,4,5,5,3,6,10,10,8
"COG0247",2,5,3,4,4,1,2,2,2,5
"COG0248",1,0,1,3,3,8,3,4,7,6
"COG0249",16,11,17,8,12,8,13,9,9,11
"COG0250",6,3,1,2,4,5,2,0,3,1
"COG0251",5,3,5,4,4,2,6,3,3,3
"COG0252",4,6,10,7,9,5,10,6,4,9
"COG0253",4,0,4,6,2,8,7,8,7,3
"COG0254",0,0,0,0,1,1,2,1,0,2
"COG0255",2,0,0,0,1,2,1,0,1,0
"COG0256",3,5,1,2,3,1,0,2,1,0
"COG0257",1,0,0,0,0,1,0,0,0,0
"COG0258",10,13,3,12,10,3,2,4,4,0
"COG0259",1,1,1,1,1,0,0,0,1,1
"COG0260",0,0,0,1,1,0,0,0,0,1
"COG0261",4,4,4,1,2,1,2,2,1,1
"COG0262",2,2,3,1,2,3,0,3,1,4
"COG0263",7,1,3,6,2,4,5,4,6,5
"COG0264",2,5,5,5,3,4,3,6,6,2
"COG0265",9,8,7,8,6,4,9,6,9,8
"COG0266",0,1,0,1,0,1,1,1,3,0
"COG0267",0,0,1,0,0,1,1,0,0,2
"COG0268",0,0,1,0,0,1,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,7,10,13,11,14,8,14,5,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,5,6,11,14,6,12,14,10,4
"COG0274",1,3,4,4,3,6,1,2,5,5
"COG0275",6,5,7,5,4,7,2,6,4,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",0,0,2,6,2,2,3,3,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,1,1,1,0,0,1,1
"COG0280",14,11,6,10,20,13,11,4,12,7
"COG0281",6,7,5,8,9,1,6,1,7,4
"COG0282",3,4,8,5,3,9,6,8,6,4
"COG0283",2,3,2,2,1,5,2,2,2,1
"COG0284",4,4,3,1,4,5,8,4,3,3
"COG0285",3,6,5,2,6,5,3,5,4,3
"COG0286",10,12,16,23,11,14,16,10,16,11
"COG0287",3,0,3,0,2,7,6,3,6,2
"COG0288",0,1,0,0,3,7,1,0,2,3
"COG0289",2,5,5,4,5,3,4,5,3,5
"COG0290",1,1,2,4,1,2,1,2,1,4
"COG0291",0,0,3,2,0,1,2,0,2,2
"COG0292",0,2,4,2,2,3,2,1,5,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,2,2,3,3,1,2,3,1
"COG0295",2,1,4,0,2,0,2,4,2,3
"COG0296",14,11,9,7,14,13,9,13,7,5
"COG0297",2,5,3,5,9,2,4,4,3,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,0,3,3,1,4,3,2,0,2
"COG0300",4,2,8,5,5,3,3,4,5,2
"COG0301",3,2,2,1,0,2,3,7,4,0
"COG0302",2,2,2,1,2,4,8,0,3,1
"COG0303",1,1,1,0,2,1,2,3,5,1
"COG0304",20,9,12,6,10,29,10,11,9,3
"COG0305",4,8,8,7,10,9,6,10,5,3
"COG0306",2,2,0,0,0,2,2,1,1,0
"COG0307",2,2,4,3,1,1,2,2,1,0
"COG0308",0,2,2,2,1,12,0,3,1,3
"COG0309",0,1,2,0,2,1,2,5,3,0
"COG0310",0,2,1,0,0,1,0,1,1,0
"COG0311",1,0,1,1,0,4,0,1,1,0
"COG0312",0,0,0,2,1,0,5,1,0,1
"COG0313",10,4,6,3,11,2,8,5,4,5
"COG0314",0,1,0,0,1,0,0,0,0,0
"COG0315",2,0,1,0,0,1,0,1,2,0
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",11,14,15,9,5,18,8,11,11,15
"COG0318",11,13,12,9,20,5,11,6,6,23
"COG0319",4,2,4,0,1,2,5,3,2,1
"COG0320",1,3,2,1,3,0,1,0,1,5
"COG0321",0,0,0,2,1,0,1,0,0,3
"COG0322",5,6,8,2,5,9,5,12,11,6
"COG0323",0,1,2,3,1,3,5,8,5,2
"COG0324",10,8,3,8,7,8,7,2,2,7
"COG0325",1,2,3,6,5,6,5,1,2,3
"COG0326",8,13,5,5,8,1,2,2,6,4
"COG0327",1,0,0,2,2,2,5,4,2,2
"COG0328",1,1,1,1,0,0,0,2,1,0
"COG0329",6,8,13,6,13,10,4,8,8,11
"COG0330",3,4,7,9,2,6,4,10,5,3
"COG0331",1,5,3,2,2,17,2,7,6,3
"COG0332",7,7,7,9,11,4,2,3,11,7
"COG0333",0,1,0,0,0,0,0,0,0,0
"COG0334",7,10,8,8,5,5,13,3,8,6
"COG0335",2,2,0,2,3,3,2,1,3,1
"COG0336",2,2,2,3,1,11,1,6,1,2
"COG0337",6,5,4,2,2,5,4,6,6,2
"COG0338",5,4,3,2,2,0,1,0,1,1
"COG0339",5,11,6,13,9,0,8,1,5,17
"COG0340",4,4,5,8,3,1,6,1,2,1
"COG0341",9,4,2,1,5,2,1,3,1,6
"COG0342",6,12,7,8,13,1,9,7,7,4
"COG0343",1,1,6,5,4,7,7,3,6,2
"COG0344",2,1,1,2,1,0,1,2,3,1
"COG0345",1,2,4,4,4,4,8,0,8,7
"COG0346",5,4,9,4,5,1,1,4,0,5
"COG0347",3,7,7,2,4,3,6,6,8,3
"COG0348",4,2,4,6,4,1,5,2,4,5
"COG0349",0,0,0,1,0,3,0,0,0,0
"COG0350",2,3,1,4,4,1,4,1,2,4
"COG0351",3,5,3,3,4,7,8,6,8,3
"COG0352",2,5,0,2,5,11,1,3,4,2
"COG0353",2,5,2,6,1,5,4,4,5,1
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",1,0,0,1,1,1,1,4,2,1
"COG0356",4,6,6,7,6,11,4,6,5,6
"COG0357",6,3,2,4,1,10,5,4,2,2
"COG0358",11,9,18,11,10,3,9,2,3,2
"COG0359",2,6,3,2,3,3,1,5,3,2
"COG0360",1,1,3,1,1,4,2,3,0,1
"COG0361",0,3,2,1,0,1,2,1,1,0
"COG0362",3,2,1,1,3,4,2,2,4,0
"COG0363",4,11,3,9,7,11,4,5,4,12
"COG0364",4,2,2,3,1,2,3,2,1,4
"COG0365",2,8,4,3,4,1,2,1,6,6
"COG0366",30,24,15,17,18,72,15,54,22,11
"COG0367",4,6,7,8,7,10,5,6,5,5
"COG0368",1,0,2,0,1,0,3,0,2,4
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",3,4,2,5,4,1,10,14,8,8
"COG0371",2,0,1,2,2,3,0,5,3,1
"COG0372",9,5,4,6,7,9,6,12,3,4
"COG0373",2,0,1,0,0,0,2,2,4,1
"COG0374",0,0,0,0,2,0,0,0,2,0
"COG0375",1,0,1,4,0,1,0,3,1,1
"COG0376",0,0,0,0,2,0,0,0,0,0
"COG0377",1,0,2,2,1,0,3,0,1,2
"COG0378",0,0,0,0,1,0,1,0,2,0
"COG0379",5,2,4,4,3,0,3,2,3,4
"COG0380",1,3,1,1,1,0,0,1,1,4
"COG0381",8,16,5,10,8,2,6,3,2,11
"COG0382",1,1,0,2,1,1,0,0,2,3
"COG0383",3,13,4,4,6,7,3,8,3,8
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",1,3,1,3,0,8,1,5,1,1
"COG0386",1,0,2,1,0,0,0,1,2,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",7,17,8,13,13,13,17,4,14,9
"COG0389",3,3,3,1,4,24,11,14,6,5
"COG0390",0,2,1,0,1,5,1,2,1,1
"COG0391",0,1,0,1,2,0,2,1,0,0
"COG0392",1,0,1,3,1,10,0,6,1,0
"COG0393",0,0,1,5,3,1,0,0,1,1
"COG0394",3,3,8,4,4,10,6,6,2,4
"COG0395",28,12,15,10,14,47,14,33,12,3
"COG0396",1,2,5,4,5,3,4,3,2,1
"COG0397",0,1,0,0,0,0,0,1,0,0
"COG0398",0,0,0,0,1,1,0,3,2,1
"COG0399",8,9,13,5,17,3,7,3,9,15
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",0,2,5,2,7,9,3,8,8,1
"COG0403",2,4,5,9,6,0,1,0,0,3
"COG0404",2,5,3,2,3,0,3,2,5,3
"COG0405",0,0,1,0,0,0,0,0,0,1
"COG0406",10,5,5,4,5,24,5,24,6,4
"COG0407",2,5,2,0,1,2,0,1,2,0
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,1,0,2,0,0,0,0,0
"COG0410",1,1,2,3,0,5,2,5,2,0
"COG0411",1,0,5,1,0,1,2,4,3,0
"COG0412",0,0,0,0,0,1,0,0,0,1
"COG0413",0,4,1,1,1,0,1,0,2,2
"COG0414",3,4,2,2,3,2,1,1,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,0,5,5,1,1,1,2,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,5,13,11,14,3,8,10,14,19
"COG0420",7,1,5,5,6,5,10,10,5,3
"COG0421",1,2,2,0,1,0,0,2,2,1
"COG0422",3,3,6,5,5,7,5,4,3,7
"COG0423",3,7,6,9,6,4,8,6,10,5
"COG0424",3,5,3,6,3,6,2,2,4,4
"COG0425",5,4,3,6,3,2,4,2,1,11
"COG0426",3,14,5,8,4,6,7,3,4,3
"COG0427",2,4,1,3,3,1,5,0,6,1
"COG0428",4,0,4,3,1,1,2,2,1,1
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,2,0,0,0,0
"COG0432",2,1,1,0,2,1,1,0,1,0
"COG0433",2,2,2,1,2,1,3,6,4,0
"COG0434",0,0,0,0,0,1,0,2,1,0
"COG0435",0,0,0,0,0,0,1,1,1,0
"COG0436",20,24,30,26,31,36,19,28,16,17
"COG0437",0,0,0,0,2,2,0,1,1,2
"COG0438",66,68,46,72,68,38,81,47,67,79
"COG0439",6,10,4,4,2,1,7,9,4,18
"COG0440",0,1,2,3,3,3,1,2,5,0
"COG0441",11,14,11,9,17,12,16,8,11,12
"COG0442",13,10,3,8,6,13,6,8,5,5
"COG0443",7,11,10,11,9,14,11,15,12,14
"COG0444",8,2,6,4,3,5,3,6,10,4
"COG0445",6,7,14,8,18,2,7,8,7,9
"COG0446",12,18,1,9,15,13,4,13,10,7
"COG0447",1,3,1,0,3,1,3,0,1,3
"COG0448",7,5,6,4,2,12,7,14,12,3
"COG0449",10,11,13,15,5,14,6,14,6,5
"COG0450",2,1,2,1,1,1,4,0,0,4
"COG0451",40,33,34,33,23,9,35,9,33,28
"COG0452",5,3,1,0,6,13,6,5,5,3
"COG0454",18,9,8,16,16,7,16,16,20,19
"COG0455",0,0,2,0,2,0,0,1,1,0
"COG0456",1,0,2,1,2,3,1,1,2,0
"COG0457",29,24,28,42,40,14,29,9,14,31
"COG0458",16,24,21,23,18,21,16,15,24,22
"COG0459",6,9,5,6,3,11,6,10,6,1
"COG0460",9,4,7,12,6,4,8,9,6,3
"COG0461",3,2,4,2,4,3,6,3,4,1
"COG0462",6,6,6,5,5,8,3,10,8,1
"COG0463",78,81,54,70,44,54,61,40,69,73
"COG0464",2,2,3,3,3,10,9,5,2,2
"COG0465",12,15,16,12,7,9,8,22,8,12
"COG0466",2,1,1,6,2,2,9,12,9,6
"COG0468",4,8,3,9,5,12,6,7,2,57
"COG0469",6,6,3,7,8,4,7,9,5,9
"COG0470",0,0,1,1,1,7,0,3,0,0
"COG0471",7,8,10,10,12,6,13,5,5,11
"COG0472",4,9,10,14,7,14,11,8,5,8
"COG0473",8,4,6,8,4,1,8,5,4,4
"COG0474",21,12,16,14,16,42,9,38,19,18
"COG0475",8,16,10,20,15,6,10,7,15,16
"COG0476",3,3,1,3,3,3,6,2,2,1
"COG0477",22,49,35,46,50,104,38,68,45,60
"COG0479",4,3,2,2,4,3,4,2,2,3
"COG0480",40,33,30,25,30,35,22,34,29,22
"COG0481",6,6,5,5,7,8,8,7,5,7
"COG0482",12,6,10,9,14,2,10,5,8,13
"COG0483",1,3,0,0,6,8,3,2,0,5
"COG0484",8,3,7,4,8,3,0,1,0,0
"COG0486",9,3,2,4,7,4,9,10,5,3
"COG0488",29,41,30,32,38,39,26,33,33,25
"COG0489",12,22,10,6,8,13,18,7,19,26
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",4,3,4,5,7,1,8,4,1,7
"COG0492",8,8,8,2,6,10,5,4,5,3
"COG0493",15,12,14,24,15,13,12,18,12,8
"COG0494",7,6,6,7,5,25,7,12,10,5
"COG0495",8,9,18,10,10,11,15,11,8,6
"COG0496",2,2,5,1,1,0,2,0,3,2
"COG0497",4,6,8,6,9,12,9,9,3,4
"COG0498",6,8,5,7,8,4,6,6,5,4
"COG0499",2,2,4,2,3,1,0,2,1,6
"COG0500",20,7,6,12,8,4,13,14,23,19
"COG0501",4,4,2,3,3,3,1,1,3,9
"COG0502",8,4,7,5,6,0,10,6,8,6
"COG0503",6,1,6,5,8,10,5,7,9,7
"COG0504",3,4,8,8,3,8,12,10,5,9
"COG0505",2,3,4,0,9,7,6,10,3,2
"COG0506",4,4,7,2,4,0,0,0,2,1
"COG0507",46,19,29,27,16,32,22,32,27,19
"COG0508",2,0,4,1,2,1,0,0,0,4
"COG0509",0,2,0,1,0,3,1,1,0,1
"COG0510",1,0,3,0,1,1,0,4,1,0
"COG0511",6,0,3,3,9,3,7,1,2,4
"COG0512",0,1,1,1,4,11,1,4,4,1
"COG0513",19,18,11,15,15,4,13,9,9,17
"COG0514",24,29,25,22,23,7,27,11,20,18
"COG0515",3,6,6,2,0,35,14,21,7,5
"COG0516",10,14,3,6,8,9,7,6,7,4
"COG0517",9,13,6,14,14,2,2,1,3,3
"COG0518",6,6,5,4,8,16,13,10,5,3
"COG0519",11,4,5,11,3,9,11,10,8,8
"COG0520",10,7,8,4,4,9,9,6,8,9
"COG0521",0,0,0,1,2,0,1,3,2,0
"COG0522",1,1,2,1,0,4,2,1,8,1
"COG0523",5,1,8,5,2,1,2,4,3,2
"COG0524",28,23,9,20,21,31,18,24,12,16
"COG0525",9,14,15,8,9,11,6,8,12,13
"COG0526",22,23,27,22,23,9,26,8,16,28
"COG0527",6,3,4,3,4,15,8,10,14,16
"COG0528",1,3,0,2,4,2,4,4,3,4
"COG0529",3,1,2,2,2,0,3,1,1,1
"COG0530",1,3,1,1,2,1,4,7,3,3
"COG0531",7,9,6,9,10,30,11,26,4,11
"COG0532",3,9,7,5,16,18,7,7,3,7
"COG0533",10,5,2,7,7,6,5,12,3,6
"COG0534",71,57,56,62,65,42,61,74,69,41
"COG0535",16,5,7,13,6,4,9,1,7,9
"COG0536",3,6,9,2,6,11,3,3,2,4
"COG0537",0,1,2,1,1,2,5,2,1,0
"COG0538",4,7,6,3,5,3,7,5,7,6
"COG0539",8,9,6,10,9,11,7,12,6,5
"COG0540",3,7,4,5,6,9,4,7,4,2
"COG0541",4,4,6,8,3,12,4,9,11,6
