"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG0045",3,1,1,0,0,3,0,0,1,0
"COG0046",15,14,7,15,20,17,14,21,6,14
"COG0047",8,8,6,20,16,8,12,20,4,15
"COG0048",3,3,0,0,3,0,5,0,0,4
"COG0049",5,3,1,5,4,8,2,1,3,2
"COG0050",8,3,6,6,10,5,6,10,4,7
"COG0051",3,1,1,1,1,2,2,0,1,2
"COG0052",5,4,2,4,4,1,4,8,1,1
"COG0053",3,4,6,1,8,6,7,5,4,2
"COG0054",2,2,3,1,0,3,7,5,2,0
"COG0055",12,2,9,10,14,11,7,7,8,7
"COG0056",12,10,6,9,13,13,7,8,4,14
"COG0057",5,3,4,2,5,8,4,2,5,4
"COG0058",23,11,8,11,19,12,11,9,6,21
"COG0059",7,3,6,4,3,6,7,2,2,6
"COG0060",13,14,7,15,12,14,12,15,17,12
"COG0061",5,4,1,3,3,4,4,3,5,5
"COG0062",6,2,3,6,5,1,6,6,4,1
"COG0063",2,1,4,3,7,2,9,6,2,4
"COG0064",13,3,0,1,6,2,2,1,1,5
"COG0065",2,0,2,2,5,5,5,3,5,8
"COG0066",7,3,3,1,1,4,2,3,4,3
"COG0067",8,3,7,5,2,13,8,9,7,5
"COG0068",1,1,0,0,1,2,5,1,0,1
"COG0069",13,11,9,11,14,11,6,14,10,2
"COG0070",11,2,10,13,7,16,9,13,8,7
"COG0071",2,3,3,5,6,4,8,5,2,3
"COG0072",9,16,5,14,5,11,6,10,3,10
"COG0073",11,12,17,18,11,13,15,24,7,15
"COG0074",2,3,3,1,0,0,6,0,2,2
"COG0075",1,4,3,3,8,3,1,3,9,1
"COG0076",6,2,3,2,0,0,3,0,3,3
"COG0077",6,4,1,5,2,6,2,3,3,1
"COG0078",3,7,5,4,5,5,8,7,3,10
"COG0079",6,12,4,18,7,8,7,5,12,8
"COG0080",5,2,3,2,2,3,1,3,3,3
"COG0081",4,6,0,4,2,2,7,5,5,6
"COG0082",7,2,5,0,4,2,10,4,2,6
"COG0083",1,0,0,0,0,1,3,0,0,3
"COG0084",4,5,7,5,4,4,5,5,3,2
"COG0085",27,9,13,12,24,10,25,22,15,21
"COG0086",24,16,13,17,17,15,27,25,12,16
"COG0087",5,4,4,3,2,3,5,4,1,9
"COG0088",3,2,1,5,4,1,5,3,5,3
"COG0089",3,0,2,2,2,2,2,0,0,1
"COG0090",3,0,0,8,3,4,1,7,2,3
"COG0091",2,1,0,0,2,2,3,3,1,4
"COG0092",9,2,2,2,3,6,4,6,1,10
"COG0093",2,2,0,1,4,1,2,1,1,3
"COG0094",5,1,3,2,1,8,2,3,1,1
"COG0095",4,3,1,3,0,5,2,0,0,2
"COG0096",3,2,2,3,2,1,3,3,0,5
"COG0097",6,2,6,3,7,2,7,3,1,3
"COG0098",3,3,1,2,3,2,6,4,2,2
"COG0099",4,1,1,1,4,2,4,3,2,2
"COG0100",3,0,2,2,3,3,2,0,3,1
"COG0101",4,4,7,7,5,3,4,1,2,4
"COG0102",1,1,1,0,3,1,4,1,0,1
"COG0103",1,4,0,1,2,4,1,1,0,0
"COG0104",9,8,4,9,5,12,5,4,6,6
"COG0105",0,2,1,0,0,2,1,0,0,0
"COG0106",8,6,2,2,1,5,2,3,1,1
"COG0107",8,1,2,2,2,3,3,1,1,4
"COG0108",0,3,0,3,4,5,5,3,4,0
"COG0109",1,2,0,0,0,0,1,0,1,0
"COG0110",7,20,26,18,13,18,8,5,22,10
"COG0111",16,6,7,6,6,8,9,3,5,8
"COG0112",3,6,4,8,5,10,6,7,2,10
"COG0113",0,0,2,0,1,0,4,0,0,0
"COG0114",1,1,2,1,0,0,1,0,1,1
"COG0115",6,6,5,8,7,8,6,7,8,7
"COG0116",0,2,1,0,3,2,4,5,1,4
"COG0117",4,2,4,5,3,5,6,6,2,4
"COG0118",3,3,5,4,3,1,2,4,1,1
"COG0119",4,6,1,1,5,8,8,14,11,10
"COG0120",5,0,2,0,1,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,2,1,1,1,0,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",12,2,2,9,7,5,2,9,7,7
"COG0125",7,0,0,1,1,0,1,0,0,3
"COG0126",8,3,2,8,3,8,4,3,2,6
"COG0127",5,3,1,3,5,4,2,4,2,4
"COG0128",5,3,2,9,7,5,10,3,2,4
"COG0129",4,0,3,4,4,9,7,10,9,9
"COG0130",5,1,0,4,4,2,6,6,1,7
"COG0131",2,0,3,2,4,4,5,0,2,0
"COG0132",1,3,4,1,0,0,2,0,3,1
"COG0133",4,1,1,3,9,2,8,8,2,4
"COG0134",7,2,2,4,1,3,4,2,2,1
"COG0135",2,2,2,4,3,5,3,1,2,3
"COG0136",4,3,5,2,5,4,8,3,2,5
"COG0137",6,4,6,5,6,8,3,3,4,6
"COG0138",7,9,8,11,5,12,8,12,7,5
"COG0139",4,2,2,2,1,2,2,1,4,3
"COG0140",3,0,0,2,1,0,2,1,5,1
"COG0141",10,4,3,5,4,3,6,12,3,4
"COG0142",11,5,10,10,8,12,8,9,11,9
"COG0143",13,7,4,13,12,9,6,10,5,10
"COG0144",1,6,6,5,7,5,4,2,3,6
"COG0145",6,1,3,0,2,0,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",11,7,12,9,10,7,7,7,14,6
"COG0148",4,8,6,6,4,12,5,5,9,4
"COG0149",5,5,1,6,2,2,5,0,3,3
"COG0150",4,1,2,4,9,4,4,9,4,8
"COG0151",2,1,0,3,3,5,7,3,7,5
"COG0152",3,5,1,7,5,3,3,3,1,6
"COG0153",6,3,1,7,8,6,2,4,5,5
"COG0154",8,1,0,3,4,2,3,1,3,4
"COG0155",1,0,0,1,0,0,3,0,0,2
"COG0156",2,7,19,12,12,1,1,3,5,0
"COG0157",0,6,4,1,3,1,4,0,7,0
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",5,7,2,1,4,2,3,4,0,2
"COG0160",6,0,1,0,2,0,3,0,0,1
"COG0161",0,0,1,2,0,2,1,2,6,0
"COG0162",9,1,3,4,6,9,9,9,4,9
"COG0163",0,0,0,0,0,1,0,1,0,1
"COG0164",5,2,2,5,2,4,3,4,2,1
"COG0165",8,5,4,8,8,4,2,2,0,2
"COG0166",11,3,4,10,4,5,9,11,6,10
"COG0167",17,9,11,6,6,6,7,10,8,1
"COG0168",11,10,17,10,14,10,6,13,16,19
"COG0169",8,6,4,3,6,3,3,0,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,6,5,5,3,10,11,6,2
"COG0172",7,6,1,6,4,4,8,8,4,8
"COG0173",7,2,3,10,15,5,15,11,3,12
"COG0174",8,5,2,3,6,6,4,4,3,9
"COG0175",0,2,8,3,3,4,2,2,8,2
"COG0176",5,3,2,2,3,6,1,0,6,4
"COG0177",9,1,2,2,3,4,5,1,3,5
"COG0178",16,18,12,17,13,17,12,25,16,10
"COG0179",3,8,1,0,0,1,6,1,1,2
"COG0180",7,5,4,6,7,6,3,4,4,9
"COG0181",0,1,1,1,1,2,3,0,0,4
"COG0182",2,2,1,1,0,2,0,2,0,0
"COG0183",1,0,0,0,1,2,4,3,2,4
"COG0184",4,0,1,0,2,1,1,0,5,2
"COG0185",4,1,1,2,4,2,3,5,2,1
"COG0186",1,1,3,0,1,1,2,1,0,1
"COG0187",16,11,15,23,22,16,19,18,8,16
"COG0188",25,22,12,21,26,12,18,23,13,10
"COG0189",0,0,3,0,0,0,2,1,0,0
"COG0190",12,3,6,5,3,4,2,4,4,5
"COG0191",5,3,6,5,5,10,7,12,6,4
"COG0192",7,3,8,7,12,4,8,7,6,6
"COG0193",4,3,0,2,1,3,3,5,0,5
"COG0194",4,2,4,3,6,0,5,4,5,8
"COG0195",4,5,3,7,11,4,7,11,3,2
"COG0196",5,3,3,6,2,5,6,3,0,2
"COG0197",2,1,1,5,3,2,2,3,0,6
"COG0198",1,2,4,0,2,3,6,1,2,2
"COG0199",0,2,1,2,4,1,1,0,0,1
"COG0200",1,1,1,0,1,3,2,5,6,2
"COG0201",12,3,5,8,4,2,3,3,0,4
"COG0202",4,8,3,4,7,6,6,4,1,3
"COG0203",1,0,1,5,2,0,3,5,0,7
"COG0204",14,17,7,7,7,13,13,5,7,9
"COG0205",5,19,14,16,17,11,10,15,14,16
"COG0206",4,1,2,0,2,9,11,9,6,3
"COG0207",4,7,1,3,1,2,1,1,3,3
"COG0208",8,2,1,1,0,4,2,1,0,8
"COG0209",12,10,9,7,5,5,3,5,10,9
"COG0210",38,22,15,15,18,10,22,16,12,19
"COG0211",1,1,1,0,3,1,1,2,2,2
"COG0212",0,2,1,3,4,0,10,2,4,4
"COG0213",3,0,1,2,2,2,2,0,1,0
"COG0214",5,0,1,1,0,1,3,3,2,3
"COG0215",9,3,9,4,11,3,6,9,3,4
"COG0216",2,1,2,1,0,1,3,9,7,5
"COG0217",2,3,5,5,2,5,2,6,3,4
"COG0218",1,3,3,2,4,2,3,6,1,4
"COG0219",3,0,0,2,2,1,2,1,2,3
"COG0220",2,0,5,2,0,5,3,4,8,1
"COG0221",1,0,0,0,0,0,2,0,0,0
"COG0222",1,1,1,0,0,2,3,2,0,3
"COG0223",4,5,6,8,5,7,3,7,6,7
"COG0224",4,0,4,6,6,4,5,11,5,3
"COG0225",2,2,1,1,0,0,2,0,2,1
"COG0226",8,4,4,6,9,5,5,7,7,4
"COG0227",1,0,2,0,1,1,4,2,1,2
"COG0228",3,3,0,3,3,0,1,1,3,1
"COG0229",2,2,3,2,0,0,0,0,0,0
"COG0230",0,2,0,0,0,0,0,0,0,2
"COG0231",8,5,6,8,5,2,1,7,1,4
"COG0232",3,2,5,7,4,1,2,4,3,3
"COG0233",0,2,3,4,6,4,1,3,1,4
"COG0234",2,1,2,4,3,2,4,3,3,6
"COG0235",4,7,3,7,10,7,12,2,6,8
"COG0236",3,1,1,0,2,3,2,2,0,3
"COG0237",2,0,1,2,5,4,2,2,1,4
"COG0238",1,0,1,0,0,0,0,3,1,1
"COG0239",2,1,3,1,0,5,2,0,0,1
"COG0240",10,1,1,6,2,1,3,1,2,2
"COG0241",0,2,0,5,1,3,2,2,4,0
"COG0242",7,4,5,5,5,0,2,0,2,4
"COG0243",2,2,7,0,6,1,21,7,4,8
"COG0244",5,1,0,4,2,3,2,0,2,2
"COG0245",4,1,3,3,2,1,6,2,2,1
"COG0246",7,7,6,6,7,9,12,16,5,8
"COG0247",1,2,1,4,3,6,6,2,9,4
"COG0248",8,4,0,3,3,2,4,7,4,4
"COG0249",5,5,9,21,13,6,6,13,10,10
"COG0250",10,2,1,1,8,0,2,0,0,4
"COG0251",3,1,5,4,5,3,6,7,6,2
"COG0252",4,4,4,7,8,7,7,8,8,5
"COG0253",5,2,3,5,4,2,4,6,5,2
"COG0254",1,0,0,1,1,0,0,0,0,0
"COG0255",1,0,0,0,0,1,0,0,0,1
"COG0256",4,1,0,0,1,2,2,4,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",21,7,5,7,12,8,17,11,13,7
"COG0259",0,1,1,2,0,2,0,1,2,0
"COG0260",1,0,0,1,2,0,0,0,1,1
"COG0261",1,2,2,1,7,3,2,1,3,3
"COG0262",6,2,1,2,1,3,3,0,4,2
"COG0263",4,2,5,6,1,1,0,4,2,3
"COG0264",3,2,7,1,4,10,3,3,5,8
"COG0265",12,6,14,5,6,8,7,2,9,10
"COG0266",2,0,1,0,0,4,2,0,3,7
"COG0267",1,1,1,1,1,0,2,1,2,1
"COG0268",2,0,1,0,0,2,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,9,4,4,17,8,13,10,3,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,17,6,7,5,9,4,6,8,15
"COG0274",2,1,5,5,7,3,4,7,5,7
"COG0275",7,2,5,6,11,5,2,3,2,4
"COG0276",0,0,0,0,0,0,1,0,0,4
"COG0277",5,3,0,2,1,2,8,1,6,1
"COG0278",0,2,0,0,0,0,0,0,0,0
"COG0279",0,1,2,0,0,1,2,1,6,1
"COG0280",9,15,18,16,18,9,7,16,12,5
"COG0281",3,4,6,6,11,6,2,5,10,6
"COG0282",12,1,7,5,7,3,5,16,2,5
"COG0283",3,2,1,9,4,4,2,3,2,1
"COG0284",6,5,5,0,4,3,5,6,3,5
"COG0285",0,0,1,0,0,8,5,3,4,8
"COG0286",9,10,12,15,13,14,22,7,13,13
"COG0287",4,2,1,5,4,4,2,0,1,2
"COG0288",1,2,1,0,0,0,2,2,1,1
"COG0289",6,3,0,6,5,7,0,3,0,4
"COG0290",2,0,3,2,2,3,2,3,3,3
"COG0291",0,1,2,1,1,0,1,1,1,0
"COG0292",3,0,2,3,4,0,1,0,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,4,1,1,1,1,6,4,2,3
"COG0295",1,1,2,1,6,0,2,4,0,3
"COG0296",12,6,8,18,8,8,8,7,10,12
"COG0297",3,5,5,4,2,8,3,8,2,7
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,0,3,2,2,4,1,0,5,6
"COG0300",1,2,2,4,6,2,4,0,2,3
"COG0301",0,4,0,5,0,1,1,0,0,4
"COG0302",3,3,1,0,6,2,6,6,4,2
"COG0303",3,1,1,1,2,2,4,0,1,1
"COG0304",15,7,2,10,8,14,7,15,9,5
"COG0305",6,5,8,12,7,2,2,4,2,8
"COG0306",0,3,0,2,1,3,3,2,1,2
"COG0307",0,3,4,0,2,1,2,1,0,0
"COG0308",14,0,1,0,0,1,4,2,1,6
"COG0309",0,0,0,0,0,4,2,0,0,4
"COG0310",1,0,0,2,0,0,0,1,0,1
"COG0311",2,0,1,0,0,1,2,3,0,0
"COG0312",0,12,1,3,1,0,0,0,1,0
"COG0313",8,4,3,9,6,3,7,8,3,6
"COG0314",0,1,0,0,0,0,1,0,0,0
"COG0315",0,0,0,2,0,1,0,0,0,2
"COG0316",0,2,1,0,1,0,2,0,0,1
"COG0317",15,17,12,13,8,14,13,24,12,12
"COG0318",1,5,2,4,5,5,6,8,12,3
"COG0319",6,4,1,2,1,1,5,2,4,3
"COG0320",0,2,2,1,0,3,0,0,1,0
"COG0321",0,4,4,2,0,0,1,3,3,0
"COG0322",14,4,7,6,8,5,17,5,9,15
"COG0323",5,7,7,3,10,5,8,4,4,7
"COG0324",4,5,9,5,3,4,7,6,12,5
"COG0325",4,4,3,4,5,1,0,0,0,0
"COG0326",5,3,10,18,6,10,5,12,8,2
"COG0327",3,2,3,4,4,3,5,5,3,4
"COG0328",3,1,0,0,1,0,0,0,0,1
"COG0329",7,3,9,10,5,15,10,8,7,10
"COG0330",3,3,3,2,6,4,6,7,6,5
"COG0331",19,6,7,1,2,3,6,6,4,7
"COG0332",3,8,12,8,10,8,10,9,9,12
"COG0333",1,1,0,0,1,0,0,1,3,3
"COG0334",1,7,9,10,8,8,8,7,7,5
"COG0335",1,0,2,2,0,2,2,2,1,1
"COG0336",1,2,1,1,1,2,3,5,2,0
"COG0337",6,4,4,1,4,4,7,6,1,4
"COG0338",0,1,1,2,2,0,8,1,1,0
"COG0339",0,11,10,7,12,7,18,15,15,1
"COG0340",3,6,3,2,5,4,6,1,6,8
"COG0341",4,1,4,5,1,4,4,1,3,4
"COG0342",2,9,8,14,17,8,16,14,10,4
"COG0343",7,1,0,4,4,3,6,4,1,6
"COG0344",2,0,0,3,1,1,0,0,1,2
"COG0345",5,4,4,2,5,10,6,10,4,3
"COG0346",1,5,5,5,3,8,5,3,6,9
"COG0347",1,4,0,6,6,8,2,6,1,5
"COG0348",2,9,10,9,6,2,3,1,7,6
"COG0349",4,0,0,0,1,0,2,0,0,0
"COG0350",1,4,1,2,4,0,0,2,1,8
"COG0351",4,4,2,1,3,7,8,12,5,7
"COG0352",7,4,1,1,0,3,5,3,2,1
"COG0353",1,1,2,1,1,6,4,5,3,2
"COG0354",0,0,1,0,0,0,1,0,0,0
"COG0355",0,1,0,0,0,2,0,0,1,3
"COG0356",5,6,3,6,5,1,7,5,3,7
"COG0357",10,5,5,5,3,2,8,2,1,3
"COG0358",10,12,8,14,19,3,11,19,8,10
"COG0359",1,0,1,1,1,2,4,0,2,1
"COG0360",3,1,1,0,2,2,2,3,2,1
"COG0361",4,0,1,1,3,3,4,0,1,4
"COG0362",10,2,1,2,0,0,2,2,5,3
"COG0363",7,5,14,10,9,6,11,10,7,6
"COG0364",1,6,3,2,1,8,0,2,3,2
"COG0365",2,8,4,3,6,2,4,9,5,0
"COG0366",57,25,13,14,21,34,62,57,25,35
"COG0367",4,3,10,10,7,5,4,6,2,2
"COG0368",1,2,1,1,0,1,2,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",6,11,12,12,13,5,9,7,6,13
"COG0371",1,0,2,0,2,1,2,1,1,6
"COG0372",6,4,4,9,5,5,5,2,6,6
"COG0373",1,0,1,0,0,2,1,0,0,0
"COG0374",0,0,0,1,0,0,4,3,4,1
"COG0375",1,0,0,0,0,0,2,0,1,0
"COG0376",0,0,1,0,0,0,1,0,0,0
"COG0377",0,3,1,0,1,1,2,5,2,0
"COG0378",0,0,0,0,1,0,2,0,1,1
"COG0379",2,2,2,5,7,1,5,7,1,2
"COG0380",1,2,1,3,2,3,1,2,1,0
"COG0381",0,6,5,6,2,5,3,5,10,5
"COG0382",2,1,1,0,1,0,2,2,0,0
"COG0383",5,7,3,9,5,3,3,3,2,6
"COG0384",0,0,0,0,0,0,1,0,0,4
"COG0385",6,2,2,1,2,0,5,6,1,1
"COG0386",0,3,2,0,1,2,2,0,2,3
"COG0387",0,0,2,0,0,0,0,0,0,0
"COG0388",10,17,16,17,18,9,15,16,12,11
"COG0389",20,9,5,5,8,3,7,7,1,16
"COG0390",5,4,0,2,0,2,1,1,1,1
"COG0391",2,0,0,0,0,0,3,1,0,5
"COG0392",7,0,1,1,1,2,3,1,1,14
"COG0393",3,2,0,1,2,6,2,4,4,0
"COG0394",17,3,5,3,3,9,7,3,4,5
"COG0395",42,5,8,19,14,15,15,4,4,29
"COG0396",7,1,3,6,6,1,3,6,3,3
"COG0397",0,0,0,0,0,0,2,0,0,0
"COG0398",1,1,1,0,0,0,0,0,0,0
"COG0399",2,5,2,4,4,15,7,10,18,5
"COG0400",1,0,0,0,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",17,1,1,3,3,4,6,2,5,4
"COG0403",0,5,6,10,3,3,3,2,8,0
"COG0404",1,4,3,2,2,1,2,2,1,1
"COG0405",0,0,0,0,0,1,0,1,1,0
"COG0406",19,2,4,4,4,3,13,3,1,13
"COG0407",1,1,2,1,0,0,2,0,3,2
"COG0408",0,0,0,0,0,0,1,0,0,1
"COG0409",0,0,0,0,0,1,2,0,1,0
"COG0410",1,2,0,2,2,1,3,0,0,1
"COG0411",3,1,1,2,2,0,1,0,0,1
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",0,1,2,2,0,4,3,3,2,0
"COG0414",1,1,1,1,2,1,0,0,2,1
"COG0415",0,0,0,0,1,0,2,1,0,0
"COG0416",0,1,1,0,1,2,1,1,0,5
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,2,0,0,0
"COG0419",4,6,17,11,13,9,7,17,7,9
"COG0420",5,1,4,5,3,7,4,7,3,1
"COG0421",0,0,2,2,0,0,2,0,0,1
"COG0422",4,4,6,7,4,3,6,3,4,1
"COG0423",7,8,6,11,6,5,2,11,3,3
"COG0424",5,6,4,1,2,1,4,4,2,1
"COG0425",1,2,6,1,6,0,1,3,5,0
"COG0426",4,4,9,3,8,9,3,7,3,10
"COG0427",1,4,3,3,3,8,4,12,3,0
"COG0428",4,0,1,1,5,1,4,2,1,1
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,0,0,0,0,16
"COG0432",0,0,0,1,1,4,0,1,1,1
"COG0433",1,1,0,5,1,0,4,6,0,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,1,0,0,1
"COG0436",29,28,31,21,22,7,5,11,11,9
"COG0437",1,1,2,0,0,0,0,1,0,3
"COG0438",48,100,97,56,44,87,29,41,80,37
"COG0439",3,8,8,8,6,9,4,3,13,7
"COG0440",6,4,0,1,0,4,3,1,3,3
"COG0441",13,16,6,20,15,15,20,16,8,12
"COG0442",6,4,2,5,5,9,5,7,4,7
"COG0443",12,5,10,4,15,14,12,13,7,12
"COG0444",3,0,4,4,2,3,0,0,0,2
"COG0445",4,14,4,7,12,8,10,11,10,7
"COG0446",14,12,9,7,5,9,9,11,6,20
"COG0447",0,1,3,2,7,0,0,2,1,1
"COG0448",6,0,0,1,1,9,1,1,2,13
"COG0449",11,5,8,16,5,12,7,5,3,10
"COG0450",1,0,1,0,0,2,0,2,5,1
"COG0451",7,21,32,20,21,30,18,25,42,12
"COG0452",13,3,3,2,6,6,1,2,6,6
"COG0454",17,20,10,16,4,21,7,7,17,15
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",3,2,1,4,2,4,3,1,2,10
"COG0457",22,42,35,38,41,28,24,34,33,7
"COG0458",14,19,25,20,19,10,20,18,14,15
"COG0459",10,12,4,10,6,3,12,6,12,6
"COG0460",4,7,9,7,3,3,10,6,9,8
"COG0461",5,0,1,3,6,0,1,0,0,1
"COG0462",12,3,3,4,6,4,5,8,2,6
"COG0463",54,92,56,65,68,88,66,60,69,51
"COG0464",4,0,0,0,0,4,3,5,1,3
"COG0465",6,4,7,11,14,12,4,14,13,14
"COG0466",1,4,5,12,7,10,8,5,7,4
"COG0468",5,8,67,6,6,1,0,2,0,0
"COG0469",6,11,6,10,8,8,7,5,6,4
"COG0470",7,0,1,1,0,2,4,0,1,1
"COG0471",10,17,15,9,15,11,17,16,24,4
"COG0472",8,12,10,8,9,9,14,12,5,8
"COG0473",11,5,4,5,4,2,8,7,9,5
"COG0474",32,12,8,16,16,15,22,25,23,32
"COG0475",8,22,21,12,11,9,7,18,21,5
"COG0476",4,10,3,3,5,1,5,5,3,1
"COG0477",112,51,56,17,34,41,97,61,51,52
"COG0479",6,1,1,3,3,1,4,9,4,3
"COG0480",37,18,20,31,32,44,28,25,27,20
"COG0481",8,7,3,9,10,11,9,5,6,7
"COG0482",3,4,8,11,5,1,1,0,2,2
"COG0483",8,2,1,0,1,1,2,0,5,4
"COG0484",11,3,6,3,4,4,7,3,1,7
"COG0486",3,4,3,5,5,8,1,6,7,7
"COG0488",25,25,28,29,35,36,30,48,39,45
"COG0489",15,11,15,11,18,18,11,17,12,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1,10,5,6,3,4,8,3,4,5
"COG0492",16,2,4,2,1,3,3,3,4,9
"COG0493",17,14,10,14,20,9,34,26,13,15
"COG0494",17,4,8,9,5,11,9,6,2,20
"COG0495",3,2,3,2,2,9,13,19,10,18
"COG0496",0,6,2,1,1,0,4,5,3,1
"COG0497",6,4,6,6,5,8,6,8,5,5
"COG0498",3,6,1,5,10,9,8,8,6,5
"COG0499",6,1,5,0,2,2,0,2,3,1
"COG0500",5,3,2,9,6,19,14,8,14,24
"COG0501",2,9,3,3,4,3,9,4,2,4
"COG0502",1,6,5,8,3,6,5,4,8,4
"COG0503",8,3,8,2,9,4,6,7,9,7
"COG0504",5,5,4,6,4,8,9,9,9,11
"COG0505",5,3,4,3,3,4,1,5,2,5
"COG0506",1,4,1,3,1,3,1,1,1,0
"COG0507",28,25,24,30,22,12,16,24,21,26
"COG0508",1,2,4,1,0,0,1,0,1,7
"COG0509",4,5,5,2,0,1,2,1,4,0
"COG0510",0,3,1,0,7,1,0,0,0,3
"COG0511",2,4,4,8,4,2,1,0,4,0
"COG0512",5,1,3,2,4,3,5,0,2,1
"COG0513",14,13,13,13,8,5,7,17,9,11
"COG0514",4,22,23,39,38,21,21,35,27,8
"COG0515",31,4,3,6,17,8,13,2,4,20
"COG0516",10,4,6,1,4,4,6,9,5,7
"COG0517",15,7,11,11,15,14,23,17,4,18
"COG0518",9,5,9,7,6,6,9,5,10,15
"COG0519",9,12,6,7,12,4,7,8,7,4
"COG0520",2,0,1,2,2,5,3,6,4,4
"COG0521",0,0,0,0,0,1,1,1,0,4
"COG0522",3,4,3,2,7,3,4,3,1,2
"COG0523",2,0,1,6,8,4,5,3,3,2
"COG0524",33,21,16,23,20,22,26,36,15,13
"COG0525",18,2,5,7,12,8,12,19,9,9
"COG0526",15,28,33,29,23,30,21,34,26,8
"COG0527",8,14,7,10,8,7,17,25,17,9
"COG0528",8,7,0,5,5,4,3,3,1,3
"COG0529",1,4,3,2,1,3,0,1,1,0
"COG0530",0,4,4,8,1,7,1,1,4,3
"COG0531",42,6,6,11,1,11,14,9,12,29
"COG0532",7,4,5,8,16,10,6,10,4,14
"COG0533",4,7,2,3,3,3,3,1,1,4
"COG0534",37,53,53,87,62,72,45,34,63,52
"COG0535",2,8,12,4,5,8,3,6,11,15
"COG0536",7,5,5,4,10,3,6,7,4,4
"COG0537",1,6,7,5,3,3,4,3,4,4
"COG0538",2,7,3,4,6,4,6,7,1,2
"COG0539",9,4,3,6,6,7,8,9,3,6
"COG0540",2,4,1,4,4,4,7,8,5,4
"COG0541",8,2,4,8,5,2,9,9,10,7
