"","DLM017","NOF012","DLF004","NOM007","NLF005","NLF013","NOF013","DOF006","NOM028","DLM016"
"COG0136",2,1,4,9,2,7,5,2,5,2
"COG0137",6,3,8,4,2,4,1,3,6,12
"COG0138",7,5,6,7,9,11,9,9,8,5
"COG0139",4,4,2,3,2,9,2,3,3,3
"COG0140",2,1,2,3,5,7,2,3,1,2
"COG0141",5,4,1,2,3,7,3,0,6,4
"COG0142",5,3,8,7,5,9,5,10,8,2
"COG0143",12,6,15,11,4,6,4,2,10,5
"COG0144",2,4,5,3,4,13,3,4,7,8
"COG0145",0,0,0,1,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",6,3,8,5,8,3,11,5,6,6
"COG0148",5,10,9,8,7,7,6,8,4,14
"COG0149",4,5,1,0,6,6,2,1,1,3
"COG0150",5,1,5,5,5,0,1,1,1,3
"COG0151",4,4,1,8,7,9,8,5,1,4
"COG0152",6,4,6,6,5,7,1,4,4,6
"COG0153",5,2,6,13,6,7,6,2,6,3
"COG0154",3,6,4,3,3,6,3,0,3,5
"COG0155",0,0,1,0,1,0,0,0,2,0
"COG0156",6,9,5,9,5,9,6,13,9,13
"COG0157",5,1,1,2,4,0,1,1,2,2
"COG0158",1,0,0,0,1,0,0,0,0,0
"COG0159",1,2,4,3,1,3,6,2,3,4
"COG0160",2,0,0,1,2,1,0,0,1,0
"COG0161",4,2,0,1,5,3,3,5,1,5
"COG0162",1,3,2,4,1,7,4,5,6,5
"COG0163",0,1,0,0,1,0,0,0,1,1
"COG0164",3,3,3,1,4,3,2,1,1,0
"COG0165",5,4,0,10,4,6,6,3,7,4
"COG0166",12,8,3,7,10,3,1,5,7,7
"COG0167",1,3,2,0,3,3,5,3,8,13
"COG0168",20,6,14,8,17,10,10,19,18,16
"COG0169",6,1,1,4,3,4,2,2,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,7,11,11,10,7,5,4,8,6
"COG0172",3,5,4,4,5,7,2,1,4,4
"COG0173",3,12,6,11,5,14,3,10,8,10
"COG0174",3,5,3,6,4,3,4,3,3,4
"COG0175",2,0,1,3,5,4,3,4,4,8
"COG0176",4,2,0,1,2,2,1,3,1,7
"COG0177",3,4,4,0,6,2,4,2,2,4
"COG0178",13,22,11,25,24,18,12,14,22,21
"COG0179",3,0,4,5,1,5,4,0,0,2
"COG0180",3,6,5,4,4,2,2,3,8,7
"COG0181",3,1,0,0,0,1,0,1,3,0
"COG0182",0,0,1,3,0,1,0,1,0,2
"COG0183",4,2,3,0,2,2,1,1,1,1
"COG0184",3,3,0,0,1,2,1,0,2,4
"COG0185",1,2,0,2,5,1,2,1,2,2
"COG0186",1,4,0,4,1,0,1,1,0,1
"COG0187",16,17,8,13,18,2,5,6,4,8
"COG0188",17,20,21,25,26,19,18,18,15,21
"COG0189",1,2,0,1,0,0,3,0,1,1
"COG0190",6,5,2,4,3,4,4,4,5,5
"COG0191",10,9,7,4,5,3,3,3,4,1
"COG0192",12,4,4,2,8,3,1,0,1,2
"COG0193",1,3,2,5,3,3,2,4,2,1
"COG0194",4,4,3,4,4,3,3,3,2,6
"COG0195",7,3,10,6,7,3,11,2,6,4
"COG0196",7,4,2,1,5,2,4,4,3,5
"COG0197",5,4,1,5,4,0,3,3,3,2
"COG0198",3,5,1,4,0,2,1,1,1,3
"COG0199",0,3,1,4,0,2,2,1,0,2
"COG0200",2,3,2,4,3,3,2,2,4,3
"COG0201",9,13,7,5,11,10,2,5,8,4
"COG0202",1,6,4,10,7,3,2,5,4,3
"COG0203",1,5,4,3,6,3,3,0,1,2
"COG0204",5,8,7,11,8,3,7,11,9,3
"COG0205",14,8,12,15,20,7,2,8,6,5
"COG0206",4,6,4,4,9,4,6,3,5,6
"COG0207",4,2,1,1,3,3,4,5,4,3
"COG0208",1,2,2,2,1,0,2,2,6,2
"COG0209",8,3,5,9,6,5,3,16,10,9
"COG0210",11,15,24,22,23,22,11,7,15,11
"COG0211",1,0,2,1,2,2,0,1,0,2
"COG0212",2,0,1,4,2,4,5,3,7,4
"COG0213",4,11,0,1,1,0,2,0,2,0
"COG0214",1,0,2,2,2,1,3,0,1,0
"COG0215",9,9,4,8,5,5,9,10,7,6
"COG0216",6,9,4,10,5,2,6,3,4,5
"COG0217",0,5,2,2,5,3,1,6,4,6
"COG0218",1,2,4,3,0,5,1,0,1,5
"COG0219",2,1,2,3,1,2,1,0,5,0
"COG0220",2,6,1,3,5,0,3,2,5,4
"COG0221",2,4,0,0,1,1,0,0,1,2
"COG0222",2,2,1,1,1,0,3,1,1,4
"COG0223",1,4,0,0,1,3,5,8,4,3
"COG0224",2,6,10,4,2,5,4,3,4,4
"COG0225",5,5,1,0,0,2,1,4,1,2
"COG0226",3,3,6,3,5,10,6,5,9,11
"COG0227",1,2,0,1,0,0,1,0,0,1
"COG0228",1,2,2,0,0,2,2,1,1,0
"COG0229",1,0,0,0,1,0,0,2,1,1
"COG0230",1,0,0,1,1,0,1,0,1,0
"COG0231",3,7,2,1,2,1,4,8,5,4
"COG0232",5,11,4,1,5,8,5,5,14,4
"COG0233",6,3,4,2,5,5,7,5,1,3
"COG0234",1,5,1,1,1,1,3,0,1,0
"COG0235",0,1,0,2,2,4,4,6,10,5
"COG0236",1,2,3,3,3,4,4,1,2,2
"COG0237",2,4,2,4,3,2,4,0,1,1
"COG0238",1,2,1,1,5,1,0,0,3,1
"COG0239",0,0,0,1,2,1,1,3,2,3
"COG0240",4,8,3,15,6,2,8,7,6,3
"COG0241",2,3,8,2,4,5,3,6,2,4
"COG0242",5,7,0,6,3,3,2,1,1,2
"COG0243",0,2,1,1,1,1,2,3,9,2
"COG0244",3,6,2,2,2,0,1,2,4,0
"COG0245",4,0,2,4,2,3,4,2,4,3
"COG0246",9,5,9,4,12,3,13,11,8,5
"COG0247",4,4,2,0,3,0,4,10,3,3
"COG0248",3,3,7,0,2,3,2,7,3,2
"COG0249",12,17,12,8,14,19,12,15,11,17
"COG0250",5,5,4,2,5,4,2,5,1,5
"COG0251",4,3,4,5,5,4,9,1,1,3
"COG0252",4,8,10,4,5,4,4,13,8,5
"COG0253",2,5,5,3,3,5,1,3,3,3
"COG0254",0,7,0,1,3,1,1,2,0,2
"COG0255",0,0,1,0,0,3,0,1,0,1
"COG0256",0,1,3,7,2,1,0,3,1,3
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",16,11,8,6,15,8,13,7,15,7
"COG0259",1,0,1,0,0,0,0,0,0,0
"COG0260",0,0,0,1,0,0,1,0,1,2
"COG0261",0,4,3,2,0,1,1,1,0,2
"COG0262",1,2,1,3,3,4,3,3,0,1
"COG0263",4,0,5,1,5,8,6,10,5,5
"COG0264",6,7,1,6,9,1,2,1,1,3
"COG0265",0,4,6,4,2,8,5,13,9,18
"COG0266",0,1,0,0,1,0,1,1,1,4
"COG0267",0,0,0,0,0,0,0,0,1,1
"COG0268",1,1,0,1,1,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,1,1,0
"COG0270",10,10,92,12,13,5,7,6,9,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,9,7,8,9,9,12,2,11,9
"COG0274",3,1,9,4,5,3,3,1,4,1
"COG0275",4,4,7,6,6,4,7,5,8,8
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,1,2,0,0,2,1,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,4,1,0,0,0,0,0,0
"COG0280",17,10,10,8,7,6,11,12,9,12
"COG0281",10,5,7,4,7,1,4,4,5,11
"COG0282",5,9,7,6,6,9,4,2,8,9
"COG0283",5,3,1,2,1,5,2,0,1,2
"COG0284",6,3,7,7,5,1,4,1,2,7
"COG0285",2,5,5,10,6,5,2,4,4,1
"COG0286",27,8,9,18,15,28,13,7,10,18
"COG0287",5,1,1,6,3,2,3,1,3,4
"COG0288",3,1,1,1,0,1,1,3,5,0
"COG0289",8,3,5,2,8,4,1,4,4,8
"COG0290",5,3,3,1,3,3,2,1,2,0
"COG0291",0,0,0,1,0,0,0,1,1,0
"COG0292",1,2,0,2,1,1,1,2,0,3
"COG0293",0,0,0,1,0,0,0,0,1,0
"COG0294",1,1,3,5,4,2,0,4,4,5
"COG0295",1,3,2,2,2,6,1,1,1,4
"COG0296",9,9,14,11,9,14,11,13,12,9
"COG0297",3,3,8,4,4,6,7,4,3,8
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",1,1,1,0,2,3,2,3,3,5
"COG0300",4,7,3,3,4,2,4,6,3,5
"COG0301",2,5,2,3,5,2,2,1,0,1
"COG0302",1,1,2,0,3,1,2,5,4,0
"COG0303",1,1,2,1,2,2,1,1,0,1
"COG0304",12,2,14,7,9,10,6,10,7,7
"COG0305",10,15,7,15,3,7,10,14,6,8
"COG0306",0,1,0,1,1,0,1,4,3,1
"COG0307",3,2,2,1,4,0,4,4,4,3
"COG0308",1,1,2,2,2,1,3,1,2,0
"COG0309",0,0,1,6,0,2,0,1,1,1
"COG0310",1,0,0,0,1,0,1,0,3,2
"COG0311",2,0,1,1,1,0,1,1,0,1
"COG0312",2,3,0,3,1,3,2,0,1,4
"COG0313",5,5,4,5,5,6,5,5,5,5
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,2,0,0,1,0,0,2,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",17,19,15,13,9,14,12,14,11,13
"COG0318",16,22,11,13,7,12,11,11,10,6
"COG0319",2,3,6,1,3,4,3,1,1,2
"COG0320",1,0,0,1,1,4,6,2,1,3
"COG0321",2,1,1,0,1,1,3,2,2,2
"COG0322",11,13,7,9,9,6,8,6,16,7
"COG0323",6,7,9,12,10,9,8,6,2,5
"COG0324",7,13,9,8,9,9,8,1,8,6
"COG0325",5,3,4,4,3,6,4,3,1,1
"COG0326",10,10,9,7,7,5,7,9,7,5
"COG0327",7,2,5,2,3,1,3,0,1,1
"COG0328",0,0,6,1,2,0,0,0,0,0
"COG0329",13,9,5,6,2,10,9,15,7,9
"COG0330",5,5,4,3,6,3,2,4,12,7
"COG0331",5,3,4,3,4,4,2,2,6,3
"COG0332",6,10,5,0,4,6,3,9,3,9
"COG0333",1,1,1,0,0,0,0,1,0,1
"COG0334",6,10,8,15,12,5,2,4,2,7
"COG0335",1,2,1,2,1,2,1,0,0,2
"COG0336",4,4,3,10,1,4,6,2,4,2
"COG0337",7,5,4,2,6,8,4,4,2,2
"COG0338",2,2,2,3,3,0,4,4,1,3
"COG0339",11,5,15,6,9,9,6,15,7,13
"COG0340",3,6,5,1,5,3,7,2,7,2
"COG0341",2,3,1,5,3,3,3,3,1,3
"COG0342",11,14,4,6,16,6,7,3,10,10
"COG0343",7,8,8,9,6,4,2,2,3,3
"COG0344",4,3,2,3,3,2,1,1,1,3
"COG0345",6,2,2,4,1,3,2,5,3,5
"COG0346",4,6,3,3,3,3,8,4,4,3
"COG0347",6,1,3,6,6,4,4,2,1,3
"COG0348",5,6,4,5,1,6,5,3,5,8
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,1,0,1,5,2,6,2,2
"COG0351",4,7,8,4,4,2,2,3,9,2
"COG0352",2,3,3,2,5,7,4,2,2,2
"COG0353",4,6,1,4,4,1,0,2,5,2
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",0,2,2,1,3,1,1,0,0,3
"COG0356",3,2,5,2,1,2,3,5,3,0
"COG0357",4,4,3,4,4,0,2,0,2,0
"COG0358",12,19,15,17,6,12,11,5,10,17
"COG0359",1,3,2,5,4,1,4,1,2,3
"COG0360",2,3,3,6,3,3,0,0,4,1
"COG0361",4,2,3,1,2,0,0,0,0,0
"COG0362",1,0,1,0,1,2,2,5,1,3
"COG0363",11,6,10,14,7,10,9,13,8,11
"COG0364",1,3,1,1,0,2,1,10,2,5
"COG0365",3,2,9,5,3,4,3,3,3,8
"COG0366",40,19,47,33,31,35,18,10,22,19
"COG0367",4,11,5,9,2,6,7,7,7,1
"COG0368",3,0,1,3,0,3,1,1,1,4
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",11,15,19,14,20,18,7,7,12,9
"COG0371",3,2,2,0,0,3,3,2,3,3
"COG0372",6,7,5,6,8,7,3,6,5,5
"COG0373",1,1,1,0,0,2,1,0,0,1
"COG0374",1,1,2,0,0,0,0,1,0,1
"COG0375",0,1,0,0,1,1,0,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,6,2,0,4,0,1,1,1
"COG0378",3,0,2,0,0,1,1,1,1,0
"COG0379",4,1,2,8,4,7,4,5,6,1
"COG0380",3,1,1,0,3,0,0,3,1,1
"COG0381",9,7,13,6,7,1,4,9,6,7
"COG0382",3,0,0,2,1,0,1,1,1,0
"COG0383",6,5,4,1,3,6,9,1,8,11
"COG0384",0,1,0,0,0,0,0,0,2,0
"COG0385",7,1,4,3,3,3,1,2,4,1
"COG0386",1,1,0,0,1,0,2,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,13,22,14,17,17,14,10,16,13
"COG0389",5,16,8,13,9,6,5,5,7,4
"COG0390",3,0,0,2,4,2,0,2,2,1
"COG0391",0,6,0,1,0,3,0,1,1,1
"COG0392",0,0,0,4,1,1,1,1,2,1
"COG0393",2,4,1,1,0,3,4,2,0,3
"COG0394",4,4,4,4,5,1,2,3,5,4
"COG0395",9,11,15,12,27,17,14,14,32,8
"COG0396",5,5,2,2,2,4,2,2,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,4,1,0,0,0,0,0,0,0
"COG0399",11,11,15,14,13,0,3,2,5,6
"COG0400",0,0,0,0,0,1,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,4,0,0,2,5,4,5,7,4
"COG0403",3,2,2,3,0,4,4,3,4,5
"COG0404",2,0,1,4,0,4,1,2,3,1
"COG0405",0,0,0,0,0,0,0,4,1,0
"COG0406",2,4,3,6,4,5,7,2,7,3
"COG0407",1,0,2,1,1,1,2,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,1,1,0,1,1,0
"COG0410",1,3,1,0,2,2,1,0,1,2
"COG0411",2,0,0,0,1,1,2,1,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,2,4,3,1,1,2,3,5
"COG0414",4,2,1,3,3,2,6,2,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,2,4,1,1,0,0,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,1,0
"COG0419",19,18,13,10,7,12,12,11,5,14
"COG0420",4,9,7,8,6,11,1,5,6,10
"COG0421",1,1,0,1,4,5,0,0,1,5
"COG0422",5,4,4,3,5,6,6,5,8,7
"COG0423",11,5,7,5,11,8,2,4,6,5
"COG0424",2,3,2,3,3,4,1,1,0,3
"COG0425",2,1,4,6,7,0,3,1,1,3
"COG0426",9,4,5,2,12,6,5,7,3,5
"COG0427",6,6,4,3,8,7,5,3,3,7
"COG0428",1,4,4,8,3,1,1,1,1,2
"COG0429",0,1,1,1,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,0,1,0
"COG0432",0,1,3,1,0,0,2,1,2,0
"COG0433",0,6,3,2,3,1,2,0,0,1
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,2,0,0,1,0
"COG0436",25,18,23,18,28,20,25,19,27,30
"COG0437",1,1,0,0,0,0,0,2,2,2
"COG0438",70,64,47,75,64,52,79,83,62,62
"COG0439",3,6,4,6,3,4,5,6,7,4
"COG0440",2,4,0,3,0,3,3,0,3,3
"COG0441",6,9,5,8,4,18,11,10,7,11
"COG0442",5,11,6,5,7,7,5,2,4,3
"COG0443",10,14,6,13,12,6,12,7,6,11
"COG0444",2,4,4,3,4,0,4,7,5,5
"COG0445",15,14,7,6,12,14,4,13,10,6
"COG0446",5,9,9,7,6,13,12,15,15,11
"COG0447",5,2,4,2,0,4,0,4,2,4
"COG0448",9,6,2,8,9,7,4,2,7,5
"COG0449",1,12,10,9,8,5,9,4,5,5
"COG0450",1,3,0,0,1,1,2,1,1,2
"COG0451",9,8,10,6,5,23,32,35,21,25
"COG0452",3,5,2,9,3,4,5,4,4,5
"COG0454",8,17,13,21,20,8,7,13,15,17
"COG0455",0,1,0,0,1,1,0,0,0,0
"COG0456",0,2,1,5,3,0,1,4,1,0
"COG0457",25,19,38,44,37,30,29,33,31,36
"COG0458",24,10,30,23,17,18,16,16,18,19
"COG0459",7,9,4,9,8,6,6,7,3,13
"COG0460",7,1,12,13,14,5,3,2,1,1
"COG0461",3,0,3,2,0,6,2,4,6,2
"COG0462",3,9,10,9,11,6,4,3,6,9
"COG0463",70,69,72,78,70,73,67,76,61,65
"COG0464",0,2,6,5,7,1,4,1,3,3
"COG0465",12,16,9,10,12,13,13,6,14,14
"COG0466",11,13,13,13,15,10,7,2,6,5
"COG0468",7,12,4,6,7,4,6,3,0,8
"COG0469",6,15,4,8,7,3,6,2,6,8
"COG0470",0,0,0,0,1,1,0,0,1,1
"COG0471",11,7,12,14,8,7,14,16,10,13
"COG0472",12,5,8,14,11,8,8,7,11,5
"COG0473",11,4,9,3,5,2,8,10,6,7
"COG0474",17,31,8,27,22,20,23,12,15,23
"COG0475",9,9,7,14,8,4,6,9,6,6
"COG0476",4,0,1,3,1,4,3,4,3,3
"COG0477",39,29,50,19,20,31,37,29,40,31
"COG0479",5,1,4,2,1,0,2,2,5,7
"COG0480",33,32,22,29,32,31,42,26,21,39
"COG0481",2,16,6,5,5,10,8,8,4,9
"COG0482",10,8,9,6,9,9,9,8,4,9
"COG0483",0,2,1,1,0,1,3,3,1,0
"COG0484",1,7,4,9,8,1,2,1,1,1
"COG0486",8,11,8,7,8,2,2,4,5,7
"COG0488",29,44,26,36,33,28,17,36,35,45
"COG0489",1,6,11,4,4,10,15,29,11,16
"COG0490",0,0,1,0,1,0,0,1,0,0
"COG0491",5,8,3,6,5,4,3,1,5,8
"COG0492",5,6,4,4,3,6,7,5,9,6
"COG0493",22,12,17,16,18,27,17,20,14,13
"COG0494",10,9,3,18,14,12,11,6,7,7
"COG0495",14,14,10,10,11,11,11,10,13,11
"COG0496",2,4,0,5,1,2,2,8,1,7
"COG0497",3,7,6,11,6,8,4,4,7,8
"COG0498",3,9,5,3,3,2,2,1,0,2
"COG0499",4,4,2,2,0,0,1,3,2,1
"COG0500",15,10,11,12,19,12,12,13,14,10
"COG0501",0,1,4,2,1,4,4,3,5,1
"COG0502",3,2,4,4,3,3,9,9,10,8
"COG0503",4,4,4,4,5,3,1,5,6,3
"COG0504",8,9,3,12,10,2,4,7,7,9
"COG0505",6,4,4,6,2,5,3,5,4,7
"COG0506",2,2,5,0,1,1,5,5,1,1
"COG0507",21,33,21,27,25,30,16,19,16,25
"COG0508",2,0,0,0,0,1,2,2,1,0
"COG0509",1,1,0,0,2,1,2,1,2,0
"COG0510",2,2,1,1,0,1,4,0,1,2
"COG0511",5,6,5,3,8,4,6,7,2,3
"COG0512",1,0,0,5,4,1,1,0,0,2
"COG0513",17,14,8,9,8,10,19,24,22,17
"COG0514",21,24,16,16,14,22,19,29,22,19
"COG0515",19,15,7,25,18,8,0,0,6,4
"COG0516",7,7,5,12,7,6,3,7,6,1
"COG0517",12,9,8,9,7,6,5,7,7,6
"COG0518",9,11,8,4,9,8,6,5,2,10
"COG0519",8,5,7,7,10,9,6,6,9,3
"COG0520",2,8,7,7,3,8,6,7,6,5
"COG0521",1,1,0,0,0,2,0,2,2,0
"COG0522",1,2,2,0,2,2,4,0,1,6
"COG0523",3,5,2,4,6,6,3,0,2,4
"COG0524",18,19,17,24,22,19,31,27,27,28
"COG0525",9,11,10,8,9,12,8,2,5,12
"COG0526",12,21,20,19,20,25,21,39,21,21
"COG0527",8,6,13,9,11,16,12,9,13,13
"COG0528",7,4,1,4,8,6,0,3,4,1
"COG0529",0,2,2,2,2,1,3,2,1,2
"COG0530",3,7,0,1,0,9,3,1,4,4
"COG0531",2,8,6,2,2,1,4,16,8,12
"COG0532",13,5,10,7,9,9,10,8,8,9
"COG0533",7,9,7,4,6,4,4,6,4,1
"COG0534",72,51,73,75,66,88,83,51,75,82
"COG0535",13,9,6,8,10,5,11,13,7,7
"COG0536",4,10,3,5,6,7,4,0,5,8
"COG0537",4,1,3,3,4,8,2,2,4,1
"COG0538",8,1,4,6,2,5,2,2,0,2
"COG0539",6,4,11,12,10,3,4,10,9,4
"COG0540",6,1,3,5,3,4,9,2,5,2
"COG0541",9,7,1,8,2,7,6,9,11,8
