"","NOM022","DOF009","NLM028","DLM017","NOM018","DLM004","NOM007","DLF014","NLM004","NLM026"
"COG0050",8,7,5,4,3,12,8,7,4,7
"COG0051",1,1,0,2,4,0,3,1,1,5
"COG0052",2,2,2,3,2,3,5,1,6,3
"COG0053",3,3,7,4,4,7,5,5,4,5
"COG0054",3,3,4,0,1,0,0,1,0,0
"COG0055",5,7,11,5,10,1,6,12,8,4
"COG0056",3,0,2,1,0,3,6,10,7,8
"COG0057",3,5,6,2,8,1,7,10,4,14
"COG0058",13,18,15,14,14,6,21,10,19,15
"COG0059",6,2,7,2,4,3,6,7,4,5
"COG0060",13,10,12,13,13,12,8,15,15,15
"COG0061",1,3,3,6,1,6,9,3,3,6
"COG0062",3,4,9,7,4,4,3,2,6,0
"COG0063",6,6,2,6,4,3,6,7,11,2
"COG0064",0,0,1,1,4,1,6,5,3,5
"COG0065",2,1,4,3,6,5,1,10,9,4
"COG0066",3,1,1,1,3,4,1,5,3,3
"COG0067",7,12,10,12,11,6,6,10,14,10
"COG0068",0,1,1,1,1,1,2,3,0,0
"COG0069",10,12,7,12,11,4,7,8,16,13
"COG0070",10,15,6,6,11,7,9,14,17,6
"COG0071",5,5,6,3,1,2,2,6,9,6
"COG0072",5,7,4,5,10,5,11,13,5,12
"COG0073",15,9,13,19,14,17,19,21,14,22
"COG0074",0,2,1,1,0,0,0,2,0,0
"COG0075",0,2,2,3,7,2,2,2,2,1
"COG0076",1,2,1,3,2,5,1,2,0,3
"COG0077",1,3,8,1,6,2,1,3,3,6
"COG0078",5,7,7,8,1,3,3,8,3,6
"COG0079",12,11,7,11,13,6,20,12,7,8
"COG0080",3,4,3,0,2,3,4,3,3,2
"COG0081",4,0,4,4,6,3,3,4,3,3
"COG0082",5,6,2,3,4,6,1,4,4,4
"COG0083",0,1,0,1,1,0,1,2,0,1
"COG0084",5,6,7,3,8,8,5,13,5,5
"COG0085",20,19,17,25,26,24,14,9,26,21
"COG0086",13,19,12,21,21,11,20,20,18,26
"COG0087",3,3,4,3,3,4,2,7,4,3
"COG0088",6,5,2,7,3,2,5,8,4,3
"COG0089",2,4,5,1,2,2,2,4,2,2
"COG0090",2,2,2,1,1,2,4,10,6,5
"COG0091",5,2,1,2,1,2,2,2,2,3
"COG0092",5,2,3,6,2,1,6,0,3,4
"COG0093",0,3,1,2,0,0,2,2,2,4
"COG0094",3,4,2,5,2,1,1,3,1,2
"COG0095",0,0,1,1,0,2,6,4,0,1
"COG0096",5,2,2,2,1,3,5,3,3,0
"COG0097",2,3,8,4,3,1,5,2,5,4
"COG0098",0,3,5,4,4,4,4,4,1,3
"COG0099",5,3,1,0,3,2,4,6,3,3
"COG0100",1,2,1,1,2,1,3,3,4,5
"COG0101",3,5,2,4,5,3,6,4,7,7
"COG0102",2,4,0,2,4,1,3,1,1,3
"COG0103",0,3,1,4,3,4,4,2,4,4
"COG0104",5,6,7,8,9,10,9,10,5,10
"COG0105",0,1,2,0,2,3,2,0,0,0
"COG0106",5,5,2,5,4,5,3,3,1,3
"COG0107",2,4,0,6,4,2,3,3,4,2
"COG0108",1,4,5,4,7,5,5,5,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",11,16,15,23,8,18,7,6,6,7
"COG0111",9,8,9,6,11,9,5,9,4,17
"COG0112",5,4,7,7,6,4,4,1,6,7
"COG0113",0,1,2,2,1,0,1,3,1,1
"COG0114",0,0,0,0,0,2,0,2,1,2
"COG0115",0,3,2,1,2,5,4,5,6,9
"COG0116",2,3,5,3,3,0,6,3,6,9
"COG0117",3,8,3,3,4,5,2,1,4,2
"COG0118",5,1,1,4,3,5,0,3,4,3
"COG0119",4,12,13,13,9,5,12,16,14,15
"COG0120",0,0,1,0,0,0,0,1,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,2,2,1,1,2,1,2,3
"COG0123",0,0,0,2,0,0,0,0,0,0
"COG0124",8,5,7,9,9,5,12,4,5,7
"COG0125",0,1,1,2,1,1,0,3,0,2
"COG0126",5,3,8,4,11,4,7,5,10,8
"COG0127",6,1,1,5,1,1,2,6,5,2
"COG0128",3,5,4,6,8,8,2,5,2,1
"COG0129",10,5,4,8,5,7,6,12,3,14
"COG0130",1,2,8,4,4,2,4,3,9,5
"COG0131",3,3,2,3,6,3,8,5,1,3
"COG0132",3,1,1,0,0,4,0,1,0,0
"COG0133",1,6,3,6,6,3,2,2,3,4
"COG0134",1,3,4,2,4,6,1,5,3,2
"COG0135",0,1,0,0,1,1,2,2,4,1
"COG0136",10,3,4,3,4,3,8,5,1,3
"COG0137",2,1,2,1,3,5,5,7,4,5
"COG0138",8,10,8,5,5,12,8,6,9,7
"COG0139",3,3,5,5,4,2,4,3,4,1
"COG0140",2,3,6,0,5,0,3,1,4,3
"COG0141",6,5,2,4,4,4,2,5,5,3
"COG0142",12,5,6,3,13,6,10,4,5,6
"COG0143",10,9,8,7,10,5,5,5,13,11
"COG0144",6,5,9,6,10,2,4,8,8,8
"COG0145",0,1,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",9,6,5,3,3,9,4,11,12,1
"COG0148",5,6,1,9,6,7,11,6,3,11
"COG0149",3,0,5,3,3,3,0,5,4,7
"COG0150",4,12,1,4,4,6,9,3,5,7
"COG0151",1,4,2,6,6,5,6,6,4,4
"COG0152",2,3,5,4,3,7,5,3,4,6
"COG0153",9,5,3,2,2,11,10,7,4,2
"COG0154",0,0,1,2,5,0,1,9,4,0
"COG0155",0,0,0,2,1,0,0,0,0,0
"COG0156",9,5,7,9,7,25,6,1,1,8
"COG0157",2,4,5,5,3,5,9,5,5,3
"COG0158",0,0,0,0,0,1,1,0,0,0
"COG0159",3,3,2,2,3,3,3,4,4,0
"COG0160",1,0,0,2,1,0,1,7,1,1
"COG0161",1,4,3,0,3,2,2,1,0,1
"COG0162",6,2,1,15,8,2,6,2,6,13
"COG0163",0,1,0,0,1,0,0,0,0,0
"COG0164",4,2,6,1,3,2,1,1,4,3
"COG0165",5,6,6,6,6,4,5,6,8,2
"COG0166",4,11,6,6,13,3,5,9,8,5
"COG0167",8,6,6,7,7,5,9,9,2,12
"COG0168",15,17,11,14,14,17,11,6,6,14
"COG0169",4,4,5,7,4,1,3,4,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,5,10,11,4,7,6,14,8
"COG0172",1,6,4,8,4,5,3,7,4,4
"COG0173",4,4,3,3,10,3,12,6,5,11
"COG0174",4,2,3,5,5,0,3,10,6,1
"COG0175",10,9,8,1,9,7,2,6,4,7
"COG0176",2,0,4,1,5,4,0,5,0,1
"COG0177",2,2,2,5,2,2,2,7,6,5
"COG0178",15,20,21,27,21,20,19,15,11,21
"COG0179",5,3,1,3,0,2,7,7,0,1
"COG0180",6,2,3,6,4,8,2,7,1,6
"COG0181",0,0,2,3,1,1,0,0,0,1
"COG0182",0,0,0,0,1,0,0,3,0,0
"COG0183",0,2,1,0,0,0,0,3,1,1
"COG0184",3,7,1,0,1,3,3,1,0,1
"COG0185",0,1,1,3,1,2,3,0,0,1
"COG0186",1,2,1,0,1,1,2,0,1,1
"COG0187",20,12,12,21,22,3,6,7,10,2
"COG0188",13,7,4,12,11,13,16,27,27,19
"COG0189",0,0,0,0,1,0,2,0,2,0
"COG0190",7,5,5,3,1,2,7,4,4,6
"COG0191",2,10,9,5,7,6,5,8,2,6
"COG0192",9,4,8,13,3,11,6,6,7,6
"COG0193",1,4,2,3,3,5,2,3,5,3
"COG0194",5,1,7,7,2,5,5,1,4,7
"COG0195",8,5,6,4,5,7,6,2,11,14
"COG0196",4,9,3,3,6,2,3,4,1,3
"COG0197",2,4,4,2,5,2,3,2,2,1
"COG0198",2,3,1,1,1,2,4,3,1,7
"COG0199",1,2,1,4,0,1,2,0,0,0
"COG0200",6,4,1,2,2,0,3,1,2,1
"COG0201",4,7,2,6,11,5,11,9,10,4
"COG0202",8,4,5,6,6,6,7,0,6,7
"COG0203",0,0,1,1,2,5,4,0,5,4
"COG0204",13,7,8,11,3,11,8,13,13,5
"COG0205",18,16,21,14,14,19,19,11,13,14
"COG0206",7,12,4,3,5,5,4,6,8,8
"COG0207",3,2,0,1,2,1,3,6,1,3
"COG0208",2,0,5,0,3,2,0,3,1,2
"COG0209",5,4,12,3,7,7,6,5,2,3
"COG0210",25,21,12,35,22,14,18,32,12,11
"COG0211",2,1,1,2,0,1,1,3,2,4
"COG0212",4,2,2,5,3,2,1,4,8,0
"COG0213",0,0,1,1,0,0,4,2,1,1
"COG0214",1,0,1,1,0,0,1,3,1,0
"COG0215",8,7,8,9,5,9,9,8,4,6
"COG0216",2,2,5,6,6,4,6,3,6,6
"COG0217",4,5,3,5,3,2,0,4,2,3
"COG0218",3,3,2,2,3,2,2,1,3,8
"COG0219",1,1,2,0,1,0,3,4,2,2
"COG0220",2,1,4,2,2,3,5,1,3,3
"COG0221",0,0,0,0,1,0,0,1,1,2
"COG0222",2,1,1,3,1,1,2,5,1,5
"COG0223",5,7,6,12,5,4,5,8,3,6
"COG0224",4,4,6,9,7,5,8,2,11,5
"COG0225",2,0,0,0,4,3,0,4,1,0
"COG0226",6,5,3,8,2,5,5,7,7,7
"COG0227",1,1,1,2,0,0,0,0,3,0
"COG0228",3,1,1,1,3,0,1,0,0,0
"COG0229",2,0,1,1,0,6,2,2,0,3
"COG0230",0,0,0,0,0,0,1,0,0,0
"COG0231",3,2,2,2,5,4,4,2,3,4
"COG0232",10,0,7,6,10,1,5,5,7,6
"COG0233",2,4,1,2,2,4,5,3,3,1
"COG0234",2,1,4,3,2,1,0,1,0,1
"COG0235",11,4,5,7,6,10,6,5,5,1
"COG0236",3,3,2,2,2,2,3,1,2,4
"COG0237",1,3,2,1,2,2,1,4,3,3
"COG0238",1,1,1,1,1,0,2,2,1,2
"COG0239",1,1,0,0,0,1,1,1,2,1
"COG0240",1,1,6,2,2,2,5,6,4,9
"COG0241",3,3,1,0,2,4,2,0,3,1
"COG0242",2,5,4,1,3,3,5,9,5,2
"COG0243",0,0,2,0,7,9,2,3,0,0
"COG0244",2,5,2,2,8,0,3,4,2,2
"COG0245",4,3,3,5,3,3,2,4,4,3
"COG0246",3,2,2,2,2,6,5,13,7,8
"COG0247",5,6,3,1,5,7,3,2,2,2
"COG0248",3,3,2,1,5,1,4,8,3,6
"COG0249",14,12,9,10,17,13,19,6,19,9
"COG0250",7,3,3,4,2,4,4,3,5,3
"COG0251",3,5,3,3,1,4,6,4,4,0
"COG0252",12,3,5,10,6,9,4,4,0,5
"COG0253",4,3,7,4,1,3,3,1,2,3
"COG0254",0,0,0,1,1,0,2,1,0,0
"COG0255",0,1,1,0,2,0,1,3,1,3
"COG0256",4,3,2,4,1,0,0,0,2,2
"COG0257",0,0,1,0,1,0,0,1,0,0
"COG0258",14,8,4,13,12,5,12,12,12,19
"COG0259",0,0,0,0,0,1,0,0,0,1
"COG0260",0,2,0,0,0,0,1,0,1,0
"COG0261",1,3,0,4,1,2,4,1,1,2
"COG0262",4,3,2,2,1,6,5,3,1,1
"COG0263",7,6,3,2,4,6,2,5,3,6
"COG0264",7,4,6,3,11,9,10,6,2,6
"COG0265",5,13,3,6,7,5,9,5,8,10
"COG0266",0,0,0,0,1,0,1,2,3,1
"COG0267",0,0,0,1,1,1,1,0,2,0
"COG0268",0,0,1,0,0,0,0,1,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,10,13,9,16,9,17,8,21,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,4,1,3,1,5,16,13,11,7
"COG0274",8,3,2,4,3,2,1,5,5,1
"COG0275",2,4,9,3,7,6,4,5,11,7
"COG0276",0,0,0,0,0,0,0,1,0,0
"COG0277",0,1,1,1,4,2,3,7,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,1,1,2,0,3,1,0
"COG0280",13,14,16,9,15,15,14,15,10,5
"COG0281",4,2,2,2,6,9,9,7,4,8
"COG0282",5,6,5,7,5,8,5,10,7,7
"COG0283",4,3,3,0,4,0,2,8,3,6
"COG0284",8,2,1,2,2,4,7,6,6,8
"COG0285",5,7,6,1,5,4,12,6,7,2
"COG0286",14,8,10,27,17,15,14,7,28,15
"COG0287",2,2,0,0,4,0,1,3,3,6
"COG0288",2,4,0,2,1,2,0,3,4,0
"COG0289",3,3,0,4,5,3,4,4,2,2
"COG0290",0,3,5,4,3,2,0,1,0,0
"COG0291",0,0,1,1,1,0,0,0,2,5
"COG0292",3,4,2,4,1,2,2,4,2,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",5,4,1,2,2,3,2,5,1,2
"COG0295",4,2,4,3,3,0,4,2,3,1
"COG0296",8,9,17,9,16,1,10,12,5,16
"COG0297",7,2,7,3,7,3,8,8,6,13
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",3,2,1,2,4,5,0,6,3,5
"COG0300",7,2,7,3,3,1,2,0,6,5
"COG0301",0,0,2,1,4,0,6,4,4,5
"COG0302",5,8,3,6,3,1,1,1,3,4
"COG0303",2,1,5,1,2,2,2,7,3,1
"COG0304",5,7,10,4,4,7,13,14,7,7
"COG0305",13,11,11,11,8,7,8,7,10,4
"COG0306",1,3,0,0,2,2,0,6,1,0
"COG0307",5,2,3,2,4,2,1,0,1,0
"COG0308",0,4,2,0,1,2,1,4,1,2
"COG0309",0,0,3,0,0,0,1,2,3,1
"COG0310",1,0,0,0,1,0,1,2,1,1
"COG0311",1,0,1,2,0,0,1,2,0,0
"COG0312",4,1,1,4,1,0,5,1,2,2
"COG0313",5,5,4,6,6,11,3,4,5,6
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,0,0,0,0,2,0,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",15,16,9,8,14,14,18,13,9,24
"COG0318",8,3,3,7,12,13,7,4,8,1
"COG0319",3,3,5,1,3,0,5,3,2,4
"COG0320",2,2,0,2,2,1,0,0,0,0
"COG0321",2,2,3,0,4,1,1,0,0,0
"COG0322",6,9,5,8,10,4,7,8,7,11
"COG0323",1,4,4,3,2,6,4,0,8,12
"COG0324",1,2,4,3,4,4,6,5,7,6
"COG0325",3,5,8,5,2,5,2,4,1,4
"COG0326",12,7,4,5,11,6,5,4,5,11
"COG0327",1,2,4,1,0,4,4,5,3,3
"COG0328",0,2,2,0,0,0,0,3,3,1
"COG0329",5,15,8,13,3,9,6,10,8,6
"COG0330",2,3,6,9,7,4,8,3,7,7
"COG0331",1,6,6,10,5,1,5,15,4,5
"COG0332",6,9,10,7,10,11,3,6,5,4
"COG0333",2,1,0,1,1,1,1,0,2,1
"COG0334",4,4,8,12,10,9,14,8,5,10
"COG0335",2,1,1,3,1,2,2,5,3,5
"COG0336",3,3,5,2,4,1,5,7,5,3
"COG0337",3,6,3,8,6,1,6,8,8,1
"COG0338",3,3,2,0,2,6,1,5,2,3
"COG0339",5,14,3,9,7,17,2,1,9,3
"COG0340",6,4,4,2,2,2,5,6,6,6
"COG0341",0,3,4,5,1,1,1,1,1,4
"COG0342",9,4,11,6,16,5,10,10,13,18
"COG0343",3,3,5,8,4,3,5,11,5,5
"COG0344",0,1,2,2,2,0,2,2,3,4
"COG0345",6,3,5,9,2,5,6,1,3,5
"COG0346",9,3,3,6,4,8,2,2,1,2
"COG0347",3,4,2,3,3,2,4,4,2,4
"COG0348",1,1,3,1,1,5,0,5,2,7
"COG0349",0,0,0,0,1,0,0,3,0,0
"COG0350",1,4,3,2,1,0,2,1,1,2
"COG0351",1,4,3,6,4,2,3,2,2,2
"COG0352",3,5,1,5,3,2,5,6,4,2
"COG0353",1,1,2,3,2,7,5,3,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,0,2,2,3,4,1,2
"COG0356",7,5,7,6,3,6,5,7,7,5
"COG0357",3,5,5,2,1,1,5,5,6,3
"COG0358",20,13,13,13,12,7,14,14,14,15
"COG0359",2,0,4,3,4,0,3,5,1,5
"COG0360",2,0,2,2,1,2,2,1,6,4
"COG0361",2,0,1,2,1,0,3,2,4,4
"COG0362",2,3,2,0,0,5,4,8,0,1
"COG0363",20,8,4,19,8,14,4,7,13,10
"COG0364",1,3,3,1,2,1,1,1,0,2
"COG0365",1,3,1,1,0,7,1,1,6,4
"COG0366",32,25,25,37,21,11,31,47,35,36
"COG0367",2,4,8,7,2,1,10,5,4,9
"COG0368",0,0,2,3,1,1,0,3,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",7,14,14,13,12,10,21,10,16,19
"COG0371",0,1,2,1,4,2,0,4,0,1
"COG0372",4,6,9,9,10,8,3,9,4,12
"COG0373",2,0,0,1,2,0,0,0,0,0
"COG0374",0,0,1,1,2,0,0,0,0,0
"COG0375",0,0,1,0,1,0,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,1,3,0,1,2,0,4,0
"COG0378",0,0,0,2,2,1,0,0,2,0
"COG0379",7,4,1,6,9,3,13,5,5,2
"COG0380",0,0,1,3,0,2,0,0,0,0
"COG0381",10,4,3,3,5,7,5,7,5,2
"COG0382",1,0,0,2,1,0,4,0,6,0
"COG0383",0,5,6,5,7,5,3,3,3,6
"COG0384",0,0,0,1,0,0,1,0,0,1
"COG0385",3,3,1,1,5,1,1,4,3,2
"COG0386",0,0,1,0,1,1,1,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",27,14,16,23,13,14,9,20,9,18
"COG0389",5,7,12,4,11,4,9,8,17,9
"COG0390",0,3,1,0,1,2,1,1,0,1
"COG0391",0,1,0,1,0,0,0,1,0,1
"COG0392",0,1,3,1,0,0,2,9,0,1
"COG0393",1,0,0,0,2,1,1,2,1,0
"COG0394",5,8,3,8,5,6,5,7,6,1
"COG0395",7,16,21,18,27,5,18,37,20,32
"COG0396",4,1,3,7,4,1,6,2,5,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,0,1,1,0,4,1,1
"COG0399",13,10,18,5,9,7,14,1,9,9
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,8,2,4,3,4,0,12,1,6
"COG0403",4,6,1,3,4,8,6,1,0,0
"COG0404",6,2,2,3,6,0,2,1,1,4
"COG0405",2,0,0,1,0,1,1,1,1,1
"COG0406",3,5,3,3,2,1,2,3,2,2
"COG0407",1,3,1,0,1,3,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,0,0,0,0,3,0,1
"COG0410",1,2,1,3,1,0,2,7,1,3
"COG0411",1,1,2,3,1,1,2,3,1,1
"COG0412",0,0,0,0,1,1,0,0,0,0
"COG0413",1,4,1,1,0,2,8,0,3,2
"COG0414",2,5,0,4,5,1,1,1,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,3,3,2,1,0,2,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,1,0,0,0,0,0,0
"COG0419",13,9,7,13,11,8,20,15,8,9
"COG0420",2,6,5,7,8,6,11,7,3,5
"COG0421",1,0,2,1,2,0,1,2,0,2
"COG0422",3,6,7,9,7,7,4,1,3,3
"COG0423",5,6,8,8,6,11,5,5,6,8
"COG0424",1,3,3,7,1,3,5,4,4,3
"COG0425",4,4,2,1,5,6,5,4,1,3
"COG0426",5,4,5,12,5,2,1,2,3,4
"COG0427",5,10,7,7,10,1,3,15,6,6
"COG0428",2,0,2,2,1,1,2,1,7,1
"COG0429",0,0,0,0,0,1,0,0,0,1
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,1,0,2,0,0,0,1,0,0
"COG0432",0,0,3,0,1,1,1,1,1,1
"COG0433",0,0,1,1,2,1,3,0,8,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,2,0,0
"COG0436",20,27,21,22,25,26,28,31,26,16
"COG0437",0,2,2,2,1,4,0,1,0,0
"COG0438",52,63,53,65,64,94,79,32,42,53
"COG0439",6,5,12,6,5,8,4,3,1,6
"COG0440",3,0,3,4,2,2,3,5,4,1
"COG0441",12,11,11,27,9,7,16,12,12,19
"COG0442",11,3,6,7,1,3,9,8,4,4
"COG0443",11,11,7,15,5,6,16,9,5,20
"COG0444",2,7,6,2,2,0,8,14,5,10
"COG0445",22,11,10,12,8,10,11,9,14,9
"COG0446",4,11,11,7,11,9,7,15,7,14
"COG0447",1,4,0,2,2,3,3,0,1,3
"COG0448",1,5,10,4,9,0,1,8,5,2
"COG0449",9,4,14,6,9,11,8,11,14,11
"COG0450",1,4,0,0,3,2,1,1,0,3
"COG0451",18,24,18,21,19,29,23,30,13,18
"COG0452",2,4,6,7,5,5,2,6,6,3
"COG0454",7,20,18,12,13,17,22,17,6,14
"COG0455",0,1,0,0,0,0,0,1,1,1
"COG0456",2,2,2,1,2,1,1,3,2,0
"COG0457",25,26,27,22,27,42,50,8,27,18
"COG0458",17,10,16,16,15,13,17,19,17,17
"COG0459",10,6,9,9,3,6,13,4,6,19
"COG0460",6,5,5,13,10,4,10,5,5,8
"COG0461",3,2,3,3,10,1,2,1,1,3
"COG0462",5,9,7,8,4,4,7,10,4,7
"COG0463",95,71,51,58,54,71,81,56,88,67
"COG0464",1,5,1,0,6,1,1,0,1,2
"COG0465",6,12,22,10,9,5,8,18,13,18
"COG0466",9,6,6,10,11,11,15,6,12,8
"COG0468",5,4,3,6,4,6,7,7,8,6
"COG0469",3,3,9,11,8,10,15,9,5,5
"COG0470",0,3,2,1,0,0,0,3,1,1
"COG0471",10,10,17,19,13,14,20,9,14,5
"COG0472",10,10,8,14,7,3,2,4,2,3
"COG0473",5,8,7,6,2,4,5,11,3,3
"COG0474",17,11,15,13,15,7,34,28,15,26
"COG0475",22,14,7,10,10,12,7,5,15,8
"COG0476",0,4,2,5,3,3,3,1,3,1
"COG0477",42,51,26,36,25,44,15,80,30,15
"COG0479",2,6,1,9,2,2,1,2,2,3
"COG0480",29,27,29,38,40,33,32,25,46,35
"COG0481",8,10,7,5,7,12,6,6,5,8
"COG0482",8,5,9,7,3,7,6,11,5,7
"COG0483",1,2,1,1,0,2,0,2,3,0
"COG0484",7,6,4,3,1,3,4,6,6,4
"COG0486",2,8,5,12,4,7,3,6,8,9
"COG0488",45,36,37,27,30,37,40,33,27,25
"COG0489",16,18,9,13,15,13,10,9,11,16
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",1,5,2,3,4,1,6,10,2,3
"COG0492",2,3,8,5,5,4,5,13,7,5
"COG0493",14,11,16,19,7,15,8,15,18,18
"COG0494",7,5,12,8,13,5,11,23,5,13
"COG0495",10,13,10,11,9,7,7,14,11,14
"COG0496",6,1,1,2,0,2,5,1,2,1
"COG0497",2,0,4,4,4,6,7,7,9,8
"COG0498",0,8,5,8,6,5,3,5,6,9
"COG0499",0,1,1,2,1,2,0,1,1,0
"COG0500",5,14,31,13,22,7,18,9,13,15
"COG0501",0,2,0,1,0,5,2,0,5,2
"COG0502",2,5,9,6,8,8,6,6,1,7
"COG0503",9,1,4,6,10,2,5,8,4,4
"COG0504",14,9,8,5,5,8,8,7,8,5
"COG0505",6,5,5,7,5,6,3,9,5,5
"COG0506",0,2,0,0,2,3,1,0,0,0
"COG0507",24,21,27,17,21,31,30,19,21,30
"COG0508",0,1,0,0,0,1,0,0,1,0
"COG0509",4,4,0,1,1,4,0,1,0,1
"COG0510",0,0,0,0,1,0,1,4,1,0
"COG0511",8,3,9,4,3,4,1,1,3,2
"COG0512",1,1,3,7,3,0,5,3,2,2
"COG0513",13,18,12,12,10,26,21,11,9,10
"COG0514",32,21,15,28,24,22,21,7,13,12
"COG0515",9,11,13,18,10,7,26,20,28,23
"COG0516",4,9,4,11,9,7,8,8,4,10
"COG0517",9,15,8,14,7,11,8,13,7,16
"COG0518",1,9,6,8,6,8,8,9,2,5
"COG0519",1,2,2,3,3,8,8,4,10,7
"COG0520",9,8,10,8,3,8,6,8,4,3
"COG0521",0,0,1,2,1,0,0,3,2,1
"COG0522",3,3,1,5,2,6,4,1,6,5
"COG0523",2,5,1,1,3,4,7,4,3,6
"COG0524",29,22,24,27,23,26,14,17,25,23
"COG0525",8,13,12,9,8,5,18,14,8,10
"COG0526",30,23,15,14,16,26,21,15,38,15
"COG0527",10,13,10,9,11,15,17,7,6,8
"COG0528",1,1,3,2,0,1,4,3,4,5
"COG0529",2,2,0,0,3,0,1,1,0,2
"COG0530",2,2,7,2,3,3,1,3,4,5
"COG0531",4,12,9,1,9,15,1,28,2,8
"COG0532",10,9,9,7,8,1,12,4,6,17
"COG0533",3,1,3,5,3,10,8,9,2,6
"COG0534",45,89,94,80,75,58,80,57,72,86
"COG0535",12,13,8,12,12,14,9,16,5,5
"COG0536",7,7,2,7,1,5,2,8,10,10
"COG0537",3,5,3,6,6,5,1,5,2,3
"COG0538",6,7,5,3,6,6,3,6,8,4
"COG0539",5,8,7,16,10,6,15,9,9,13
"COG0540",8,5,3,5,4,3,3,3,6,5
"COG0541",1,6,6,3,4,8,4,10,7,7
