"","NLF015","DOM010","DOM026","NOM019","DLM014","DLM016","DOM022","DOF011","NOF012","DLF010"
"COG0042",4,7,9,7,11,3,5,9,14,7
"COG0043",1,2,0,1,0,1,2,0,1,2
"COG0044",7,11,8,12,8,6,10,5,8,6
"COG0045",2,1,0,0,0,0,0,2,0,0
"COG0046",11,16,13,24,17,15,20,15,1,8
"COG0047",9,9,10,17,12,6,20,11,7,13
"COG0048",0,2,2,1,3,1,0,1,1,1
"COG0049",0,5,3,2,2,3,2,6,3,7
"COG0050",8,7,3,10,12,2,1,3,2,3
"COG0051",2,4,1,1,3,5,2,3,2,3
"COG0052",3,7,2,6,1,1,6,2,6,5
"COG0053",2,4,5,7,8,6,3,3,7,5
"COG0054",1,1,2,0,3,1,1,1,0,3
"COG0055",6,3,9,8,5,5,5,11,2,3
"COG0056",6,11,8,10,6,11,6,8,5,7
"COG0057",7,5,2,7,7,9,3,6,6,9
"COG0058",4,14,8,14,16,13,6,15,12,12
"COG0059",4,4,3,4,7,6,2,6,2,3
"COG0060",6,14,8,10,12,5,4,0,4,4
"COG0061",5,5,6,1,3,4,7,5,5,1
"COG0062",3,1,7,5,9,6,2,5,3,5
"COG0063",4,5,11,5,4,5,4,5,2,5
"COG0064",0,1,0,0,0,1,1,0,10,6
"COG0065",7,4,2,10,5,12,5,5,4,6
"COG0066",4,3,1,3,1,3,3,6,3,1
"COG0067",11,13,11,5,7,9,3,4,4,9
"COG0068",0,2,2,4,1,1,0,2,1,0
"COG0069",6,8,9,9,9,3,8,9,5,6
"COG0070",13,12,10,10,13,7,7,7,4,8
"COG0071",0,1,6,6,1,6,7,7,5,9
"COG0072",7,10,8,4,12,4,9,10,11,10
"COG0073",23,26,14,22,23,12,20,19,13,15
"COG0074",1,0,0,1,0,1,2,0,0,0
"COG0075",2,5,3,1,4,5,3,6,2,0
"COG0076",8,1,2,0,1,1,2,0,3,1
"COG0077",2,0,4,4,0,1,2,2,1,8
"COG0078",2,8,5,6,4,3,3,4,4,5
"COG0079",4,13,8,9,13,10,5,7,4,11
"COG0080",6,1,4,5,1,3,1,6,8,1
"COG0081",5,4,5,4,4,6,2,2,4,3
"COG0082",4,3,7,6,2,2,3,5,1,5
"COG0083",0,2,0,3,0,1,1,0,0,2
"COG0084",10,8,5,7,3,5,6,9,4,11
"COG0085",11,20,20,25,32,14,17,23,20,13
"COG0086",12,23,12,28,17,16,14,19,30,27
"COG0087",3,3,3,5,3,6,5,2,4,4
"COG0088",5,3,7,5,5,3,5,5,5,4
"COG0089",1,0,4,4,1,1,3,4,1,1
"COG0090",3,5,4,3,2,5,4,4,6,5
"COG0091",1,0,3,4,5,1,4,2,3,4
"COG0092",2,9,1,5,4,2,2,1,1,3
"COG0093",4,3,5,5,2,1,0,1,3,0
"COG0094",1,2,6,3,6,2,0,0,4,2
"COG0095",0,2,0,1,0,0,4,1,0,1
"COG0096",1,1,1,3,2,1,4,4,1,5
"COG0097",2,4,1,3,1,2,2,3,4,4
"COG0098",4,4,3,3,0,4,3,3,6,5
"COG0099",1,5,1,1,0,1,1,2,1,4
"COG0100",0,1,3,5,3,2,0,2,2,2
"COG0101",4,5,4,7,4,0,1,1,2,1
"COG0102",2,0,4,2,3,2,2,2,3,4
"COG0103",0,0,1,3,1,2,5,1,6,2
"COG0104",7,4,6,6,6,3,1,4,2,1
"COG0105",1,2,1,0,0,1,1,0,4,0
"COG0106",4,1,5,4,4,2,4,1,2,5
"COG0107",1,4,2,4,6,1,7,4,3,3
"COG0108",6,2,4,7,4,7,6,6,1,4
"COG0110",9,3,10,4,6,7,15,15,20,12
"COG0111",6,15,5,11,4,13,4,8,7,11
"COG0112",8,5,4,5,5,6,2,8,0,5
"COG0113",0,0,0,1,3,1,0,3,0,1
"COG0114",0,0,0,0,0,0,0,0,2,2
"COG0115",4,9,6,6,9,7,12,8,8,2
"COG0116",5,3,2,1,6,5,4,5,2,2
"COG0117",3,9,6,3,5,5,6,7,1,3
"COG0118",1,3,3,1,0,3,0,3,4,1
"COG0119",12,12,9,18,9,8,9,9,7,4
"COG0120",0,0,0,0,0,1,3,0,1,0
"COG0122",0,0,6,3,1,3,1,0,3,3
"COG0123",0,1,0,0,1,0,0,0,0,0
"COG0124",1,4,3,2,0,5,7,3,11,4
"COG0125",4,1,3,2,1,0,1,0,1,6
"COG0126",2,3,1,2,1,7,5,2,8,10
"COG0127",2,3,4,7,0,2,1,6,5,3
"COG0128",6,6,1,6,7,6,4,6,4,1
"COG0129",6,6,6,11,8,5,6,9,6,6
"COG0130",4,5,3,9,1,4,2,2,10,3
"COG0131",7,1,2,2,4,5,3,4,2,0
"COG0132",3,2,2,3,1,3,1,1,2,1
"COG0133",4,7,4,3,2,1,1,10,3,3
"COG0134",6,3,2,7,4,3,1,3,2,2
"COG0135",1,2,3,2,2,0,1,2,2,2
"COG0136",6,2,0,6,6,3,4,8,5,7
"COG0137",7,5,7,5,8,6,8,8,2,7
"COG0138",12,9,5,8,6,8,7,9,3,5
"COG0139",2,3,1,3,1,2,5,2,3,3
"COG0140",1,1,2,1,5,5,2,3,0,6
"COG0141",4,2,1,3,1,3,2,2,5,3
"COG0142",3,2,5,4,9,7,4,11,11,4
"COG0143",9,4,10,8,11,11,14,14,8,7
"COG0144",3,5,7,10,7,1,5,4,3,12
"COG0145",0,0,0,0,0,0,2,0,0,0
"COG0147",7,3,13,2,8,6,7,10,3,2
"COG0148",3,1,2,3,0,11,5,4,7,7
"COG0149",0,7,3,3,4,2,1,6,6,7
"COG0150",6,3,6,8,4,4,3,1,3,5
"COG0151",4,7,5,3,13,8,4,7,4,5
"COG0152",2,2,4,5,3,3,4,6,4,2
"COG0153",5,6,6,3,3,5,5,7,4,2
"COG0154",2,2,2,6,2,2,2,2,15,4
"COG0155",1,4,0,0,0,1,0,0,0,0
"COG0156",10,10,4,7,14,15,10,11,10,2
"COG0157",2,1,2,1,4,2,2,7,4,2
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,3,5,2,6,7,2,2,2,1
"COG0160",0,0,0,0,0,0,0,1,0,3
"COG0161",3,4,2,2,5,11,5,3,2,1
"COG0162",7,5,3,7,6,5,5,7,10,10
"COG0163",0,1,0,0,1,0,1,2,0,0
"COG0164",5,2,6,5,2,5,1,4,3,4
"COG0165",7,6,3,6,6,11,6,6,3,5
"COG0166",6,6,11,9,3,3,5,5,13,4
"COG0167",8,10,5,6,10,8,4,4,9,5
"COG0168",11,12,7,13,14,13,3,14,13,12
"COG0169",2,4,9,5,2,4,3,0,2,4
"COG0171",10,5,5,4,8,15,9,4,5,9
"COG0172",6,2,9,9,10,7,5,3,7,8
"COG0173",8,4,11,9,9,3,13,5,15,13
"COG0174",5,6,6,4,3,2,1,0,1,1
"COG0175",6,5,3,1,3,5,4,1,3,3
"COG0176",3,2,4,3,0,3,4,4,1,1
"COG0177",5,5,1,0,3,2,1,1,3,4
"COG0178",18,19,9,24,22,21,19,33,24,25
"COG0179",6,1,4,6,1,4,2,0,0,1
"COG0180",5,6,6,8,4,3,5,4,7,11
"COG0181",0,2,5,1,0,0,2,0,0,0
"COG0182",0,1,0,1,1,0,1,0,0,0
"COG0183",0,4,1,1,2,1,3,1,1,2
"COG0184",1,4,0,1,0,2,0,1,2,2
"COG0185",1,1,2,0,1,0,1,3,1,0
"COG0186",2,0,1,2,2,2,4,5,3,4
"COG0187",18,15,21,20,14,20,19,15,23,16
"COG0188",11,24,20,11,14,15,22,26,32,30
"COG0189",1,0,2,0,1,1,1,0,1,3
"COG0190",7,7,2,4,0,3,9,5,1,4
"COG0191",3,6,3,4,2,7,9,13,8,9
"COG0192",2,7,11,3,9,7,10,8,4,5
"COG0193",4,6,3,6,1,0,0,1,4,3
"COG0194",1,2,4,7,2,7,4,2,5,7
"COG0195",6,7,5,4,2,3,6,11,2,9
"COG0196",0,1,2,2,3,7,2,7,0,12
"COG0197",2,4,4,1,3,1,3,2,3,0
"COG0198",1,0,2,1,1,0,7,1,0,3
"COG0199",2,1,3,0,1,1,2,1,5,1
"COG0200",1,1,2,5,3,1,1,1,6,4
"COG0201",6,5,4,7,5,6,11,2,9,8
"COG0202",3,4,6,7,2,4,11,6,6,5
"COG0203",4,5,2,3,1,3,2,1,4,2
"COG0204",11,6,10,9,6,5,8,12,8,10
"COG0205",4,7,5,2,8,22,13,18,14,10
"COG0206",3,2,9,8,5,4,3,15,4,4
"COG0207",8,6,3,3,8,4,4,1,2,3
"COG0208",3,1,1,1,2,1,3,0,0,0
"COG0209",12,8,5,6,8,8,8,3,9,3
"COG0210",13,12,20,12,17,12,14,12,14,21
"COG0211",0,1,0,0,1,1,1,1,4,1
"COG0212",0,0,3,2,3,3,2,0,4,5
"COG0213",0,0,0,2,2,0,3,1,2,4
"COG0214",2,1,1,2,2,1,2,0,1,1
"COG0215",12,8,4,5,13,5,6,6,5,5
"COG0216",8,5,9,6,5,3,6,4,4,8
"COG0217",3,4,7,6,6,6,4,3,7,4
"COG0218",1,0,1,4,2,0,5,0,3,4
"COG0219",1,0,1,0,0,0,1,2,6,1
"COG0220",5,1,5,2,1,3,5,5,11,5
"COG0221",0,3,1,1,0,0,0,0,3,3
"COG0222",0,0,0,1,3,2,0,3,3,2
"COG0223",3,7,3,2,2,2,3,8,6,6
"COG0224",5,6,3,6,3,2,7,5,2,8
"COG0225",3,1,0,5,1,1,1,0,1,0
"COG0226",7,5,3,8,6,3,10,4,4,3
"COG0227",0,0,0,1,1,2,1,1,0,2
"COG0228",2,0,0,3,1,0,2,0,3,5
"COG0229",4,3,0,3,1,1,0,0,1,0
"COG0230",0,1,0,1,0,1,0,0,1,0
"COG0231",2,3,2,5,2,3,4,6,3,2
"COG0232",3,5,3,11,5,2,4,10,8,9
"COG0233",4,4,2,6,4,3,2,2,2,3
"COG0234",0,1,2,1,2,4,0,1,3,1
"COG0235",6,5,3,6,3,5,1,4,3,1
"COG0236",0,1,2,3,3,5,5,1,6,4
"COG0237",2,6,5,5,0,3,5,3,3,2
"COG0238",2,3,0,1,0,1,0,1,3,1
"COG0239",1,2,3,0,1,2,1,2,1,0
"COG0240",7,9,5,6,6,9,5,4,7,3
"COG0241",2,8,3,1,3,7,0,3,2,1
"COG0242",5,6,1,3,3,2,2,4,3,4
"COG0243",2,4,0,1,0,1,4,0,3,2
"COG0244",1,4,2,2,4,0,3,0,4,7
"COG0245",0,2,1,0,1,5,4,8,4,2
"COG0246",9,6,4,5,2,1,9,10,5,4
"COG0247",3,3,2,1,3,4,4,4,4,0
"COG0248",6,6,1,7,1,1,7,5,4,1
"COG0249",12,18,13,22,25,8,25,11,19,14
"COG0250",1,2,4,4,4,8,5,5,4,3
"COG0251",5,6,3,2,4,10,6,9,6,6
"COG0252",6,11,10,5,7,2,9,13,7,3
"COG0253",4,4,4,2,3,6,1,7,4,5
"COG0254",0,1,0,2,0,0,1,0,2,1
"COG0255",0,0,2,3,0,2,0,0,0,2
"COG0256",5,2,3,4,2,1,1,5,3,4
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",11,7,13,10,12,4,8,10,14,11
"COG0259",2,2,0,1,0,0,0,0,2,0
"COG0260",0,0,0,1,0,0,0,0,0,0
"COG0261",0,0,2,3,5,0,3,2,5,3
"COG0262",1,1,6,3,3,1,3,4,5,1
"COG0263",5,2,5,3,5,3,2,4,1,2
"COG0264",5,4,7,7,6,5,4,6,7,3
"COG0265",5,14,4,7,6,8,9,7,13,10
"COG0266",0,0,0,0,0,1,0,0,2,1
"COG0267",1,1,1,1,0,1,0,0,0,1
"COG0268",1,1,0,3,0,1,0,1,1,0
"COG0270",3,5,3,7,12,14,2,18,16,5
"COG0272",8,11,5,11,11,12,4,8,9,8
"COG0274",2,4,4,4,5,4,3,3,2,6
"COG0275",6,5,4,1,10,4,9,1,3,3
"COG0276",0,0,0,1,0,0,1,0,0,0
"COG0277",2,4,0,4,3,4,3,4,5,1
"COG0279",0,0,0,0,1,1,4,1,0,0
"COG0280",14,11,7,6,7,10,16,13,14,9
"COG0281",11,1,7,9,6,7,3,4,8,4
"COG0282",6,6,3,7,4,6,8,4,5,6
"COG0283",5,1,3,1,2,3,3,3,8,2
"COG0284",2,5,4,7,10,4,7,3,7,8
"COG0285",4,5,5,7,8,9,6,2,1,8
"COG0286",13,14,13,14,17,12,21,17,4,20
"COG0287",2,2,1,7,6,2,2,1,1,2
"COG0288",3,0,1,0,1,2,0,2,2,1
"COG0289",3,6,6,5,5,0,5,5,1,7
"COG0290",1,0,4,5,0,1,0,1,2,2
"COG0291",1,0,1,1,0,2,5,2,1,1
"COG0292",2,1,1,1,1,1,1,0,3,5
"COG0294",3,4,3,5,2,1,2,3,3,3
"COG0295",2,2,4,1,1,0,2,1,0,1
"COG0296",9,10,14,8,9,8,8,7,6,14
"COG0297",5,4,7,8,8,5,2,5,6,4
"COG0298",0,0,1,0,0,0,0,0,0,1
"COG0299",1,2,4,2,2,5,2,1,0,3
"COG0300",4,4,5,6,1,2,2,2,3,2
"COG0301",3,2,4,3,2,0,0,1,2,2
"COG0302",2,2,1,2,1,2,1,4,4,0
"COG0303",4,0,1,2,1,3,3,2,0,1
"COG0304",8,13,14,4,8,2,3,3,4,1
"COG0305",9,9,8,10,8,9,10,6,9,7
"COG0306",2,3,1,3,1,0,1,4,1,2
"COG0307",5,4,1,2,6,2,1,3,1,2
"COG0308",5,0,1,1,2,0,2,1,1,1
"COG0309",1,2,1,0,1,0,2,0,0,3
"COG0310",0,0,1,1,0,0,0,2,0,1
"COG0311",1,0,0,0,2,1,0,1,1,1
"COG0312",3,2,2,1,0,6,2,3,2,2
"COG0313",3,5,2,7,9,5,7,10,5,6
"COG0315",0,1,2,0,0,0,1,2,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",18,5,9,18,18,12,8,14,12,12
"COG0318",11,4,8,8,8,16,10,5,16,14
"COG0319",2,1,0,4,2,0,4,2,1,5
"COG0320",4,0,1,3,3,5,2,0,3,0
"COG0321",0,1,3,1,2,2,0,1,3,0
"COG0322",5,8,5,9,12,8,11,9,13,14
"COG0323",2,8,7,5,9,4,5,14,9,12
"COG0324",6,5,5,9,9,4,11,5,12,7
"COG0325",3,1,1,5,4,6,4,3,1,2
"COG0326",5,7,11,8,10,9,13,3,12,10
"COG0327",1,4,0,2,0,2,1,2,4,4
"COG0328",0,0,1,3,0,0,0,0,4,1
"COG0329",4,10,13,5,10,8,12,9,6,6
"COG0330",4,8,5,8,7,6,3,7,7,9
"COG0331",3,4,8,3,3,6,1,5,5,2
"COG0332",12,8,6,8,5,4,2,8,12,6
"COG0333",3,0,0,2,1,0,0,0,1,0
"COG0334",14,8,14,9,9,11,11,7,7,4
"COG0335",2,1,1,0,1,3,1,2,5,2
"COG0336",3,3,2,6,3,5,3,2,5,7
"COG0337",3,3,4,7,4,7,6,6,0,3
"COG0338",5,3,8,2,2,0,2,2,4,9
"COG0339",4,10,4,7,11,14,13,15,5,3
"COG0340",1,4,9,8,4,3,3,7,6,2
"COG0341",3,2,6,2,8,5,4,2,10,2
"COG0342",11,9,5,2,5,11,9,10,11,14
"COG0343",3,9,3,4,6,7,5,3,9,7
"COG0344",0,0,1,1,1,3,2,0,5,1
"COG0345",7,3,2,0,4,7,2,5,2,6
"COG0346",5,5,7,5,4,4,3,3,5,2
"COG0347",2,2,3,3,2,2,3,7,3,2
"COG0348",6,4,3,2,2,3,6,2,3,4
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",3,5,3,0,3,1,1,2,2,1
"COG0351",0,4,4,6,6,4,3,10,1,2
"COG0352",3,1,2,1,8,1,4,4,4,2
"COG0353",3,4,4,6,2,1,5,4,7,4
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",1,3,0,1,1,0,0,1,0,3
"COG0356",8,6,6,3,7,6,4,8,4,6
"COG0357",2,3,6,5,2,3,4,5,6,3
"COG0358",11,7,11,19,19,14,14,13,12,12
"COG0359",0,2,4,2,3,4,2,4,8,3
"COG0360",1,1,1,3,3,2,2,1,3,4
"COG0361",2,1,2,1,0,3,2,1,2,3
"COG0362",4,1,2,3,3,0,2,2,2,2
"COG0363",8,9,10,8,7,11,11,15,6,4
"COG0364",5,2,2,1,1,2,4,2,1,0
"COG0365",6,9,2,4,10,7,7,6,0,6
"COG0366",15,18,39,31,26,17,19,25,11,21
"COG0367",0,3,2,3,3,7,1,7,7,12
"COG0368",1,1,1,0,1,1,1,2,1,0
"COG0370",4,9,10,17,5,17,12,6,9,14
"COG0371",3,2,4,1,1,0,3,5,1,0
"COG0372",4,9,8,8,9,3,6,12,8,9
"COG0373",1,1,3,1,0,0,0,2,0,1
"COG0374",1,0,0,2,3,1,3,2,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0377",2,1,1,2,3,1,3,2,0,2
"COG0378",0,0,1,0,0,1,1,1,0,3
"COG0379",4,5,3,5,4,6,4,2,3,4
"COG0380",3,1,2,2,3,2,1,1,0,1
"COG0381",11,6,6,3,6,6,3,4,7,4
"COG0382",0,0,1,3,1,0,5,3,0,3
"COG0383",12,7,6,7,12,16,1,1,7,8
"COG0384",0,1,0,0,0,0,0,0,0,1
"COG0385",2,2,5,2,0,0,4,5,3,3
"COG0386",3,0,3,0,2,0,2,3,1,0
"COG0388",14,13,9,25,20,21,11,20,12,18
"COG0389",10,9,2,8,5,11,10,13,13,16
"COG0390",0,0,0,2,2,2,1,0,1,0
"COG0391",0,1,0,0,0,1,1,0,6,6
"COG0392",1,2,2,0,1,1,1,0,0,1
"COG0393",0,0,1,1,1,2,2,3,0,2
"COG0394",3,7,9,6,13,1,8,4,2,4
"COG0395",7,10,20,13,14,10,11,6,17,29
"COG0396",8,6,4,7,2,6,6,0,7,7
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",0,0,0,1,3,0,2,0,5,4
"COG0399",20,5,10,9,15,13,10,16,5,17
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",6,1,3,7,6,2,4,0,2,8
"COG0403",2,5,2,5,7,6,8,3,3,3
"COG0404",5,5,4,0,4,2,1,1,3,4
"COG0405",1,2,0,0,0,0,0,1,1,2
"COG0406",3,4,3,3,4,3,5,6,1,7
"COG0407",0,2,0,2,1,1,2,2,1,1
"COG0409",1,0,1,2,0,2,0,3,0,0
"COG0410",1,3,0,2,0,3,2,1,2,4
"COG0411",0,0,1,0,0,0,4,1,4,7
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",4,2,5,1,2,2,3,5,0,0
"COG0414",3,1,5,2,1,4,4,7,5,1
"COG0415",0,0,0,0,1,0,0,0,0,1
"COG0416",2,1,3,3,3,0,0,1,0,2
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0419",5,8,10,7,7,18,8,11,7,10
"COG0420",1,4,4,9,5,5,4,2,4,6
"COG0421",1,1,0,1,2,0,2,0,1,2
"COG0422",3,5,4,4,5,5,7,7,2,3
"COG0423",7,4,5,8,4,7,9,3,12,9
"COG0424",2,6,2,2,4,0,3,3,4,3
"COG0425",7,3,5,1,4,3,2,2,2,1
"COG0426",8,9,5,2,9,2,6,7,8,6
"COG0427",5,10,1,8,12,7,5,4,6,4
"COG0428",2,2,2,5,0,2,2,2,4,5
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,0,0,0
"COG0432",0,1,2,0,2,0,1,4,3,0
"COG0433",1,1,1,6,3,1,1,0,9,3
"COG0434",0,0,0,0,0,0,0,0,0,3
"COG0435",0,0,1,0,1,0,0,0,0,0
"COG0436",26,23,25,25,32,18,19,23,23,17
"COG0437",1,0,0,0,0,1,0,1,2,3
"COG0438",72,51,68,49,79,61,56,59,68,46
"COG0439",10,6,11,5,7,1,1,1,1,1
"COG0440",1,3,5,1,1,1,1,0,2,1
"COG0441",15,11,9,14,10,11,16,17,21,15
"COG0442",1,2,2,1,3,7,5,6,8,3
"COG0443",10,12,14,10,8,13,10,12,9,13
"COG0444",1,2,1,4,1,5,4,3,4,5
"COG0445",5,14,9,10,8,8,10,6,20,13
"COG0446",13,17,8,12,6,4,3,1,2,2
"COG0447",0,0,0,0,2,2,3,2,1,0
"COG0448",2,4,7,10,3,3,0,2,6,9
"COG0449",7,7,13,14,5,10,3,8,16,11
"COG0450",3,0,2,1,1,1,0,1,5,0
"COG0451",25,20,31,15,21,22,33,29,25,18
"COG0452",7,7,7,5,4,3,6,4,5,6
"COG0454",13,19,16,7,15,22,9,8,13,16
"COG0455",0,1,0,0,0,1,0,1,0,0
"COG0456",3,0,1,3,1,3,1,1,2,4
"COG0457",36,34,24,27,36,20,32,23,21,10
"COG0458",19,21,29,20,25,11,16,18,11,27
"COG0459",3,5,3,11,5,4,8,9,6,9
"COG0460",7,9,7,8,3,4,11,5,7,5
"COG0461",0,3,6,4,4,6,1,4,5,5
"COG0462",7,2,4,6,4,3,2,6,3,6
"COG0463",65,50,78,59,71,73,73,66,63,64
"COG0464",3,1,5,6,1,0,4,1,3,2
"COG0465",5,9,12,13,15,4,2,3,5,5
"COG0466",4,10,6,10,8,3,8,12,10,10
"COG0468",4,8,5,6,3,8,6,4,3,5
"COG0469",4,8,3,5,10,4,5,9,13,8
"COG0470",2,1,1,7,0,0,0,0,0,5
"COG0471",12,14,6,5,4,12,16,20,5,8
"COG0472",12,5,6,8,11,8,7,7,8,12
"COG0473",4,5,4,6,7,4,6,6,6,6
"COG0474",20,18,15,7,10,13,11,8,33,22
"COG0475",17,14,13,22,15,9,11,14,8,6
"COG0476",1,0,1,2,1,2,6,7,2,1
"COG0477",47,29,26,34,31,29,46,70,27,37
"COG0479",3,3,0,3,2,4,4,3,2,3
"COG0480",30,39,28,36,42,30,21,23,26,24
"COG0481",11,8,7,6,10,11,10,5,7,8
"COG0482",9,4,3,10,12,10,13,8,7,10
"COG0483",3,2,0,1,2,2,0,1,1,1
"COG0484",7,6,4,10,7,1,8,4,8,8
"COG0486",5,8,7,5,5,9,6,4,12,13
"COG0488",37,25,27,27,29,34,33,31,47,33
"COG0489",17,18,8,14,19,12,12,25,23,13
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",3,9,2,4,5,4,8,7,6,6
"COG0492",4,7,7,5,8,5,4,4,6,7
"COG0493",15,23,21,21,16,17,9,20,7,15
"COG0494",2,13,6,12,9,4,4,3,17,11
"COG0495",16,7,9,19,8,10,11,7,11,10
"COG0496",1,2,2,1,4,2,2,3,1,3
"COG0497",5,6,4,4,5,6,9,4,9,9
"COG0498",6,3,9,7,6,4,4,6,9,5
"COG0499",3,1,1,2,2,4,2,0,1,1
"COG0500",14,15,11,19,11,11,7,4,14,19
"COG0501",2,2,1,2,4,2,7,5,3,4
"COG0502",15,8,6,4,9,4,5,0,3,1
"COG0503",3,3,5,8,6,8,5,4,3,4
"COG0504",5,10,6,5,9,1,6,5,9,8
"COG0505",3,2,6,10,3,0,0,2,3,0
"COG0506",3,2,1,3,2,1,2,2,1,2
"COG0507",8,26,30,33,20,23,22,17,17,39
"COG0508",5,0,0,0,0,2,1,0,2,5
"COG0509",2,0,1,1,3,4,2,0,4,0
"COG0510",0,0,4,0,0,1,0,0,0,0
"COG0511",0,2,1,1,2,6,5,3,2,1
"COG0512",0,1,1,2,2,6,4,3,1,2
"COG0513",17,16,15,11,19,11,20,25,9,8
"COG0514",25,18,20,14,24,29,32,33,13,19
"COG0515",5,7,17,18,5,1,3,2,5,2
"COG0516",7,8,4,6,6,9,5,8,10,3
"COG0517",10,14,11,12,13,13,10,11,7,10
"COG0518",9,8,8,11,13,11,9,8,8,6
"COG0519",13,7,5,16,9,14,6,7,8,2
"COG0520",1,0,2,3,1,8,11,10,6,6
"COG0521",1,0,0,1,0,0,0,2,0,0
"COG0522",5,3,2,4,3,1,0,5,5,6
"COG0523",4,1,3,5,4,7,1,7,6,2
"COG0524",18,13,15,22,13,20,21,20,13,14
"COG0525",11,5,8,9,13,9,10,10,12,15
"COG0526",20,19,28,19,20,18,23,16,19,15
"COG0527",13,9,8,12,15,4,3,3,4,6
"COG0528",2,1,5,7,2,2,3,5,9,6
"COG0529",0,2,1,0,4,1,0,0,0,1
"COG0530",6,2,5,4,2,12,3,2,4,5
"COG0531",11,6,9,9,8,4,10,11,6,4
"COG0532",5,7,13,8,9,6,14,16,11,7
"COG0533",1,1,1,0,2,5,5,6,9,6
"COG0534",67,83,93,65,71,67,60,53,74,70
"COG0535",1,2,7,2,1,9,11,17,8,4
"COG0536",4,2,6,4,8,5,5,7,9,3
"COG0537",2,1,4,2,3,4,3,4,7,3
"COG0538",4,3,4,2,3,6,5,7,0,4
"COG0539",10,9,5,13,5,3,3,2,3,4
"COG0540",4,3,4,8,2,0,1,1,0,0
"COG0541",3,8,4,4,6,7,11,7,8,5
"COG0542",27,23,34,25,22,22,33,32,34,22
"COG0543",5,15,16,10,11,10,13,17,16,4
"COG0544",7,4,7,10,9,5,11,7,10,6
"COG0545",7,6,6,5,9,7,13,13,6,4
"COG0546",6,9,7,4,8,11,10,8,4,12
"COG0547",3,3,6,5,2,3,3,2,3,3
"COG0548",3,2,5,1,4,3,3,5,1,4
"COG0549",2,2,1,3,1,0,3,1,2,1
"COG0550",39,29,26,24,29,37,26,38,33,25
"COG0551",3,2,1,4,1,2,2,1,5,9
"COG0552",1,5,5,3,6,6,5,4,2,10
"COG0553",19,16,25,15,12,7,14,14,15,10
"COG0554",4,4,5,3,4,4,5,1,3,9
"COG0555",0,1,1,0,1,0,1,0,0,0
"COG0556",6,6,8,7,6,2,4,6,7,9
