"","DLM017","NOM008","NLF009","DOF007","NLF001","NLM002","DLF010","NLM027","NOM020","DLM019"
"COG0126",1,1,0,2,2,1,4,4,3,5
"COG0127",5,1,5,4,3,8,0,1,7,2
"COG0128",9,1,3,2,7,7,3,3,9,9
"COG0129",12,4,10,5,6,9,5,7,13,4
"COG0130",3,2,3,2,2,3,5,2,0,3
"COG0131",6,2,4,3,2,3,3,1,1,4
"COG0132",6,3,0,2,1,1,0,1,4,0
"COG0133",3,0,4,4,3,3,4,3,4,1
"COG0134",3,4,0,2,1,2,1,2,3,3
"COG0135",2,0,1,0,4,1,1,2,3,1
"COG0136",8,4,3,4,3,8,8,7,4,6
"COG0137",9,9,1,3,5,4,3,5,9,8
"COG0138",6,3,10,11,5,11,8,10,9,5
"COG0139",5,5,1,3,3,3,3,3,3,1
"COG0140",0,2,5,1,1,3,2,0,3,2
"COG0141",3,2,0,1,1,3,4,3,5,4
"COG0142",8,9,5,7,8,2,1,0,2,1
"COG0143",17,4,13,5,10,3,9,9,6,12
"COG0144",4,3,8,7,3,2,7,9,9,14
"COG0145",0,0,0,0,1,1,0,0,1,0
"COG0147",6,8,4,7,9,5,6,7,7,7
"COG0148",6,8,8,6,12,4,9,4,9,3
"COG0149",6,7,2,2,5,0,7,4,2,5
"COG0150",5,5,5,1,2,7,7,3,2,5
"COG0151",2,5,3,5,9,1,3,4,3,0
"COG0152",1,7,4,2,3,3,4,4,7,1
"COG0153",9,6,7,4,5,4,5,4,8,2
"COG0154",2,1,1,0,3,0,1,4,1,2
"COG0156",13,16,8,15,10,8,5,3,4,4
"COG0157",2,2,0,5,7,6,2,2,5,1
"COG0158",0,1,0,0,2,0,0,0,0,0
"COG0159",0,0,1,1,0,0,1,2,2,1
"COG0160",2,0,1,1,2,0,0,1,0,1
"COG0161",2,12,4,2,3,0,2,2,3,3
"COG0162",5,3,2,8,3,4,7,10,2,6
"COG0163",0,0,0,0,2,0,0,0,1,0
"COG0164",1,2,3,2,1,4,4,4,6,6
"COG0165",10,5,6,8,8,5,3,2,14,3
"COG0166",7,3,5,3,4,6,3,11,4,13
"COG0167",6,6,5,7,8,8,3,9,5,7
"COG0168",19,14,18,8,14,15,8,19,18,8
"COG0169",5,7,2,1,5,4,2,5,2,7
"COG0171",7,6,10,4,4,7,7,4,9,9
"COG0172",9,7,3,8,4,5,11,7,5,6
"COG0173",12,8,3,5,6,3,5,2,2,5
"COG0174",2,2,8,1,6,3,10,8,1,3
"COG0175",7,2,3,5,0,6,5,2,1,2
"COG0176",1,4,4,1,1,1,4,3,1,0
"COG0177",3,2,2,3,4,7,5,6,6,5
"COG0178",17,20,17,13,23,24,17,9,23,13
"COG0179",3,2,2,0,4,5,2,1,2,2
"COG0180",6,4,6,5,5,4,6,5,5,6
"COG0181",0,0,0,0,0,0,1,0,0,1
"COG0182",0,1,2,0,1,0,1,0,0,0
"COG0183",1,1,2,1,1,1,3,3,0,1
"COG0184",1,2,3,1,0,1,2,2,1,2
"COG0185",2,0,3,0,1,2,2,1,1,1
"COG0186",1,3,3,3,3,0,2,0,2,1
"COG0187",18,16,12,13,17,25,11,20,17,18
"COG0188",24,23,17,17,18,17,23,24,23,31
"COG0189",0,0,0,2,0,0,0,0,0,1
"COG0190",1,3,1,1,6,2,5,1,6,9
"COG0191",4,7,4,0,10,3,5,8,8,7
"COG0192",14,10,7,9,6,3,3,4,4,0
"COG0193",4,0,3,1,1,4,4,7,2,3
"COG0194",1,2,6,4,6,4,5,8,6,4
"COG0195",8,6,7,8,5,12,2,6,9,8
"COG0196",3,0,3,1,3,6,2,0,0,2
"COG0197",4,4,1,1,3,3,3,1,7,1
"COG0198",1,0,2,3,1,3,0,4,0,1
"COG0199",1,0,0,1,2,1,1,0,1,2
"COG0200",1,2,6,0,4,1,3,2,4,5
"COG0201",7,6,9,4,5,10,9,18,7,7
"COG0202",5,5,6,2,3,2,4,5,3,6
"COG0203",2,2,2,0,5,7,3,2,0,0
"COG0204",5,4,11,14,9,9,8,8,11,4
"COG0205",21,19,22,17,13,8,14,9,13,15
"COG0206",4,3,10,2,9,12,7,7,10,6
"COG0207",0,3,1,2,4,2,2,6,3,5
"COG0208",0,1,2,2,2,1,1,4,1,1
"COG0209",6,7,4,7,4,14,4,8,9,1
"COG0210",16,12,17,16,16,24,21,18,22,25
"COG0211",0,0,0,1,0,1,4,0,1,1
"COG0212",4,1,3,2,1,3,0,1,3,4
"COG0213",2,1,1,0,2,0,4,3,0,0
"COG0214",3,0,1,0,1,5,0,3,2,0
"COG0215",6,10,4,4,1,9,6,8,9,5
"COG0216",5,5,6,1,6,3,1,0,2,0
"COG0217",1,1,0,1,0,4,8,4,4,4
"COG0218",4,1,0,3,2,1,3,4,6,2
"COG0219",0,0,1,0,0,0,4,2,0,0
"COG0220",1,6,2,1,4,5,7,3,5,2
"COG0221",0,0,0,0,1,0,0,1,0,1
"COG0222",1,2,1,3,5,1,1,2,1,2
"COG0223",4,7,6,3,3,7,6,4,6,8
"COG0224",1,3,6,6,3,12,2,4,4,6
"COG0225",2,1,2,3,0,0,0,1,4,2
"COG0226",6,4,4,4,8,6,7,5,5,11
"COG0227",2,0,0,0,0,0,0,1,2,1
"COG0228",4,1,0,1,2,1,0,4,0,4
"COG0229",1,1,0,2,1,1,0,2,0,1
"COG0230",3,1,4,0,1,0,0,0,0,0
"COG0231",3,3,3,4,1,5,6,3,0,3
"COG0232",5,3,6,8,4,3,6,1,5,10
"COG0233",0,4,4,6,2,6,3,3,7,3
"COG0234",2,1,1,0,1,2,3,3,3,4
"COG0235",7,5,7,7,9,7,8,5,12,4
"COG0236",3,2,1,3,1,2,2,3,2,1
"COG0237",3,0,3,2,4,4,2,3,0,4
"COG0238",6,1,2,1,2,0,1,0,0,0
"COG0239",1,0,1,0,1,1,1,0,0,1
"COG0240",6,3,2,5,5,4,6,3,5,6
"COG0241",4,6,4,2,2,1,0,0,3,1
"COG0242",3,3,3,4,5,1,5,6,2,5
"COG0243",2,5,0,1,2,6,5,5,8,0
"COG0244",1,1,1,1,4,1,3,3,5,3
"COG0245",2,5,3,2,3,5,5,0,1,5
"COG0246",5,9,10,5,4,6,0,3,7,3
"COG0247",3,3,4,5,3,5,2,3,8,6
"COG0248",2,1,5,1,6,5,3,2,3,2
"COG0249",13,8,11,10,14,18,19,6,11,15
"COG0250",4,2,6,2,1,2,3,5,2,3
"COG0251",8,3,5,4,2,3,5,1,3,2
"COG0252",4,8,8,4,4,11,6,5,2,12
"COG0253",10,5,4,6,3,10,2,5,7,6
"COG0254",1,3,0,1,3,1,1,0,1,1
"COG0255",0,0,0,0,0,1,2,0,0,3
"COG0256",0,0,1,0,2,5,2,0,1,3
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",14,14,12,5,11,11,18,6,14,14
"COG0259",1,1,2,2,0,0,0,0,1,0
"COG0260",1,1,0,0,0,0,0,0,1,0
"COG0261",4,0,1,0,1,2,7,1,0,1
"COG0262",3,3,4,5,5,2,8,6,2,4
"COG0263",1,5,4,5,3,0,2,3,2,1
"COG0264",9,3,4,2,7,3,9,8,3,6
"COG0265",8,11,7,11,5,15,11,13,6,7
"COG0266",0,2,0,0,1,1,0,2,3,0
"COG0267",0,0,0,1,0,0,1,2,1,2
"COG0268",0,1,0,0,0,0,0,2,0,1
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",5,17,10,11,9,20,13,9,5,11
"COG0272",12,5,8,11,4,13,11,8,8,15
"COG0274",3,5,6,3,4,2,4,5,7,5
"COG0275",7,7,5,3,9,10,8,3,3,10
"COG0276",0,0,0,0,0,0,0,4,0,0
"COG0277",6,3,4,2,0,5,4,3,3,3
"COG0279",0,2,0,1,2,1,0,0,5,1
"COG0280",7,6,17,11,6,19,7,7,15,2
"COG0281",9,12,6,5,8,14,4,6,7,3
"COG0282",7,6,3,4,4,10,6,12,6,8
"COG0283",6,1,0,2,1,3,3,2,4,1
"COG0284",4,4,3,1,5,5,7,3,8,4
"COG0285",8,1,3,2,5,1,10,18,6,11
"COG0286",15,9,11,4,12,26,13,17,10,17
"COG0287",3,0,0,1,5,1,2,2,2,5
"COG0288",0,0,3,2,1,0,0,3,1,1
"COG0289",5,6,5,3,3,5,2,6,0,8
"COG0290",6,4,2,1,1,6,5,0,6,4
"COG0291",2,1,1,1,1,0,1,2,1,1
"COG0292",0,1,2,1,1,1,3,2,3,1
"COG0293",0,0,0,0,0,0,0,0,1,1
"COG0294",3,2,2,3,2,4,1,1,5,3
"COG0295",1,3,1,4,0,2,5,2,2,4
"COG0296",11,10,14,3,7,0,3,5,3,4
"COG0297",5,4,10,4,7,8,7,6,4,5
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",2,1,3,1,3,0,2,5,0,1
"COG0300",5,3,6,6,1,2,1,7,2,2
"COG0301",2,2,3,0,1,1,1,5,2,2
"COG0302",5,0,1,0,1,3,3,2,0,2
"COG0303",2,2,0,2,1,1,1,5,2,3
"COG0304",16,3,3,9,18,12,5,8,7,8
"COG0305",10,7,9,5,8,9,10,11,8,11
"COG0306",1,1,1,1,4,0,1,2,0,0
"COG0307",1,3,4,2,3,3,4,3,4,0
"COG0308",0,0,2,2,0,0,0,0,0,2
"COG0309",2,1,1,0,3,0,0,4,0,2
"COG0310",0,0,0,0,1,0,2,1,0,0
"COG0311",0,0,0,0,0,3,0,0,1,1
"COG0312",1,4,2,2,1,0,1,0,1,3
"COG0313",6,5,10,6,10,3,6,6,6,7
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,0,0,0,0,0,0,0,0
"COG0316",0,0,0,0,0,1,0,0,1,0
"COG0317",16,9,8,15,9,21,15,15,15,10
"COG0318",7,10,15,7,12,10,10,3,7,13
"COG0319",4,4,2,4,4,2,7,1,3,2
"COG0320",1,3,5,0,0,0,3,0,0,0
"COG0321",0,1,1,1,5,1,0,2,1,1
"COG0322",9,5,7,8,10,13,5,10,7,7
"COG0323",8,9,5,8,10,16,6,8,4,5
"COG0324",12,10,2,1,4,11,6,2,4,3
"COG0325",6,3,7,3,6,7,4,4,2,5
"COG0326",8,8,4,14,8,0,1,2,2,3
"COG0327",7,3,2,6,1,2,4,5,4,1
"COG0328",0,1,0,0,0,0,4,1,0,4
"COG0329",8,5,9,5,10,3,4,11,10,9
"COG0330",5,5,6,5,4,12,6,12,7,14
"COG0331",3,8,5,4,5,4,2,5,7,1
"COG0332",9,11,3,3,3,8,5,1,10,4
"COG0333",0,1,0,0,0,0,0,1,0,0
"COG0334",8,14,3,5,8,9,7,0,8,13
"COG0335",6,5,4,2,4,0,7,1,0,0
"COG0336",4,0,5,2,1,2,4,3,8,3
"COG0337",4,5,5,5,4,6,6,2,5,9
"COG0338",1,3,1,1,1,0,6,1,2,1
"COG0339",16,12,5,8,6,14,3,1,22,2
"COG0340",5,1,3,3,9,4,4,4,3,3
"COG0341",2,2,7,4,6,0,3,3,7,5
"COG0342",10,7,10,2,14,26,7,4,10,7
"COG0343",7,1,3,3,9,14,8,5,5,8
"COG0344",3,1,1,0,2,0,7,2,0,4
"COG0345",2,7,3,3,6,3,4,1,5,4
"COG0346",2,10,6,8,6,2,4,6,4,5
"COG0347",3,0,1,1,0,3,4,1,4,9
"COG0348",8,4,7,1,1,0,7,0,5,4
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",4,1,4,1,4,6,7,3,2,6
"COG0351",7,6,4,3,2,8,5,6,9,2
"COG0352",2,5,1,1,4,3,1,1,3,3
"COG0353",2,2,2,4,2,7,5,2,1,5
"COG0354",0,1,0,1,0,0,0,0,0,0
"COG0355",1,1,0,0,1,1,0,1,1,1
"COG0356",4,4,8,6,12,9,4,3,6,1
"COG0357",4,4,1,4,3,3,4,8,4,3
"COG0358",12,8,12,11,8,10,25,9,18,16
"COG0359",0,2,5,2,3,1,2,3,2,4
"COG0360",0,2,0,2,1,1,1,0,1,3
"COG0361",0,1,4,1,2,1,1,1,1,4
"COG0362",3,3,4,5,3,0,0,1,1,0
"COG0363",17,14,9,12,4,2,4,3,8,4
"COG0364",2,3,4,5,7,1,1,0,1,0
"COG0365",5,3,1,4,4,5,3,0,3,4
"COG0366",39,20,21,11,27,53,28,35,44,30
"COG0367",9,6,9,5,5,4,7,7,4,7
"COG0368",1,1,0,1,1,0,1,1,1,3
"COG0369",1,1,0,0,0,0,0,1,0,0
"COG0370",17,11,11,7,11,4,9,5,4,10
"COG0371",3,2,4,2,4,0,2,3,0,1
"COG0372",6,10,3,6,9,2,5,5,10,11
"COG0373",1,0,1,1,3,0,0,1,0,1
"COG0374",1,0,0,0,0,0,0,0,2,0
"COG0375",0,0,0,0,0,0,0,1,1,1
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",0,0,0,1,0,4,2,0,2,1
"COG0378",1,0,0,0,2,3,3,1,1,3
"COG0379",2,1,0,2,5,5,1,4,1,2
"COG0380",1,0,1,4,2,0,0,0,0,0
"COG0381",11,3,4,12,5,8,8,3,6,5
"COG0382",2,1,0,3,2,8,4,0,1,0
"COG0383",4,9,4,5,4,1,9,7,1,10
"COG0384",1,0,0,0,0,0,2,1,0,0
"COG0385",5,4,1,0,1,7,1,2,3,0
"COG0386",0,1,0,0,1,5,1,0,0,0
"COG0388",23,14,11,17,6,26,10,7,22,12
"COG0389",5,5,6,12,5,14,11,15,10,7
"COG0390",0,1,0,0,0,1,0,0,0,0
"COG0391",0,1,0,0,0,0,2,1,0,1
"COG0392",0,1,2,0,1,0,0,16,0,4
"COG0393",2,0,0,0,0,1,1,2,0,0
"COG0394",6,11,2,3,2,3,1,3,4,5
"COG0395",13,12,17,6,10,2,26,28,5,22
"COG0396",10,0,3,4,1,4,2,4,5,11
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",0,1,0,1,1,0,2,0,0,1
"COG0399",11,12,14,15,18,6,12,6,11,1
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",5,4,2,5,2,3,9,6,1,14
"COG0403",6,5,7,6,3,4,3,1,1,3
"COG0404",2,7,1,4,4,5,1,0,2,1
"COG0405",0,0,1,0,0,0,1,0,1,0
"COG0406",4,5,9,2,5,2,10,11,6,5
"COG0407",2,3,0,5,0,0,1,2,1,1
"COG0409",0,0,0,0,0,1,0,1,0,2
"COG0410",2,3,1,1,1,0,0,1,0,4
"COG0411",3,0,1,2,1,1,0,2,0,5
"COG0413",2,4,2,4,4,2,3,0,3,1
"COG0414",5,5,2,1,2,5,3,0,3,1
"COG0415",1,0,0,0,0,0,0,1,0,0
"COG0416",0,1,1,0,1,0,4,2,0,3
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,2
"COG0419",12,7,6,15,12,1,11,14,13,6
"COG0420",2,0,2,1,2,4,1,8,3,3
"COG0421",1,0,2,1,1,1,1,3,0,2
"COG0422",4,3,3,3,6,8,3,4,8,4
"COG0423",4,9,6,1,2,11,9,2,4,10
"COG0424",2,3,1,2,3,4,4,1,2,3
"COG0425",4,4,4,5,2,3,2,0,3,3
"COG0426",7,7,9,3,5,12,5,6,3,8
"COG0427",12,3,4,2,7,13,2,2,5,5
"COG0428",2,0,1,0,1,5,5,2,1,3
"COG0429",0,0,0,0,0,0,0,0,1,0
"COG0431",2,0,0,1,0,0,1,8,1,0
"COG0432",0,0,2,1,3,0,0,0,0,0
"COG0433",1,1,2,0,0,2,1,3,1,1
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",31,35,10,26,21,30,17,30,21,12
"COG0437",2,1,2,1,0,2,0,0,3,1
"COG0438",57,59,93,86,89,57,59,25,59,50
"COG0439",6,8,5,13,8,2,6,6,6,1
"COG0440",3,1,4,3,4,0,2,3,0,2
"COG0441",5,12,20,13,9,20,15,11,10,13
"COG0442",5,6,6,4,7,7,7,13,4,9
"COG0443",13,12,11,8,12,12,7,14,14,22
"COG0444",6,6,7,2,1,4,8,10,3,15
"COG0445",9,9,7,6,10,13,14,18,6,9
"COG0446",4,8,6,12,11,4,14,13,3,14
"COG0447",1,3,1,3,0,5,1,4,3,0
"COG0448",7,5,8,0,10,0,7,17,6,13
"COG0449",6,11,9,12,5,6,12,9,4,10
"COG0450",1,2,0,3,3,0,1,2,2,0
"COG0451",21,38,20,36,34,17,18,15,19,18
"COG0452",5,1,3,5,4,3,11,8,2,3
"COG0454",11,16,14,15,13,1,12,21,7,16
"COG0455",0,0,0,0,1,0,0,0,0,0
"COG0456",1,0,1,3,1,3,5,6,1,5
"COG0457",26,33,29,41,22,41,14,5,29,9
"COG0458",23,20,13,17,19,35,17,20,20,15
"COG0459",11,4,3,3,6,7,9,7,7,13
"COG0460",14,6,15,5,11,10,10,7,12,2
"COG0461",1,1,4,0,2,8,1,4,5,5
"COG0462",9,4,8,5,2,3,4,13,6,5
"COG0463",72,79,77,79,52,93,55,51,92,44
"COG0464",3,1,5,4,4,3,3,4,9,3
"COG0465",16,9,13,2,13,8,16,19,7,13
"COG0466",12,4,7,4,5,16,16,7,11,17
"COG0468",7,3,4,54,8,8,2,5,4,6
"COG0469",7,8,9,5,4,3,7,2,5,8
"COG0470",0,0,1,0,0,3,3,3,1,1
"COG0471",12,13,14,11,4,24,5,6,10,8
"COG0472",18,11,9,10,7,8,9,8,8,4
"COG0473",9,5,6,6,6,1,4,3,1,4
"COG0474",10,13,13,13,14,22,20,34,19,22
"COG0475",22,11,10,18,3,22,5,5,16,4
"COG0476",2,2,3,4,2,1,0,0,7,3
"COG0477",45,44,24,39,54,16,7,19,18,8
"COG0479",5,2,3,3,5,13,2,2,7,2
"COG0480",39,33,22,16,46,28,35,20,29,33
"COG0481",5,10,5,11,8,11,10,7,7,13
"COG0482",13,6,13,10,12,12,9,3,3,9
"COG0483",2,3,2,2,1,3,2,4,1,1
"COG0484",3,4,5,3,1,4,6,5,5,8
"COG0486",7,8,7,2,5,7,7,9,8,8
"COG0488",24,34,28,26,31,39,21,40,49,31
"COG0489",28,24,15,23,15,17,11,6,13,17
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",10,4,8,1,4,5,7,6,6,8
"COG0492",8,6,4,3,5,5,4,9,9,7
"COG0493",19,13,18,12,16,27,25,10,21,24
"COG0494",1,0,4,2,4,4,16,25,6,14
"COG0495",10,13,6,7,10,20,8,7,10,16
"COG0496",3,4,4,2,4,5,2,1,4,1
"COG0497",2,7,4,5,8,4,9,7,9,8
"COG0498",6,5,4,5,9,5,5,3,7,4
"COG0499",2,1,2,6,2,2,2,0,2,3
"COG0500",12,10,18,14,10,1,5,4,2,7
"COG0501",4,1,2,9,4,3,1,4,5,2
"COG0502",4,9,4,6,7,1,4,2,3,7
"COG0503",12,5,7,4,5,5,7,7,4,5
"COG0504",13,6,4,3,2,6,9,11,12,12
"COG0505",7,2,6,3,5,7,3,7,4,6
"COG0506",0,1,0,1,0,0,0,0,0,0
"COG0507",36,25,21,16,16,31,25,23,22,39
"COG0508",1,2,0,1,0,0,1,1,2,0
"COG0509",0,1,3,0,1,2,0,0,1,0
"COG0510",2,0,0,1,1,0,0,6,0,1
"COG0511",3,3,4,5,3,10,1,1,4,1
"COG0512",5,0,2,4,3,4,2,2,2,6
"COG0513",9,18,4,13,11,9,7,12,14,8
"COG0514",23,20,14,28,18,29,10,3,33,11
"COG0515",21,4,10,4,8,4,15,19,8,22
"COG0516",10,6,9,4,4,11,6,10,6,8
"COG0517",13,5,5,9,7,13,15,18,15,8
"COG0518",3,9,8,14,2,7,4,8,6,7
"COG0519",11,12,6,10,7,2,2,9,10,9
"COG0520",9,10,7,4,6,7,9,7,3,4
"COG0521",0,0,1,0,1,0,1,5,0,0
"COG0522",4,4,1,5,5,2,6,4,3,3
"COG0523",4,7,3,4,3,2,7,4,2,4
"COG0524",26,20,23,27,20,28,17,16,28,22
"COG0525",14,7,6,14,6,11,14,13,15,15
"COG0526",19,19,21,26,23,9,15,12,14,11
"COG0527",14,20,12,18,13,2,2,3,3,0
"COG0528",2,2,3,2,5,3,7,4,6,7
"COG0529",1,3,0,1,1,0,0,0,0,0
"COG0530",2,3,6,3,4,2,4,2,2,3
"COG0531",7,10,6,11,17,2,6,23,1,7
"COG0532",8,7,8,7,9,10,11,8,7,12
"COG0533",8,1,1,5,4,3,5,9,8,6
"COG0534",58,56,84,55,78,55,54,67,44,76
"COG0535",6,5,7,8,22,3,7,5,18,8
"COG0536",8,3,7,0,4,10,13,3,5,9
"COG0537",1,5,3,3,9,4,3,6,1,2
"COG0538",8,7,7,3,4,4,9,3,6,3
"COG0539",6,6,8,8,7,14,5,9,9,6
"COG0540",6,7,4,3,8,5,3,7,3,8
"COG0541",7,8,3,3,9,7,7,10,7,7
"COG0542",22,21,27,19,24,41,24,43,27,40
"COG0543",9,10,10,12,8,22,5,6,11,16
"COG0544",8,4,9,9,11,8,12,9,8,13
"COG0545",10,12,9,4,7,16,3,2,10,3
"COG0546",10,6,8,10,8,12,9,13,7,6
"COG0547",4,3,6,1,4,6,2,2,4,5
"COG0548",0,3,3,4,0,0,1,3,2,0
"COG0549",0,0,0,0,0,0,0,7,2,1
"COG0550",17,32,34,23,33,14,13,8,12,8
"COG0551",2,0,3,0,3,0,5,10,2,6
"COG0552",3,3,2,1,3,3,3,5,3,5
"COG0553",16,7,9,7,9,13,8,5,18,11
"COG0554",4,3,0,0,1,2,2,3,1,7
