"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG0132",0,1,1,1,3,1,1,0,0,0
"COG0133",2,5,7,6,3,5,4,3,11,3
"COG0134",2,4,5,3,5,3,3,3,4,1
"COG0135",2,0,3,1,3,0,0,1,4,1
"COG0136",4,5,5,6,9,6,3,5,7,7
"COG0137",4,3,11,7,11,0,2,11,6,12
"COG0138",9,6,8,5,8,4,3,7,8,12
"COG0139",2,4,6,2,7,3,5,4,7,4
"COG0140",0,4,2,1,2,2,2,8,6,1
"COG0141",3,4,6,4,7,0,0,2,2,2
"COG0142",6,8,6,8,5,9,5,10,7,6
"COG0143",11,5,8,12,15,9,5,10,15,11
"COG0144",11,5,9,7,8,7,6,5,2,7
"COG0145",0,0,0,0,0,1,0,1,2,0
"COG0146",0,1,0,0,0,0,0,1,0,0
"COG0147",4,10,7,7,6,5,8,1,9,6
"COG0148",8,9,11,6,6,6,10,7,1,8
"COG0149",6,6,4,4,2,4,2,3,5,4
"COG0150",2,3,7,5,8,6,5,10,6,8
"COG0151",7,4,10,2,8,7,7,4,3,2
"COG0152",3,3,1,5,2,4,5,1,1,3
"COG0153",7,6,8,9,6,11,5,4,4,3
"COG0154",1,3,2,3,0,2,1,5,6,4
"COG0155",0,0,0,0,0,0,2,0,1,3
"COG0156",5,7,6,2,8,10,12,7,0,3
"COG0157",5,4,4,3,2,4,1,3,4,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",0,7,6,2,5,1,2,3,6,3
"COG0160",1,1,1,0,1,2,4,2,2,2
"COG0161",1,5,2,1,3,4,4,2,5,4
"COG0162",5,6,7,4,5,8,5,3,4,4
"COG0163",0,1,0,0,1,1,0,1,0,0
"COG0164",0,3,6,1,4,4,3,7,7,7
"COG0165",8,5,6,7,5,6,4,3,12,9
"COG0166",4,5,5,3,12,4,4,5,10,7
"COG0167",5,3,9,5,4,9,10,3,13,7
"COG0168",15,13,12,17,15,9,16,11,16,19
"COG0169",5,1,4,4,7,4,4,2,7,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,6,7,10,7,6,3,10,8,6
"COG0172",5,8,7,12,5,9,10,7,9,1
"COG0173",6,5,7,11,9,8,7,6,10,13
"COG0174",2,3,4,2,6,0,4,6,5,5
"COG0175",5,4,0,3,2,2,6,3,0,2
"COG0176",3,2,3,5,1,2,3,4,3,3
"COG0177",5,5,2,7,2,3,2,4,1,3
"COG0178",12,27,21,13,16,17,18,20,21,34
"COG0179",1,2,1,4,1,2,2,1,1,1
"COG0180",5,4,4,3,5,1,3,4,1,3
"COG0181",0,2,2,0,1,2,4,1,3,2
"COG0182",1,0,3,0,0,0,0,4,0,1
"COG0183",1,2,1,4,3,1,1,1,1,3
"COG0184",1,1,2,0,1,4,1,2,1,0
"COG0185",0,2,0,2,0,1,0,0,0,0
"COG0186",1,1,1,2,1,0,3,1,2,2
"COG0187",13,11,18,24,15,18,11,17,18,23
"COG0188",18,18,23,16,21,26,24,15,22,22
"COG0189",0,0,1,0,0,0,0,0,0,0
"COG0190",4,6,8,3,5,0,7,6,7,4
"COG0191",1,4,3,1,1,9,4,8,13,5
"COG0192",13,10,11,5,8,8,9,6,5,4
"COG0193",3,0,4,8,3,5,1,4,4,5
"COG0194",1,2,4,5,2,3,6,1,2,3
"COG0195",2,4,0,2,2,7,4,10,6,6
"COG0196",2,2,4,3,4,3,4,4,5,3
"COG0197",3,4,6,4,1,3,5,5,6,1
"COG0198",2,2,1,1,2,2,2,5,3,2
"COG0199",0,1,0,1,2,2,1,0,2,1
"COG0200",3,1,2,2,2,5,7,3,2,5
"COG0201",7,5,6,5,12,7,8,7,8,5
"COG0202",5,5,4,5,4,15,1,12,6,7
"COG0203",5,3,2,3,2,6,2,4,3,3
"COG0204",4,3,2,0,2,6,4,7,2,12
"COG0205",15,17,20,25,17,19,19,14,6,12
"COG0206",6,4,7,3,7,11,7,6,8,2
"COG0207",3,5,4,5,2,0,2,5,2,6
"COG0208",0,0,1,1,0,0,2,0,1,1
"COG0209",11,9,11,4,8,2,5,1,0,3
"COG0210",10,20,30,23,18,30,21,18,33,25
"COG0211",1,0,3,1,1,2,0,2,0,0
"COG0212",3,2,3,2,3,1,3,3,3,5
"COG0213",2,1,2,2,3,3,1,1,4,1
"COG0214",0,1,1,0,2,7,0,3,8,0
"COG0215",7,5,5,6,7,7,5,4,8,9
"COG0216",3,5,5,9,3,11,4,4,13,6
"COG0217",4,8,9,3,3,8,2,5,6,1
"COG0218",4,3,5,5,6,2,1,3,1,2
"COG0219",1,1,4,1,1,2,0,5,4,2
"COG0220",8,4,1,5,1,5,4,3,2,2
"COG0221",2,0,0,1,1,0,0,0,1,0
"COG0222",2,2,3,3,2,2,2,0,2,2
"COG0223",6,3,4,5,7,6,3,3,11,6
"COG0224",4,5,6,15,3,7,8,9,3,7
"COG0225",1,1,2,1,0,1,0,2,0,1
"COG0226",3,6,5,9,5,5,5,5,7,3
"COG0227",0,0,2,1,0,1,2,2,2,1
"COG0228",4,1,6,1,0,6,3,2,1,0
"COG0229",2,1,0,0,1,0,2,0,0,1
"COG0230",0,0,0,0,0,3,1,0,0,1
"COG0231",2,1,2,3,1,2,3,9,0,2
"COG0232",7,4,7,8,4,6,6,4,2,6
"COG0233",2,2,1,3,2,1,1,4,4,3
"COG0234",1,0,6,2,0,0,1,1,0,2
"COG0235",4,6,5,7,7,4,5,7,10,9
"COG0236",0,1,1,0,2,0,2,2,0,5
"COG0237",2,2,3,3,2,2,0,0,1,1
"COG0238",2,2,1,1,1,5,1,2,3,1
"COG0239",2,1,0,0,0,0,2,3,2,0
"COG0240",1,4,4,6,5,3,6,7,6,6
"COG0241",4,4,2,3,0,3,6,6,0,0
"COG0242",3,3,6,1,5,6,4,3,3,6
"COG0243",0,3,5,2,8,0,1,1,7,6
"COG0244",1,0,2,7,5,4,1,4,4,5
"COG0245",4,5,3,2,6,2,3,3,1,1
"COG0246",8,5,6,10,11,4,5,4,17,13
"COG0247",2,3,6,6,2,1,10,2,9,3
"COG0248",5,4,2,3,2,1,0,1,13,3
"COG0249",14,14,18,12,18,19,13,15,7,14
"COG0250",4,3,6,8,3,5,3,10,2,9
"COG0251",9,6,4,3,8,4,2,5,2,11
"COG0252",2,0,3,0,1,8,11,4,6,7
"COG0253",2,3,6,5,6,5,5,7,5,4
"COG0254",3,0,0,0,1,3,0,1,1,1
"COG0255",1,0,1,0,0,0,0,1,3,1
"COG0256",3,4,1,2,5,1,3,5,3,3
"COG0257",0,0,0,0,0,0,0,0,2,0
"COG0258",12,8,9,18,7,10,12,6,6,7
"COG0259",4,3,0,0,1,0,2,0,0,0
"COG0260",1,0,1,0,1,1,1,0,0,0
"COG0261",0,1,3,1,1,1,1,0,0,0
"COG0262",4,3,3,3,2,1,1,5,2,4
"COG0263",5,3,9,3,4,1,6,6,4,6
"COG0264",2,2,7,4,3,7,4,3,2,2
"COG0265",8,9,5,8,10,6,13,8,9,6
"COG0266",0,1,1,0,0,2,1,0,2,1
"COG0267",1,1,0,2,0,1,0,1,0,0
"COG0268",2,0,1,0,3,0,0,2,0,0
"COG0269",0,1,0,0,0,1,0,0,0,0
"COG0270",13,18,13,8,11,4,5,11,1,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,5,13,7,7,7,9,11,9,8
"COG0274",5,2,3,3,3,4,2,2,8,4
"COG0275",4,3,1,6,9,8,5,7,5,7
"COG0276",0,0,0,0,0,0,1,0,0,1
"COG0277",4,2,1,2,4,1,6,4,4,14
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,1,1,0,1,2,0
"COG0280",10,16,7,8,9,11,11,11,2,14
"COG0281",8,4,7,6,4,7,5,6,3,7
"COG0282",6,4,4,6,9,9,4,4,7,5
"COG0283",3,1,8,4,1,2,3,4,2,4
"COG0284",4,3,5,3,6,1,5,6,6,4
"COG0285",4,7,8,2,9,7,5,6,9,8
"COG0286",18,13,10,13,15,20,6,21,10,22
"COG0287",2,2,2,3,4,4,6,5,9,7
"COG0288",2,1,1,1,1,1,1,1,7,2
"COG0289",1,2,3,4,6,5,4,2,3,5
"COG0290",0,0,3,5,3,4,2,2,3,1
"COG0291",0,0,1,0,1,0,0,2,1,4
"COG0292",0,0,0,3,0,2,2,6,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,0,3,2,1,2,4,1,2
"COG0295",4,1,2,3,1,2,0,1,2,2
"COG0296",11,10,9,23,14,16,10,8,13,15
"COG0297",2,1,0,2,1,4,4,8,1,7
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",4,4,2,3,4,1,1,2,3,5
"COG0300",2,3,4,5,2,4,3,1,1,4
"COG0301",7,2,2,4,3,0,3,0,1,5
"COG0302",0,3,0,2,1,3,4,1,1,0
"COG0303",0,0,0,1,1,1,2,2,7,0
"COG0304",8,9,8,4,11,1,1,4,5,1
"COG0305",9,10,11,8,13,9,10,7,14,8
"COG0306",0,0,1,1,1,0,1,1,3,2
"COG0307",2,4,3,2,2,1,5,2,1,4
"COG0308",1,0,1,0,2,0,5,1,5,1
"COG0309",1,0,1,3,2,0,4,4,2,0
"COG0310",0,0,0,1,0,0,0,1,2,0
"COG0311",2,0,3,1,0,1,2,1,4,0
"COG0312",0,1,0,0,1,2,3,0,0,2
"COG0313",7,8,3,6,2,10,4,10,6,2
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,2,2,5,0
"COG0316",0,1,0,0,1,0,0,0,0,0
"COG0317",18,15,14,14,15,18,8,12,7,10
"COG0318",6,11,21,2,6,6,9,10,2,7
"COG0319",6,2,3,5,3,4,2,3,1,2
"COG0320",1,4,2,1,3,0,3,4,0,1
"COG0321",2,0,0,0,2,1,1,0,0,0
"COG0322",13,10,12,10,14,7,6,11,7,12
"COG0323",6,11,9,6,7,4,4,3,2,1
"COG0324",8,7,6,7,6,12,4,7,7,4
"COG0325",3,3,5,5,4,6,3,2,3,1
"COG0326",7,12,9,9,7,9,8,8,8,5
"COG0327",2,2,3,2,0,6,1,0,1,2
"COG0328",0,0,3,1,2,1,0,0,1,0
"COG0329",3,6,3,5,7,8,5,5,8,6
"COG0330",5,4,6,8,5,14,3,2,5,3
"COG0331",1,0,1,0,1,6,2,3,11,4
"COG0332",9,13,9,3,5,3,7,3,4,5
"COG0333",1,1,1,1,0,0,0,0,0,0
"COG0334",4,15,4,4,5,8,6,5,7,8
"COG0335",2,1,1,3,0,1,0,2,2,3
"COG0336",2,2,2,1,4,5,1,2,4,4
"COG0337",3,1,3,4,3,0,2,2,7,6
"COG0338",1,2,5,2,3,3,2,6,2,4
"COG0339",8,10,12,8,3,2,12,8,0,2
"COG0340",2,3,2,4,5,8,2,5,10,11
"COG0341",3,2,5,2,3,3,2,2,2,0
"COG0342",8,9,8,5,7,13,7,7,0,4
"COG0343",3,6,7,2,4,10,7,7,7,4
"COG0344",1,0,2,6,1,0,2,0,0,1
"COG0345",6,7,3,7,2,2,6,5,3,3
"COG0346",6,2,6,2,1,1,1,1,2,4
"COG0347",8,1,4,1,8,3,2,4,2,0
"COG0348",5,1,0,4,0,4,6,5,0,0
"COG0349",0,0,0,0,0,0,0,0,2,0
"COG0350",2,1,2,6,5,2,4,1,1,2
"COG0351",7,5,3,7,4,3,3,4,3,3
"COG0352",2,3,2,3,2,6,1,5,9,2
"COG0353",4,2,7,6,4,4,3,4,2,5
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",0,3,2,1,3,2,0,0,1,0
"COG0356",5,3,2,5,6,5,10,2,4,5
"COG0357",7,4,4,1,3,4,4,0,4,4
"COG0358",12,16,21,8,8,3,8,4,5,4
"COG0359",3,2,3,2,1,6,3,6,2,3
"COG0360",2,1,4,0,1,1,2,3,0,1
"COG0361",1,4,1,2,1,0,0,0,1,1
"COG0362",3,3,2,0,3,1,1,1,8,4
"COG0363",13,12,4,5,8,8,10,6,10,7
"COG0364",4,2,2,0,0,0,0,2,2,4
"COG0365",4,8,5,2,4,5,5,2,0,2
"COG0366",24,18,20,40,18,25,24,25,43,26
"COG0367",7,3,5,8,7,8,8,7,3,6
"COG0368",2,3,2,3,3,2,4,1,4,4
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",14,5,16,14,18,19,8,10,22,25
"COG0371",1,3,5,6,0,2,1,1,7,2
"COG0372",4,4,11,6,9,5,8,5,12,8
"COG0373",0,1,2,1,1,1,1,3,6,1
"COG0374",0,1,1,1,0,0,2,1,7,2
"COG0375",0,1,1,0,1,0,0,1,2,1
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,2,2,0,0,0,0,0,1,2
"COG0378",1,1,0,2,0,0,1,1,7,3
"COG0379",4,5,3,6,5,6,2,4,4,4
"COG0380",1,1,0,0,0,0,4,1,0,1
"COG0381",9,8,4,3,4,3,7,7,2,3
"COG0382",0,0,1,0,0,0,0,0,6,0
"COG0383",10,4,7,4,5,3,4,3,1,18
"COG0384",0,1,0,0,2,0,0,0,0,1
"COG0385",2,3,0,6,4,0,0,0,2,5
"COG0386",1,0,2,0,0,2,0,0,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",15,9,18,12,10,9,7,5,2,6
"COG0389",3,7,14,10,13,7,5,8,4,13
"COG0390",1,0,1,0,1,1,4,2,2,0
"COG0391",0,0,1,0,0,1,4,0,4,1
"COG0392",0,1,1,0,4,3,2,1,10,3
"COG0393",1,1,0,0,0,1,0,1,0,0
"COG0394",5,2,2,4,2,7,1,1,11,5
"COG0395",18,12,11,32,11,20,17,18,30,16
"COG0396",0,0,2,1,1,7,2,3,5,5
"COG0397",0,0,0,0,1,0,0,0,0,1
"COG0398",0,1,2,0,1,1,0,0,2,4
"COG0399",15,13,13,14,10,9,12,11,5,7
"COG0400",0,0,0,0,2,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",2,1,9,4,4,1,2,7,12,9
"COG0403",3,10,4,2,7,7,3,5,6,4
"COG0404",0,3,1,1,4,3,1,6,3,2
"COG0405",1,0,1,0,0,0,0,1,0,1
"COG0406",5,3,7,7,13,6,2,4,12,7
"COG0407",1,1,0,0,2,1,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,1,0,2,2,2
"COG0410",0,0,4,2,4,0,0,2,2,6
"COG0411",2,0,0,3,0,1,3,2,6,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,0,3,4,1,3,3,3
"COG0414",1,3,6,1,0,2,5,3,9,1
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",4,2,4,6,6,4,5,5,3,2
"COG0417",0,0,0,0,1,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,9,4,8,13,9,9,15,15,4
"COG0420",2,6,10,5,6,5,4,8,7,3
"COG0421",2,0,0,0,1,1,0,1,2,0
"COG0422",8,5,5,5,4,3,7,2,8,5
"COG0423",14,6,9,5,2,5,5,8,5,3
"COG0424",2,5,3,2,2,7,3,5,6,0
"COG0425",1,5,4,2,2,4,3,2,0,3
"COG0426",8,5,9,10,4,7,6,4,2,4
"COG0427",4,4,7,4,5,2,2,5,8,4
"COG0428",2,0,1,4,4,4,2,4,0,3
"COG0429",0,0,0,1,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,1
"COG0432",2,1,0,1,3,0,0,0,5,2
"COG0433",1,0,6,3,2,3,0,1,0,0
"COG0434",0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,0,1,0,1,0,0,0,0
"COG0436",21,24,21,29,25,26,21,20,41,24
"COG0437",0,0,2,1,3,0,1,1,0,1
"COG0438",77,65,49,40,26,66,47,69,21,35
"COG0439",5,11,2,4,5,3,11,5,7,3
"COG0440",5,1,3,5,4,0,3,1,5,3
"COG0441",5,11,8,20,21,24,11,23,11,2
"COG0442",8,7,10,6,10,5,11,9,3,6
"COG0443",14,5,13,6,15,20,11,11,9,15
"COG0444",6,2,3,16,5,3,3,2,18,9
"COG0445",13,14,9,14,12,20,10,11,6,11
"COG0446",13,9,7,22,8,7,14,19,6,10
"COG0447",3,1,0,0,1,1,0,2,0,1
"COG0448",5,4,4,23,9,10,2,3,15,5
"COG0449",7,14,6,12,12,1,8,13,11,9
"COG0450",2,3,1,0,3,1,3,1,5,4
"COG0451",28,25,34,19,13,15,31,24,6,31
"COG0452",11,5,2,6,8,6,2,9,7,3
"COG0454",10,13,20,14,13,13,14,18,19,16
"COG0455",1,1,0,0,4,1,2,2,0,0
"COG0456",3,2,1,2,1,4,3,1,2,2
"COG0457",23,33,28,11,27,49,29,24,10,17
"COG0458",13,26,23,28,19,23,26,11,14,22
"COG0459",10,5,7,9,17,5,9,2,4,17
"COG0460",14,6,5,6,12,5,3,3,2,3
"COG0461",4,2,7,3,3,4,3,3,7,2
"COG0462",5,5,7,11,9,13,5,7,9,4
"COG0463",57,78,79,58,57,81,56,70,33,46
"COG0464",5,1,6,5,4,4,2,2,3,1
"COG0465",9,7,13,19,20,24,10,15,21,14
"COG0466",18,8,12,13,10,13,10,2,10,9
"COG0468",7,5,7,2,5,2,5,14,5,10
"COG0469",7,7,7,11,8,7,12,6,8,4
"COG0470",0,0,1,0,0,2,0,1,2,0
"COG0471",11,12,18,8,10,13,15,8,5,7
"COG0472",2,8,7,6,3,8,10,13,13,7
"COG0473",2,10,6,8,6,5,3,6,10,9
"COG0474",12,19,22,16,18,27,14,14,10,20
"COG0475",12,13,8,6,8,8,13,8,3,7
"COG0476",3,1,2,4,5,1,5,3,5,2
"COG0477",22,44,36,15,41,24,49,22,109,47
"COG0479",0,2,2,2,1,5,0,2,0,1
"COG0480",29,37,33,24,24,26,37,38,27,32
"COG0481",2,2,1,2,2,11,7,6,10,4
"COG0482",13,8,7,3,7,9,13,8,4,10
"COG0483",2,2,3,1,4,0,3,1,3,3
"COG0484",5,6,7,1,3,8,4,8,2,5
"COG0486",6,13,8,5,5,5,5,7,6,2
"COG0488",35,40,26,32,32,27,38,39,22,37
"COG0489",8,11,16,10,10,11,13,15,8,14
"COG0490",0,0,0,0,0,0,0,1,0,1
"COG0491",6,7,7,3,12,8,15,7,11,9
"COG0492",7,3,6,9,3,5,5,3,2,14
"COG0493",16,19,15,26,22,12,17,14,20,19
"COG0494",11,4,11,13,22,14,6,13,8,10
"COG0495",8,13,15,13,8,6,7,9,16,9
"COG0496",1,1,4,1,4,2,4,1,0,1
"COG0497",2,6,11,4,7,6,13,9,6,8
"COG0498",6,5,5,8,8,6,6,9,9,3
"COG0499",0,0,0,0,0,0,2,2,4,5
"COG0500",17,13,12,19,20,3,4,2,4,10
"COG0501",1,2,7,3,2,1,3,1,2,6
"COG0502",6,12,4,8,6,5,8,5,3,3
"COG0503",9,5,6,9,8,4,8,10,5,5
"COG0504",8,3,10,10,3,8,3,11,8,9
"COG0505",6,8,4,4,7,7,6,5,6,7
"COG0506",0,5,3,0,0,3,1,3,0,1
"COG0507",23,30,27,25,24,17,17,18,16,19
"COG0508",2,1,2,0,0,1,1,0,0,3
"COG0509",1,2,1,0,0,1,1,0,2,1
"COG0510",1,2,0,1,1,1,2,0,0,0
"COG0511",1,4,3,7,2,2,1,2,2,3
"COG0512",1,0,2,2,2,3,4,1,6,2
"COG0513",13,13,9,11,16,10,16,11,9,7
"COG0514",22,28,14,16,13,11,22,19,11,13
"COG0515",12,13,17,29,13,26,8,18,28,10
"COG0516",4,2,7,8,7,9,2,5,10,8
"COG0517",4,5,16,9,9,1,7,2,7,2
"COG0518",8,6,9,8,7,7,6,13,5,16
"COG0519",8,9,10,4,6,6,9,4,5,7
"COG0520",3,3,4,9,7,7,5,3,10,12
"COG0521",0,0,0,0,1,1,3,1,2,1
"COG0522",1,1,6,4,1,0,2,1,2,4
"COG0523",2,7,5,3,1,3,5,4,0,4
"COG0524",25,17,19,29,25,15,22,22,25,20
"COG0525",15,9,19,11,6,4,4,6,8,5
"COG0526",19,12,16,6,14,17,20,24,9,11
"COG0527",11,11,9,11,10,12,18,9,4,10
"COG0528",4,4,6,3,0,4,3,2,4,5
"COG0529",2,0,3,0,1,1,0,1,0,1
"COG0530",4,10,5,5,4,2,7,2,0,4
"COG0531",4,5,5,2,14,6,10,9,22,7
"COG0532",12,8,7,3,9,14,9,7,6,8
"COG0533",3,5,6,5,5,5,7,5,5,8
"COG0534",75,91,71,98,91,77,83,68,42,63
"COG0535",6,2,11,12,12,11,3,17,14,4
"COG0536",5,6,4,5,5,9,5,8,4,5
"COG0537",4,3,4,4,1,7,3,10,2,2
"COG0538",8,8,0,6,5,4,2,2,3,3
"COG0539",4,8,16,8,9,7,3,7,8,10
"COG0540",6,6,5,4,2,3,5,4,4,3
"COG0541",4,8,8,2,6,10,11,7,13,5
