"","DOM024","DOM018","NOF014","DOF004","NOM014","NOM025","DLM018","NLM021","NOM017","NLM001"
"COG0041",4,4,1,1,3,2,1,1,1,1
"COG0042",5,14,6,12,11,15,4,4,7,7
"COG0043",0,2,0,4,0,0,0,0,0,0
"COG0044",7,5,8,4,8,1,5,0,3,2
"COG0045",1,0,1,1,0,2,0,0,0,1
"COG0046",6,10,2,5,6,16,12,10,19,13
"COG0047",9,6,13,6,9,6,13,12,13,15
"COG0048",0,1,1,1,2,1,3,1,4,0
"COG0049",3,2,2,4,1,2,3,2,5,2
"COG0050",7,2,9,2,4,6,3,6,11,7
"COG0051",2,2,1,0,3,0,1,0,0,1
"COG0052",7,2,6,2,5,1,0,2,2,1
"COG0053",3,3,3,5,3,4,6,7,5,6
"COG0054",1,2,0,0,3,2,4,1,3,2
"COG0055",6,5,5,4,8,6,5,9,11,7
"COG0056",6,13,11,8,9,4,7,9,10,5
"COG0057",5,4,4,7,6,4,6,3,7,8
"COG0058",13,15,22,12,12,17,13,11,19,17
"COG0059",6,4,2,6,6,3,2,4,5,4
"COG0060",14,15,10,9,11,8,9,18,18,17
"COG0061",1,8,3,4,3,2,3,1,3,4
"COG0062",1,3,3,3,3,4,4,2,9,6
"COG0063",11,5,9,9,10,4,4,2,14,3
"COG0064",3,0,4,2,0,0,2,3,0,3
"COG0065",7,9,5,6,7,8,5,12,8,6
"COG0066",3,3,1,2,2,4,3,2,3,2
"COG0067",10,8,10,8,11,16,11,12,12,12
"COG0068",0,1,0,0,1,2,0,0,0,0
"COG0069",6,23,8,7,12,9,25,15,11,6
"COG0070",11,13,6,13,6,13,20,9,8,11
"COG0071",2,3,6,1,4,5,6,2,3,4
"COG0072",1,4,14,10,8,5,9,11,7,10
"COG0073",11,16,15,12,10,11,23,25,15,23
"COG0074",0,1,0,1,1,2,0,1,0,0
"COG0075",4,4,3,5,6,3,2,1,0,9
"COG0076",6,1,2,1,3,3,0,2,0,3
"COG0077",7,2,2,1,3,5,3,3,10,2
"COG0078",8,5,7,6,13,9,7,5,7,8
"COG0079",12,11,9,10,11,6,14,11,7,7
"COG0080",1,3,3,0,4,7,3,1,4,2
"COG0081",1,3,6,0,5,2,3,1,4,1
"COG0082",5,5,4,7,5,7,5,5,4,5
"COG0083",1,0,1,0,0,2,0,0,1,0
"COG0084",7,3,5,4,2,10,3,6,3,2
"COG0085",18,12,17,16,11,28,17,24,17,18
"COG0086",15,18,21,12,17,12,18,17,18,26
"COG0087",4,1,3,3,4,5,5,3,7,7
"COG0088",4,6,4,5,5,2,5,3,2,6
"COG0089",0,3,5,1,3,1,2,2,2,3
"COG0090",1,6,6,1,6,1,3,0,3,2
"COG0091",3,2,2,2,1,4,2,2,5,4
"COG0092",4,2,7,6,3,3,3,2,5,6
"COG0093",1,3,5,2,1,2,4,3,1,1
"COG0094",0,0,3,1,0,0,3,1,5,1
"COG0095",1,0,0,1,0,1,1,1,1,1
"COG0096",2,2,7,2,3,3,2,0,3,4
"COG0097",7,2,7,8,1,3,3,1,5,3
"COG0098",4,3,8,2,0,4,2,5,3,4
"COG0099",1,1,2,1,2,2,2,2,4,0
"COG0100",3,0,5,0,2,2,1,1,1,1
"COG0101",3,6,6,4,3,6,6,4,6,5
"COG0102",3,3,0,3,2,2,3,2,1,2
"COG0103",2,3,3,0,3,2,4,4,4,2
"COG0104",9,7,9,5,5,4,8,12,7,12
"COG0105",0,0,0,2,1,0,0,2,0,1
"COG0106",4,1,2,5,2,5,7,1,3,0
"COG0107",2,4,5,1,4,1,2,3,2,5
"COG0108",4,2,3,8,3,5,8,4,7,3
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",19,8,11,13,21,9,12,6,3,12
"COG0111",11,6,11,6,7,11,22,10,12,6
"COG0112",5,5,6,3,5,5,10,4,12,3
"COG0113",0,1,1,2,1,0,1,1,0,1
"COG0114",0,1,1,2,2,0,0,0,0,0
"COG0115",7,6,5,11,5,5,5,4,14,12
"COG0116",3,5,5,9,4,6,5,2,4,6
"COG0117",3,3,3,8,4,2,5,3,5,2
"COG0118",0,3,0,2,3,3,4,2,2,1
"COG0119",8,12,15,11,12,12,15,16,17,14
"COG0120",1,1,0,0,0,0,0,0,1,0
"COG0122",0,0,1,0,1,2,2,0,0,0
"COG0123",0,0,0,2,0,0,0,0,0,0
"COG0124",10,5,11,6,9,8,3,2,11,2
"COG0125",0,2,1,4,1,1,0,1,0,1
"COG0126",3,4,4,2,5,6,6,7,10,7
"COG0127",4,1,6,2,1,2,4,2,3,6
"COG0128",3,3,3,4,2,3,2,7,5,4
"COG0129",9,10,7,9,9,12,16,12,4,13
"COG0130",6,3,4,3,3,3,7,5,6,1
"COG0131",5,1,4,1,2,2,5,3,4,5
"COG0132",3,1,0,5,2,3,3,0,0,0
"COG0133",5,5,6,5,5,2,1,2,6,7
"COG0134",2,2,1,5,2,1,3,2,2,2
"COG0135",1,1,3,0,0,1,3,1,2,0
"COG0136",3,2,3,1,3,8,3,3,9,13
"COG0137",10,6,3,8,3,7,4,4,5,7
"COG0138",9,10,8,8,6,2,3,6,4,1
"COG0139",6,4,2,8,3,5,5,4,3,8
"COG0140",4,2,4,5,2,6,2,6,2,2
"COG0141",11,5,4,6,4,3,5,8,3,4
"COG0142",5,10,6,6,5,8,10,6,10,14
"COG0143",2,1,2,2,2,8,12,14,9,11
"COG0144",5,6,6,9,6,8,8,7,6,4
"COG0145",0,0,1,0,0,0,0,1,1,0
"COG0146",0,0,0,1,0,0,0,0,1,1
"COG0147",14,3,8,5,8,1,2,3,5,1
"COG0148",7,8,11,5,4,3,8,7,6,14
"COG0149",5,7,3,5,5,3,2,7,2,3
"COG0150",3,2,5,4,6,5,6,6,5,3
"COG0151",8,8,2,8,7,5,8,4,6,1
"COG0152",4,4,2,2,3,6,6,7,5,5
"COG0153",6,8,2,3,5,5,4,8,4,6
"COG0154",2,0,5,3,0,0,2,6,1,2
"COG0155",1,0,0,2,0,1,1,0,0,1
"COG0156",14,10,4,14,8,12,5,9,5,9
"COG0157",5,4,3,7,1,2,4,2,4,2
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",8,4,5,4,6,2,1,2,1,1
"COG0160",0,4,0,1,0,0,2,0,0,1
"COG0161",2,4,2,6,6,2,1,5,2,0
"COG0162",6,5,8,5,3,2,2,2,8,4
"COG0163",0,0,1,0,0,1,0,0,0,0
"COG0164",5,3,2,0,4,2,4,2,1,3
"COG0165",11,10,5,5,7,0,7,4,10,3
"COG0166",5,9,5,8,3,8,8,7,2,6
"COG0167",4,7,5,4,7,8,7,12,2,6
"COG0168",12,11,11,17,14,3,11,3,10,1
"COG0169",4,6,3,5,5,6,5,3,4,7
"COG0171",6,8,8,6,8,11,8,10,11,12
"COG0172",9,7,5,6,3,3,12,4,7,6
"COG0173",5,11,10,7,7,6,10,11,9,8
"COG0174",3,2,4,4,2,5,8,2,4,2
"COG0175",5,5,4,6,7,4,4,2,0,2
"COG0176",2,2,1,5,5,2,1,7,0,0
"COG0177",0,1,1,4,4,0,3,1,5,2
"COG0178",19,24,18,24,17,19,24,19,31,18
"COG0179",0,4,1,3,1,4,3,1,4,1
"COG0180",5,2,5,5,8,3,6,3,4,7
"COG0181",0,0,0,0,1,0,0,1,0,0
"COG0182",0,0,0,1,1,0,0,0,0,0
"COG0183",1,2,1,2,3,6,6,4,0,2
"COG0184",2,2,3,2,2,3,3,2,0,4
"COG0185",1,7,2,2,2,3,1,4,0,2
"COG0186",2,3,2,0,1,0,5,1,7,1
"COG0187",17,23,13,18,13,20,22,23,14,30
"COG0188",17,19,19,14,20,14,21,23,19,23
"COG0189",1,0,2,0,0,1,0,0,1,0
"COG0190",4,5,4,2,4,4,6,5,4,5
"COG0191",3,5,7,7,2,5,11,3,6,3
"COG0192",3,4,6,2,10,4,5,7,10,13
"COG0193",2,4,2,5,3,2,3,1,4,4
"COG0194",9,9,4,5,9,1,7,4,7,4
"COG0195",7,4,5,3,6,3,8,7,6,5
"COG0196",3,3,5,0,3,2,7,3,4,2
"COG0197",4,4,2,3,1,6,0,4,0,3
"COG0198",3,1,2,0,2,1,0,1,2,0
"COG0199",0,0,0,2,2,0,1,5,0,2
"COG0200",1,2,2,4,4,2,9,0,4,2
"COG0201",8,6,7,10,2,6,10,5,6,5
"COG0202",7,7,6,9,6,6,5,5,8,7
"COG0203",2,2,6,2,5,0,1,1,2,6
"COG0204",4,10,6,5,10,10,11,14,4,5
"COG0205",19,19,14,13,18,16,19,20,15,15
"COG0206",6,3,7,1,6,11,13,4,7,11
"COG0207",5,7,4,2,5,0,9,2,1,2
"COG0208",1,0,0,1,1,2,1,3,0,1
"COG0209",12,9,4,4,5,6,8,4,2,0
"COG0210",18,20,21,23,22,17,25,16,34,27
"COG0211",2,0,1,2,1,0,0,2,1,1
"COG0212",2,1,3,4,1,4,2,2,3,2
"COG0213",0,1,2,4,1,1,2,3,1,1
"COG0214",1,4,1,3,0,0,1,1,4,3
"COG0215",8,7,6,7,2,8,9,4,6,5
"COG0216",5,6,5,1,4,5,9,5,5,8
"COG0217",3,1,3,4,1,3,5,4,3,9
"COG0218",4,1,3,3,0,2,3,4,2,2
"COG0219",0,2,0,0,1,2,3,2,0,0
"COG0220",2,8,2,5,6,2,1,0,2,2
"COG0221",0,0,4,2,0,2,0,1,0,0
"COG0222",1,4,1,1,2,2,1,1,4,0
"COG0223",9,8,7,3,3,5,6,9,5,9
"COG0224",7,11,6,3,11,1,1,2,4,5
"COG0225",0,2,2,1,3,2,0,0,4,2
"COG0226",5,3,3,5,4,7,3,8,9,3
"COG0227",1,1,3,0,1,0,0,1,2,1
"COG0228",1,0,1,1,2,1,1,4,1,0
"COG0229",0,2,1,3,1,0,0,0,0,0
"COG0230",1,1,0,0,0,1,0,0,0,0
"COG0231",0,0,0,0,1,1,6,0,2,0
"COG0232",12,3,7,2,6,9,4,5,5,5
"COG0233",3,2,2,5,5,2,3,4,5,4
"COG0234",2,1,5,0,4,2,1,1,2,0
"COG0235",10,5,2,3,4,5,6,6,3,8
"COG0236",4,0,1,2,2,3,1,2,1,1
"COG0237",0,2,0,2,0,4,2,2,4,1
"COG0238",0,1,1,1,0,1,2,1,3,0
"COG0239",3,0,0,1,1,0,1,4,0,0
"COG0240",5,4,6,7,6,4,7,8,5,5
"COG0241",2,0,1,2,8,4,3,6,9,4
"COG0242",6,3,3,6,10,3,1,1,6,5
"COG0243",3,1,2,3,2,3,0,3,0,4
"COG0244",2,3,2,0,0,3,5,2,2,3
"COG0245",2,2,3,5,1,9,2,4,3,3
"COG0246",8,3,6,11,6,5,9,10,13,6
"COG0247",7,5,0,9,7,2,2,2,1,0
"COG0248",1,2,6,3,4,1,5,3,3,1
"COG0249",23,14,10,12,13,14,14,8,14,14
"COG0250",4,5,9,5,1,3,5,1,6,2
"COG0251",4,3,6,2,4,6,4,6,4,10
"COG0252",6,8,6,10,7,4,7,9,2,5
"COG0253",2,3,4,2,5,9,2,5,1,2
"COG0254",3,0,0,3,3,0,1,0,1,2
"COG0255",0,0,3,1,0,0,0,3,3,0
"COG0256",3,1,1,3,4,2,2,3,5,0
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",14,13,7,10,4,10,12,7,15,13
"COG0259",1,0,1,0,2,0,0,1,0,0
"COG0260",0,0,0,3,0,0,0,0,1,1
"COG0261",5,1,5,2,2,2,0,3,2,2
"COG0262",2,2,4,3,4,3,4,1,2,5
"COG0263",3,3,3,1,3,6,3,2,1,0
"COG0264",6,8,6,8,6,4,5,6,7,11
"COG0265",5,9,8,11,8,4,5,3,3,4
"COG0266",0,1,0,2,0,1,0,0,0,3
"COG0267",0,1,0,1,1,0,2,0,0,1
"COG0268",0,0,1,0,0,0,1,1,1,0
"COG0270",8,15,11,8,19,16,12,14,16,17
"COG0272",7,9,7,8,10,9,6,10,6,10
"COG0274",2,3,4,1,4,2,6,4,2,3
"COG0275",1,5,8,4,5,3,11,6,10,7
"COG0276",0,0,0,1,0,0,0,1,0,0
"COG0277",1,3,2,6,6,2,4,1,1,1
"COG0279",1,1,1,1,1,2,1,2,2,1
"COG0280",13,8,9,6,16,20,9,16,11,17
"COG0281",6,8,5,9,11,7,8,7,3,5
"COG0282",3,3,7,5,5,4,6,3,3,4
"COG0283",6,3,4,4,0,0,1,0,1,1
"COG0284",6,6,2,1,4,8,3,3,1,6
"COG0285",7,1,6,6,6,8,9,9,8,6
"COG0286",4,17,17,15,5,11,18,8,19,13
"COG0287",2,2,2,2,1,0,2,3,3,2
"COG0288",1,2,0,2,1,3,0,0,0,1
"COG0289",5,5,1,5,3,4,7,2,4,7
"COG0290",5,4,1,5,2,0,4,3,3,2
"COG0291",3,0,0,2,2,1,0,2,2,0
"COG0292",3,2,2,2,0,1,5,0,2,3
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",4,4,0,3,3,4,4,6,1,1
"COG0295",2,1,2,3,0,3,1,1,2,3
"COG0296",8,16,15,12,12,16,21,14,10,12
"COG0297",4,4,7,6,14,8,8,6,3,6
"COG0298",1,1,0,0,0,1,0,0,1,0
"COG0299",3,1,2,7,4,3,2,3,1,3
"COG0300",2,2,5,2,2,3,3,3,3,7
"COG0301",3,3,4,3,0,2,1,1,3,2
"COG0302",1,2,3,1,2,2,2,3,7,3
"COG0303",3,3,1,2,0,2,3,1,1,3
"COG0304",4,10,5,0,10,11,8,13,12,6
"COG0305",8,6,7,10,9,6,11,10,8,11
"COG0306",1,1,0,1,2,3,1,1,0,1
"COG0307",0,2,2,3,2,2,2,6,3,5
"COG0308",1,1,0,3,2,1,1,2,1,0
"COG0309",0,4,1,3,0,0,0,3,3,1
"COG0310",0,1,2,0,0,1,1,0,0,0
"COG0311",0,1,0,1,0,0,0,0,0,1
"COG0312",4,5,5,4,5,3,1,2,0,2
"COG0313",9,4,7,5,8,4,3,4,7,4
"COG0314",0,1,1,0,0,0,0,0,0,0
"COG0315",0,0,2,0,0,1,1,2,0,0
"COG0316",0,0,0,0,0,2,0,0,0,0
"COG0317",7,10,13,13,19,8,13,18,25,15
"COG0318",6,11,7,9,11,13,3,11,9,13
"COG0319",0,0,0,1,3,6,2,0,5,4
"COG0320",0,2,1,0,1,4,1,3,0,1
"COG0321",1,3,2,0,1,0,2,1,1,2
"COG0322",8,12,4,7,9,4,13,8,9,9
"COG0323",3,7,10,8,6,4,5,7,8,6
"COG0324",6,7,7,4,13,5,4,5,9,6
"COG0325",5,5,4,5,3,3,4,3,7,3
"COG0326",14,7,2,3,6,7,12,13,12,9
"COG0327",2,3,1,2,5,2,4,4,6,2
"COG0328",3,0,1,0,1,0,3,1,0,1
"COG0329",5,5,6,4,8,14,7,4,9,7
"COG0330",4,1,11,4,3,1,1,1,3,3
"COG0331",3,2,3,4,5,5,6,1,6,4
"COG0332",8,10,5,6,6,6,5,9,5,6
"COG0333",1,1,0,0,1,1,2,1,1,0
"COG0334",10,6,5,6,11,11,13,11,5,5
"COG0335",3,3,1,3,2,2,6,0,2,2
"COG0336",4,4,4,2,5,1,6,3,8,6
"COG0337",5,5,9,2,5,5,10,1,8,3
"COG0338",0,5,6,2,6,0,1,1,0,1
"COG0339",8,13,8,8,8,5,8,10,17,10
"COG0340",1,4,6,4,2,6,7,2,2,3
"COG0341",1,4,7,2,3,1,4,5,3,0
"COG0342",9,14,11,10,8,9,10,3,9,16
"COG0343",3,5,8,5,1,1,5,3,3,7
"COG0344",1,0,4,1,3,2,2,3,0,1
"COG0345",1,3,0,1,1,3,2,5,10,2
"COG0346",4,4,2,7,7,5,2,8,2,2
"COG0347",6,6,8,5,1,6,5,7,9,5
"COG0348",9,3,5,5,7,6,0,6,7,2
"COG0349",2,1,0,0,0,0,0,0,0,0
"COG0350",2,3,1,2,3,4,4,2,1,2
"COG0351",7,6,2,7,1,2,0,0,4,3
"COG0352",1,0,2,0,1,2,2,2,4,7
"COG0353",3,6,7,4,2,3,3,2,1,4
"COG0355",1,2,0,2,1,3,2,1,1,1
"COG0356",1,3,9,5,4,6,8,5,4,11
"COG0357",1,0,4,2,3,2,7,3,5,2
"COG0358",19,13,9,12,13,7,6,12,15,22
"COG0359",2,4,3,0,5,4,4,1,1,0
"COG0360",2,1,6,1,0,1,1,1,0,4
"COG0361",2,1,3,0,1,1,1,1,3,1
"COG0362",6,3,2,2,2,5,1,1,0,0
"COG0363",7,8,10,7,11,10,8,7,14,11
"COG0364",1,1,4,4,4,3,0,5,0,0
"COG0365",2,2,3,4,4,6,5,4,4,5
"COG0366",30,36,37,24,15,16,25,31,36,25
"COG0367",3,7,6,6,6,11,4,8,3,6
"COG0368",0,1,1,1,4,1,4,0,0,2
"COG0370",11,16,13,18,4,10,21,10,13,10
"COG0371",1,1,0,0,0,1,0,3,0,3
"COG0372",3,7,5,5,5,11,5,6,6,11
"COG0373",2,1,1,0,3,1,3,0,0,1
"COG0374",1,1,1,1,0,1,0,1,0,2
"COG0375",2,1,0,0,0,0,0,1,0,1
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",2,2,0,1,1,2,4,0,2,1
"COG0378",2,0,3,2,2,0,0,3,1,1
"COG0379",2,4,3,2,3,2,8,2,1,5
"COG0380",1,1,0,2,2,0,0,3,1,2
"COG0381",11,9,4,4,4,2,3,3,8,2
"COG0382",0,0,0,0,0,0,2,0,5,2
"COG0383",3,1,4,3,2,10,4,5,4,7
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",2,4,0,2,1,1,1,2,3,0
"COG0386",0,0,0,1,0,2,1,1,1,5
"COG0388",16,13,10,19,19,15,13,18,15,21
"COG0389",6,13,13,12,5,6,6,3,0,3
"COG0390",2,2,0,3,4,0,0,0,0,1
"COG0391",0,1,1,2,1,0,0,0,1,0
"COG0392",2,1,3,0,0,2,2,1,1,4
"COG0393",0,0,1,1,1,2,0,2,1,2
"COG0394",7,6,2,3,6,9,3,7,6,2
"COG0395",9,20,40,13,21,22,14,10,9,15
"COG0396",3,7,5,2,3,3,2,5,10,1
"COG0397",0,0,0,1,0,0,0,0,0,1
"COG0398",1,0,0,1,0,4,1,0,0,2
"COG0399",13,13,18,9,11,16,9,7,8,7
"COG0402",2,2,6,12,9,4,4,3,3,1
"COG0403",3,4,0,3,14,3,2,2,1,0
"COG0404",2,4,1,6,3,4,2,2,1,2
"COG0405",0,1,0,0,0,0,1,0,0,0
"COG0406",4,1,6,5,4,5,9,9,2,5
"COG0407",2,0,0,2,1,2,0,1,0,0
"COG0409",0,0,1,0,1,0,0,0,2,0
"COG0410",3,3,2,1,0,0,1,3,2,5
"COG0411",1,0,4,1,2,2,2,2,0,3
"COG0413",3,2,2,3,2,0,3,3,4,2
"COG0414",2,3,1,2,1,2,2,7,5,2
"COG0415",0,0,0,0,0,3,0,0,0,0
"COG0416",1,4,6,2,5,3,2,2,2,4
"COG0417",0,0,0,0,0,3,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",10,7,13,9,7,13,5,3,22,15
"COG0420",3,3,4,2,5,6,4,4,5,6
"COG0421",2,2,3,1,0,1,2,0,0,3
"COG0422",7,8,2,3,5,6,3,7,11,3
"COG0423",6,5,6,8,5,4,4,3,8,5
"COG0424",2,3,4,2,5,1,3,1,3,1
"COG0425",5,2,1,3,3,5,7,6,0,1
"COG0426",3,10,6,3,9,7,7,9,6,6
"COG0427",5,7,3,5,6,4,4,1,5,5
"COG0428",3,1,4,6,1,2,4,4,3,4
"COG0431",0,1,0,0,1,0,0,0,0,0
"COG0432",2,2,1,1,2,0,1,0,1,0
"COG0433",1,7,4,1,0,1,5,0,0,2
"COG0434",0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",17,28,18,29,20,21,22,26,21,18
"COG0437",1,1,0,1,1,3,0,0,0,1
"COG0438",76,54,57,67,69,62,62,46,43,49
"COG0439",5,5,5,5,6,7,4,3,3,2
"COG0440",2,4,0,0,1,4,1,0,0,4
"COG0441",19,12,19,10,14,8,16,22,17,17
"COG0442",10,6,6,4,3,5,6,7,7,8
"COG0443",5,5,12,14,6,15,14,14,8,12
"COG0444",2,6,5,7,5,6,4,1,7,5
"COG0445",8,11,10,5,6,9,12,8,12,15
"COG0446",14,13,11,15,9,9,9,17,4,4
"COG0447",3,4,0,1,3,2,1,1,2,3
"COG0448",5,4,10,8,5,12,9,4,4,5
"COG0449",5,7,18,11,7,11,18,7,11,14
"COG0450",0,4,1,1,1,2,0,1,0,1
"COG0451",26,16,25,20,20,35,25,29,21,24
"COG0452",7,5,5,3,2,4,8,4,3,1
"COG0454",10,8,17,11,12,18,8,16,6,11
"COG0455",2,0,2,2,0,0,1,2,1,0
"COG0456",3,3,2,2,1,0,0,0,1,2
"COG0457",29,34,24,20,40,24,22,26,33,25
"COG0458",22,30,15,15,24,16,23,19,25,16
"COG0459",9,5,4,9,3,6,6,6,4,5
"COG0460",9,7,9,9,7,9,6,8,10,4
"COG0461",1,0,1,2,1,1,5,2,6,5
"COG0462",4,9,12,3,4,4,7,7,10,5
"COG0463",77,66,69,56,75,71,74,59,57,67
"COG0464",1,0,5,2,3,3,6,0,7,5
"COG0465",14,17,12,15,9,17,17,18,10,7
"COG0466",5,6,4,6,6,8,9,14,20,6
"COG0468",7,6,13,3,10,3,3,6,6,5
"COG0469",8,13,8,7,6,5,11,5,4,7
"COG0470",0,1,1,2,0,2,1,0,0,0
"COG0471",1,3,3,4,6,12,11,14,12,17
"COG0472",9,6,9,7,1,8,9,15,14,13
"COG0473",9,12,2,5,4,1,6,4,1,2
"COG0474",16,10,20,18,17,11,17,11,5,18
"COG0475",14,19,15,16,16,14,5,14,15,11
"COG0476",4,5,4,2,4,3,5,2,5,4
"COG0477",37,18,22,38,31,40,37,31,65,53
"COG0479",4,1,0,2,1,5,3,2,8,4
"COG0480",23,25,19,21,27,25,31,31,32,34
"COG0481",2,7,2,16,5,10,11,8,12,16
"COG0482",9,10,9,10,10,10,11,10,3,10
"COG0483",1,1,2,2,4,5,2,0,0,1
"COG0484",4,6,4,4,8,4,5,6,2,2
"COG0486",9,7,6,6,10,7,5,9,4,4
"COG0488",37,32,22,38,41,29,21,26,33,34
"COG0489",14,13,13,9,15,18,17,20,21,13
"COG0491",6,4,11,7,6,8,7,8,2,4
"COG0492",8,5,3,6,1,4,5,6,2,3
"COG0493",9,6,6,8,6,22,36,17,24,24
"COG0494",10,8,17,9,14,2,2,2,3,4
"COG0495",10,11,17,6,6,10,7,18,17,13
"COG0496",2,3,4,3,4,3,1,4,2,3
"COG0497",6,14,8,5,9,7,4,7,11,7
"COG0498",8,5,9,10,5,6,6,11,9,6
"COG0499",0,1,1,1,2,1,0,3,1,1
"COG0500",10,9,23,16,5,13,15,16,7,16
"COG0501",7,4,1,3,8,2,1,3,3,3
"COG0502",8,5,4,4,7,10,4,6,1,3
"COG0503",7,4,3,9,4,5,4,8,9,7
"COG0504",6,7,7,10,8,3,8,10,6,7
"COG0505",6,7,3,4,5,5,1,12,7,4
"COG0506",0,0,0,0,2,5,0,5,0,0
"COG0507",27,21,26,20,22,21,27,24,18,21
"COG0508",1,0,0,3,2,3,0,1,0,0
"COG0509",2,0,1,0,0,0,0,0,0,1
"COG0510",0,1,0,2,1,1,1,0,1,5
"COG0511",6,0,2,2,10,6,3,2,5,5
"COG0512",2,3,5,4,5,3,0,3,2,4
"COG0513",7,14,13,15,27,7,6,2,3,2
"COG0514",13,20,16,21,23,17,28,17,20,26
"COG0515",14,10,14,2,13,6,20,8,11,17
"COG0516",5,17,12,8,6,7,9,9,8,10
"COG0517",2,7,5,9,10,7,7,7,11,12
"COG0518",9,4,5,10,10,11,8,12,9,11
"COG0519",6,8,6,12,10,10,11,6,6,10
"COG0520",8,5,7,5,8,3,16,5,10,8
"COG0521",1,0,0,1,0,2,3,2,0,1
"COG0522",5,4,8,0,1,2,3,1,5,2
"COG0523",4,7,2,1,1,5,3,2,1,3
"COG0524",24,14,13,24,23,11,15,13,24,23
"COG0525",11,14,11,15,11,9,12,9,16,7
"COG0526",32,15,16,25,25,22,25,21,30,24
"COG0527",17,10,9,12,12,13,20,4,17,13
"COG0528",3,2,1,0,2,1,3,4,7,5
"COG0529",1,2,1,1,6,3,0,0,0,0
"COG0530",4,4,2,7,2,5,4,2,2,5
"COG0531",4,10,12,11,9,16,5,6,8,7
"COG0532",5,4,8,9,10,6,11,3,4,14
"COG0533",4,6,6,5,5,5,6,5,8,5
"COG0534",71,61,77,75,58,71,77,88,59,60
"COG0535",6,13,8,7,6,10,11,6,7,8
"COG0536",5,4,6,2,11,6,5,6,7,5
"COG0537",7,3,2,4,5,5,6,3,2,3
"COG0538",6,5,5,6,4,6,6,0,6,4
"COG0539",12,6,15,10,8,7,10,9,11,8
"COG0540",6,4,7,5,5,6,2,6,3,5
"COG0541",10,6,2,4,0,6,8,2,5,5
"COG0542",20,41,25,30,27,25,17,25,27,23
"COG0543",7,20,12,13,6,6,10,8,7,22
"COG0544",9,13,9,2,7,14,13,11,8,5
"COG0545",10,7,4,7,15,1,14,2,7,11
"COG0546",8,9,9,8,5,4,9,5,8,8
"COG0547",4,3,1,4,3,1,4,6,4,2
"COG0548",4,4,3,2,6,6,5,3,4,3
"COG0549",2,1,2,0,1,0,2,1,0,3
"COG0550",22,26,27,32,32,24,31,28,28,20
"COG0551",3,4,4,2,6,3,5,3,5,3
"COG0552",3,1,0,2,1,3,3,3,0,3
"COG0553",16,9,9,3,4,12,13,14,27,24
"COG0554",4,7,4,3,6,4,4,5,4,3
"COG0555",1,1,0,0,1,0,1,0,0,0
"COG0556",5,8,6,11,6,8,12,8,11,6
"COG0557",7,7,6,7,8,11,12,5,11,7
