"","NOM012","DLF005","NOM008","DLM008","DLM004","NOM029","NOM017","DLM005","DLM018","NLF009"
"COG0048",1,0,0,1,0,0,1,2,2,1
"COG0049",5,7,0,3,5,3,2,6,1,5
"COG0050",3,8,6,2,6,4,4,3,8,8
"COG0051",4,5,3,2,5,4,3,1,1,2
"COG0052",5,4,5,4,5,1,6,2,4,2
"COG0053",6,4,7,2,7,4,3,2,11,2
"COG0054",3,2,3,4,2,4,6,2,4,3
"COG0055",8,4,1,9,5,6,9,10,9,11
"COG0056",9,10,10,8,4,6,8,5,5,8
"COG0057",6,8,7,6,3,8,7,7,7,7
"COG0058",19,17,11,14,15,8,9,18,20,13
"COG0059",1,6,4,7,3,6,7,3,5,4
"COG0060",14,14,10,17,6,10,20,13,15,10
"COG0061",2,3,3,3,4,5,3,5,6,4
"COG0062",0,7,2,5,3,6,4,5,2,3
"COG0063",2,2,2,3,2,2,7,1,8,5
"COG0064",0,3,0,0,0,2,2,1,5,3
"COG0065",9,5,4,5,8,6,10,4,5,3
"COG0066",0,2,2,3,4,0,1,2,3,4
"COG0067",8,5,5,13,3,7,12,10,24,10
"COG0068",0,0,1,1,0,2,3,1,1,1
"COG0069",11,18,6,8,6,11,9,6,21,13
"COG0070",12,14,22,8,5,19,13,3,14,9
"COG0071",6,8,2,5,7,6,5,0,5,7
"COG0072",11,9,7,7,4,5,4,11,9,9
"COG0073",15,18,13,18,13,13,22,18,34,10
"COG0074",0,0,2,0,1,1,1,1,1,0
"COG0075",3,2,0,1,5,5,3,2,6,2
"COG0076",2,0,2,2,2,3,0,3,0,3
"COG0077",8,4,2,7,2,6,4,3,2,3
"COG0078",5,4,6,10,3,5,3,7,9,4
"COG0079",13,8,3,11,7,6,9,9,16,11
"COG0080",6,2,3,2,1,3,5,5,7,3
"COG0081",4,5,3,6,3,5,4,10,7,0
"COG0082",4,5,2,1,8,5,2,4,7,4
"COG0083",0,0,0,0,0,0,2,1,1,0
"COG0084",1,8,2,5,5,5,6,4,7,8
"COG0085",20,14,16,17,14,23,21,18,21,12
"COG0086",17,18,21,8,11,5,9,9,5,6
"COG0087",4,2,1,3,1,5,8,4,2,5
"COG0088",5,3,4,1,4,2,2,4,4,4
"COG0089",1,2,0,4,2,1,0,1,1,4
"COG0090",6,8,2,4,0,1,4,4,6,5
"COG0091",4,3,3,1,1,5,4,2,3,5
"COG0092",8,8,4,7,3,4,0,1,5,5
"COG0093",2,1,1,3,1,0,2,1,1,0
"COG0094",3,3,5,3,5,5,6,3,4,3
"COG0095",3,0,0,0,1,4,0,1,0,0
"COG0096",0,0,0,0,0,4,3,2,2,1
"COG0097",4,2,2,4,3,1,6,6,7,6
"COG0098",2,1,1,2,0,3,3,1,4,5
"COG0099",2,0,0,1,0,4,3,2,1,1
"COG0100",0,1,2,3,0,1,2,3,4,1
"COG0101",7,7,2,4,4,5,7,4,2,2
"COG0102",4,3,4,3,2,0,0,1,2,1
"COG0103",1,2,0,0,0,2,3,2,2,2
"COG0104",6,8,7,6,9,5,10,8,8,5
"COG0105",2,0,1,1,4,1,0,0,3,0
"COG0106",5,1,1,3,0,1,2,1,4,2
"COG0107",1,2,1,5,4,2,2,1,1,5
"COG0108",2,4,6,4,4,4,6,5,6,8
"COG0110",13,18,10,20,18,16,3,16,8,22
"COG0111",12,5,5,9,6,12,8,12,14,3
"COG0112",6,5,3,5,1,5,4,4,2,8
"COG0113",0,3,0,0,0,0,1,0,0,0
"COG0114",0,1,1,0,0,0,1,0,2,0
"COG0115",5,4,7,5,8,4,4,4,9,6
"COG0116",1,2,0,1,2,4,2,4,0,4
"COG0117",1,1,1,1,1,6,4,5,4,4
"COG0118",2,1,0,1,2,2,8,2,3,1
"COG0119",12,12,8,11,12,19,9,8,14,10
"COG0120",0,0,1,1,0,1,0,0,0,1
"COG0122",1,5,1,0,0,3,0,2,1,1
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",6,8,3,5,5,2,11,5,7,11
"COG0125",3,1,2,2,0,1,2,0,1,2
"COG0126",6,3,3,13,7,7,4,2,5,3
"COG0127",4,5,3,3,1,4,4,3,2,3
"COG0128",3,2,4,6,6,2,4,6,6,4
"COG0129",9,3,5,5,6,4,8,4,10,12
"COG0130",4,6,3,6,2,3,6,1,5,5
"COG0131",3,3,4,2,2,3,3,3,2,2
"COG0132",1,0,3,1,1,1,0,0,0,1
"COG0133",3,2,2,5,0,1,1,3,2,1
"COG0134",1,4,5,5,4,0,2,6,4,3
"COG0135",0,4,1,3,2,1,2,2,1,2
"COG0136",6,2,9,5,3,8,6,1,8,4
"COG0137",3,8,12,8,8,5,6,3,4,3
"COG0138",4,5,4,17,11,9,8,8,12,9
"COG0139",2,2,2,3,5,3,4,5,2,2
"COG0140",2,2,1,2,1,1,4,5,1,2
"COG0141",4,2,2,1,9,6,4,6,5,5
"COG0142",7,8,5,3,5,8,6,8,7,8
"COG0143",11,7,9,7,7,10,17,11,7,9
"COG0144",6,12,6,6,3,5,4,5,8,5
"COG0145",0,0,2,0,0,0,0,0,0,0
"COG0146",0,1,0,0,0,0,0,1,0,0
"COG0147",3,8,7,9,6,8,8,6,8,2
"COG0148",9,5,7,7,5,4,7,9,11,6
"COG0149",8,6,8,2,3,4,1,4,6,6
"COG0150",9,4,9,8,7,1,7,6,8,2
"COG0151",7,5,5,2,8,6,7,4,4,5
"COG0152",3,5,2,9,4,3,2,6,7,4
"COG0153",3,6,8,2,5,2,6,4,7,5
"COG0154",5,9,1,0,1,5,3,3,3,1
"COG0155",0,0,0,0,0,1,0,0,0,0
"COG0156",6,6,6,4,29,14,5,12,2,3
"COG0157",1,5,5,4,2,3,1,6,5,3
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",3,5,1,1,3,3,3,3,1,2
"COG0160",0,1,2,1,1,1,1,2,1,0
"COG0161",1,2,3,4,3,3,1,2,1,2
"COG0162",4,8,9,6,5,7,8,6,5,8
"COG0163",0,0,0,0,0,0,0,1,0,0
"COG0164",2,5,1,3,5,1,2,0,1,1
"COG0165",4,3,3,0,3,5,13,7,9,8
"COG0166",6,11,9,3,1,4,3,4,3,6
"COG0167",7,8,4,9,10,10,0,5,4,8
"COG0168",13,18,17,15,15,18,14,13,14,12
"COG0169",5,3,3,7,3,5,5,4,5,6
"COG0171",12,3,2,2,11,4,8,14,7,12
"COG0172",10,10,7,7,7,4,5,3,7,5
"COG0173",2,0,4,6,2,9,4,7,12,4
"COG0174",4,8,2,4,5,3,0,4,8,0
"COG0175",3,1,5,3,5,4,0,3,4,2
"COG0176",0,2,5,2,6,0,1,2,5,3
"COG0177",5,3,6,3,1,3,5,2,2,3
"COG0178",20,18,13,18,15,14,22,24,26,11
"COG0179",0,2,6,1,5,0,1,3,2,1
"COG0180",8,5,4,2,6,2,3,3,4,1
"COG0181",0,2,0,2,0,0,1,1,1,1
"COG0182",3,0,0,0,0,0,1,0,4,0
"COG0183",1,1,2,3,1,2,2,6,1,2
"COG0184",2,0,6,4,1,1,4,0,1,3
"COG0185",1,4,1,6,3,2,1,4,5,1
"COG0186",4,2,1,4,0,1,2,4,2,3
"COG0187",24,18,13,21,14,22,25,12,20,18
"COG0188",26,18,19,17,17,19,23,17,26,14
"COG0189",3,0,0,1,1,1,0,0,1,0
"COG0190",4,4,4,4,5,9,2,6,9,3
"COG0191",5,7,8,3,6,5,7,5,4,4
"COG0192",9,5,7,3,10,4,6,7,6,9
"COG0193",1,6,2,5,2,0,1,0,1,0
"COG0194",5,4,3,6,3,3,5,1,6,3
"COG0195",4,5,8,7,8,5,7,6,7,0
"COG0196",5,5,4,4,4,4,5,7,3,3
"COG0197",2,0,5,3,2,2,3,2,4,3
"COG0198",1,3,1,1,2,1,1,2,0,2
"COG0199",0,2,1,0,0,0,0,1,1,0
"COG0200",5,3,5,1,2,1,4,3,5,4
"COG0201",5,7,7,8,6,11,11,7,6,4
"COG0202",8,9,6,4,5,2,5,2,5,4
"COG0203",4,1,6,5,3,2,1,2,10,0
"COG0204",9,6,7,9,11,11,8,5,2,12
"COG0205",11,15,20,26,16,14,12,18,11,17
"COG0206",4,3,5,4,3,7,4,6,5,4
"COG0207",3,5,2,2,2,5,1,1,3,5
"COG0208",0,1,3,2,2,0,1,1,0,0
"COG0209",9,6,11,5,9,13,2,7,5,8
"COG0210",25,23,23,24,18,20,16,22,32,17
"COG0211",1,6,0,2,0,1,1,2,0,2
"COG0212",3,3,6,2,2,2,3,3,3,5
"COG0213",1,2,2,1,1,0,2,2,4,1
"COG0214",1,0,2,1,0,0,6,0,0,1
"COG0215",9,8,5,4,4,11,6,11,4,11
"COG0216",5,3,6,4,9,1,5,4,5,6
"COG0217",4,6,5,7,1,2,1,0,0,0
"COG0218",5,3,0,2,7,2,2,6,2,5
"COG0219",2,3,0,1,1,1,1,1,3,2
"COG0220",5,6,2,2,4,5,0,3,2,3
"COG0221",2,0,0,4,0,2,0,0,1,2
"COG0222",8,0,3,0,1,1,2,5,2,1
"COG0223",5,5,6,5,10,4,6,10,3,5
"COG0224",5,7,5,6,2,8,4,4,5,6
"COG0225",0,1,1,0,6,7,2,1,0,1
"COG0226",5,7,5,2,9,2,2,2,3,6
"COG0227",3,1,4,1,4,0,1,0,1,1
"COG0228",1,1,3,5,4,3,3,3,2,2
"COG0229",0,1,1,2,4,0,0,0,0,1
"COG0230",0,0,0,1,0,1,0,0,1,3
"COG0231",2,4,5,1,3,1,3,1,1,4
"COG0232",9,3,5,6,5,2,12,4,10,4
"COG0233",3,9,7,1,2,3,7,1,4,3
"COG0234",2,1,3,3,1,2,1,2,1,5
"COG0235",9,6,9,5,7,6,7,6,8,5
"COG0236",0,2,2,4,1,4,2,4,3,1
"COG0237",2,3,3,1,1,3,3,5,1,1
"COG0238",0,0,0,0,0,0,1,2,3,0
"COG0239",0,1,2,2,1,0,0,1,0,1
"COG0240",8,7,4,6,1,5,2,2,5,4
"COG0241",3,4,1,3,4,7,4,2,1,1
"COG0242",5,8,4,1,3,6,2,0,4,5
"COG0243",3,1,5,2,3,7,1,2,1,3
"COG0244",4,1,1,1,1,2,0,3,3,3
"COG0245",4,4,3,6,3,4,4,2,2,3
"COG0246",13,6,8,7,5,9,16,5,4,5
"COG0247",2,2,5,9,3,3,1,9,3,6
"COG0248",2,2,2,3,5,1,4,7,5,1
"COG0249",10,14,12,7,13,15,12,16,17,12
"COG0250",5,4,5,2,6,2,4,4,5,3
"COG0251",5,4,4,3,5,5,4,7,5,7
"COG0252",3,4,10,7,6,5,1,10,6,8
"COG0253",10,2,5,2,5,3,4,4,5,0
"COG0254",1,1,1,2,2,1,2,0,1,2
"COG0255",0,0,0,1,0,0,0,0,0,0
"COG0256",5,1,4,1,1,1,2,3,2,1
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",7,8,8,9,5,2,11,8,10,5
"COG0259",0,0,1,0,1,0,0,1,0,0
"COG0260",0,1,0,0,0,0,0,2,0,0
"COG0261",3,1,1,1,0,2,3,3,2,0
"COG0262",4,2,1,3,2,2,2,3,2,1
"COG0263",5,4,5,0,5,4,1,4,3,6
"COG0264",4,9,7,5,4,7,2,4,7,3
"COG0265",10,8,2,18,3,8,5,3,12,8
"COG0266",1,0,1,0,0,0,0,1,0,0
"COG0267",0,1,1,0,1,0,1,1,0,0
"COG0268",1,0,0,1,0,0,0,1,0,3
"COG0270",13,17,9,10,8,13,12,35,14,15
"COG0272",10,15,6,14,8,5,11,13,9,8
"COG0274",4,4,7,8,3,3,5,4,6,3
"COG0275",3,1,1,1,0,5,10,4,5,3
"COG0277",0,1,1,5,4,4,3,7,2,2
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",2,0,1,0,2,0,2,2,2,0
"COG0280",11,6,16,5,17,10,10,8,16,10
"COG0281",0,4,2,0,2,13,3,7,5,7
"COG0282",5,6,6,5,5,5,6,4,4,1
"COG0283",4,5,1,2,2,0,9,4,6,7
"COG0284",5,2,4,5,1,4,1,7,4,5
"COG0285",5,6,0,10,3,6,9,4,2,9
"COG0286",11,26,11,9,12,9,23,13,16,10
"COG0287",2,5,3,4,1,2,0,0,6,6
"COG0288",0,1,2,2,0,0,2,2,3,2
"COG0289",5,4,4,8,10,2,2,4,3,1
"COG0290",2,2,2,1,0,2,6,4,1,3
"COG0291",0,1,2,0,1,1,1,2,1,1
"COG0292",2,1,1,2,1,2,5,3,4,2
"COG0294",0,2,6,5,2,2,0,2,7,1
"COG0295",2,2,3,3,2,2,2,1,3,3
"COG0296",14,8,9,15,7,10,6,13,16,13
"COG0297",6,7,2,9,3,4,2,6,7,1
"COG0298",0,1,0,0,0,0,0,1,0,0
"COG0299",2,3,3,5,0,5,3,6,3,5
"COG0300",1,7,6,3,5,3,2,1,2,3
"COG0301",3,1,0,5,0,1,3,3,2,6
"COG0302",2,0,7,3,1,0,1,2,8,5
"COG0303",2,2,1,1,1,1,1,3,2,3
"COG0304",4,5,10,8,13,10,11,6,4,5
"COG0305",9,9,11,6,14,7,12,2,4,7
"COG0306",1,2,2,0,0,0,0,4,1,3
"COG0307",3,3,1,2,3,5,3,3,1,2
"COG0308",0,0,1,0,5,3,1,2,1,1
"COG0309",1,2,0,0,0,4,1,1,2,0
"COG0310",1,3,0,1,1,1,0,0,0,0
"COG0311",0,1,0,0,0,1,0,0,0,0
"COG0312",0,1,2,6,0,1,3,1,1,2
"COG0313",3,7,6,3,4,6,9,11,5,3
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",1,0,0,0,1,1,1,0,0,2
"COG0316",0,0,0,1,0,0,0,2,0,0
"COG0317",9,10,16,16,12,14,17,8,20,19
"COG0318",12,7,11,9,9,11,3,4,8,7
"COG0319",4,7,3,4,0,5,1,2,2,4
"COG0320",0,1,2,2,5,2,0,3,2,2
"COG0321",0,0,5,1,1,0,1,2,1,3
"COG0322",11,9,8,5,10,9,16,6,16,2
"COG0323",7,9,3,4,10,5,2,6,6,2
"COG0324",6,8,6,11,6,3,8,8,7,4
"COG0325",2,4,2,4,3,3,4,3,2,2
"COG0326",12,11,10,7,11,6,8,9,10,10
"COG0327",2,4,2,3,4,5,6,3,1,0
"COG0328",0,0,0,0,1,0,0,1,2,2
"COG0329",6,5,11,10,9,4,4,9,4,7
"COG0330",5,5,6,1,2,0,4,6,3,11
"COG0331",8,4,6,3,3,2,3,7,4,7
"COG0332",6,6,7,4,3,7,5,13,8,4
"COG0333",2,3,0,1,1,0,0,0,2,0
"COG0334",6,8,9,8,7,8,15,11,9,7
"COG0335",2,0,1,4,0,2,3,0,1,0
"COG0336",2,5,3,2,4,3,4,6,5,3
"COG0337",6,7,5,6,3,7,7,5,5,2
"COG0338",2,5,1,3,1,3,1,4,3,1
"COG0339",9,5,14,11,18,10,8,10,8,10
"COG0340",5,6,5,3,3,4,10,3,6,3
"COG0341",3,6,3,1,5,2,2,9,1,4
"COG0342",13,8,7,7,5,9,7,8,12,6
"COG0343",3,8,5,9,4,6,5,9,5,9
"COG0344",1,2,3,4,3,1,1,1,1,3
"COG0345",1,3,2,5,7,4,1,2,2,1
"COG0346",1,4,1,7,4,9,3,9,4,6
"COG0347",4,5,0,6,5,4,4,2,4,4
"COG0348",6,3,4,5,5,7,10,6,7,6
"COG0349",0,0,0,0,0,0,0,0,2,0
"COG0350",1,1,1,2,0,2,4,1,2,2
"COG0351",3,2,3,7,3,5,11,3,6,2
"COG0352",4,4,4,3,2,2,6,11,3,2
"COG0353",2,2,0,2,6,2,5,3,4,8
"COG0354",1,0,0,0,0,0,0,0,0,1
"COG0355",0,1,0,1,0,1,3,0,2,3
"COG0356",8,10,3,7,8,6,6,5,7,6
"COG0357",4,4,2,3,0,1,2,3,4,3
"COG0358",19,7,13,10,9,9,19,20,7,10
"COG0359",6,4,0,1,2,0,1,1,7,4
"COG0360",1,2,1,1,0,0,1,2,3,3
"COG0361",2,1,1,1,1,4,0,1,1,3
"COG0362",2,1,3,1,2,1,1,1,1,4
"COG0363",12,11,12,11,12,8,10,8,8,16
"COG0364",0,2,4,1,6,3,0,1,1,2
"COG0365",1,1,2,3,4,6,2,7,4,1
"COG0366",37,17,10,21,22,26,36,21,22,33
"COG0367",5,1,4,3,2,5,7,7,6,7
"COG0368",2,3,2,0,0,0,0,2,2,1
"COG0370",16,12,13,26,11,9,12,14,17,9
"COG0371",5,5,0,2,1,1,2,0,1,0
"COG0372",4,8,5,2,3,7,4,10,7,5
"COG0373",1,0,2,4,1,1,0,1,2,0
"COG0374",0,0,2,0,0,0,1,0,1,0
"COG0375",0,0,0,1,1,1,1,1,1,1
"COG0377",2,0,1,1,2,2,1,1,1,0
"COG0378",1,0,0,4,0,0,1,0,0,1
"COG0379",2,4,2,2,2,2,1,5,4,9
"COG0380",0,0,2,1,5,3,0,1,0,1
"COG0381",8,1,4,6,7,7,5,5,3,7
"COG0382",0,1,0,0,0,0,3,1,4,0
"COG0383",5,4,12,8,1,9,2,4,7,10
"COG0384",0,0,0,0,0,0,0,2,0,0
"COG0385",2,1,1,0,1,1,4,9,1,1
"COG0386",1,0,1,0,1,2,0,0,2,0
"COG0387",0,0,0,0,0,0,0,1,1,0
"COG0388",14,15,12,14,12,13,17,13,16,11
"COG0389",9,10,4,10,7,11,13,9,10,7
"COG0390",1,0,2,1,2,0,0,3,1,2
"COG0391",0,1,0,2,0,0,0,0,1,0
"COG0392",3,0,1,2,1,0,0,1,4,2
"COG0393",2,0,3,1,0,0,0,3,0,2
"COG0394",5,2,7,2,7,4,8,2,4,6
"COG0395",26,23,10,24,5,12,7,19,12,18
"COG0396",2,7,3,8,0,5,5,3,2,1
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,2,0,1,0,1,2,3,0,0
"COG0399",2,4,9,11,11,8,8,4,3,18
"COG0400",1,0,0,0,1,1,0,0,0,0
"COG0402",9,2,4,3,1,3,4,5,7,3
"COG0403",3,1,0,4,4,3,1,5,3,5
"COG0404",1,4,2,3,5,2,1,3,2,3
"COG0405",0,0,0,1,0,0,0,3,0,0
"COG0406",3,6,5,9,1,6,6,3,5,5
"COG0407",0,0,2,0,0,1,0,0,0,1
"COG0409",0,1,0,0,0,0,0,0,1,1
"COG0410",6,2,3,2,0,1,2,5,4,3
"COG0411",3,0,4,2,1,0,1,1,4,3
"COG0413",0,0,2,0,1,3,3,1,6,2
"COG0414",5,2,1,2,5,2,5,2,2,1
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",2,1,0,1,0,1,2,1,1,3
"COG0418",0,0,1,0,0,1,0,0,0,0
"COG0419",23,7,5,3,10,8,17,7,2,9
"COG0420",5,4,7,5,6,5,1,4,4,3
"COG0421",4,0,0,1,0,1,1,0,2,0
"COG0422",5,4,2,8,5,4,11,6,5,4
"COG0423",3,5,4,4,5,4,9,1,9,12
"COG0424",0,0,1,1,5,6,3,3,2,2
"COG0425",2,2,2,2,3,2,0,1,1,1
"COG0426",4,6,12,7,9,2,8,9,9,7
"COG0427",3,6,5,7,4,5,11,9,9,2
"COG0428",4,1,0,3,0,1,4,3,0,4
"COG0429",0,2,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",2,1,2,1,0,0,0,1,0,1
"COG0433",3,2,3,1,0,4,0,3,4,6
"COG0435",0,0,0,0,0,0,0,2,0,0
"COG0436",22,22,23,22,20,18,20,23,33,18
"COG0437",3,1,4,2,3,3,2,2,0,1
"COG0438",57,49,80,89,88,71,47,56,39,91
"COG0439",1,4,6,4,8,7,1,2,4,6
"COG0440",2,5,4,2,4,1,1,2,2,4
"COG0441",10,20,13,18,8,19,26,19,14,14
"COG0442",8,10,5,4,4,3,6,6,6,11
"COG0443",28,6,9,14,7,9,7,14,20,10
"COG0444",2,5,3,7,1,7,2,2,5,4
"COG0445",7,9,8,12,9,13,7,9,8,12
"COG0446",18,14,7,12,5,13,11,8,7,9
"COG0447",3,1,0,1,3,1,0,1,4,4
"COG0448",8,10,2,12,3,5,11,6,10,7
"COG0449",6,6,6,11,8,4,6,4,8,7
"COG0450",2,0,1,1,2,3,0,0,1,2
"COG0451",27,23,42,39,27,24,25,25,24,21
"COG0452",2,6,4,5,2,3,0,2,4,4
"COG0454",12,10,12,13,13,21,7,10,17,18
"COG0455",0,0,0,1,0,0,1,1,0,1
"COG0456",1,1,0,4,1,2,0,2,1,2
"COG0457",20,19,38,18,33,29,18,43,31,31
"COG0458",9,13,4,7,7,19,29,16,16,16
"COG0459",4,10,8,12,7,2,3,0,2,2
"COG0460",6,7,7,6,8,8,8,8,5,10
"COG0461",4,3,1,3,2,6,6,4,3,0
"COG0462",7,4,5,10,5,5,7,8,10,4
"COG0463",28,30,25,26,24,74,67,67,58,74
"COG0464",6,6,1,2,1,4,9,6,6,11
"COG0465",14,13,10,10,3,5,4,6,8,1
"COG0466",9,8,4,6,4,9,19,9,8,9
"COG0468",8,4,1,1,2,1,10,5,7,3
"COG0469",5,9,6,7,3,4,10,5,6,6
"COG0470",2,1,0,1,0,0,0,2,2,0
"COG0471",13,6,12,9,11,14,8,7,7,15
"COG0472",1,6,11,7,8,6,11,8,7,5
"COG0473",9,2,3,4,7,0,1,2,1,2
"COG0474",16,21,22,13,13,19,6,12,15,9
"COG0475",12,16,24,16,24,13,20,15,13,8
"COG0476",1,3,4,1,5,1,7,3,4,3
"COG0477",30,32,43,20,30,56,49,63,39,26
"COG0479",1,2,2,2,5,8,7,2,2,3
"COG0480",39,41,33,28,21,19,31,24,36,34
"COG0481",6,7,6,5,4,5,8,7,6,5
"COG0482",5,6,7,7,15,10,9,4,5,2
"COG0483",2,0,1,4,1,2,1,1,3,1
"COG0484",8,4,2,3,6,4,5,3,6,6
"COG0486",10,12,6,4,5,9,7,7,8,4
"COG0488",34,32,29,29,38,33,28,27,37,32
"COG0489",1,3,5,4,5,15,7,12,14,17
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",5,9,8,5,0,2,3,7,3,5
"COG0492",1,5,4,5,5,2,5,1,6,3
"COG0493",23,15,11,8,8,19,21,15,16,23
"COG0494",7,16,7,11,8,12,6,11,9,16
"COG0495",4,3,4,3,5,10,19,14,8,17
"COG0496",4,1,4,1,1,5,1,2,2,5
"COG0497",7,8,11,3,6,3,10,12,6,8
"COG0498",9,9,7,4,4,5,9,9,6,8
"COG0499",2,1,2,2,0,1,0,4,1,1
"COG0500",2,4,1,5,7,24,5,13,15,9
"COG0501",3,1,5,0,8,3,3,4,4,8
"COG0502",2,1,10,9,5,3,4,6,9,7
"COG0503",5,6,7,4,3,6,8,5,4,5
"COG0504",2,10,7,6,11,7,7,6,9,3
"COG0505",5,2,7,3,4,2,5,5,7,8
"COG0506",0,0,1,1,4,0,0,4,0,5
"COG0507",29,22,19,29,33,19,26,21,25,28
"COG0508",0,1,3,3,0,1,0,1,0,0
"COG0509",0,4,0,1,3,1,0,2,1,1
"COG0510",1,1,0,2,0,0,0,0,0,0
"COG0511",4,6,3,7,11,2,2,2,5,4
"COG0512",0,2,3,4,3,3,0,3,1,0
"COG0513",4,14,15,11,22,18,5,9,16,13
"COG0514",15,16,20,9,22,17,16,18,23,15
"COG0515",13,14,6,17,3,11,10,7,14,11
"COG0516",5,10,12,3,4,17,4,5,9,7
"COG0517",14,7,10,7,8,10,20,10,16,10
"COG0518",7,5,12,8,8,4,10,4,10,9
"COG0519",6,7,9,6,10,6,7,9,5,8
"COG0520",4,10,2,3,6,8,12,4,7,3
"COG0521",0,3,0,0,1,1,1,1,0,0
"COG0522",5,5,1,4,1,6,2,1,5,5
"COG0523",3,6,4,4,4,1,1,4,4,5
"COG0524",15,19,19,14,22,22,39,27,26,20
"COG0525",7,11,5,9,5,5,9,8,14,5
"COG0526",19,25,15,12,32,22,19,24,25,23
"COG0527",12,16,11,12,13,4,14,14,16,9
"COG0528",5,2,4,5,4,2,1,4,2,3
"COG0529",0,0,2,0,1,0,1,1,1,4
"COG0530",0,4,9,8,2,1,2,1,8,4
"COG0531",5,14,5,7,7,19,7,13,12,6
"COG0532",6,7,5,6,7,4,12,6,17,2
"COG0533",5,6,6,6,4,3,9,0,5,7
"COG0534",23,21,29,22,20,65,55,57,78,61
"COG0535",11,10,2,11,11,13,10,6,4,7
"COG0536",6,7,7,6,4,4,7,4,11,9
"COG0537",2,4,2,6,7,4,3,5,7,7
"COG0538",3,4,2,4,2,4,11,2,7,5
"COG0539",9,7,6,10,2,10,8,14,7,7
"COG0540",8,2,2,5,4,5,3,2,4,2
"COG0541",6,6,5,6,4,7,3,4,6,7
"COG0542",20,40,26,30,12,10,10,10,8,5
"COG0543",9,7,9,12,13,11,12,14,14,14
"COG0544",9,11,6,7,11,4,12,11,12,12
"COG0545",4,5,13,4,10,8,10,7,5,5
"COG0546",4,10,11,4,5,11,5,12,12,4
"COG0547",1,4,2,3,2,2,3,6,1,1
"COG0548",1,1,7,2,7,4,1,6,6,6
"COG0549",0,0,0,1,0,3,0,2,3,0
"COG0550",32,32,45,24,31,29,28,37,22,21
"COG0551",1,11,3,5,2,1,6,1,1,5
"COG0552",8,7,2,4,4,4,1,6,2,2
"COG0553",15,15,17,8,17,20,32,5,12,8
"COG0554",3,1,4,2,1,6,2,2,10,3
"COG0555",1,0,0,1,0,0,0,0,2,1
"COG0556",5,6,11,13,4,4,11,7,9,5
