"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG0073",25,13,18,22,20,5,3,4,8,4
"COG0074",0,0,2,0,1,0,0,0,2,0
"COG0075",6,2,2,1,1,2,0,4,3,4
"COG0076",0,1,0,1,1,1,5,2,4,2
"COG0077",5,2,2,7,4,4,5,6,1,8
"COG0078",2,2,4,14,4,3,4,5,3,4
"COG0079",0,5,4,4,1,12,3,5,7,13
"COG0080",0,1,5,3,2,2,4,2,3,0
"COG0081",6,7,3,4,5,3,4,7,10,5
"COG0082",6,1,5,9,3,7,4,3,5,5
"COG0083",1,1,1,2,0,0,0,2,0,0
"COG0084",12,6,8,7,7,4,3,4,8,2
"COG0085",19,21,19,18,15,16,8,17,17,19
"COG0086",28,14,19,18,18,13,17,15,19,15
"COG0087",7,1,2,1,8,5,3,3,3,3
"COG0088",7,3,4,2,6,6,2,4,4,2
"COG0089",0,2,1,2,2,3,1,2,1,2
"COG0090",4,4,4,3,3,1,1,3,3,3
"COG0091",2,3,1,0,1,2,1,4,0,2
"COG0092",5,5,4,2,2,1,4,2,5,2
"COG0093",3,2,1,4,2,7,3,1,5,1
"COG0094",7,4,2,3,7,3,3,3,3,3
"COG0095",2,2,3,1,0,2,5,1,2,1
"COG0096",2,0,5,5,2,6,1,0,2,3
"COG0097",8,1,2,3,5,4,1,1,3,2
"COG0098",2,0,1,1,1,3,2,3,4,3
"COG0099",2,3,1,3,5,4,2,5,3,1
"COG0100",2,1,4,3,2,1,1,1,4,4
"COG0101",7,4,4,4,5,4,2,1,2,8
"COG0102",1,0,1,0,2,2,0,1,2,0
"COG0103",2,2,4,2,1,1,1,0,0,4
"COG0104",12,2,14,6,7,7,4,7,3,7
"COG0105",2,2,0,0,0,0,0,0,0,0
"COG0106",2,5,1,3,1,2,3,2,1,1
"COG0107",1,2,5,1,3,8,3,2,5,2
"COG0108",2,0,2,1,0,3,1,7,9,3
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",5,13,15,17,16,13,19,6,18,11
"COG0111",4,15,8,9,12,7,7,11,4,11
"COG0112",6,7,3,3,7,5,6,9,5,10
"COG0113",0,1,2,1,0,1,0,0,2,1
"COG0114",0,2,0,0,0,0,0,0,0,0
"COG0115",8,5,6,3,8,12,3,7,4,9
"COG0116",3,1,1,4,2,6,3,6,2,10
"COG0117",4,4,5,5,5,7,2,4,2,4
"COG0118",0,0,1,1,1,3,4,5,3,2
"COG0119",12,9,6,8,12,17,11,14,7,13
"COG0120",0,0,2,0,0,0,1,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,4,0,1,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,9,6,9,8,6,1,7,4
"COG0125",0,5,1,1,2,1,0,2,0,0
"COG0126",6,3,2,8,4,2,6,5,3,8
"COG0127",3,2,2,10,4,2,6,3,0,0
"COG0128",9,4,4,4,6,4,7,6,4,3
"COG0129",10,7,15,6,9,9,6,11,9,9
"COG0130",8,1,2,2,3,3,6,6,3,2
"COG0131",5,0,2,4,7,1,3,2,3,1
"COG0132",1,1,4,3,2,0,4,2,3,2
"COG0133",6,2,2,0,6,4,2,5,1,3
"COG0134",3,4,5,2,6,5,5,4,0,1
"COG0135",5,3,0,2,2,1,1,8,2,4
"COG0136",1,4,2,7,6,5,3,3,3,3
"COG0137",6,4,3,5,12,6,5,8,5,5
"COG0138",9,8,15,9,10,7,6,6,9,5
"COG0139",1,3,2,0,0,1,2,4,2,4
"COG0140",2,5,1,1,2,2,3,0,3,2
"COG0141",0,3,5,5,4,4,3,5,3,7
"COG0142",12,8,8,8,5,10,7,8,4,13
"COG0143",10,9,6,6,9,9,12,8,10,11
"COG0144",6,7,12,5,4,3,13,8,5,14
"COG0145",0,1,0,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,8,12,8,11,10,5,4,9
"COG0148",7,1,6,8,8,3,11,6,10,3
"COG0149",1,3,3,7,4,3,5,4,5,6
"COG0150",6,4,7,2,6,4,2,5,2,3
"COG0151",8,4,7,8,6,7,7,8,4,7
"COG0152",3,3,1,5,3,4,3,6,3,6
"COG0153",11,6,3,9,10,8,3,6,3,4
"COG0154",1,1,4,5,4,1,2,2,2,2
"COG0155",0,0,0,0,0,0,0,1,1,0
"COG0156",10,17,11,3,8,5,13,5,10,3
"COG0157",6,2,4,2,5,4,5,4,1,1
"COG0158",0,0,0,1,0,0,0,1,0,0
"COG0159",1,2,2,3,2,4,3,4,0,1
"COG0160",0,4,2,5,1,1,0,1,0,0
"COG0161",1,4,7,0,5,3,7,6,7,3
"COG0162",7,3,11,4,7,7,6,5,1,2
"COG0163",0,0,0,0,0,0,2,0,0,0
"COG0164",4,2,6,5,0,7,2,2,4,3
"COG0165",4,7,9,5,6,5,0,7,12,9
"COG0166",3,4,7,10,6,4,1,2,4,3
"COG0167",8,5,6,3,8,2,6,5,3,7
"COG0168",9,6,12,10,18,12,9,17,9,14
"COG0169",3,6,3,2,2,3,2,2,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,6,9,16,9,9,8,4,6
"COG0172",2,4,6,5,9,2,4,4,7,4
"COG0173",6,9,11,9,11,5,5,8,7,11
"COG0174",2,2,8,2,0,3,4,1,8,3
"COG0175",5,6,0,0,3,6,2,1,5,8
"COG0176",3,1,2,5,1,3,1,1,5,2
"COG0177",2,2,3,0,3,6,7,10,8,6
"COG0178",27,10,18,8,19,20,17,28,16,19
"COG0179",3,2,2,0,3,4,2,1,4,0
"COG0180",5,6,2,4,3,9,3,9,5,3
"COG0181",0,0,1,6,2,3,0,0,0,1
"COG0182",1,1,1,0,0,0,0,0,1,0
"COG0183",3,2,2,0,1,0,3,0,4,4
"COG0184",1,2,1,0,1,1,3,2,6,2
"COG0185",1,2,1,2,2,4,4,1,1,2
"COG0186",0,0,0,0,0,1,1,1,2,1
"COG0187",26,10,17,17,15,23,21,23,14,17
"COG0188",30,12,25,16,29,16,10,23,24,14
"COG0189",0,1,1,0,1,0,0,0,1,1
"COG0190",8,3,9,3,8,1,8,0,4,3
"COG0191",5,1,3,18,2,3,7,3,5,4
"COG0192",6,9,7,2,11,10,11,5,5,4
"COG0193",6,1,5,1,1,1,3,0,4,6
"COG0194",4,2,4,4,4,6,2,4,0,5
"COG0195",6,3,7,5,5,11,3,11,7,8
"COG0196",7,1,6,5,3,5,3,4,7,2
"COG0197",3,2,3,1,1,3,1,10,1,1
"COG0198",3,2,3,1,4,2,3,4,0,0
"COG0199",1,1,0,1,0,1,0,2,2,1
"COG0200",3,2,3,2,7,5,1,2,3,2
"COG0201",6,5,5,4,9,8,3,10,10,8
"COG0202",4,8,4,2,5,1,1,2,1,1
"COG0203",1,2,3,3,5,3,3,1,1,3
"COG0204",3,4,8,6,8,13,8,9,14,10
"COG0205",2,4,6,14,10,16,24,16,17,16
"COG0206",11,6,2,1,11,7,2,11,5,5
"COG0207",3,2,3,1,1,3,4,1,4,4
"COG0208",0,5,3,1,0,2,2,1,1,6
"COG0209",8,10,13,5,7,6,7,8,15,6
"COG0210",21,19,29,14,18,22,21,23,19,16
"COG0211",0,1,1,0,0,0,0,0,0,0
"COG0212",2,3,2,2,4,2,1,4,1,2
"COG0213",0,1,0,3,1,0,0,1,0,2
"COG0214",3,0,1,2,2,4,0,1,0,1
"COG0215",9,7,7,8,11,14,8,7,7,11
"COG0216",3,3,6,4,6,5,3,4,4,6
"COG0217",5,3,6,0,3,5,4,4,1,5
"COG0218",4,4,1,0,3,3,1,0,2,5
"COG0219",1,1,2,4,3,0,1,0,0,2
"COG0220",1,3,5,5,2,6,3,1,3,5
"COG0221",0,1,0,1,0,4,0,0,0,2
"COG0222",1,1,3,2,2,1,1,1,1,1
"COG0223",3,11,3,5,7,3,4,6,5,3
"COG0224",9,4,5,9,10,4,5,5,2,8
"COG0225",1,2,0,0,5,1,1,3,1,4
"COG0226",8,8,6,6,4,6,7,3,5,12
"COG0227",0,2,0,0,0,1,0,4,0,2
"COG0228",1,1,2,1,2,2,0,1,0,2
"COG0229",0,1,0,0,1,0,1,0,4,0
"COG0230",0,0,1,0,0,3,3,0,1,0
"COG0231",9,1,3,7,2,1,4,6,9,1
"COG0232",14,9,1,4,2,6,2,4,1,1
"COG0233",1,2,3,3,4,5,3,9,7,1
"COG0234",2,1,1,2,2,3,3,3,1,1
"COG0235",9,4,5,12,9,5,6,7,5,8
"COG0236",2,0,2,2,1,5,0,0,1,3
"COG0237",2,6,3,1,4,5,1,1,4,1
"COG0238",1,0,0,0,0,0,1,2,0,0
"COG0239",0,1,2,1,1,1,2,1,1,1
"COG0240",5,4,2,5,3,3,4,5,7,5
"COG0241",4,5,2,0,5,3,4,2,6,1
"COG0242",3,1,5,1,1,4,2,2,3,6
"COG0243",0,3,2,4,0,1,0,6,7,1
"COG0244",0,5,5,1,2,3,1,1,1,3
"COG0245",0,0,2,2,4,6,5,3,4,1
"COG0246",7,10,2,3,8,5,3,9,5,7
"COG0247",1,6,1,8,4,6,6,7,3,2
"COG0248",0,3,2,2,7,4,4,2,4,3
"COG0249",3,9,6,2,6,17,10,12,9,15
"COG0250",4,7,4,7,4,7,2,2,1,6
"COG0251",4,12,5,4,6,4,4,9,5,6
"COG0252",13,6,6,4,5,4,10,4,9,7
"COG0253",3,0,1,4,4,3,3,3,2,5
"COG0254",0,0,2,1,1,0,1,0,0,0
"COG0255",0,0,1,2,0,0,0,0,0,1
"COG0256",4,4,1,2,4,6,1,4,1,2
"COG0257",0,0,0,0,0,0,0,1,0,1
"COG0258",13,10,9,11,10,8,15,12,11,9
"COG0259",0,0,1,0,0,1,1,0,1,1
"COG0260",0,1,0,1,1,0,0,1,0,0
"COG0261",1,1,2,0,2,2,1,1,2,1
"COG0262",3,1,0,1,2,4,3,1,5,2
"COG0263",1,3,3,4,3,2,4,4,4,2
"COG0264",6,4,5,9,3,5,2,7,3,10
"COG0265",7,4,10,16,12,0,3,2,1,1
"COG0266",0,3,1,1,0,0,0,0,0,0
"COG0267",0,0,0,1,1,1,0,0,1,0
"COG0268",0,1,0,3,1,0,1,0,0,1
"COG0269",0,1,0,0,0,0,0,0,1,0
"COG0270",20,8,11,5,2,11,15,6,8,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,6,8,3,16,7,14,14,8,7
"COG0274",10,3,4,0,2,7,2,2,2,6
"COG0275",6,9,3,6,8,5,3,7,4,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,3,1,0,2,1,4,5,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,1,1,6,1,2
"COG0280",22,10,6,5,10,9,12,17,16,13
"COG0281",12,7,4,3,5,6,6,3,12,6
"COG0282",9,3,1,2,7,4,1,8,5,4
"COG0283",8,3,1,1,5,2,0,3,2,5
"COG0284",5,2,4,4,4,5,3,3,1,13
"COG0285",6,4,4,6,4,6,3,8,3,5
"COG0286",29,17,13,3,23,10,5,9,16,15
"COG0287",0,1,6,4,0,3,0,0,0,2
"COG0288",0,3,0,1,0,1,1,0,0,0
"COG0289",5,3,3,4,3,2,2,2,0,1
"COG0290",2,2,0,1,1,3,4,9,2,0
"COG0291",0,1,0,2,2,0,1,0,1,0
"COG0292",0,0,2,1,2,0,2,0,0,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,6,2,1,1,2,4,7,3,1
"COG0295",5,2,0,2,3,3,1,0,6,1
"COG0296",7,5,2,5,1,9,8,7,7,18
"COG0297",7,4,6,7,2,6,9,7,2,5
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",0,1,2,1,0,1,6,1,4,6
"COG0300",4,2,6,1,7,3,3,0,5,3
"COG0301",0,1,1,6,1,2,2,1,1,4
"COG0302",4,4,2,2,3,4,3,5,2,3
"COG0303",0,1,2,6,0,0,2,1,1,3
"COG0304",12,7,9,11,11,13,11,8,6,10
"COG0305",16,9,5,7,10,9,6,4,4,5
"COG0306",1,4,1,0,0,1,1,1,2,1
"COG0307",4,6,1,0,1,3,4,3,1,4
"COG0308",0,0,4,0,0,0,1,2,1,1
"COG0309",0,0,1,1,0,4,1,1,0,2
"COG0310",0,1,0,2,0,0,0,0,0,0
"COG0311",1,0,1,2,0,1,1,0,0,2
"COG0312",0,3,0,1,2,2,4,2,9,2
"COG0313",2,8,2,3,7,3,3,5,4,6
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,2,2,0,0,0,0,1,0
"COG0316",0,2,0,0,0,0,0,0,1,0
"COG0317",34,11,14,13,9,14,8,17,14,16
"COG0318",4,8,13,3,10,2,14,9,11,9
"COG0319",6,2,4,5,1,1,0,1,0,2
"COG0320",0,4,2,0,0,2,3,0,4,2
"COG0321",0,0,0,0,0,1,1,0,3,0
"COG0322",14,3,7,9,5,7,7,10,8,7
"COG0323",6,7,7,3,8,10,4,4,3,9
"COG0324",5,4,3,1,3,11,10,5,4,2
"COG0325",5,3,5,0,4,2,2,7,2,6
"COG0326",5,3,10,6,7,9,8,10,9,14
"COG0327",1,4,1,4,6,1,3,3,3,1
"COG0328",1,3,0,1,1,1,1,0,2,0
"COG0329",7,14,6,9,3,4,9,6,11,10
"COG0330",3,6,3,13,6,9,5,4,4,5
"COG0331",6,3,1,7,6,7,3,5,0,6
"COG0332",4,4,10,0,8,12,12,8,11,6
"COG0333",1,1,0,1,0,0,0,2,0,0
"COG0334",12,3,7,3,14,7,13,9,9,10
"COG0335",2,2,2,0,2,1,0,1,2,0
"COG0336",2,1,4,6,7,5,1,3,2,1
"COG0337",4,4,3,3,2,4,3,7,3,5
"COG0338",2,3,4,0,0,2,0,0,1,1
"COG0339",19,12,10,1,11,11,10,16,13,8
"COG0340",3,4,2,3,0,3,5,10,4,6
"COG0341",0,0,3,0,2,0,3,1,4,4
"COG0342",16,14,13,5,11,11,5,10,13,8
"COG0343",9,10,5,3,5,9,2,5,5,5
"COG0344",0,3,1,2,0,3,1,1,1,2
"COG0345",5,2,5,2,2,3,6,2,3,12
"COG0346",4,9,7,3,4,5,6,3,2,3
"COG0347",0,0,1,3,2,3,3,5,1,4
"COG0348",2,6,2,5,5,3,2,3,3,4
"COG0349",3,1,0,0,1,0,0,0,0,0
"COG0350",3,3,2,0,2,4,1,3,2,3
"COG0351",10,5,4,3,5,3,6,6,5,3
"COG0352",4,5,7,6,1,4,3,4,1,3
"COG0353",4,2,1,2,3,2,4,4,3,4
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",0,0,5,2,0,3,1,0,0,1
"COG0356",5,3,8,4,13,5,5,5,4,5
"COG0357",3,6,7,7,4,2,4,2,4,1
"COG0358",6,12,16,12,6,11,4,11,10,15
"COG0359",2,1,5,5,0,1,2,3,2,0
"COG0360",2,0,4,2,5,3,0,2,1,2
"COG0361",3,1,1,5,1,2,2,4,0,1
"COG0362",0,0,1,0,5,1,1,0,0,1
"COG0363",7,11,4,6,13,3,8,20,7,6
"COG0364",0,0,0,1,0,0,1,0,3,1
"COG0365",6,5,2,5,4,5,4,1,1,3
"COG0366",50,19,24,56,44,30,24,64,15,16
"COG0367",3,1,0,6,3,3,10,2,6,14
"COG0368",1,0,1,4,0,1,2,2,0,0
"COG0369",0,1,0,0,0,0,0,1,0,0
"COG0370",9,15,18,16,8,13,16,12,5,10
"COG0371",4,0,1,2,2,4,0,0,1,3
"COG0372",3,5,8,8,7,10,10,8,1,6
"COG0373",0,2,5,0,0,0,2,1,0,1
"COG0374",1,0,1,1,1,0,1,0,2,0
"COG0375",0,2,1,0,0,0,1,0,1,0
"COG0376",3,2,0,0,0,0,0,0,0,0
"COG0377",0,4,2,2,4,2,2,2,0,0
"COG0378",0,3,0,2,1,0,1,2,0,3
"COG0379",5,3,8,3,5,5,5,3,3,5
"COG0380",0,1,1,0,1,0,3,1,1,2
"COG0381",6,3,4,4,4,11,6,4,5,4
"COG0382",3,2,0,0,2,2,0,0,0,0
"COG0383",0,1,7,11,5,5,7,0,10,4
"COG0384",0,2,1,1,0,0,0,0,0,0
"COG0385",4,2,1,1,3,1,0,5,5,1
"COG0386",2,1,0,0,0,1,0,2,0,1
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",22,9,12,9,20,12,10,16,9,12
"COG0389",13,9,11,18,5,5,5,8,7,6
"COG0390",4,2,1,0,2,3,0,0,1,0
"COG0391",0,0,0,0,0,0,0,0,2,0
"COG0392",0,1,2,8,1,5,2,0,0,5
"COG0393",0,0,1,0,1,0,3,1,1,3
"COG0394",3,3,5,3,5,6,2,5,1,5
"COG0395",7,4,12,47,18,15,13,9,4,19
"COG0396",6,2,2,2,1,4,1,2,1,2
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",0,1,0,2,0,0,0,0,0,0
"COG0399",3,8,11,10,11,11,12,6,11,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",2,1,2,4,2,1,4,0,1,4
"COG0403",2,0,3,0,2,3,6,1,4,7
"COG0404",5,5,4,0,1,1,4,1,1,0
"COG0405",0,0,1,0,1,0,1,1,1,0
"COG0406",2,3,9,6,4,3,2,3,4,3
"COG0407",1,1,1,3,0,1,2,1,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,0,0,1,0
"COG0410",0,1,2,4,4,2,1,1,0,1
"COG0411",0,3,1,3,3,3,2,1,1,1
"COG0412",0,0,0,0,0,0,1,1,0,0
"COG0413",1,2,1,1,2,1,3,7,6,4
"COG0414",6,3,3,2,0,3,1,2,0,5
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",0,0,1,3,3,2,1,3,5,1
"COG0417",1,1,0,1,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",3,9,5,5,11,5,8,19,10,11
"COG0420",3,5,7,5,8,3,4,5,2,6
"COG0421",0,1,2,6,2,1,1,0,0,6
"COG0422",9,9,3,5,6,9,5,9,9,8
"COG0423",13,3,6,3,9,10,8,3,8,10
"COG0424",3,0,4,2,2,5,3,4,2,3
"COG0425",4,2,2,2,1,0,3,0,3,7
"COG0426",9,6,1,5,11,6,8,8,8,6
"COG0427",11,6,1,0,10,2,8,5,4,2
"COG0428",2,1,4,1,6,2,4,3,5,1
"COG0429",0,2,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",0,1,0,1,1,1,0,1,1,2
"COG0433",0,2,3,0,3,2,2,5,4,3
"COG0434",0,1,0,0,0,1,1,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",17,16,18,14,30,32,29,26,20,21
"COG0437",2,2,0,2,0,0,1,1,2,0
"COG0438",37,63,55,30,64,73,67,47,84,45
"COG0439",1,2,3,15,6,1,5,4,3,4
"COG0440",0,1,1,1,2,0,3,1,1,1
"COG0441",17,12,14,9,11,16,6,23,11,12
"COG0442",5,4,5,9,4,9,7,4,5,4
"COG0443",9,6,10,7,14,13,5,11,13,15
"COG0444",0,10,3,11,4,5,2,1,3,7
"COG0445",12,11,6,12,10,10,6,11,7,8
"COG0446",8,15,10,21,6,6,13,6,18,8
"COG0447",1,1,0,1,1,0,2,2,1,0
"COG0448",3,4,5,17,3,4,4,3,6,11
"COG0449",13,12,9,8,13,10,10,12,4,7
"COG0450",2,5,2,1,1,0,2,0,5,1
"COG0451",5,11,9,4,12,18,20,18,22,16
"COG0452",9,6,4,5,3,4,5,1,3,9
"COG0454",4,22,10,9,13,2,6,6,7,3
"COG0455",0,0,1,0,3,1,0,2,0,1
"COG0456",0,2,2,6,0,0,0,0,2,1
"COG0457",53,26,25,6,18,32,38,26,23,22
"COG0458",31,19,15,16,16,26,24,22,17,21
"COG0459",8,7,8,7,9,9,4,14,7,3
"COG0460",13,6,7,10,12,12,3,7,6,5
"COG0461",4,4,1,2,6,3,0,6,5,3
"COG0462",2,3,2,3,4,4,5,6,4,11
"COG0463",87,51,69,60,71,78,84,65,65,45
"COG0464",6,2,6,0,2,2,2,11,3,2
"COG0465",2,5,8,3,2,15,16,12,11,13
"COG0466",13,5,12,11,9,9,5,8,11,7
"COG0468",1,6,8,9,3,4,4,7,5,1
"COG0469",2,11,6,4,3,6,9,9,6,8
"COG0470",0,2,0,0,1,0,1,0,1,1
"COG0471",16,2,10,5,15,13,4,7,13,10
"COG0472",4,11,6,2,10,12,10,16,9,7
"COG0473",6,4,7,9,6,6,9,2,4,5
"COG0474",23,20,17,23,11,20,15,13,14,9
"COG0475",20,8,11,7,9,7,3,12,4,1
"COG0476",2,7,0,5,3,3,3,2,2,1
"COG0477",50,91,29,26,47,29,32,49,44,28
"COG0479",5,3,3,2,4,3,0,8,3,3
"COG0480",28,25,42,27,36,40,40,38,27,25
"COG0481",8,4,12,10,16,10,5,10,3,3
"COG0482",2,5,20,7,11,4,8,9,6,7
"COG0483",1,5,1,2,0,1,1,3,0,2
"COG0484",7,6,4,5,5,4,7,4,1,9
"COG0486",2,7,5,5,3,6,4,4,4,5
"COG0488",50,27,26,27,31,35,36,33,31,36
"COG0489",17,16,10,7,13,10,25,6,19,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,8,4,4,2,9,4,7,7
"COG0492",4,4,2,2,0,2,6,8,4,9
"COG0493",20,16,16,12,16,11,20,25,11,17
"COG0494",7,8,4,18,8,12,10,7,6,19
"COG0495",14,8,5,13,13,20,15,16,4,11
"COG0496",5,1,2,0,4,2,0,5,3,3
"COG0497",8,3,5,4,9,10,7,8,10,9
"COG0498",9,5,7,4,5,4,3,4,3,7
"COG0499",0,1,1,0,2,2,1,1,3,1
"COG0500",5,10,16,17,11,15,18,5,10,22
"COG0501",4,5,2,5,5,0,6,4,3,3
"COG0502",2,5,4,3,2,5,8,5,10,8
"COG0503",8,8,4,6,8,7,6,7,10,9
"COG0504",5,6,7,2,11,3,9,9,3,9
"COG0505",6,3,5,3,4,5,2,5,3,3
"COG0506",0,3,1,2,1,3,2,0,4,4
"COG0507",22,6,33,36,29,28,22,21,17,26
"COG0508",0,1,0,1,1,1,2,0,3,0
"COG0509",0,0,1,0,1,1,0,1,2,0
"COG0510",0,2,2,3,1,4,2,0,0,1
"COG0511",10,4,1,2,3,5,5,4,2,4
"COG0512",2,3,2,1,5,2,1,3,5,0
"COG0513",17,20,12,6,20,4,2,5,6,5
"COG0514",28,23,17,5,34,17,24,24,17,13
"COG0515",8,7,21,29,17,13,11,7,13,8
"COG0516",6,3,4,3,7,1,2,0,4,2
"COG0517",2,4,7,9,10,8,11,15,8,7
"COG0518",9,4,6,3,6,12,7,9,11,8
"COG0519",8,7,6,10,10,6,10,7,6,7
"COG0520",10,6,4,2,8,7,6,6,4,7
"COG0521",0,0,0,0,0,0,0,0,0,2
"COG0522",3,5,3,3,3,8,1,3,3,2
"COG0523",1,4,5,4,5,2,5,6,3,5
"COG0524",26,19,25,13,27,17,23,31,18,22
"COG0525",8,8,10,16,17,15,8,10,6,12
"COG0526",16,29,33,10,20,15,24,21,20,11
"COG0527",18,7,10,12,8,9,13,14,11,9
"COG0528",7,3,1,1,3,6,7,3,2,4
"COG0529",0,1,1,0,0,1,0,0,2,1
"COG0530",2,1,3,2,3,2,8,3,3,9
"COG0531",2,9,7,3,3,2,6,4,6,7
"COG0532",11,10,9,12,6,10,8,11,3,7
"COG0533",4,3,4,5,2,2,3,5,4,6
"COG0534",49,59,68,91,66,75,76,44,69,92
"COG0535",6,9,9,10,9,15,10,12,7,14
"COG0536",5,7,4,6,8,4,2,7,5,1
"COG0537",1,3,2,1,4,5,7,2,1,4
"COG0538",7,4,7,4,12,7,11,2,7,5
"COG0539",13,4,5,9,13,13,2,10,8,6
"COG0540",5,3,8,4,5,4,7,8,1,3
"COG0541",7,9,8,7,9,7,6,9,3,10
