"","NLM002","NOM018","DLM022","DLF006","DOM010","DLF012","NOF010","NOM012","NOM027","DLM023"
"COG0320",1,1,1,2,5,0,2,1,0,0
"COG0321",0,1,1,0,1,1,0,0,0,2
"COG0322",12,7,11,7,9,4,5,9,9,8
"COG0323",9,5,14,9,8,6,9,8,7,2
"COG0324",13,4,7,5,3,1,8,3,4,6
"COG0325",1,0,2,2,1,5,0,3,4,2
"COG0326",12,4,9,16,14,7,12,7,6,11
"COG0327",3,2,3,7,4,4,5,3,6,5
"COG0328",0,0,1,0,1,0,1,1,1,1
"COG0329",8,9,12,6,9,5,7,5,8,10
"COG0330",4,7,7,8,6,6,4,7,7,9
"COG0331",8,3,0,3,6,4,7,5,12,0
"COG0332",5,5,3,10,9,0,9,1,4,5
"COG0333",0,0,0,1,2,1,1,1,0,1
"COG0334",10,7,3,15,11,8,13,5,5,8
"COG0335",3,1,4,3,2,1,1,4,1,1
"COG0336",3,4,3,2,4,3,1,3,2,8
"COG0337",6,6,1,2,3,5,9,5,7,2
"COG0338",2,1,3,5,0,3,0,0,2,6
"COG0339",12,6,4,5,11,3,20,11,1,11
"COG0340",6,7,5,7,5,5,3,5,5,10
"COG0341",1,5,2,2,2,2,4,3,6,6
"COG0342",3,1,3,2,2,7,8,10,6,10
"COG0343",3,2,9,6,9,0,9,3,8,5
"COG0344",0,3,1,3,3,4,2,3,3,0
"COG0345",4,2,3,6,4,4,5,1,6,10
"COG0346",3,2,1,5,10,4,6,4,3,4
"COG0347",1,5,2,2,2,10,2,3,2,7
"COG0348",1,3,6,5,3,8,6,6,2,5
"COG0349",0,0,0,0,0,1,0,1,2,0
"COG0350",4,2,3,0,4,3,0,3,2,4
"COG0351",14,0,3,5,5,8,9,4,7,2
"COG0352",6,1,2,2,8,3,3,5,8,6
"COG0353",5,3,4,1,5,3,3,4,6,4
"COG0354",0,1,1,4,0,0,0,0,0,0
"COG0355",1,2,1,1,3,2,0,0,3,4
"COG0356",4,10,9,5,6,3,9,7,12,7
"COG0357",7,3,3,8,2,1,3,1,0,2
"COG0358",8,10,14,13,9,8,9,17,8,23
"COG0359",2,2,1,4,1,5,4,4,5,2
"COG0360",2,1,4,4,2,1,2,1,4,1
"COG0361",2,2,0,2,0,0,2,1,2,3
"COG0362",1,0,0,2,2,0,2,0,7,1
"COG0363",3,2,5,5,7,3,9,11,7,7
"COG0364",0,5,5,3,0,0,5,0,4,1
"COG0365",6,6,2,5,4,3,6,4,0,2
"COG0366",52,29,13,16,26,61,31,40,49,22
"COG0367",8,6,12,7,15,2,3,2,0,2
"COG0368",0,1,2,1,2,2,0,1,5,3
"COG0370",13,17,18,15,15,23,13,12,13,16
"COG0371",0,2,1,2,3,6,1,3,7,6
"COG0372",5,15,4,6,2,10,7,12,5,5
"COG0373",1,1,0,3,1,3,0,2,5,2
"COG0374",1,1,2,0,0,0,0,1,8,0
"COG0375",0,0,0,0,0,1,0,0,3,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",3,1,1,0,0,0,7,1,0,3
"COG0378",1,1,2,3,2,3,0,1,8,0
"COG0379",4,5,6,0,5,0,3,2,3,0
"COG0380",1,0,1,2,3,0,0,2,0,2
"COG0381",7,8,10,11,3,0,8,7,2,4
"COG0382",2,1,1,1,0,0,0,2,6,0
"COG0383",2,5,3,8,11,8,11,11,1,3
"COG0384",0,0,1,0,2,0,1,0,0,0
"COG0385",1,3,1,2,0,4,4,0,5,3
"COG0386",2,0,0,1,0,0,0,0,0,0
"COG0388",25,18,9,15,22,12,21,15,9,11
"COG0389",15,11,2,5,10,11,11,13,11,10
"COG0390",1,0,0,1,0,1,0,0,1,3
"COG0391",2,0,2,1,1,0,0,0,3,2
"COG0392",0,1,5,1,0,2,1,2,6,0
"COG0393",0,0,3,7,2,0,4,1,0,0
"COG0394",4,4,2,3,3,4,0,4,6,2
"COG0395",2,24,21,6,11,59,14,30,26,21
"COG0396",2,2,0,3,3,0,2,2,9,1
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,4,3,2,1,1,1,3,0
"COG0399",7,10,5,11,9,10,9,10,6,10
"COG0400",0,0,0,0,0,0,0,0,3,0
"COG0402",0,8,10,5,8,1,2,2,3,3
"COG0403",1,1,3,2,8,0,1,2,7,4
"COG0404",0,0,2,1,2,1,5,0,1,2
"COG0405",0,0,0,0,0,1,2,0,0,0
"COG0406",2,11,5,7,4,5,6,4,11,14
"COG0407",0,2,2,1,1,5,2,2,0,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,1,0,5,1
"COG0410",1,1,0,1,2,3,0,5,8,2
"COG0411",0,4,6,0,0,2,2,0,3,6
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",2,2,2,1,3,0,2,1,0,0
"COG0414",2,3,1,3,5,1,1,2,5,4
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",1,2,5,2,4,4,4,0,4,2
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0419",4,13,9,10,8,6,14,16,7,12
"COG0420",1,9,6,5,3,6,7,9,3,7
"COG0421",3,3,1,1,0,4,1,0,3,3
"COG0422",7,4,2,3,9,8,10,4,7,9
"COG0423",7,8,13,3,7,7,9,5,6,4
"COG0424",4,4,5,1,3,2,4,1,7,2
"COG0425",3,6,1,4,4,5,4,4,0,4
"COG0426",9,7,11,6,8,4,9,5,5,11
"COG0427",8,3,6,6,7,0,4,2,1,2
"COG0428",0,2,1,3,2,4,3,5,2,2
"COG0429",0,2,0,0,0,0,0,0,0,0
"COG0432",0,0,1,0,1,0,1,1,0,0
"COG0433",0,0,3,3,0,1,2,10,0,0
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0436",16,26,26,18,21,14,25,22,25,20
"COG0437",1,1,3,2,0,1,0,0,2,2
"COG0438",50,56,58,68,64,32,67,39,22,47
"COG0439",5,4,2,1,5,10,6,2,6,6
"COG0440",0,1,0,6,1,2,2,2,3,2
"COG0441",17,25,13,12,7,4,4,3,2,4
"COG0442",10,4,11,5,11,10,4,7,10,5
"COG0443",9,14,13,16,8,9,10,17,9,8
"COG0444",0,5,2,3,2,11,3,5,6,15
"COG0445",10,9,8,8,7,5,6,12,13,10
"COG0446",6,11,8,10,16,19,6,16,11,14
"COG0447",2,0,1,3,1,1,6,0,0,0
"COG0448",1,6,8,7,4,17,2,6,15,7
"COG0449",11,6,6,11,14,9,9,15,5,11
"COG0450",0,3,0,0,2,2,2,1,4,2
"COG0451",26,21,27,27,22,22,37,31,12,16
"COG0452",3,6,3,1,4,4,5,2,7,8
"COG0454",5,16,8,11,11,12,14,7,11,14
"COG0455",0,1,0,1,0,0,1,0,0,0
"COG0456",0,4,4,1,2,3,2,2,1,1
"COG0457",44,30,17,18,18,7,35,21,7,29
"COG0458",30,23,16,17,23,23,20,14,19,27
"COG0459",11,7,9,1,1,9,5,5,3,8
"COG0460",9,7,4,8,7,14,8,10,8,6
"COG0461",6,0,5,1,5,1,5,5,1,5
"COG0462",6,8,5,9,5,8,6,6,4,6
"COG0463",89,53,53,62,67,57,67,77,37,61
"COG0464",5,2,1,3,0,0,2,8,3,3
"COG0465",9,14,19,13,7,14,12,11,13,12
"COG0466",9,8,12,10,7,10,13,7,7,7
"COG0468",3,2,7,4,4,4,3,9,6,10
"COG0469",8,12,10,4,10,7,5,5,8,10
"COG0470",0,1,3,1,3,1,2,1,3,1
"COG0471",13,13,7,10,15,5,11,15,8,19
"COG0472",12,5,11,6,7,10,7,4,6,9
"COG0473",6,10,4,10,1,3,12,6,11,3
"COG0474",22,15,27,16,18,33,16,9,10,14
"COG0475",19,8,4,8,13,0,4,2,0,5
"COG0476",9,1,4,4,2,10,1,0,4,1
"COG0477",61,29,37,49,29,29,37,26,122,19
"COG0479",6,3,1,2,2,1,1,2,1,3
"COG0480",32,35,39,26,27,40,42,31,31,28
"COG0481",9,7,5,6,4,11,5,6,7,6
"COG0482",5,9,5,4,13,1,10,9,6,13
"COG0483",0,4,2,3,2,1,1,2,0,2
"COG0484",6,4,12,4,5,1,3,10,6,4
"COG0486",5,9,7,6,6,6,2,11,5,3
"COG0488",46,35,10,29,40,29,28,33,31,21
"COG0489",10,14,14,14,19,9,20,8,12,7
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1,2,3,2,1,8,10,6,9,4
"COG0492",8,8,6,8,5,10,7,3,5,6
"COG0493",24,17,22,17,17,15,14,16,16,13
"COG0494",4,12,10,5,3,25,4,14,13,12
"COG0495",3,4,6,5,3,6,12,11,11,15
"COG0496",2,4,1,3,3,0,0,1,2,0
"COG0497",7,11,3,5,7,6,4,4,5,7
"COG0498",2,5,10,6,5,8,4,10,11,5
"COG0499",1,0,1,1,2,1,3,0,5,1
"COG0500",1,20,17,28,13,15,10,12,11,14
"COG0501",2,2,4,4,2,4,2,5,4,3
"COG0502",2,5,1,5,8,4,8,4,5,2
"COG0503",7,7,5,3,5,4,7,6,6,11
"COG0504",10,9,8,4,5,6,7,7,7,5
"COG0505",4,2,4,6,4,5,6,6,5,3
"COG0506",0,0,4,3,0,0,2,1,0,3
"COG0507",24,14,21,23,23,22,24,34,19,38
"COG0508",0,0,2,2,0,1,1,1,0,0
"COG0509",0,1,2,1,3,1,1,0,3,2
"COG0510",0,2,0,0,0,2,1,0,0,0
"COG0511",4,6,6,1,4,2,2,3,3,3
"COG0512",2,3,1,2,2,6,3,0,9,0
"COG0513",5,9,2,2,4,4,14,9,9,11
"COG0514",23,18,10,18,12,10,23,18,4,17
"COG0515",2,8,11,11,11,25,18,13,19,12
"COG0516",10,14,11,6,6,3,9,3,10,0
"COG0517",15,12,9,14,6,13,12,11,8,8
"COG0518",10,7,10,6,8,7,6,4,15,6
"COG0519",8,8,4,3,6,10,8,6,8,5
"COG0520",3,3,4,4,8,4,3,4,12,12
"COG0521",1,1,0,1,2,2,1,2,2,0
"COG0522",0,2,0,0,0,2,5,3,4,3
"COG0523",4,4,3,2,6,4,4,4,1,2
"COG0524",16,24,17,21,16,4,31,16,30,21
"COG0525",15,13,11,9,10,5,18,10,14,9
"COG0526",15,20,8,27,27,11,24,27,6,18
"COG0527",18,12,7,9,17,8,16,11,2,12
"COG0528",3,9,1,4,2,2,2,4,0,3
"COG0529",0,0,2,1,1,0,0,0,0,1
"COG0530",1,2,1,2,5,1,3,1,0,4
"COG0531",1,7,13,13,8,17,12,5,24,9
"COG0532",3,2,1,1,8,6,5,8,5,4
"COG0533",9,6,10,5,2,3,7,5,5,3
"COG0534",40,77,52,62,72,96,57,71,54,116
"COG0535",3,5,2,1,1,16,11,9,16,6
"COG0536",6,3,5,3,5,10,4,3,8,5
"COG0537",4,5,3,2,8,3,2,3,4,4
"COG0538",3,6,2,1,6,4,4,2,4,6
"COG0539",11,11,3,6,9,9,5,7,7,5
"COG0540",1,1,0,1,1,7,6,6,10,8
"COG0541",12,4,7,7,6,5,8,3,11,10
"COG0542",49,35,34,28,26,21,19,15,23,34
"COG0543",14,5,10,6,10,11,8,7,11,11
"COG0544",4,9,6,11,7,8,7,7,7,21
"COG0545",18,7,0,6,9,1,15,4,5,4
"COG0546",9,8,9,4,9,7,9,12,10,12
"COG0547",3,3,3,5,2,6,6,4,13,3
"COG0548",7,3,0,3,6,3,3,4,10,4
"COG0549",1,5,3,4,0,5,0,3,0,0
"COG0550",27,23,35,21,30,24,27,29,18,37
"COG0551",1,2,7,5,5,7,3,8,6,8
"COG0552",11,4,1,3,4,4,1,4,5,6
"COG0553",9,11,9,13,17,10,31,21,11,16
