"","DLM001","NLM032","DOM023","DLF010","DLM020","NLM006","DLF008","NOM018","DLM024","NOF012"
"COG0096",5,3,1,2,3,5,1,3,1,2
"COG0097",2,5,7,5,1,0,2,2,1,2
"COG0098",4,4,2,10,2,4,6,4,2,7
"COG0099",1,2,3,0,1,2,2,4,2,4
"COG0100",1,3,2,3,0,0,4,2,1,1
"COG0101",4,2,5,10,5,5,2,10,7,6
"COG0102",4,2,1,1,2,2,5,1,2,2
"COG0103",1,1,6,3,3,3,1,1,0,4
"COG0104",8,4,4,11,5,4,1,4,3,4
"COG0105",0,0,2,1,2,2,1,2,5,6
"COG0106",5,2,2,3,5,3,1,0,0,0
"COG0107",3,8,4,4,3,6,3,3,0,3
"COG0108",1,4,13,4,5,7,4,7,1,4
"COG0109",0,0,0,2,0,0,0,0,1,0
"COG0110",12,13,13,10,9,19,26,11,11,17
"COG0111",14,7,7,16,5,4,2,3,1,1
"COG0112",5,5,6,6,1,0,4,6,2,3
"COG0113",0,0,2,0,0,1,1,0,4,0
"COG0114",1,1,0,1,0,0,0,0,1,0
"COG0115",3,3,5,9,7,8,6,11,7,1
"COG0116",1,3,1,6,2,3,2,6,8,1
"COG0117",5,3,7,4,3,2,0,5,2,2
"COG0118",3,1,3,2,0,7,4,2,1,3
"COG0119",16,14,15,7,10,5,5,21,5,10
"COG0120",0,0,1,2,1,0,0,1,2,3
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",3,2,0,6,0,0,2,1,2,2
"COG0124",8,6,7,12,5,5,8,5,0,7
"COG0125",2,1,1,2,1,1,1,0,2,0
"COG0126",6,7,6,7,8,2,2,1,1,2
"COG0127",4,5,3,1,0,4,1,4,1,3
"COG0128",9,1,10,6,2,6,7,9,4,4
"COG0129",10,12,12,7,2,8,7,7,10,4
"COG0130",2,3,0,9,0,2,2,4,0,6
"COG0131",7,5,3,0,3,2,5,5,2,0
"COG0132",2,0,4,0,0,3,0,0,1,2
"COG0133",5,1,9,3,3,4,3,2,2,1
"COG0134",1,6,0,0,0,5,1,8,1,5
"COG0135",2,3,2,1,2,0,1,1,1,0
"COG0136",4,2,2,6,4,3,0,7,6,5
"COG0137",6,7,10,4,4,6,1,10,7,3
"COG0138",7,6,10,13,10,5,10,12,3,5
"COG0139",2,2,1,4,1,1,2,1,0,3
"COG0140",0,4,5,3,4,5,2,2,1,4
"COG0141",4,2,6,5,2,1,1,1,3,0
"COG0142",7,4,9,7,3,12,9,11,4,6
"COG0143",7,16,6,6,4,6,3,15,3,10
"COG0144",9,12,0,9,6,4,5,10,7,1
"COG0145",1,1,0,0,0,1,3,0,3,0
"COG0146",0,0,0,0,0,0,0,0,1,1
"COG0147",5,6,4,7,6,8,3,4,5,6
"COG0148",8,8,4,9,8,4,8,1,5,8
"COG0149",2,3,3,9,2,4,4,9,3,1
"COG0150",6,3,5,7,2,9,4,5,3,5
"COG0151",6,3,7,7,4,3,2,6,4,5
"COG0152",5,4,3,2,2,6,2,3,3,3
"COG0153",4,4,10,8,8,6,5,2,3,5
"COG0154",3,5,1,5,2,0,0,2,0,6
"COG0155",0,0,0,0,0,0,0,2,1,0
"COG0156",8,7,13,4,8,9,9,7,4,9
"COG0157",4,1,6,3,4,2,3,2,2,1
"COG0158",0,0,0,0,2,0,0,0,2,0
"COG0159",3,5,1,3,3,5,0,3,1,1
"COG0160",1,1,0,1,0,1,0,1,2,1
"COG0161",4,1,3,3,6,5,2,4,1,3
"COG0162",6,6,7,7,6,6,7,2,3,4
"COG0163",2,0,0,0,0,1,2,0,3,0
"COG0164",5,2,1,2,4,3,2,4,1,8
"COG0165",8,9,7,5,13,9,5,9,0,4
"COG0166",6,7,10,4,9,6,3,11,4,11
"COG0167",8,6,7,7,9,5,5,3,7,7
"COG0168",11,11,13,12,12,9,14,13,3,13
"COG0169",5,4,3,1,6,2,2,7,4,2
"COG0171",10,9,6,7,3,10,3,10,1,4
"COG0172",9,3,8,11,3,11,7,3,1,11
"COG0173",8,9,10,13,4,9,2,9,2,12
"COG0174",5,8,3,2,4,4,2,1,7,3
"COG0175",10,3,3,2,2,6,0,5,7,2
"COG0176",2,6,2,2,1,1,2,2,8,2
"COG0177",5,1,2,4,3,2,1,1,8,7
"COG0178",24,19,23,18,18,20,11,17,5,21
"COG0179",1,1,0,0,5,1,0,1,5,0
"COG0180",10,3,4,14,3,7,2,7,3,7
"COG0181",1,4,1,0,1,0,2,1,4,0
"COG0182",2,1,0,2,0,0,0,0,0,1
"COG0183",4,2,1,3,5,4,1,1,4,1
"COG0184",1,5,1,4,3,2,1,1,3,0
"COG0185",0,0,2,0,1,1,2,1,1,3
"COG0186",2,1,2,5,0,4,1,2,1,3
"COG0187",14,16,13,21,12,13,14,20,11,23
"COG0188",24,21,22,24,7,17,14,17,15,20
"COG0189",1,0,0,1,2,0,1,0,3,1
"COG0190",8,4,5,7,2,4,3,7,5,7
"COG0191",5,5,5,8,2,9,12,7,10,9
"COG0192",6,8,8,5,8,7,4,8,4,7
"COG0193",3,5,2,4,3,2,4,2,1,7
"COG0194",5,5,3,5,4,5,3,2,1,9
"COG0195",7,8,9,7,2,3,7,8,3,4
"COG0196",3,4,4,3,2,3,3,3,1,0
"COG0197",3,2,3,6,0,5,3,1,0,2
"COG0198",1,0,3,3,0,3,0,3,2,1
"COG0199",2,1,0,2,1,2,0,0,2,1
"COG0200",1,3,1,2,1,1,1,4,3,2
"COG0201",9,9,9,4,2,5,5,9,8,9
"COG0202",3,7,5,7,3,7,2,7,3,8
"COG0203",2,4,2,4,0,1,3,2,4,3
"COG0204",8,4,9,3,9,10,12,9,11,9
"COG0205",21,27,16,15,17,6,2,6,0,0
"COG0206",8,8,1,5,7,2,8,4,1,5
"COG0207",1,2,1,6,7,2,4,1,1,5
"COG0208",0,1,1,0,1,4,3,0,3,1
"COG0209",12,2,4,5,5,11,6,4,6,8
"COG0210",18,22,27,23,15,26,18,26,20,18
"COG0211",3,0,0,4,1,4,1,0,2,3
"COG0212",4,1,2,3,1,0,1,2,3,1
"COG0213",1,4,0,4,0,0,2,2,3,3
"COG0214",0,5,0,2,0,1,1,3,0,1
"COG0215",9,4,7,5,3,5,7,8,4,6
"COG0216",5,8,3,4,3,4,7,2,4,9
"COG0217",5,3,4,11,2,4,2,3,2,9
"COG0218",6,2,3,9,3,2,0,2,2,3
"COG0219",1,4,1,3,1,0,1,2,0,8
"COG0220",2,9,2,2,3,6,6,3,1,5
"COG0221",0,2,0,4,1,0,0,0,0,1
"COG0222",0,0,0,1,0,1,0,2,2,4
"COG0223",6,4,5,10,1,4,5,4,4,8
"COG0224",4,1,7,6,1,3,3,12,3,1
"COG0225",4,0,1,1,1,1,3,2,4,0
"COG0226",6,3,4,6,2,5,4,4,2,0
"COG0227",1,0,0,0,0,1,0,1,0,0
"COG0228",0,2,0,3,0,0,0,1,0,1
"COG0229",0,1,0,0,0,0,4,0,2,0
"COG0230",0,1,1,1,0,0,0,0,0,0
"COG0231",3,4,8,4,2,1,4,2,2,5
"COG0232",4,7,2,1,2,7,5,10,3,10
"COG0233",3,2,6,2,3,3,2,7,2,4
"COG0234",1,2,1,1,0,1,1,1,5,2
"COG0235",7,6,4,9,6,5,8,5,7,3
"COG0236",3,6,5,1,1,0,1,1,0,3
"COG0237",4,2,1,1,4,7,2,2,1,4
"COG0238",0,2,0,4,1,2,3,0,0,2
"COG0239",0,0,0,0,5,1,1,0,1,0
"COG0240",3,3,9,1,2,5,4,3,2,8
"COG0241",6,1,11,3,1,3,4,4,3,2
"COG0242",4,8,2,5,3,5,4,6,2,6
"COG0243",4,2,2,4,1,3,5,8,37,7
"COG0244",3,2,5,3,2,3,0,2,1,2
"COG0245",1,3,5,8,0,3,5,2,1,1
"COG0246",3,3,12,9,8,5,5,7,10,5
"COG0247",5,2,7,1,9,5,1,5,2,4
"COG0248",2,6,0,1,2,4,2,2,9,1
"COG0249",21,12,13,5,17,10,14,10,9,19
"COG0250",7,6,4,5,3,1,2,4,6,7
"COG0251",5,3,3,8,1,6,6,7,3,7
"COG0252",15,4,3,5,9,9,6,4,4,4
"COG0253",2,6,4,5,1,0,0,1,1,1
"COG0254",2,1,2,1,1,4,0,1,2,2
"COG0255",0,1,0,1,0,0,0,0,1,2
"COG0256",3,1,4,4,4,3,1,2,0,4
"COG0257",0,1,1,0,0,0,0,0,0,0
"COG0258",14,12,6,7,8,17,10,11,9,9
"COG0259",1,0,0,0,2,2,0,2,1,2
"COG0260",0,0,0,1,0,0,0,1,2,0
"COG0261",2,3,2,3,2,1,0,2,0,2
"COG0262",1,2,5,2,2,4,3,3,4,2
"COG0263",2,4,1,3,4,5,3,3,0,3
"COG0264",8,2,3,8,7,4,2,7,3,8
"COG0265",9,9,3,7,7,5,4,5,5,11
"COG0266",1,0,0,0,1,1,1,0,1,4
"COG0267",0,0,0,0,0,0,0,1,0,0
"COG0268",1,2,0,2,0,0,1,1,0,0
"COG0269",0,0,0,0,0,1,0,0,2,0
"COG0270",12,8,22,19,3,12,7,15,8,5
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",4,5,10,7,10,5,3,3,3,3
"COG0274",2,2,8,6,3,6,3,3,4,5
"COG0275",5,10,3,9,2,8,1,3,2,2
"COG0276",0,0,0,0,0,0,0,1,1,0
"COG0277",3,4,0,3,1,3,5,7,5,3
"COG0278",0,0,0,0,0,0,0,0,3,0
"COG0279",3,0,0,1,0,3,5,0,1,0
"COG0280",10,5,11,4,8,14,4,12,10,14
"COG0281",9,5,5,6,5,2,3,9,4,5
"COG0282",5,6,7,8,2,2,3,7,2,10
"COG0283",4,0,7,4,1,0,4,4,3,5
"COG0284",1,2,3,0,0,6,1,5,1,3
"COG0285",7,5,7,8,7,7,4,8,2,2
"COG0286",12,11,12,14,8,11,12,11,2,18
"COG0287",4,4,1,2,1,0,3,4,2,0
"COG0288",0,0,1,0,0,3,1,1,1,1
"COG0289",8,1,3,6,4,3,5,3,2,4
"COG0290",2,5,5,4,0,1,0,2,2,9
"COG0291",1,1,0,0,1,0,0,0,0,0
"COG0292",0,3,1,2,3,3,1,1,0,3
"COG0294",3,0,1,0,2,1,2,2,4,3
"COG0295",1,0,1,4,3,1,0,3,4,6
"COG0296",5,15,3,7,9,5,14,22,4,10
"COG0297",7,3,2,6,3,6,2,6,1,3
"COG0298",0,0,0,0,0,1,0,0,2,0
"COG0299",3,4,0,2,4,1,2,3,2,1
"COG0300",5,3,0,2,2,2,3,3,3,5
"COG0301",2,4,1,3,0,1,0,0,3,5
"COG0302",1,4,6,2,3,3,2,1,2,1
"COG0303",0,4,1,0,1,0,0,3,4,3
"COG0304",0,2,5,2,2,7,12,5,7,6
"COG0305",13,7,11,6,10,10,4,17,4,5
"COG0306",1,1,2,0,2,4,3,1,5,2
"COG0307",1,1,2,1,8,1,1,2,0,1
"COG0308",2,1,2,1,2,0,1,0,2,0
"COG0309",2,2,0,0,1,1,0,1,2,1
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",1,2,0,1,1,0,0,1,0,1
"COG0312",4,2,1,3,2,2,3,4,1,2
"COG0313",5,3,4,6,3,5,5,7,2,6
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",0,2,0,1,1,0,1,2,1,1
"COG0316",0,0,0,0,0,1,0,0,3,0
"COG0317",17,16,16,17,7,8,10,23,4,15
"COG0318",8,6,8,13,12,5,11,8,9,19
"COG0319",4,4,0,6,6,2,0,2,1,4
"COG0320",4,0,4,3,2,1,1,0,1,1
"COG0321",0,1,1,2,3,2,1,1,0,2
"COG0322",11,9,9,16,5,0,6,1,0,3
"COG0323",4,8,9,8,6,15,7,8,8,5
"COG0324",11,6,6,2,4,8,4,8,5,9
"COG0325",2,3,4,3,1,4,2,2,4,3
"COG0326",10,10,18,8,10,10,5,6,7,19
"COG0327",4,2,4,2,5,1,4,1,2,2
"COG0328",0,2,1,3,0,0,0,1,2,0
"COG0329",7,11,7,10,4,15,16,12,9,11
"COG0330",4,9,5,7,1,4,10,5,9,11
"COG0331",6,5,8,2,4,1,4,3,6,5
"COG0332",6,5,10,9,8,4,3,6,4,11
"COG0333",1,0,0,2,4,0,1,0,0,1
"COG0334",17,9,12,8,8,9,9,9,4,5
"COG0335",1,3,2,6,1,1,1,2,0,7
"COG0336",1,3,7,5,1,0,3,7,0,4
"COG0337",5,7,5,4,3,3,5,3,3,1
"COG0338",3,4,5,6,2,4,6,0,6,0
"COG0339",17,3,20,2,13,9,3,5,6,8
"COG0340",6,8,6,4,3,5,2,4,1,7
"COG0341",6,6,1,0,5,0,3,4,3,3
"COG0342",10,8,13,10,6,7,3,8,7,12
"COG0343",12,3,6,8,6,6,4,3,2,9
"COG0344",1,8,0,0,0,3,2,4,3,0
"COG0345",8,6,1,4,3,1,3,1,7,3
"COG0346",0,4,7,5,8,7,9,4,3,4
"COG0347",3,8,1,1,1,2,2,7,1,0
"COG0348",11,7,6,6,4,7,2,3,2,6
"COG0349",1,0,0,0,0,0,0,2,0,0
"COG0350",6,3,2,2,2,4,5,2,8,5
"COG0351",1,3,7,2,3,3,4,3,2,6
"COG0352",1,6,2,3,5,2,4,6,3,4
"COG0353",2,3,4,7,2,1,2,1,4,5
"COG0354",0,0,0,0,0,0,0,1,2,0
"COG0355",2,3,1,0,1,3,0,2,2,0
"COG0356",7,2,9,5,5,5,2,9,5,0
"COG0357",3,4,3,6,1,2,4,5,6,2
"COG0358",5,18,15,20,10,19,9,17,3,12
"COG0359",0,2,3,2,1,7,1,4,1,6
"COG0360",2,2,3,1,2,3,1,1,3,2
"COG0361",1,1,1,1,0,5,0,3,2,2
"COG0362",0,0,1,2,3,2,2,3,3,3
"COG0363",10,6,9,6,15,17,10,4,5,6
"COG0364",1,1,0,1,2,3,2,1,0,0
"COG0365",4,4,9,4,7,3,2,7,3,1
"COG0366",20,35,24,25,15,30,10,30,37,12
"COG0367",10,5,3,6,8,2,4,10,1,14
"COG0368",0,1,1,1,4,1,1,2,0,1
"COG0369",0,0,0,0,0,1,0,0,2,0
"COG0370",5,5,8,6,1,10,9,12,7,14
"COG0371",3,3,2,4,1,3,8,2,4,1
"COG0372",4,7,8,6,7,6,4,12,4,5
"COG0373",3,0,1,1,0,2,0,1,3,1
"COG0374",2,0,0,0,0,3,0,1,1,0
"COG0375",1,1,0,0,0,1,0,0,5,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",2,1,3,0,3,0,1,2,1,1
"COG0378",0,1,0,2,0,0,0,1,3,0
"COG0379",2,2,6,2,6,7,2,1,3,2
"COG0380",1,0,1,1,2,2,0,0,4,2
"COG0381",3,5,5,4,13,5,7,0,6,7
"COG0382",1,0,0,2,0,3,0,0,3,1
"COG0383",12,7,3,15,5,8,4,3,6,5
"COG0384",0,0,0,0,0,0,2,0,1,1
"COG0385",3,3,2,0,0,1,1,1,0,2
"COG0386",0,1,0,0,1,3,3,2,0,0
"COG0387",0,0,0,0,0,0,0,0,2,0
"COG0388",13,9,12,8,12,15,12,15,7,11
"COG0389",7,7,7,14,11,8,8,10,11,13
"COG0390",2,0,0,0,2,2,0,0,1,1
"COG0391",0,1,0,1,2,0,0,1,1,4
"COG0392",3,1,1,2,2,4,1,3,4,3
"COG0393",1,1,1,0,2,0,0,0,0,0
"COG0394",2,2,4,3,1,5,6,5,4,4
"COG0395",12,27,2,22,10,3,15,25,16,11
"COG0396",3,3,1,1,3,5,2,2,4,6
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",1,1,0,1,0,1,1,0,5,4
"COG0399",16,7,5,14,8,3,15,8,9,12
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0402",6,4,2,12,1,4,13,5,14,2
"COG0403",8,1,4,1,4,5,2,0,4,3
"COG0404",2,0,2,3,4,5,4,5,3,1
"COG0405",0,1,0,0,0,1,3,0,3,1
"COG0406",4,14,4,13,0,2,3,4,5,3
"COG0407",0,2,1,0,0,2,1,0,0,0
"COG0408",0,0,0,1,0,0,0,0,2,0
"COG0409",0,0,0,1,0,1,0,1,2,0
"COG0410",1,1,2,7,3,1,0,1,4,1
"COG0411",4,4,1,1,1,1,2,2,8,0
"COG0412",0,0,0,0,0,1,0,1,2,0
"COG0413",4,0,3,3,2,0,2,1,0,1
"COG0414",3,1,2,1,1,3,4,1,1,4
"COG0415",0,0,0,0,0,1,0,0,1,0
"COG0416",1,3,3,4,0,1,4,5,6,3
"COG0417",0,0,1,1,0,0,0,0,4,0
"COG0418",0,0,0,0,0,0,1,0,3,0
"COG0419",8,11,15,6,23,13,2,6,3,5
"COG0420",2,7,5,5,6,3,1,6,7,3
"COG0421",0,2,0,1,3,2,0,1,0,2
"COG0422",7,7,5,3,9,2,4,5,2,3
"COG0423",5,4,10,14,8,2,1,3,0,3
"COG0424",5,1,4,4,1,1,3,3,1,4
"COG0425",3,2,4,0,4,5,1,4,2,2
"COG0426",7,6,4,3,8,7,6,8,6,4
"COG0427",4,2,2,2,1,10,3,8,1,6
"COG0428",1,1,0,1,1,3,2,0,3,3
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",1,0,0,0,0,0,1,0,1,0
"COG0431",0,0,0,1,0,0,0,0,1,0
"COG0432",1,1,0,0,1,1,1,0,3,0
"COG0433",1,6,0,3,3,5,0,3,4,14
"COG0434",1,0,0,0,0,0,2,0,0,0
"COG0435",0,0,0,0,0,0,0,1,2,0
"COG0436",22,26,24,23,20,22,15,23,9,10
"COG0437",1,1,0,0,1,0,1,2,4,1
"COG0438",53,45,68,42,68,62,77,60,33,66
"COG0439",2,7,7,4,5,7,2,5,4,8
"COG0440",1,3,2,4,1,2,0,6,2,3
"COG0441",14,11,21,13,17,16,13,11,8,29
"COG0442",4,5,4,9,4,3,5,3,5,4
"COG0443",13,12,7,16,7,6,2,14,11,13
"COG0444",4,14,1,4,2,5,11,7,11,3
"COG0445",8,10,11,11,10,9,4,11,8,12
"COG0446",9,13,7,9,14,11,18,16,21,6
"COG0447",1,1,6,2,3,1,1,0,1,0
"COG0448",1,10,4,6,1,8,5,6,4,1
"COG0449",8,9,7,15,6,7,10,7,11,14
"COG0450",5,2,2,3,7,4,2,1,2,4
"COG0451",27,18,25,23,22,21,29,30,17,26
"COG0452",7,7,3,6,1,2,4,4,1,4
"COG0454",9,15,13,13,15,13,27,9,11,13
"COG0455",0,0,0,1,0,0,0,0,0,0
"COG0456",1,1,0,3,2,1,5,1,4,6
"COG0457",39,19,41,18,36,43,25,29,9,23
"COG0458",15,14,27,13,21,17,11,20,5,15
"COG0459",4,6,4,7,4,8,4,13,8,8
"COG0460",8,5,9,5,6,10,6,6,2,4
"COG0461",2,0,0,0,3,0,4,3,0,3
"COG0462",3,3,4,13,2,2,4,3,2,4
"COG0463",51,56,52,58,78,72,73,79,22,75
"COG0464",1,0,3,6,4,6,0,3,0,5
"COG0465",10,24,4,10,14,7,6,17,7,17
"COG0466",10,7,9,8,7,7,5,10,5,12
"COG0468",5,5,5,10,0,2,3,4,2,5
"COG0469",3,9,4,9,6,7,7,7,5,9
"COG0470",4,1,0,4,0,0,1,1,3,4
"COG0471",6,13,9,7,13,13,13,11,12,9
"COG0472",7,6,8,13,7,6,8,4,6,10
"COG0473",4,3,3,1,5,4,1,6,1,5
"COG0474",22,17,11,28,5,13,6,11,12,31
"COG0475",20,8,13,9,22,11,12,12,7,7
"COG0476",3,5,2,2,1,0,5,5,4,3
"COG0477",50,17,45,38,40,74,52,21,164,33
"COG0479",2,1,12,1,5,6,1,2,2,3
"COG0480",15,10,4,8,9,22,19,24,10,29
"COG0481",15,5,8,6,4,2,8,8,5,13
"COG0482",4,5,13,9,17,9,5,7,1,6
"COG0483",3,2,0,2,6,4,1,2,3,3
"COG0484",9,9,2,4,5,7,5,5,7,11
"COG0486",10,5,6,10,2,7,7,7,8,6
"COG0488",34,29,35,35,40,24,24,30,23,36
"COG0489",19,10,12,10,15,12,16,6,5,18
"COG0491",7,6,7,17,8,7,7,6,9,7
"COG0492",6,10,6,8,4,2,6,8,3,4
"COG0493",27,14,16,9,14,15,14,7,25,15
"COG0494",6,13,7,15,4,8,9,8,11,18
"COG0495",13,15,16,15,8,13,6,9,3,13
"COG0496",3,1,6,0,3,2,3,3,1,0
"COG0497",6,7,4,3,4,0,1,2,1,3
"COG0498",11,6,3,5,5,6,6,6,2,3
"COG0499",6,1,1,1,6,0,2,0,0,2
"COG0500",11,19,7,19,18,16,26,15,24,6
"COG0501",2,2,4,5,10,4,5,4,3,2
"COG0502",8,5,6,4,8,9,9,4,2,6
"COG0503",3,2,4,12,3,3,7,8,3,2
"COG0504",7,5,11,11,4,3,5,10,2,12
"COG0505",5,7,5,5,6,3,4,1,1,4
"COG0506",2,3,1,1,4,1,3,1,5,1
"COG0507",23,16,17,31,15,30,13,27,82,19
"COG0508",1,0,0,1,1,0,3,0,4,0
"COG0509",1,1,0,1,1,2,2,2,0,2
"COG0510",2,4,0,1,4,0,1,0,1,3
"COG0511",4,5,8,2,5,0,2,2,1,0
"COG0512",1,4,2,4,3,0,1,2,2,0
"COG0513",19,12,10,14,16,23,14,9,8,13
"COG0514",21,14,28,5,28,19,17,14,6,14
"COG0515",11,18,12,13,6,8,5,6,2,16
"COG0516",11,10,4,2,7,6,5,7,3,4
"COG0517",19,10,9,8,8,7,5,10,7,12
"COG0518",7,11,11,7,6,7,6,1,2,7
"COG0519",6,10,10,8,14,6,8,8,3,7
"COG0520",7,2,4,10,5,10,6,8,5,8
"COG0521",2,0,0,1,1,1,1,2,4,1
"COG0522",5,4,2,2,1,6,4,3,1,5
"COG0523",5,7,3,6,4,4,1,7,5,8
"COG0524",21,23,26,22,25,28,17,19,41,18
"COG0525",15,17,12,9,5,6,2,16,3,13
"COG0526",20,19,26,17,19,30,21,12,7,18
"COG0527",18,10,15,7,17,12,13,15,13,9
"COG0528",4,7,3,2,4,3,3,5,2,5
"COG0529",2,1,0,0,2,2,1,1,2,0
"COG0530",5,4,2,2,2,2,1,6,2,3
"COG0531",5,13,3,7,10,12,13,7,36,6
"COG0532",12,4,7,9,4,6,4,8,5,6
"COG0533",8,11,2,7,6,8,3,5,5,8
"COG0534",57,80,69,69,80,47,44,68,51,67
"COG0535",4,12,2,13,8,3,2,13,2,15
"COG0536",5,4,6,8,2,7,3,2,4,7
"COG0537",6,3,5,4,3,2,6,5,4,8
"COG0538",9,2,12,4,6,2,4,8,2,2
"COG0539",17,8,7,9,12,6,5,6,5,11
"COG0540",2,5,3,6,4,2,3,6,1,1
"COG0541",3,3,5,7,8,9,3,4,3,16
"COG0542",21,37,20,30,30,7,5,7,3,14
"COG0543",19,8,11,7,13,7,7,6,7,7
"COG0544",6,9,5,14,10,6,5,10,0,8
"COG0545",6,5,16,7,9,12,4,8,3,3
"COG0546",4,7,14,10,9,6,6,6,5,6
