"","DLF014","DLM004","NOM017","DOF004","NLF013","DOF006","NLM016","NOM010","NOF002","NOF007"
"COG0053",2,1,2,1,3,4,5,8,4,5
"COG0054",2,3,2,0,3,1,1,0,4,2
"COG0055",4,8,8,2,3,1,3,4,0,2
"COG0056",5,6,13,9,18,8,9,4,13,8
"COG0057",3,2,2,6,3,2,8,1,4,2
"COG0058",18,7,16,15,19,6,6,13,12,14
"COG0059",13,6,6,4,4,1,2,3,2,5
"COG0060",5,7,13,13,9,6,14,13,15,9
"COG0061",4,0,7,6,1,4,5,1,5,4
"COG0062",1,1,5,1,0,5,8,6,3,5
"COG0063",2,4,12,6,6,7,7,8,5,4
"COG0064",5,0,2,1,5,0,0,1,5,2
"COG0065",7,5,10,5,5,6,1,8,7,4
"COG0066",2,1,3,5,2,4,3,3,7,3
"COG0067",9,9,11,5,10,5,9,18,5,10
"COG0068",3,2,0,0,1,0,0,0,1,0
"COG0069",10,9,13,7,13,5,19,10,11,7
"COG0070",10,6,9,16,10,2,17,8,10,11
"COG0071",4,7,4,5,5,2,4,2,3,3
"COG0072",11,7,8,7,10,4,11,6,8,6
"COG0073",17,13,13,19,15,5,23,18,11,17
"COG0074",2,2,0,1,1,1,0,0,4,0
"COG0075",0,4,0,3,1,4,0,6,5,7
"COG0076",0,1,0,2,1,4,1,2,6,4
"COG0077",4,3,4,3,3,4,3,5,1,3
"COG0078",9,4,5,3,3,3,5,3,3,2
"COG0079",12,8,9,12,12,8,5,10,11,15
"COG0080",1,2,2,4,0,3,8,2,4,3
"COG0081",2,1,3,3,3,3,7,5,2,3
"COG0082",6,1,4,3,4,3,3,3,5,5
"COG0083",4,0,2,0,1,1,0,1,1,1
"COG0084",5,11,6,5,3,9,2,6,4,8
"COG0085",17,18,21,20,22,15,20,12,19,13
"COG0086",13,10,18,13,23,1,14,9,1,4
"COG0087",5,3,3,2,2,1,4,1,1,1
"COG0088",1,3,5,2,1,3,1,3,3,5
"COG0089",2,1,0,0,1,0,3,2,0,3
"COG0090",3,2,6,7,4,3,2,2,2,2
"COG0091",3,1,7,1,1,1,4,4,1,2
"COG0092",6,2,2,3,2,2,5,1,0,5
"COG0093",3,1,0,3,0,1,3,4,1,2
"COG0094",3,1,1,1,1,0,6,2,6,4
"COG0095",3,2,1,0,0,0,0,2,4,0
"COG0096",1,2,4,3,0,2,6,1,2,1
"COG0097",3,2,2,2,5,3,9,3,6,2
"COG0098",6,3,5,3,2,2,9,2,6,2
"COG0099",2,1,2,3,2,0,2,2,2,5
"COG0100",6,1,2,4,1,3,1,2,2,3
"COG0101",5,5,4,6,5,4,1,4,7,4
"COG0102",5,1,2,4,3,0,5,2,5,1
"COG0103",2,4,2,1,2,1,4,2,3,1
"COG0104",7,0,7,7,7,1,3,7,4,9
"COG0105",0,0,0,1,0,1,0,0,2,0
"COG0106",2,4,0,2,3,2,3,1,2,4
"COG0107",3,0,4,5,9,1,2,4,3,5
"COG0108",1,7,8,2,5,3,6,5,5,5
"COG0110",8,27,8,5,7,28,11,12,20,16
"COG0111",16,2,7,9,10,5,5,9,12,3
"COG0112",3,5,12,4,5,2,8,6,6,7
"COG0113",1,0,0,0,1,0,0,1,2,0
"COG0114",4,1,0,1,1,0,0,0,1,1
"COG0115",7,3,13,10,4,6,7,6,6,6
"COG0116",3,4,9,8,5,2,0,0,1,2
"COG0117",5,6,8,2,2,1,1,0,0,2
"COG0118",4,4,2,5,2,0,4,0,3,2
"COG0119",13,6,15,22,10,8,17,6,12,5
"COG0120",0,1,0,1,0,1,0,1,1,1
"COG0121",1,0,1,0,1,0,0,0,0,0
"COG0122",1,1,0,1,0,0,0,3,1,1
"COG0123",0,1,0,0,1,0,0,0,0,0
"COG0124",8,6,8,4,5,4,4,4,6,5
"COG0125",3,0,1,2,0,1,0,0,0,1
"COG0126",4,5,3,4,3,1,8,6,4,4
"COG0127",2,6,4,2,1,1,6,7,2,7
"COG0128",3,1,1,1,2,10,6,7,3,6
"COG0129",8,12,5,10,9,5,6,9,5,11
"COG0130",10,1,3,0,4,4,5,5,4,2
"COG0131",1,4,3,2,8,5,4,3,1,5
"COG0132",2,2,0,0,0,0,1,1,1,1
"COG0133",6,5,9,4,4,3,4,4,4,5
"COG0134",3,1,3,4,4,2,2,2,3,2
"COG0135",0,1,1,3,3,2,1,1,2,0
"COG0136",4,1,2,7,3,3,7,6,1,8
"COG0137",11,1,11,4,6,9,3,5,6,6
"COG0138",9,10,8,9,9,7,14,10,7,8
"COG0139",2,6,2,3,4,2,3,2,2,2
"COG0140",2,1,1,4,2,2,0,4,8,3
"COG0141",7,2,3,8,4,1,4,6,6,10
"COG0142",10,7,8,8,10,10,13,4,4,11
"COG0143",4,5,11,8,13,9,22,13,6,5
"COG0144",8,9,8,7,10,4,5,7,8,9
"COG0145",0,0,2,0,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",8,5,9,7,7,9,9,7,9,7
"COG0148",2,3,5,5,12,2,3,6,7,12
"COG0149",2,2,2,2,7,4,2,3,3,4
"COG0150",3,5,5,4,5,3,5,3,4,7
"COG0151",9,4,8,6,8,5,6,7,4,3
"COG0152",3,2,5,7,4,4,5,3,4,4
"COG0153",6,6,2,6,2,3,5,7,5,5
"COG0154",5,1,3,6,5,1,1,2,2,3
"COG0155",7,0,0,0,0,0,0,0,0,0
"COG0156",1,28,5,13,4,7,3,19,0,6
"COG0157",4,4,3,3,3,7,1,2,5,2
"COG0158",0,1,0,0,0,0,0,0,0,1
"COG0159",6,6,4,3,3,5,2,2,3,3
"COG0160",8,0,0,4,0,0,0,3,1,1
"COG0161",1,6,0,5,1,5,0,2,2,4
"COG0162",3,2,2,10,4,6,10,6,0,9
"COG0163",0,0,0,1,0,0,0,0,0,0
"COG0164",4,3,3,1,2,1,4,1,4,1
"COG0165",6,6,16,2,9,3,15,7,5,7
"COG0166",13,4,3,6,5,3,8,8,6,8
"COG0167",8,10,0,5,6,6,3,6,8,4
"COG0168",5,12,17,23,15,15,10,12,17,9
"COG0169",3,5,10,3,4,1,3,5,6,3
"COG0171",11,8,7,3,3,3,4,2,3,6
"COG0172",5,6,10,7,12,5,6,10,4,6
"COG0173",11,7,9,6,13,5,7,11,11,6
"COG0174",13,2,2,7,1,4,2,3,7,7
"COG0175",2,3,1,9,7,3,1,7,1,1
"COG0176",3,1,2,4,0,3,1,2,2,3
"COG0177",2,3,2,4,2,4,2,2,7,5
"COG0178",22,13,25,19,30,12,22,21,11,16
"COG0179",5,3,2,2,3,2,3,4,1,4
"COG0180",6,7,11,9,6,5,6,9,6,7
"COG0181",3,0,1,3,0,0,0,1,1,0
"COG0182",1,0,0,1,2,0,1,0,0,1
"COG0183",2,0,2,1,1,1,0,2,5,1
"COG0184",2,1,5,0,2,2,0,2,2,2
"COG0185",2,2,0,1,3,0,2,3,1,4
"COG0186",0,1,2,3,1,1,2,2,3,1
"COG0187",22,13,11,14,20,9,16,16,16,26
"COG0188",24,15,18,14,26,12,23,17,19,18
"COG0189",0,0,0,1,0,0,0,0,1,0
"COG0190",7,3,7,4,1,2,9,4,4,4
"COG0191",10,4,7,8,9,8,9,7,6,6
"COG0192",6,10,13,4,10,6,6,7,9,12
"COG0193",5,1,3,1,4,3,3,4,3,3
"COG0194",3,4,12,2,4,5,2,6,4,0
"COG0195",7,6,8,0,1,4,11,1,4,6
"COG0196",3,1,6,2,3,1,2,1,1,0
"COG0197",3,3,3,3,1,2,4,3,0,2
"COG0198",2,1,4,0,1,2,4,0,1,1
"COG0199",2,2,0,1,1,0,2,1,1,3
"COG0200",4,5,1,1,1,0,1,1,1,1
"COG0201",7,1,8,7,8,7,7,5,3,7
"COG0202",6,3,11,3,4,1,4,1,5,6
"COG0203",6,2,5,0,4,3,4,2,3,3
"COG0204",8,8,4,8,7,11,8,10,7,2
"COG0205",13,11,14,12,22,18,16,21,8,13
"COG0206",4,5,2,6,5,9,10,4,7,2
"COG0207",1,3,0,0,0,3,1,5,3,6
"COG0208",7,4,1,0,2,2,0,1,2,3
"COG0209",9,5,3,3,5,2,0,2,5,1
"COG0210",34,11,26,21,16,12,13,12,13,24
"COG0211",2,1,0,1,1,1,0,1,3,2
"COG0212",7,2,1,1,1,4,8,3,2,5
"COG0213",0,0,1,1,1,0,0,3,1,0
"COG0214",1,0,5,1,3,1,3,0,1,1
"COG0215",10,5,5,7,5,6,12,2,6,10
"COG0216",3,2,11,4,4,4,4,5,1,0
"COG0217",2,5,8,3,1,1,1,4,3,8
"COG0218",1,1,1,1,3,2,5,0,2,3
"COG0219",8,1,1,3,4,0,1,0,1,2
"COG0220",7,9,5,1,2,5,2,5,4,3
"COG0221",0,0,0,0,1,0,0,0,2,1
"COG0222",0,1,2,3,2,1,3,2,1,2
"COG0223",1,3,4,2,3,1,5,5,4,4
"COG0224",6,4,6,10,4,3,3,4,2,4
"COG0225",3,1,2,1,2,2,1,3,2,1
"COG0226",7,2,5,7,5,8,7,6,7,4
"COG0227",0,1,3,0,2,0,1,1,1,1
"COG0228",0,1,1,0,4,0,1,4,1,1
"COG0229",0,4,1,1,0,1,0,0,0,1
"COG0230",0,4,0,0,1,0,0,0,0,1
"COG0231",1,4,5,4,4,2,5,2,1,3
"COG0232",5,6,6,6,6,4,10,8,8,5
"COG0233",3,4,3,2,3,1,4,2,0,5
"COG0234",2,0,3,1,0,1,2,4,2,2
"COG0235",4,3,4,6,11,8,5,4,10,9
"COG0236",6,3,3,2,2,1,3,8,1,5
"COG0237",3,3,2,3,2,4,1,0,4,3
"COG0238",2,0,1,2,1,0,5,1,0,0
"COG0239",0,0,0,1,0,1,0,0,0,1
"COG0240",1,6,5,6,2,3,7,7,3,5
"COG0241",0,3,4,0,2,2,3,2,4,2
"COG0242",7,1,3,4,6,3,4,3,5,3
"COG0243",3,4,1,3,1,4,1,0,2,0
"COG0244",1,2,1,4,4,0,0,2,1,2
"COG0245",4,4,2,0,3,3,5,2,1,2
"COG0246",11,8,19,15,10,3,7,3,1,2
"COG0247",5,4,5,9,2,4,3,4,6,5
"COG0248",12,1,4,2,3,6,3,4,2,2
"COG0249",11,23,17,11,19,15,11,13,10,8
"COG0250",6,1,2,5,4,4,5,3,3,3
"COG0251",6,1,6,2,6,2,6,3,3,7
"COG0252",0,8,3,10,6,5,10,7,9,3
"COG0253",2,1,1,0,1,5,5,3,2,7
"COG0254",3,0,1,0,2,1,0,3,1,2
"COG0255",0,1,0,0,0,0,0,0,0,1
"COG0256",4,2,4,1,4,5,1,3,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",16,10,13,14,5,16,9,11,10,9
"COG0259",0,1,0,2,0,0,0,0,0,0
"COG0260",1,0,0,0,0,0,1,0,0,0
"COG0261",1,0,1,0,2,1,2,3,1,1
"COG0262",3,5,2,2,4,1,2,4,2,4
"COG0263",6,4,3,4,7,8,0,5,2,2
"COG0264",7,2,2,2,4,5,3,5,6,7
"COG0265",12,4,9,7,10,5,9,11,5,13
"COG0266",2,0,0,2,0,0,0,1,2,1
"COG0267",0,0,0,1,0,1,0,0,1,0
"COG0268",0,0,0,0,0,0,2,1,0,2
"COG0270",9,12,11,8,8,1,4,4,5,0
"COG0272",10,6,7,11,9,5,11,6,9,7
"COG0274",3,4,2,3,3,1,8,0,5,2
"COG0275",9,3,8,4,3,11,5,6,9,7
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",6,1,1,9,0,5,0,5,5,2
"COG0279",4,0,1,0,0,1,0,1,0,0
"COG0280",10,17,14,9,7,17,8,16,12,15
"COG0281",4,9,7,3,9,9,8,7,2,9
"COG0282",6,1,5,5,5,1,4,6,4,4
"COG0283",5,4,5,4,1,1,3,2,3,4
"COG0284",3,3,4,4,3,4,6,5,4,5
"COG0285",3,3,6,7,7,4,2,4,7,6
"COG0286",8,14,19,15,24,6,22,11,8,12
"COG0287",8,2,2,2,6,0,0,7,3,2
"COG0288",2,1,4,1,1,1,1,0,0,1
"COG0289",5,5,5,6,7,2,3,8,5,5
"COG0290",0,1,2,0,0,0,2,2,3,1
"COG0291",0,2,2,0,0,0,0,1,1,1
"COG0292",2,1,2,5,4,3,2,2,2,0
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",5,3,2,2,5,1,7,2,2,0
"COG0295",2,1,5,1,2,4,1,1,4,2
"COG0296",12,6,7,10,15,6,5,13,12,7
"COG0297",7,4,6,5,6,1,0,3,3,2
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",5,6,1,1,4,5,0,5,2,5
"COG0300",3,3,2,2,3,5,1,6,4,4
"COG0301",0,0,1,2,3,0,2,2,2,1
"COG0302",1,2,0,2,0,3,4,2,4,2
"COG0303",1,1,1,0,0,1,0,1,2,2
"COG0304",15,11,5,12,8,13,10,9,9,7
"COG0305",10,4,12,6,8,6,8,11,7,6
"COG0306",5,1,1,1,2,4,2,1,1,1
"COG0307",3,5,2,3,2,1,4,0,1,1
"COG0308",7,3,1,3,1,0,0,1,1,0
"COG0309",6,0,1,1,2,0,0,0,4,4
"COG0310",4,0,0,1,1,1,0,0,1,0
"COG0311",3,0,2,0,2,1,1,1,2,1
"COG0312",0,1,1,4,2,2,3,4,5,2
"COG0313",5,6,5,1,4,5,2,6,5,4
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,1,0,0,0,0,1,0,1
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",7,17,13,15,12,18,12,7,10,8
"COG0318",6,10,7,6,11,14,9,10,10,13
"COG0319",6,4,1,1,2,3,1,3,2,2
"COG0320",0,6,0,4,2,5,0,2,0,2
"COG0321",0,0,0,1,2,2,0,0,0,2
"COG0322",3,5,10,4,7,3,3,15,12,6
"COG0323",5,9,8,12,9,2,3,3,5,3
"COG0324",7,7,12,7,6,4,3,8,10,4
"COG0325",2,4,6,5,6,0,3,4,2,3
"COG0326",10,11,7,7,13,10,11,10,7,8
"COG0327",7,3,1,4,1,5,4,5,7,3
"COG0328",0,0,0,0,0,1,0,0,0,1
"COG0329",12,10,11,10,6,10,11,9,11,11
"COG0330",8,5,6,7,4,3,7,5,6,3
"COG0331",20,2,8,7,2,3,4,3,2,7
"COG0332",5,5,7,7,5,9,5,5,10,11
"COG0333",0,1,0,1,1,0,0,2,2,1
"COG0334",9,5,3,6,8,6,7,4,8,8
"COG0335",2,0,4,2,5,0,3,1,4,3
"COG0336",4,2,6,1,2,2,4,3,5,2
"COG0337",2,2,5,4,4,5,2,8,1,2
"COG0338",4,5,4,3,2,3,10,1,1,1
"COG0339",0,4,1,4,4,12,20,7,10,16
"COG0340",2,3,8,3,5,2,2,1,3,5
"COG0341",3,2,2,2,1,3,3,0,1,2
"COG0342",2,5,9,7,13,9,19,6,10,9
"COG0343",5,3,5,7,4,9,7,5,0,0
"COG0344",1,0,0,0,4,0,0,0,0,0
"COG0345",5,5,2,5,2,4,3,3,2,3
"COG0346",4,9,2,7,5,5,1,4,7,5
"COG0347",4,1,0,0,4,3,4,5,2,5
"COG0348",2,3,7,5,4,2,1,7,4,6
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",3,2,2,2,2,7,3,5,4,0
"COG0351",2,8,8,4,6,1,11,2,6,2
"COG0352",3,2,2,5,2,5,2,4,6,4
"COG0353",0,0,3,0,1,5,4,3,1,2
"COG0354",0,1,0,0,1,0,0,0,0,0
"COG0355",3,1,1,6,1,0,0,1,1,1
"COG0356",6,3,2,5,4,3,4,6,7,4
"COG0357",5,2,8,4,2,4,1,0,2,2
"COG0358",6,8,16,9,17,15,26,19,4,8
"COG0359",0,2,3,0,5,4,2,6,6,1
"COG0360",2,2,5,0,0,1,4,4,3,4
"COG0361",1,1,2,1,1,0,3,0,0,2
"COG0362",5,0,1,1,2,4,0,2,2,1
"COG0363",8,8,9,9,11,12,19,5,9,8
"COG0364",0,2,1,0,1,9,0,4,1,2
"COG0365",0,2,1,5,4,3,7,5,7,4
"COG0366",36,13,41,23,24,14,36,19,31,25
"COG0367",4,2,2,12,8,8,4,4,4,8
"COG0368",2,1,1,2,4,0,0,1,1,2
"COG0370",13,9,7,14,21,6,5,13,9,14
"COG0371",3,0,1,3,1,2,0,1,2,2
"COG0372",11,5,8,14,4,7,6,8,7,10
"COG0373",1,1,1,1,1,0,0,1,1,1
"COG0374",0,1,0,0,1,1,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,1
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,0,5,1,1,2,4,2,0,2
"COG0378",0,0,2,0,3,1,0,1,2,3
"COG0379",2,3,4,5,3,4,6,4,1,3
"COG0380",0,7,0,1,2,3,0,1,0,1
"COG0381",2,3,0,8,4,9,4,7,21,4
"COG0382",0,0,1,0,0,0,0,0,1,0
"COG0383",11,2,0,4,11,5,2,6,11,5
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",7,0,3,2,1,1,2,1,2,1
"COG0386",0,5,1,1,0,3,0,1,2,2
"COG0388",26,20,24,12,18,13,14,11,7,19
"COG0389",11,8,9,11,4,0,17,9,12,6
"COG0390",1,1,0,1,0,0,0,1,2,1
"COG0391",0,0,0,0,0,1,1,1,1,0
"COG0392",8,0,2,0,0,0,5,2,2,2
"COG0393",1,0,0,1,5,1,4,1,2,1
"COG0394",4,6,9,5,6,8,3,8,4,3
"COG0395",40,6,14,10,33,6,5,14,14,16
"COG0396",3,2,4,1,5,2,5,3,1,5
"COG0398",6,1,2,0,1,0,0,2,3,0
"COG0399",2,2,5,6,6,6,7,15,10,6
"COG0402",10,4,2,5,4,6,3,1,2,5
"COG0403",0,7,1,9,1,11,0,9,5,2
"COG0404",2,5,2,2,1,5,2,5,2,1
"COG0405",1,0,0,1,0,1,1,1,2,0
"COG0406",19,6,7,10,4,3,4,2,3,4
"COG0407",0,1,0,1,0,4,0,1,4,0
"COG0409",0,0,0,2,2,1,0,0,1,0
"COG0410",6,1,1,1,1,0,0,0,3,2
"COG0411",2,0,1,2,1,0,0,0,0,2
"COG0412",0,0,0,1,0,1,0,0,0,0
"COG0413",0,0,3,2,3,1,5,3,0,4
"COG0414",1,6,2,5,3,1,8,5,6,2
"COG0416",5,1,3,5,1,1,0,2,3,1
"COG0417",0,0,0,2,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",11,11,18,7,9,5,2,9,12,8
"COG0420",11,7,7,9,6,5,2,8,7,5
"COG0421",2,0,0,4,3,0,0,1,1,0
"COG0422",0,8,5,3,9,9,12,2,6,5
"COG0423",6,4,9,9,4,5,9,13,6,7
"COG0424",8,4,5,3,4,2,4,1,8,4
"COG0425",0,2,0,1,0,7,1,4,5,6
"COG0426",3,5,4,9,3,7,9,8,5,3
"COG0427",4,4,6,4,4,12,8,2,1,4
"COG0428",2,1,3,1,3,0,1,4,1,0
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0432",1,2,3,0,1,2,0,0,5,1
"COG0433",0,1,0,6,0,0,2,6,3,2
"COG0434",0,0,1,0,0,1,0,0,0,1
"COG0435",1,0,0,0,0,0,0,0,0,0
"COG0436",31,31,18,29,21,17,21,18,18,26
"COG0437",2,2,2,3,3,0,0,0,2,2
"COG0438",43,87,53,52,47,23,14,29,15,23
"COG0439",5,5,4,6,1,7,1,13,9,11
"COG0440",5,1,0,1,0,1,1,3,1,3
"COG0441",11,8,21,18,16,7,24,9,12,13
"COG0442",8,7,5,4,4,3,8,6,4,1
"COG0443",17,6,6,13,14,8,11,16,20,12
"COG0444",10,0,4,5,5,10,0,2,1,4
"COG0445",6,7,11,15,7,12,20,5,8,10
"COG0446",9,9,2,8,11,11,1,7,8,7
"COG0447",0,4,5,1,3,6,2,0,0,1
"COG0448",13,1,2,4,11,5,1,7,8,3
"COG0449",2,3,6,2,3,11,7,7,8,9
"COG0450",4,2,0,0,1,4,0,4,2,1
"COG0451",12,13,10,5,1,27,17,19,37,23
"COG0452",3,3,2,5,3,4,4,7,4,2
"COG0454",14,20,3,11,14,23,5,18,14,13
"COG0455",1,0,0,3,2,0,0,1,0,0
"COG0456",5,2,1,3,3,0,1,3,2,1
"COG0457",18,47,25,19,30,49,29,32,14,29
"COG0458",9,13,22,24,14,13,26,13,20,11
"COG0459",8,3,12,5,5,3,12,4,6,5
"COG0460",8,4,10,5,10,6,11,12,5,17
"COG0461",3,4,8,3,3,2,5,3,4,9
"COG0462",8,2,11,7,9,5,6,12,7,0
"COG0463",51,72,66,72,59,68,84,80,61,84
"COG0464",2,5,2,1,6,2,9,4,7,4
"COG0465",11,2,11,12,9,9,3,9,12,7
"COG0466",7,7,12,9,10,8,12,8,5,7
"COG0468",6,10,4,3,5,1,5,9,6,1
"COG0469",8,4,1,5,8,6,5,7,12,6
"COG0470",2,1,2,0,0,0,0,0,3,3
"COG0471",7,15,12,15,7,8,10,9,16,18
"COG0472",10,5,10,12,8,10,12,5,10,7
"COG0473",10,8,1,5,6,7,7,5,5,7
"COG0474",24,13,14,17,24,15,18,19,21,19
"COG0475",3,28,11,21,8,24,18,10,15,17
"COG0476",4,2,3,3,0,4,0,3,4,2
"COG0477",77,31,45,44,26,50,67,28,41,24
"COG0479",3,1,1,0,0,3,8,1,2,2
"COG0480",29,26,15,38,25,21,34,21,38,41
"COG0481",10,6,14,9,4,9,9,12,5,7
"COG0482",5,8,8,11,8,13,6,9,6,10
"COG0483",1,4,0,5,2,1,0,0,2,0
"COG0484",15,2,4,5,4,3,1,3,2,3
"COG0486",5,5,4,12,8,8,1,6,6,9
"COG0488",34,37,36,37,41,31,34,39,39,32
"COG0489",10,13,17,10,13,24,22,18,16,7
"COG0491",7,6,4,7,9,2,4,4,6,3
"COG0492",8,2,9,1,3,5,1,5,5,9
"COG0493",28,14,25,15,23,2,17,14,9,14
"COG0494",14,8,7,18,15,7,2,12,10,11
"COG0495",5,10,10,5,14,10,23,12,12,7
"COG0496",0,1,4,4,1,0,3,4,2,3
"COG0497",4,6,11,5,3,1,11,9,5,3
"COG0498",9,4,7,9,10,7,8,2,6,9
"COG0499",1,0,1,1,1,1,0,1,0,0
"COG0500",15,9,19,16,16,17,4,11,26,8
"COG0501",1,2,2,0,4,1,2,3,2,5
"COG0502",5,4,4,5,5,3,0,3,2,0
"COG0503",7,4,10,6,7,5,7,4,3,2
"COG0504",6,9,9,8,1,6,4,5,9,3
"COG0505",6,2,5,6,2,6,7,3,3,4
"COG0506",1,10,0,1,0,3,0,2,2,2
"COG0507",18,18,18,26,16,16,30,26,20,27
"COG0508",1,2,0,1,0,4,0,2,3,2
"COG0509",0,3,0,2,1,0,0,1,2,1
"COG0510",5,1,0,2,0,1,2,1,0,1
"COG0511",1,4,1,7,9,2,2,6,5,4
"COG0512",2,3,2,2,0,1,6,0,0,1
"COG0513",12,27,5,17,13,19,16,8,8,9
"COG0514",10,24,34,31,12,37,19,16,15,25
"COG0515",21,3,13,11,24,5,11,22,8,8
"COG0516",9,7,8,7,10,4,7,11,9,4
"COG0517",11,6,10,3,7,10,6,15,1,7
"COG0518",15,12,5,7,5,15,4,6,10,7
"COG0519",6,15,9,5,5,11,7,6,9,6
"COG0520",4,3,1,1,1,7,2,4,3,7
"COG0521",1,1,0,1,2,1,0,0,0,4
"COG0522",4,1,4,3,2,2,3,3,2,3
"COG0523",2,2,3,7,6,2,1,6,4,6
"COG0524",21,27,21,24,25,15,27,26,22,21
"COG0525",7,13,10,11,11,7,8,10,11,5
"COG0526",12,31,17,21,25,34,31,15,19,26
"COG0527",11,12,13,12,12,6,3,5,2,5
"COG0528",2,3,6,3,8,1,7,9,3,3
"COG0529",0,5,0,2,2,0,0,0,0,0
"COG0530",2,1,3,2,10,4,0,3,4,5
"COG0531",34,5,9,14,8,17,2,5,10,9
"COG0532",13,2,12,9,7,3,1,0,1,1
"COG0533",2,3,5,9,9,3,4,8,2,3
"COG0534",56,55,68,78,84,68,29,68,75,71
"COG0535",3,2,4,1,0,11,8,6,10,8
"COG0536",2,4,10,5,6,4,4,5,1,6
"COG0537",6,4,2,9,6,4,4,6,4,3
"COG0538",2,3,9,3,9,9,8,9,0,7
"COG0539",5,3,11,12,11,7,9,8,14,5
"COG0540",6,2,4,3,6,4,2,1,1,4
"COG0541",7,9,2,3,5,1,2,7,4,6
"COG0542",36,23,22,24,23,19,35,25,28,24
"COG0543",6,9,12,12,7,19,13,14,10,7
"COG0544",7,4,14,12,10,7,8,4,3,11
"COG0545",4,12,12,3,8,9,12,5,4,15
"COG0546",14,5,5,6,16,3,6,7,10,4
"COG0547",6,3,3,1,7,3,2,4,4,5
"COG0548",7,2,4,2,4,3,8,6,5,6
"COG0549",0,0,0,1,2,2,0,0,4,1
"COG0550",28,32,23,30,30,28,34,20,22,22
"COG0551",5,0,1,6,5,6,0,2,2,3
"COG0552",5,2,2,3,5,3,8,1,3,6
"COG0553",15,19,27,12,15,17,33,10,10,7
"COG0554",2,0,1,1,2,3,4,3,4,7
"COG0555",3,0,0,0,2,0,0,0,1,0
