"","DOM008","NOM008","DLF005","NOM013","DOF014","DOM021","NOM020","DOM026","DLM009","DLM011"
"COG0067",8,11,14,4,11,0,6,0,9,2
"COG0068",0,0,1,1,0,1,0,1,3,2
"COG0069",4,14,11,11,5,3,15,8,13,8
"COG0070",6,12,7,5,5,5,10,8,10,12
"COG0071",5,4,7,4,0,3,6,5,5,4
"COG0072",7,6,8,9,9,4,8,12,7,5
"COG0073",12,13,25,15,22,9,12,20,23,7
"COG0074",3,0,1,0,1,1,1,2,2,2
"COG0075",4,4,1,3,1,2,3,1,0,2
"COG0076",4,1,1,0,5,8,1,3,1,2
"COG0077",3,2,2,4,9,4,2,2,3,4
"COG0078",4,9,7,5,9,4,5,12,7,3
"COG0079",3,2,2,2,4,12,7,5,16,11
"COG0080",2,1,6,4,3,2,4,2,6,4
"COG0081",1,5,2,4,3,4,6,3,7,3
"COG0082",6,3,3,6,4,8,2,3,5,9
"COG0083",0,0,1,1,2,2,3,0,1,1
"COG0084",5,1,4,4,5,7,3,6,3,2
"COG0085",19,14,18,26,17,19,14,13,13,13
"COG0086",12,16,23,14,20,15,27,7,14,7
"COG0087",1,1,1,3,1,1,6,2,3,1
"COG0088",2,2,4,5,7,3,5,4,1,7
"COG0089",2,2,1,4,0,2,1,1,1,3
"COG0090",2,5,5,8,2,1,8,4,4,2
"COG0091",2,3,3,3,4,3,6,2,3,2
"COG0092",2,2,5,6,3,2,3,5,4,2
"COG0093",1,1,3,1,0,1,1,4,5,0
"COG0094",2,3,3,5,2,5,6,2,10,3
"COG0095",0,0,0,0,3,0,1,0,1,0
"COG0096",3,2,2,2,2,3,1,1,2,0
"COG0097",4,6,2,6,4,5,5,1,7,2
"COG0098",1,1,1,4,5,1,1,1,1,0
"COG0099",1,5,4,3,4,2,1,0,5,3
"COG0100",1,0,2,0,0,2,4,1,2,4
"COG0101",4,3,10,4,7,2,11,4,9,4
"COG0102",3,3,4,1,4,1,1,1,3,2
"COG0103",6,3,2,6,2,2,6,1,2,0
"COG0104",5,4,5,2,3,4,3,4,5,2
"COG0105",0,0,1,2,2,0,0,0,2,0
"COG0106",1,2,2,2,4,5,1,4,7,1
"COG0107",2,1,1,2,3,4,4,2,4,1
"COG0108",3,12,4,2,3,7,3,7,5,5
"COG0110",22,16,11,27,8,29,7,23,15,18
"COG0111",10,10,17,5,11,12,4,5,12,9
"COG0112",4,6,7,9,11,1,7,8,5,2
"COG0113",0,0,1,3,1,0,0,3,1,0
"COG0114",1,1,0,0,2,0,0,0,1,0
"COG0115",4,1,5,7,10,6,4,7,4,7
"COG0116",4,3,8,3,6,2,3,3,3,5
"COG0117",4,4,3,6,5,3,0,0,1,1
"COG0118",4,2,3,1,2,1,5,3,5,0
"COG0119",13,12,14,10,13,15,14,11,10,8
"COG0120",0,1,0,0,2,0,0,0,4,0
"COG0122",0,0,1,0,1,1,1,1,0,0
"COG0123",1,0,0,0,0,1,0,0,0,2
"COG0124",2,9,10,9,10,12,3,4,5,6
"COG0125",0,3,2,1,0,0,0,1,5,0
"COG0126",6,3,7,6,6,2,4,5,6,4
"COG0127",4,1,7,4,4,6,5,3,1,4
"COG0128",5,5,1,5,4,2,6,6,5,7
"COG0129",10,7,3,6,8,2,4,2,3,1
"COG0130",2,4,2,4,3,1,5,1,6,3
"COG0131",2,2,1,2,3,3,3,3,6,5
"COG0132",3,1,0,0,2,3,0,1,2,2
"COG0133",2,4,6,7,3,4,3,2,12,1
"COG0134",1,2,2,3,1,0,2,4,4,2
"COG0135",3,1,1,2,1,1,0,0,6,2
"COG0136",2,3,2,0,7,4,1,6,5,3
"COG0137",7,4,3,6,5,7,12,5,3,7
"COG0138",8,11,4,9,5,5,14,6,8,7
"COG0139",5,6,3,7,1,4,6,1,4,5
"COG0140",5,2,3,3,2,4,2,2,1,4
"COG0141",5,3,4,3,6,2,9,7,5,3
"COG0142",8,12,4,5,7,8,4,7,4,12
"COG0143",5,13,10,8,8,4,10,12,8,9
"COG0144",5,7,14,2,8,6,2,8,14,7
"COG0145",0,1,1,3,0,1,2,0,3,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",7,9,6,8,6,7,4,8,0,9
"COG0148",6,4,5,2,9,10,5,7,8,8
"COG0149",1,1,4,4,4,4,3,2,3,0
"COG0150",8,6,9,6,1,1,3,3,0,0
"COG0151",2,6,5,3,9,3,7,8,12,3
"COG0152",9,6,4,4,4,5,5,2,3,3
"COG0153",1,6,7,2,5,5,6,7,1,7
"COG0154",1,0,3,4,9,0,0,0,2,0
"COG0155",0,0,0,0,0,0,0,0,1,0
"COG0156",10,14,2,5,9,11,7,4,0,9
"COG0157",2,6,3,4,5,2,9,4,4,3
"COG0158",0,0,0,0,0,0,1,0,1,0
"COG0159",0,2,5,4,6,2,3,4,5,2
"COG0160",2,0,0,0,1,1,1,1,2,1
"COG0161",2,8,2,3,4,3,5,1,2,5
"COG0162",3,8,7,9,5,1,2,2,2,1
"COG0163",0,1,0,3,0,0,0,0,0,0
"COG0164",3,5,5,3,3,2,3,3,1,5
"COG0165",6,5,6,4,5,8,10,5,12,5
"COG0166",6,5,9,6,7,3,4,2,13,6
"COG0167",7,6,2,5,9,9,4,4,3,11
"COG0168",10,17,12,11,14,13,13,7,13,12
"COG0169",2,3,4,5,1,2,1,3,8,1
"COG0171",5,8,5,10,4,7,12,5,10,2
"COG0172",4,7,5,8,6,6,5,12,11,4
"COG0173",6,5,7,11,9,5,7,10,8,8
"COG0174",4,2,2,0,3,6,1,5,7,1
"COG0175",7,2,0,5,12,5,3,2,5,4
"COG0176",5,6,1,0,6,0,0,0,0,1
"COG0177",3,2,4,3,1,1,4,7,4,2
"COG0178",11,10,19,11,27,12,25,11,15,15
"COG0179",1,2,0,1,0,3,3,1,0,3
"COG0180",5,5,5,11,6,4,6,6,6,5
"COG0181",0,0,0,0,0,1,0,6,3,0
"COG0182",0,0,1,2,1,1,0,0,1,0
"COG0183",2,1,1,8,1,1,0,5,0,1
"COG0184",2,3,2,1,2,2,2,0,1,1
"COG0185",3,0,3,2,3,3,1,2,1,1
"COG0186",0,3,4,0,1,2,3,0,1,3
"COG0187",5,2,13,1,6,16,20,18,13,20
"COG0188",17,23,20,14,21,19,22,29,25,22
"COG0189",0,0,1,1,0,1,0,2,0,1
"COG0190",5,4,7,6,2,6,8,5,2,7
"COG0191",3,2,8,3,3,2,4,4,7,6
"COG0192",6,14,4,4,3,6,9,7,4,8
"COG0193",3,3,2,2,3,6,2,2,5,3
"COG0194",4,2,5,5,3,5,3,6,3,3
"COG0195",10,9,7,6,4,11,3,3,3,9
"COG0196",1,1,7,5,5,7,3,4,10,2
"COG0197",1,1,3,4,1,4,3,3,1,1
"COG0198",3,1,2,4,1,0,2,0,5,1
"COG0199",1,0,2,1,1,2,4,1,1,1
"COG0200",2,1,0,4,5,0,0,1,6,0
"COG0201",6,7,13,3,7,2,7,6,10,7
"COG0202",2,1,5,8,4,4,2,2,8,5
"COG0203",5,1,2,4,2,4,1,0,0,2
"COG0204",16,5,5,6,9,6,3,5,5,9
"COG0205",19,20,18,9,15,17,12,19,17,15
"COG0206",9,5,4,4,11,0,3,3,0,2
"COG0207",8,5,7,4,4,6,0,1,6,1
"COG0208",4,2,1,0,3,2,0,6,2,1
"COG0209",4,5,2,0,4,9,3,6,13,7
"COG0210",11,12,21,21,26,21,17,19,22,17
"COG0211",0,0,2,2,1,1,1,3,3,0
"COG0212",4,5,4,0,0,0,6,2,0,1
"COG0213",0,2,2,0,2,1,0,0,2,1
"COG0214",1,1,2,3,1,2,3,0,1,0
"COG0215",8,6,3,5,6,6,10,4,10,3
"COG0216",4,7,4,4,1,4,10,2,5,4
"COG0217",0,1,7,2,3,5,3,1,3,4
"COG0218",0,5,2,2,1,3,2,3,2,4
"COG0219",1,1,2,0,3,1,1,1,3,1
"COG0220",0,2,4,4,4,3,0,8,2,1
"COG0221",0,0,0,0,1,0,0,2,2,2
"COG0222",2,3,0,1,2,1,3,0,5,3
"COG0223",4,4,5,7,0,4,7,3,1,5
"COG0224",7,3,6,7,3,7,7,3,7,6
"COG0225",4,0,1,1,1,2,8,1,1,4
"COG0226",9,1,2,6,5,4,7,5,3,6
"COG0227",0,0,0,0,0,0,1,0,0,5
"COG0228",0,2,2,6,1,4,2,1,1,3
"COG0229",3,0,1,1,0,1,0,0,0,1
"COG0230",1,0,0,0,0,1,1,1,0,2
"COG0231",2,1,6,3,2,3,1,1,2,5
"COG0232",7,3,3,3,5,4,8,5,6,4
"COG0233",5,4,0,4,4,6,3,5,4,4
"COG0234",0,1,3,2,1,4,0,1,0,2
"COG0235",1,2,2,2,2,3,6,4,3,5
"COG0236",2,1,1,3,1,3,1,4,5,2
"COG0237",3,5,1,1,2,3,2,5,1,0
"COG0238",2,0,1,3,0,1,2,0,1,2
"COG0239",2,1,1,2,0,1,0,0,4,0
"COG0240",4,6,9,12,7,7,6,2,2,4
"COG0241",4,7,5,1,0,2,9,2,1,1
"COG0242",0,2,2,6,2,4,3,0,5,4
"COG0243",1,3,1,3,3,1,8,1,21,3
"COG0244",0,3,3,4,0,2,0,0,3,0
"COG0245",2,6,2,7,1,1,6,2,4,6
"COG0246",1,3,3,3,2,2,8,6,4,4
"COG0247",4,5,1,1,5,3,5,3,4,1
"COG0248",2,0,2,4,1,0,5,3,7,1
"COG0249",12,16,24,11,11,18,20,12,15,11
"COG0250",6,2,5,5,7,2,4,3,7,5
"COG0251",5,6,1,6,4,3,11,6,3,1
"COG0252",4,10,6,6,4,12,5,6,9,10
"COG0253",5,5,4,4,2,1,1,1,1,0
"COG0254",0,1,3,2,4,0,1,2,2,2
"COG0255",1,0,1,0,1,0,0,1,3,1
"COG0256",1,1,2,2,5,2,3,3,3,2
"COG0258",7,8,13,16,8,14,12,8,13,3
"COG0259",0,0,0,0,1,0,0,4,0,0
"COG0260",1,1,0,0,0,1,0,0,0,1
"COG0261",1,1,4,2,1,1,2,1,1,3
"COG0262",4,3,2,3,1,3,4,0,3,4
"COG0263",3,7,5,5,3,1,3,3,4,0
"COG0264",2,3,4,6,12,5,5,8,2,6
"COG0265",4,8,8,7,12,3,3,8,14,9
"COG0266",1,0,0,1,0,1,1,0,2,1
"COG0267",1,1,2,2,0,1,2,1,1,2
"COG0268",1,1,1,0,0,1,2,0,1,1
"COG0270",1,6,8,14,7,13,10,11,18,17
"COG0272",7,5,10,12,4,3,10,12,7,11
"COG0274",1,4,8,6,3,5,3,1,2,5
"COG0275",2,5,9,10,2,7,8,7,4,4
"COG0276",0,0,0,0,0,0,0,0,2,0
"COG0277",12,4,0,6,3,4,2,1,10,3
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",2,0,2,2,1,0,3,2,1,4
"COG0280",12,12,8,8,16,11,7,10,10,12
"COG0281",8,11,2,8,8,7,6,5,7,9
"COG0282",4,8,8,7,2,8,8,5,9,4
"COG0283",0,1,0,0,3,2,4,3,1,2
"COG0284",3,2,6,5,1,4,3,6,2,4
"COG0285",2,7,13,5,5,6,1,6,6,5
"COG0286",9,11,21,17,13,12,11,11,11,15
"COG0287",0,5,1,0,0,1,1,2,2,4
"COG0288",1,1,0,0,0,1,4,0,4,2
"COG0289",1,3,5,0,9,7,6,4,7,5
"COG0290",5,4,6,0,1,2,5,2,7,2
"COG0291",0,2,1,0,1,0,0,0,1,1
"COG0292",4,1,0,1,3,0,0,4,2,0
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",2,1,1,0,2,0,1,1,1,3
"COG0295",5,1,4,2,3,1,3,2,3,2
"COG0296",13,13,11,9,9,7,8,12,13,12
"COG0297",2,7,4,4,7,5,3,9,3,6
"COG0298",0,0,0,0,1,1,0,1,0,1
"COG0299",1,0,3,0,4,3,4,5,3,3
"COG0300",2,2,3,3,6,0,2,3,2,2
"COG0301",0,0,3,4,1,2,2,3,2,3
"COG0302",3,3,1,4,2,0,0,0,1,1
"COG0303",1,0,1,0,0,3,1,1,3,3
"COG0304",3,7,2,8,8,7,8,14,11,10
"COG0305",8,17,7,7,11,1,1,1,5,1
"COG0306",4,0,2,1,0,1,1,2,0,4
"COG0307",1,4,4,3,2,3,1,2,2,4
"COG0308",1,1,1,0,1,3,0,0,8,1
"COG0309",1,0,0,2,1,0,0,5,6,0
"COG0310",0,0,1,0,0,0,0,0,3,0
"COG0311",0,0,1,3,1,0,2,0,2,0
"COG0312",2,4,0,0,5,5,3,3,1,4
"COG0313",1,6,6,10,5,9,5,7,5,5
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,1,1,0,0,1,0,1,1
"COG0316",0,0,0,0,0,0,2,0,0,0
"COG0317",6,15,10,12,13,14,15,9,13,13
"COG0318",8,10,9,11,20,13,12,10,4,11
"COG0319",7,3,2,2,3,2,5,3,3,2
"COG0320",4,4,2,0,1,7,0,4,1,3
"COG0321",4,1,1,1,2,4,0,3,1,3
"COG0322",7,7,8,11,5,7,5,3,9,11
"COG0323",9,6,7,6,8,6,8,7,6,8
"COG0324",2,1,3,1,5,8,8,4,6,9
"COG0325",2,2,2,3,11,4,4,2,1,5
"COG0326",0,2,6,5,5,3,7,7,12,6
"COG0327",3,0,3,1,2,0,7,4,4,5
"COG0328",0,0,1,4,1,1,1,0,1,0
"COG0329",10,13,7,9,8,5,10,11,9,7
"COG0330",2,5,7,3,4,4,8,3,3,7
"COG0331",2,5,4,5,8,2,3,3,7,4
"COG0332",5,9,4,3,5,12,9,4,12,10
"COG0333",1,0,0,1,1,0,0,1,0,1
"COG0334",13,10,13,8,14,20,9,10,6,12
"COG0335",1,1,0,2,4,0,1,0,1,1
"COG0336",3,6,11,1,5,2,2,4,4,4
"COG0337",4,3,5,3,4,2,4,6,3,5
"COG0338",7,3,3,6,6,0,1,2,2,2
"COG0339",12,13,4,12,7,14,15,11,3,8
"COG0340",4,3,7,4,2,0,1,1,1,4
"COG0341",1,6,4,1,1,1,4,4,4,2
"COG0342",7,4,10,10,10,4,5,2,8,6
"COG0343",2,0,3,2,2,5,9,5,3,4
"COG0344",1,2,5,1,0,2,0,3,4,2
"COG0345",6,3,3,1,4,5,4,4,6,5
"COG0346",12,3,4,5,7,9,7,6,7,9
"COG0347",0,4,7,9,7,2,6,8,6,5
"COG0348",9,6,4,4,1,2,2,6,0,5
"COG0350",2,2,1,3,2,2,5,1,0,1
"COG0351",5,4,6,8,7,4,6,4,4,9
"COG0352",0,0,4,4,6,1,6,3,1,3
"COG0353",2,2,6,6,4,4,10,4,6,4
"COG0355",0,0,1,0,0,4,2,3,1,1
"COG0356",4,8,7,3,5,0,7,7,17,6
"COG0357",1,3,3,2,2,1,3,5,1,5
"COG0358",10,11,11,17,12,13,12,9,15,12
"COG0359",3,0,5,4,1,3,2,2,3,0
"COG0360",2,3,2,1,4,1,2,4,3,0
"COG0361",1,4,6,2,2,3,7,0,3,3
"COG0362",2,2,0,2,0,3,0,1,1,5
"COG0363",2,7,2,0,1,13,12,8,10,11
"COG0364",5,2,1,1,2,4,0,0,3,6
"COG0365",12,6,3,2,5,4,3,0,1,3
"COG0366",17,12,30,22,21,18,55,39,41,13
"COG0367",9,1,3,10,9,3,6,10,12,6
"COG0368",2,0,2,1,0,2,1,2,2,2
"COG0370",7,14,15,16,15,10,11,8,18,15
"COG0371",1,3,5,1,1,0,0,6,4,1
"COG0372",2,8,9,8,3,1,8,11,7,9
"COG0373",1,0,2,5,5,0,1,1,2,1
"COG0374",0,2,0,2,0,2,1,0,1,2
"COG0375",1,0,2,0,1,1,0,0,0,0
"COG0377",1,1,1,0,0,0,1,1,0,1
"COG0378",1,1,2,2,3,0,0,4,1,1
"COG0379",2,3,7,2,6,5,3,3,3,2
"COG0380",4,0,0,1,1,2,2,1,0,4
"COG0381",7,3,8,4,7,7,1,5,7,4
"COG0382",0,0,0,2,1,0,0,1,0,0
"COG0383",6,12,7,3,7,5,2,1,1,5
"COG0385",3,1,3,4,1,1,5,0,0,2
"COG0386",2,0,0,0,0,0,0,1,0,1
"COG0388",18,18,8,9,13,10,18,19,8,11
"COG0389",3,8,7,5,10,6,8,7,9,5
"COG0390",3,0,0,0,0,0,0,0,0,1
"COG0391",2,1,1,1,0,0,0,0,2,1
"COG0392",0,0,0,0,0,1,2,2,5,0
"COG0393",6,1,2,2,3,0,1,1,0,0
"COG0394",2,5,5,3,3,5,4,4,2,6
"COG0395",3,17,30,15,19,8,4,22,15,10
"COG0396",5,5,7,4,2,3,5,3,6,4
"COG0398",0,2,1,4,1,1,1,0,2,1
"COG0399",16,10,7,12,8,12,6,3,10,6
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",2,1,6,6,5,1,5,6,4,2
"COG0403",7,4,1,3,4,18,2,1,1,5
"COG0404",5,7,0,5,6,4,0,0,0,2
"COG0405",1,1,0,0,0,0,3,0,0,0
"COG0406",0,4,6,8,4,6,2,13,11,2
"COG0407",2,5,0,0,1,0,0,5,5,1
"COG0409",0,0,2,0,0,0,0,1,0,0
"COG0410",1,1,4,1,2,1,3,0,0,1
"COG0411",1,4,2,4,3,2,1,1,1,3
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",3,3,4,3,1,2,3,2,3,1
"COG0414",5,4,5,2,1,5,6,2,3,3
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",0,0,6,1,4,2,0,3,7,2
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0419",9,4,12,11,10,1,16,12,14,9
"COG0420",4,4,6,11,3,4,6,3,8,3
"COG0421",0,0,2,1,5,1,0,2,1,2
"COG0422",6,2,3,3,5,3,10,3,5,7
"COG0423",4,6,6,8,7,6,7,4,2,5
"COG0424",4,5,2,2,2,2,1,0,1,1
"COG0425",2,6,4,1,1,3,1,1,0,9
"COG0426",9,3,7,6,5,8,5,7,2,7
"COG0427",0,2,3,3,3,8,4,6,1,11
"COG0428",1,2,1,6,1,3,2,1,1,1
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",0,5,1,0,4,0,1,3,0,1
"COG0433",0,8,0,6,2,4,3,2,1,2
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",23,27,27,16,33,4,10,9,5,9
"COG0437",2,2,0,1,1,1,0,1,3,0
"COG0438",101,80,44,68,68,87,52,68,27,58
"COG0439",5,5,7,5,7,3,4,12,9,11
"COG0440",2,1,0,1,0,3,2,4,7,1
"COG0441",22,9,10,17,20,15,7,14,11,14
"COG0442",5,5,5,5,7,9,2,4,6,6
"COG0443",4,2,2,2,4,9,8,9,3,10
"COG0444",1,5,4,2,3,0,1,3,11,4
"COG0445",8,10,10,16,13,7,10,13,12,9
"COG0446",7,15,19,9,11,15,6,14,9,12
"COG0447",0,1,0,1,2,2,1,2,1,4
"COG0448",4,7,9,6,6,3,1,6,21,1
"COG0449",3,9,17,8,9,5,3,11,8,4
"COG0450",6,1,4,2,1,0,0,2,1,5
"COG0451",22,28,15,26,30,19,25,39,19,25
"COG0452",3,2,4,7,4,7,2,6,4,4
"COG0454",11,7,11,17,14,12,7,16,21,18
"COG0455",0,0,0,1,1,0,1,0,0,0
"COG0456",6,0,1,3,0,0,2,5,4,1
"COG0457",30,38,36,18,28,43,27,20,14,53
"COG0458",26,13,10,12,11,19,31,12,12,15
"COG0459",4,7,8,2,7,7,10,8,2,6
"COG0460",2,3,2,2,4,6,10,5,9,8
"COG0461",2,2,5,4,4,0,5,1,1,3
"COG0462",3,6,4,4,6,7,2,7,11,5
"COG0463",55,68,67,64,62,63,64,84,77,88
"COG0464",1,5,5,6,6,1,10,5,1,6
"COG0465",10,10,14,13,11,3,3,3,4,5
"COG0466",6,7,14,3,17,8,12,5,12,8
"COG0468",5,3,7,10,10,9,9,5,8,7
"COG0469",6,7,9,11,8,12,6,6,6,9
"COG0470",0,1,0,0,0,0,1,0,3,1
"COG0471",17,15,8,13,7,22,13,9,10,11
"COG0472",7,10,10,12,12,8,5,9,8,9
"COG0473",5,9,5,4,6,6,3,1,4,6
"COG0474",17,14,23,11,18,27,18,13,17,5
"COG0475",19,16,5,8,16,19,17,10,7,21
"COG0476",4,3,4,4,7,7,6,3,0,5
"COG0477",51,27,23,37,32,52,63,29,45,35
"COG0479",2,4,3,5,0,1,4,3,0,1
"COG0480",23,22,23,40,24,48,36,29,27,16
"COG0481",14,6,9,4,7,5,1,4,4,2
"COG0482",4,8,5,6,7,12,8,12,3,11
"COG0483",0,2,1,3,4,4,1,2,0,1
"COG0484",4,5,5,6,4,3,6,2,3,2
"COG0486",4,4,7,4,2,8,4,5,8,11
"COG0488",21,26,35,31,28,30,36,30,28,34
"COG0489",27,29,12,12,10,23,12,15,8,17
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",8,6,8,11,5,6,5,4,6,7
"COG0492",5,5,4,6,6,4,6,9,7,4
"COG0493",15,16,10,20,13,2,6,3,8,4
"COG0494",4,9,10,7,10,9,10,14,18,7
"COG0495",6,12,9,9,13,14,16,11,9,8
"COG0496",2,2,4,2,1,4,3,2,3,2
"COG0497",4,2,2,3,1,4,7,5,7,4
"COG0498",5,5,3,7,6,6,6,7,10,5
"COG0499",1,0,0,1,0,1,0,1,2,1
"COG0500",7,5,15,11,16,13,13,14,25,11
"COG0501",5,1,3,1,2,8,3,4,6,4
"COG0502",8,7,5,3,3,5,5,6,3,2
"COG0503",5,7,9,7,8,3,3,6,9,9
"COG0504",11,2,7,10,12,7,11,0,6,11
"COG0505",5,4,2,6,6,7,6,7,8,4
"COG0506",4,4,0,4,1,1,1,3,2,1
"COG0507",25,17,24,32,21,17,31,33,20,24
"COG0508",6,0,0,0,1,1,0,1,0,0
"COG0509",2,3,1,0,4,1,1,2,0,2
"COG0510",0,1,0,0,0,0,1,1,13,0
"COG0511",1,6,4,0,5,0,1,4,1,4
"COG0512",2,2,0,0,2,1,3,3,2,2
"COG0513",16,17,8,3,11,24,18,9,15,17
"COG0514",24,17,20,23,20,16,35,20,13,22
"COG0515",2,2,7,6,3,7,8,9,19,3
"COG0516",8,4,5,4,6,9,7,6,8,6
"COG0517",8,12,8,9,7,6,19,6,9,14
"COG0518",5,9,7,4,7,8,10,6,8,12
"COG0519",8,6,5,7,9,6,5,4,4,6
"COG0520",9,7,6,4,6,6,7,8,6,7
"COG0521",1,0,0,1,0,1,1,1,1,1
"COG0522",0,2,4,0,5,2,3,2,2,3
"COG0523",5,2,4,3,5,1,3,3,1,5
"COG0524",15,26,14,13,26,21,25,18,18,29
"COG0525",11,13,17,8,9,10,19,13,9,15
"COG0526",19,17,16,29,17,23,13,40,9,30
"COG0527",9,19,14,10,10,19,15,5,7,20
"COG0528",3,6,1,4,6,4,6,6,2,3
"COG0529",3,1,0,2,2,3,1,2,0,0
"COG0530",7,4,4,3,4,4,2,4,1,7
"COG0531",14,11,4,8,8,9,5,3,26,9
"COG0532",4,5,11,10,5,9,9,8,6,8
"COG0533",3,1,7,4,7,3,8,8,6,5
"COG0534",60,63,66,75,64,62,53,83,83,65
"COG0535",7,4,5,8,7,4,12,14,7,7
"COG0536",4,5,4,6,6,7,2,3,5,6
"COG0537",2,4,2,5,5,4,2,2,6,8
"COG0538",2,5,8,6,9,3,9,3,5,3
"COG0539",3,9,7,6,6,7,6,4,5,6
"COG0540",4,3,7,6,2,3,4,3,9,5
"COG0541",3,4,6,3,7,4,5,7,3,6
"COG0542",18,32,28,21,22,20,28,20,30,20
"COG0543",9,14,10,11,7,13,10,7,5,9
"COG0544",6,6,10,12,7,5,7,10,13,8
"COG0545",7,11,5,2,7,7,5,9,2,8
"COG0546",5,6,12,10,8,9,7,7,9,10
"COG0547",3,3,2,7,2,3,2,3,5,2
"COG0548",1,0,7,5,3,6,2,5,3,3
"COG0549",0,0,2,2,1,0,2,0,3,0
"COG0550",26,45,28,24,23,21,24,25,22,33
"COG0551",3,3,5,3,2,1,1,4,8,3
"COG0552",4,2,5,3,8,0,2,4,4,2
"COG0553",2,10,13,15,17,11,24,23,26,11
"COG0554",0,8,5,3,3,2,4,1,6,2
"COG0555",0,0,0,0,1,0,1,1,0,0
"COG0556",2,2,5,6,4,8,11,4,10,5
"COG0557",8,13,3,7,8,6,11,8,15,8
"COG0558",0,2,4,0,1,2,6,3,2,5
"COG0559",1,0,2,2,1,2,1,0,1,0
