"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG0042",6,6,8,6,6,2,6,7,10,4
"COG0043",0,0,0,1,1,2,0,0,0,0
"COG0044",6,4,6,8,8,6,9,6,6,7
"COG0045",1,1,0,1,1,0,0,0,2,0
"COG0046",3,2,9,3,1,22,14,15,17,17
"COG0047",8,10,14,14,8,17,11,14,9,9
"COG0048",0,2,1,1,2,1,1,4,0,3
"COG0049",4,3,4,2,1,0,3,2,3,3
"COG0050",3,4,6,8,4,12,7,9,6,6
"COG0051",2,2,1,0,5,1,0,4,2,3
"COG0052",3,2,5,2,4,1,5,4,3,6
"COG0053",5,2,5,6,2,3,5,2,10,6
"COG0054",1,3,4,3,2,2,2,1,3,1
"COG0055",7,8,12,8,3,6,8,8,12,5
"COG0056",10,5,12,13,6,11,8,9,9,10
"COG0057",1,3,1,0,3,3,4,3,0,3
"COG0058",19,10,13,17,10,10,7,11,18,9
"COG0059",2,4,6,3,6,3,3,0,5,6
"COG0060",13,13,13,17,14,5,3,10,3,8
"COG0061",8,2,1,5,2,3,5,5,2,4
"COG0062",4,11,6,3,2,2,3,11,3,2
"COG0063",3,5,2,9,3,1,4,6,3,3
"COG0064",1,1,4,2,0,2,4,0,2,2
"COG0065",3,7,9,1,4,4,8,8,5,4
"COG0066",0,2,1,0,0,1,1,3,3,3
"COG0067",8,10,7,14,13,14,8,8,11,6
"COG0068",0,0,2,2,2,1,1,0,1,0
"COG0069",10,14,19,11,12,15,10,5,12,10
"COG0070",3,4,4,2,6,8,11,7,13,3
"COG0071",1,0,1,3,3,2,5,2,3,5
"COG0072",10,6,5,17,9,11,13,6,11,4
"COG0073",11,16,11,19,18,21,24,15,10,23
"COG0074",0,1,1,1,0,0,1,0,1,0
"COG0075",3,0,4,2,1,6,5,8,5,4
"COG0076",2,2,0,3,1,3,1,2,2,3
"COG0077",5,2,5,3,3,8,5,2,1,2
"COG0078",7,3,3,2,7,2,2,5,5,3
"COG0079",9,12,13,13,13,5,9,8,4,11
"COG0080",0,3,2,1,2,2,3,2,3,2
"COG0081",1,1,1,5,5,4,5,2,4,5
"COG0082",7,2,3,8,8,5,2,3,3,6
"COG0083",0,0,1,0,1,0,3,0,1,0
"COG0084",2,5,0,7,3,5,3,6,8,5
"COG0085",21,11,19,18,17,28,30,16,18,17
"COG0086",13,12,21,23,22,22,15,19,15,13
"COG0087",1,1,1,1,2,3,3,3,6,5
"COG0088",5,1,5,4,4,9,9,1,1,10
"COG0089",5,2,1,2,3,1,7,3,1,1
"COG0090",3,1,5,4,3,3,6,0,6,3
"COG0091",4,3,2,1,1,2,2,2,2,2
"COG0092",3,0,1,5,0,3,0,4,4,5
"COG0093",1,2,3,3,3,4,1,2,1,0
"COG0094",2,3,4,3,3,2,2,4,5,5
"COG0095",1,0,1,1,2,0,2,0,1,1
"COG0096",1,0,3,1,2,2,5,4,0,1
"COG0097",0,0,5,1,4,3,4,2,1,8
"COG0098",1,2,1,2,6,2,5,4,3,4
"COG0099",1,1,3,0,2,2,5,2,3,4
"COG0100",4,1,0,4,1,4,3,2,1,2
"COG0101",0,2,2,1,4,9,4,3,10,6
"COG0102",3,2,1,3,2,1,4,3,3,3
"COG0103",1,3,1,1,5,3,2,3,1,1
"COG0104",1,2,12,7,6,6,10,8,2,8
"COG0105",1,0,1,0,2,1,0,1,1,1
"COG0106",4,3,6,2,2,1,8,0,3,0
"COG0107",1,3,3,4,3,7,4,6,3,1
"COG0108",6,4,5,3,6,4,2,7,6,7
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",19,22,17,11,9,5,14,16,14,17
"COG0111",10,4,4,10,9,3,4,8,9,4
"COG0112",5,4,7,3,8,5,11,2,5,6
"COG0113",0,2,1,0,1,0,0,3,1,1
"COG0114",0,0,0,0,0,2,0,0,0,1
"COG0115",8,4,6,6,5,7,10,10,4,5
"COG0116",0,1,2,1,0,4,6,2,1,7
"COG0117",4,4,6,1,6,4,5,3,4,3
"COG0118",3,1,4,5,3,2,4,4,1,1
"COG0119",4,3,5,5,4,10,11,10,7,12
"COG0120",0,0,2,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,2,0,2,1,1,4
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",2,7,8,8,4,5,6,7,6,4
"COG0125",0,0,2,0,1,0,1,3,1,1
"COG0126",4,2,4,3,7,12,8,2,5,4
"COG0127",6,9,4,4,3,2,4,2,2,3
"COG0128",8,2,2,9,12,1,5,5,5,5
"COG0129",7,4,5,5,7,12,7,7,4,4
"COG0130",1,3,3,4,6,5,3,7,2,3
"COG0131",3,3,2,3,1,1,2,6,5,5
"COG0132",3,2,2,1,3,3,0,4,2,2
"COG0133",2,6,8,2,2,10,6,8,4,2
"COG0134",0,1,0,0,2,2,3,5,3,0
"COG0135",0,0,1,0,0,3,3,3,0,1
"COG0136",8,1,9,5,5,10,4,1,4,3
"COG0137",5,6,5,6,11,10,6,5,4,3
"COG0138",2,6,11,9,12,11,7,10,8,8
"COG0139",2,3,2,3,1,4,2,4,4,5
"COG0140",0,0,3,0,0,4,3,2,2,1
"COG0141",6,7,3,1,6,7,3,3,3,2
"COG0142",2,8,6,10,11,12,11,3,5,7
"COG0143",7,9,8,11,9,12,10,5,13,9
"COG0144",6,3,7,8,1,7,8,6,13,14
"COG0145",0,0,2,0,0,1,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",4,10,2,9,6,7,6,10,6,7
"COG0148",7,10,11,6,7,8,1,4,1,4
"COG0149",4,3,1,4,1,4,3,3,5,2
"COG0150",6,7,6,7,6,4,1,0,3,3
"COG0151",6,3,6,7,8,9,8,3,3,4
"COG0152",7,6,5,4,3,4,3,5,3,3
"COG0153",4,2,11,8,8,9,6,6,6,8
"COG0154",3,4,2,2,2,0,2,2,2,2
"COG0155",0,1,0,0,0,0,1,2,0,2
"COG0156",9,10,8,12,8,2,3,5,6,3
"COG0157",2,4,2,4,0,3,2,3,4,1
"COG0158",0,0,0,0,2,1,1,0,0,1
"COG0159",3,5,2,2,3,4,4,6,4,1
"COG0160",1,0,0,0,0,0,1,1,2,3
"COG0161",5,3,2,4,3,3,2,6,0,2
"COG0162",8,7,5,9,6,7,7,4,4,5
"COG0163",1,0,0,0,1,0,0,0,2,0
"COG0164",4,5,4,1,2,2,5,1,4,6
"COG0165",5,3,8,4,3,5,9,9,5,7
"COG0166",3,7,5,5,10,4,9,1,8,7
"COG0167",4,7,3,8,6,2,3,5,2,7
"COG0168",7,18,13,18,11,9,9,20,13,10
"COG0169",7,1,3,3,4,2,2,6,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,9,6,12,4,8,6,3,6
"COG0172",4,10,7,7,6,3,7,5,4,5
"COG0173",8,6,12,4,5,11,8,5,5,15
"COG0174",4,8,4,8,4,2,3,4,3,3
"COG0175",3,3,4,3,3,3,1,6,2,1
"COG0176",2,2,1,2,2,0,1,4,4,8
"COG0177",4,5,3,3,6,6,3,0,3,2
"COG0178",19,17,23,14,27,28,24,12,19,20
"COG0179",2,0,1,2,1,5,3,3,0,1
"COG0180",4,2,3,1,3,5,10,7,10,6
"COG0181",0,1,0,2,2,1,0,2,3,1
"COG0182",4,0,1,1,1,0,1,4,1,1
"COG0183",1,1,4,3,3,3,4,3,1,3
"COG0184",1,2,1,3,0,1,0,0,2,0
"COG0185",2,1,1,4,4,2,1,1,0,1
"COG0186",2,1,1,1,3,1,3,1,2,1
"COG0187",17,13,18,15,21,18,21,14,19,21
"COG0188",12,16,15,27,11,7,6,8,9,9
"COG0189",2,0,0,1,0,1,0,0,1,1
"COG0190",1,1,0,1,1,3,7,3,3,4
"COG0191",6,6,1,4,9,5,1,1,3,1
"COG0192",6,10,3,5,9,9,10,7,6,6
"COG0193",1,2,5,2,2,4,4,2,2,1
"COG0194",1,1,1,2,0,2,1,10,3,6
"COG0195",5,5,9,5,5,8,8,4,7,1
"COG0196",3,2,3,3,7,4,6,2,3,5
"COG0197",1,1,1,4,2,2,7,5,3,3
"COG0198",1,0,1,4,1,5,2,1,1,2
"COG0199",0,1,1,0,0,0,2,0,1,1
"COG0200",1,0,4,2,1,3,6,0,2,4
"COG0201",2,3,8,9,7,9,10,4,7,8
"COG0202",5,3,2,5,4,3,2,1,1,1
"COG0203",2,4,3,3,3,5,0,2,0,3
"COG0204",7,9,10,6,9,9,9,11,9,7
"COG0205",13,27,22,10,12,17,11,15,18,14
"COG0206",3,7,4,7,5,11,3,10,11,6
"COG0207",3,8,7,1,1,4,3,2,2,4
"COG0208",2,0,1,1,0,1,1,4,1,2
"COG0209",11,8,12,5,4,9,1,6,6,10
"COG0210",14,14,21,23,18,23,16,19,18,10
"COG0211",1,1,0,0,2,0,1,1,2,0
"COG0212",1,4,0,1,3,3,6,2,7,5
"COG0213",1,1,2,1,0,1,1,2,7,3
"COG0214",1,0,0,2,2,4,2,0,0,0
"COG0215",0,1,2,1,1,9,5,9,1,4
"COG0216",2,4,6,7,8,4,6,1,2,2
"COG0217",2,3,6,2,1,3,2,4,1,2
"COG0218",2,0,3,1,5,2,3,1,0,3
"COG0219",0,0,1,0,1,0,3,1,0,0
"COG0220",3,1,6,1,4,5,8,6,6,5
"COG0221",0,0,0,1,4,0,1,0,0,0
"COG0222",1,0,2,1,2,1,2,0,3,1
"COG0223",2,8,2,5,4,7,9,4,3,7
"COG0224",4,7,3,7,5,9,5,5,4,1
"COG0225",1,1,3,2,1,2,4,1,1,1
"COG0226",3,3,8,5,4,6,5,6,7,5
"COG0227",0,0,0,0,3,3,1,3,1,2
"COG0228",1,1,1,3,4,3,1,0,2,0
"COG0229",1,0,1,0,1,0,0,3,2,0
"COG0230",0,0,0,0,0,0,1,1,1,0
"COG0231",3,1,1,2,2,1,5,1,3,5
"COG0232",3,5,4,4,5,2,8,7,8,7
"COG0233",4,7,1,1,5,3,3,0,4,2
"COG0234",1,0,0,1,1,0,0,3,2,1
"COG0235",2,9,6,7,5,5,1,3,5,6
"COG0236",2,3,2,2,5,0,1,1,1,3
"COG0237",1,5,6,2,2,3,1,4,1,5
"COG0238",4,2,0,2,0,0,2,2,0,3
"COG0239",1,0,2,1,3,0,4,3,1,1
"COG0240",5,2,2,7,3,8,9,2,4,4
"COG0241",5,2,3,5,1,3,14,6,9,4
"COG0242",6,2,0,4,1,1,5,5,3,6
"COG0243",4,3,6,0,5,5,1,2,1,1
"COG0244",3,4,2,1,0,2,3,0,3,1
"COG0245",2,2,3,2,3,4,3,3,3,1
"COG0246",2,2,3,3,3,14,7,11,6,0
"COG0247",3,5,3,1,4,5,7,4,7,3
"COG0248",2,5,4,3,4,0,4,4,1,3
"COG0249",3,1,8,3,2,12,16,14,20,16
"COG0250",1,2,1,6,8,6,5,3,2,3
"COG0251",3,5,3,6,4,8,10,4,5,9
"COG0252",2,4,2,10,5,3,0,3,2,7
"COG0253",4,6,3,6,2,3,4,3,2,5
"COG0254",0,0,0,3,0,0,3,1,2,1
"COG0255",1,0,1,0,0,0,1,2,0,1
"COG0256",1,2,2,1,4,4,3,1,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,10,8,9,12,4,22,11,13,9
"COG0259",2,1,1,2,2,0,1,0,0,1
"COG0260",0,1,0,1,1,2,2,1,0,1
"COG0261",0,2,1,0,1,5,3,1,2,5
"COG0262",4,1,2,1,2,1,3,2,3,3
"COG0263",2,1,0,2,1,4,1,3,3,3
"COG0264",2,5,3,6,3,6,5,0,9,4
"COG0265",10,7,4,7,8,4,9,8,3,9
"COG0266",2,2,0,1,1,2,2,1,2,1
"COG0267",0,1,0,0,0,1,2,1,0,1
"COG0268",1,1,0,0,0,0,3,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",8,20,14,7,16,14,14,7,14,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",12,9,8,8,11,5,14,12,14,13
"COG0274",3,5,4,2,1,5,2,2,2,3
"COG0275",5,4,8,7,6,9,7,4,8,7
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",3,6,2,1,3,2,3,7,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,0,5,0,0,1
"COG0280",12,16,6,17,11,20,13,11,6,18
"COG0281",4,5,8,6,9,3,5,4,2,3
"COG0282",5,2,4,5,5,13,7,7,2,8
"COG0283",3,5,5,3,4,2,4,2,8,6
"COG0284",2,11,4,0,5,1,6,2,3,4
"COG0285",4,6,6,9,6,7,10,4,4,6
"COG0286",8,4,15,11,13,6,14,7,9,11
"COG0287",4,2,2,2,4,2,4,3,5,1
"COG0288",2,1,1,0,1,1,2,2,1,0
"COG0289",4,4,2,4,2,8,1,7,5,5
"COG0290",3,2,4,3,3,1,3,4,3,7
"COG0291",0,3,1,1,1,2,1,2,0,1
"COG0292",1,5,1,1,3,4,2,2,0,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,7,2,4,3,6,2,5,0
"COG0295",0,1,1,1,1,4,2,3,2,3
"COG0296",12,8,9,13,17,10,3,8,8,7
"COG0297",4,5,11,8,5,3,7,5,3,6
"COG0298",0,0,0,0,1,0,0,1,0,1
"COG0299",7,3,2,1,5,2,2,5,3,3
"COG0300",4,5,3,4,2,2,2,0,3,5
"COG0301",0,0,3,2,0,0,5,1,4,2
"COG0302",7,1,4,2,0,2,2,1,1,0
"COG0303",1,2,2,2,1,0,1,1,1,1
"COG0304",8,11,12,6,10,2,1,5,4,2
"COG0305",10,9,10,11,7,12,5,10,2,15
"COG0306",1,1,1,2,0,0,0,0,1,2
"COG0307",2,1,5,4,1,4,1,1,2,1
"COG0308",0,1,1,0,2,3,4,4,2,0
"COG0309",2,2,0,3,3,0,1,0,1,0
"COG0310",0,2,0,0,1,0,0,0,1,0
"COG0311",0,1,2,0,0,1,0,0,0,1
"COG0312",4,4,1,4,0,1,11,2,3,2
"COG0313",4,3,4,4,7,7,5,10,9,5
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,0,0,2,0,0,1,1,0
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",14,14,15,22,12,15,14,13,10,11
"COG0318",5,7,9,13,8,6,10,9,7,8
"COG0319",2,0,3,5,3,2,11,0,1,2
"COG0320",2,1,3,4,2,3,0,1,0,4
"COG0321",2,2,0,2,5,1,0,5,2,1
"COG0322",8,5,6,8,10,7,15,7,4,4
"COG0323",10,10,5,4,8,12,7,8,10,8
"COG0324",9,7,3,8,3,6,13,10,6,4
"COG0325",1,4,6,4,0,3,8,1,1,7
"COG0326",14,7,11,11,10,10,9,10,8,12
"COG0327",1,2,1,1,2,6,3,3,2,5
"COG0328",0,0,0,0,2,0,7,2,2,1
"COG0329",8,8,7,8,10,6,9,4,8,8
"COG0330",5,4,6,8,2,7,6,6,4,3
"COG0331",7,2,4,1,5,5,1,5,5,1
"COG0332",11,9,12,8,4,8,12,10,7,5
"COG0333",1,0,0,1,0,0,1,1,1,2
"COG0334",11,10,9,11,14,2,5,4,4,2
"COG0335",4,3,3,0,6,0,2,1,5,2
"COG0336",5,1,2,6,4,5,4,0,3,2
"COG0337",9,0,6,5,7,4,4,6,1,6
"COG0338",3,2,2,2,0,1,3,0,0,1
"COG0339",9,11,13,11,12,13,14,13,10,12
"COG0340",3,1,4,7,4,4,6,6,5,6
"COG0341",2,2,3,3,1,2,2,2,2,5
"COG0342",6,8,6,9,7,17,7,11,4,3
"COG0343",6,2,4,4,5,7,3,6,9,10
"COG0344",2,2,0,3,2,1,2,5,5,2
"COG0345",1,5,5,0,3,2,3,7,1,1
"COG0346",4,7,3,4,8,1,3,6,3,2
"COG0347",1,3,5,3,3,0,12,7,5,1
"COG0348",6,6,3,3,11,2,3,3,1,4
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",2,3,4,5,4,3,2,4,7,3
"COG0351",1,2,0,1,2,11,12,3,3,5
"COG0352",7,3,0,2,3,6,4,3,3,4
"COG0353",3,4,2,5,2,7,3,3,2,4
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",0,1,1,2,3,0,3,2,0,1
"COG0356",2,4,6,6,6,2,5,3,4,5
"COG0357",4,3,0,2,2,4,2,4,2,4
"COG0358",13,5,16,20,13,17,20,10,23,15
"COG0359",3,2,3,2,3,1,1,0,2,2
"COG0360",2,0,2,0,3,2,2,3,1,3
"COG0361",1,1,1,1,2,0,4,0,3,2
"COG0362",1,1,0,0,0,0,0,2,2,2
"COG0363",11,6,7,13,12,10,10,10,13,9
"COG0364",2,3,2,6,1,4,2,1,1,4
"COG0365",7,1,3,5,3,3,1,3,1,0
"COG0366",21,23,25,25,29,62,30,32,22,28
"COG0367",6,8,10,4,6,6,7,12,6,3
"COG0368",1,1,2,0,1,1,2,2,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",15,12,15,8,14,10,11,6,16,21
"COG0371",1,0,2,2,0,0,1,2,1,2
"COG0372",7,6,3,4,2,10,9,10,5,5
"COG0373",0,1,1,1,0,1,1,2,0,0
"COG0374",1,1,0,0,2,2,0,0,0,0
"COG0375",1,0,1,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,2,1,0,6,3,0,2,0
"COG0378",0,3,3,0,0,1,1,3,1,1
"COG0379",4,4,0,6,6,5,6,8,4,2
"COG0380",2,3,0,2,3,0,0,0,1,0
"COG0381",4,9,5,3,5,3,8,2,5,2
"COG0382",0,0,1,0,0,6,4,0,1,1
"COG0383",5,7,6,10,7,2,1,4,2,7
"COG0384",2,0,0,0,0,0,0,1,0,1
"COG0385",4,2,4,2,1,4,6,2,0,1
"COG0386",0,1,1,0,1,2,1,0,0,0
"COG0387",0,0,0,0,0,0,2,1,0,0
"COG0388",12,19,11,19,11,16,15,17,9,11
"COG0389",7,4,6,16,12,4,4,10,10,8
"COG0390",4,1,0,1,0,0,1,1,1,1
"COG0391",0,0,0,0,0,0,2,0,1,1
"COG0392",1,1,0,1,1,0,0,3,2,1
"COG0393",0,2,5,0,2,1,0,0,4,1
"COG0394",5,0,4,6,6,1,0,4,3,5
"COG0395",4,15,10,15,16,1,7,16,14,16
"COG0396",5,1,1,3,1,0,3,6,2,7
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",1,0,0,2,1,0,0,0,0,0
"COG0399",15,14,14,7,10,7,9,14,9,10
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",2,4,1,6,8,2,2,3,2,3
"COG0403",5,13,10,4,7,0,0,2,1,0
"COG0404",6,2,1,4,5,5,1,2,6,5
"COG0405",1,1,0,0,1,0,1,0,1,0
"COG0406",4,4,6,6,5,3,6,4,5,2
"COG0407",0,2,0,3,3,1,1,2,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,2,2,0,0,0,0
"COG0410",1,0,2,0,3,1,0,2,1,2
"COG0411",1,0,1,1,3,0,0,0,1,3
"COG0412",0,0,0,0,0,2,0,0,0,0
"COG0413",2,1,2,3,2,3,4,1,5,1
"COG0414",2,1,0,1,2,4,4,3,2,6
"COG0415",1,0,0,0,0,0,1,0,0,0
"COG0416",0,2,6,1,1,1,5,5,4,3
"COG0417",0,0,0,0,1,0,1,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",8,7,12,2,10,16,8,8,8,8
"COG0420",3,6,10,4,5,4,3,5,9,9
"COG0421",1,2,0,2,0,0,1,0,0,0
"COG0422",5,2,3,8,7,9,6,2,7,6
"COG0423",8,9,7,11,8,2,2,4,4,1
"COG0424",4,4,3,1,3,2,4,6,2,3
"COG0425",4,3,3,2,3,2,1,4,2,0
"COG0426",10,6,8,10,8,9,6,5,7,7
"COG0427",7,4,4,6,8,9,5,4,2,2
"COG0428",1,2,4,3,1,5,7,6,2,5
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,0,1,0,2,1,2,2,0
"COG0433",1,0,0,0,0,5,6,1,5,1
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",29,31,22,25,22,25,15,26,25,17
"COG0437",2,0,2,0,3,0,2,2,0,2
"COG0438",53,60,56,78,72,64,41,79,84,75
"COG0439",6,6,7,6,3,7,3,8,7,6
"COG0440",3,3,1,2,2,0,0,0,1,5
"COG0441",15,6,13,10,16,14,7,8,11,13
"COG0442",4,5,7,5,9,1,3,5,7,2
"COG0443",10,6,14,4,8,8,7,16,14,12
"COG0444",5,2,7,6,17,3,2,1,5,6
"COG0445",10,12,8,8,9,10,14,6,6,11
"COG0446",11,15,10,8,12,6,3,15,3,8
"COG0447",1,1,0,0,3,8,3,3,4,2
"COG0448",5,3,5,5,6,0,6,8,6,5
"COG0449",9,9,10,15,13,6,4,4,11,8
"COG0450",2,3,3,0,2,2,1,2,1,1
"COG0451",23,31,29,25,37,22,22,23,25,22
"COG0452",4,4,1,9,6,4,1,5,5,7
"COG0454",6,14,12,16,16,10,13,15,14,13
"COG0455",0,1,2,1,0,0,0,0,0,0
"COG0456",1,0,1,2,2,2,0,1,2,1
"COG0457",30,26,18,34,29,44,36,24,35,31
"COG0458",19,14,16,20,17,30,17,10,15,16
"COG0459",9,6,2,5,7,9,13,5,3,5
"COG0460",7,7,11,7,3,11,6,6,5,8
"COG0461",2,1,2,5,3,9,9,6,0,1
"COG0462",7,7,9,1,8,7,11,2,4,8
"COG0463",59,78,61,69,71,64,75,66,74,58
"COG0464",2,2,7,1,1,6,12,1,2,2
"COG0465",16,6,5,7,7,8,14,16,14,16
"COG0466",7,5,7,9,12,13,14,11,2,11
"COG0468",6,10,6,1,16,8,11,6,5,9
"COG0469",6,5,3,4,4,4,7,5,7,7
"COG0470",1,0,0,0,2,0,0,0,0,0
"COG0471",14,13,11,14,13,15,8,16,10,9
"COG0472",11,9,7,4,8,5,16,8,10,10
"COG0473",5,4,9,6,1,0,1,2,1,1
"COG0474",11,22,12,17,21,26,20,15,8,27
"COG0475",20,11,11,13,11,17,10,14,7,17
"COG0476",3,1,3,1,5,4,4,1,2,2
"COG0477",20,40,31,34,39,72,42,40,33,36
"COG0479",1,1,4,0,2,8,3,0,2,1
"COG0480",29,31,34,24,31,33,29,33,27,34
"COG0481",10,7,11,9,4,5,10,8,10,9
"COG0482",13,11,5,9,9,2,5,13,7,5
"COG0483",1,2,2,0,0,2,1,0,0,2
"COG0484",3,3,8,3,3,5,3,5,3,9
"COG0486",4,7,7,3,6,6,11,4,15,5
"COG0488",22,30,22,47,38,40,24,35,41,40
"COG0489",15,23,14,20,15,17,14,8,14,27
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",8,4,3,8,3,1,6,6,5,4
"COG0492",5,5,3,6,5,3,3,3,2,2
"COG0493",13,21,14,9,13,9,7,7,7,6
"COG0494",8,14,7,9,7,4,5,13,4,7
"COG0495",11,16,8,11,10,17,11,15,14,9
"COG0496",2,6,0,5,2,3,3,0,2,0
"COG0497",4,7,3,8,5,5,10,7,13,6
"COG0498",4,12,7,4,8,6,5,7,7,7
"COG0499",6,2,0,1,4,0,0,0,0,2
"COG0500",14,15,14,6,15,4,13,16,23,13
"COG0501",1,2,3,4,6,6,6,5,2,7
"COG0502",5,13,8,8,4,3,4,7,5,5
"COG0503",3,4,5,9,1,6,6,4,9,7
"COG0504",4,4,7,6,5,11,12,3,12,8
"COG0505",5,0,3,7,6,7,4,3,5,5
"COG0506",1,2,3,0,0,3,0,5,2,2
"COG0507",7,7,8,15,6,17,34,29,15,20
"COG0508",3,3,4,0,0,1,0,2,0,4
"COG0509",3,1,0,0,1,0,0,1,0,0
"COG0510",0,0,3,3,0,0,0,2,0,2
"COG0511",4,3,6,4,1,6,1,2,3,8
"COG0512",1,1,1,1,0,2,4,2,6,3
"COG0513",17,10,14,14,14,17,16,20,18,10
"COG0514",24,13,24,11,13,38,10,27,27,27
"COG0515",7,15,12,4,12,1,17,12,12,14
"COG0516",5,6,7,4,5,1,1,0,2,5
"COG0517",7,9,5,5,4,21,13,5,11,8
"COG0518",7,8,9,7,6,10,8,4,4,8
"COG0519",6,13,9,9,6,9,9,4,10,6
"COG0520",8,8,7,5,5,6,4,9,4,11
"COG0521",0,1,1,0,0,0,0,0,0,0
"COG0522",2,5,3,4,1,3,5,8,4,4
"COG0523",1,7,3,0,2,1,2,0,2,2
"COG0524",17,24,8,23,21,33,27,27,9,24
"COG0525",15,13,7,5,6,14,6,9,8,10
"COG0526",26,19,25,21,38,40,16,14,21,16
"COG0527",12,13,7,18,8,15,11,12,9,8
"COG0528",3,2,4,7,5,5,6,3,3,6
"COG0529",1,2,2,1,1,1,0,0,1,2
"COG0530",5,5,6,3,2,1,3,1,8,7
"COG0531",10,4,7,7,9,8,3,8,4,4
"COG0532",6,7,4,12,10,6,9,7,10,5
"COG0533",3,3,4,2,6,6,2,3,5,10
"COG0534",67,70,89,75,63,39,41,78,78,71
"COG0535",7,10,11,8,6,1,7,6,9,9
"COG0536",6,6,7,4,4,6,5,2,4,4
"COG0537",5,3,5,5,4,2,4,1,1,2
"COG0538",2,2,8,6,4,3,2,1,2,0
"COG0539",4,4,13,7,10,10,6,8,16,5
"COG0540",2,2,4,6,6,4,3,7,6,7
"COG0541",9,4,5,6,8,8,5,7,5,2
