"","NOM014","NOM020","NLM029","DOM001","DLF010","DOF014","DLM006","DLM014","NLM002","DOF006"
"COG0048",1,1,3,1,2,3,2,5,4,1
"COG0049",2,2,3,5,8,0,6,2,4,5
"COG0050",10,9,4,9,7,5,9,3,3,7
"COG0051",3,4,1,3,2,4,1,2,0,4
"COG0052",1,2,5,5,7,3,9,4,5,4
"COG0053",9,6,3,3,3,3,3,3,8,2
"COG0054",1,6,1,2,1,1,4,1,3,3
"COG0055",7,5,12,9,5,8,6,15,14,7
"COG0056",4,11,11,9,2,11,9,11,6,5
"COG0057",6,7,9,4,9,4,7,4,5,4
"COG0058",15,6,18,17,22,15,19,10,27,9
"COG0059",6,7,2,4,2,6,5,3,8,4
"COG0060",13,16,16,11,12,13,14,9,11,12
"COG0061",5,3,7,3,6,2,1,3,9,3
"COG0062",4,7,4,6,2,3,9,5,10,5
"COG0063",3,5,6,7,9,3,3,4,10,5
"COG0064",1,1,4,2,6,3,3,1,1,0
"COG0065",9,5,4,4,6,7,10,3,5,4
"COG0066",3,3,3,4,1,1,4,7,3,5
"COG0067",11,17,6,14,6,8,13,9,18,5
"COG0068",2,0,0,0,2,0,0,2,1,0
"COG0069",8,9,13,11,13,6,6,10,10,3
"COG0070",2,13,11,7,4,12,8,7,16,5
"COG0071",3,4,5,1,6,5,6,2,1,4
"COG0072",0,1,1,5,7,4,10,5,9,3
"COG0073",13,19,16,19,25,18,13,7,21,12
"COG0074",1,1,0,0,0,1,1,1,0,0
"COG0075",8,1,1,2,2,6,2,1,5,9
"COG0076",0,2,1,2,0,3,2,4,0,2
"COG0077",5,6,1,2,6,4,4,4,2,2
"COG0078",14,3,9,3,5,7,5,3,12,8
"COG0079",15,5,5,5,7,8,7,6,3,7
"COG0080",1,1,5,3,1,1,4,1,2,0
"COG0081",5,4,5,3,5,5,3,6,5,1
"COG0082",3,3,5,7,1,4,10,2,7,5
"COG0083",0,1,1,0,1,1,1,1,0,0
"COG0084",6,5,5,8,10,4,6,6,3,3
"COG0085",13,10,20,16,22,18,20,21,22,22
"COG0086",17,11,28,21,20,11,17,20,27,13
"COG0087",1,2,1,0,4,4,2,3,4,3
"COG0088",1,2,8,3,6,0,1,0,2,0
"COG0089",0,0,1,6,6,1,4,1,0,3
"COG0090",3,6,6,3,8,2,4,0,9,3
"COG0091",1,0,5,2,4,1,8,2,2,2
"COG0092",6,6,7,4,0,8,5,2,7,1
"COG0093",1,2,2,3,2,0,0,0,0,0
"COG0094",1,5,6,7,2,5,7,4,4,4
"COG0095",1,1,0,1,4,0,1,0,0,3
"COG0096",0,2,1,3,0,2,1,2,8,2
"COG0097",0,3,5,3,5,2,6,3,2,0
"COG0098",4,0,2,3,3,6,4,5,1,2
"COG0099",2,3,3,3,8,1,1,2,1,5
"COG0100",1,0,1,1,6,1,1,0,1,0
"COG0101",3,6,8,1,5,4,5,3,4,3
"COG0102",3,2,3,2,6,0,2,0,2,0
"COG0103",1,1,2,1,1,5,2,2,1,1
"COG0104",4,8,8,2,3,3,2,13,10,9
"COG0105",2,0,0,1,0,0,0,1,4,2
"COG0106",7,2,2,1,3,5,2,0,6,1
"COG0107",3,1,6,6,3,6,3,3,4,3
"COG0108",5,7,8,5,3,2,7,1,5,3
"COG0110",18,6,8,16,9,20,8,20,6,27
"COG0111",8,13,5,12,11,17,7,4,6,11
"COG0112",7,7,3,2,7,3,1,4,3,7
"COG0113",2,0,0,0,0,2,2,0,0,0
"COG0114",1,0,1,1,0,3,2,0,0,0
"COG0115",3,2,0,1,2,8,7,6,9,4
"COG0116",3,4,3,2,1,1,6,4,5,3
"COG0117",2,9,7,2,1,6,5,5,6,4
"COG0118",3,3,1,1,5,2,3,4,0,2
"COG0119",14,14,17,5,10,7,18,12,13,10
"COG0120",1,0,0,1,1,0,0,0,1,0
"COG0122",1,3,3,1,2,1,1,2,0,1
"COG0123",1,1,1,0,0,0,0,0,0,0
"COG0124",5,10,9,5,6,7,5,5,10,5
"COG0125",0,1,1,0,2,3,0,1,0,0
"COG0126",7,4,8,6,7,3,7,2,4,1
"COG0127",5,5,0,1,6,1,2,2,6,0
"COG0128",3,1,6,9,4,2,7,6,3,6
"COG0129",14,12,7,9,5,5,18,9,9,6
"COG0130",2,4,3,5,7,5,3,2,6,1
"COG0131",1,1,6,2,2,2,3,3,1,0
"COG0132",5,1,2,1,0,2,0,0,2,4
"COG0133",5,6,4,2,0,6,3,3,0,4
"COG0134",1,3,1,2,0,2,2,1,4,3
"COG0135",0,1,4,1,0,0,1,1,3,0
"COG0136",3,7,3,7,5,5,2,4,6,4
"COG0137",4,4,6,4,7,4,6,6,4,7
"COG0138",6,11,10,3,6,5,10,6,9,9
"COG0139",1,1,1,0,2,7,5,3,2,2
"COG0140",2,3,0,4,1,1,2,0,2,2
"COG0141",4,8,3,3,2,8,4,3,2,6
"COG0142",4,6,4,5,8,8,11,4,11,6
"COG0143",9,10,4,8,11,9,8,6,14,3
"COG0144",4,8,8,3,4,2,7,4,8,2
"COG0145",0,0,1,1,0,0,0,0,0,0
"COG0147",9,3,4,5,1,7,7,7,11,7
"COG0148",12,5,5,4,2,1,3,5,6,6
"COG0149",2,4,11,3,7,7,5,5,0,2
"COG0150",5,6,4,4,7,7,8,3,6,2
"COG0151",7,3,5,0,4,5,6,4,11,4
"COG0152",3,1,4,4,2,3,4,3,1,2
"COG0153",5,2,8,6,5,3,4,6,5,3
"COG0154",2,2,11,0,3,3,1,0,0,0
"COG0155",0,1,0,0,2,0,0,0,0,1
"COG0156",10,10,1,10,5,7,10,8,9,10
"COG0157",7,4,2,4,3,2,3,4,4,7
"COG0158",0,1,0,0,1,0,1,0,0,0
"COG0159",3,3,5,2,2,0,1,3,0,0
"COG0160",0,0,0,0,1,2,3,0,0,1
"COG0161",0,2,0,2,2,3,2,5,2,5
"COG0162",3,5,4,7,10,0,5,3,2,1
"COG0163",0,1,0,0,1,0,0,0,0,1
"COG0164",5,4,3,2,6,4,3,3,3,3
"COG0165",4,9,7,3,7,4,8,7,3,1
"COG0166",9,6,5,8,7,8,8,8,5,4
"COG0167",7,5,6,9,7,5,1,6,3,6
"COG0168",10,21,13,14,20,12,9,17,11,11
"COG0169",8,3,3,5,6,6,3,5,5,5
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",5,5,9,12,6,7,7,7,8,4
"COG0172",5,5,5,6,6,5,8,5,12,6
"COG0173",5,7,14,8,10,4,10,6,10,5
"COG0174",1,2,2,6,2,4,2,2,2,0
"COG0175",3,1,3,0,4,5,4,2,5,2
"COG0176",2,1,2,1,1,3,2,3,3,1
"COG0177",0,2,1,5,1,4,3,2,0,4
"COG0178",10,27,15,22,20,18,14,18,26,18
"COG0179",2,4,3,5,2,2,3,2,5,1
"COG0180",4,6,3,3,3,6,3,3,8,3
"COG0181",0,1,3,0,1,2,0,0,0,1
"COG0182",0,0,0,3,2,0,1,2,0,0
"COG0183",1,1,4,3,4,0,1,0,0,1
"COG0184",3,0,3,1,5,1,2,1,0,1
"COG0185",0,2,5,3,2,1,3,1,3,2
"COG0186",1,0,1,2,0,3,6,3,0,1
"COG0187",9,19,14,19,12,20,16,17,21,13
"COG0188",21,31,16,19,30,13,17,14,13,14
"COG0189",0,1,0,0,1,0,1,1,0,1
"COG0190",5,3,6,3,7,4,2,2,9,2
"COG0191",4,6,5,4,5,7,2,5,6,4
"COG0192",6,11,11,3,5,1,8,3,7,4
"COG0193",5,2,3,8,6,3,4,5,4,5
"COG0194",5,3,3,4,7,3,6,5,4,5
"COG0195",3,10,4,5,10,7,12,7,8,3
"COG0196",5,0,3,3,5,5,0,5,6,1
"COG0197",6,3,2,3,7,3,3,1,4,1
"COG0198",0,1,3,1,3,0,1,1,1,1
"COG0199",0,0,2,2,4,2,1,2,0,1
"COG0200",5,4,3,1,3,4,2,2,2,2
"COG0201",2,4,12,12,3,5,7,5,12,7
"COG0202",4,6,5,6,6,3,6,5,1,2
"COG0203",4,3,2,4,3,2,3,2,7,0
"COG0204",13,5,9,7,6,5,10,7,5,16
"COG0205",13,25,18,12,14,20,15,13,14,23
"COG0206",3,14,4,0,10,4,11,6,4,8
"COG0207",0,2,5,6,2,4,2,2,1,2
"COG0208",1,3,3,0,1,2,0,0,0,5
"COG0209",3,6,4,7,4,8,3,8,20,9
"COG0210",15,18,15,17,24,21,24,14,15,12
"COG0211",0,2,0,2,2,1,2,1,1,0
"COG0212",5,3,7,1,0,2,2,0,5,0
"COG0213",0,0,3,1,8,0,1,1,0,0
"COG0214",0,7,0,0,0,2,1,0,3,0
"COG0215",6,8,4,7,9,6,5,9,6,7
"COG0216",8,5,7,6,4,2,6,7,6,5
"COG0217",3,2,4,5,6,4,2,5,4,3
"COG0218",2,2,2,1,4,0,3,2,4,0
"COG0219",1,0,1,0,2,3,3,1,1,2
"COG0220",4,3,3,6,2,6,3,3,6,8
"COG0221",0,0,0,0,1,0,0,0,1,0
"COG0222",2,1,0,3,3,3,1,0,2,2
"COG0223",2,0,1,2,0,3,4,3,9,3
"COG0224",9,5,6,7,1,1,2,2,3,0
"COG0225",3,2,1,2,2,1,1,2,1,5
"COG0226",8,2,13,3,7,5,4,7,11,5
"COG0227",1,0,0,2,2,2,0,1,0,1
"COG0228",3,2,1,3,3,1,1,6,1,2
"COG0229",0,0,0,0,2,1,0,1,1,2
"COG0230",1,1,1,0,0,1,0,0,0,2
"COG0231",0,2,2,3,5,3,0,0,2,4
"COG0232",3,3,6,4,1,4,8,3,9,4
"COG0233",3,2,3,3,1,3,5,3,5,4
"COG0234",4,1,4,1,2,1,2,1,2,1
"COG0235",9,5,0,2,8,6,5,4,7,4
"COG0236",2,1,4,4,1,2,4,2,2,2
"COG0237",1,2,6,5,1,2,3,3,2,3
"COG0238",0,0,0,1,1,1,1,0,0,0
"COG0239",1,1,1,1,2,2,0,1,0,0
"COG0240",6,4,7,7,7,4,6,3,8,3
"COG0241",2,9,3,2,1,1,5,5,3,2
"COG0242",5,5,5,5,5,4,6,7,4,3
"COG0243",3,4,0,3,3,4,0,1,5,7
"COG0244",0,1,3,2,4,0,1,3,1,1
"COG0245",1,7,2,2,1,4,6,1,6,4
"COG0246",7,9,6,9,8,6,10,10,7,2
"COG0247",6,11,2,9,2,2,1,1,1,4
"COG0248",2,2,3,2,3,4,2,2,6,3
"COG0249",12,11,15,15,18,7,21,14,15,20
"COG0250",4,4,5,6,5,2,9,3,3,3
"COG0251",9,4,5,6,4,6,3,5,4,6
"COG0252",11,5,3,6,9,8,5,8,6,10
"COG0253",6,3,0,4,1,5,6,4,3,6
"COG0254",1,0,1,2,0,1,2,1,1,1
"COG0255",0,1,3,0,2,0,1,0,0,0
"COG0256",3,1,4,3,4,1,4,2,3,4
"COG0258",6,12,11,9,16,8,6,15,10,4
"COG0259",0,0,0,2,0,0,1,0,1,3
"COG0260",0,2,0,1,0,0,0,0,0,0
"COG0261",3,0,1,0,1,3,3,2,1,2
"COG0262",5,3,1,4,4,3,4,4,2,2
"COG0263",10,2,3,6,2,4,3,4,1,3
"COG0264",5,9,3,4,2,6,6,4,8,5
"COG0265",6,10,13,4,5,7,3,8,11,7
"COG0266",0,2,0,0,1,1,0,2,0,0
"COG0267",1,1,0,3,0,1,0,0,1,3
"COG0268",0,0,2,0,0,3,2,0,0,0
"COG0270",12,6,8,15,21,10,15,7,28,9
"COG0272",6,11,7,6,10,5,3,12,11,5
"COG0274",3,4,1,4,4,0,3,2,3,1
"COG0275",2,4,4,4,5,9,4,4,7,8
"COG0276",0,0,0,2,0,0,0,0,0,1
"COG0277",4,5,2,8,4,2,1,3,3,6
"COG0279",0,3,0,0,0,0,1,2,0,1
"COG0280",17,7,18,14,10,15,15,13,18,19
"COG0281",17,5,5,5,5,1,2,2,1,2
"COG0282",7,6,7,9,16,6,2,3,4,2
"COG0283",3,5,6,3,4,5,4,5,4,0
"COG0284",5,2,4,4,6,4,16,4,3,2
"COG0285",5,9,6,8,8,6,6,6,4,7
"COG0286",6,7,16,18,15,9,9,16,23,1
"COG0287",1,1,3,2,3,2,1,0,0,3
"COG0288",1,2,1,2,1,2,1,0,1,1
"COG0289",8,5,3,6,5,2,0,6,6,3
"COG0290",2,6,4,2,6,1,2,5,1,1
"COG0291",0,0,3,3,0,3,1,0,0,1
"COG0292",2,3,1,3,6,1,2,0,1,3
"COG0294",8,5,2,4,4,2,1,4,7,2
"COG0295",0,5,2,8,1,1,2,3,8,0
"COG0296",0,4,4,9,4,17,8,11,14,14
"COG0297",4,5,9,5,6,5,7,7,6,3
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",4,0,2,4,5,1,2,4,0,4
"COG0300",1,1,3,1,1,2,7,1,2,7
"COG0301",1,4,3,3,6,1,3,0,1,1
"COG0302",4,3,1,0,3,1,1,4,5,2
"COG0303",1,0,1,0,0,1,1,0,1,3
"COG0304",7,11,14,5,5,16,12,14,5,4
"COG0305",11,10,5,11,11,11,9,6,18,15
"COG0306",2,1,0,3,1,0,0,3,0,4
"COG0307",2,4,2,1,0,4,5,3,6,5
"COG0308",0,0,0,0,0,1,1,3,0,3
"COG0309",0,0,1,2,0,0,2,0,1,0
"COG0310",0,0,2,0,0,2,0,0,0,1
"COG0311",2,0,0,1,2,1,1,1,2,0
"COG0312",3,2,5,4,4,0,1,7,0,1
"COG0313",2,4,1,1,2,4,3,8,4,3
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,1,1,0,0,1,0,0,1
"COG0316",0,1,0,0,1,0,0,0,0,0
"COG0317",20,17,14,12,14,1,7,5,10,4
"COG0318",6,3,9,6,15,5,13,7,4,7
"COG0319",1,2,4,4,5,0,1,2,0,1
"COG0320",2,0,0,2,1,5,0,4,1,2
"COG0321",2,0,0,0,0,0,1,1,0,1
"COG0322",4,9,15,9,4,13,8,8,15,9
"COG0323",6,5,6,7,11,1,1,1,3,0
"COG0324",10,5,4,4,3,4,6,9,9,3
"COG0325",7,5,1,4,6,1,2,6,2,2
"COG0326",7,8,8,10,9,5,17,9,6,9
"COG0327",4,2,4,4,4,3,3,5,7,1
"COG0328",0,0,0,0,5,0,0,1,0,1
"COG0329",8,7,11,2,7,8,10,9,9,10
"COG0330",4,6,7,1,11,6,6,6,12,3
"COG0331",5,4,1,2,0,8,4,6,6,4
"COG0332",3,5,2,10,5,4,7,11,4,7
"COG0333",0,0,0,1,1,0,1,1,0,1
"COG0334",10,7,9,10,3,10,4,8,10,4
"COG0335",0,0,0,4,2,2,4,1,6,1
"COG0336",1,4,3,6,2,8,7,3,4,2
"COG0337",4,7,4,4,9,4,5,2,4,1
"COG0338",6,2,4,4,5,4,1,3,1,1
"COG0339",10,25,7,21,1,15,7,12,17,11
"COG0340",5,8,5,5,7,6,5,8,4,4
"COG0341",2,1,4,6,4,2,1,1,0,1
"COG0342",4,8,7,9,10,6,13,9,12,9
"COG0343",1,5,6,3,9,3,6,6,4,3
"COG0344",1,2,2,3,4,1,1,1,1,1
"COG0345",2,1,6,4,8,4,2,5,5,8
"COG0346",1,3,0,2,1,6,2,8,0,7
"COG0347",1,1,8,1,4,8,3,4,8,1
"COG0348",1,2,6,4,2,2,6,4,0,3
"COG0350",2,0,2,4,4,4,1,0,4,6
"COG0351",4,6,1,5,4,4,3,7,11,4
"COG0352",3,4,12,4,1,6,1,5,5,1
"COG0353",4,3,5,5,2,2,2,2,4,2
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,1,2,1,0,3,2,2,0,0
"COG0356",3,5,8,6,5,1,7,6,9,7
"COG0357",4,2,4,3,8,3,1,1,2,1
"COG0358",9,23,19,12,18,6,9,10,5,14
"COG0359",2,0,3,6,2,3,2,2,3,3
"COG0360",2,2,2,3,4,2,1,1,0,0
"COG0361",3,2,1,0,1,1,2,2,4,1
"COG0362",3,2,1,1,0,3,1,0,0,12
"COG0363",15,28,4,11,9,6,6,6,5,8
"COG0364",4,0,2,2,2,4,1,2,0,0
"COG0365",5,6,6,9,6,4,4,6,7,5
"COG0366",28,59,18,22,33,17,47,25,46,6
"COG0367",6,3,8,8,11,6,5,9,6,6
"COG0368",5,1,1,2,1,0,1,1,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",10,12,20,12,20,7,18,16,16,6
"COG0371",5,1,3,0,3,1,1,1,1,2
"COG0372",5,7,6,6,5,9,5,8,9,2
"COG0373",0,0,1,1,0,0,1,0,0,0
"COG0374",0,0,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",3,0,3,2,1,0,2,4,3,1
"COG0378",0,1,2,0,1,6,0,1,0,1
"COG0379",2,2,3,8,1,6,4,3,6,2
"COG0380",1,1,0,1,2,3,1,1,1,2
"COG0381",3,9,10,13,7,12,12,12,8,6
"COG0382",0,1,0,0,4,1,4,0,4,0
"COG0383",4,2,4,4,9,5,2,10,1,5
"COG0384",0,0,0,4,0,0,0,0,0,0
"COG0385",2,2,1,2,2,1,4,1,4,1
"COG0386",3,0,2,0,0,1,4,0,1,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",17,19,17,9,8,12,8,25,15,19
"COG0389",11,6,9,12,7,6,6,7,8,7
"COG0390",3,0,1,1,0,0,0,3,0,3
"COG0391",1,0,0,1,5,0,0,0,2,0
"COG0392",0,0,1,1,1,2,0,1,0,1
"COG0393",1,0,4,1,0,2,1,2,0,0
"COG0394",3,3,3,3,0,1,2,1,1,2
"COG0395",7,7,14,8,31,22,16,8,6,7
"COG0396",2,0,3,4,0,4,7,3,4,4
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",2,0,0,2,3,1,1,1,1,0
"COG0399",11,12,7,10,12,15,9,10,13,7
"COG0402",8,3,3,7,10,4,2,3,1,6
"COG0403",7,4,1,5,4,3,1,9,4,5
"COG0404",6,1,2,3,0,0,2,9,3,5
"COG0405",0,3,0,1,2,0,0,0,0,2
"COG0406",4,5,9,6,2,7,1,7,3,3
"COG0407",0,1,0,1,0,0,1,0,0,0
"COG0409",0,0,1,1,0,0,0,0,0,0
"COG0410",1,0,3,5,3,0,0,1,2,0
"COG0411",1,1,5,4,3,4,1,1,0,2
"COG0412",0,0,0,1,1,0,0,0,0,0
"COG0413",3,4,0,1,1,1,2,2,5,5
"COG0414",2,6,7,1,5,3,1,3,5,4
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",0,2,3,3,4,3,0,1,0,1
"COG0417",1,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",9,11,8,9,4,7,8,6,10,13
"COG0420",2,1,2,3,2,2,3,5,1,3
"COG0421",0,3,1,1,4,1,1,0,0,0
"COG0422",4,7,4,2,5,6,5,10,11,8
"COG0423",7,5,10,6,3,3,9,7,7,2
"COG0424",4,4,3,2,4,4,3,4,1,4
"COG0425",8,3,1,2,0,3,1,8,3,3
"COG0426",6,7,12,7,4,5,8,2,9,5
"COG0427",6,7,5,9,6,3,7,9,8,7
"COG0428",0,2,4,7,1,2,1,0,2,1
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0432",7,0,0,0,2,0,0,1,0,1
"COG0433",0,4,1,4,4,6,2,1,1,0
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",29,23,21,18,20,33,20,23,25,24
"COG0437",0,2,1,0,2,0,1,0,0,3
"COG0438",81,60,57,62,51,72,50,81,48,92
"COG0439",1,1,3,1,0,4,2,3,0,11
"COG0440",1,2,1,1,2,3,5,0,1,3
"COG0441",14,9,18,15,17,12,18,13,16,8
"COG0442",6,4,15,6,11,4,3,13,6,3
"COG0443",9,6,14,9,9,9,19,9,12,8
"COG0444",7,2,3,4,7,6,4,2,1,4
"COG0445",2,11,12,3,10,7,12,10,11,8
"COG0446",8,4,5,10,8,5,2,9,10,9
"COG0447",4,5,1,2,1,4,2,6,5,5
"COG0448",6,1,9,2,6,2,5,3,5,0
"COG0449",4,11,11,12,10,13,13,10,6,5
"COG0450",4,2,2,2,2,0,3,2,2,6
"COG0451",27,15,12,33,16,29,27,31,22,38
"COG0452",8,1,7,7,9,6,5,2,2,3
"COG0454",12,6,15,19,17,19,14,9,3,12
"COG0455",0,0,0,0,1,1,0,0,0,0
"COG0456",1,2,0,4,3,0,0,1,0,0
"COG0457",33,43,18,29,13,36,21,47,35,43
"COG0458",10,38,21,21,15,16,25,22,26,14
"COG0459",12,9,7,7,3,7,10,8,11,8
"COG0460",6,7,8,9,4,7,9,8,11,9
"COG0461",5,4,1,4,4,3,5,3,3,4
"COG0462",8,2,4,5,4,7,9,5,3,6
"COG0463",83,91,71,65,59,64,86,77,82,83
"COG0464",2,11,2,6,4,5,1,0,5,1
"COG0465",12,10,12,5,10,7,10,9,4,8
"COG0466",7,13,10,10,13,6,9,7,11,6
"COG0468",1,0,4,9,5,6,5,4,2,3
"COG0469",8,4,8,4,5,9,5,6,7,5
"COG0470",0,0,0,1,2,2,3,1,0,0
"COG0471",12,10,12,17,7,11,10,11,15,6
"COG0472",5,11,13,10,12,4,6,10,10,8
"COG0473",2,4,7,9,6,2,5,6,7,7
"COG0474",11,18,13,8,25,19,27,16,16,12
"COG0475",22,10,8,8,8,10,6,14,19,12
"COG0476",2,3,3,4,2,2,3,2,4,2
"COG0477",36,65,14,35,38,48,33,31,63,56
"COG0479",2,2,0,1,3,1,4,2,2,2
"COG0480",34,25,36,25,37,48,36,37,30,21
"COG0481",10,13,8,4,12,8,10,9,17,5
"COG0482",8,9,6,6,4,11,10,12,7,8
"COG0483",1,1,1,3,0,2,0,1,0,3
"COG0484",2,3,10,7,6,1,3,2,3,0
"COG0486",0,2,4,3,7,6,2,6,5,4
"COG0488",29,40,32,41,27,30,29,42,40,46
"COG0489",10,13,7,9,11,15,11,21,12,25
"COG0490",0,0,1,1,0,2,0,0,0,0
"COG0491",4,4,12,4,9,7,8,3,2,5
"COG0492",2,7,2,5,7,1,2,0,4,4
"COG0493",12,24,22,9,14,18,19,11,29,14
"COG0494",5,7,12,6,13,17,11,6,7,11
"COG0495",9,16,14,12,8,14,10,11,16,15
"COG0496",2,0,3,0,1,1,6,3,1,4
"COG0497",6,7,10,11,10,3,11,4,5,4
"COG0498",4,7,8,8,5,6,6,8,5,6
"COG0499",0,0,0,5,1,1,3,1,1,3
"COG0500",5,9,13,10,17,14,13,10,4,15
"COG0501",1,2,3,3,2,4,1,3,2,5
"COG0502",12,3,5,7,0,5,5,9,2,6
"COG0503",2,1,1,2,0,5,6,4,5,5
"COG0504",7,10,7,3,11,9,4,10,4,8
"COG0505",7,10,2,2,4,6,5,4,4,2
"COG0506",7,0,2,1,2,2,2,0,1,7
"COG0507",32,21,31,21,21,22,29,11,30,27
"COG0508",1,1,0,3,2,0,1,0,2,3
"COG0509",1,1,1,2,0,1,1,0,0,1
"COG0510",1,3,0,0,0,0,0,0,1,1
"COG0511",9,5,3,2,3,2,4,3,5,6
"COG0512",1,2,6,2,3,2,2,0,2,0
"COG0513",21,13,14,17,5,14,15,16,23,23
"COG0514",21,29,16,14,6,17,17,22,26,24
"COG0515",9,13,23,8,19,11,9,3,6,3
"COG0516",10,9,8,7,6,5,6,7,9,3
"COG0517",6,11,10,9,6,11,9,7,15,9
"COG0518",12,7,9,5,5,8,6,5,7,5
"COG0519",7,7,5,10,8,4,6,6,9,13
"COG0520",4,6,10,6,12,4,6,3,4,6
"COG0521",1,0,0,0,1,0,1,1,0,0
"COG0522",1,3,6,2,5,4,2,2,3,0
"COG0523",3,0,4,7,7,7,8,2,3,0
"COG0524",31,27,24,26,18,25,14,28,24,14
"COG0525",13,15,11,11,17,11,16,16,24,7
"COG0526",36,19,20,35,26,13,17,16,13,31
"COG0527",14,10,10,15,10,19,12,14,17,9
"COG0528",3,5,3,1,1,1,1,4,4,4
"COG0529",5,0,1,2,1,1,1,0,0,3
"COG0530",1,1,6,0,2,2,3,8,0,4
"COG0531",9,6,9,9,10,12,4,7,5,17
"COG0532",6,15,12,7,14,10,6,11,17,3
"COG0533",5,2,4,9,10,11,6,7,4,2
"COG0534",71,48,78,68,74,70,82,49,45,56
"COG0535",6,13,7,9,9,6,12,6,7,11
"COG0536",1,2,4,2,4,5,7,7,6,0
"COG0537",4,0,3,2,2,1,4,2,1,2
"COG0538",2,7,6,4,4,3,6,4,8,5
"COG0539",9,8,8,12,7,8,12,6,16,6
"COG0540",4,5,3,6,4,4,7,3,6,1
"COG0541",5,5,7,8,6,5,8,4,14,7
"COG0542",20,30,24,22,24,17,22,22,33,16
"COG0543",10,19,10,13,7,7,8,7,11,18
"COG0544",4,8,8,7,11,7,18,4,7,7
"COG0545",2,1,1,2,1,10,8,5,25,9
"COG0546",6,6,12,5,5,2,1,2,3,1
"COG0547",6,1,6,6,2,5,6,4,4,5
"COG0548",3,1,6,3,6,3,7,6,7,4
"COG0549",2,1,1,1,3,2,1,0,0,0
"COG0550",37,34,29,31,25,24,37,34,24,19
"COG0551",4,3,3,3,7,5,4,2,3,2
"COG0552",3,1,8,4,6,5,3,6,2,2
"COG0553",5,23,16,14,6,24,20,9,6,14
"COG0554",4,2,2,3,4,2,3,2,2,1
"COG0555",0,1,0,0,0,1,2,1,0,0
