"","DLM001","NLM008","DOF007","DLM002","DOM003","NLF005","DOM016","DOM022","DLM013","DOM008"
"COG0066",1,0,2,6,0,2,6,3,5,1
"COG0067",17,11,10,12,12,12,3,11,13,10
"COG0068",1,0,2,2,5,0,1,2,2,1
"COG0069",14,10,9,17,5,7,8,3,6,7
"COG0070",15,11,9,7,11,11,12,6,12,9
"COG0071",2,6,2,7,5,2,3,5,3,2
"COG0072",12,12,4,9,10,13,6,10,9,6
"COG0073",22,10,6,18,22,25,21,13,17,12
"COG0074",3,0,1,0,4,1,1,1,1,0
"COG0075",5,2,3,3,3,2,3,1,1,2
"COG0076",2,1,4,1,3,2,4,0,3,5
"COG0077",4,4,1,3,5,4,4,3,1,4
"COG0078",10,4,3,5,3,3,3,5,2,5
"COG0079",5,15,7,5,4,9,9,7,8,20
"COG0080",2,3,3,4,4,5,4,2,0,3
"COG0081",7,7,1,4,1,10,6,2,3,1
"COG0082",8,5,7,0,2,3,5,3,2,2
"COG0083",1,1,0,0,1,1,0,1,1,0
"COG0084",2,1,6,1,2,3,5,8,4,9
"COG0085",17,19,12,16,22,18,24,21,20,13
"COG0086",23,16,10,8,16,13,17,14,14,18
"COG0087",1,4,2,5,7,3,8,3,6,7
"COG0088",3,3,1,7,5,2,5,5,2,2
"COG0089",1,3,1,4,7,1,1,1,5,4
"COG0090",1,7,2,1,5,2,1,0,2,1
"COG0091",2,2,1,5,5,2,2,3,4,4
"COG0092",3,3,3,5,4,9,3,7,4,2
"COG0093",2,1,3,2,0,4,2,2,2,1
"COG0094",4,4,2,5,3,5,3,4,3,1
"COG0095",2,0,2,3,0,3,1,4,3,2
"COG0096",2,2,2,2,2,0,0,0,1,1
"COG0097",4,4,2,3,7,0,1,2,1,2
"COG0098",2,4,0,4,2,2,4,2,3,4
"COG0099",4,1,0,3,2,3,2,3,2,1
"COG0100",0,3,2,1,3,5,0,4,5,2
"COG0101",2,4,2,7,5,7,5,5,4,4
"COG0102",1,4,1,2,3,8,5,1,3,2
"COG0103",0,6,1,1,3,3,1,5,5,4
"COG0104",4,6,4,6,7,10,8,4,8,2
"COG0105",1,1,0,0,2,1,3,1,2,1
"COG0106",4,1,2,4,4,0,5,1,1,3
"COG0107",7,4,1,4,5,1,2,1,5,4
"COG0108",4,10,5,3,4,2,2,3,2,7
"COG0109",0,0,0,0,2,0,0,0,0,0
"COG0110",14,20,19,15,8,8,17,13,5,32
"COG0111",11,3,5,10,7,9,9,4,15,5
"COG0112",6,5,7,9,5,7,6,3,9,4
"COG0113",0,0,1,0,1,0,1,2,1,0
"COG0114",1,1,0,1,1,0,0,0,0,2
"COG0115",5,9,7,6,6,15,7,4,9,8
"COG0116",5,5,3,4,5,7,3,8,6,5
"COG0117",5,5,5,1,3,2,6,8,1,2
"COG0118",2,0,4,6,2,3,3,2,4,3
"COG0119",19,17,8,12,12,8,15,6,9,10
"COG0120",1,0,4,1,1,1,1,0,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",1,0,0,5,1,1,1,2,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,7,3,12,11,6,6,7,5
"COG0125",0,0,1,2,2,0,0,0,2,0
"COG0126",6,2,5,12,5,7,2,5,11,0
"COG0127",0,0,2,2,1,3,0,4,2,2
"COG0128",6,2,2,3,4,3,5,4,4,4
"COG0129",9,9,7,7,10,10,10,5,22,9
"COG0130",4,1,0,7,3,4,2,4,1,0
"COG0131",8,1,1,0,2,1,1,1,6,5
"COG0132",1,3,2,1,0,3,1,2,0,3
"COG0133",6,3,6,4,6,2,4,2,4,5
"COG0134",3,3,5,3,6,5,4,0,5,1
"COG0135",1,2,1,4,2,2,2,1,1,4
"COG0136",7,2,3,7,6,4,6,6,9,0
"COG0137",8,13,3,6,2,4,7,3,8,5
"COG0138",9,7,8,2,9,12,10,9,17,3
"COG0139",0,4,0,2,1,3,4,0,3,0
"COG0140",1,2,1,3,2,3,4,0,3,6
"COG0141",0,3,2,1,1,2,6,7,5,5
"COG0142",6,7,5,9,9,6,5,6,3,10
"COG0143",13,9,2,5,13,10,6,9,10,5
"COG0144",9,4,3,8,5,11,5,8,4,4
"COG0145",0,0,3,0,0,0,1,4,0,1
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",5,5,7,4,7,11,3,5,8,7
"COG0148",0,1,0,6,1,5,7,6,4,9
"COG0149",1,6,2,0,4,2,2,1,5,0
"COG0150",8,3,5,6,1,7,4,7,6,4
"COG0151",8,7,5,7,4,5,5,6,5,5
"COG0152",6,6,4,4,3,3,6,4,5,4
"COG0153",8,8,3,4,2,8,2,5,6,2
"COG0154",3,2,1,4,3,5,3,2,7,5
"COG0155",0,2,0,0,0,0,1,1,1,1
"COG0156",14,11,15,2,8,8,14,9,1,10
"COG0157",5,3,4,7,3,3,5,0,4,2
"COG0158",0,0,0,0,1,0,1,0,0,0
"COG0159",3,5,4,0,6,3,3,3,4,2
"COG0160",2,0,0,4,3,0,1,0,0,0
"COG0161",3,2,3,2,2,0,4,4,2,6
"COG0162",5,4,1,8,7,2,1,4,1,0
"COG0163",1,0,0,0,0,0,0,3,1,0
"COG0164",2,1,1,3,3,2,3,4,1,4
"COG0165",7,7,8,5,9,2,3,2,1,1
"COG0166",8,7,2,5,7,7,7,8,4,5
"COG0167",10,4,8,1,8,3,4,7,6,12
"COG0168",17,21,12,15,15,11,13,15,14,9
"COG0169",0,1,0,1,1,2,4,6,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,5,14,7,12,5,13,7,5
"COG0172",5,7,4,6,3,6,6,6,1,3
"COG0173",7,5,5,11,4,12,3,9,16,3
"COG0174",5,6,2,6,2,0,0,1,1,1
"COG0175",3,5,7,2,1,3,7,4,2,3
"COG0176",3,4,1,3,2,1,5,0,3,5
"COG0177",3,6,3,5,4,1,4,3,3,3
"COG0178",22,16,15,15,20,20,17,16,16,11
"COG0179",1,1,4,6,4,1,1,0,2,2
"COG0180",5,2,6,2,7,4,2,5,6,3
"COG0181",0,0,1,0,0,0,2,1,0,0
"COG0182",0,1,2,1,0,1,2,2,2,0
"COG0183",1,0,1,4,4,2,0,1,4,1
"COG0184",0,1,0,0,1,0,2,2,0,2
"COG0185",3,2,1,3,2,0,0,1,0,1
"COG0186",2,2,0,2,0,2,2,1,2,2
"COG0187",16,16,10,22,20,12,16,21,19,12
"COG0188",15,11,13,19,21,23,22,21,27,23
"COG0189",0,0,0,0,2,1,0,0,0,1
"COG0190",1,4,1,2,6,4,6,6,4,5
"COG0191",12,8,5,13,13,5,9,6,7,5
"COG0192",6,6,12,6,6,2,4,2,0,2
"COG0193",2,5,2,1,1,1,7,3,3,1
"COG0194",5,5,5,5,4,5,7,3,4,3
"COG0195",5,3,3,9,8,6,2,1,6,3
"COG0196",4,7,4,5,3,1,6,4,2,4
"COG0197",0,7,0,4,3,3,3,5,0,1
"COG0198",3,2,1,1,4,6,3,2,1,4
"COG0199",1,3,4,2,6,2,0,2,0,1
"COG0200",2,2,3,0,2,5,3,2,1,0
"COG0201",5,10,4,5,9,9,7,8,10,5
"COG0202",3,5,4,5,4,5,4,5,7,4
"COG0203",2,3,0,3,2,5,3,1,6,1
"COG0204",6,12,11,10,5,6,4,9,10,9
"COG0205",3,4,4,7,4,10,20,14,7,12
"COG0206",3,2,4,2,9,9,12,3,2,7
"COG0207",2,0,0,0,2,6,7,2,5,8
"COG0208",1,1,2,1,2,1,2,3,1,5
"COG0209",7,4,9,2,2,9,8,12,9,15
"COG0210",16,18,17,30,19,26,19,23,30,16
"COG0211",2,2,3,2,4,1,3,0,2,0
"COG0212",1,1,2,2,5,0,1,2,6,1
"COG0213",0,2,0,1,0,0,0,0,1,0
"COG0214",1,1,1,0,1,1,5,2,0,0
"COG0215",6,6,5,4,5,9,13,2,12,3
"COG0216",7,2,1,2,8,7,3,7,6,7
"COG0217",2,2,4,2,1,0,5,5,1,2
"COG0218",3,2,3,1,4,0,0,1,3,0
"COG0219",3,1,0,2,3,2,0,1,3,1
"COG0220",8,5,6,1,1,4,4,4,5,5
"COG0221",1,1,0,0,0,1,0,0,0,0
"COG0222",1,2,0,1,1,2,2,1,2,1
"COG0223",6,3,4,3,8,6,3,3,5,6
"COG0224",3,6,6,5,5,6,8,7,6,2
"COG0225",0,0,2,0,2,0,1,3,0,4
"COG0226",6,9,6,4,5,3,3,5,3,7
"COG0227",0,2,1,4,4,2,2,1,0,1
"COG0228",1,0,1,2,3,0,3,2,1,1
"COG0229",1,0,3,0,0,0,5,1,1,1
"COG0230",0,2,0,0,0,0,0,0,0,1
"COG0231",5,6,3,1,9,3,2,6,5,5
"COG0232",4,7,6,9,6,7,4,2,4,1
"COG0233",4,3,1,8,2,5,3,1,5,1
"COG0234",1,3,0,5,2,2,2,0,1,3
"COG0235",5,4,7,3,6,6,1,7,10,5
"COG0236",1,7,0,3,3,5,3,3,1,1
"COG0237",4,3,3,3,0,4,3,2,1,2
"COG0238",2,0,1,1,2,0,1,2,2,0
"COG0239",1,1,0,1,1,1,0,0,1,1
"COG0240",3,8,6,9,5,4,6,5,5,2
"COG0241",3,0,6,1,1,1,1,3,1,5
"COG0242",7,7,3,2,2,8,2,4,3,4
"COG0243",1,0,0,0,3,2,9,9,3,6
"COG0244",0,0,2,0,1,3,2,2,2,0
"COG0245",3,2,1,2,2,2,3,1,4,2
"COG0246",8,7,7,9,11,8,7,3,8,9
"COG0247",4,1,3,1,4,3,6,9,1,4
"COG0248",0,0,1,0,2,2,0,5,3,2
"COG0249",17,9,23,14,8,18,10,16,13,12
"COG0250",3,4,3,2,3,3,4,3,5,6
"COG0251",6,8,2,5,5,6,4,5,3,3
"COG0252",10,2,7,5,7,6,9,7,5,8
"COG0253",5,6,1,5,3,2,4,8,2,3
"COG0254",2,1,1,0,2,3,1,1,0,1
"COG0255",1,0,1,2,0,1,0,1,0,0
"COG0256",1,4,0,4,3,4,5,1,2,1
"COG0257",0,1,0,0,0,0,0,0,1,0
"COG0258",12,12,7,10,13,9,15,17,12,5
"COG0259",0,1,0,0,0,0,0,1,0,0
"COG0260",0,0,3,0,4,1,0,0,0,3
"COG0261",1,3,3,1,3,1,2,0,1,3
"COG0262",1,4,1,3,2,3,2,5,3,4
"COG0263",7,7,1,2,2,3,1,6,6,1
"COG0264",9,6,9,2,2,1,6,4,6,4
"COG0265",3,1,0,4,2,7,10,11,13,13
"COG0266",0,0,1,1,2,0,1,0,2,0
"COG0267",0,0,1,0,1,0,0,0,1,1
"COG0268",0,0,0,1,1,2,2,0,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",12,15,4,27,10,21,11,6,8,2
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,10,8,3,7,9,10,4,11,4
"COG0274",4,6,8,6,3,10,8,1,2,6
"COG0275",6,8,2,14,3,3,6,6,7,5
"COG0276",0,0,0,1,1,0,0,1,0,0
"COG0277",8,2,0,3,7,2,2,6,8,7
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,0,0,2,0,0,2,2,4
"COG0280",12,6,9,14,11,5,11,22,7,14
"COG0281",12,4,6,5,8,5,15,12,5,5
"COG0282",8,7,3,8,13,11,2,2,6,2
"COG0283",2,2,0,0,1,6,1,7,1,4
"COG0284",3,5,5,3,6,2,4,0,1,0
"COG0285",4,8,0,7,9,6,6,6,6,3
"COG0286",11,24,8,12,16,16,14,16,13,5
"COG0287",3,1,2,1,3,2,2,3,7,0
"COG0288",2,0,3,1,3,1,3,1,0,1
"COG0289",2,5,4,7,3,7,6,1,5,2
"COG0290",3,2,1,2,5,4,2,1,3,1
"COG0291",2,3,0,1,2,1,2,1,0,1
"COG0292",3,0,0,4,5,1,2,2,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",0,4,2,1,6,2,4,3,1,4
"COG0295",3,2,1,3,1,0,1,2,1,0
"COG0296",11,22,8,14,4,6,9,10,15,11
"COG0297",4,6,2,7,2,5,3,4,13,7
"COG0298",1,0,0,0,1,0,0,0,0,0
"COG0299",4,5,4,2,0,2,4,2,4,7
"COG0300",4,1,4,2,2,5,0,4,2,2
"COG0301",1,3,1,2,1,3,0,2,5,0
"COG0302",3,1,1,4,2,4,2,1,0,4
"COG0303",2,3,1,0,1,2,3,1,1,2
"COG0304",14,4,6,8,3,4,7,8,2,8
"COG0305",16,12,2,4,7,8,11,13,10,14
"COG0306",1,1,1,1,3,1,3,0,0,5
"COG0307",4,4,5,4,5,3,3,3,1,2
"COG0308",2,1,3,0,2,0,3,7,0,3
"COG0309",0,2,0,1,0,4,0,2,1,1
"COG0310",1,0,0,3,0,0,2,1,1,0
"COG0311",0,0,0,3,2,1,0,1,0,0
"COG0312",4,3,2,3,5,0,6,2,3,5
"COG0313",3,9,5,8,1,1,10,5,8,7
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,2,0,1,0,1,0
"COG0316",0,0,0,0,0,1,0,1,0,0
"COG0317",21,5,9,15,13,8,19,10,9,11
"COG0318",18,7,7,15,8,8,11,14,7,10
"COG0319",4,1,1,2,4,3,1,4,4,5
"COG0320",2,1,2,1,2,2,4,2,3,4
"COG0321",2,0,2,0,1,2,4,1,3,1
"COG0322",8,6,8,8,13,11,7,5,7,6
"COG0323",10,2,4,5,9,7,12,14,7,3
"COG0324",2,1,1,1,2,5,6,5,2,7
"COG0325",2,4,4,0,1,3,3,3,1,2
"COG0326",7,11,12,12,9,11,12,6,6,13
"COG0327",2,3,5,3,3,1,2,4,3,1
"COG0328",0,0,1,1,2,0,1,1,3,0
"COG0329",9,7,8,5,5,3,10,5,5,7
"COG0330",1,5,1,5,8,4,4,3,0,6
"COG0331",8,4,1,3,8,2,6,9,5,5
"COG0332",7,6,10,9,3,5,13,3,12,6
"COG0333",1,1,1,0,3,0,0,1,2,0
"COG0334",11,6,6,10,4,8,8,8,9,5
"COG0335",1,4,1,2,2,2,2,3,2,2
"COG0336",3,8,2,6,3,3,5,7,2,4
"COG0337",7,8,1,4,6,1,1,3,6,3
"COG0338",2,0,4,0,1,1,0,1,2,1
"COG0339",12,2,12,7,6,7,13,4,6,15
"COG0340",6,0,8,7,3,0,4,2,6,5
"COG0341",7,1,4,1,2,4,3,0,0,3
"COG0342",6,8,7,8,7,14,9,9,5,4
"COG0343",7,4,2,3,2,3,3,4,7,5
"COG0344",0,3,1,3,3,4,0,3,1,0
"COG0345",4,2,2,7,5,3,2,3,3,5
"COG0346",6,6,8,9,4,5,4,5,7,6
"COG0347",1,3,1,3,2,6,1,2,0,0
"COG0348",1,1,5,2,4,4,6,7,3,8
"COG0349",0,0,0,0,2,0,0,0,2,0
"COG0350",1,3,8,7,1,1,3,1,3,2
"COG0351",0,1,0,4,2,3,5,3,6,4
"COG0352",5,6,2,5,5,4,2,4,8,3
"COG0353",0,6,3,5,1,0,4,0,1,0
"COG0354",0,0,0,0,1,1,0,0,0,0
"COG0355",4,2,0,3,1,1,1,4,2,2
"COG0356",2,6,4,6,7,5,1,3,6,1
"COG0357",4,4,4,2,6,1,9,4,4,4
"COG0358",7,9,10,12,12,12,13,11,19,6
"COG0359",5,5,1,2,0,2,0,4,3,1
"COG0360",1,1,1,1,4,2,1,1,2,0
"COG0361",1,2,0,1,4,1,0,1,0,0
"COG0362",2,1,3,0,3,1,1,3,2,3
"COG0363",11,8,15,3,6,8,18,13,9,14
"COG0364",2,0,5,1,3,0,3,5,3,5
"COG0365",8,0,8,5,3,4,0,3,2,5
"COG0366",38,50,17,42,46,27,23,15,28,16
"COG0367",3,4,1,5,3,3,6,6,6,4
"COG0368",2,2,0,1,0,0,2,0,1,1
"COG0369",1,0,0,0,3,0,0,0,0,0
"COG0370",15,12,11,11,5,11,6,15,17,7
"COG0371",1,2,1,2,3,3,4,2,4,0
"COG0372",7,10,5,4,7,3,4,3,14,7
"COG0373",0,0,0,3,1,1,1,1,0,1
"COG0374",1,0,0,0,4,0,2,3,1,2
"COG0375",0,0,0,2,1,0,1,0,0,2
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",2,0,3,1,2,0,1,2,2,1
"COG0378",2,1,1,1,3,0,1,0,2,0
"COG0379",5,8,3,4,5,2,2,2,3,8
"COG0380",2,2,1,0,1,0,6,1,2,1
"COG0381",6,11,10,6,2,6,7,8,5,8
"COG0382",0,0,0,1,5,1,1,0,0,0
"COG0383",10,4,5,8,3,3,7,4,15,3
"COG0384",0,1,0,0,0,0,1,2,1,0
"COG0385",3,2,0,6,7,0,1,2,1,0
"COG0386",1,0,1,0,0,1,0,2,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",24,15,17,7,15,9,9,15,8,8
"COG0389",8,6,8,11,6,11,5,10,8,8
"COG0390",1,1,0,0,2,1,2,3,0,1
"COG0391",1,0,0,0,0,0,0,1,0,1
"COG0392",1,2,2,1,2,3,1,1,0,2
"COG0393",1,0,1,0,0,1,2,0,1,1
"COG0394",1,1,6,4,2,6,6,7,4,5
"COG0395",8,28,11,14,10,23,9,5,11,8
"COG0396",3,2,2,4,2,2,3,2,3,0
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,2,1,1,1,1,5,1
"COG0399",14,5,13,10,9,13,6,7,8,15
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,3,0,8,1,1,1,1,2
"COG0403",7,2,5,3,5,5,8,9,2,7
"COG0404",1,1,5,1,1,2,2,3,5,2
"COG0405",1,0,0,0,1,0,0,0,5,2
"COG0406",6,11,1,10,5,10,4,3,5,2
"COG0407",1,0,0,0,0,1,5,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,2,3,0,1,0,0,1
"COG0410",0,0,1,1,1,2,1,1,4,2
"COG0411",1,1,1,3,2,3,1,1,1,1
"COG0412",0,0,0,0,1,0,0,0,2,0
"COG0413",4,2,2,2,1,1,1,2,3,0
"COG0414",2,4,6,1,8,5,4,3,4,4
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",3,2,0,4,0,4,2,4,1,0
"COG0417",1,0,0,0,2,0,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,1
"COG0419",7,4,16,6,14,8,19,17,5,10
"COG0420",1,9,5,5,4,7,5,9,7,5
"COG0421",2,5,0,1,1,1,1,3,0,1
"COG0422",7,7,4,6,3,7,1,12,7,5
"COG0423",7,3,9,7,10,10,5,10,4,5
"COG0424",5,5,4,4,5,5,3,3,1,4
"COG0425",5,1,3,3,0,1,4,7,2,5
"COG0426",3,4,4,7,6,3,4,2,4,3
"COG0427",5,12,5,6,6,2,8,1,7,2
"COG0428",2,4,1,4,1,7,1,1,4,0
"COG0429",0,0,0,0,2,0,0,1,1,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,2,0,0,0,0,0
"COG0432",1,2,0,0,0,0,1,0,3,1
"COG0433",1,1,1,4,1,1,3,0,0,1
"COG0434",0,0,0,1,0,0,1,1,1,0
"COG0435",0,0,0,0,1,0,1,0,0,0
"COG0436",24,21,24,25,24,25,24,30,21,17
"COG0437",1,0,1,0,7,1,4,3,2,0
"COG0438",50,69,87,56,38,60,54,65,33,98
"COG0439",8,2,9,7,4,6,8,7,10,9
"COG0440",0,4,1,0,2,4,6,0,0,3
"COG0441",10,13,9,9,13,16,13,9,8,15
"COG0442",6,3,8,7,5,4,2,2,6,3
"COG0443",20,7,9,5,16,21,6,5,13,5
"COG0444",5,2,2,4,3,5,3,3,8,3
"COG0445",15,6,5,14,8,11,13,16,13,7
"COG0446",20,10,14,5,8,6,17,11,22,5
"COG0447",3,1,1,0,0,7,1,5,2,4
"COG0448",1,6,0,5,7,10,6,7,7,2
"COG0449",11,3,11,10,11,6,6,7,13,3
"COG0450",0,0,5,2,3,1,1,7,1,4
"COG0451",22,15,36,18,18,24,24,29,21,34
"COG0452",6,5,3,4,5,7,8,5,5,2
"COG0454",4,22,14,12,6,17,13,14,20,14
"COG0455",0,3,0,0,0,1,0,0,0,0
"COG0456",2,2,0,1,3,2,2,0,3,3
"COG0457",25,20,35,32,16,35,29,38,17,32
"COG0458",30,17,23,15,12,20,22,14,35,18
"COG0459",9,10,2,13,8,4,5,7,7,7
"COG0460",12,7,3,10,9,6,9,7,10,5
"COG0461",5,4,1,4,3,3,3,1,7,1
"COG0462",8,8,5,6,7,4,3,7,4,2
"COG0463",52,75,66,79,65,84,59,81,43,70
"COG0464",3,3,2,5,3,3,5,3,3,2
"COG0465",15,11,3,16,14,17,5,14,18,3
"COG0466",9,9,9,11,9,5,10,5,10,7
"COG0468",9,6,58,6,5,9,7,2,13,3
"COG0469",6,9,11,8,5,6,8,7,8,2
"COG0470",0,0,0,0,1,4,1,0,2,0
"COG0471",13,5,4,10,12,12,15,12,6,11
"COG0472",11,7,8,10,3,8,10,4,6,11
"COG0473",3,3,7,6,7,5,4,6,7,3
"COG0474",23,13,11,17,19,13,12,13,7,17
"COG0475",20,6,27,9,19,11,17,18,5,21
"COG0476",2,0,2,5,5,3,1,0,3,1
"COG0477",39,28,46,42,93,18,38,46,45,68
"COG0479",3,3,3,3,9,2,4,2,0,0
"COG0480",25,22,26,35,24,23,35,29,23,28
"COG0481",10,8,3,6,2,7,6,10,9,5
"COG0482",9,7,10,12,6,9,7,6,2,6
"COG0483",5,2,3,2,1,1,2,6,4,1
"COG0484",1,4,4,3,7,5,4,5,3,4
"COG0486",7,6,2,6,5,6,6,10,8,5
"COG0488",39,25,20,25,30,34,44,34,26,41
"COG0489",23,10,20,7,12,12,11,16,13,23
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,5,6,3,5,7,4,8,3,3
"COG0492",6,6,6,8,3,4,5,5,8,3
"COG0493",15,18,5,18,19,23,12,11,18,15
"COG0494",4,11,6,4,11,18,3,8,11,7
"COG0495",15,11,10,12,17,13,13,13,15,15
"COG0496",2,1,2,0,3,1,1,5,0,4
"COG0497",9,3,3,3,6,9,8,5,10,7
"COG0498",8,4,3,11,5,1,5,4,5,8
"COG0499",3,0,3,2,0,2,0,1,2,6
"COG0500",13,10,9,13,12,11,14,9,15,12
"COG0501",2,4,8,3,6,3,8,4,4,4
"COG0502",7,5,5,4,3,0,3,1,1,3
"COG0503",2,1,0,0,1,2,7,5,5,5
"COG0504",12,4,3,7,6,11,1,3,5,4
"COG0505",3,2,2,2,9,6,4,2,11,0
"COG0506",1,0,4,1,1,1,4,1,1,1
"COG0507",22,28,12,21,22,6,3,9,3,5
"COG0508",4,0,1,0,2,0,5,3,0,1
"COG0509",2,0,3,0,2,0,2,0,0,1
"COG0510",0,2,0,2,0,0,0,0,0,2
"COG0511",6,5,2,1,5,2,3,3,3,3
"COG0512",1,5,4,2,5,3,4,1,2,0
"COG0513",19,7,11,11,9,11,15,23,7,14
"COG0514",24,7,32,16,20,8,22,26,12,32
"COG0515",5,9,3,14,14,11,3,6,16,4
"COG0516",8,6,7,1,11,5,3,8,4,8
"COG0517",9,9,9,18,12,4,9,15,14,3
"COG0518",5,6,10,8,4,5,17,5,7,2
"COG0519",8,9,10,15,7,6,17,8,7,5
"COG0520",6,3,4,5,7,5,7,10,10,7
"COG0521",3,0,0,1,1,1,0,1,1,0
"COG0522",2,5,1,6,7,6,1,5,7,3
"COG0523",5,1,3,4,3,5,3,5,1,3
"COG0524",25,21,15,23,21,16,25,21,19,24
"COG0525",11,10,8,12,7,11,6,13,16,10
"COG0526",18,24,23,18,20,25,26,24,10,28
"COG0527",13,9,6,10,12,14,10,13,17,16
"COG0528",4,3,5,2,6,8,4,7,4,3
"COG0529",1,1,0,0,0,1,1,1,1,3
"COG0530",2,2,1,6,1,2,3,3,4,4
"COG0531",11,5,7,14,14,9,8,4,13,10
"COG0532",17,9,4,7,15,9,9,9,8,5
"COG0533",2,3,6,11,1,8,3,5,5,1
"COG0534",53,80,49,80,41,83,70,51,68,49
"COG0535",9,15,10,5,6,10,5,12,14,12
"COG0536",7,3,7,2,4,1,1,3,4,1
"COG0537",3,4,2,4,5,8,3,2,6,5
"COG0538",4,3,3,6,6,3,5,3,6,7
"COG0539",7,10,5,9,10,9,9,6,5,8
"COG0540",7,3,2,5,7,1,6,1,4,4
"COG0541",7,5,11,8,6,6,4,8,10,8
