"","NLM004","NOF010","NOM016","DLM001","NOF012","DOF009","DLM003","NLM023","NLM007","DLF003"
"COG0101",5,4,9,3,10,5,6,2,6,7
"COG0102",2,3,0,0,2,1,0,1,2,2
"COG0103",3,2,1,1,1,4,0,4,2,6
"COG0104",8,5,5,13,2,1,5,8,5,9
"COG0105",0,2,0,1,4,3,1,1,0,2
"COG0106",1,3,4,1,1,6,3,4,2,2
"COG0107",0,4,2,4,1,4,1,1,1,5
"COG0108",3,5,4,7,3,1,3,0,0,0
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",1,7,3,2,5,17,9,26,11,10
"COG0111",3,9,10,10,10,14,6,6,7,5
"COG0112",9,4,5,7,1,5,6,4,5,7
"COG0113",1,0,1,1,0,1,0,1,0,1
"COG0114",1,0,0,2,1,0,2,1,0,0
"COG0115",8,8,13,8,9,10,9,4,3,5
"COG0116",9,5,4,2,2,2,4,4,2,3
"COG0117",4,8,9,2,5,3,6,3,3,6
"COG0118",3,2,1,2,1,3,2,2,5,4
"COG0119",13,20,10,14,4,15,3,16,9,15
"COG0120",0,0,0,0,1,0,2,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,1,1,0,0,3,3
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",5,4,9,6,9,4,3,7,10,11
"COG0125",0,0,2,3,3,3,1,3,1,6
"COG0126",5,4,3,6,6,3,7,3,6,8
"COG0127",2,0,0,1,1,3,3,2,3,1
"COG0128",1,4,4,6,5,5,4,3,5,4
"COG0129",6,9,7,9,7,7,7,11,11,8
"COG0130",3,6,2,6,5,5,2,1,6,4
"COG0131",2,4,2,2,1,5,2,2,3,3
"COG0132",0,0,1,0,1,2,2,0,3,0
"COG0133",3,6,5,5,0,6,3,3,5,10
"COG0134",2,1,5,1,0,4,4,2,3,2
"COG0135",1,0,1,1,1,2,2,0,0,2
"COG0136",6,1,3,9,4,2,3,3,5,4
"COG0137",5,2,10,5,0,5,0,6,10,6
"COG0138",6,5,5,8,3,8,4,5,4,5
"COG0139",1,3,1,4,1,3,5,2,3,4
"COG0140",2,0,1,0,1,2,1,2,2,4
"COG0141",5,2,1,7,7,7,3,5,5,7
"COG0142",7,10,8,14,4,6,4,4,7,9
"COG0143",11,7,10,17,8,3,11,9,10,8
"COG0144",6,5,8,5,8,5,3,2,3,9
"COG0145",1,0,0,0,3,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,2,3,2,2,4,4,3,10,9
"COG0148",8,3,6,5,12,3,4,9,8,5
"COG0149",2,2,1,6,3,5,3,5,4,2
"COG0150",4,3,5,3,4,5,3,2,10,3
"COG0151",7,4,6,5,1,5,5,2,7,5
"COG0152",2,6,8,9,0,6,2,3,5,3
"COG0153",2,9,4,8,3,6,8,6,2,8
"COG0154",3,2,1,0,9,3,1,1,2,1
"COG0155",0,0,0,1,0,0,0,1,1,0
"COG0156",2,3,2,2,3,16,13,5,16,4
"COG0157",6,4,5,5,1,2,1,3,4,3
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",2,4,3,1,2,2,3,0,2,0
"COG0160",1,1,0,0,0,1,0,0,0,1
"COG0161",0,4,4,4,1,2,6,6,3,0
"COG0162",6,4,4,7,8,1,2,1,2,4
"COG0163",1,0,0,1,1,1,0,0,0,1
"COG0164",1,2,5,5,0,3,3,4,0,6
"COG0165",9,7,4,7,8,7,3,6,7,8
"COG0166",11,6,1,9,7,10,7,7,8,5
"COG0167",4,5,6,6,6,12,13,11,10,7
"COG0168",17,14,17,13,9,11,17,13,13,10
"COG0169",4,4,5,3,4,2,1,2,0,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,3,6,9,7,2,3,6,9
"COG0172",3,3,8,3,3,1,2,2,0,3
"COG0173",7,8,6,10,16,10,6,4,4,8
"COG0174",0,1,4,5,5,3,6,4,4,4
"COG0175",2,5,7,5,3,3,4,4,3,5
"COG0176",3,1,2,2,1,2,3,3,4,3
"COG0177",2,1,5,6,10,1,0,0,1,0
"COG0178",24,21,24,20,24,20,12,16,15,18
"COG0179",1,3,1,1,3,2,3,5,4,2
"COG0180",0,6,6,5,3,4,7,8,10,5
"COG0181",0,0,0,1,0,0,1,2,2,1
"COG0182",2,1,2,1,1,0,0,0,2,1
"COG0183",2,2,2,1,0,1,1,3,2,3
"COG0184",1,2,3,3,1,0,0,6,3,3
"COG0185",1,0,2,0,2,2,0,1,3,1
"COG0186",1,1,0,0,4,2,3,1,1,6
"COG0187",19,13,14,16,25,23,15,18,29,11
"COG0188",25,21,18,30,20,16,16,13,17,28
"COG0189",0,0,1,0,3,1,0,1,1,1
"COG0190",5,3,5,12,6,3,7,3,4,2
"COG0191",5,4,5,1,5,3,8,3,6,4
"COG0192",5,9,13,5,5,3,10,9,8,8
"COG0193",2,1,3,4,1,5,4,2,2,3
"COG0194",7,4,5,2,5,4,2,2,7,8
"COG0195",3,3,2,3,6,5,1,4,10,8
"COG0196",3,6,4,3,2,1,3,2,3,4
"COG0197",2,0,3,4,0,1,1,1,3,3
"COG0198",2,2,1,3,3,2,2,5,0,4
"COG0199",3,2,0,0,1,2,2,1,0,2
"COG0200",2,1,2,1,4,1,0,1,1,0
"COG0201",15,11,5,7,12,8,9,7,4,5
"COG0202",5,2,4,7,9,5,7,0,10,3
"COG0203",2,1,3,0,1,2,4,4,0,4
"COG0204",10,5,7,5,5,7,9,5,12,7
"COG0205",17,17,15,13,16,18,15,15,20,15
"COG0206",4,6,6,9,9,2,2,3,2,3
"COG0207",3,8,6,4,3,2,4,3,1,4
"COG0208",0,0,2,0,0,2,1,1,4,0
"COG0209",3,9,6,6,6,11,14,10,5,1
"COG0210",17,22,20,10,20,22,73,16,23,26
"COG0211",2,1,1,1,0,1,2,2,3,1
"COG0212",1,2,1,2,5,1,0,1,0,2
"COG0213",0,0,1,1,6,2,0,0,0,5
"COG0214",1,0,0,2,0,0,2,1,0,4
"COG0215",9,6,11,6,7,5,6,8,9,11
"COG0216",5,4,4,4,5,4,4,4,3,6
"COG0217",0,3,3,6,5,2,5,2,6,8
"COG0218",3,2,0,3,4,2,1,0,6,5
"COG0219",3,0,0,0,3,3,1,1,0,1
"COG0220",6,3,5,4,5,6,6,8,4,4
"COG0221",1,0,2,0,2,0,2,1,1,1
"COG0222",3,2,1,2,0,1,2,1,4,4
"COG0223",1,2,4,4,6,5,6,2,12,3
"COG0224",5,2,6,7,1,1,3,5,5,6
"COG0225",1,1,1,1,3,0,4,4,1,0
"COG0226",3,6,7,9,3,6,6,8,5,7
"COG0227",0,0,0,0,0,1,0,1,0,2
"COG0228",1,3,2,1,3,2,2,1,3,0
"COG0229",0,1,1,0,0,1,1,3,1,0
"COG0230",0,1,1,0,1,0,1,2,0,0
"COG0231",1,0,0,0,2,1,3,2,0,4
"COG0232",5,4,4,6,4,2,5,7,8,7
"COG0233",4,5,3,1,5,1,3,2,1,2
"COG0234",4,3,0,1,2,1,2,1,2,0
"COG0235",3,4,4,11,3,8,4,11,9,2
"COG0236",5,3,3,0,2,2,2,3,3,3
"COG0237",0,1,3,2,4,8,5,2,2,3
"COG0238",1,1,1,1,2,1,2,0,1,0
"COG0239",0,2,0,2,0,0,3,1,1,0
"COG0240",8,2,9,4,7,7,4,2,5,3
"COG0241",9,5,6,9,1,6,2,6,4,2
"COG0242",2,5,3,5,4,5,7,1,3,3
"COG0243",0,8,0,4,4,5,1,8,4,1
"COG0244",2,1,3,2,7,2,2,0,2,0
"COG0245",4,2,5,1,2,4,4,2,4,5
"COG0246",6,5,3,6,4,2,2,6,1,8
"COG0247",5,2,6,8,7,9,6,8,5,5
"COG0248",2,3,3,4,4,6,1,3,1,3
"COG0249",19,17,14,12,18,10,11,19,17,16
"COG0250",5,5,2,3,3,9,2,0,2,2
"COG0251",5,4,2,8,2,4,10,9,3,0
"COG0252",3,10,3,3,4,5,11,4,7,3
"COG0253",3,6,1,5,2,5,6,4,4,6
"COG0254",1,2,0,2,3,1,0,3,0,1
"COG0255",0,0,0,0,1,2,0,1,0,0
"COG0256",2,1,1,4,8,2,5,1,7,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",7,5,6,2,5,9,4,6,10,14
"COG0259",0,1,1,0,1,0,1,1,1,0
"COG0260",0,0,1,1,0,2,0,0,1,0
"COG0261",4,1,1,3,2,0,4,4,5,5
"COG0262",0,0,2,0,1,1,1,2,2,5
"COG0263",1,4,8,9,3,3,2,6,6,2
"COG0264",5,4,5,4,5,1,4,7,5,6
"COG0265",5,9,6,11,16,12,14,5,9,5
"COG0266",0,1,0,1,2,1,1,2,0,2
"COG0267",0,0,0,0,0,1,1,2,1,0
"COG0268",0,0,0,1,4,0,0,1,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",17,10,5,7,22,11,10,17,6,31
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,2,4,2,4,13,62,7,7,14
"COG0274",1,0,2,3,1,3,4,0,4,4
"COG0275",9,3,5,8,6,6,1,2,5,5
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",1,2,2,5,4,1,3,3,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,1,0,1,1,0,0,0,0
"COG0280",8,7,13,15,12,7,12,14,16,6
"COG0281",6,8,3,2,10,0,2,2,2,2
"COG0282",10,4,7,7,3,3,7,1,9,14
"COG0283",3,2,1,1,2,4,3,3,3,3
"COG0284",0,0,0,0,1,2,2,3,2,3
"COG0285",7,3,5,11,6,4,4,6,9,7
"COG0286",29,16,12,10,6,17,15,24,12,13
"COG0287",3,2,3,3,0,0,0,1,2,0
"COG0288",1,3,1,0,0,1,1,3,1,0
"COG0289",5,2,4,5,3,4,5,4,3,3
"COG0290",0,4,5,1,4,2,6,1,0,5
"COG0291",0,1,0,1,0,2,3,2,0,1
"COG0292",1,0,1,3,3,2,1,3,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,4,2,1,2,2,2,3,5
"COG0295",2,1,2,0,5,0,3,4,0,3
"COG0296",7,10,8,4,5,15,12,6,8,11
"COG0297",4,4,4,7,3,5,3,4,5,3
"COG0298",0,0,0,0,1,1,0,0,0,0
"COG0299",1,2,2,1,2,3,3,1,0,3
"COG0300",2,2,4,3,5,4,1,3,2,5
"COG0301",3,1,1,0,8,5,0,0,4,5
"COG0302",4,2,3,3,4,2,33,1,1,6
"COG0303",1,0,1,1,0,1,1,1,6,1
"COG0304",9,6,8,10,8,11,4,8,9,14
"COG0305",8,10,7,10,14,6,7,7,16,7
"COG0306",0,1,0,3,1,4,2,2,0,3
"COG0307",2,3,1,3,1,5,2,3,1,5
"COG0308",0,2,1,1,1,2,4,1,0,0
"COG0309",5,3,0,0,2,0,1,3,2,0
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",0,2,2,0,1,0,0,0,0,0
"COG0312",3,1,7,4,1,1,3,2,3,1
"COG0313",7,0,3,5,6,5,3,7,8,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,0,1,0,2,0,1,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",17,13,16,14,17,15,10,10,10,21
"COG0318",3,12,10,10,18,12,7,5,8,10
"COG0319",1,2,2,4,3,4,0,2,4,3
"COG0320",0,1,0,5,3,4,3,2,3,0
"COG0321",2,0,0,1,2,2,1,4,4,1
"COG0322",5,11,10,8,13,5,5,9,7,7
"COG0323",6,6,10,8,11,10,4,6,9,6
"COG0324",4,5,7,5,9,5,2,9,1,3
"COG0325",3,3,3,3,2,5,4,4,5,5
"COG0326",2,13,10,8,10,7,9,6,6,6
"COG0327",2,1,3,4,2,4,5,3,3,1
"COG0328",1,0,0,0,0,2,26,0,1,1
"COG0329",3,8,9,11,2,14,7,17,9,6
"COG0330",2,5,4,4,11,6,5,7,5,2
"COG0331",6,0,4,4,0,2,3,6,4,5
"COG0332",0,2,3,2,2,8,3,15,3,4
"COG0333",0,1,1,0,0,2,1,0,0,0
"COG0334",4,12,9,9,6,12,7,10,16,4
"COG0335",4,1,1,1,2,1,1,1,3,1
"COG0336",5,2,2,1,2,4,4,1,1,2
"COG0337",8,7,6,4,3,9,1,2,8,6
"COG0338",3,4,3,1,2,3,3,2,0,4
"COG0339",9,7,7,5,8,10,12,7,6,6
"COG0340",3,1,4,4,4,6,6,4,4,2
"COG0341",1,0,2,8,5,1,2,5,4,4
"COG0342",8,20,9,7,6,8,9,8,12,7
"COG0343",4,6,5,7,8,8,3,8,1,12
"COG0344",2,0,1,0,3,1,3,3,0,1
"COG0345",2,5,6,3,3,7,3,2,3,9
"COG0346",3,6,4,4,9,4,6,2,2,5
"COG0347",3,3,3,4,3,1,2,1,3,5
"COG0348",5,4,9,8,4,5,4,2,4,4
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,0,3,4,1,3,1,3,3,2
"COG0351",0,1,1,1,1,3,3,6,6,7
"COG0352",6,2,5,4,2,3,2,2,2,0
"COG0353",3,2,3,8,1,5,4,1,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,0,0,0,0,0,0,0
"COG0356",3,2,7,2,2,4,5,1,6,9
"COG0357",4,5,9,5,6,4,1,2,1,6
"COG0358",23,14,26,12,13,11,9,12,15,19
"COG0359",2,1,5,5,3,5,3,3,3,1
"COG0360",2,2,0,0,2,2,3,1,1,2
"COG0361",1,2,2,1,4,3,0,0,2,2
"COG0362",0,2,2,3,2,4,2,3,3,0
"COG0363",15,13,10,14,8,6,11,11,11,6
"COG0364",0,0,1,3,2,0,3,4,2,1
"COG0365",7,6,4,6,1,4,4,7,4,8
"COG0366",51,36,28,20,16,25,22,19,17,23
"COG0367",9,1,5,11,11,4,5,9,2,1
"COG0368",2,0,1,2,0,1,3,0,4,1
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",8,3,15,8,8,11,10,10,7,11
"COG0371",3,4,2,5,1,0,2,1,2,0
"COG0372",4,7,12,5,3,6,2,5,3,7
"COG0373",1,1,1,0,0,0,0,0,1,2
"COG0374",0,1,0,0,0,0,1,3,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",2,0,1,2,0,1,1,0,1,0
"COG0378",0,1,2,1,0,0,4,1,0,1
"COG0379",7,5,8,2,6,2,2,5,1,4
"COG0380",1,2,1,5,1,1,0,0,0,1
"COG0381",4,8,9,3,11,6,6,11,5,5
"COG0382",1,1,0,0,0,0,3,0,1,3
"COG0383",2,7,15,8,3,6,13,10,3,3
"COG0384",1,0,0,0,0,0,0,0,1,0
"COG0385",3,4,1,7,2,1,1,0,4,2
"COG0386",4,3,1,0,1,0,0,2,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",18,23,9,16,11,2,2,4,6,8
"COG0389",10,7,3,8,14,11,6,6,3,8
"COG0390",0,1,0,3,1,0,2,0,0,0
"COG0391",0,0,0,0,5,1,0,0,1,2
"COG0392",3,0,1,1,1,2,0,0,1,5
"COG0393",2,2,1,1,0,0,1,0,1,4
"COG0394",2,2,1,2,2,7,2,4,4,3
"COG0395",21,8,5,7,16,19,18,12,15,7
"COG0396",3,3,4,5,4,2,4,4,2,5
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",1,1,0,0,4,0,1,1,0,2
"COG0399",2,11,11,7,13,3,11,17,6,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,4,5,3,4,3,6,3,3
"COG0403",0,7,5,8,1,5,6,7,2,2
"COG0404",0,2,5,3,2,3,4,0,3,0
"COG0405",1,0,0,0,1,1,0,2,0,0
"COG0406",5,2,14,4,0,5,1,1,7,10
"COG0407",0,2,1,1,2,2,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,0,2,1,0,1
"COG0410",2,0,0,2,0,3,2,3,2,1
"COG0411",3,1,3,0,0,2,0,1,2,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,1,3,6,3,1,2,4,4,5
"COG0414",4,4,2,5,1,1,3,2,0,9
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",2,2,4,3,0,3,2,1,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",8,12,9,10,10,9,6,8,9,9
"COG0420",1,1,3,2,2,1,3,3,6,8
"COG0421",1,1,4,1,1,0,0,0,1,1
"COG0422",4,6,6,11,3,5,3,4,6,5
"COG0423",2,6,7,8,13,7,4,5,10,10
"COG0424",3,4,3,1,2,3,0,3,3,5
"COG0425",1,9,0,1,0,6,5,4,2,1
"COG0426",6,5,5,3,10,13,8,13,11,5
"COG0427",3,6,6,9,6,8,8,4,3,6
"COG0428",2,1,1,1,1,2,2,2,0,4
"COG0429",0,0,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",0,4,3,1,1,0,1,0,2,0
"COG0433",5,4,0,1,10,1,2,3,5,7
"COG0434",0,0,0,0,0,0,0,0,2,1
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",22,28,23,24,22,31,16,22,26,18
"COG0437",0,2,0,1,0,1,0,1,2,3
"COG0438",33,67,73,49,72,65,64,101,51,44
"COG0439",4,4,7,6,6,10,8,5,6,3
"COG0440",3,4,3,2,2,1,1,1,4,3
"COG0441",14,17,8,14,21,11,9,15,5,14
"COG0442",6,4,5,6,6,5,7,8,6,3
"COG0443",9,12,11,15,11,14,7,6,6,13
"COG0444",4,2,3,6,3,5,1,3,10,1
"COG0445",13,16,9,6,14,5,3,5,9,6
"COG0446",14,12,9,3,7,8,18,12,14,6
"COG0447",3,2,2,2,1,3,1,0,0,1
"COG0448",6,1,4,3,6,3,2,4,3,6
"COG0449",5,11,11,3,10,6,4,10,7,15
"COG0450",2,3,2,1,1,2,2,1,1,0
"COG0451",12,30,25,25,13,22,17,28,23,28
"COG0452",4,4,3,7,2,9,4,1,3,5
"COG0454",13,15,9,12,14,18,12,8,15,8
"COG0455",1,0,0,0,0,0,0,0,0,0
"COG0456",3,2,4,1,3,2,0,0,0,3
"COG0457",21,35,28,43,22,38,27,28,29,15
"COG0458",13,27,19,26,11,21,17,17,10,28
"COG0459",8,8,8,9,4,5,7,5,5,8
"COG0460",8,7,6,8,10,5,7,6,8,8
"COG0461",6,4,1,4,3,1,3,7,1,2
"COG0462",6,6,1,9,2,10,5,7,8,11
"COG0463",76,94,69,45,72,72,65,68,46,93
"COG0464",3,5,4,4,2,5,5,3,2,9
"COG0465",19,5,7,17,17,12,7,5,9,10
"COG0466",6,9,13,9,12,6,12,9,4,8
"COG0468",3,5,5,4,6,8,66,3,2,5
"COG0469",7,8,8,5,13,6,8,4,5,4
"COG0470",0,0,0,1,2,2,1,0,0,0
"COG0471",10,7,6,11,17,6,8,6,13,14
"COG0472",8,12,7,8,17,3,5,9,8,12
"COG0473",3,3,2,4,6,4,4,6,9,4
"COG0474",18,18,15,18,25,19,13,12,16,22
"COG0475",10,16,14,16,5,6,7,2,3,5
"COG0476",1,0,4,2,0,5,5,2,2,2
"COG0477",43,38,28,51,26,55,45,45,32,28
"COG0479",2,4,3,4,2,5,2,3,2,3
"COG0480",42,37,20,24,34,33,26,27,37,28
"COG0481",3,10,6,9,18,7,6,3,12,17
"COG0482",3,7,9,8,15,12,13,8,6,15
"COG0483",1,3,4,5,3,2,1,2,2,1
"COG0484",7,6,4,4,9,2,8,4,6,7
"COG0486",6,6,4,7,6,5,4,4,1,5
"COG0488",20,42,35,43,37,34,35,31,39,28
"COG0489",8,22,13,18,6,15,15,9,11,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,3,6,6,6,6,7,7,15
"COG0492",6,4,5,4,6,2,3,4,7,10
"COG0493",14,19,17,24,7,12,4,11,24,26
"COG0494",8,10,6,4,13,11,6,12,12,11
"COG0495",6,9,6,16,9,9,12,11,13,12
"COG0496",3,0,1,3,3,2,0,4,5,1
"COG0497",6,10,7,9,4,10,8,10,6,4
"COG0498",4,4,8,9,3,11,9,2,6,6
"COG0499",0,0,2,0,0,3,3,2,1,0
"COG0500",0,4,6,4,2,9,11,18,8,14
"COG0501",5,2,3,1,3,6,5,8,5,5
"COG0502",2,3,2,1,3,3,11,3,3,3
"COG0503",5,3,6,5,5,8,4,8,6,9
"COG0504",4,5,5,8,12,10,6,3,6,5
"COG0505",4,3,4,4,1,4,4,1,5,5
"COG0506",1,3,2,1,2,2,2,4,2,2
"COG0507",23,19,20,30,21,15,17,30,34,25
"COG0508",1,0,1,1,1,1,2,0,0,0
"COG0509",0,2,0,0,0,3,1,0,0,0
"COG0510",2,0,1,2,4,0,1,0,0,0
"COG0511",6,3,4,3,4,7,2,4,6,3
"COG0512",4,5,5,1,0,2,0,3,4,5
"COG0513",14,15,12,22,6,3,3,3,6,2
"COG0514",29,29,21,17,17,16,27,25,18,18
"COG0515",19,16,7,9,30,10,4,12,8,36
"COG0516",6,8,4,8,4,7,4,6,7,9
"COG0517",9,9,2,13,6,9,15,9,9,14
"COG0518",8,3,7,6,10,9,1,6,7,12
"COG0519",8,8,5,9,4,5,4,6,6,6
"COG0520",4,5,4,7,10,7,3,6,7,2
"COG0521",0,0,1,1,0,0,0,0,0,0
"COG0522",7,4,4,3,4,4,5,1,2,1
"COG0523",7,3,3,3,6,3,3,0,3,4
"COG0524",29,25,16,16,17,21,17,21,21,31
"COG0525",10,13,10,14,12,5,7,8,13,13
"COG0526",6,9,6,11,12,33,28,18,22,18
"COG0527",7,14,14,16,11,15,10,9,9,11
"COG0528",2,3,4,3,5,5,2,3,4,7
"COG0529",1,2,2,2,2,1,1,3,1,0
"COG0530",2,3,5,2,7,4,2,0,7,3
"COG0531",2,6,11,8,3,7,7,7,6,3
"COG0532",11,7,7,12,8,6,6,5,8,9
"COG0533",2,3,2,1,2,4,4,8,7,8
"COG0534",57,37,76,59,53,81,57,59,81,51
"COG0535",6,5,8,12,11,6,5,10,8,10
"COG0536",6,4,4,6,10,0,1,0,3,3
"COG0537",5,3,2,2,3,3,4,1,4,5
"COG0538",8,3,7,2,0,1,2,0,2,4
"COG0539",3,10,9,8,13,8,8,7,6,9
"COG0540",3,4,4,9,2,6,2,3,6,5
"COG0541",7,9,6,8,10,11,4,2,8,8
