"","DLM009","NLM026","NLM016","NLM006","DOM024","NOM009","DLM004","NOM001","NLF002","DLM015"
"COG0064",8,4,2,2,4,10,1,3,6,1
"COG0065",4,3,1,4,6,9,4,5,10,6
"COG0066",1,1,2,1,1,1,2,0,3,4
"COG0067",20,15,18,9,8,17,4,19,10,12
"COG0068",2,1,0,1,2,1,1,0,1,1
"COG0069",13,8,14,6,8,14,8,7,12,19
"COG0070",18,9,17,5,10,16,5,10,9,19
"COG0071",5,2,3,2,5,3,4,3,4,2
"COG0072",9,10,11,6,2,11,5,7,9,7
"COG0073",20,21,25,14,16,17,11,26,22,11
"COG0074",1,0,0,0,1,0,3,1,0,0
"COG0075",2,2,1,4,4,2,4,9,3,2
"COG0076",2,1,0,2,3,0,3,0,1,2
"COG0077",3,6,4,1,5,5,4,6,3,3
"COG0078",8,2,6,9,6,10,4,3,7,2
"COG0079",14,10,3,1,7,10,10,10,14,7
"COG0080",4,1,1,3,2,1,1,1,4,3
"COG0081",4,3,5,8,2,4,2,4,3,7
"COG0082",3,4,2,1,2,4,4,3,5,5
"COG0083",2,1,1,2,1,0,0,1,0,0
"COG0084",3,9,6,4,5,5,5,5,6,1
"COG0085",14,21,28,13,20,21,14,20,22,18
"COG0086",12,5,9,5,8,17,15,14,14,11
"COG0087",9,4,4,5,1,8,9,1,7,5
"COG0088",5,1,6,3,7,0,1,3,5,6
"COG0089",3,4,2,1,2,2,4,0,6,2
"COG0090",5,3,1,4,1,6,3,8,9,4
"COG0091",3,3,2,3,3,1,2,2,2,1
"COG0092",3,1,2,2,2,5,3,3,3,1
"COG0093",0,3,1,1,4,0,0,0,1,0
"COG0094",1,2,0,1,1,5,4,2,2,3
"COG0095",1,3,1,3,0,0,1,0,0,3
"COG0096",3,3,3,3,2,2,3,2,1,1
"COG0097",3,3,7,1,3,3,1,5,6,5
"COG0098",2,5,5,4,6,0,3,2,4,2
"COG0099",3,4,1,1,1,1,4,3,5,0
"COG0100",1,0,0,0,0,1,1,1,2,4
"COG0101",8,5,4,3,5,2,4,2,4,5
"COG0102",8,3,0,1,2,2,3,3,2,4
"COG0103",3,4,3,0,3,2,2,1,3,2
"COG0104",4,6,8,6,6,7,3,10,6,5
"COG0105",1,0,0,1,0,0,0,0,0,0
"COG0106",3,0,1,6,2,3,2,2,5,2
"COG0107",5,1,1,0,4,3,1,3,4,0
"COG0108",0,3,7,3,2,5,6,6,2,1
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",7,12,14,22,15,9,26,3,15,23
"COG0111",10,8,4,5,3,4,2,9,6,3
"COG0112",2,2,3,0,1,5,5,12,9,6
"COG0113",2,0,0,4,2,0,1,7,0,0
"COG0114",1,0,0,1,1,1,0,1,1,1
"COG0115",5,2,6,6,8,4,7,6,5,5
"COG0116",6,6,1,2,2,5,7,6,6,5
"COG0117",3,2,6,6,5,4,6,4,2,3
"COG0118",2,2,1,3,3,5,0,2,2,3
"COG0119",12,10,11,8,10,11,6,9,13,9
"COG0120",6,1,0,0,0,0,2,0,1,2
"COG0122",0,3,0,1,3,2,1,1,1,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",6,5,12,11,6,7,8,8,9,2
"COG0125",2,5,1,1,1,0,1,0,1,0
"COG0126",3,3,3,11,6,7,5,4,3,9
"COG0127",6,2,6,2,2,3,3,2,2,3
"COG0128",5,8,4,5,6,8,5,11,4,6
"COG0129",10,5,6,5,8,8,7,16,4,8
"COG0130",5,3,4,1,2,2,5,5,8,4
"COG0131",3,1,4,4,6,5,1,6,1,2
"COG0132",2,1,0,4,5,1,1,0,1,3
"COG0133",8,3,7,4,3,4,3,3,6,3
"COG0134",6,4,4,4,4,2,0,1,6,2
"COG0135",1,3,1,0,1,3,4,0,3,1
"COG0136",6,4,10,4,4,5,2,7,4,2
"COG0137",10,4,5,4,3,10,6,4,7,7
"COG0138",7,4,7,10,9,5,11,8,9,12
"COG0139",0,0,0,0,1,3,5,3,6,3
"COG0140",1,0,1,2,5,1,2,2,2,3
"COG0141",4,3,11,2,6,6,3,4,4,1
"COG0142",7,7,21,11,8,1,7,11,7,10
"COG0143",10,11,12,9,7,7,4,14,7,12
"COG0144",19,11,4,4,4,7,4,4,8,14
"COG0145",2,1,0,1,1,0,1,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",7,4,8,3,5,8,10,4,14,7
"COG0148",6,6,6,5,8,11,5,9,19,7
"COG0149",4,4,0,7,2,4,3,0,5,3
"COG0150",4,6,5,4,5,8,5,5,10,0
"COG0151",7,2,8,5,6,0,1,2,5,9
"COG0152",5,9,6,3,2,2,5,8,3,8
"COG0153",12,10,4,1,7,8,6,1,6,4
"COG0154",18,4,0,1,2,7,1,2,5,3
"COG0155",0,0,0,1,0,0,0,3,0,0
"COG0156",2,5,10,8,10,6,27,6,15,12
"COG0157",4,4,5,2,3,0,4,3,7,3
"COG0158",1,0,0,0,0,0,0,0,1,0
"COG0159",2,0,3,2,2,7,5,1,3,3
"COG0160",4,1,0,1,1,0,1,0,0,1
"COG0161",1,3,0,2,5,2,7,0,5,3
"COG0162",6,5,5,4,3,9,2,6,7,7
"COG0163",0,0,0,0,0,1,0,0,0,0
"COG0164",6,3,1,1,2,7,2,3,3,1
"COG0165",8,3,13,8,7,6,9,5,8,9
"COG0166",10,7,5,8,3,6,5,12,5,5
"COG0167",6,3,2,3,3,2,12,4,2,4
"COG0168",19,15,8,10,16,13,10,10,10,13
"COG0169",6,3,4,5,5,8,3,1,4,3
"COG0171",5,8,5,10,9,1,4,5,5,9
"COG0172",5,11,3,6,7,8,5,4,5,4
"COG0173",9,9,5,3,4,7,6,10,8,14
"COG0174",2,7,1,2,5,0,1,1,3,1
"COG0175",2,6,0,1,8,2,7,5,6,2
"COG0176",0,1,0,2,1,6,1,0,2,5
"COG0177",3,2,5,2,4,1,1,5,3,1
"COG0178",19,17,28,18,23,16,7,29,13,24
"COG0179",1,1,3,1,2,1,2,3,1,3
"COG0180",4,6,1,8,4,5,7,5,10,2
"COG0181",2,0,0,3,0,1,0,8,0,2
"COG0182",3,3,0,0,1,3,0,1,0,0
"COG0183",1,4,1,3,0,1,1,3,2,0
"COG0184",0,2,2,2,2,1,1,2,0,3
"COG0185",2,2,1,4,1,0,4,3,1,1
"COG0186",3,2,3,2,2,2,2,1,1,0
"COG0187",23,18,11,18,10,22,11,17,14,13
"COG0188",20,18,15,18,22,5,8,9,4,6
"COG0190",7,4,7,3,4,4,2,7,7,5
"COG0191",2,12,6,6,2,7,1,8,6,6
"COG0192",7,6,8,4,11,6,3,11,9,11
"COG0193",3,4,1,2,5,2,4,1,3,5
"COG0194",9,6,2,4,2,4,6,2,3,5
"COG0195",3,6,10,12,7,6,1,14,4,9
"COG0196",1,3,3,4,2,4,1,3,1,0
"COG0197",1,5,3,0,5,1,4,6,2,2
"COG0198",2,3,1,2,2,3,2,3,5,1
"COG0199",0,0,0,0,0,2,0,0,1,0
"COG0200",3,3,1,2,0,6,3,3,1,0
"COG0201",9,5,8,5,10,9,8,8,5,8
"COG0202",8,3,2,5,5,6,3,6,3,5
"COG0203",1,1,0,2,5,4,2,4,1,4
"COG0204",8,6,10,8,5,6,8,5,11,8
"COG0205",14,13,20,17,19,23,19,15,23,16
"COG0206",2,5,9,8,3,5,6,5,5,0
"COG0207",3,1,0,3,2,0,2,2,3,3
"COG0208",3,2,0,2,1,0,0,0,1,1
"COG0209",9,2,2,6,11,0,10,1,6,7
"COG0210",16,23,20,15,16,21,11,16,23,16
"COG0211",1,1,3,1,0,0,2,3,1,0
"COG0212",4,5,2,3,3,2,3,1,3,2
"COG0213",3,4,0,0,1,0,0,0,4,0
"COG0214",2,0,5,0,0,2,0,3,2,0
"COG0215",5,10,5,6,6,9,5,5,8,4
"COG0216",6,6,8,6,3,5,2,6,6,1
"COG0217",4,5,4,7,6,2,2,6,2,4
"COG0218",3,8,2,0,1,7,3,5,3,0
"COG0219",1,3,0,0,0,5,0,0,3,0
"COG0220",5,2,2,3,3,1,8,2,3,2
"COG0221",3,1,0,2,0,0,1,0,1,1
"COG0222",0,3,0,1,2,1,0,3,1,1
"COG0223",3,7,6,5,5,6,6,6,6,5
"COG0224",5,6,3,10,4,7,4,7,5,7
"COG0225",0,0,0,0,0,1,3,1,0,2
"COG0226",8,3,5,8,6,4,3,7,10,5
"COG0227",1,0,1,2,0,1,2,2,1,1
"COG0228",2,1,1,1,1,0,2,2,0,0
"COG0229",1,1,0,1,0,0,2,0,1,1
"COG0230",0,0,0,0,1,0,0,0,1,0
"COG0231",0,4,3,3,4,1,3,4,3,4
"COG0232",0,1,0,0,1,9,3,3,3,5
"COG0233",2,5,9,5,5,3,1,6,3,8
"COG0234",2,5,2,1,1,1,1,3,1,1
"COG0235",2,4,3,2,0,4,1,1,9,5
"COG0236",0,2,3,4,3,1,1,3,3,6
"COG0237",0,1,3,2,0,2,2,1,0,1
"COG0238",2,0,1,0,1,2,1,0,0,0
"COG0239",4,0,0,1,1,0,0,1,1,2
"COG0240",4,4,10,12,9,4,2,13,3,6
"COG0241",1,1,3,2,3,3,3,6,3,2
"COG0242",1,1,1,1,2,4,2,4,3,5
"COG0243",23,3,2,5,2,3,3,1,3,2
"COG0244",1,4,0,1,1,3,1,1,1,1
"COG0245",6,3,3,2,5,1,5,4,1,6
"COG0246",2,3,4,2,1,9,5,10,9,2
"COG0247",3,3,1,11,3,2,4,3,5,3
"COG0248",3,1,1,6,1,1,5,1,7,4
"COG0249",14,16,10,17,13,12,15,17,11,13
"COG0250",3,4,6,5,2,2,5,4,3,2
"COG0251",6,5,5,2,3,3,2,12,3,6
"COG0252",7,8,4,9,7,7,13,4,5,5
"COG0253",8,7,5,2,4,12,7,4,4,3
"COG0254",3,1,0,1,1,1,1,0,1,3
"COG0255",1,3,0,0,0,0,0,0,0,0
"COG0256",2,2,3,2,2,4,0,2,0,2
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",5,12,14,6,13,11,8,14,4,11
"COG0259",0,0,0,0,0,0,1,0,0,1
"COG0260",4,0,0,1,1,0,0,0,1,0
"COG0261",1,2,2,1,0,3,2,2,3,3
"COG0262",1,0,1,4,0,3,4,1,4,3
"COG0263",3,0,0,0,2,1,1,1,7,0
"COG0264",5,8,3,2,7,8,3,3,1,5
"COG0265",3,15,4,10,6,23,5,8,4,10
"COG0266",0,0,0,0,0,1,0,0,0,2
"COG0267",0,0,1,0,1,1,0,1,1,1
"COG0268",2,0,1,0,0,0,0,1,2,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",17,11,15,14,13,10,10,15,4,13
"COG0272",10,12,5,12,12,13,8,7,10,11
"COG0274",6,3,0,5,8,1,0,3,3,1
"COG0275",6,10,5,8,11,10,5,8,6,4
"COG0276",1,0,0,0,0,0,0,0,0,0
"COG0277",7,3,2,1,4,0,1,0,2,2
"COG0279",1,0,1,2,0,0,3,2,0,1
"COG0280",1,7,12,12,13,8,7,16,9,13
"COG0281",9,5,4,9,7,13,9,4,13,5
"COG0282",4,9,5,4,3,6,5,4,1,3
"COG0283",2,6,2,1,1,2,2,1,1,1
"COG0284",2,1,1,2,6,4,2,3,9,6
"COG0285",12,7,5,4,6,7,9,5,2,3
"COG0286",17,11,23,21,12,20,13,18,17,10
"COG0287",9,3,1,7,1,3,1,0,1,3
"COG0288",4,1,2,1,0,0,0,2,0,1
"COG0289",2,3,7,4,7,2,4,3,3,7
"COG0290",2,3,1,5,3,3,2,3,1,3
"COG0291",1,2,1,0,1,2,1,0,0,0
"COG0292",5,3,1,1,3,1,0,2,1,1
"COG0293",1,0,0,0,0,0,1,0,0,0
"COG0294",1,3,6,0,2,5,2,6,4,2
"COG0295",0,2,2,5,4,1,3,3,2,2
"COG0296",16,12,8,14,9,18,9,15,12,10
"COG0297",2,7,3,6,10,3,6,7,4,10
"COG0298",0,0,0,1,0,0,0,0,1,0
"COG0299",5,1,1,0,1,6,6,1,2,6
"COG0300",2,0,1,3,3,2,4,1,7,3
"COG0301",12,7,2,1,1,6,1,1,2,1
"COG0302",4,0,1,6,4,1,2,3,1,2
"COG0303",5,3,0,1,1,7,1,2,4,0
"COG0304",9,10,13,6,3,7,11,9,11,6
"COG0305",5,10,7,9,8,7,9,9,9,12
"COG0306",1,1,1,1,3,1,3,0,3,3
"COG0307",0,2,4,3,3,0,1,0,0,2
"COG0308",5,0,0,1,0,1,0,0,3,1
"COG0309",4,0,0,0,3,2,1,1,1,0
"COG0310",2,1,0,2,1,1,0,1,0,0
"COG0311",1,2,1,3,0,1,0,3,0,0
"COG0312",1,3,3,1,3,2,0,1,1,4
"COG0313",6,1,3,2,7,1,5,6,5,5
"COG0315",1,0,0,1,1,3,1,2,0,0
"COG0316",2,0,0,0,0,0,0,0,0,0
"COG0317",10,12,24,19,9,12,8,24,10,12
"COG0318",1,3,2,3,3,9,10,6,11,6
"COG0319",7,4,3,3,0,4,3,2,2,1
"COG0320",0,1,0,2,3,0,3,0,0,1
"COG0321",0,0,2,3,0,0,3,0,1,2
"COG0322",7,9,9,7,4,7,3,6,11,4
"COG0323",8,5,11,5,11,8,10,3,10,8
"COG0324",5,6,7,4,6,6,8,7,3,4
"COG0325",2,4,3,3,5,2,3,4,1,1
"COG0326",10,11,6,9,8,10,9,14,5,15
"COG0327",5,0,2,4,4,1,3,3,1,0
"COG0328",2,2,0,1,2,0,0,0,4,0
"COG0329",6,7,8,10,9,2,8,6,6,6
"COG0330",6,4,7,5,3,6,5,5,5,7
"COG0331",3,6,2,10,4,2,0,0,0,0
"COG0332",8,5,4,4,7,4,8,5,6,4
"COG0333",0,0,0,0,0,1,0,0,1,3
"COG0334",6,17,10,8,10,5,13,8,15,12
"COG0335",2,0,1,1,1,6,2,4,3,0
"COG0336",7,6,2,7,1,5,2,4,4,2
"COG0337",4,5,4,11,3,7,2,5,7,4
"COG0338",2,2,9,4,3,6,7,0,2,1
"COG0339",1,8,20,13,5,2,18,15,8,10
"COG0340",6,3,6,3,7,3,5,3,3,4
"COG0341",3,5,0,3,0,3,4,5,3,6
"COG0342",7,6,14,8,7,14,1,14,7,6
"COG0343",5,3,3,4,7,8,5,8,6,5
"COG0344",1,2,1,1,1,2,0,3,2,1
"COG0345",3,3,0,5,4,3,4,7,8,4
"COG0346",6,3,2,2,8,5,9,4,3,4
"COG0347",1,2,4,3,5,7,2,2,3,3
"COG0348",2,6,0,5,4,4,3,2,5,5
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",1,2,4,3,0,3,3,5,2,3
"COG0351",0,5,8,6,6,0,2,2,3,2
"COG0352",1,3,3,1,3,7,0,2,3,2
"COG0353",5,1,2,5,4,3,6,6,2,5
"COG0354",1,0,0,0,0,0,0,0,1,0
"COG0355",2,2,0,2,5,0,0,0,0,2
"COG0356",5,1,3,3,1,4,5,4,3,3
"COG0357",6,2,6,8,5,6,0,8,3,3
"COG0358",13,15,19,16,13,9,6,14,10,7
"COG0359",3,4,0,2,3,1,2,5,3,1
"COG0360",2,3,3,1,1,0,0,2,2,0
"COG0361",3,1,0,1,1,0,1,1,2,1
"COG0362",1,2,0,1,1,0,5,0,1,3
"COG0363",2,1,3,2,3,9,9,10,10,13
"COG0364",3,1,0,1,2,0,4,0,2,2
"COG0365",4,4,11,4,7,1,8,6,7,3
"COG0366",44,33,39,18,24,39,18,76,21,33
"COG0367",12,7,3,6,4,7,4,5,3,6
"COG0368",0,3,0,2,0,1,0,0,1,0
"COG0370",18,18,12,7,11,13,4,13,19,12
"COG0371",2,0,0,0,1,5,0,1,5,3
"COG0372",12,12,9,3,6,10,6,8,8,10
"COG0373",4,0,0,1,1,2,1,5,0,2
"COG0374",3,0,1,1,1,0,0,1,0,1
"COG0375",0,0,0,0,0,2,0,1,3,1
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",0,3,3,0,2,1,2,3,0,0
"COG0378",3,0,1,6,0,1,3,0,4,1
"COG0379",3,0,4,4,1,2,5,2,2,8
"COG0380",1,0,0,0,5,0,5,0,0,1
"COG0381",8,1,10,5,5,5,7,6,3,7
"COG0382",0,2,7,1,1,0,0,2,1,0
"COG0383",1,11,1,3,7,2,7,0,8,6
"COG0385",0,1,7,0,4,3,4,5,2,3
"COG0386",1,0,3,1,1,0,1,0,1,0
"COG0388",10,8,18,10,9,12,15,14,12,14
"COG0389",6,12,8,8,3,18,3,11,7,4
"COG0390",1,0,0,0,2,0,1,0,0,3
"COG0391",2,1,0,0,1,1,0,0,3,0
"COG0392",8,2,0,0,2,2,1,2,2,1
"COG0393",2,2,1,0,3,2,0,3,4,1
"COG0394",2,1,5,5,1,6,4,3,5,4
"COG0395",26,35,8,5,14,28,4,18,19,8
"COG0396",8,1,5,5,1,2,4,14,4,3
"COG0398",0,0,1,1,1,0,1,0,1,0
"COG0399",18,6,10,7,17,10,13,7,9,18
"COG0402",3,8,4,5,4,8,0,2,2,0
"COG0403",0,2,2,6,4,1,9,1,5,6
"COG0404",0,3,0,3,3,1,5,1,1,0
"COG0405",0,0,0,0,0,2,0,1,0,2
"COG0406",14,6,0,3,3,8,3,4,6,3
"COG0407",1,2,0,1,4,1,2,0,1,1
"COG0409",2,0,0,2,0,2,1,1,1,0
"COG0410",2,1,1,0,1,3,0,6,1,0
"COG0411",1,2,0,1,0,8,0,2,1,0
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",0,2,5,6,3,1,5,5,2,2
"COG0414",2,1,5,3,3,1,4,6,2,3
"COG0415",0,0,0,2,0,0,0,0,0,0
"COG0416",0,2,0,0,1,4,1,2,2,1
"COG0417",0,0,0,1,0,0,0,0,0,1
"COG0419",8,5,6,15,6,1,3,0,4,2
"COG0420",12,2,7,7,2,4,6,10,6,0
"COG0421",3,3,0,3,2,4,1,3,1,1
"COG0422",4,4,2,5,4,2,4,7,6,4
"COG0423",3,12,6,6,3,4,5,10,4,9
"COG0424",2,0,2,4,2,1,1,3,2,1
"COG0425",0,1,0,11,8,0,12,0,2,4
"COG0426",2,6,3,9,4,12,8,7,9,5
"COG0427",0,0,1,1,2,1,4,3,6,5
"COG0428",2,2,4,0,4,6,0,5,3,3
"COG0432",0,1,1,0,1,0,3,2,1,3
"COG0433",1,2,6,2,2,1,0,13,3,2
"COG0435",0,0,0,1,0,1,0,0,1,0
"COG0436",14,17,21,24,34,24,36,28,20,18
"COG0437",6,1,0,1,1,0,2,0,0,0
"COG0438",27,57,66,73,81,45,98,34,80,74
"COG0439",8,3,0,5,6,6,11,2,7,10
"COG0440",4,2,2,3,4,0,3,1,1,4
"COG0441",10,22,13,21,15,13,10,13,17,16
"COG0442",6,6,11,3,5,4,4,3,6,2
"COG0443",10,18,7,8,7,9,6,9,15,11
"COG0444",14,7,2,5,2,9,1,5,3,2
"COG0445",9,7,5,12,11,14,7,11,5,6
"COG0446",11,17,3,9,12,17,7,3,12,12
"COG0447",0,1,1,1,0,0,5,0,1,1
"COG0448",6,13,3,6,4,15,1,1,7,5
"COG0449",8,11,5,9,14,11,3,8,7,8
"COG0450",1,2,0,1,0,1,5,0,1,4
"COG0451",15,14,26,28,30,24,24,20,28,24
"COG0452",7,3,6,1,5,11,1,2,0,5
"COG0454",22,13,4,10,18,12,9,11,14,16
"COG0455",1,1,0,0,0,1,0,0,2,1
"COG0456",3,4,0,2,4,3,0,2,0,3
"COG0457",4,22,32,47,32,14,32,22,20,23
"COG0458",14,18,31,11,13,21,14,28,17,18
"COG0459",4,10,7,8,5,8,4,9,11,8
"COG0460",7,5,8,11,4,8,5,13,8,10
"COG0461",3,3,5,2,3,3,4,4,2,1
"COG0462",14,3,8,5,4,9,3,5,2,8
"COG0463",54,52,71,52,81,62,69,66,61,74
"COG0464",4,4,7,4,2,1,1,13,3,1
"COG0465",15,19,12,11,15,18,3,15,10,13
"COG0466",8,12,4,8,8,8,7,18,5,6
"COG0468",11,3,10,4,8,7,3,6,2,1
"COG0469",6,7,9,6,5,5,7,3,5,3
"COG0470",3,1,0,1,1,2,0,0,0,0
"COG0471",12,7,8,8,8,8,15,6,5,6
"COG0472",8,5,12,6,6,8,3,12,11,7
"COG0473",3,1,7,6,8,7,5,6,2,7
"COG0474",17,26,21,7,11,17,13,15,13,12
"COG0475",6,8,13,12,14,6,13,14,15,14
"COG0476",1,1,1,3,4,5,2,5,4,5
"COG0477",48,27,55,44,33,13,46,68,35,40
"COG0479",1,3,7,1,2,1,2,8,2,1
"COG0480",32,34,33,34,24,32,28,19,26,47
"COG0481",5,6,8,5,9,5,5,8,5,6
"COG0482",5,11,8,10,9,7,7,5,8,5
"COG0483",4,1,0,2,0,0,0,0,0,0
"COG0484",3,3,2,4,1,7,5,2,5,8
"COG0486",15,7,4,7,4,6,5,5,5,7
"COG0488",27,31,35,34,39,22,24,20,28,51
"COG0489",4,18,22,18,13,10,19,9,16,14
"COG0491",6,4,3,4,4,3,2,3,0,4
"COG0492",4,8,5,3,4,8,2,4,6,4
"COG0493",17,19,17,10,16,24,12,17,15,10
"COG0494",16,16,5,6,3,12,0,9,8,7
"COG0495",14,11,9,8,8,7,14,16,9,10
"COG0496",0,0,1,2,0,1,10,8,3,6
"COG0497",12,12,3,14,7,5,5,11,9,6
"COG0498",7,4,6,6,2,5,7,4,9,4
"COG0499",2,1,0,1,0,0,1,0,1,2
"COG0500",35,10,7,14,13,22,16,13,22,11
"COG0501",4,1,3,0,1,0,4,3,2,4
"COG0502",5,6,0,10,5,4,8,2,6,11
"COG0503",11,3,5,7,4,4,6,4,2,4
"COG0504",4,8,10,7,7,6,5,8,3,7
"COG0505",6,3,3,6,1,9,10,4,3,1
"COG0506",0,2,0,0,3,1,3,1,3,3
"COG0507",16,24,42,22,18,21,25,16,15,27
"COG0508",2,1,0,1,0,0,3,0,0,1
"COG0509",0,0,1,1,2,0,2,0,0,3
"COG0510",14,0,0,0,1,1,0,0,0,0
"COG0511",3,8,2,1,7,1,4,2,4,5
"COG0512",2,4,1,3,2,2,1,4,5,7
"COG0513",19,13,8,10,10,10,15,17,15,14
"COG0514",9,12,29,22,19,12,26,32,24,18
"COG0515",10,20,11,5,11,7,2,3,3,4
"COG0516",12,1,8,4,7,5,6,6,5,10
"COG0517",11,8,15,10,10,8,6,12,10,10
"COG0518",11,8,2,4,7,6,8,8,7,8
"COG0519",3,6,6,6,4,10,8,6,8,7
"COG0520",6,12,2,6,3,6,7,3,4,8
"COG0521",3,3,0,0,1,3,1,3,0,0
"COG0522",4,0,6,1,3,3,2,3,3,3
"COG0523",6,3,2,1,4,4,2,4,1,4
"COG0524",12,32,14,20,21,20,29,33,15,23
"COG0525",15,11,8,8,15,5,6,9,11,14
"COG0526",11,17,43,26,19,8,27,19,17,23
"COG0527",9,12,12,9,16,10,15,20,11,13
"COG0528",5,3,5,4,5,1,5,5,3,1
"COG0529",0,1,0,1,2,1,6,1,1,3
"COG0530",4,4,0,3,3,5,6,1,5,2
"COG0531",23,2,3,12,10,10,18,3,12,8
"COG0532",4,10,10,8,6,8,4,11,6,13
"COG0533",9,4,10,3,7,12,1,6,6,2
"COG0534",83,88,49,60,79,91,50,59,81,77
"COG0535",6,14,7,9,10,9,9,9,7,8
"COG0536",4,6,7,6,3,8,4,4,4,2
"COG0537",6,6,5,2,1,5,3,3,8,1
"COG0538",2,2,5,1,1,6,6,7,6,5
"COG0539",3,5,9,3,9,7,2,7,6,7
"COG0540",2,3,1,2,7,4,3,2,5,6
"COG0541",5,6,5,3,7,6,3,4,6,8
"COG0542",29,24,24,18,26,30,32,22,15,25
"COG0543",4,12,9,9,9,11,12,10,10,7
"COG0544",9,7,5,10,4,21,6,13,2,8
"COG0545",1,0,12,10,9,1,14,4,7,7
"COG0546",11,5,6,11,11,12,8,3,13,4
"COG0547",7,3,6,6,6,5,3,1,3,4
"COG0548",10,3,5,4,6,4,1,5,10,3
"COG0549",2,1,0,2,1,0,0,0,0,0
"COG0550",27,37,37,19,22,21,16,31,25,36
"COG0551",4,2,1,1,1,9,1,6,1,2
"COG0552",5,6,2,6,4,6,4,2,4,2
"COG0553",24,10,18,9,10,4,10,2,3,4
"COG0554",5,10,0,1,5,6,1,3,6,7
"COG0555",1,0,0,2,1,3,1,0,1,0
"COG0556",5,15,7,7,11,7,2,8,6,5
"COG0557",10,10,8,10,4,10,9,7,9,15
"COG0558",4,4,0,2,1,0,1,1,3,3
"COG0559",0,0,0,0,1,9,0,2,0,2
"COG0560",1,0,4,6,6,2,3,2,2,8
"COG0561",16,17,13,12,15,8,2,0,5,1
