"","NOM028","DOM019","NOM016","DLM016","DLM010","DLM005","NLM008","NLM004","DLF012","NLM010"
"COG0194",0,4,5,8,3,2,6,5,3,5
"COG0195",4,5,6,4,5,8,6,7,6,4
"COG0196",1,2,3,7,4,7,3,3,4,3
"COG0197",2,1,2,2,0,0,3,3,3,2
"COG0198",0,1,1,0,1,4,4,1,4,2
"COG0199",1,2,1,1,0,3,2,2,2,1
"COG0200",3,2,4,4,3,2,0,1,2,1
"COG0201",6,11,8,6,6,8,6,12,13,5
"COG0202",3,8,2,2,4,11,4,5,5,3
"COG0203",2,3,3,0,2,2,5,4,1,0
"COG0204",14,8,9,7,7,6,11,7,4,8
"COG0205",18,12,17,15,15,17,14,12,22,21
"COG0206",5,4,4,5,3,7,5,9,2,10
"COG0207",6,5,2,6,5,3,6,2,1,2
"COG0208",2,2,0,0,5,3,1,1,2,2
"COG0209",12,8,13,4,5,7,6,2,2,8
"COG0210",14,15,22,13,13,30,27,18,17,21
"COG0211",1,0,2,0,0,0,3,3,2,1
"COG0212",1,2,2,1,3,3,4,1,3,4
"COG0213",2,0,1,1,2,0,0,1,0,1
"COG0214",0,0,0,1,0,0,1,6,2,2
"COG0215",8,6,6,6,7,7,6,7,1,6
"COG0216",6,3,6,3,4,0,1,0,1,0
"COG0217",2,3,6,4,1,3,3,2,4,8
"COG0218",3,0,1,3,1,3,2,1,3,3
"COG0219",1,1,0,0,0,1,3,1,4,0
"COG0220",1,4,0,3,4,6,0,5,4,1
"COG0221",2,1,1,0,0,2,0,0,1,1
"COG0222",3,3,1,1,1,1,1,1,1,1
"COG0223",6,6,6,2,4,4,2,3,4,1
"COG0224",4,0,2,5,7,3,3,4,4,6
"COG0225",0,0,1,3,2,1,2,1,1,2
"COG0226",3,5,8,10,7,4,4,3,3,4
"COG0227",1,1,0,1,0,0,0,0,3,0
"COG0228",1,1,3,2,0,2,1,0,0,0
"COG0229",0,1,0,1,0,1,0,0,0,2
"COG0230",1,0,0,1,1,0,0,0,0,1
"COG0231",2,2,1,2,4,5,2,3,2,4
"COG0232",6,5,5,3,5,3,2,5,3,1
"COG0233",2,3,3,4,1,3,4,2,4,4
"COG0234",1,3,1,1,1,1,1,2,0,0
"COG0235",14,4,4,5,8,5,3,5,4,5
"COG0236",0,2,0,2,2,4,2,7,3,3
"COG0237",4,2,2,5,0,2,1,1,4,3
"COG0238",0,1,1,0,1,0,0,2,1,1
"COG0239",1,2,0,3,1,1,2,0,1,1
"COG0240",6,6,5,8,5,6,2,5,5,6
"COG0241",5,2,1,1,2,4,5,4,1,3
"COG0242",1,4,6,1,4,3,4,1,2,4
"COG0243",3,0,0,2,12,9,2,1,5,2
"COG0244",2,1,3,2,6,5,3,1,5,2
"COG0245",1,1,1,1,2,5,4,5,1,0
"COG0246",3,7,10,3,7,8,9,11,5,10
"COG0247",3,6,5,5,3,3,5,1,3,3
"COG0248",3,3,2,1,2,3,2,4,4,3
"COG0249",14,12,18,15,14,12,22,21,11,13
"COG0250",1,4,1,3,5,6,1,1,9,2
"COG0251",4,5,6,7,6,8,4,7,1,7
"COG0252",6,8,7,8,4,4,1,0,3,5
"COG0253",4,5,3,4,3,2,4,2,7,5
"COG0254",2,0,2,1,1,2,1,1,2,0
"COG0255",1,1,0,1,0,3,0,1,1,1
"COG0256",3,4,2,0,0,3,4,4,1,0
"COG0257",0,0,0,0,0,2,3,0,0,0
"COG0258",8,6,11,12,9,6,5,15,9,4
"COG0259",0,0,0,1,1,0,0,0,0,4
"COG0260",0,0,0,1,0,1,0,0,0,0
"COG0261",0,2,2,3,3,4,4,1,4,2
"COG0262",2,1,3,3,4,3,3,2,2,2
"COG0263",2,4,0,4,1,3,7,1,2,5
"COG0264",2,1,0,0,1,6,5,3,3,2
"COG0265",14,9,5,8,7,8,5,10,18,8
"COG0266",1,1,0,1,3,1,0,1,0,0
"COG0267",1,1,0,0,0,1,1,0,2,0
"COG0268",2,1,0,1,2,1,1,0,0,0
"COG0269",1,0,0,1,0,0,0,0,2,0
"COG0270",14,12,8,4,7,28,15,19,16,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,12,9,7,6,10,6,9,3,13
"COG0274",3,5,1,2,7,6,6,5,2,6
"COG0275",1,2,4,1,1,4,3,5,4,5
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",3,3,3,1,6,9,0,1,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,1,2,0,4,1,0
"COG0280",9,5,17,23,8,12,11,12,1,6
"COG0281",10,8,4,6,9,2,6,6,4,10
"COG0282",7,3,5,4,6,4,4,11,2,4
"COG0283",1,3,3,4,1,3,4,8,1,2
"COG0284",5,4,2,2,2,7,1,4,5,8
"COG0285",6,9,5,6,7,5,6,6,8,6
"COG0286",7,17,6,18,15,7,13,25,9,13
"COG0287",3,3,1,4,2,0,6,1,6,1
"COG0288",2,3,3,1,0,4,2,1,0,0
"COG0289",3,3,4,7,2,2,3,1,1,1
"COG0290",2,3,3,5,4,7,5,4,3,1
"COG0291",1,0,2,1,2,0,1,2,2,2
"COG0292",1,2,3,2,1,4,3,1,0,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,1,0,2,5,0,3,4,4
"COG0295",1,2,1,3,2,4,3,1,2,1
"COG0296",7,9,8,13,6,9,8,10,12,7
"COG0297",4,2,9,7,8,2,4,6,9,3
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",1,3,3,1,1,1,4,1,3,2
"COG0300",1,3,3,1,7,3,5,2,1,4
"COG0301",2,0,0,1,0,1,3,1,9,4
"COG0302",1,1,3,2,3,3,3,4,0,5
"COG0303",1,1,0,1,1,1,3,4,4,0
"COG0304",6,2,1,3,0,8,8,3,10,19
"COG0305",7,10,6,12,9,7,3,4,7,4
"COG0306",3,2,0,0,1,2,2,1,0,2
"COG0307",0,4,5,3,3,3,1,3,1,3
"COG0308",4,1,0,1,0,1,0,2,0,1
"COG0309",1,4,1,1,3,2,3,1,0,3
"COG0310",0,1,0,0,0,1,0,1,1,0
"COG0311",1,0,1,1,0,0,0,1,1,0
"COG0312",5,4,4,3,2,1,1,4,1,2
"COG0313",5,7,4,8,0,5,2,6,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,2,0,3,1,2,1
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",16,11,12,12,11,17,8,6,10,14
"COG0318",9,14,10,3,11,2,5,3,1,13
"COG0319",1,0,1,4,3,1,3,1,1,2
"COG0320",3,1,1,3,4,1,0,1,0,2
"COG0321",1,3,2,0,4,2,0,0,0,0
"COG0322",5,7,6,11,6,7,14,13,5,9
"COG0323",8,6,5,9,6,7,9,14,6,6
"COG0324",7,3,5,8,6,10,7,4,2,4
"COG0325",1,2,4,3,1,4,2,2,3,2
"COG0326",8,5,7,6,4,6,8,12,5,15
"COG0327",1,4,2,2,3,2,0,4,4,3
"COG0328",0,0,0,0,0,1,0,0,0,1
"COG0329",9,12,10,9,13,4,7,6,12,7
"COG0330",6,5,2,6,8,7,6,6,7,10
"COG0331",8,3,2,5,2,6,4,3,8,6
"COG0332",5,7,7,7,7,8,5,10,1,4
"COG0333",0,0,0,2,0,2,0,1,0,2
"COG0334",9,6,8,7,11,6,3,6,10,9
"COG0335",0,2,4,2,2,6,1,0,3,0
"COG0336",6,3,1,2,3,3,3,5,2,4
"COG0337",4,5,5,5,4,7,6,5,2,6
"COG0338",1,4,2,2,6,6,2,2,7,4
"COG0339",7,7,11,15,9,8,2,7,2,7
"COG0340",10,4,3,7,3,14,5,4,9,2
"COG0341",2,1,6,0,6,3,7,0,1,5
"COG0342",8,9,12,9,10,4,3,7,2,11
"COG0343",6,8,3,5,5,6,4,6,5,4
"COG0344",1,2,0,0,1,2,4,0,5,0
"COG0345",0,7,4,5,4,2,6,1,4,2
"COG0346",6,5,4,2,8,7,6,2,2,7
"COG0347",6,3,3,2,0,3,2,7,9,7
"COG0348",3,8,8,3,8,3,3,2,10,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,6,5,3,3,4,3,4,6,0
"COG0351",1,2,4,8,6,1,2,1,1,1
"COG0352",2,6,4,4,2,4,8,3,5,0
"COG0353",5,2,3,6,3,5,4,2,4,2
"COG0354",0,1,0,0,1,0,0,0,0,0
"COG0355",0,1,0,1,0,0,6,1,3,3
"COG0356",5,3,9,5,3,5,5,4,6,3
"COG0357",0,1,1,2,2,7,7,3,3,2
"COG0358",8,11,10,11,7,12,12,19,10,13
"COG0359",0,4,1,2,3,4,3,2,2,1
"COG0360",1,2,7,3,0,2,5,6,1,1
"COG0361",1,2,3,2,1,0,1,2,1,1
"COG0362",2,5,1,2,0,3,0,0,0,2
"COG0363",5,16,4,12,7,7,5,15,7,7
"COG0364",3,2,3,0,0,2,2,0,2,3
"COG0365",2,5,7,3,6,0,1,1,1,3
"COG0366",22,16,28,17,19,15,23,37,55,23
"COG0367",4,6,7,7,6,4,10,11,14,8
"COG0368",0,2,0,2,2,0,4,1,1,0
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",9,18,16,18,10,16,9,7,17,15
"COG0371",5,2,3,3,2,6,2,1,1,1
"COG0372",4,7,8,5,7,5,8,12,3,7
"COG0373",0,1,1,0,0,1,2,0,3,1
"COG0374",1,1,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,1,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,2,1,0,2,1,3,0,0
"COG0378",1,1,0,1,1,0,0,0,2,1
"COG0379",6,4,5,4,5,2,5,5,5,7
"COG0380",0,2,3,1,1,2,2,0,0,1
"COG0381",1,1,1,3,0,4,5,4,0,7
"COG0382",0,0,0,1,1,2,1,3,0,1
"COG0383",1,10,3,19,3,5,7,2,3,1
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,1,2,3,1,2,0,1,0,0
"COG0386",2,0,0,0,0,0,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,6,22,21,11,9,16,15,11,17
"COG0389",10,10,12,13,11,12,14,12,11,8
"COG0390",1,3,2,1,0,0,0,0,0,1
"COG0391",0,3,0,1,1,2,0,2,0,0
"COG0392",5,1,3,1,1,0,0,0,1,0
"COG0393",3,1,2,0,1,1,0,0,3,3
"COG0394",3,1,2,1,2,1,0,1,2,3
"COG0395",19,25,15,10,7,21,36,25,68,18
"COG0396",1,5,4,4,2,4,0,4,0,2
"COG0397",0,0,0,0,1,1,0,0,0,0
"COG0398",1,0,0,0,0,2,1,1,1,0
"COG0399",6,3,3,8,3,6,7,7,5,13
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,4,5,3,8,1,1,3,5
"COG0403",4,6,4,6,3,3,1,0,0,4
"COG0404",2,2,1,1,3,1,1,0,0,0
"COG0405",0,2,0,0,2,0,0,1,0,0
"COG0406",5,2,3,6,2,8,7,3,5,7
"COG0407",1,1,0,1,2,0,3,0,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,3,0,1,1,2
"COG0410",1,3,0,2,2,4,0,0,1,6
"COG0411",0,0,3,3,2,1,1,0,0,0
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",1,0,0,1,3,1,2,5,0,4
"COG0414",4,4,4,3,5,0,2,2,1,1
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",0,1,2,4,3,3,4,3,1,2
"COG0417",1,0,0,0,1,0,0,0,0,0
"COG0418",2,1,0,0,0,0,0,0,0,0
"COG0419",12,10,14,16,1,9,7,16,5,10
"COG0420",3,7,3,5,4,2,6,2,8,5
"COG0421",1,1,2,0,1,3,1,2,4,2
"COG0422",9,3,5,4,5,7,5,2,2,8
"COG0423",1,4,5,5,1,7,7,6,4,7
"COG0424",1,5,3,1,3,4,1,1,2,4
"COG0425",7,5,6,3,5,1,5,0,0,6
"COG0426",8,6,9,10,5,6,6,9,7,5
"COG0427",4,4,5,7,5,13,4,8,0,3
"COG0428",4,2,1,0,1,3,5,4,3,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,0,0,0,0,0
"COG0432",1,2,0,0,3,2,1,0,0,2
"COG0433",1,0,0,1,0,2,0,10,0,1
"COG0434",0,0,1,0,1,0,0,0,0,0
"COG0435",1,2,0,0,1,0,0,1,0,0
"COG0436",20,28,28,21,16,28,18,23,13,25
"COG0437",3,1,0,0,4,4,0,1,1,2
"COG0438",67,67,65,60,52,65,73,37,22,49
"COG0439",5,8,3,5,7,0,4,2,13,11
"COG0440",1,2,4,1,1,2,0,1,4,3
"COG0441",9,15,13,19,16,11,9,14,15,14
"COG0442",7,6,6,10,5,8,7,5,6,3
"COG0443",12,10,7,7,13,8,2,5,10,15
"COG0444",8,4,9,6,5,1,2,7,10,6
"COG0445",10,7,10,9,9,6,9,14,12,9
"COG0446",10,5,9,12,17,14,12,7,16,11
"COG0447",1,1,0,1,0,0,2,1,0,2
"COG0448",12,7,1,3,5,5,11,11,15,6
"COG0449",5,7,12,10,6,16,5,9,6,7
"COG0450",5,4,0,1,2,4,0,2,1,3
"COG0451",22,30,21,17,27,16,20,19,17,18
"COG0452",9,4,5,10,4,2,5,8,1,6
"COG0454",13,15,18,14,16,9,22,18,20,15
"COG0455",0,0,0,0,0,0,1,1,0,0
"COG0456",2,1,4,1,0,2,2,0,1,1
"COG0457",32,35,35,21,35,12,13,12,2,8
"COG0458",24,15,24,16,15,16,15,11,25,10
"COG0459",3,9,7,6,9,3,5,11,8,4
"COG0460",4,2,2,5,1,8,11,13,8,11
"COG0461",3,0,3,1,3,2,6,3,4,1
"COG0462",8,6,4,5,4,4,11,4,9,5
"COG0463",66,56,63,67,51,38,75,73,60,62
"COG0464",4,4,1,1,1,5,6,5,2,2
"COG0465",7,11,6,12,10,11,12,12,12,15
"COG0466",9,3,8,8,9,9,11,15,9,10
"COG0468",2,10,12,7,2,5,6,4,2,6
"COG0469",6,9,6,7,6,5,7,5,7,9
"COG0470",2,1,0,2,2,0,1,1,0,0
"COG0471",10,13,14,15,8,9,6,6,5,11
"COG0472",10,3,8,6,6,9,6,11,8,11
"COG0473",3,10,5,10,10,7,7,4,5,5
"COG0474",13,14,17,17,12,8,9,21,29,9
"COG0475",16,13,12,16,12,15,8,8,3,18
"COG0476",4,4,1,3,5,1,3,2,10,0
"COG0477",56,36,14,26,92,48,22,38,20,41
"COG0479",1,1,2,0,4,5,2,2,2,2
"COG0480",36,21,28,32,31,25,22,36,27,36
"COG0481",3,10,9,6,7,5,3,4,4,13
"COG0482",7,9,4,7,9,11,3,9,7,10
"COG0483",3,3,2,3,1,0,1,0,0,0
"COG0484",5,6,9,6,6,6,3,5,10,1
"COG0486",5,11,9,9,4,4,8,6,7,8
"COG0488",32,31,42,30,26,34,37,21,19,38
"COG0489",16,15,17,20,17,18,11,10,3,8
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",1,6,7,6,5,3,7,5,7,6
"COG0492",3,5,4,3,4,5,10,6,12,6
"COG0493",15,21,20,16,17,7,2,5,7,7
"COG0494",9,6,8,8,11,11,16,13,16,10
"COG0495",9,14,13,10,15,8,6,16,8,14
"COG0496",1,0,1,4,3,2,2,7,0,1
"COG0497",6,3,8,4,5,7,11,5,7,5
"COG0498",10,3,6,5,7,11,7,3,5,6
"COG0499",0,1,4,1,5,4,1,0,0,2
"COG0500",14,10,18,6,10,15,17,12,19,14
"COG0501",3,3,4,4,8,5,3,7,5,7
"COG0502",2,9,11,7,4,4,5,0,8,10
"COG0503",4,3,6,2,6,6,10,9,3,5
"COG0504",5,8,3,6,6,6,7,5,5,6
"COG0505",4,3,8,3,2,9,7,5,8,7
"COG0506",2,1,3,1,2,1,1,0,0,5
"COG0507",16,12,20,18,25,29,23,24,23,12
"COG0508",3,3,0,1,4,0,1,0,0,2
"COG0509",1,1,0,1,2,2,1,0,2,0
"COG0510",1,0,2,2,1,0,5,2,0,1
"COG0511",2,5,6,3,2,4,1,4,4,3
"COG0512",2,1,4,2,2,1,4,1,2,1
"COG0513",12,13,12,11,18,20,13,7,4,15
"COG0514",25,22,23,18,18,16,13,15,11,22
"COG0515",11,24,10,16,3,9,12,23,27,28
"COG0516",7,10,7,4,14,3,4,5,12,9
"COG0517",5,6,7,5,7,10,5,18,7,9
"COG0518",9,12,9,8,8,9,4,7,6,9
"COG0519",7,5,6,12,8,15,4,8,8,12
"COG0520",5,5,3,9,7,2,2,1,2,0
"COG0521",1,0,0,0,1,1,1,0,0,0
"COG0522",0,3,2,5,0,3,4,5,5,3
"COG0523",2,1,2,2,5,1,3,6,5,5
"COG0524",14,18,23,27,24,31,13,29,9,18
"COG0525",13,8,10,6,4,6,11,13,8,6
"COG0526",21,18,23,17,11,29,15,34,9,12
"COG0527",8,17,15,12,13,14,10,6,8,19
"COG0528",6,7,1,6,5,3,4,2,7,2
"COG0529",3,3,1,2,0,0,0,0,1,1
"COG0530",2,2,5,3,2,1,8,4,4,4
"COG0531",6,6,5,5,11,11,5,1,15,3
"COG0532",8,7,10,9,9,9,7,3,6,6
"COG0533",1,7,3,6,3,7,4,3,2,3
"COG0534",83,67,72,70,57,61,99,56,103,81
"COG0535",3,14,9,5,2,7,15,2,15,14
"COG0536",7,3,8,6,6,4,3,5,2,3
"COG0537",5,4,1,4,5,3,2,4,5,4
"COG0538",7,5,5,2,2,2,2,1,1,4
"COG0539",5,14,7,11,6,5,4,6,4,7
"COG0540",2,6,2,5,2,8,7,7,4,6
"COG0541",9,8,6,9,5,3,3,6,1,7
