"","DOM008","NLM016","NOM009","DLM027","DOF014","DLM028","DLM001","NLM031","NOM022","DLM011"
"COG0234",1,1,3,1,0,1,0,4,0,0
"COG0235",4,9,5,4,8,4,9,4,7,9
"COG0236",0,3,5,2,3,3,0,1,4,4
"COG0237",1,2,5,2,2,4,4,1,1,3
"COG0238",0,1,1,0,2,1,0,0,1,1
"COG0239",2,0,0,3,0,0,1,2,0,0
"COG0240",3,6,2,8,7,6,3,4,10,6
"COG0241",8,3,2,2,0,4,1,3,1,2
"COG0242",5,6,8,6,10,1,6,5,2,4
"COG0243",4,2,4,2,4,16,1,1,0,3
"COG0244",1,0,2,2,3,5,1,2,4,1
"COG0245",2,3,2,4,0,3,2,4,5,4
"COG0246",5,14,8,5,9,10,5,4,12,4
"COG0247",5,5,2,6,4,3,8,2,2,6
"COG0248",4,0,2,7,2,8,2,2,4,3
"COG0249",8,15,8,11,15,13,19,7,16,19
"COG0250",7,4,6,3,1,6,0,3,5,6
"COG0251",9,6,6,3,7,6,2,3,1,1
"COG0252",7,4,2,3,5,9,11,8,5,4
"COG0253",1,5,3,6,5,1,7,3,6,1
"COG0254",1,1,2,0,3,1,0,0,0,0
"COG0255",0,0,1,1,2,0,1,1,1,1
"COG0256",2,1,4,2,1,0,1,3,3,1
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",11,22,6,14,8,12,9,8,14,9
"COG0259",2,0,0,0,1,1,3,2,1,0
"COG0260",2,0,0,2,0,1,0,0,0,0
"COG0261",1,1,0,2,0,3,3,0,1,4
"COG0262",3,1,2,1,3,4,3,3,6,2
"COG0263",4,0,8,6,2,4,6,6,1,1
"COG0264",2,6,1,3,6,4,9,7,6,4
"COG0265",4,6,8,5,11,9,6,4,1,8
"COG0266",0,0,2,1,0,0,3,1,0,2
"COG0267",1,0,0,2,1,0,0,0,0,1
"COG0268",0,0,0,0,0,1,1,0,0,2
"COG0269",0,0,0,0,0,1,0,1,0,1
"COG0270",2,11,7,9,13,3,4,3,2,3
"COG0272",9,12,6,13,8,14,7,13,10,7
"COG0274",6,6,3,4,3,1,6,2,7,5
"COG0275",3,1,6,7,11,8,4,6,4,5
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",2,0,1,4,4,4,6,3,2,2
"COG0279",1,2,0,0,2,2,1,0,0,2
"COG0280",16,14,5,5,9,8,11,10,13,18
"COG0281",12,9,4,7,12,9,19,5,6,5
"COG0282",2,3,8,12,2,5,6,1,2,2
"COG0283",1,2,5,6,2,4,6,6,4,4
"COG0284",2,5,5,6,4,5,3,3,5,4
"COG0285",3,3,13,6,11,7,3,9,4,8
"COG0286",8,15,11,17,10,13,11,14,25,31
"COG0287",0,0,7,1,4,5,2,3,2,1
"COG0288",2,1,3,2,1,0,2,3,4,2
"COG0289",2,7,3,4,5,3,4,3,4,2
"COG0290",1,2,2,6,3,0,0,5,1,2
"COG0291",0,0,0,1,1,1,0,2,0,1
"COG0292",1,4,2,3,0,3,4,1,1,1
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",7,5,3,2,3,4,1,4,4,4
"COG0295",2,2,1,3,8,6,2,4,0,1
"COG0296",8,6,18,13,16,8,7,12,4,14
"COG0297",1,5,5,4,5,5,6,4,5,5
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",2,1,3,4,4,2,4,4,0,3
"COG0300",0,1,5,5,1,0,5,3,2,2
"COG0301",0,0,5,5,4,2,2,3,1,4
"COG0302",1,3,2,3,1,2,2,1,2,4
"COG0303",2,0,2,3,1,3,1,5,0,1
"COG0304",4,19,4,8,8,11,16,8,10,8
"COG0305",9,7,9,9,14,6,12,9,4,6
"COG0306",2,0,0,2,1,0,3,0,0,1
"COG0307",4,5,4,2,2,2,1,2,5,3
"COG0308",0,1,1,1,0,2,1,2,1,1
"COG0309",0,1,3,6,0,2,1,3,2,0
"COG0310",1,0,0,0,1,0,0,0,0,1
"COG0311",0,0,0,0,1,0,0,0,1,0
"COG0312",1,3,2,1,4,0,0,4,2,2
"COG0313",5,5,4,3,5,2,8,0,7,5
"COG0315",1,0,3,1,0,0,0,2,1,2
"COG0316",0,0,0,0,0,2,0,0,0,0
"COG0317",10,14,12,11,12,10,21,13,21,13
"COG0318",10,5,6,6,13,11,4,16,9,17
"COG0319",1,1,3,0,3,1,0,3,2,4
"COG0320",1,0,0,1,1,3,3,3,1,3
"COG0321",2,0,0,0,3,2,2,1,1,4
"COG0322",7,10,9,6,9,6,11,10,11,6
"COG0323",10,12,4,6,6,3,10,9,15,12
"COG0324",8,3,2,6,8,3,7,5,6,6
"COG0325",2,4,2,2,2,2,2,1,1,1
"COG0326",6,7,8,8,10,3,3,0,1,1
"COG0327",1,3,0,2,4,2,5,2,3,4
"COG0328",0,0,1,3,1,1,0,3,0,0
"COG0329",7,8,3,2,8,6,10,7,5,9
"COG0330",7,5,6,4,8,9,8,5,9,2
"COG0331",2,3,4,7,5,6,9,4,5,3
"COG0332",7,8,3,11,2,7,10,8,9,6
"COG0333",1,0,0,0,1,2,1,1,0,3
"COG0334",10,9,10,8,11,3,10,7,8,13
"COG0335",1,1,0,1,1,5,1,3,3,1
"COG0336",3,0,0,1,0,1,4,1,3,2
"COG0337",2,3,5,4,6,3,3,5,3,5
"COG0338",3,11,1,3,7,4,5,0,3,1
"COG0339",14,15,3,6,8,5,10,8,8,14
"COG0340",3,3,3,7,3,1,11,1,10,1
"COG0341",0,2,5,2,2,4,3,4,3,3
"COG0342",5,16,8,16,7,8,12,13,9,3
"COG0343",1,4,2,8,3,4,3,8,5,5
"COG0344",1,0,1,3,4,0,0,1,1,1
"COG0345",8,5,2,3,4,2,1,2,9,2
"COG0346",7,3,0,6,8,4,4,1,3,10
"COG0347",0,3,8,2,2,2,2,7,2,5
"COG0348",6,0,5,3,4,4,7,7,1,5
"COG0350",2,2,3,2,5,3,1,3,2,1
"COG0351",3,6,1,9,2,1,2,5,3,6
"COG0352",1,5,6,7,7,2,3,4,4,1
"COG0353",1,5,3,9,4,3,3,4,3,1
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,1,4,2,2,1,1,3,1,1
"COG0356",2,5,7,4,8,4,4,9,5,6
"COG0357",6,4,6,4,1,3,2,3,4,5
"COG0358",5,30,13,13,13,13,15,10,12,14
"COG0359",0,5,7,2,0,0,0,0,1,0
"COG0360",0,1,0,0,2,2,1,5,3,0
"COG0361",1,2,2,7,0,2,2,2,2,2
"COG0362",1,0,0,2,5,1,0,1,0,2
"COG0363",11,18,5,5,6,6,12,4,12,9
"COG0364",4,0,1,2,0,1,2,1,1,3
"COG0365",8,9,2,1,4,3,7,2,5,2
"COG0366",19,39,34,43,30,33,16,27,45,16
"COG0367",3,7,8,8,6,7,10,5,6,6
"COG0368",2,1,4,1,1,1,0,2,1,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",9,9,26,12,13,5,3,3,3,1
"COG0371",1,1,2,4,2,4,3,2,0,1
"COG0372",6,7,6,10,8,8,8,8,5,3
"COG0373",2,0,1,1,1,2,1,1,0,0
"COG0374",1,0,0,0,0,1,0,1,0,0
"COG0375",2,0,2,1,0,1,1,1,0,0
"COG0376",1,0,0,0,0,1,0,0,0,1
"COG0377",2,2,0,2,1,1,1,1,2,1
"COG0378",1,0,1,1,0,3,1,1,0,0
"COG0379",7,9,5,1,6,4,2,4,2,5
"COG0380",2,0,0,0,2,0,1,3,2,4
"COG0381",2,3,1,1,1,2,1,8,4,7
"COG0382",0,5,2,0,1,1,0,0,5,0
"COG0383",7,2,0,2,8,5,7,1,0,4
"COG0384",2,0,0,0,0,1,0,0,0,0
"COG0385",1,7,4,7,1,4,3,1,2,5
"COG0386",0,2,0,0,0,1,1,1,1,0
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",11,12,20,9,9,8,16,19,12,13
"COG0389",3,6,13,15,8,6,5,7,10,8
"COG0390",2,0,1,1,1,4,2,3,0,1
"COG0391",1,0,0,1,1,1,0,0,0,1
"COG0392",0,1,3,4,4,3,1,0,1,0
"COG0393",3,2,1,1,3,0,0,0,0,0
"COG0394",5,4,9,5,4,6,4,4,9,2
"COG0395",8,6,29,18,21,26,6,20,12,15
"COG0396",4,4,1,0,5,4,3,3,5,3
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,1,1,2,0,0,0,1,0,1
"COG0399",13,16,4,5,8,13,12,12,5,12
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",4,3,3,9,1,7,1,4,1,3
"COG0403",3,1,0,1,4,3,10,4,2,5
"COG0404",6,0,2,0,1,2,5,3,4,2
"COG0405",2,0,2,2,0,1,1,1,0,0
"COG0406",3,1,10,7,4,7,3,4,6,2
"COG0407",3,0,0,0,1,0,0,0,1,2
"COG0408",0,0,0,0,0,1,0,0,1,0
"COG0409",1,0,0,4,1,4,1,0,0,0
"COG0410",1,0,2,5,2,1,2,1,2,4
"COG0411",0,2,1,1,1,2,2,1,1,1
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",0,5,1,3,2,0,1,3,2,0
"COG0414",4,3,2,5,2,2,3,3,5,2
"COG0416",0,2,4,2,2,1,2,5,0,4
"COG0417",1,1,1,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,1,0,0,0,0
"COG0419",8,15,10,7,0,11,7,6,10,6
"COG0420",2,3,9,4,6,5,3,3,3,3
"COG0421",0,0,5,2,1,2,1,0,0,3
"COG0422",3,2,0,0,7,7,6,12,2,6
"COG0423",8,17,16,2,6,3,7,8,5,6
"COG0424",2,3,1,4,6,5,3,3,5,3
"COG0425",4,0,1,2,2,5,3,3,2,7
"COG0426",4,6,10,9,5,5,3,9,8,5
"COG0427",3,4,2,10,2,5,10,6,7,6
"COG0428",1,4,2,3,3,3,0,2,2,1
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,0,2,0,0,0,0,0,1
"COG0432",2,1,0,3,0,1,1,1,1,1
"COG0433",1,3,1,1,3,6,0,1,3,7
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",30,20,17,23,33,25,27,17,22,31
"COG0437",1,0,1,1,0,7,2,0,1,1
"COG0438",27,22,10,10,20,46,46,67,47,91
"COG0439",4,0,9,4,8,7,5,2,5,8
"COG0440",0,2,2,4,3,2,3,3,2,2
"COG0441",11,17,9,14,17,13,11,15,11,19
"COG0442",6,4,8,7,10,9,8,7,6,1
"COG0443",7,9,13,14,5,9,10,6,16,12
"COG0444",2,1,8,6,4,1,4,2,1,3
"COG0445",10,8,11,12,8,6,11,7,9,8
"COG0446",12,2,24,11,10,10,14,16,6,10
"COG0447",1,2,0,0,1,0,3,1,2,2
"COG0448",1,0,1,4,5,7,7,9,2,2
"COG0449",2,6,8,17,8,10,10,10,6,14
"COG0450",3,0,0,0,2,2,2,2,0,3
"COG0451",33,20,16,13,17,24,31,18,22,16
"COG0452",3,6,5,4,3,2,5,3,5,4
"COG0454",12,2,11,15,12,9,13,16,10,15
"COG0455",0,0,1,1,0,1,0,0,0,1
"COG0456",1,0,5,3,1,2,2,3,1,0
"COG0457",32,33,11,14,29,15,29,24,41,41
"COG0458",26,26,19,19,18,19,24,15,24,24
"COG0459",9,10,9,11,12,9,8,9,7,6
"COG0460",9,10,12,4,5,4,13,6,7,5
"COG0461",0,9,3,4,1,5,2,4,3,1
"COG0462",1,5,1,10,6,7,3,6,3,2
"COG0463",70,66,73,60,54,73,53,52,87,76
"COG0464",0,7,3,5,6,5,3,4,1,5
"COG0465",13,6,23,16,14,10,17,12,19,5
"COG0466",7,10,11,10,6,9,7,5,6,6
"COG0468",2,4,4,7,6,7,3,5,4,5
"COG0469",5,4,11,12,2,13,10,10,10,7
"COG0470",0,0,2,4,0,4,1,0,1,0
"COG0471",10,12,11,12,12,10,20,7,10,19
"COG0472",8,15,13,16,6,5,9,9,10,10
"COG0473",6,6,10,3,5,4,5,4,2,2
"COG0474",12,13,18,22,15,9,9,15,20,13
"COG0475",14,15,4,16,5,6,16,10,13,21
"COG0476",6,1,4,3,2,5,2,2,4,2
"COG0477",65,41,14,70,50,65,55,25,50,48
"COG0479",1,6,4,3,2,3,4,2,5,3
"COG0480",18,38,36,34,41,26,27,22,45,24
"COG0481",7,10,8,12,8,8,10,5,12,6
"COG0482",6,5,6,8,4,12,14,11,8,9
"COG0483",4,0,1,2,2,2,4,4,0,0
"COG0484",4,4,4,1,6,2,6,4,6,3
"COG0486",6,8,14,2,1,1,3,2,4,2
"COG0488",33,27,37,36,33,23,32,35,32,30
"COG0489",23,30,6,19,15,10,22,8,12,23
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",3,3,10,4,4,10,3,9,0,10
"COG0492",3,3,5,8,7,3,6,7,4,4
"COG0493",12,21,22,15,15,16,13,19,11,16
"COG0494",3,11,10,17,19,16,5,7,8,7
"COG0495",9,18,14,17,12,7,15,9,13,20
"COG0496",3,6,1,2,3,1,4,1,5,2
"COG0497",7,2,6,6,3,10,5,6,2,6
"COG0498",4,6,8,7,6,3,6,2,7,8
"COG0499",2,0,1,0,0,1,7,0,1,2
"COG0500",12,6,15,7,8,28,17,21,11,8
"COG0501",6,2,2,1,1,4,2,7,3,3
"COG0502",6,1,7,5,7,7,4,5,3,5
"COG0503",2,13,5,8,4,0,2,3,3,2
"COG0504",8,5,6,8,5,6,8,4,8,1
"COG0505",4,9,8,9,7,5,5,3,1,2
"COG0506",2,0,1,0,1,7,1,1,0,6
"COG0507",23,41,29,20,15,22,31,25,15,26
"COG0508",1,0,1,4,0,2,2,0,0,0
"COG0509",3,1,0,0,0,1,0,0,1,2
"COG0510",0,2,3,0,0,1,0,0,0,0
"COG0511",2,4,3,4,3,2,3,4,1,4
"COG0512",1,2,0,1,1,1,0,3,0,1
"COG0513",20,5,9,13,13,16,14,15,13,17
"COG0514",30,32,11,21,21,12,17,17,34,26
"COG0515",3,10,22,17,22,5,5,3,1,1
"COG0516",7,10,6,4,9,9,5,3,13,8
"COG0517",7,20,13,14,10,9,12,7,9,8
"COG0518",9,10,7,4,8,8,5,10,8,16
"COG0519",12,7,5,5,11,9,7,5,9,11
"COG0520",7,8,11,2,8,8,6,7,11,9
"COG0521",0,0,4,1,2,0,1,1,1,1
"COG0522",1,5,2,4,2,0,3,0,4,5
"COG0523",0,3,4,0,4,4,1,4,3,4
"COG0524",24,30,19,13,34,14,17,21,26,33
"COG0525",11,16,16,12,9,6,6,18,13,5
"COG0526",29,44,14,12,15,18,19,19,22,20
"COG0527",12,11,9,18,17,8,16,10,5,16
"COG0528",4,3,0,5,3,2,1,3,4,4
"COG0529",3,0,1,0,0,1,1,1,0,2
"COG0530",5,0,7,5,3,2,0,3,0,1
"COG0531",9,2,5,22,6,9,4,3,6,8
"COG0532",8,4,9,8,2,8,16,5,14,9
"COG0533",6,7,5,8,6,5,3,2,6,5
"COG0534",54,42,112,61,74,78,88,88,54,73
"COG0535",16,10,8,8,7,6,3,10,8,7
"COG0536",4,7,5,6,5,3,7,4,2,4
"COG0537",5,3,5,3,7,3,4,3,2,6
"COG0538",5,3,6,5,3,3,6,5,7,6
"COG0539",3,9,7,7,12,5,8,6,8,7
"COG0540",4,5,5,7,6,0,1,3,1,4
"COG0541",5,8,5,9,5,7,1,3,11,6
"COG0542",17,22,19,35,25,28,20,24,18,25
"COG0543",7,8,8,16,5,5,14,15,12,8
"COG0544",7,14,12,13,7,7,8,6,8,12
"COG0545",11,11,2,0,7,7,7,5,13,14
"COG0546",5,8,12,11,11,5,6,13,8,9
"COG0547",6,1,4,4,1,2,2,1,0,0
"COG0548",3,2,3,5,4,5,3,2,3,6
"COG0549",1,1,5,3,2,1,1,0,1,1
"COG0550",23,36,22,19,21,31,34,31,27,42
"COG0551",3,0,8,8,4,2,1,6,4,5
