"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG0189",1,0,0,0,3,1,0,1,0,1
"COG0190",5,1,2,7,7,4,4,4,9,5
"COG0191",9,4,4,4,15,9,9,5,7,4
"COG0192",9,9,12,7,8,16,7,6,11,8
"COG0193",7,3,4,3,1,4,2,3,4,2
"COG0194",2,6,1,5,5,8,4,4,5,6
"COG0195",9,4,6,2,8,7,6,4,3,2
"COG0196",1,4,3,3,8,4,1,4,2,6
"COG0197",3,1,1,1,5,3,3,2,4,2
"COG0198",1,4,1,0,1,4,2,4,2,2
"COG0199",1,0,2,0,0,0,2,2,3,1
"COG0200",2,4,0,3,3,2,1,3,3,0
"COG0201",13,3,3,8,9,6,7,13,8,3
"COG0202",8,8,8,8,5,7,3,10,3,4
"COG0203",4,1,4,4,2,5,0,3,1,2
"COG0204",6,8,11,13,6,9,7,9,13,10
"COG0205",14,7,12,10,11,11,13,15,13,16
"COG0206",5,5,5,8,6,9,7,3,8,3
"COG0207",1,2,6,5,4,4,3,4,1,4
"COG0208",2,5,1,1,1,0,3,1,0,1
"COG0209",14,5,7,6,3,4,5,1,1,7
"COG0210",9,9,9,6,12,11,21,21,28,18
"COG0211",1,2,0,0,1,3,1,2,1,0
"COG0212",1,1,0,3,1,2,4,4,2,4
"COG0213",4,0,1,1,1,1,0,3,1,0
"COG0214",2,0,0,2,2,0,0,3,0,1
"COG0215",4,6,4,3,6,0,2,9,5,7
"COG0216",4,4,5,2,3,4,2,3,7,1
"COG0217",2,5,2,1,1,0,4,8,3,2
"COG0218",6,3,2,4,2,7,2,3,1,6
"COG0219",0,1,0,0,4,0,1,1,0,0
"COG0220",6,2,8,2,5,6,8,0,1,3
"COG0221",0,1,2,1,0,0,0,0,2,0
"COG0222",4,1,3,1,2,4,4,3,2,0
"COG0223",3,1,0,2,2,13,4,2,3,3
"COG0224",0,4,0,2,3,6,5,5,4,3
"COG0225",0,0,0,0,1,2,5,3,0,2
"COG0226",11,7,3,5,5,3,6,4,10,6
"COG0227",0,1,4,0,2,2,2,0,1,1
"COG0228",2,2,1,2,0,2,1,1,1,2
"COG0229",2,2,2,0,0,0,1,1,1,1
"COG0230",2,1,0,0,0,0,1,1,1,1
"COG0231",1,5,4,2,3,3,3,4,7,4
"COG0232",5,8,7,8,10,13,5,3,6,7
"COG0233",1,2,0,0,0,3,5,2,2,4
"COG0234",2,2,0,1,1,2,2,1,2,1
"COG0235",5,4,9,1,4,7,4,5,7,6
"COG0236",1,3,2,6,1,4,2,2,1,0
"COG0237",2,4,3,1,4,0,6,0,2,2
"COG0238",1,2,2,0,2,2,3,2,1,0
"COG0239",1,1,0,1,0,1,0,0,0,0
"COG0240",4,3,3,1,4,4,9,3,1,2
"COG0241",3,0,5,4,0,18,4,4,2,4
"COG0242",2,10,4,6,1,6,0,5,8,1
"COG0243",1,3,3,0,13,1,2,2,1,0
"COG0244",6,2,2,3,2,2,4,5,2,0
"COG0245",5,0,5,3,2,3,3,2,4,2
"COG0246",3,6,2,11,11,4,4,8,5,7
"COG0247",5,0,2,0,3,8,6,0,4,2
"COG0248",1,8,1,2,1,1,2,4,3,5
"COG0249",16,5,13,19,7,11,24,17,8,9
"COG0250",1,6,5,6,3,1,4,5,3,3
"COG0251",7,1,6,1,8,3,7,2,4,5
"COG0252",11,3,9,4,7,4,4,4,7,7
"COG0253",7,7,4,5,6,3,4,6,7,2
"COG0254",1,1,3,2,1,1,0,0,3,1
"COG0255",0,1,1,0,1,3,0,0,1,1
"COG0256",5,1,2,4,5,3,1,4,2,1
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",15,12,4,6,19,9,6,10,10,9
"COG0259",0,0,0,0,0,0,3,0,0,2
"COG0260",1,1,0,1,2,1,0,0,1,0
"COG0261",2,1,2,1,1,3,3,4,0,2
"COG0262",2,4,4,5,5,2,6,8,6,5
"COG0263",4,2,5,3,2,4,4,5,3,7
"COG0264",4,6,2,3,2,4,1,9,3,3
"COG0265",8,12,5,6,6,10,3,6,18,13
"COG0266",0,0,0,1,0,1,1,0,0,3
"COG0267",1,0,1,2,1,0,2,2,0,1
"COG0268",2,2,1,1,0,1,1,0,2,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",16,8,7,12,8,16,14,17,21,11
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",4,4,4,4,4,10,7,7,13,8
"COG0274",3,4,3,6,2,7,1,4,5,4
"COG0275",4,4,6,9,5,3,2,8,5,5
"COG0276",0,0,1,0,2,0,0,0,0,0
"COG0277",2,1,2,2,3,1,5,0,2,2
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",2,0,3,0,1,1,0,0,0,1
"COG0280",10,8,11,9,14,8,10,7,1,12
"COG0281",5,6,7,7,6,8,9,7,7,7
"COG0282",6,8,2,5,6,3,6,3,6,4
"COG0283",5,4,6,4,4,4,4,2,4,3
"COG0284",1,4,2,5,3,4,6,4,3,0
"COG0285",3,11,4,9,6,7,6,6,5,8
"COG0286",18,17,22,12,12,23,19,8,17,12
"COG0287",1,2,1,2,1,0,4,4,4,3
"COG0288",0,1,1,0,1,1,1,0,0,4
"COG0289",3,5,10,9,3,4,1,5,5,3
"COG0290",6,2,4,3,2,4,3,5,3,4
"COG0291",1,2,1,1,0,0,1,1,0,0
"COG0292",2,3,1,0,4,2,3,4,0,1
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",1,1,0,1,5,4,4,1,1,3
"COG0295",2,1,2,1,3,4,2,1,1,1
"COG0296",10,9,6,14,10,4,6,15,12,18
"COG0297",4,7,5,5,2,9,1,11,5,6
"COG0298",0,1,1,0,2,0,0,0,0,0
"COG0299",1,2,1,5,3,2,6,1,6,2
"COG0300",3,5,3,2,1,3,1,3,2,5
"COG0301",5,4,2,3,1,0,0,1,9,1
"COG0302",3,1,7,2,2,0,2,2,2,4
"COG0303",1,3,3,2,2,1,3,3,4,2
"COG0304",10,14,8,10,6,12,6,8,11,9
"COG0305",5,7,9,14,12,7,8,5,12,10
"COG0306",1,1,2,1,6,0,2,1,1,1
"COG0307",0,1,1,2,0,4,3,3,1,1
"COG0308",2,3,0,0,1,3,4,1,0,2
"COG0309",0,1,2,3,0,0,3,0,1,0
"COG0310",0,0,0,1,1,2,0,1,0,0
"COG0311",0,1,0,0,1,1,0,2,0,0
"COG0312",3,4,3,0,1,6,4,1,4,4
"COG0313",2,2,8,4,3,5,2,4,3,7
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,2,0,0,1,0,0,2,1,0
"COG0316",0,1,0,0,1,3,1,0,1,0
"COG0317",14,7,17,5,14,15,15,9,11,9
"COG0318",9,4,7,11,8,13,8,7,14,11
"COG0319",4,2,5,3,1,3,2,1,5,3
"COG0320",2,0,2,1,1,0,2,0,1,3
"COG0321",3,1,0,1,1,0,1,1,0,1
"COG0322",9,8,7,5,15,13,1,4,7,9
"COG0323",10,7,7,6,9,8,2,4,7,2
"COG0324",7,8,4,5,8,9,7,6,6,8
"COG0325",0,1,0,1,1,5,4,4,2,2
"COG0326",9,8,4,10,14,8,7,10,10,9
"COG0327",4,4,3,1,2,1,2,2,1,3
"COG0328",2,2,0,0,1,6,1,1,2,0
"COG0329",15,7,7,11,2,9,6,12,5,10
"COG0330",2,3,1,1,3,10,1,5,7,5
"COG0331",4,10,4,3,1,4,2,0,2,3
"COG0332",1,6,6,8,6,11,3,8,4,3
"COG0333",0,0,0,2,2,0,0,0,0,0
"COG0334",10,6,7,8,6,5,11,3,12,9
"COG0335",1,1,2,4,3,2,3,3,5,0
"COG0336",8,7,8,6,5,5,2,9,3,3
"COG0337",2,5,7,0,0,0,0,0,2,3
"COG0338",1,2,7,1,1,2,2,2,3,1
"COG0339",4,1,10,10,10,8,13,5,0,6
"COG0340",3,1,4,3,4,12,3,6,5,4
"COG0341",2,3,5,4,3,1,1,7,2,5
"COG0342",10,4,5,5,19,12,4,4,4,11
"COG0343",1,1,1,2,1,10,8,4,6,6
"COG0344",2,3,5,1,1,0,0,0,0,0
"COG0345",4,6,4,8,3,4,5,2,3,3
"COG0346",7,4,4,5,5,3,3,6,4,2
"COG0347",4,3,2,2,5,4,5,6,1,1
"COG0348",3,1,8,8,5,4,5,0,1,4
"COG0349",0,1,0,0,1,1,0,0,1,0
"COG0350",3,2,0,3,0,7,3,6,2,1
"COG0351",4,4,7,5,4,7,2,4,2,2
"COG0352",2,8,3,4,3,2,4,4,2,4
"COG0353",6,6,7,4,4,1,3,1,0,3
"COG0354",0,0,0,0,0,0,2,0,0,0
"COG0355",2,0,0,2,1,3,2,2,1,0
"COG0356",5,7,2,6,9,5,4,6,2,3
"COG0357",2,0,2,4,5,4,1,4,7,2
"COG0358",15,12,17,21,9,23,9,9,21,13
"COG0359",2,3,2,1,2,1,0,1,1,2
"COG0360",1,5,4,3,2,3,3,3,0,0
"COG0361",0,2,0,1,2,4,1,2,1,3
"COG0362",4,4,1,2,2,2,3,1,1,4
"COG0363",3,6,6,9,13,14,8,8,9,8
"COG0364",3,2,2,3,1,0,5,0,3,3
"COG0365",3,1,4,2,7,3,2,0,6,6
"COG0366",27,41,27,23,54,39,16,29,36,29
"COG0367",9,9,5,6,8,7,4,5,9,7
"COG0368",0,1,0,0,0,0,2,0,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",14,5,7,16,13,17,10,21,21,11
"COG0371",2,3,0,3,0,0,4,2,4,3
"COG0372",6,3,7,7,7,11,3,5,3,8
"COG0373",0,3,1,3,3,1,0,0,1,1
"COG0374",0,0,2,0,1,0,1,1,1,0
"COG0375",0,0,2,0,1,1,1,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,3,0,2,2,1,1,0,1
"COG0378",1,2,3,1,1,2,3,0,1,1
"COG0379",2,2,2,7,6,2,7,9,0,3
"COG0380",3,0,3,1,0,0,0,0,0,0
"COG0381",6,4,6,6,2,6,6,7,9,5
"COG0382",1,0,0,0,5,1,0,0,0,0
"COG0383",9,5,10,2,1,3,12,1,9,13
"COG0384",0,0,1,0,0,2,1,0,2,0
"COG0385",1,1,0,0,6,4,0,3,0,0
"COG0386",0,0,1,1,2,0,1,0,0,0
"COG0387",0,1,0,1,0,0,0,0,0,0
"COG0388",12,13,10,12,14,13,13,21,16,9
"COG0389",17,23,7,8,6,9,10,9,12,4
"COG0390",1,2,0,0,2,1,3,3,0,0
"COG0391",1,2,1,1,0,0,0,0,1,0
"COG0392",1,14,1,3,2,0,1,1,1,1
"COG0393",3,1,2,5,2,3,3,0,2,2
"COG0394",6,7,3,2,3,4,2,4,8,2
"COG0395",17,41,16,21,8,7,15,24,38,14
"COG0396",2,1,4,4,4,4,3,4,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,1,1,0,0,2
"COG0399",9,1,13,9,9,15,15,9,7,15
"COG0400",0,1,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,4,6,4,3,5,1,15,3
"COG0403",5,0,6,5,0,1,2,4,4,3
"COG0404",0,0,0,2,0,1,3,3,0,1
"COG0405",0,0,0,0,0,1,3,0,0,0
"COG0406",4,17,7,4,7,5,5,2,12,6
"COG0407",0,0,1,3,2,0,3,0,0,0
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",1,1,1,0,1,0,2,0,0,1
"COG0410",1,5,4,1,2,5,0,0,6,2
"COG0411",0,2,2,2,1,5,1,2,5,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,5,2,2,6,3,2,1,1
"COG0414",2,0,3,7,1,6,2,7,0,6
"COG0415",0,1,0,0,0,1,0,0,0,0
"COG0416",1,2,2,6,2,2,2,4,3,2
"COG0417",0,1,0,0,3,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",7,11,11,7,9,10,10,6,5,10
"COG0420",3,5,2,5,4,3,2,4,7,4
"COG0421",0,3,2,2,0,1,1,5,1,1
"COG0422",5,1,4,8,10,7,2,4,1,5
"COG0423",7,3,8,9,5,3,6,11,8,6
"COG0424",4,6,0,6,2,3,3,4,1,7
"COG0425",2,1,3,5,0,4,1,5,1,5
"COG0426",11,3,3,6,7,4,4,9,2,13
"COG0427",5,1,11,3,5,6,2,1,4,2
"COG0428",4,1,2,3,3,6,3,3,3,1
"COG0429",0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,2,0,1,0,0,0
"COG0432",0,0,1,4,1,2,1,1,0,1
"COG0433",0,3,1,2,4,4,0,1,3,2
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,1,0,0,1,0,0,0,0,0
"COG0436",23,18,23,28,26,20,23,18,21,23
"COG0437",1,1,0,0,5,1,2,1,0,1
"COG0438",93,31,57,65,34,45,77,53,50,74
"COG0439",6,9,6,8,2,4,11,1,2,2
"COG0440",0,2,1,0,5,2,5,6,0,3
"COG0441",16,9,12,16,19,13,12,13,14,13
"COG0442",8,7,4,3,6,7,4,1,5,6
"COG0443",14,10,7,16,6,8,13,14,12,7
"COG0444",1,5,1,2,4,2,5,8,17,5
"COG0445",14,13,8,6,6,11,8,6,10,6
"COG0446",8,16,8,15,13,7,16,13,12,5
"COG0447",1,1,1,2,1,4,3,2,1,1
"COG0448",13,11,7,9,8,11,3,9,16,4
"COG0449",8,13,6,13,7,6,11,4,11,4
"COG0450",1,0,5,2,2,0,4,0,0,2
"COG0451",29,10,27,25,16,7,11,3,5,7
"COG0452",4,1,4,5,5,4,5,7,4,5
"COG0454",15,16,15,14,7,13,11,17,9,10
"COG0455",1,0,0,3,0,2,0,2,0,1
"COG0456",1,3,1,0,1,1,1,4,2,3
"COG0457",22,11,33,30,20,34,33,27,19,34
"COG0458",23,13,18,27,10,23,15,16,21,11
"COG0459",7,5,7,9,9,9,3,6,5,4
"COG0460",6,3,8,8,10,8,0,5,1,1
"COG0461",4,3,3,3,3,6,1,5,4,3
"COG0462",8,8,5,5,1,11,5,11,5,8
"COG0463",67,59,61,73,62,72,67,75,53,78
"COG0464",1,5,1,0,3,6,4,1,3,6
"COG0465",11,14,12,9,6,9,4,16,13,5
"COG0466",11,12,12,10,11,16,9,14,16,4
"COG0468",7,4,8,8,4,1,2,1,3,2
"COG0469",10,3,8,7,11,8,5,1,8,4
"COG0470",0,3,2,2,1,2,1,0,1,0
"COG0471",12,8,14,3,14,11,9,4,7,19
"COG0472",13,11,6,5,14,8,11,8,9,11
"COG0473",1,4,6,7,7,6,0,3,7,5
"COG0474",20,29,16,15,16,16,13,13,23,28
"COG0475",11,8,9,14,19,11,10,8,5,14
"COG0476",4,1,2,1,7,4,4,3,1,3
"COG0477",29,65,31,39,86,40,47,31,20,35
"COG0479",1,2,4,2,7,0,0,0,0,1
"COG0480",34,27,29,36,23,25,24,22,44,33
"COG0481",8,6,3,11,8,11,9,8,13,4
"COG0482",9,5,7,7,5,6,10,5,5,5
"COG0483",2,0,1,0,4,1,2,1,2,1
"COG0484",3,8,7,10,4,3,1,3,7,4
"COG0486",9,7,11,3,6,8,6,7,7,5
"COG0488",24,37,35,41,33,34,24,25,22,31
"COG0489",16,14,16,8,13,9,15,11,11,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,9,10,8,4,4,4,10,7
"COG0492",9,9,6,4,8,6,3,5,3,7
"COG0493",13,21,11,11,25,17,11,14,24,11
"COG0494",11,14,5,8,16,11,3,10,8,10
"COG0495",14,7,15,7,9,14,11,7,10,11
"COG0496",4,0,3,2,4,4,4,0,1,2
"COG0497",11,5,5,2,5,8,7,9,11,2
"COG0498",10,8,7,6,6,1,7,12,8,3
"COG0499",4,2,0,1,1,2,4,1,2,1
"COG0500",17,18,17,21,13,7,14,21,15,13
"COG0501",1,1,5,2,3,4,4,5,1,3
"COG0502",6,3,3,11,5,2,5,6,5,11
"COG0503",3,8,5,3,5,9,7,4,3,4
"COG0504",3,10,8,6,9,2,3,2,6,2
"COG0505",6,3,15,2,4,10,3,10,4,5
"COG0506",5,0,0,1,3,0,1,1,0,2
"COG0507",26,28,26,13,23,41,26,25,41,21
"COG0508",0,1,3,1,2,1,2,0,1,1
"COG0509",0,0,1,0,0,0,0,1,1,1
"COG0510",0,4,0,4,2,0,1,4,1,1
"COG0511",5,1,0,3,7,6,4,2,0,4
"COG0512",3,2,1,2,2,2,3,2,2,1
"COG0513",19,6,13,17,11,4,18,10,8,18
"COG0514",18,12,25,14,15,22,22,12,13,17
"COG0515",19,16,11,4,13,17,11,14,32,6
"COG0516",5,6,3,11,8,7,12,3,9,7
"COG0517",7,11,4,17,16,12,12,7,14,4
"COG0518",6,8,9,12,4,5,11,10,7,9
"COG0519",8,3,5,8,4,5,5,11,5,10
"COG0520",10,5,9,8,15,6,4,3,12,4
"COG0521",0,0,0,2,4,1,0,4,1,1
"COG0522",4,3,5,3,5,5,5,9,6,1
"COG0523",3,6,2,6,4,6,1,1,5,2
"COG0524",20,16,16,15,22,14,22,14,20,25
"COG0525",12,9,8,11,8,9,11,15,11,5
"COG0526",11,10,25,25,18,21,28,25,17,20
"COG0527",15,13,11,8,12,14,14,14,6,15
"COG0528",6,4,5,5,0,3,4,8,3,3
"COG0529",2,0,0,0,2,0,2,0,0,1
"COG0530",5,4,7,5,2,3,5,6,4,5
"COG0531",5,24,2,8,21,4,12,5,4,7
"COG0532",7,8,6,12,11,10,6,6,12,4
"COG0533",5,5,5,2,4,4,0,0,2,0
"COG0534",78,101,80,84,33,46,60,85,75,82
"COG0535",3,3,3,9,8,12,6,17,4,15
"COG0536",4,6,6,3,6,11,4,7,5,2
"COG0537",2,1,4,5,4,2,4,4,4,4
"COG0538",6,1,6,2,3,7,3,4,7,2
"COG0539",14,5,18,10,8,1,3,2,7,6
"COG0540",3,5,3,9,5,6,4,5,5,1
"COG0541",8,7,7,8,5,6,4,11,5,3
