"","NLM026","NOM009","NOM004","NLM023","NOM028","DOF003","NLF013","DLM021","NLF002","NLM027"
"COG0196",5,7,3,4,2,3,6,0,4,5
"COG0197",2,0,2,7,0,3,2,3,1,0
"COG0198",4,2,0,5,2,0,4,2,2,6
"COG0199",1,1,0,1,2,1,3,0,2,0
"COG0200",8,5,1,3,2,0,0,0,1,3
"COG0201",11,6,4,5,5,8,8,6,13,10
"COG0202",7,7,3,6,3,6,5,2,5,6
"COG0203",1,2,1,3,1,6,3,1,4,1
"COG0204",7,4,8,6,7,6,8,7,8,7
"COG0205",26,10,18,19,17,13,15,21,13,13
"COG0206",13,6,3,6,7,7,8,8,9,4
"COG0207",6,4,4,3,4,4,2,6,2,3
"COG0208",2,2,3,3,0,2,2,2,1,6
"COG0209",7,1,11,7,4,8,4,5,9,9
"COG0210",27,19,15,15,18,12,6,14,12,28
"COG0211",2,4,0,2,1,1,0,0,3,4
"COG0212",2,4,4,4,2,2,6,5,3,5
"COG0213",4,0,2,2,1,3,1,1,1,4
"COG0214",2,5,1,0,1,1,0,0,1,2
"COG0215",2,6,6,1,4,6,10,6,10,6
"COG0216",4,4,2,1,3,3,6,4,7,5
"COG0217",7,4,2,2,4,4,5,2,8,7
"COG0218",3,4,1,2,1,4,2,3,4,4
"COG0219",4,0,1,1,1,0,0,0,1,1
"COG0220",3,8,3,4,5,3,3,3,4,4
"COG0221",0,1,0,1,2,1,1,0,4,0
"COG0222",0,2,2,1,0,3,0,2,0,1
"COG0223",4,5,3,2,2,4,4,5,5,2
"COG0224",6,13,1,2,2,4,5,5,7,6
"COG0225",2,0,3,1,2,1,0,1,1,2
"COG0226",5,4,5,6,9,1,6,3,1,6
"COG0227",1,1,0,2,1,3,0,0,1,2
"COG0228",0,0,0,0,4,0,1,0,0,1
"COG0229",1,1,3,2,0,1,0,2,0,1
"COG0230",1,1,2,1,0,0,1,0,0,0
"COG0231",1,0,1,1,3,3,1,5,6,3
"COG0232",8,9,4,5,6,3,5,5,4,3
"COG0233",3,1,5,1,2,0,2,8,2,9
"COG0234",0,2,2,1,5,1,1,1,1,1
"COG0235",5,3,4,9,4,5,7,6,6,4
"COG0236",6,2,3,7,1,1,3,1,2,1
"COG0237",4,1,1,2,3,3,4,1,6,3
"COG0238",2,1,1,2,2,1,4,1,2,3
"COG0239",0,0,2,1,2,0,0,1,1,3
"COG0240",1,1,1,4,6,6,7,2,4,3
"COG0241",1,3,5,5,2,2,3,1,2,0
"COG0242",1,6,2,4,0,0,3,2,4,7
"COG0243",0,0,6,12,6,1,1,4,1,3
"COG0244",9,3,2,1,6,3,1,2,0,2
"COG0245",3,2,5,2,2,3,7,3,4,5
"COG0246",7,11,5,10,6,5,4,10,6,7
"COG0247",1,2,3,4,5,3,2,9,4,2
"COG0248",5,3,3,4,6,2,4,3,2,4
"COG0249",25,12,10,9,18,12,11,6,10,17
"COG0250",5,1,4,4,2,2,4,2,2,1
"COG0251",1,1,7,8,6,6,3,8,5,1
"COG0252",7,5,6,9,8,5,1,3,3,1
"COG0253",3,6,4,2,2,4,4,2,2,7
"COG0254",3,1,2,3,1,0,1,0,1,1
"COG0255",1,0,0,1,0,0,0,0,0,2
"COG0256",1,1,2,2,2,2,2,5,2,4
"COG0258",14,12,7,8,8,6,11,9,5,8
"COG0259",0,0,1,0,0,1,1,1,2,0
"COG0260",0,0,1,0,0,0,0,0,0,1
"COG0261",2,1,2,0,4,1,0,2,2,1
"COG0262",4,4,3,2,4,6,7,4,3,5
"COG0263",2,5,0,4,7,7,5,9,11,2
"COG0264",10,4,6,3,6,3,8,4,7,2
"COG0265",12,8,4,14,8,7,7,8,12,14
"COG0266",0,1,1,0,0,0,0,0,0,2
"COG0267",1,0,2,1,1,0,0,1,0,2
"COG0268",2,1,2,0,2,0,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",15,16,8,11,7,3,7,4,9,9
"COG0272",9,11,3,4,10,7,7,8,13,13
"COG0274",3,4,5,6,3,5,6,4,3,4
"COG0275",5,8,6,2,5,4,6,2,5,7
"COG0276",0,0,0,0,0,0,0,0,0,2
"COG0277",2,0,5,3,2,4,0,7,1,1
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",0,0,3,0,1,1,1,0,0,0
"COG0280",6,5,14,5,7,10,10,18,15,5
"COG0281",8,8,6,9,3,5,4,9,10,7
"COG0282",10,6,6,7,4,9,5,3,6,5
"COG0283",3,4,2,5,0,5,6,5,3,3
"COG0284",3,2,6,1,2,2,2,3,2,8
"COG0285",5,15,4,3,8,5,5,4,2,10
"COG0286",10,16,22,5,4,7,14,9,13,19
"COG0287",3,5,4,3,1,1,2,0,3,5
"COG0288",0,1,4,3,3,0,0,5,1,2
"COG0289",3,4,7,3,4,3,4,4,4,3
"COG0290",4,2,4,1,4,1,3,3,3,2
"COG0291",1,3,1,2,4,1,1,0,1,0
"COG0292",3,1,3,0,2,2,2,2,1,3
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",1,0,0,1,1,4,7,1,4,2
"COG0295",2,2,1,0,0,2,1,0,1,1
"COG0296",12,19,9,11,11,6,13,8,14,8
"COG0297",8,8,0,4,7,5,7,6,9,2
"COG0298",0,0,0,0,0,0,1,1,0,0
"COG0299",4,3,1,3,5,1,2,2,2,5
"COG0300",4,4,7,4,1,3,9,1,2,4
"COG0301",2,4,1,0,3,1,1,0,3,3
"COG0302",2,3,2,6,2,5,2,2,5,2
"COG0303",2,5,0,1,1,0,4,1,6,1
"COG0304",5,14,18,4,14,11,8,11,9,6
"COG0305",8,10,10,6,7,10,3,15,5,17
"COG0306",1,0,1,2,0,1,0,1,0,3
"COG0307",4,1,3,2,0,6,1,1,1,0
"COG0308",0,3,0,4,4,0,0,3,3,7
"COG0309",0,4,1,0,1,0,1,1,0,2
"COG0310",0,0,0,0,0,0,1,0,3,0
"COG0311",0,2,0,0,0,1,2,0,0,3
"COG0312",0,2,3,5,1,7,5,7,0,2
"COG0313",5,4,1,3,5,4,7,7,2,4
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",1,0,0,1,0,0,0,1,0,1
"COG0316",0,1,2,1,1,0,0,0,0,1
"COG0317",16,14,9,17,7,10,9,12,8,18
"COG0318",9,3,12,7,5,11,6,12,6,2
"COG0319",1,2,1,4,1,1,2,0,4,3
"COG0320",3,0,4,0,4,2,3,1,2,2
"COG0321",1,0,1,0,1,2,1,5,1,0
"COG0322",5,5,4,7,6,6,4,9,4,9
"COG0323",8,6,5,4,6,9,5,4,9,5
"COG0324",10,5,5,8,2,12,5,4,4,5
"COG0325",2,3,2,2,5,1,1,1,3,2
"COG0326",10,8,8,6,5,6,5,10,6,5
"COG0327",3,3,4,7,2,4,1,3,1,4
"COG0328",1,1,0,0,0,0,2,1,0,1
"COG0329",6,4,11,10,7,5,6,4,12,10
"COG0330",7,6,9,4,5,7,6,7,5,11
"COG0331",2,7,5,4,4,2,5,3,4,13
"COG0332",2,2,9,9,6,9,5,10,6,6
"COG0333",0,0,1,0,0,0,0,0,0,0
"COG0334",5,8,8,10,9,12,3,13,15,11
"COG0335",2,2,0,1,1,1,5,5,1,3
"COG0336",3,3,3,4,9,5,1,5,2,3
"COG0337",3,1,3,2,0,5,4,5,8,2
"COG0338",1,3,0,2,3,3,2,2,3,0
"COG0339",5,4,9,4,4,6,2,14,7,0
"COG0340",6,1,2,10,3,3,1,5,4,8
"COG0341",4,2,1,3,4,3,7,2,3,2
"COG0342",7,9,5,6,11,2,5,3,2,1
"COG0343",5,8,4,5,4,4,4,3,7,13
"COG0344",2,2,1,1,1,3,1,3,0,3
"COG0345",4,5,9,6,0,1,3,4,3,3
"COG0346",3,6,12,7,5,8,4,5,5,2
"COG0347",4,8,6,0,5,5,7,4,9,2
"COG0348",3,4,2,3,4,6,3,1,4,2
"COG0350",3,6,2,4,2,5,3,1,3,2
"COG0351",1,8,4,6,5,3,5,6,7,8
"COG0352",3,6,0,1,2,4,2,2,1,4
"COG0353",4,3,1,3,1,6,3,5,2,4
"COG0355",2,2,0,1,1,2,1,2,2,3
"COG0356",6,2,2,8,9,4,7,4,5,5
"COG0357",10,4,1,5,3,1,5,2,1,5
"COG0358",23,10,4,5,8,15,14,7,11,12
"COG0359",2,3,5,1,0,2,3,4,5,1
"COG0360",1,1,0,3,0,2,2,1,0,2
"COG0361",2,3,1,2,0,1,2,2,3,1
"COG0362",0,0,6,3,3,0,0,2,5,1
"COG0363",5,5,8,9,13,0,5,5,1,3
"COG0364",0,0,1,1,4,1,1,1,1,2
"COG0365",5,3,4,8,1,3,9,5,3,1
"COG0366",26,31,15,22,30,19,38,19,31,41
"COG0367",8,8,4,3,8,2,13,5,6,6
"COG0368",7,0,1,3,0,1,3,1,0,2
"COG0370",25,16,11,7,11,11,8,16,10,9
"COG0371",3,3,0,2,3,7,2,2,2,5
"COG0372",9,9,3,4,4,4,9,5,3,5
"COG0373",0,3,1,0,0,1,1,0,0,3
"COG0374",0,0,1,0,0,0,0,0,1,1
"COG0375",0,1,1,0,1,1,0,0,0,0
"COG0377",0,0,0,1,0,1,1,0,0,0
"COG0378",1,0,0,2,0,2,1,0,1,0
"COG0379",4,1,2,4,4,2,1,2,1,0
"COG0380",1,0,4,2,0,3,0,2,0,0
"COG0381",8,3,6,9,3,2,3,12,7,4
"COG0382",0,0,1,2,0,0,1,0,0,0
"COG0383",9,1,6,14,3,12,6,8,3,7
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",0,5,1,2,3,1,1,3,2,6
"COG0386",0,0,1,0,1,1,1,1,1,1
"COG0388",15,6,10,8,14,9,16,11,13,5
"COG0389",9,10,4,10,11,10,4,5,5,15
"COG0390",1,0,0,1,1,2,1,1,1,2
"COG0391",2,0,1,0,1,0,1,1,0,5
"COG0392",2,4,0,2,2,2,1,0,4,6
"COG0393",0,2,2,1,2,2,2,2,0,0
"COG0394",3,5,6,3,4,4,6,6,7,6
"COG0395",34,33,5,14,27,10,22,14,10,26
"COG0396",1,1,1,1,0,4,5,2,6,6
"COG0398",0,1,0,1,3,1,1,0,0,1
"COG0399",8,9,12,19,9,4,0,5,2,0
"COG0400",0,0,0,0,0,1,0,1,0,0
"COG0402",1,12,4,6,5,3,6,2,6,5
"COG0403",0,1,2,3,1,2,1,7,2,0
"COG0404",2,0,0,0,2,2,3,3,3,1
"COG0405",0,0,1,2,2,1,0,0,0,1
"COG0406",9,6,1,2,5,2,6,7,4,14
"COG0407",1,0,1,0,0,1,1,3,2,1
"COG0409",0,0,0,0,0,0,0,0,2,0
"COG0410",5,3,0,1,1,3,1,3,2,2
"COG0411",3,3,1,1,1,3,2,2,0,1
"COG0413",1,3,1,5,3,0,1,1,5,0
"COG0414",3,5,0,1,4,0,2,2,2,1
"COG0416",1,4,0,1,3,0,4,1,1,6
"COG0417",0,0,1,0,1,0,0,0,0,0
"COG0419",12,8,13,5,10,13,10,5,10,10
"COG0420",8,9,4,5,3,2,6,5,4,4
"COG0421",2,0,0,1,0,1,1,0,1,1
"COG0422",4,4,3,3,3,5,4,4,4,4
"COG0423",8,10,6,6,7,8,8,4,3,4
"COG0424",2,4,5,4,4,1,4,4,0,2
"COG0425",0,0,8,4,5,2,5,5,4,2
"COG0426",7,5,6,11,6,7,4,9,10,12
"COG0427",8,5,3,3,4,6,10,4,3,0
"COG0428",0,8,1,1,2,2,2,4,1,1
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,1,0,0,0,1,0,9
"COG0432",2,0,1,0,2,2,0,2,1,1
"COG0433",0,1,1,1,2,2,1,3,0,3
"COG0434",0,0,1,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",21,14,30,27,18,21,19,32,24,33
"COG0437",0,0,2,4,2,3,1,0,1,1
"COG0438",41,39,105,79,57,60,60,60,88,22
"COG0439",5,8,9,7,8,8,3,6,1,11
"COG0440",2,2,0,0,4,3,4,0,2,2
"COG0441",16,16,6,12,11,16,25,15,13,12
"COG0442",6,6,7,6,5,7,6,4,4,11
"COG0443",17,11,7,11,7,14,14,9,11,8
"COG0444",9,10,1,6,5,10,6,3,4,9
"COG0445",8,9,5,6,15,11,6,7,9,13
"COG0446",15,22,13,16,16,10,13,10,4,17
"COG0447",1,2,3,1,2,1,2,3,3,2
"COG0448",15,16,6,4,9,4,13,7,9,16
"COG0449",7,14,7,6,8,11,6,7,4,7
"COG0450",2,0,0,1,2,1,1,1,3,4
"COG0451",17,17,36,20,24,38,18,24,14,8
"COG0452",5,10,4,3,7,6,2,6,6,6
"COG0454",12,13,17,12,15,22,13,8,15,23
"COG0455",1,2,0,0,0,1,0,0,3,0
"COG0456",1,2,2,0,0,2,1,1,3,7
"COG0457",13,13,29,29,30,24,41,32,24,11
"COG0458",20,21,13,23,19,21,23,21,14,12
"COG0459",10,6,5,3,6,4,7,7,6,10
"COG0460",3,10,5,5,7,7,7,8,5,1
"COG0461",8,5,2,4,2,4,2,2,5,5
"COG0462",4,0,0,1,3,5,11,5,11,9
"COG0463",23,21,30,21,26,51,77,76,69,44
"COG0464",6,0,3,0,0,6,10,2,1,6
"COG0465",16,23,9,8,8,7,13,10,4,15
"COG0466",11,14,6,6,8,11,11,6,13,6
"COG0468",3,6,4,3,2,6,9,3,4,5
"COG0469",11,11,8,9,6,8,5,5,6,9
"COG0470",1,1,1,1,0,0,1,1,2,2
"COG0471",9,7,13,12,8,7,10,13,10,13
"COG0472",10,9,12,10,8,11,7,6,9,9
"COG0473",8,7,3,4,8,5,4,9,9,4
"COG0474",16,20,15,16,16,12,20,7,23,25
"COG0475",9,7,16,18,12,9,5,12,10,5
"COG0476",0,5,0,1,5,0,3,1,4,1
"COG0477",19,18,53,42,41,27,25,32,48,54
"COG0479",2,2,5,1,2,4,3,3,2,2
"COG0480",32,36,30,31,33,27,33,48,34,18
"COG0481",13,4,5,5,4,11,8,9,7,6
"COG0482",7,7,6,7,8,10,11,8,9,5
"COG0483",0,2,3,2,2,0,4,2,1,1
"COG0484",5,3,3,2,8,3,4,7,7,3
"COG0486",6,9,6,9,5,5,7,7,7,6
"COG0488",34,35,36,34,34,26,30,43,29,43
"COG0489",16,9,13,17,15,13,15,11,16,6
"COG0491",4,4,2,8,5,7,7,7,3,8
"COG0492",2,5,2,9,9,6,8,4,4,11
"COG0493",22,24,12,17,12,21,13,14,21,15
"COG0494",12,13,7,10,8,14,15,7,11,22
"COG0495",9,3,6,0,2,6,14,14,12,11
"COG0496",1,0,2,1,3,2,2,3,0,1
"COG0497",7,8,5,4,4,4,6,7,3,7
"COG0498",8,12,4,3,2,3,6,9,4,6
"COG0499",3,0,2,4,1,2,2,3,1,1
"COG0500",13,19,15,17,12,3,8,3,5,9
"COG0501",0,2,5,4,1,1,4,4,3,3
"COG0502",4,4,3,6,8,10,7,15,9,4
"COG0503",5,8,10,2,5,6,8,2,3,9
"COG0504",10,10,12,7,9,7,8,5,2,8
"COG0505",9,5,2,9,3,3,1,3,3,4
"COG0506",0,0,5,2,1,0,1,3,6,0
"COG0507",30,18,17,23,20,17,17,14,14,34
"COG0508",0,1,2,4,3,0,0,5,0,0
"COG0509",1,0,2,2,0,1,2,0,2,0
"COG0510",0,0,1,0,0,0,1,0,1,1
"COG0511",3,1,9,3,6,4,2,1,6,2
"COG0512",0,3,1,0,1,2,4,2,4,2
"COG0513",6,8,23,9,14,20,7,13,6,8
"COG0514",15,14,22,15,16,23,13,32,12,3
"COG0515",23,15,3,9,10,7,14,5,12,18
"COG0516",10,6,6,8,7,5,2,3,12,8
"COG0517",10,6,14,9,6,6,5,17,7,22
"COG0518",4,4,12,15,8,7,3,14,9,7
"COG0519",4,10,15,11,8,7,6,9,5,7
"COG0520",1,2,2,2,4,9,3,5,3,8
"COG0521",0,3,2,0,2,0,0,0,1,3
"COG0522",3,2,3,4,3,3,4,5,1,6
"COG0523",4,7,4,3,1,2,1,2,2,1
"COG0524",21,17,21,19,23,30,18,30,21,15
"COG0525",16,8,8,15,6,9,7,7,11,10
"COG0526",17,15,33,19,19,28,31,25,20,10
"COG0527",8,13,14,13,8,8,12,14,8,9
"COG0528",1,3,5,4,5,3,5,1,3,5
"COG0529",1,0,1,3,0,1,1,0,0,0
"COG0530",7,3,6,2,1,3,8,5,3,0
"COG0531",6,3,12,12,20,4,2,10,8,26
"COG0532",7,3,5,9,7,9,12,5,5,6
"COG0533",3,3,0,0,1,6,5,9,7,3
"COG0534",68,98,52,65,73,70,94,86,79,76
"COG0535",9,4,9,10,8,7,12,3,10,4
"COG0536",7,5,5,1,6,4,6,5,8,4
"COG0537",3,6,7,6,6,5,8,2,5,1
"COG0538",3,4,2,1,3,0,4,8,3,2
"COG0539",14,9,1,7,8,4,6,10,9,8
"COG0540",2,7,4,4,6,3,2,2,1,3
"COG0541",8,6,7,11,5,8,5,7,9,10
"COG0542",30,25,20,18,17,26,29,36,28,32
"COG0543",5,11,4,6,6,7,12,7,3,3
"COG0544",6,18,2,5,9,1,2,4,7,5
"COG0545",4,3,8,8,6,8,8,12,6,1
"COG0546",11,9,6,5,10,9,7,5,11,7
"COG0547",2,3,1,3,5,1,2,0,2,1
"COG0548",5,7,4,1,2,6,6,4,5,4
"COG0549",2,4,2,1,5,1,2,0,1,4
"COG0550",42,22,19,21,24,28,25,37,25,23
"COG0551",9,8,2,3,4,5,5,2,6,9
"COG0552",7,2,1,3,2,4,7,3,2,3
"COG0553",9,12,10,8,17,14,19,17,7,7
"COG0554",7,5,3,4,4,3,3,2,7,5
"COG0555",1,1,0,0,0,1,0,0,0,0
"COG0556",13,6,7,2,11,5,11,4,2,10
"COG0557",9,15,5,6,7,1,7,4,1,3
"COG0558",4,4,4,2,2,2,2,2,2,6
"COG0559",6,3,1,1,0,5,2,0,2,1
