"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG0126",2,5,3,7,4,6,6,4,2,4
"COG0127",2,1,0,0,0,7,4,7,3,0
"COG0128",3,5,2,7,5,5,4,2,4,6
"COG0129",5,14,7,14,2,10,12,16,8,4
"COG0130",6,1,3,2,4,4,3,2,2,4
"COG0131",3,3,3,3,0,3,1,2,2,5
"COG0132",1,0,0,0,1,1,1,2,1,3
"COG0133",1,0,3,7,5,4,5,5,1,2
"COG0134",1,1,0,0,1,1,3,4,3,5
"COG0135",0,2,3,2,0,2,1,1,2,1
"COG0136",4,6,8,4,2,7,4,5,0,5
"COG0137",3,4,4,7,3,6,7,4,3,5
"COG0138",6,8,7,10,8,7,7,6,10,9
"COG0139",4,1,1,5,5,2,2,5,1,2
"COG0140",4,1,3,4,2,2,0,1,1,3
"COG0141",5,8,3,11,3,3,8,6,5,6
"COG0142",7,6,7,6,14,6,5,2,7,7
"COG0143",11,9,3,8,14,8,6,6,7,7
"COG0144",2,6,9,6,8,5,11,9,4,8
"COG0145",2,2,0,1,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",7,4,10,8,4,7,4,7,10,6
"COG0148",4,9,4,9,4,7,10,7,2,7
"COG0149",3,7,3,6,2,7,4,6,1,4
"COG0150",4,5,1,2,4,5,6,9,5,5
"COG0151",4,5,5,9,1,8,5,7,2,10
"COG0152",6,3,5,2,2,6,7,4,5,6
"COG0153",8,4,5,3,7,5,5,2,7,5
"COG0154",4,9,2,1,0,4,8,2,1,3
"COG0155",0,3,0,1,0,0,0,0,0,1
"COG0156",10,1,4,20,18,5,4,5,26,6
"COG0157",5,1,1,3,5,1,6,5,2,6
"COG0158",2,0,0,0,0,0,0,0,0,0
"COG0159",2,2,0,6,3,6,0,4,2,5
"COG0160",0,0,3,0,1,2,1,0,0,1
"COG0161",8,0,3,1,6,1,2,7,4,4
"COG0162",5,4,9,6,2,6,4,7,1,5
"COG0163",0,1,0,1,2,1,0,0,1,1
"COG0164",5,1,4,5,5,3,1,5,3,1
"COG0165",7,7,4,5,5,7,8,2,9,4
"COG0166",3,8,5,7,6,14,2,4,6,3
"COG0167",7,4,7,4,7,6,9,4,1,11
"COG0168",11,19,13,12,10,17,10,17,19,17
"COG0169",5,6,6,4,3,0,1,4,0,0
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",0,2,1,1,4,11,8,6,4,3
"COG0172",1,5,7,6,9,10,10,4,2,2
"COG0173",4,4,6,7,5,12,11,7,8,12
"COG0174",3,5,4,3,5,7,9,3,2,5
"COG0175",5,1,4,3,3,2,3,6,6,3
"COG0176",6,4,2,1,0,3,1,3,3,3
"COG0177",1,5,3,1,1,2,7,6,3,2
"COG0178",18,16,10,16,13,6,7,6,3,7
"COG0179",3,0,3,2,7,1,3,3,2,0
"COG0180",5,9,5,8,6,5,6,2,5,8
"COG0181",1,2,1,0,1,2,0,1,0,2
"COG0182",1,1,1,1,0,1,3,3,1,1
"COG0183",3,5,4,3,0,3,7,2,1,4
"COG0184",1,1,1,0,1,1,1,1,4,0
"COG0185",1,2,0,3,3,2,2,3,1,0
"COG0186",4,2,2,1,2,4,1,4,2,0
"COG0187",15,16,10,20,24,18,18,18,9,17
"COG0188",18,15,16,19,11,24,16,21,8,23
"COG0189",0,0,1,1,1,0,1,1,0,1
"COG0190",7,6,5,3,1,5,6,4,4,2
"COG0191",7,10,5,7,4,5,5,1,9,5
"COG0192",9,7,4,8,4,12,4,5,7,4
"COG0193",3,3,2,0,2,5,2,4,2,4
"COG0194",3,6,4,2,2,9,5,3,4,7
"COG0195",5,9,5,5,10,6,6,7,4,2
"COG0196",6,5,3,5,3,2,5,2,1,3
"COG0197",1,5,0,1,1,2,3,2,0,4
"COG0198",1,3,2,5,4,4,4,0,1,0
"COG0199",1,2,5,1,3,2,2,0,1,1
"COG0200",3,7,2,0,2,3,3,7,3,2
"COG0201",9,11,4,4,7,12,11,5,5,5
"COG0202",3,3,6,4,6,9,2,1,2,9
"COG0203",3,2,4,1,2,2,3,0,1,1
"COG0204",3,5,7,4,6,9,14,7,10,8
"COG0205",19,10,11,16,21,8,1,8,6,2
"COG0206",5,10,4,4,5,5,4,11,4,4
"COG0207",6,5,2,1,4,0,1,2,5,3
"COG0208",2,4,2,1,3,1,2,1,1,0
"COG0209",10,6,6,7,7,7,9,4,7,10
"COG0210",72,18,14,25,25,15,15,14,25,16
"COG0211",2,3,0,1,1,4,1,2,2,4
"COG0212",3,2,1,2,1,1,2,2,3,1
"COG0213",0,2,1,3,0,1,0,2,0,2
"COG0214",0,1,0,1,0,0,0,0,0,0
"COG0215",5,10,5,6,8,10,10,6,9,5
"COG0216",3,5,3,2,7,7,5,4,0,4
"COG0217",4,3,3,4,6,4,1,2,1,3
"COG0218",1,6,2,2,5,5,3,3,3,3
"COG0219",1,1,0,2,1,2,1,2,1,2
"COG0220",3,2,6,5,4,3,11,6,8,3
"COG0221",1,0,0,0,0,0,1,1,0,4
"COG0222",1,0,0,1,4,2,1,0,1,1
"COG0223",2,3,4,3,6,5,6,9,4,4
"COG0224",2,8,5,4,4,6,6,9,2,6
"COG0225",0,2,2,0,1,2,0,1,3,2
"COG0226",2,8,1,3,6,7,7,3,5,2
"COG0227",1,0,3,0,1,1,0,0,4,2
"COG0228",0,0,0,1,0,4,1,2,1,2
"COG0229",1,2,0,0,2,0,2,1,4,1
"COG0230",1,0,2,0,0,0,0,0,1,0
"COG0231",3,2,2,2,0,10,4,3,3,4
"COG0232",7,1,2,7,6,2,4,8,3,6
"COG0233",1,2,2,3,5,1,4,3,2,1
"COG0234",0,1,0,3,3,5,3,3,3,1
"COG0235",2,9,1,7,9,8,10,10,6,8
"COG0236",4,2,3,1,4,4,1,1,3,3
"COG0237",2,4,1,1,3,3,4,3,0,2
"COG0238",2,1,3,2,1,1,0,1,2,2
"COG0239",0,2,0,0,0,0,1,1,1,1
"COG0240",1,4,5,3,6,6,2,4,0,6
"COG0241",2,0,1,0,1,1,4,1,5,2
"COG0242",1,4,8,3,3,4,2,3,1,5
"COG0243",3,5,2,0,4,2,7,2,2,3
"COG0244",2,2,3,1,5,2,2,1,0,1
"COG0245",6,0,5,3,5,0,2,0,0,1
"COG0246",0,11,2,6,6,13,9,7,6,6
"COG0247",7,6,8,1,4,7,3,2,6,4
"COG0248",6,6,1,4,3,7,7,1,4,2
"COG0249",15,6,15,12,24,10,6,17,9,12
"COG0250",4,5,3,4,2,1,4,4,4,2
"COG0251",2,4,4,8,3,2,3,4,4,3
"COG0252",9,5,7,4,8,5,7,6,10,5
"COG0253",1,6,3,4,4,6,2,2,3,10
"COG0254",0,1,4,1,0,0,0,2,0,0
"COG0255",0,2,1,1,1,0,0,2,0,1
"COG0256",3,3,4,1,2,3,2,0,1,3
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",9,7,8,12,12,12,9,8,12,13
"COG0259",0,0,3,1,1,0,1,3,1,1
"COG0260",0,0,1,2,0,0,1,0,0,1
"COG0261",6,1,4,3,1,2,1,1,2,3
"COG0262",1,2,4,5,4,2,2,3,4,1
"COG0263",3,4,8,5,3,3,4,4,4,5
"COG0264",6,0,7,4,5,1,6,6,6,5
"COG0265",11,12,3,3,5,5,9,11,7,12
"COG0266",1,4,1,2,3,1,1,0,0,0
"COG0267",2,1,0,1,1,0,0,1,3,1
"COG0268",0,1,0,0,0,2,1,0,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",8,5,15,6,5,9,15,8,5,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",72,8,6,16,6,15,13,10,4,9
"COG0274",2,2,3,3,3,1,2,3,6,3
"COG0275",4,7,1,3,4,13,3,6,4,5
"COG0276",0,1,0,0,0,1,1,0,0,0
"COG0277",7,2,7,3,2,7,5,5,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,0,0,2,0
"COG0280",10,8,4,9,10,10,7,11,17,12
"COG0281",6,7,8,3,8,5,5,7,7,11
"COG0282",12,5,3,6,9,1,6,2,1,6
"COG0283",5,3,2,4,2,4,2,3,4,2
"COG0284",1,0,0,5,4,4,6,2,3,4
"COG0285",4,10,3,6,6,8,0,11,3,5
"COG0286",20,12,15,12,13,22,16,11,4,16
"COG0287",3,6,3,4,3,4,4,1,0,1
"COG0288",1,1,2,2,5,2,1,2,2,0
"COG0289",2,3,2,2,3,9,4,9,4,11
"COG0290",3,2,1,2,3,2,2,2,2,2
"COG0291",0,2,1,0,0,2,1,1,1,2
"COG0292",1,3,1,2,1,1,3,4,1,4
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",0,1,1,3,2,1,5,1,5,3
"COG0295",5,3,4,1,4,2,2,3,2,0
"COG0296",9,16,11,13,5,13,11,12,13,16
"COG0297",4,8,5,2,2,3,13,9,7,2
"COG0298",0,1,1,0,0,0,0,0,0,0
"COG0299",2,4,3,4,0,1,2,5,1,3
"COG0300",3,5,4,6,6,5,1,3,6,4
"COG0301",2,6,1,1,0,4,3,8,0,0
"COG0302",39,4,0,0,4,4,2,4,3,5
"COG0303",2,5,1,0,1,3,1,0,2,1
"COG0304",4,3,7,7,7,5,5,3,7,6
"COG0305",9,11,8,9,10,4,12,8,7,7
"COG0306",1,0,0,0,4,2,1,0,1,1
"COG0307",4,0,2,1,5,3,2,4,3,1
"COG0308",6,8,0,0,0,11,0,1,0,1
"COG0309",0,3,0,2,0,2,3,2,1,1
"COG0310",0,1,0,0,1,0,0,2,1,1
"COG0311",1,3,0,0,0,1,0,0,1,1
"COG0312",5,0,3,3,2,2,0,4,0,2
"COG0313",6,5,1,8,7,8,4,3,8,5
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,0,0,1,0,0,1,2
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",11,13,13,13,13,13,9,15,8,10
"COG0318",6,8,14,10,6,7,19,10,13,9
"COG0319",0,0,0,1,2,6,2,3,1,3
"COG0320",1,0,0,2,1,1,0,1,5,3
"COG0321",2,0,4,2,1,1,1,2,3,3
"COG0322",12,10,5,9,6,6,4,10,4,9
"COG0323",6,10,3,6,3,5,9,7,4,11
"COG0324",9,7,9,9,5,2,1,3,0,1
"COG0325",3,1,2,2,4,1,8,3,0,2
"COG0326",8,5,7,14,9,9,11,6,11,12
"COG0327",3,1,2,2,3,3,2,2,3,2
"COG0328",28,2,3,1,0,4,1,2,0,0
"COG0329",11,6,10,14,5,8,6,13,11,11
"COG0330",6,8,8,6,6,4,6,6,5,5
"COG0331",1,10,2,1,7,7,2,3,1,5
"COG0332",7,3,6,10,10,13,6,5,9,4
"COG0333",0,1,0,0,2,0,1,2,2,0
"COG0334",11,8,8,8,8,6,10,11,17,11
"COG0335",3,2,0,1,3,4,0,2,1,3
"COG0336",3,4,4,0,0,10,5,7,2,6
"COG0337",2,8,4,2,4,1,4,1,1,4
"COG0338",4,1,3,4,7,1,1,0,8,1
"COG0339",17,0,13,4,13,10,2,8,13,11
"COG0340",2,4,5,9,4,10,6,4,2,3
"COG0341",1,1,3,5,0,6,1,2,2,1
"COG0342",2,7,7,8,9,6,6,7,6,7
"COG0343",1,3,8,4,6,8,8,6,2,2
"COG0344",2,6,2,1,4,2,3,2,2,1
"COG0345",2,4,3,2,3,3,6,1,5,2
"COG0346",2,7,3,5,3,6,6,5,4,6
"COG0347",1,6,5,3,1,1,0,2,1,0
"COG0348",7,2,6,4,4,5,2,1,2,1
"COG0349",0,0,1,1,0,1,2,0,0,0
"COG0350",1,6,2,1,2,2,2,1,1,3
"COG0351",3,4,1,4,5,5,2,4,2,3
"COG0352",1,3,7,2,2,8,9,8,3,1
"COG0353",2,5,1,2,6,4,1,5,2,1
"COG0354",0,2,0,0,0,0,0,0,1,0
"COG0355",0,1,3,2,1,3,2,0,2,2
"COG0356",5,7,4,9,7,4,1,2,2,1
"COG0357",5,8,2,8,2,4,7,4,3,4
"COG0358",17,9,15,17,11,14,14,9,7,6
"COG0359",3,2,2,4,2,1,3,4,4,2
"COG0360",1,1,2,3,2,4,2,2,1,1
"COG0361",1,3,1,1,0,3,2,0,2,5
"COG0362",1,0,1,0,0,6,2,4,0,2
"COG0363",9,1,12,5,7,5,4,14,8,5
"COG0364",4,0,1,0,2,5,0,1,3,3
"COG0365",1,0,3,0,3,1,2,2,9,9
"COG0366",28,27,19,27,22,34,15,22,11,31
"COG0367",4,2,2,7,4,5,4,3,6,7
"COG0368",3,1,0,2,1,0,4,3,2,2
"COG0369",0,0,0,0,2,0,0,0,0,0
"COG0370",10,9,15,14,6,9,18,12,6,10
"COG0371",2,9,2,2,3,1,4,1,2,4
"COG0372",2,5,6,8,4,1,4,3,4,2
"COG0373",1,3,0,0,0,1,1,0,0,2
"COG0374",2,1,0,1,1,0,0,0,2,0
"COG0375",1,0,0,2,0,0,2,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,0,1,0,0,2,1,0,1
"COG0378",2,5,0,1,3,0,0,1,0,3
"COG0379",6,2,5,4,5,3,3,1,2,6
"COG0380",2,1,2,1,4,0,1,0,0,4
"COG0381",5,5,6,6,3,4,4,12,6,2
"COG0382",0,0,0,0,2,1,1,0,1,1
"COG0383",10,6,6,12,4,2,12,10,10,11
"COG0384",2,2,0,0,0,0,2,0,1,0
"COG0385",2,1,4,2,4,7,1,0,0,0
"COG0386",1,2,1,0,1,1,1,0,3,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,6,11,8,13,6,10,10,13,12
"COG0389",8,11,8,6,4,15,11,6,6,9
"COG0390",0,1,0,0,0,0,0,0,3,0
"COG0391",0,2,1,0,0,2,0,0,0,0
"COG0392",0,8,1,2,3,2,1,0,1,1
"COG0393",0,3,1,1,2,1,0,2,3,3
"COG0394",2,4,4,4,3,5,2,4,3,3
"COG0395",22,37,10,17,7,10,9,23,8,9
"COG0396",5,1,5,4,4,4,4,3,5,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,0,0,2,1,2,0,1
"COG0399",3,1,4,2,2,3,7,22,9,11
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,2,3,3,13,11,4,1,3
"COG0403",7,0,7,6,4,0,2,7,6,5
"COG0404",4,0,3,1,3,0,1,0,1,0
"COG0405",0,0,0,1,0,1,2,1,0,0
"COG0406",5,13,5,5,4,14,5,2,3,4
"COG0407",2,2,0,2,0,0,1,3,5,0
"COG0408",0,1,0,0,0,0,0,0,1,0
"COG0409",0,0,0,0,1,0,0,0,1,1
"COG0410",3,4,4,0,2,1,2,4,1,1
"COG0411",2,2,3,4,0,0,2,2,1,2
"COG0412",0,0,0,1,1,0,0,0,0,0
"COG0413",5,0,5,0,4,4,1,2,1,3
"COG0414",9,2,2,2,3,1,0,2,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,6,3,2,1,4,4,1,1,2
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,10,6,11,14,4,3,6,3,11
"COG0420",3,10,8,5,1,5,2,6,5,6
"COG0421",0,0,1,2,2,2,0,2,1,0
"COG0422",5,1,2,4,2,9,6,6,6,7
"COG0423",5,2,5,8,3,6,5,5,4,10
"COG0424",3,1,6,4,4,3,3,4,2,2
"COG0425",3,0,1,4,3,1,4,5,2,5
"COG0426",3,1,2,4,0,2,3,9,4,7
"COG0427",2,0,7,5,9,6,5,11,2,4
"COG0428",1,4,3,1,1,3,6,3,0,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,1,3,1,0,0,0
"COG0432",1,1,0,2,4,0,1,0,1,1
"COG0433",2,2,1,2,6,5,0,3,0,7
"COG0434",0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,0,0,0,0,1,0,1,0
"COG0436",23,9,32,19,26,22,26,21,22,25
"COG0437",0,1,1,0,2,0,1,0,1,2
"COG0438",66,26,51,61,64,44,41,82,105,89
"COG0439",1,10,7,3,5,8,6,2,10,4
"COG0440",3,5,2,4,2,2,2,4,2,1
"COG0441",9,9,16,12,8,6,17,8,14,13
"COG0442",8,8,5,6,5,9,5,1,3,11
"COG0443",5,11,11,10,2,6,9,7,11,10
"COG0444",7,8,2,6,5,3,4,6,7,3
"COG0445",8,7,7,9,10,11,8,8,12,10
"COG0446",13,22,14,13,10,6,18,10,12,8
"COG0447",1,1,2,3,0,0,0,0,2,0
"COG0448",4,11,7,12,6,8,7,9,6,9
"COG0449",11,8,5,12,10,12,9,5,3,6
"COG0450",2,4,2,1,3,1,3,1,6,4
"COG0451",32,13,37,26,18,12,25,23,40,19
"COG0452",9,4,9,2,3,4,7,2,1,1
"COG0454",8,20,7,24,12,14,22,11,16,12
"COG0455",0,0,0,1,0,0,0,0,0,0
"COG0456",0,6,1,1,0,5,1,1,1,1
"COG0457",24,10,24,25,32,27,20,24,21,19
"COG0458",14,9,13,8,15,21,18,14,10,19
"COG0459",6,7,4,8,6,7,8,3,4,6
"COG0460",8,8,7,12,9,6,11,8,7,4
"COG0461",3,1,2,1,3,5,2,5,0,0
"COG0462",3,8,4,4,5,12,6,2,4,5
"COG0463",54,56,92,72,57,49,42,56,62,68
"COG0464",4,4,3,1,4,7,3,6,2,2
"COG0465",8,18,15,18,6,17,11,15,10,10
"COG0466",8,10,10,11,10,15,9,6,6,5
"COG0468",58,8,6,4,6,7,8,4,2,7
"COG0469",4,5,7,2,3,13,9,8,3,5
"COG0470",1,8,0,1,1,6,1,0,0,0
"COG0471",7,6,21,9,6,9,7,13,11,12
"COG0472",12,6,10,10,6,8,7,6,10,6
"COG0473",4,1,6,5,3,5,13,6,5,5
"COG0474",14,21,15,16,13,23,18,14,12,10
"COG0475",7,3,4,5,8,12,7,7,20,9
"COG0476",0,2,2,0,0,2,0,1,1,2
"COG0477",41,52,25,38,64,27,11,6,11,9
"COG0479",3,0,1,5,1,2,1,3,1,4
"COG0480",25,22,21,36,25,27,26,33,69,29
"COG0481",6,9,6,8,6,6,14,4,4,7
"COG0482",7,10,7,9,8,8,10,7,3,12
"COG0483",3,0,0,4,4,2,1,0,3,0
"COG0484",0,4,4,4,4,5,5,7,6,7
"COG0486",7,8,9,6,6,8,6,7,7,6
"COG0488",31,30,31,29,46,32,27,27,37,24
"COG0489",17,6,6,17,20,15,13,17,10,14
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1,1,2,1,0,4,5,6,4,4
"COG0492",4,9,4,9,8,8,3,7,7,8
"COG0493",15,12,15,12,16,18,21,17,14,19
"COG0494",4,12,7,6,6,9,7,11,15,4
"COG0495",4,4,11,11,14,14,17,11,10,8
"COG0496",4,0,0,2,3,0,1,0,0,2
"COG0497",7,6,4,8,10,7,8,4,4,8
"COG0498",4,6,4,5,5,7,13,5,7,4
"COG0499",2,0,0,2,1,1,3,0,3,1
"COG0500",14,36,16,14,17,8,19,18,13,17
"COG0501",4,2,2,1,6,0,0,3,1,5
"COG0502",4,1,6,1,4,2,6,5,1,10
"COG0503",4,8,3,9,4,8,7,4,7,4
"COG0504",12,10,5,6,2,7,8,6,1,4
"COG0505",1,4,4,10,2,5,10,2,2,6
"COG0506",1,3,2,2,2,0,2,2,2,3
"COG0507",21,29,26,21,27,26,18,24,12,18
"COG0508",3,5,4,1,0,0,1,1,2,0
"COG0509",0,1,1,1,0,0,3,2,1,1
"COG0510",1,3,0,1,1,3,1,0,2,3
"COG0511",3,1,3,5,2,2,2,4,7,6
"COG0512",1,2,2,3,3,4,3,2,0,2
"COG0513",19,9,22,10,16,10,19,8,18,10
"COG0514",21,6,18,10,22,14,9,18,23,18
"COG0515",3,13,10,6,5,15,11,14,4,12
"COG0516",8,8,7,10,3,12,6,4,4,5
"COG0517",11,12,6,2,6,15,3,6,5,11
"COG0518",8,9,14,10,9,13,10,9,9,10
"COG0519",5,6,9,13,6,11,8,3,8,3
"COG0520",3,6,2,1,1,8,6,5,3,5
"COG0521",0,1,0,0,1,1,2,0,0,0
"COG0522",1,3,3,3,5,4,2,2,3,1
"COG0523",1,5,0,3,3,1,4,4,2,2
"COG0524",23,25,31,17,19,19,24,25,27,29
"COG0525",3,4,3,2,3,13,6,9,5,14
"COG0526",34,9,24,25,25,10,14,14,40,22
"COG0527",10,7,19,6,15,13,14,8,12,12
"COG0528",3,2,4,3,6,3,0,4,4,5
"COG0529",4,0,0,0,2,0,0,0,4,2
"COG0530",2,2,2,4,2,4,6,5,4,0
"COG0531",13,24,8,5,4,34,10,8,10,10
"COG0532",8,11,10,10,11,14,7,4,3,17
"COG0533",4,3,4,7,6,6,6,5,4,5
"COG0534",69,84,64,83,52,45,65,56,49,80
"COG0535",9,7,9,14,8,4,13,11,17,17
"COG0536",0,3,2,2,10,7,3,5,3,5
"COG0537",4,3,3,3,0,3,1,4,3,2
"COG0538",2,2,2,5,3,3,4,8,5,5
"COG0539",12,8,6,10,6,10,5,6,2,8
"COG0540",2,5,4,5,4,6,7,8,8,5
"COG0541",4,7,9,9,9,9,5,8,3,8
