"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG0040",2,5,6,1,1,4,3,2,1,2
"COG0041",3,1,3,3,3,1,4,1,0,1
"COG0042",5,9,8,4,10,6,5,8,10,3
"COG0043",1,2,0,0,0,0,0,1,3,1
"COG0044",8,6,3,9,5,5,7,7,6,7
"COG0045",0,2,0,0,0,0,1,1,2,2
"COG0046",17,12,10,12,7,5,14,20,15,12
"COG0047",12,10,11,21,7,16,16,13,7,9
"COG0048",0,0,2,3,0,0,1,1,1,2
"COG0049",3,2,3,4,5,2,3,1,1,1
"COG0050",9,4,6,7,3,12,2,6,6,6
"COG0051",1,0,0,1,3,0,1,1,3,1
"COG0052",2,4,5,2,3,3,6,2,3,3
"COG0053",3,4,9,5,5,6,6,5,4,8
"COG0054",3,2,3,3,1,1,0,1,1,3
"COG0055",9,5,5,9,7,8,14,7,10,5
"COG0056",8,10,10,6,11,14,11,6,10,7
"COG0057",5,7,5,1,8,7,5,0,10,5
"COG0058",13,16,14,15,11,12,17,17,11,11
"COG0059",5,1,6,3,4,4,6,8,5,3
"COG0060",8,14,8,13,11,20,9,8,12,13
"COG0061",3,4,9,4,2,2,1,5,6,4
"COG0062",4,10,2,3,3,6,4,5,2,3
"COG0063",2,5,5,2,2,4,4,2,5,8
"COG0064",0,2,2,2,3,1,3,2,2,0
"COG0065",1,2,3,0,1,4,5,7,9,7
"COG0066",1,1,2,1,1,2,4,5,5,1
"COG0067",8,11,12,7,10,9,22,9,13,9
"COG0068",1,5,0,3,0,2,0,0,3,3
"COG0069",9,12,14,6,12,10,12,9,7,6
"COG0070",16,10,11,13,5,12,15,14,8,4
"COG0071",2,9,4,2,3,7,2,3,6,5
"COG0072",6,9,5,17,7,13,5,5,9,10
"COG0073",17,13,16,17,8,20,11,18,11,10
"COG0074",0,2,0,0,1,0,0,0,0,6
"COG0075",5,1,1,5,3,1,1,1,5,2
"COG0076",6,0,5,1,5,0,3,2,5,4
"COG0077",2,2,4,5,6,2,6,5,2,4
"COG0078",5,4,5,3,9,4,5,2,6,6
"COG0079",5,7,15,12,13,5,15,9,9,5
"COG0080",3,2,4,1,1,5,1,2,2,6
"COG0081",2,1,2,6,5,5,1,2,4,2
"COG0082",4,2,4,6,3,1,4,12,3,1
"COG0083",0,5,1,0,1,2,2,0,1,1
"COG0084",8,6,5,2,8,5,6,8,4,6
"COG0085",11,21,27,20,22,24,14,22,15,13
"COG0086",19,12,18,14,12,19,14,13,14,17
"COG0087",1,4,2,4,2,7,6,2,3,4
"COG0088",6,4,3,2,4,4,5,5,3,8
"COG0089",1,3,1,2,2,4,4,4,0,2
"COG0090",10,5,7,5,3,9,2,3,6,1
"COG0091",1,2,3,5,2,3,1,5,2,0
"COG0092",7,4,4,3,7,6,4,4,2,1
"COG0093",2,5,2,2,1,6,0,2,5,1
"COG0094",3,1,3,6,1,5,5,4,2,1
"COG0095",1,2,2,2,2,0,3,0,1,1
"COG0096",0,0,2,4,1,3,2,3,4,2
"COG0097",1,5,4,4,2,4,4,3,2,1
"COG0098",3,4,4,3,3,6,2,2,2,2
"COG0099",3,4,1,2,3,3,2,2,2,1
"COG0100",2,3,2,2,3,6,1,2,2,4
"COG0101",5,4,6,4,6,6,3,4,5,2
"COG0102",1,2,1,7,1,1,2,0,4,3
"COG0103",1,0,2,2,3,4,1,2,1,2
"COG0104",5,8,6,4,4,12,11,10,4,4
"COG0105",1,2,0,0,0,0,0,2,0,1
"COG0106",5,6,2,4,2,1,4,4,5,5
"COG0107",5,2,8,3,7,4,2,2,4,0
"COG0108",10,7,4,4,7,9,3,9,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",11,7,14,18,11,3,13,11,17,12
"COG0111",8,11,8,14,8,7,6,5,12,6
"COG0112",6,6,4,4,3,7,6,9,5,1
"COG0113",0,1,0,1,2,8,0,0,0,6
"COG0114",0,1,1,0,0,1,2,2,0,1
"COG0115",6,6,8,5,7,11,7,9,8,11
"COG0116",3,4,4,1,3,2,3,5,3,8
"COG0117",5,7,4,6,3,8,9,5,4,2
"COG0118",1,0,0,1,1,2,3,1,3,2
"COG0119",11,9,13,9,11,13,11,11,13,7
"COG0120",1,0,0,1,0,0,0,0,0,1
"COG0121",0,1,0,0,0,0,0,0,0,1
"COG0122",2,0,0,1,0,1,0,2,1,3
"COG0123",0,0,0,0,1,0,1,0,0,0
"COG0124",5,6,7,7,4,7,7,5,6,11
"COG0125",3,1,0,1,4,1,2,2,0,1
"COG0126",4,5,6,6,10,4,6,5,3,4
"COG0127",1,2,7,1,5,1,2,4,4,5
"COG0128",8,9,5,1,4,3,6,5,5,6
"COG0129",12,7,7,9,6,6,8,10,7,15
"COG0130",3,5,7,6,3,4,3,6,5,3
"COG0131",5,4,6,4,2,5,3,2,2,3
"COG0132",0,1,0,1,0,0,0,1,0,3
"COG0133",7,4,4,5,3,7,1,3,1,3
"COG0134",4,1,1,2,2,2,2,4,2,2
"COG0135",1,1,2,0,1,2,2,2,3,2
"COG0136",4,4,7,7,7,3,3,1,2,6
"COG0137",8,2,8,5,3,10,13,9,2,1
"COG0138",5,5,7,9,10,8,9,6,4,4
"COG0139",9,1,4,2,1,4,1,2,2,4
"COG0140",3,3,3,1,5,1,4,8,4,5
"COG0141",3,10,7,4,3,7,3,8,5,6
"COG0142",3,10,9,4,7,15,3,7,6,4
"COG0143",11,11,9,15,13,13,7,7,7,8
"COG0144",6,7,4,3,12,7,7,3,9,6
"COG0145",0,0,2,1,1,1,1,0,1,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",2,6,10,7,8,6,8,4,5,4
"COG0148",7,5,8,13,6,6,3,7,7,5
"COG0149",1,3,4,3,3,0,5,3,7,2
"COG0150",6,3,2,5,4,9,3,3,4,8
"COG0151",4,5,5,6,7,6,5,8,8,2
"COG0152",5,3,7,8,4,2,4,1,2,2
"COG0153",8,1,7,3,6,6,3,10,8,4
"COG0154",0,1,2,5,4,2,3,6,1,1
"COG0155",0,3,0,1,1,1,0,0,0,0
"COG0156",12,3,6,9,11,1,8,6,17,5
"COG0157",2,2,2,2,5,3,4,4,1,1
"COG0158",0,1,1,0,0,0,0,0,0,2
"COG0159",4,4,3,0,0,6,3,2,1,5
"COG0160",0,0,0,0,2,1,3,1,0,5
"COG0161",1,0,5,8,0,0,0,2,1,3
"COG0162",3,5,7,5,6,5,5,7,7,3
"COG0163",2,0,0,0,0,0,0,0,2,0
"COG0164",5,2,2,1,0,1,4,4,4,1
"COG0165",8,11,3,8,5,7,7,6,11,4
"COG0166",5,4,8,5,5,5,8,5,6,2
"COG0167",10,3,11,9,10,0,1,1,4,3
"COG0168",18,6,15,9,14,6,16,12,14,12
"COG0169",7,7,3,3,3,4,1,2,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,9,10,13,7,13,4,3,9,5
"COG0172",7,3,4,7,6,5,3,8,7,4
"COG0173",8,6,8,11,4,6,10,7,13,6
"COG0174",4,10,2,1,3,5,3,6,2,6
"COG0175",1,2,3,6,3,4,4,1,3,1
"COG0176",2,3,2,0,5,2,2,6,0,6
"COG0177",2,1,1,3,2,3,0,7,3,3
"COG0178",5,6,3,11,7,30,19,19,20,9
"COG0179",1,3,4,3,2,5,1,1,2,0
"COG0180",5,4,6,5,4,4,2,8,3,1
"COG0181",0,0,1,0,0,5,2,1,1,2
"COG0182",1,0,0,4,1,1,2,3,0,0
"COG0183",3,3,2,1,3,3,3,1,2,3
"COG0184",1,2,0,3,1,2,1,0,2,3
"COG0185",2,1,1,3,0,2,0,1,2,3
"COG0186",2,3,3,2,3,2,1,0,3,0
"COG0187",17,14,19,8,12,26,23,18,20,22
"COG0188",24,27,21,17,20,28,15,16,18,12
"COG0189",2,2,0,1,1,0,3,4,1,2
"COG0190",5,3,7,3,4,5,2,5,3,1
"COG0191",2,1,1,1,1,7,5,8,2,8
"COG0192",7,8,6,4,6,7,10,8,4,6
"COG0193",3,2,5,5,4,1,4,1,3,3
"COG0194",4,2,3,2,4,4,2,4,2,3
"COG0195",6,9,9,5,6,11,2,7,2,6
"COG0196",4,5,3,5,1,6,4,3,3,3
"COG0197",0,5,2,0,0,2,1,5,1,1
"COG0198",2,5,3,2,1,2,1,0,1,2
"COG0199",0,3,0,1,0,2,3,2,2,0
"COG0200",4,3,1,0,3,0,0,2,2,1
"COG0201",10,7,11,5,7,7,6,3,5,7
"COG0202",4,2,4,4,3,6,4,11,5,5
"COG0203",3,3,0,1,1,0,1,2,5,2
"COG0204",9,8,7,9,9,6,11,11,5,6
"COG0205",12,7,18,22,18,17,16,16,16,15
"COG0206",14,9,9,5,5,4,7,5,2,2
"COG0207",2,1,5,4,3,0,2,7,1,4
"COG0208",3,2,0,0,2,1,0,1,3,2
"COG0209",4,2,5,9,2,2,9,7,16,6
"COG0210",19,21,12,15,14,11,28,12,18,12
"COG0211",0,0,1,0,1,4,1,0,3,0
"COG0212",2,6,3,3,2,5,4,2,2,1
"COG0213",0,1,0,0,0,0,1,3,0,1
"COG0214",1,0,1,3,0,2,1,1,0,0
"COG0215",3,4,4,7,4,6,9,5,5,4
"COG0216",8,2,4,4,9,8,4,11,6,0
"COG0217",2,2,8,2,4,3,7,3,7,3
"COG0218",1,1,0,0,3,4,2,3,0,2
"COG0219",1,0,1,2,2,2,2,1,2,0
"COG0220",6,3,3,6,5,2,4,2,2,2
"COG0221",1,0,1,0,0,0,2,2,1,0
"COG0222",0,4,3,2,2,4,1,3,2,4
"COG0223",3,2,3,8,6,6,4,2,2,1
"COG0224",6,7,3,10,11,6,8,3,3,8
"COG0225",2,1,2,2,1,1,3,4,1,0
"COG0226",4,10,4,6,10,8,7,7,8,9
"COG0227",0,0,1,1,0,2,0,2,3,0
"COG0228",1,2,0,3,1,2,1,1,0,2
"COG0229",0,0,0,1,2,0,1,3,3,0
"COG0230",1,0,0,0,3,0,0,0,1,0
"COG0231",4,6,7,3,3,2,2,2,6,5
"COG0232",1,11,4,4,4,10,5,3,4,3
"COG0233",1,3,3,4,3,7,1,0,5,8
"COG0234",2,0,0,3,1,0,1,0,3,3
"COG0235",1,6,6,7,3,4,6,7,12,2
"COG0236",3,3,5,1,3,6,3,2,1,3
"COG0237",3,0,0,2,2,0,2,6,2,1
"COG0238",0,0,3,0,3,0,1,1,0,0
"COG0239",0,1,2,0,0,0,3,0,2,3
"COG0240",7,11,6,3,4,3,7,1,4,6
"COG0241",2,3,3,6,4,5,2,3,4,3
"COG0242",1,2,4,4,5,4,2,2,1,2
"COG0243",2,12,0,0,4,1,6,3,2,26
"COG0244",1,2,3,4,3,1,1,1,1,1
"COG0245",4,5,3,2,5,4,6,2,3,3
"COG0246",6,19,3,7,6,17,9,5,7,8
"COG0247",4,2,2,9,3,4,5,4,5,7
"COG0248",0,9,3,5,6,3,1,3,2,7
"COG0249",9,9,15,16,18,4,27,15,15,6
"COG0250",4,7,4,2,2,3,6,2,4,4
"COG0251",5,4,9,4,2,10,2,8,6,6
"COG0252",6,4,8,3,5,7,8,4,7,1
"COG0253",1,0,2,2,1,6,5,6,4,2
"COG0254",0,1,0,1,0,0,0,0,5,0
"COG0255",0,0,0,0,0,0,2,0,1,1
"COG0256",0,2,2,2,2,7,5,0,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,13,8,15,5,9,8,8,6,10
"COG0259",1,1,2,1,1,0,0,1,0,0
"COG0260",0,2,0,1,0,0,0,0,2,3
"COG0261",2,3,2,1,2,2,1,2,3,1
"COG0262",0,1,1,1,0,0,3,4,2,2
"COG0263",7,2,7,3,8,2,3,2,5,1
"COG0264",5,4,5,6,4,0,2,2,0,3
"COG0265",6,10,2,7,10,11,6,5,6,7
"COG0266",1,1,0,1,0,0,0,0,0,0
"COG0267",1,0,0,0,1,1,0,2,0,1
"COG0268",0,0,0,0,0,0,0,0,1,0
"COG0269",0,0,1,0,0,0,0,0,0,2
"COG0270",7,11,11,4,7,9,9,11,15,8
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",11,8,5,11,7,9,10,6,6,4
"COG0274",5,2,3,7,4,9,0,7,4,0
"COG0275",4,5,9,7,6,10,6,3,3,3
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",4,4,1,4,3,1,2,4,2,7
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",0,1,0,0,1,2,0,0,1,4
"COG0280",15,10,14,14,11,3,7,9,14,7
"COG0281",7,4,6,10,9,3,7,8,2,5
"COG0282",2,6,1,5,3,9,3,4,8,8
"COG0283",1,1,0,4,5,2,2,5,3,3
"COG0284",4,5,1,3,9,1,6,3,3,4
"COG0285",9,4,9,4,7,1,1,0,3,4
"COG0286",12,17,15,13,10,11,13,13,12,13
"COG0287",3,1,0,0,5,2,5,5,1,3
"COG0288",0,2,0,1,1,1,1,1,0,3
"COG0289",3,5,7,5,3,4,6,9,8,4
"COG0290",2,1,2,2,6,4,2,2,3,1
"COG0291",1,3,0,0,1,0,0,0,1,0
"COG0292",8,1,2,2,2,2,2,0,0,2
"COG0293",0,0,0,0,0,0,0,0,0,2
"COG0294",1,4,2,4,3,2,2,7,4,2
"COG0295",3,3,2,5,2,1,0,0,0,1
"COG0296",16,8,15,10,11,11,15,4,11,4
"COG0297",3,2,4,3,3,9,4,5,5,8
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,1,3,3,1,4,3,6,1
"COG0300",1,2,2,5,0,1,5,4,3,4
"COG0301",0,2,0,0,2,1,4,2,0,0
"COG0302",4,6,1,3,2,5,0,2,4,0
"COG0303",2,0,3,2,3,1,2,2,1,2
"COG0304",9,8,11,9,14,7,14,2,1,5
"COG0305",3,12,4,10,7,7,7,8,10,5
"COG0306",3,1,2,3,0,0,1,0,0,5
"COG0307",4,0,2,1,1,3,1,6,4,4
"COG0308",1,1,1,0,5,0,2,0,1,4
"COG0309",2,1,1,0,1,0,0,0,0,0
"COG0310",0,1,1,0,0,0,0,0,0,0
"COG0311",1,1,0,1,0,2,0,0,1,0
"COG0312",2,1,2,2,5,0,0,0,2,1
"COG0313",6,8,7,10,6,4,6,5,4,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,3,0,2,0,0,0,0,0,1
"COG0316",1,0,0,0,0,0,0,0,0,2
"COG0317",7,19,9,17,17,19,16,13,12,5
"COG0318",10,7,10,13,12,3,18,11,8,15
"COG0319",0,1,1,3,0,2,2,6,2,2
"COG0320",3,0,1,3,3,1,1,2,1,5
"COG0321",2,0,1,2,1,0,0,4,5,2
"COG0322",12,9,7,12,6,3,1,5,1,1
"COG0323",5,4,6,3,12,2,8,5,2,4
"COG0324",3,4,3,6,4,14,0,8,9,2
"COG0325",5,5,6,5,7,6,6,5,2,0
"COG0326",9,8,5,7,7,7,9,7,9,12
"COG0327",4,5,1,2,3,5,2,4,5,0
"COG0328",1,0,0,1,1,0,1,1,1,2
"COG0329",5,7,7,6,3,9,7,9,13,4
"COG0330",5,6,5,6,5,4,1,6,6,7
"COG0331",4,5,1,1,2,7,4,5,2,6
"COG0332",6,4,8,3,5,7,4,5,11,6
"COG0333",1,0,1,0,2,0,0,1,1,0
"COG0334",9,5,6,8,5,9,8,11,8,3
"COG0335",3,2,4,0,0,2,5,3,1,1
"COG0336",4,1,2,4,3,3,2,3,2,4
"COG0337",3,2,8,3,5,7,3,4,10,3
"COG0338",3,6,2,0,2,0,1,1,3,2
"COG0339",11,17,5,10,7,15,9,10,13,3
"COG0340",5,7,4,3,3,3,4,10,4,7
"COG0341",2,2,6,1,5,3,5,1,4,4
"COG0342",7,3,6,8,7,12,8,9,8,12
"COG0343",4,4,4,5,7,3,6,5,3,4
"COG0344",0,1,2,3,6,0,1,1,1,1
"COG0345",6,4,0,1,4,4,3,1,1,4
"COG0346",2,5,6,4,1,5,1,4,5,4
"COG0347",4,3,3,6,8,3,9,5,3,4
"COG0348",5,4,4,9,2,3,2,7,6,4
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",3,2,2,2,4,3,1,3,2,2
"COG0351",3,4,1,9,4,8,3,3,12,2
"COG0352",2,3,4,1,3,6,4,3,3,3
"COG0353",3,4,5,3,3,2,3,4,4,5
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",0,2,2,1,0,0,1,0,0,1
"COG0356",3,9,5,2,7,5,7,4,5,7
"COG0357",2,4,4,3,2,2,2,6,2,3
"COG0358",5,1,4,1,7,23,18,11,13,10
"COG0359",1,2,7,1,3,3,3,0,1,2
"COG0360",0,4,3,1,2,2,0,1,2,1
"COG0361",1,1,3,0,2,0,2,1,2,2
"COG0362",4,2,4,3,3,2,5,3,0,3
"COG0363",13,9,10,14,7,12,6,4,12,5
"COG0364",3,0,5,1,3,0,2,2,1,0
"COG0365",4,4,2,4,2,2,4,5,7,5
"COG0366",18,59,22,25,22,72,14,24,20,29
"COG0367",6,6,11,6,7,4,9,4,6,3
"COG0368",1,0,1,2,2,1,4,3,0,1
"COG0369",0,0,0,0,0,0,0,0,0,3
"COG0370",14,11,18,12,16,15,16,19,19,17
"COG0371",4,1,2,1,1,0,1,5,3,2
"COG0372",7,6,4,7,6,5,10,6,7,6
"COG0373",1,4,0,2,3,7,1,1,2,0
"COG0374",0,3,0,0,0,1,0,0,1,2
"COG0375",0,1,0,1,0,0,0,0,2,1
"COG0376",1,1,0,0,0,0,0,0,0,3
"COG0377",0,3,1,1,0,3,0,0,0,0
"COG0378",1,1,0,2,0,1,2,2,1,3
"COG0379",2,7,6,5,3,4,2,1,5,2
"COG0380",1,0,2,1,1,0,2,0,3,1
"COG0381",4,3,5,7,5,1,4,3,7,3
"COG0382",1,2,0,0,0,2,2,2,0,2
"COG0383",6,5,7,7,9,1,5,8,7,3
"COG0384",1,0,0,1,1,0,0,0,0,0
"COG0385",1,4,2,1,3,1,0,1,1,0
"COG0386",0,1,1,1,2,0,2,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,3
"COG0388",15,12,9,13,11,25,9,14,16,12
"COG0389",8,7,6,12,7,6,1,3,2,2
"COG0390",1,1,0,4,1,0,1,2,0,1
"COG0391",0,1,0,0,1,0,1,1,0,1
"COG0392",0,0,2,1,0,1,2,1,1,0
"COG0393",1,0,0,0,0,2,1,2,2,0
"COG0394",2,0,1,0,0,6,7,3,4,1
"COG0395",16,8,21,14,22,20,14,14,17,12
"COG0396",1,4,2,4,4,2,3,2,2,1
"COG0397",0,2,0,0,0,0,0,0,0,1
"COG0398",0,2,0,0,0,0,1,2,1,1
"COG0399",13,8,9,8,8,6,8,11,10,6
"COG0400",0,2,0,0,0,0,0,0,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,2,3,6,3,2,6,3,5
"COG0403",5,3,5,5,2,0,3,4,6,3
"COG0404",1,3,3,4,1,0,2,2,9,2
"COG0405",0,0,1,3,0,0,1,1,1,0
"COG0406",4,8,6,3,5,4,6,6,1,3
"COG0407",3,0,0,2,2,1,2,0,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,2,0,0,2
"COG0410",4,3,1,2,4,2,3,2,2,5
"COG0411",1,1,3,1,3,2,1,1,2,3
"COG0412",0,2,0,0,0,0,0,0,0,1
"COG0413",4,6,0,2,2,4,4,3,2,3
"COG0414",1,2,1,1,2,3,3,3,5,2
"COG0415",0,1,0,0,0,0,0,0,0,1
"COG0416",1,1,5,0,2,1,1,1,1,0
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,1
"COG0419",5,8,10,8,11,9,7,10,12,11
"COG0420",4,3,5,4,5,6,3,5,5,4
"COG0421",0,0,0,1,1,2,1,1,0,1
"COG0422",4,5,2,5,3,5,6,1,12,4
"COG0423",10,2,3,8,8,5,9,9,11,7
"COG0424",2,2,2,1,2,2,1,0,0,1
"COG0425",5,0,4,3,6,0,6,5,5,2
"COG0426",12,7,8,8,5,6,6,7,6,1
"COG0427",10,4,6,8,13,7,6,4,5,6
"COG0428",3,2,2,4,2,2,1,0,2,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,0,1,1,0,0,0,1,3
"COG0433",2,2,4,3,0,12,3,4,2,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,2,0,0,1,0,0,0,0,2
"COG0436",19,18,31,22,30,31,23,25,18,17
"COG0437",3,6,0,0,5,1,2,0,0,5
"COG0438",71,33,60,63,53,28,55,67,54,41
"COG0439",8,1,8,4,5,1,7,6,6,3
"COG0440",0,6,1,1,0,1,1,0,0,1
"COG0441",11,4,15,15,14,10,12,22,11,14
"COG0442",2,3,6,9,9,3,6,6,3,2
"COG0443",9,11,16,11,6,8,11,7,9,8
"COG0444",3,2,4,3,6,2,6,4,3,10
"COG0445",16,7,6,4,12,4,4,2,2,4
"COG0446",12,5,14,9,18,3,9,8,11,7
"COG0447",2,3,1,2,0,2,2,2,2,0
"COG0448",3,3,16,7,9,3,1,0,3,2
"COG0449",12,8,7,6,9,6,7,3,7,7
"COG0450",0,1,2,0,0,0,0,4,4,0
"COG0451",23,20,29,19,19,14,29,21,24,25
"COG0452",6,5,6,5,3,3,1,2,5,8
"COG0454",13,9,13,13,10,2,14,17,9,23
"COG0455",0,0,0,0,1,1,1,0,0,0
"COG0456",1,0,2,1,0,1,1,1,2,3
"COG0457",25,27,25,32,27,29,22,21,24,16
"COG0458",11,21,10,35,9,25,19,33,26,14
"COG0459",10,9,6,9,10,9,5,7,6,5
"COG0460",7,7,4,4,8,15,8,10,11,9
"COG0461",4,3,5,4,3,5,2,5,3,3
"COG0462",3,3,5,2,2,3,1,2,5,3
"COG0463",51,49,83,62,60,79,66,66,65,63
"COG0464",3,5,3,1,1,13,5,0,2,4
"COG0465",13,10,13,19,6,3,3,5,3,3
"COG0466",7,7,5,10,9,13,2,9,6,7
"COG0468",9,5,4,4,4,8,7,2,8,2
"COG0469",7,6,6,8,8,5,2,10,9,7
"COG0470",1,3,0,0,2,0,0,0,0,2
"COG0471",9,13,5,9,18,7,12,16,15,11
"COG0472",9,12,3,9,10,8,5,6,19,7
"COG0473",6,8,6,4,4,1,5,3,8,6
"COG0474",8,7,8,3,7,12,13,13,14,12
"COG0475",9,12,11,12,11,12,15,20,18,8
"COG0476",5,4,2,5,2,5,3,2,4,4
"COG0477",37,102,33,38,32,62,30,32,45,67
"COG0479",2,5,2,2,2,7,1,2,4,2
"COG0480",13,14,5,11,5,21,31,50,34,22
"COG0481",9,7,11,11,6,6,4,9,9,8
"COG0482",3,0,2,1,2,9,15,14,6,7
"COG0483",2,0,1,0,3,0,1,2,1,0
"COG0484",5,5,5,3,5,5,2,4,3,5
"COG0486",6,9,5,4,9,5,7,4,8,7
"COG0488",25,29,28,42,30,37,23,37,22,23
"COG0489",4,7,7,8,12,16,12,12,16,17
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",3,3,3,2,10,5,6,5,3,3
"COG0492",5,4,3,6,6,5,10,4,9,7
"COG0493",17,21,15,18,17,22,17,21,17,13
"COG0494",5,12,4,8,11,5,8,7,4,14
"COG0495",15,8,7,19,10,12,15,7,8,8
"COG0496",1,4,2,0,0,5,0,4,1,0
"COG0497",5,4,3,8,12,9,4,10,7,6
"COG0498",6,2,7,5,6,3,4,5,4,6
"COG0499",1,0,0,0,3,0,2,1,1,1
"COG0500",11,12,20,12,22,10,20,23,19,17
"COG0501",2,1,0,0,0,6,3,6,2,7
"COG0502",8,4,6,8,7,4,6,3,5,6
"COG0503",2,3,5,3,5,9,13,6,5,6
"COG0504",10,9,6,4,6,8,5,6,7,3
"COG0505",4,7,3,1,3,3,7,3,4,6
"COG0506",3,3,3,0,1,2,1,2,2,5
"COG0507",29,24,24,27,22,25,26,31,23,20
"COG0508",2,0,1,0,3,1,2,0,0,6
"COG0509",4,0,2,1,1,0,1,0,4,0
"COG0510",2,1,0,0,2,1,1,1,0,3
"COG0511",8,2,1,4,4,1,2,0,7,3
"COG0512",1,2,2,5,0,1,3,2,6,2
"COG0513",15,10,17,13,12,10,9,9,8,7
"COG0514",19,20,19,18,20,20,28,22,18,14
"COG0515",7,12,7,8,14,9,23,17,19,13
"COG0516",6,5,6,3,5,12,6,9,9,7
"COG0517",7,17,10,13,7,10,13,8,4,9
"COG0518",13,5,10,10,11,14,5,6,9,7
"COG0519",9,4,9,12,13,8,9,2,3,9
"COG0520",5,7,2,12,6,6,4,6,5,5
"COG0521",1,1,0,1,0,0,1,0,0,1
"COG0522",2,3,2,4,4,5,1,5,2,2
"COG0523",5,6,2,2,3,3,2,7,2,4
"COG0524",15,30,19,17,13,37,20,25,21,25
"COG0525",11,7,7,11,9,16,14,11,9,6
"COG0526",21,15,20,21,20,20,23,22,21,13
"COG0527",13,16,8,13,18,15,9,19,8,16
"COG0528",6,0,2,5,6,2,1,1,1,0
"COG0529",1,2,1,1,2,0,1,0,2,0
"COG0530",0,3,2,4,2,0,0,2,4,2
"COG0531",9,21,9,4,10,2,10,4,6,23
"COG0532",9,12,10,10,9,11,5,10,9,14
"COG0533",5,6,6,7,10,5,4,3,5,6
"COG0534",88,47,78,93,87,62,75,79,56,67
"COG0535",8,5,10,3,6,3,9,9,5,10
"COG0536",3,2,9,8,5,7,6,5,7,5
"COG0537",3,2,1,4,2,5,4,2,6,3
"COG0538",3,3,7,5,5,7,1,5,4,5
"COG0539",4,9,10,12,2,6,4,9,8,8
"COG0540",2,6,1,6,6,3,6,5,7,6
"COG0541",2,5,3,9,11,4,7,3,7,4
