"","NOF011","DLM021","NLM027","DOM015","DLF008","DOM021","NLM017","DLM004","DLM011","DOF006"
"COG0041",4,1,2,3,1,1,2,1,2,5
"COG0042",7,10,9,5,10,2,3,4,3,1
"COG0043",0,1,1,1,2,0,1,0,0,0
"COG0044",5,2,6,9,6,6,3,6,6,5
"COG0045",2,1,1,0,0,0,2,1,1,1
"COG0046",6,13,9,14,8,10,11,7,10,9
"COG0047",16,5,16,12,8,10,12,5,13,13
"COG0048",0,2,1,2,3,1,1,2,0,3
"COG0049",7,4,5,2,1,1,6,3,2,2
"COG0050",11,7,4,4,3,8,10,3,7,9
"COG0051",2,1,2,2,0,2,2,1,2,3
"COG0052",1,1,1,2,1,2,5,2,3,1
"COG0053",2,3,5,5,0,4,2,7,7,4
"COG0054",2,4,2,3,0,1,1,1,4,2
"COG0055",6,5,7,5,3,2,8,2,10,2
"COG0056",6,4,6,5,6,6,7,5,6,9
"COG0057",10,3,6,4,4,9,2,4,3,3
"COG0058",7,16,20,17,4,16,7,13,18,11
"COG0059",6,11,1,4,8,2,3,5,4,4
"COG0060",17,16,15,14,10,13,9,10,9,13
"COG0061",5,5,6,2,1,7,6,5,3,3
"COG0062",6,6,2,4,3,5,7,7,3,1
"COG0063",5,5,11,11,2,5,3,1,5,3
"COG0064",1,1,4,0,3,1,4,0,0,0
"COG0065",2,7,6,7,4,5,7,1,2,3
"COG0066",4,2,2,3,1,1,1,4,2,1
"COG0067",14,16,3,8,6,4,7,10,7,9
"COG0068",0,0,3,0,1,0,0,3,1,0
"COG0069",7,11,6,18,9,6,8,7,11,5
"COG0070",5,19,4,5,12,4,8,5,8,3
"COG0071",3,3,1,2,4,2,3,4,9,2
"COG0072",13,8,10,6,10,4,5,5,6,3
"COG0073",16,16,19,11,8,13,22,15,17,12
"COG0074",0,1,1,0,0,0,2,1,0,1
"COG0075",4,1,1,0,1,2,1,3,1,2
"COG0076",2,3,0,3,4,4,5,3,3,5
"COG0077",4,4,3,0,3,5,2,4,4,4
"COG0078",3,2,5,10,4,0,0,2,1,2
"COG0079",5,13,7,9,6,14,4,7,9,5
"COG0080",1,1,3,6,0,2,2,1,3,3
"COG0081",0,4,1,4,1,8,3,2,5,3
"COG0082",4,3,5,4,6,1,2,3,5,3
"COG0083",0,1,2,2,0,0,1,0,1,0
"COG0084",2,7,6,7,4,6,4,1,6,8
"COG0085",19,11,31,26,6,9,23,14,22,13
"COG0086",16,22,21,8,7,14,16,8,18,14
"COG0087",2,3,2,4,0,0,0,5,3,2
"COG0088",1,1,7,3,1,4,2,1,3,1
"COG0089",2,1,3,1,3,3,2,4,2,4
"COG0090",2,2,3,5,4,1,2,1,3,2
"COG0091",1,3,3,2,4,1,2,1,1,0
"COG0092",3,4,5,5,2,3,0,5,1,4
"COG0093",2,1,4,0,1,1,0,1,1,0
"COG0094",2,1,3,3,2,5,2,5,1,4
"COG0095",3,4,1,4,2,0,2,2,1,2
"COG0096",1,2,2,1,1,3,0,5,3,1
"COG0097",2,0,4,4,3,0,1,0,1,0
"COG0098",7,4,4,3,3,3,2,1,9,0
"COG0099",5,4,1,1,1,0,0,1,1,1
"COG0100",3,0,1,1,2,3,3,1,1,1
"COG0101",6,3,8,6,2,2,5,1,3,0
"COG0102",2,2,4,3,2,4,3,2,0,1
"COG0103",0,5,7,2,1,5,2,0,3,1
"COG0104",9,12,9,3,1,6,5,5,8,5
"COG0105",1,0,1,1,0,1,2,2,0,1
"COG0106",1,0,2,3,1,2,4,3,1,4
"COG0107",4,0,3,3,2,4,1,3,2,2
"COG0108",7,4,2,0,1,4,1,2,2,2
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",16,21,14,18,23,21,18,21,18,24
"COG0111",9,10,3,8,9,9,9,6,6,9
"COG0112",0,3,0,1,0,3,2,3,5,1
"COG0113",0,1,1,0,0,3,1,1,2,0
"COG0114",0,0,1,0,1,0,0,0,1,2
"COG0115",7,9,11,6,4,10,4,5,10,5
"COG0116",3,3,7,3,1,3,2,0,7,6
"COG0117",2,2,2,4,3,5,2,9,5,0
"COG0118",6,4,1,0,3,4,1,2,0,2
"COG0119",9,12,8,7,6,15,10,4,21,9
"COG0120",0,1,0,0,1,1,3,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,2,0,0,0,2,1
"COG0123",0,0,0,0,1,1,0,1,0,1
"COG0124",2,11,3,5,7,4,6,10,7,4
"COG0125",1,1,2,0,1,1,4,0,1,0
"COG0126",8,6,6,7,4,3,3,5,6,4
"COG0127",1,4,3,1,2,7,2,4,1,3
"COG0128",5,3,5,3,4,10,3,4,4,7
"COG0129",8,13,9,9,9,6,2,9,11,5
"COG0130",3,7,2,2,2,3,0,1,5,0
"COG0131",4,4,2,5,2,3,1,4,1,3
"COG0132",1,4,2,1,1,1,4,2,1,2
"COG0133",5,4,5,8,4,2,5,3,5,6
"COG0134",4,1,1,1,2,3,3,7,1,4
"COG0135",0,0,2,0,0,0,2,1,1,1
"COG0136",6,4,1,3,2,6,1,6,4,3
"COG0137",7,7,2,6,3,7,3,8,5,3
"COG0138",3,12,6,8,10,8,5,8,7,5
"COG0139",3,3,2,0,3,3,3,3,3,1
"COG0140",0,3,1,0,1,3,2,4,2,4
"COG0141",6,5,3,5,4,2,4,5,8,8
"COG0142",4,5,6,7,9,6,4,3,5,8
"COG0143",10,5,9,6,5,4,10,5,5,8
"COG0144",3,8,12,8,5,7,6,7,6,4
"COG0145",0,1,1,0,0,0,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",4,3,4,9,5,8,7,8,9,6
"COG0148",5,11,8,8,3,3,9,12,4,4
"COG0149",5,2,4,2,4,3,4,4,4,3
"COG0150",2,4,8,5,1,4,6,0,2,7
"COG0151",2,2,4,5,1,6,5,5,4,3
"COG0152",4,6,1,7,2,5,2,7,4,2
"COG0153",4,4,6,9,6,3,8,5,2,5
"COG0154",0,1,9,5,1,2,1,1,1,0
"COG0155",0,0,0,0,2,0,1,0,0,1
"COG0156",8,16,0,2,6,3,6,17,9,6
"COG0157",2,4,1,2,2,7,5,3,6,4
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",4,2,3,1,3,4,5,2,1,2
"COG0160",0,1,0,0,0,0,1,0,0,0
"COG0161",3,7,1,3,1,2,3,3,0,4
"COG0162",4,4,7,3,4,7,3,7,4,2
"COG0163",0,0,2,0,1,0,0,0,0,0
"COG0164",2,3,0,0,2,6,1,4,3,4
"COG0165",5,4,4,7,5,4,7,3,6,3
"COG0166",3,7,11,4,6,5,8,8,8,4
"COG0167",6,1,5,11,4,7,6,10,6,4
"COG0168",6,11,18,8,12,11,7,9,9,16
"COG0169",4,4,10,7,1,8,4,3,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,5,10,4,5,8,3,6,6
"COG0172",8,8,4,6,3,3,5,5,3,2
"COG0173",8,5,3,11,5,10,10,7,3,3
"COG0174",4,4,9,3,2,3,2,4,5,2
"COG0175",5,0,0,5,1,7,4,2,6,3
"COG0176",3,1,2,2,3,7,3,1,3,1
"COG0177",3,3,3,2,7,1,5,1,4,0
"COG0178",15,18,11,15,16,15,14,22,17,16
"COG0179",0,2,0,4,3,2,1,1,4,2
"COG0180",3,8,7,3,4,6,3,4,5,4
"COG0181",0,0,1,0,2,2,0,1,2,1
"COG0182",0,0,1,1,0,1,2,1,0,1
"COG0183",2,1,3,3,0,0,3,0,4,0
"COG0184",1,1,1,1,1,4,0,4,3,0
"COG0185",3,2,1,3,1,0,3,3,0,1
"COG0186",2,0,1,0,0,1,3,0,2,1
"COG0187",8,6,6,6,4,11,6,13,15,16
"COG0188",19,17,22,18,17,8,16,15,16,13
"COG0189",0,0,1,3,0,2,3,2,0,1
"COG0190",4,3,2,6,3,5,6,3,5,3
"COG0191",7,2,12,5,15,8,2,6,7,6
"COG0192",6,1,12,5,1,8,5,6,11,9
"COG0193",1,0,2,2,2,2,2,3,4,2
"COG0194",4,4,3,7,4,6,8,5,4,3
"COG0195",5,4,6,8,4,5,8,1,4,3
"COG0196",6,3,13,7,3,7,3,2,3,2
"COG0197",5,6,3,5,1,0,0,0,0,1
"COG0198",1,2,3,1,0,2,3,0,1,2
"COG0199",1,0,1,1,1,2,0,2,1,0
"COG0200",2,2,3,2,1,2,3,3,1,2
"COG0201",5,5,10,12,3,3,5,4,9,4
"COG0202",4,4,3,5,2,6,6,3,5,0
"COG0203",2,1,1,1,3,2,5,0,2,1
"COG0204",9,9,9,6,13,9,8,14,7,12
"COG0205",9,16,15,22,9,17,10,18,22,20
"COG0206",8,4,5,10,6,4,6,4,3,9
"COG0207",0,5,1,4,1,8,4,4,3,2
"COG0208",3,2,2,3,1,1,0,1,3,1
"COG0209",7,9,9,7,18,5,3,3,6,11
"COG0210",19,13,14,18,12,22,30,10,21,9
"COG0211",1,0,3,0,1,0,0,0,0,1
"COG0212",1,2,7,2,1,1,1,3,4,6
"COG0213",2,1,3,0,0,0,1,1,0,1
"COG0214",0,0,2,1,3,0,0,0,1,1
"COG0215",7,6,5,5,1,8,5,5,8,10
"COG0216",1,5,1,3,0,0,4,0,3,4
"COG0217",2,4,7,4,5,0,3,1,1,0
"COG0218",2,0,3,3,1,1,0,3,3,1
"COG0219",2,2,4,0,2,0,0,1,1,2
"COG0220",2,1,7,4,2,1,5,2,3,5
"COG0221",2,0,1,1,0,0,1,1,0,0
"COG0222",2,0,3,2,0,1,3,2,0,1
"COG0223",2,5,5,1,3,4,2,3,9,5
"COG0224",6,5,6,7,3,6,7,7,5,4
"COG0225",1,4,3,2,4,4,4,5,4,2
"COG0226",7,3,6,5,4,5,2,8,9,3
"COG0227",1,2,2,2,0,1,1,2,0,0
"COG0228",1,2,1,5,2,1,0,1,2,0
"COG0229",0,0,4,1,2,0,1,1,4,1
"COG0230",1,1,2,0,1,1,1,0,0,1
"COG0231",1,3,1,0,0,2,0,2,2,3
"COG0232",5,6,2,10,4,5,6,3,8,2
"COG0233",5,2,2,3,2,1,4,5,5,3
"COG0234",2,1,1,4,0,4,2,4,1,1
"COG0235",7,4,6,4,8,7,6,2,8,4
"COG0236",2,4,3,2,1,1,0,1,4,1
"COG0237",3,2,5,0,2,4,3,1,3,1
"COG0238",0,0,2,3,1,1,0,0,0,0
"COG0239",3,0,1,1,1,1,5,4,0,1
"COG0240",5,3,7,5,7,7,5,7,6,6
"COG0241",1,1,2,1,0,2,4,5,4,4
"COG0242",2,8,11,2,2,3,6,3,4,2
"COG0243",1,2,2,0,2,4,0,4,2,5
"COG0244",2,4,2,0,0,4,1,0,2,1
"COG0245",1,4,0,1,0,1,0,4,8,3
"COG0246",3,4,8,6,11,3,11,6,4,7
"COG0247",5,4,4,3,1,7,0,5,3,5
"COG0248",3,3,3,0,5,2,1,1,5,2
"COG0249",6,6,3,8,0,13,17,16,11,17
"COG0250",4,3,4,4,2,1,7,3,3,5
"COG0251",7,2,3,5,8,6,2,3,7,5
"COG0252",3,3,5,6,8,4,4,7,2,3
"COG0253",1,8,2,4,1,1,5,5,1,4
"COG0254",1,1,0,3,1,1,0,3,0,1
"COG0255",0,0,2,1,0,0,0,0,1,0
"COG0256",3,4,4,6,2,1,1,1,3,0
"COG0257",0,1,0,1,0,0,0,0,1,1
"COG0258",7,10,13,8,6,8,3,7,10,5
"COG0259",0,1,1,1,1,0,2,2,2,0
"COG0260",0,1,0,0,3,2,1,0,0,1
"COG0261",0,1,2,2,0,3,3,2,2,1
"COG0262",1,0,1,4,4,1,4,0,4,2
"COG0263",0,4,8,3,1,3,4,3,4,6
"COG0264",4,5,5,3,7,6,4,6,3,7
"COG0265",4,5,15,5,6,6,5,6,4,5
"COG0266",3,0,4,0,0,2,0,0,0,1
"COG0267",0,0,0,1,3,1,0,0,0,1
"COG0268",1,0,0,0,0,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,11,5,19,5,14,12,11,19,4
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",10,17,11,14,10,7,17,11,7,9
"COG0274",1,2,3,5,3,1,3,3,0,1
"COG0275",4,3,5,3,2,1,3,5,7,5
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",7,7,2,4,1,2,2,1,5,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,2,1,3,2,0,1
"COG0280",4,17,9,11,5,16,10,21,11,11
"COG0281",12,8,5,11,10,11,6,12,10,9
"COG0282",8,7,9,7,3,2,7,1,3,5
"COG0283",0,2,5,1,1,1,0,0,0,0
"COG0284",1,1,8,1,7,4,4,4,6,0
"COG0285",4,3,12,8,6,3,10,5,5,5
"COG0286",20,6,6,17,8,19,11,2,33,4
"COG0287",5,4,3,1,1,1,4,1,1,2
"COG0288",1,3,1,1,2,0,1,0,2,3
"COG0289",0,4,2,2,2,4,2,5,7,3
"COG0290",3,5,5,0,0,1,2,3,2,6
"COG0291",1,1,0,1,1,0,1,0,1,0
"COG0292",0,2,1,2,1,1,1,1,1,1
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",3,4,3,7,4,4,4,2,7,0
"COG0295",1,1,1,0,1,3,1,3,3,2
"COG0296",13,11,16,6,7,4,13,5,12,10
"COG0297",6,4,9,1,6,1,5,7,4,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,3,4,9,0,5,0,3,4,4
"COG0300",2,3,4,3,0,0,3,6,2,4
"COG0301",0,1,3,3,0,1,3,0,2,2
"COG0302",2,2,1,3,1,2,2,2,4,2
"COG0303",2,3,2,3,5,1,1,0,1,3
"COG0304",2,9,6,8,7,4,9,13,6,15
"COG0305",12,7,17,9,8,7,9,7,7,10
"COG0306",1,3,0,1,1,0,3,4,0,5
"COG0307",3,3,2,1,4,5,2,5,2,4
"COG0308",2,1,6,0,0,1,0,0,1,0
"COG0309",2,2,4,0,0,0,1,2,1,0
"COG0310",0,0,3,1,1,0,1,0,1,1
"COG0311",0,0,2,0,1,0,0,0,0,0
"COG0312",7,5,1,3,2,2,2,3,2,1
"COG0313",5,9,2,11,3,2,5,11,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,1,0,0,0,0,0,0
"COG0316",0,0,1,0,0,0,0,0,1,2
"COG0317",15,12,16,9,12,14,21,12,19,11
"COG0318",9,11,4,6,6,9,7,13,10,6
"COG0319",0,2,0,5,0,2,1,2,1,2
"COG0320",2,3,0,0,3,3,3,10,4,1
"COG0321",0,0,0,1,2,0,1,3,6,1
"COG0322",2,8,8,5,6,10,7,7,9,10
"COG0323",5,3,4,4,5,3,5,7,5,3
"COG0324",6,7,1,4,5,7,5,5,4,7
"COG0325",3,4,5,2,4,3,5,4,3,4
"COG0326",11,8,6,4,11,9,10,10,9,6
"COG0327",2,5,3,5,3,3,1,2,2,2
"COG0328",0,0,2,2,0,2,0,0,1,0
"COG0329",14,6,6,3,13,8,8,11,9,12
"COG0330",3,6,9,1,6,2,9,2,3,5
"COG0331",1,3,3,1,4,1,5,4,5,6
"COG0332",7,7,3,9,8,10,8,2,8,6
"COG0333",0,2,0,0,2,0,0,0,1,1
"COG0334",11,14,6,12,8,5,4,9,14,10
"COG0335",1,6,3,1,1,0,1,4,1,0
"COG0336",3,5,5,3,2,8,1,3,1,1
"COG0337",3,4,3,2,2,1,2,4,5,4
"COG0338",1,2,1,2,0,2,4,4,1,1
"COG0339",10,10,0,17,3,9,8,15,13,19
"COG0340",8,2,3,3,2,4,6,4,3,1
"COG0341",2,1,4,2,3,0,2,0,3,0
"COG0342",2,4,0,4,2,11,7,9,3,7
"COG0343",5,4,10,6,1,6,8,4,5,3
"COG0344",1,0,2,2,4,0,3,0,0,0
"COG0345",1,6,6,5,4,4,5,9,3,7
"COG0346",7,4,5,5,8,9,4,9,10,2
"COG0347",2,3,0,1,2,5,7,3,1,2
"COG0348",6,8,3,3,5,2,6,5,3,4
"COG0349",1,1,0,0,0,0,0,1,0,0
"COG0350",3,1,3,3,2,1,2,3,3,7
"COG0351",1,7,6,5,5,2,3,2,6,2
"COG0352",0,1,2,1,1,3,1,6,0,4
"COG0353",2,1,0,1,0,7,6,5,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,2,2,0,2,1,0,1,2
"COG0356",7,5,3,3,5,7,9,3,7,1
"COG0357",5,1,3,1,3,3,0,1,4,2
"COG0358",11,9,14,7,6,6,5,2,2,3
"COG0359",2,1,2,2,2,3,1,8,1,3
"COG0360",1,2,3,3,2,0,1,0,3,2
"COG0361",2,4,3,2,1,0,3,1,2,0
"COG0362",3,1,1,4,2,2,2,6,2,6
"COG0363",15,10,5,8,6,11,6,13,12,11
"COG0364",1,3,1,5,5,5,2,4,2,3
"COG0365",3,4,0,6,2,5,3,2,7,5
"COG0366",24,20,32,21,10,17,25,15,28,20
"COG0367",6,7,7,8,2,3,3,8,8,3
"COG0368",1,2,1,0,1,0,2,1,2,1
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",10,16,7,21,10,7,10,10,12,4
"COG0371",2,2,5,3,5,0,9,0,1,2
"COG0372",13,7,3,6,5,7,2,3,5,7
"COG0373",0,1,3,0,1,0,0,1,1,1
"COG0374",0,0,0,0,0,1,1,0,3,1
"COG0375",1,0,0,1,1,1,0,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,2,0,0,0,1,1,1,1,2
"COG0378",1,0,1,1,0,1,0,1,0,3
"COG0379",3,3,2,7,3,3,2,4,1,2
"COG0380",0,1,0,6,3,0,2,3,2,3
"COG0381",7,3,4,9,7,8,2,9,5,3
"COG0382",0,0,0,0,0,1,0,0,0,0
"COG0383",20,6,2,9,6,1,14,5,5,4
"COG0384",0,0,0,0,1,0,0,0,0,1
"COG0385",2,1,5,3,5,1,1,1,2,2
"COG0386",0,0,0,0,2,0,1,3,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,11,7,9,5,10,14,14,11,22
"COG0389",7,10,7,6,5,4,11,3,7,4
"COG0390",0,0,1,0,3,0,2,3,0,1
"COG0391",2,0,5,0,1,0,0,0,0,0
"COG0392",0,1,6,1,3,1,0,0,0,0
"COG0393",1,2,2,3,1,2,3,3,2,1
"COG0394",1,4,5,6,4,8,3,4,7,7
"COG0395",12,11,25,19,11,5,41,5,9,9
"COG0396",4,5,1,3,1,1,3,3,2,3
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",1,0,1,4,2,0,0,0,0,0
"COG0399",9,9,4,16,6,8,14,10,10,15
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",0,1,7,1,14,3,3,6,1,8
"COG0403",4,6,0,3,7,9,4,4,3,3
"COG0404",3,3,1,5,3,5,8,4,3,3
"COG0405",0,0,0,0,2,0,1,1,2,2
"COG0406",6,4,15,11,1,3,7,2,6,2
"COG0407",2,1,2,0,0,1,0,2,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,0,0,0,0,0,1,1
"COG0410",0,1,3,0,2,1,4,0,3,2
"COG0411",0,1,1,2,4,3,2,0,3,2
"COG0412",0,0,0,0,1,0,0,1,0,0
"COG0413",6,6,1,2,2,5,2,1,3,2
"COG0414",1,2,1,1,2,2,2,6,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,6,4,2,2,0,1,2,1
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,8,13,7,4,5,3,2,1,3
"COG0420",6,2,6,7,5,3,5,4,1,2
"COG0421",0,0,1,1,0,2,0,0,0,1
"COG0422",1,5,8,4,4,4,2,9,5,12
"COG0423",7,6,6,11,4,4,4,9,6,5
"COG0424",3,4,1,2,3,0,2,2,1,0
"COG0425",2,2,2,5,1,5,5,6,4,7
"COG0426",10,11,6,14,3,10,6,1,9,7
"COG0427",6,6,5,5,7,6,3,4,4,3
"COG0428",0,3,2,1,3,2,1,0,0,0
"COG0429",0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,8,0,0,0,1,0,0,0
"COG0432",0,3,0,1,1,0,1,1,1,2
"COG0433",3,0,1,10,2,3,2,2,3,0
"COG0434",1,0,0,0,2,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,1,0,0
"COG0436",18,32,19,27,20,34,17,24,17,28
"COG0437",2,0,1,0,1,0,0,1,3,1
"COG0438",82,73,31,59,88,87,79,81,94,92
"COG0439",9,4,12,3,4,6,10,12,7,10
"COG0440",2,0,3,1,1,3,2,1,2,1
"COG0441",18,15,6,10,6,21,11,7,15,12
"COG0442",1,4,10,5,3,9,2,7,5,5
"COG0443",10,13,14,7,8,8,7,8,8,4
"COG0444",9,1,17,0,5,3,8,1,9,3
"COG0445",9,13,21,8,4,5,2,3,9,14
"COG0446",12,12,14,12,14,15,5,13,7,14
"COG0447",0,2,1,1,0,2,3,2,2,4
"COG0448",5,4,17,2,5,4,4,2,5,1
"COG0449",5,8,11,5,11,5,13,9,6,7
"COG0450",0,1,2,3,2,4,4,2,3,2
"COG0451",18,24,14,18,34,31,32,17,26,37
"COG0452",6,3,6,1,7,6,2,2,4,4
"COG0454",4,3,4,2,3,17,17,7,17,11
"COG0455",0,0,0,0,0,0,0,0,1,0
"COG0456",1,3,5,2,1,0,0,2,0,2
"COG0457",20,37,4,18,23,38,20,39,41,25
"COG0458",11,17,14,25,12,21,15,21,8,14
"COG0459",6,11,4,8,3,6,12,7,10,9
"COG0460",11,5,11,7,6,9,10,5,8,8
"COG0461",7,2,6,3,4,1,4,2,4,2
"COG0462",6,1,7,3,7,4,4,5,4,4
"COG0463",66,64,52,66,74,23,32,25,28,26
"COG0464",2,1,2,0,2,1,0,3,2,1
"COG0465",10,12,22,12,5,8,5,4,11,7
"COG0466",11,3,7,5,8,2,10,5,6,10
"COG0468",5,2,2,2,1,1,8,3,6,7
"COG0469",9,8,5,11,6,8,8,6,7,6
"COG0470",0,0,2,0,3,1,1,0,0,0
"COG0471",10,13,4,8,11,5,4,1,3,3
"COG0472",13,5,6,9,6,10,6,7,7,8
"COG0473",4,2,2,4,5,3,6,3,2,8
"COG0474",3,5,11,8,2,22,18,9,18,13
"COG0475",14,14,7,13,23,12,15,17,18,24
"COG0476",1,3,0,2,2,5,1,5,0,1
"COG0477",39,34,54,46,62,42,27,40,36,51
"COG0479",0,0,0,0,0,3,3,5,1,2
"COG0480",46,45,24,33,10,35,24,36,23,23
"COG0481",7,8,6,7,5,6,5,9,11,9
"COG0482",11,10,8,7,6,7,5,12,11,10
"COG0483",2,3,3,1,1,1,0,2,4,3
"COG0484",6,2,7,9,2,4,3,1,8,8
"COG0486",7,9,5,4,5,4,8,6,3,4
"COG0488",25,39,35,39,34,34,38,28,29,30
"COG0489",16,10,13,8,19,22,8,10,14,21
"COG0490",0,0,0,0,0,2,0,0,0,1
"COG0491",8,7,6,5,6,5,3,2,3,3
"COG0492",2,3,7,8,6,5,1,8,3,0
"COG0493",10,11,13,19,11,14,13,14,8,10
"COG0494",14,3,12,8,5,5,11,6,6,2
"COG0495",9,12,13,11,4,11,6,6,8,15
"COG0496",4,3,0,5,5,2,3,4,1,7
"COG0497",5,7,5,4,2,3,2,0,10,3
"COG0498",6,9,9,9,5,7,3,3,8,4
"COG0499",4,2,0,0,3,1,2,2,2,3
"COG0500",19,18,34,16,16,9,21,11,6,16
"COG0501",4,3,5,3,7,0,0,1,1,2
"COG0502",9,8,5,9,8,6,2,5,5,1
"COG0503",7,2,5,2,6,1,0,2,3,2
"COG0504",7,10,9,4,9,4,1,7,9,1
"COG0505",5,9,5,6,5,4,3,2,2,4
"COG0506",0,0,0,2,1,1,2,4,3,4
"COG0507",24,25,32,16,16,18,16,22,24,16
"COG0508",5,4,7,0,3,0,3,1,0,3
"COG0509",0,2,0,2,2,2,2,2,5,0
"COG0510",0,0,7,0,0,0,0,0,0,0
"COG0511",5,5,2,2,5,4,5,4,8,8
"COG0512",2,1,4,4,2,3,6,2,2,2
"COG0513",15,18,12,18,11,14,12,17,19,19
"COG0514",25,36,7,21,21,30,9,29,33,27
"COG0515",6,11,25,16,3,6,9,9,3,3
"COG0516",3,8,7,7,6,9,9,10,6,6
"COG0517",5,15,19,16,11,5,8,9,5,11
"COG0518",6,12,11,10,10,6,3,7,10,5
"COG0519",10,17,8,11,7,10,8,7,6,4
"COG0520",3,7,11,8,7,9,7,3,5,9
"COG0521",0,1,0,3,1,1,0,0,1,1
"COG0522",3,4,5,1,2,1,3,0,5,2
"COG0523",5,4,2,2,0,5,2,4,1,3
"COG0524",20,21,20,22,26,28,21,18,26,18
"COG0525",11,8,11,9,9,9,9,7,5,13
"COG0526",22,15,9,18,29,21,18,26,22,20
"COG0527",9,11,13,12,12,14,12,13,15,21
"COG0528",0,5,3,7,3,1,2,5,4,2
"COG0529",3,2,0,1,3,1,0,0,3,2
"COG0530",5,6,3,0,5,1,5,4,6,2
"COG0531",3,8,24,7,10,11,9,12,7,8
"COG0532",8,6,13,7,4,9,4,2,10,3
"COG0533",4,1,5,5,3,2,3,1,3,1
"COG0534",70,64,67,67,63,74,65,55,65,53
"COG0535",6,8,2,17,7,10,8,17,11,7
"COG0536",5,6,2,3,2,8,3,3,5,6
"COG0537",3,5,4,4,3,5,2,5,8,2
"COG0538",3,5,2,2,0,3,3,3,5,7
"COG0539",8,10,10,2,5,6,6,7,14,6
"COG0540",6,3,4,4,3,7,4,3,1,2
"COG0541",5,5,8,3,4,5,3,2,1,1
