"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG0053",4,4,7,8,7,3,6,2,4,6
"COG0054",3,3,1,0,1,2,2,2,3,1
"COG0055",1,12,6,6,6,4,2,6,9,9
"COG0056",1,1,0,8,5,5,6,6,12,12
"COG0057",2,8,0,4,10,4,2,3,2,3
"COG0058",8,12,13,10,14,8,10,19,12,13
"COG0059",0,9,5,3,5,3,6,5,6,4
"COG0060",7,16,16,14,9,11,10,19,22,10
"COG0061",0,3,4,3,7,4,2,3,3,7
"COG0062",0,1,1,2,4,1,4,2,7,9
"COG0063",4,6,10,8,7,4,2,1,1,14
"COG0064",0,3,3,2,3,4,0,6,3,1
"COG0065",4,5,4,3,4,9,5,6,6,8
"COG0066",2,3,6,1,6,6,1,2,3,1
"COG0067",6,11,6,6,6,7,11,14,15,24
"COG0068",0,8,0,0,4,2,0,2,1,2
"COG0069",5,11,13,6,16,12,8,12,6,15
"COG0070",4,8,9,8,12,12,7,6,12,13
"COG0071",6,2,6,4,8,1,4,3,2,2
"COG0072",4,13,6,13,10,4,11,10,12,11
"COG0073",11,14,15,18,11,18,9,20,15,21
"COG0074",2,4,0,0,1,3,6,1,1,0
"COG0075",3,2,4,2,1,5,2,4,0,1
"COG0076",4,0,1,1,1,0,1,1,0,1
"COG0077",5,7,6,2,1,0,5,1,2,3
"COG0078",5,5,6,1,6,3,4,9,6,5
"COG0079",8,6,11,8,7,14,6,5,12,6
"COG0080",2,3,2,3,4,3,1,8,3,2
"COG0081",6,1,3,3,6,1,2,3,4,7
"COG0082",3,0,1,1,2,4,6,4,5,6
"COG0083",0,6,0,0,1,1,0,0,1,1
"COG0084",3,6,8,4,2,6,5,1,9,4
"COG0085",15,14,20,18,11,8,6,13,4,5
"COG0086",8,13,15,22,18,11,3,12,7,11
"COG0087",6,5,7,4,5,4,2,3,0,6
"COG0088",4,3,3,7,2,4,0,7,4,6
"COG0089",0,6,3,3,0,3,3,1,5,6
"COG0090",2,8,3,4,1,1,7,3,4,3
"COG0091",1,4,2,4,1,1,1,3,2,0
"COG0092",3,2,1,3,2,1,3,4,4,5
"COG0093",3,1,2,0,1,2,2,2,1,1
"COG0094",9,4,2,3,4,7,1,5,7,1
"COG0095",0,3,0,0,3,1,1,0,0,1
"COG0096",0,4,3,2,3,2,1,3,0,4
"COG0097",3,8,0,2,2,5,2,4,4,5
"COG0098",4,2,3,4,2,3,3,3,3,2
"COG0099",2,2,3,4,3,7,2,4,2,1
"COG0100",1,6,1,2,3,2,0,2,2,3
"COG0101",3,4,2,5,5,2,0,3,2,1
"COG0102",0,3,1,4,2,4,1,6,3,1
"COG0103",0,1,4,3,2,4,0,3,2,4
"COG0104",8,7,6,7,7,7,4,8,7,4
"COG0105",2,2,0,0,0,2,1,0,1,1
"COG0106",3,4,2,2,5,7,1,3,0,1
"COG0107",1,5,0,5,1,4,0,7,4,5
"COG0108",3,6,4,5,3,5,1,0,3,5
"COG0109",0,0,0,0,0,0,1,1,0,0
"COG0110",21,15,14,9,10,22,22,10,12,9
"COG0111",12,22,10,7,6,8,4,4,4,7
"COG0112",2,11,2,4,12,6,3,3,8,7
"COG0113",2,2,2,1,0,0,0,2,1,2
"COG0114",0,0,0,1,0,1,1,0,1,0
"COG0115",6,5,11,7,4,9,9,3,5,10
"COG0116",2,1,2,4,3,5,3,4,7,4
"COG0117",4,4,1,12,3,1,2,1,5,3
"COG0118",3,2,2,1,2,1,1,3,1,1
"COG0119",8,13,12,10,10,12,13,8,12,10
"COG0120",1,1,0,0,1,0,3,2,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,1,2,0,2,0,0,9,2,1
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",6,4,3,7,6,9,2,4,9,3
"COG0125",0,2,0,0,2,1,0,3,5,0
"COG0126",1,5,2,6,6,4,3,7,6,7
"COG0127",3,3,2,4,3,3,2,5,4,2
"COG0128",10,7,6,5,8,3,5,5,6,2
"COG0129",8,11,17,5,4,5,6,10,7,8
"COG0130",1,6,4,8,2,1,3,6,5,5
"COG0131",7,2,3,0,1,4,1,1,1,4
"COG0132",2,1,1,1,4,5,2,1,0,1
"COG0133",2,5,6,2,2,6,1,2,3,1
"COG0134",7,7,5,2,1,1,4,3,2,5
"COG0135",1,2,2,0,1,4,1,1,2,5
"COG0136",4,12,4,4,2,4,1,3,9,7
"COG0137",6,6,11,8,6,6,3,5,5,8
"COG0138",2,7,7,7,9,7,7,5,6,7
"COG0139",2,3,2,3,6,3,1,1,5,7
"COG0140",3,2,3,4,4,2,2,3,2,4
"COG0141",3,8,5,2,7,0,4,3,5,1
"COG0142",2,8,6,10,13,8,5,2,9,7
"COG0143",8,11,5,16,8,11,2,7,7,11
"COG0144",6,6,6,5,10,7,7,5,4,9
"COG0145",1,2,1,2,1,0,1,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",6,7,7,4,6,3,12,1,6,9
"COG0148",6,3,10,7,6,5,2,7,5,4
"COG0149",8,4,6,3,2,9,4,4,4,4
"COG0150",6,3,3,6,4,10,5,5,3,6
"COG0151",10,3,4,6,5,5,6,4,7,6
"COG0152",6,2,7,5,6,3,7,3,4,4
"COG0153",6,4,4,7,6,4,3,0,3,1
"COG0154",0,6,3,1,1,1,2,4,4,4
"COG0155",3,2,0,0,0,0,0,0,0,3
"COG0156",7,2,6,5,6,8,12,9,7,5
"COG0157",6,2,9,3,3,2,0,0,0,2
"COG0158",0,0,1,0,0,1,0,0,0,0
"COG0159",2,5,3,0,4,1,4,1,1,3
"COG0160",0,6,0,1,4,1,0,1,1,2
"COG0161",3,8,8,5,1,4,4,1,1,3
"COG0162",1,5,5,6,3,4,0,7,8,6
"COG0163",2,5,1,1,0,1,1,0,0,0
"COG0164",1,4,5,5,4,2,0,5,8,4
"COG0165",1,10,8,1,6,8,8,5,6,7
"COG0166",7,11,14,7,8,8,7,5,10,12
"COG0167",5,16,2,3,0,12,9,2,7,9
"COG0168",16,14,8,13,8,13,12,7,6,11
"COG0169",2,3,4,8,2,3,0,4,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,12,16,6,7,3,6,7,4,7
"COG0172",3,10,3,3,12,5,7,5,3,5
"COG0173",5,12,11,4,12,6,4,11,9,8
"COG0174",6,9,3,2,6,4,1,6,5,3
"COG0175",2,1,4,11,3,5,1,5,4,7
"COG0176",3,4,2,1,2,1,5,1,2,4
"COG0177",2,0,1,1,1,3,4,3,8,5
"COG0178",11,22,26,14,16,18,13,14,13,19
"COG0179",0,2,2,3,3,2,4,2,0,2
"COG0180",12,7,5,5,5,7,4,3,4,3
"COG0181",0,1,1,1,2,0,0,0,1,1
"COG0182",1,0,1,0,0,0,1,2,1,2
"COG0183",1,2,2,1,3,2,1,1,2,3
"COG0184",1,2,0,2,3,3,1,0,2,1
"COG0185",0,5,1,2,1,1,3,1,3,2
"COG0186",2,2,0,1,1,1,1,0,2,4
"COG0187",15,24,20,12,17,26,12,22,14,20
"COG0188",16,22,19,21,28,14,17,22,27,25
"COG0189",0,0,2,0,1,0,0,1,2,0
"COG0190",1,3,5,4,3,4,3,3,6,6
"COG0191",7,26,2,9,8,13,2,6,9,6
"COG0192",2,5,7,6,8,2,1,3,2,1
"COG0193",1,3,6,2,3,3,4,3,2,6
"COG0194",3,4,4,5,2,5,1,7,5,2
"COG0195",2,8,4,7,6,7,3,6,8,9
"COG0196",3,7,4,3,3,6,2,6,1,3
"COG0197",1,4,2,3,2,3,1,2,4,1
"COG0198",1,3,1,2,7,3,0,2,5,1
"COG0199",2,0,0,2,2,2,2,1,0,1
"COG0200",3,7,1,3,4,0,7,5,0,6
"COG0201",4,7,10,5,6,4,3,6,10,13
"COG0202",3,10,2,6,7,10,6,6,6,9
"COG0203",0,0,1,1,0,2,2,0,4,5
"COG0204",10,6,13,10,7,9,10,7,12,6
"COG0205",16,10,21,10,12,2,6,3,10,6
"COG0206",3,3,3,7,8,4,3,7,5,9
"COG0207",3,4,4,2,1,7,4,5,5,5
"COG0208",5,2,0,1,0,1,4,3,1,4
"COG0209",5,4,4,6,1,7,7,4,2,5
"COG0210",12,32,22,25,28,14,26,23,17,33
"COG0211",0,1,0,1,0,0,2,1,3,0
"COG0212",8,2,0,4,3,3,1,1,2,6
"COG0213",2,1,3,1,0,4,0,2,1,2
"COG0214",0,0,1,1,5,0,0,0,3,0
"COG0215",5,4,6,1,5,8,7,11,6,10
"COG0216",5,4,4,1,7,7,1,13,9,5
"COG0217",0,4,2,3,2,1,1,2,2,4
"COG0218",2,3,1,3,1,2,1,6,1,4
"COG0219",0,5,2,1,2,2,0,1,3,7
"COG0220",6,9,7,5,1,8,3,4,4,4
"COG0221",1,2,0,0,1,0,0,2,0,1
"COG0222",2,4,0,1,1,0,0,3,1,0
"COG0223",5,6,4,2,5,7,3,5,3,6
"COG0224",5,8,5,5,5,1,3,4,10,6
"COG0225",4,1,3,5,1,3,1,3,4,4
"COG0226",9,4,5,8,2,3,0,3,1,0
"COG0227",0,1,0,1,2,1,0,0,1,2
"COG0228",1,5,2,3,2,2,0,2,1,3
"COG0229",0,1,0,2,1,1,2,1,1,0
"COG0230",1,0,1,0,0,0,1,0,0,1
"COG0231",2,1,4,3,3,3,2,5,5,2
"COG0232",5,5,0,7,4,5,4,6,4,7
"COG0233",2,6,2,2,4,3,1,5,2,2
"COG0234",0,1,1,0,0,1,0,3,2,1
"COG0235",9,10,14,2,8,10,6,5,8,4
"COG0236",1,2,2,3,3,2,1,2,5,2
"COG0237",0,3,3,0,3,2,4,0,5,3
"COG0238",0,1,0,0,3,0,2,3,2,3
"COG0239",1,1,1,0,1,0,0,0,0,0
"COG0240",5,9,3,6,6,4,2,4,1,6
"COG0241",6,1,5,0,1,4,0,0,0,3
"COG0242",1,3,1,3,3,1,5,5,1,7
"COG0243",3,0,2,0,0,4,5,3,0,0
"COG0244",2,3,2,1,1,2,1,6,2,5
"COG0245",1,4,1,5,0,3,1,1,2,3
"COG0246",6,13,6,11,9,5,9,5,5,11
"COG0247",5,7,1,1,6,4,3,5,5,2
"COG0248",3,7,1,3,5,7,1,2,4,6
"COG0249",13,4,22,13,9,14,10,9,11,17
"COG0250",5,4,1,3,4,3,1,3,3,6
"COG0251",10,3,4,4,5,10,3,1,1,0
"COG0252",13,4,5,7,5,5,5,3,7,5
"COG0253",2,0,1,0,2,4,4,6,5,8
"COG0254",0,0,1,0,1,0,0,0,2,2
"COG0255",1,3,1,0,4,1,1,0,1,0
"COG0256",0,2,3,1,3,2,1,4,3,1
"COG0257",0,0,0,1,1,0,0,0,0,0
"COG0258",9,8,8,18,9,12,15,12,10,7
"COG0259",0,0,0,0,0,2,1,0,1,1
"COG0260",1,0,0,0,0,0,3,1,0,0
"COG0261",1,3,4,1,2,1,0,4,2,1
"COG0262",3,4,2,1,1,0,3,3,1,4
"COG0263",5,4,2,3,3,3,2,3,3,5
"COG0264",4,5,1,6,7,4,2,5,10,10
"COG0265",5,7,7,13,8,4,3,14,15,12
"COG0266",0,0,0,0,0,2,0,3,0,0
"COG0267",0,0,0,1,0,0,1,0,0,1
"COG0268",2,3,0,0,0,1,1,4,1,0
"COG0269",0,0,0,0,1,2,0,1,0,0
"COG0270",6,9,14,13,16,6,1,10,16,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,5,11,11,9,1,12,10,11
"COG0274",5,5,4,6,2,8,6,6,4,8
"COG0275",2,3,0,2,2,4,3,4,8,5
"COG0276",1,0,0,0,0,0,1,0,0,0
"COG0277",2,6,3,2,2,3,3,6,2,4
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",0,0,1,1,0,3,1,0,0,0
"COG0280",13,3,12,10,12,6,10,6,10,13
"COG0281",4,1,4,2,3,6,7,5,8,6
"COG0282",3,1,2,3,4,6,5,7,6,6
"COG0283",1,4,5,5,3,2,5,3,5,2
"COG0284",1,7,1,1,8,5,3,4,8,7
"COG0285",4,9,10,3,6,1,0,7,8,5
"COG0286",2,11,16,17,9,12,6,12,15,19
"COG0287",0,5,5,1,2,2,2,3,5,3
"COG0288",0,1,1,2,2,5,3,0,1,0
"COG0289",3,4,3,2,4,3,1,2,5,3
"COG0290",0,2,5,2,1,5,3,2,3,8
"COG0291",2,0,1,0,3,1,1,2,1,0
"COG0292",1,0,1,0,1,3,2,2,4,3
"COG0293",0,0,0,0,0,0,1,1,0,0
"COG0294",2,1,4,2,5,1,5,1,8,1
"COG0295",0,1,2,2,2,1,2,2,2,2
"COG0296",13,19,10,8,14,15,15,11,13,9
"COG0297",3,4,8,7,0,2,3,0,2,3
"COG0298",1,2,0,0,2,1,0,0,0,0
"COG0299",3,5,2,1,4,0,2,2,2,1
"COG0300",6,3,2,3,7,2,6,3,7,3
"COG0301",0,3,5,0,5,1,0,6,3,2
"COG0302",2,1,1,2,3,4,2,1,0,6
"COG0303",1,4,0,0,3,2,0,5,0,0
"COG0304",17,22,5,6,4,15,3,5,9,8
"COG0305",13,14,10,10,6,4,5,15,10,8
"COG0306",2,8,1,0,1,0,2,3,0,0
"COG0307",1,2,2,3,2,4,1,3,4,4
"COG0308",3,7,1,2,1,1,2,1,0,1
"COG0309",0,6,1,1,1,3,1,4,3,2
"COG0310",1,2,0,1,1,0,0,0,0,1
"COG0311",0,1,0,2,0,1,1,0,2,1
"COG0312",0,1,1,4,3,2,4,5,2,0
"COG0313",5,4,3,5,5,1,2,3,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,4,0,0,2,2,1,0,0,0
"COG0316",1,0,0,0,0,0,1,0,0,0
"COG0317",6,12,11,10,12,15,17,21,15,14
"COG0318",13,3,5,10,7,12,12,14,17,10
"COG0319",2,2,1,5,2,4,2,4,4,3
"COG0320",2,0,3,0,1,2,5,0,4,2
"COG0321",1,0,2,1,2,1,4,1,1,1
"COG0322",1,6,2,2,2,3,7,6,8,11
"COG0323",5,5,6,11,9,7,3,5,15,5
"COG0324",8,5,5,5,5,12,2,4,4,13
"COG0325",0,0,1,3,4,1,5,7,4,6
"COG0326",6,13,6,10,6,8,11,12,14,8
"COG0327",1,2,3,6,4,7,4,0,2,3
"COG0328",0,0,2,2,6,0,0,3,1,2
"COG0329",8,7,9,4,6,4,4,10,7,3
"COG0330",8,3,6,7,7,5,2,8,12,5
"COG0331",2,12,2,7,2,5,3,5,5,5
"COG0332",6,3,8,4,4,10,13,5,6,4
"COG0333",0,0,1,0,1,2,2,1,1,0
"COG0334",8,5,9,9,9,7,5,9,13,9
"COG0335",1,4,1,2,4,5,2,3,0,4
"COG0336",1,6,3,2,3,3,6,4,1,5
"COG0337",5,5,4,4,4,1,6,0,5,9
"COG0338",1,1,3,1,0,3,0,4,0,6
"COG0339",7,0,7,9,4,13,4,6,3,6
"COG0340",4,6,7,6,8,4,4,2,1,2
"COG0341",2,3,2,2,1,2,5,0,5,3
"COG0342",9,6,5,8,12,13,4,7,12,9
"COG0343",7,5,5,4,4,3,4,3,6,4
"COG0344",0,0,2,1,2,4,0,2,3,0
"COG0345",5,4,2,2,7,3,2,1,2,3
"COG0346",7,4,8,5,5,4,5,7,2,3
"COG0347",4,8,3,5,8,2,2,1,4,6
"COG0348",2,0,0,3,0,5,5,7,2,3
"COG0349",0,0,0,1,0,0,0,0,0,1
"COG0350",3,0,5,0,1,1,6,0,0,4
"COG0351",2,3,1,8,9,2,1,1,1,2
"COG0352",3,9,3,2,6,2,3,0,7,2
"COG0353",2,4,2,2,1,4,4,1,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,2,0,1,1,1,1,2,2
"COG0356",2,5,6,5,12,8,0,4,7,3
"COG0357",0,6,4,7,1,3,4,6,3,4
"COG0358",17,21,13,15,11,25,7,21,9,9
"COG0359",3,6,3,2,3,2,1,1,1,2
"COG0360",1,1,3,1,0,0,2,2,1,1
"COG0361",0,0,3,1,2,3,0,3,4,0
"COG0362",4,3,2,3,1,1,3,1,0,0
"COG0363",11,7,2,10,9,8,12,3,4,4
"COG0364",1,2,0,2,1,0,3,2,2,2
"COG0365",7,0,7,6,4,4,3,5,1,1
"COG0366",8,52,26,21,35,29,24,24,35,21
"COG0367",5,5,3,2,3,10,4,11,6,7
"COG0368",1,3,2,1,4,1,0,4,2,3
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",8,16,16,7,11,9,10,24,13,15
"COG0371",1,9,2,1,3,3,1,1,5,4
"COG0372",5,12,4,6,10,4,5,4,4,7
"COG0373",1,6,1,0,3,1,0,5,1,0
"COG0374",0,11,0,0,1,1,0,1,0,0
"COG0375",0,2,1,0,0,1,0,2,0,1
"COG0376",0,0,0,0,0,1,0,1,0,0
"COG0377",0,0,2,2,0,1,3,1,0,1
"COG0378",0,2,0,0,3,0,0,1,0,0
"COG0379",5,4,3,7,4,6,2,1,2,5
"COG0380",4,0,2,1,0,1,1,1,1,0
"COG0381",6,3,9,3,4,5,13,6,6,3
"COG0382",0,6,1,3,2,3,1,0,5,0
"COG0383",1,0,12,1,6,5,21,10,2,3
"COG0384",0,0,1,0,0,0,1,1,1,1
"COG0385",0,6,1,0,3,3,3,1,0,2
"COG0386",1,0,2,1,0,0,3,1,2,0
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",12,5,7,17,7,9,7,7,12,12
"COG0389",3,8,7,5,3,8,4,8,8,6
"COG0390",1,2,2,0,0,1,2,0,0,0
"COG0391",0,0,0,0,1,1,1,3,0,0
"COG0392",0,8,0,1,3,0,0,3,3,1
"COG0393",4,0,0,2,0,2,0,1,2,3
"COG0394",2,6,3,7,4,3,3,1,4,3
"COG0395",13,24,17,12,21,6,5,29,29,9
"COG0396",3,5,3,5,6,8,2,4,6,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,1,1,0,0,0,3,0,0
"COG0399",6,2,6,5,9,5,22,5,8,7
"COG0400",0,2,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,2,1,5,4,6,9,3,6
"COG0403",4,4,6,3,3,6,4,2,1,1
"COG0404",5,1,0,5,0,3,1,2,4,3
"COG0405",0,0,0,0,0,1,0,3,0,3
"COG0406",4,11,6,5,1,3,0,14,10,5
"COG0407",0,0,0,0,0,1,2,0,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,4,2,0,0,2,1,2,0,1
"COG0410",0,5,0,0,1,1,3,2,3,2
"COG0411",1,8,1,1,1,3,1,2,0,1
"COG0412",0,0,0,0,0,2,1,0,0,0
"COG0413",0,1,6,4,3,4,3,1,3,1
"COG0414",4,4,3,4,4,4,4,2,0,7
"COG0415",1,0,1,0,0,0,0,1,0,0
"COG0416",1,6,1,0,0,3,1,4,1,1
"COG0417",0,0,0,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",3,8,6,6,6,9,5,9,8,6
"COG0420",7,5,7,0,9,7,2,6,3,3
"COG0421",1,3,2,0,3,1,0,1,2,2
"COG0422",0,4,0,3,5,2,5,3,7,10
"COG0423",4,4,2,4,6,2,4,2,2,3
"COG0424",1,4,3,3,5,2,4,2,10,2
"COG0425",3,0,5,4,3,11,5,1,3,2
"COG0426",5,7,4,7,4,11,7,6,5,5
"COG0427",4,5,3,6,5,6,3,2,2,10
"COG0428",1,0,0,0,0,2,0,4,3,5
"COG0429",0,0,0,0,0,0,1,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",3,3,0,1,0,0,1,0,0,1
"COG0433",0,0,9,1,3,1,2,1,0,2
"COG0434",1,0,1,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,1,0,1
"COG0436",26,34,26,21,27,25,25,23,24,27
"COG0437",0,1,0,0,0,1,1,4,1,1
"COG0438",86,33,78,49,74,62,110,42,65,38
"COG0439",12,7,6,7,3,4,17,2,3,5
"COG0440",1,7,2,2,1,0,2,1,0,1
"COG0441",15,15,19,16,9,9,5,24,18,15
"COG0442",7,11,7,4,4,3,3,9,8,11
"COG0443",6,7,12,6,7,10,8,14,16,12
"COG0444",6,17,6,6,5,0,3,10,4,4
"COG0445",17,13,10,6,10,7,15,9,4,6
"COG0446",11,9,9,4,4,10,11,21,8,20
"COG0447",3,0,3,1,0,2,4,1,1,2
"COG0448",2,6,7,3,10,6,3,5,9,5
"COG0449",7,13,10,8,6,9,4,9,11,17
"COG0450",4,3,3,2,2,1,4,2,1,1
"COG0451",45,17,17,30,22,24,50,13,25,21
"COG0452",6,3,5,6,7,5,1,6,7,5
"COG0454",15,10,14,10,14,15,12,13,17,8
"COG0455",0,0,0,0,2,0,0,0,2,0
"COG0456",1,3,2,1,2,1,0,4,2,3
"COG0457",39,11,27,36,25,18,8,7,12,6
"COG0458",13,15,12,20,21,22,19,21,11,18
"COG0459",7,10,5,5,8,7,6,14,7,8
"COG0460",5,3,21,9,6,7,5,10,6,7
"COG0461",1,0,4,3,0,4,2,1,12,6
"COG0462",3,14,3,2,8,5,5,7,5,5
"COG0463",74,45,75,99,78,61,83,57,91,62
"COG0464",0,4,4,0,1,1,4,3,2,10
"COG0465",10,11,9,13,17,10,6,16,16,12
"COG0466",7,7,9,9,12,11,4,5,14,9
"COG0468",4,1,7,7,8,8,3,10,5,5
"COG0469",3,9,5,10,5,5,2,5,10,3
"COG0470",0,1,0,0,1,1,1,0,0,1
"COG0471",13,11,10,16,10,9,17,4,12,11
"COG0472",16,8,7,10,12,0,6,1,3,5
"COG0473",1,11,4,1,2,2,0,1,1,4
"COG0474",12,15,14,21,22,18,12,34,18,13
"COG0475",23,2,11,18,9,13,12,12,5,15
"COG0476",1,4,2,0,3,3,3,2,4,5
"COG0477",47,130,36,51,32,60,64,43,14,49
"COG0479",4,1,1,2,1,1,2,1,1,2
"COG0480",20,20,37,30,22,24,9,32,28,37
"COG0481",9,4,8,6,6,6,11,12,6,8
"COG0482",8,5,11,10,10,9,13,4,10,10
"COG0483",1,2,0,3,1,2,5,2,1,3
"COG0484",6,7,9,7,8,6,0,9,5,6
"COG0486",2,3,6,7,8,9,2,8,9,5
"COG0488",25,25,38,37,26,28,23,22,34,29
"COG0489",17,2,14,19,12,23,21,15,16,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,10,5,3,4,5,4,7,3,6
"COG0492",6,4,4,4,4,2,4,5,9,4
"COG0493",21,18,24,12,23,9,12,12,12,18
"COG0494",4,18,8,6,11,3,11,13,10,8
"COG0495",18,9,12,16,10,6,2,13,14,10
"COG0496",0,0,1,5,0,2,5,0,3,0
"COG0497",4,7,7,4,10,10,5,10,11,9
"COG0498",2,7,4,5,9,4,5,7,6,7
"COG0499",4,4,1,3,1,1,5,3,1,1
"COG0500",19,16,17,15,10,17,21,19,18,7
"COG0501",3,0,1,4,4,5,9,1,1,0
"COG0502",7,4,7,3,3,4,7,2,4,10
"COG0503",8,4,6,5,7,4,2,2,5,5
"COG0504",5,10,8,12,11,6,5,11,9,6
"COG0505",4,7,4,6,8,4,1,2,7,4
"COG0506",5,0,2,2,0,1,4,2,3,0
"COG0507",10,15,16,25,26,23,12,25,14,24
"COG0508",3,0,2,1,1,1,6,1,1,0
"COG0509",3,2,1,2,2,3,2,1,2,1
"COG0510",2,1,0,1,0,1,1,0,0,1
"COG0511",7,0,5,3,5,4,6,2,5,8
"COG0512",2,4,1,2,3,4,2,2,4,2
"COG0513",16,10,11,11,12,18,12,10,9,13
"COG0514",27,12,23,30,22,20,24,4,15,34
"COG0515",1,23,11,13,13,8,8,15,19,20
"COG0516",3,7,9,5,6,5,12,3,8,7
"COG0517",12,17,13,13,7,8,7,9,13,9
"COG0518",6,9,6,4,7,2,11,6,7,7
"COG0519",8,7,3,7,6,7,7,13,1,10
"COG0520",7,13,8,5,6,4,6,6,7,4
"COG0521",0,1,0,1,0,0,0,2,0,2
"COG0522",2,6,4,2,4,7,1,4,2,3
"COG0523",0,3,5,3,1,0,1,5,8,3
"COG0524",20,25,29,22,19,18,21,15,14,23
"COG0525",3,11,10,11,9,9,6,19,7,18
"COG0526",29,13,16,28,16,24,25,12,22,22
"COG0527",11,10,10,14,13,16,12,7,15,7
"COG0528",2,3,3,5,4,5,5,5,4,2
"COG0529",4,0,3,0,1,3,3,0,1,1
"COG0530",4,2,6,2,4,2,2,1,2,5
"COG0531",12,22,9,3,11,6,7,7,5,4
"COG0532",8,3,10,11,6,7,7,7,10,8
"COG0533",3,1,10,4,9,1,4,7,3,2
"COG0534",59,43,71,60,74,54,61,56,77,85
"COG0535",7,11,12,12,17,20,3,7,10,7
"COG0536",0,2,1,2,1,3,4,9,4,8
"COG0537",2,3,4,4,4,7,3,3,5,1
"COG0538",8,0,6,4,3,0,2,0,0,1
"COG0539",6,6,9,5,12,11,8,11,6,4
"COG0540",3,6,5,3,8,3,1,4,4,7
"COG0541",5,7,6,6,4,2,3,6,11,6
