"","NOM007","DLF008","DLM001","NLM002","DLF007","NLM031","NOM010","DOF011","NOM015","NOF013"
"COG0096",5,5,0,3,2,2,1,0,4,2
"COG0097",1,5,6,5,3,3,3,3,1,4
"COG0098",3,0,4,5,2,5,5,4,2,0
"COG0099",4,0,2,1,5,1,2,2,2,0
"COG0100",1,0,3,1,1,3,1,0,0,3
"COG0101",5,2,7,7,2,8,9,2,5,3
"COG0102",4,0,5,1,2,2,5,2,3,1
"COG0103",3,1,4,0,2,1,1,5,3,0
"COG0104",6,0,14,7,7,3,4,6,4,8
"COG0105",0,1,1,1,2,0,0,0,1,2
"COG0106",4,1,3,4,1,6,6,3,5,0
"COG0107",2,0,0,1,1,5,3,1,6,2
"COG0108",2,3,4,6,6,8,8,8,5,4
"COG0110",11,27,6,5,25,10,10,10,10,17
"COG0111",8,4,11,5,4,8,9,9,8,5
"COG0112",3,4,9,6,4,1,2,3,4,2
"COG0113",0,0,0,0,0,0,1,0,0,0
"COG0114",1,1,0,1,0,1,0,0,1,0
"COG0115",3,2,12,13,5,9,7,7,6,6
"COG0116",5,1,3,8,4,4,0,6,2,3
"COG0117",4,5,1,4,4,1,4,2,2,7
"COG0118",3,1,2,2,3,4,3,6,2,3
"COG0119",5,8,13,11,13,8,11,19,12,20
"COG0120",0,2,0,0,1,1,0,0,1,4
"COG0122",1,1,2,1,3,2,1,0,2,0
"COG0123",0,1,0,0,0,1,0,0,0,0
"COG0124",6,4,8,10,8,6,4,7,8,5
"COG0125",1,2,4,1,0,1,1,0,0,1
"COG0126",7,2,5,3,5,6,3,10,6,4
"COG0127",5,3,0,1,3,4,3,1,2,0
"COG0128",4,6,4,5,6,5,5,3,5,3
"COG0129",7,8,13,11,6,11,11,8,7,8
"COG0130",11,3,5,2,2,2,3,3,2,1
"COG0131",2,2,5,8,1,7,0,3,2,3
"COG0132",1,2,1,1,4,3,6,0,0,1
"COG0133",2,5,2,7,2,6,2,8,5,4
"COG0134",2,2,5,2,3,4,4,3,3,1
"COG0135",0,0,5,0,0,2,1,0,1,1
"COG0136",3,7,7,4,3,5,4,6,6,4
"COG0137",4,2,4,5,3,7,9,4,4,5
"COG0138",5,13,12,10,10,8,8,9,12,5
"COG0139",2,2,5,3,4,1,4,3,2,4
"COG0140",4,2,0,1,2,3,3,9,3,3
"COG0141",1,0,1,3,4,6,2,3,4,1
"COG0142",8,6,10,9,10,9,6,11,7,4
"COG0143",10,2,14,12,8,11,10,13,7,8
"COG0144",6,3,7,1,6,6,7,6,10,8
"COG0145",0,1,0,0,0,0,0,1,0,0
"COG0147",7,6,9,9,6,12,4,15,7,6
"COG0148",12,5,8,6,6,4,7,4,8,1
"COG0149",2,6,5,0,3,1,4,1,2,3
"COG0150",5,3,1,7,0,11,2,6,5,6
"COG0151",5,4,2,3,3,4,9,7,9,3
"COG0152",6,2,5,2,5,5,4,1,4,7
"COG0153",9,4,9,8,8,7,4,6,10,6
"COG0154",5,1,2,1,2,0,4,3,0,4
"COG0155",0,1,0,0,0,1,1,1,1,0
"COG0156",10,7,7,4,26,9,14,10,12,5
"COG0157",6,1,11,6,2,5,5,5,3,3
"COG0159",1,3,2,1,3,3,6,2,3,3
"COG0160",3,0,3,0,0,1,3,1,0,0
"COG0161",1,4,7,0,6,3,3,3,3,2
"COG0162",6,4,10,7,4,0,1,9,10,3
"COG0163",1,3,2,0,0,0,0,0,0,0
"COG0164",3,4,2,3,1,2,7,6,4,1
"COG0165",5,5,5,12,10,6,9,9,12,2
"COG0166",7,6,5,11,5,8,7,9,6,4
"COG0167",10,4,2,5,7,9,6,1,9,5
"COG0168",9,15,15,13,15,16,13,11,13,15
"COG0169",6,7,4,5,5,2,2,3,0,2
"COG0171",11,6,11,11,2,9,5,6,6,11
"COG0172",7,6,4,2,5,3,5,2,6,3
"COG0173",7,2,6,7,6,10,6,6,9,7
"COG0174",1,5,3,1,2,7,2,3,3,8
"COG0175",2,1,6,4,7,4,7,1,3,3
"COG0176",1,0,1,1,4,2,2,0,4,1
"COG0177",3,2,3,4,3,3,7,3,1,7
"COG0178",22,15,26,28,10,19,15,19,19,13
"COG0179",1,0,5,2,1,3,0,2,5,4
"COG0180",4,7,4,5,0,7,3,5,5,3
"COG0181",1,1,0,1,0,2,0,1,0,0
"COG0182",0,3,0,1,1,0,1,0,0,0
"COG0183",1,2,2,0,0,1,5,5,0,1
"COG0184",4,2,1,1,3,2,3,0,2,0
"COG0185",1,2,2,2,1,0,1,3,2,1
"COG0186",0,1,2,1,1,1,1,2,1,1
"COG0187",25,7,17,22,10,17,17,21,25,13
"COG0188",22,11,26,25,15,26,20,21,19,24
"COG0189",0,1,1,0,1,0,1,0,1,2
"COG0190",7,3,3,8,3,3,2,5,1,1
"COG0191",8,10,4,6,8,2,4,9,6,2
"COG0192",6,6,4,9,4,9,6,9,6,8
"COG0193",2,2,4,3,2,3,5,1,4,3
"COG0194",2,1,5,7,5,2,5,6,4,6
"COG0195",11,7,9,6,6,7,4,9,4,6
"COG0196",3,1,5,5,6,3,3,4,1,4
"COG0197",1,0,2,0,1,3,5,3,3,2
"COG0198",1,1,2,2,1,2,1,2,1,4
"COG0199",3,1,2,1,3,3,2,2,1,0
"COG0200",4,0,4,4,2,3,2,6,3,2
"COG0201",10,3,6,5,3,5,3,8,4,10
"COG0202",6,3,7,5,3,4,1,1,0,2
"COG0203",4,1,1,1,3,5,4,1,3,2
"COG0204",5,12,7,3,6,7,7,3,8,9
"COG0205",17,16,15,13,29,18,12,20,17,14
"COG0206",6,5,7,6,6,2,5,3,1,4
"COG0207",5,4,5,3,3,5,5,0,4,1
"COG0208",1,0,0,1,3,0,0,0,1,0
"COG0209",8,16,15,9,2,4,8,1,7,8
"COG0210",20,17,16,18,16,17,19,13,7,10
"COG0211",4,0,1,0,2,2,1,0,2,1
"COG0212",5,2,4,2,2,4,1,4,2,2
"COG0213",4,2,3,0,2,2,5,2,2,1
"COG0214",3,1,1,3,0,1,1,4,0,2
"COG0215",10,3,6,10,6,6,4,6,8,9
"COG0216",3,1,0,4,0,6,3,2,4,6
"COG0217",2,2,9,5,3,5,1,2,0,2
"COG0218",2,0,1,2,2,3,0,2,6,2
"COG0219",1,3,1,0,0,0,1,0,2,1
"COG0220",1,5,5,6,1,2,4,1,2,3
"COG0221",2,0,1,0,1,2,0,0,1,0
"COG0222",1,1,2,3,1,2,1,2,4,0
"COG0223",4,4,6,7,7,12,3,5,7,4
"COG0224",6,6,4,4,4,2,2,8,2,4
"COG0225",1,5,3,0,4,2,0,0,2,3
"COG0226",5,4,10,10,4,9,6,2,7,11
"COG0227",0,2,0,3,0,3,0,0,0,2
"COG0228",2,0,3,3,0,2,1,1,0,1
"COG0229",1,4,2,1,2,1,1,0,0,1
"COG0230",1,0,2,0,1,0,2,0,0,0
"COG0231",3,3,1,5,0,4,3,6,3,2
"COG0232",7,4,6,7,8,5,6,5,4,3
"COG0233",3,3,9,2,4,1,3,0,1,0
"COG0234",4,3,1,0,0,2,0,0,2,0
"COG0235",3,8,6,10,7,7,6,8,6,5
"COG0236",4,2,0,0,4,3,3,5,4,4
"COG0237",2,1,2,5,4,2,3,4,2,3
"COG0238",3,2,1,0,1,1,1,1,0,0
"COG0239",0,2,0,0,1,2,1,2,2,2
"COG0240",4,0,0,1,1,2,10,0,4,1
"COG0241",1,3,3,6,2,3,2,2,9,5
"COG0242",3,0,3,0,4,3,3,7,3,2
"COG0243",2,3,1,5,3,0,0,0,0,4
"COG0244",2,3,0,0,1,4,2,0,3,5
"COG0245",3,4,2,3,1,3,5,5,0,2
"COG0246",6,5,9,11,5,3,5,12,4,6
"COG0247",3,4,8,6,10,5,7,3,3,1
"COG0248",2,1,6,2,3,1,1,3,2,4
"COG0249",9,10,13,17,6,14,16,18,14,13
"COG0250",3,0,4,5,2,3,4,3,2,6
"COG0251",4,8,9,0,6,9,2,9,7,2
"COG0252",5,9,10,7,6,8,14,6,11,7
"COG0253",7,1,7,3,1,5,8,6,3,1
"COG0254",0,0,1,1,3,1,2,1,0,2
"COG0255",0,0,1,0,0,2,0,2,1,2
"COG0256",5,1,2,6,1,1,6,3,2,2
"COG0258",14,4,7,13,3,7,10,14,6,7
"COG0259",0,1,2,0,4,2,1,0,0,2
"COG0260",0,2,1,1,0,0,0,0,1,0
"COG0261",0,1,3,1,2,2,4,1,1,1
"COG0262",7,1,2,9,1,4,1,1,3,2
"COG0263",4,3,5,1,7,3,0,1,6,5
"COG0264",4,2,4,8,3,4,5,3,1,8
"COG0265",10,4,12,10,4,3,6,9,13,6
"COG0266",0,3,0,0,0,2,0,0,2,2
"COG0267",1,0,0,0,0,1,0,1,0,1
"COG0268",2,0,0,0,0,2,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",28,7,10,20,2,7,13,16,6,1
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",10,8,7,11,5,13,8,6,5,4
"COG0274",0,3,2,6,2,2,7,6,5,4
"COG0275",7,3,5,11,4,3,3,1,7,1
"COG0276",0,0,1,0,0,0,0,0,1,0
"COG0277",2,2,6,2,4,6,4,3,3,2
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",0,2,1,0,1,0,0,0,1,0
"COG0280",12,9,5,13,10,12,13,10,18,10
"COG0281",5,9,9,7,7,8,10,8,10,9
"COG0282",5,3,9,8,1,4,5,1,6,4
"COG0283",4,1,3,4,2,1,1,3,3,5
"COG0284",9,3,5,3,7,8,5,1,2,1
"COG0285",10,2,8,5,8,5,7,1,5,7
"COG0286",10,10,12,22,11,14,18,9,10,15
"COG0287",3,0,4,0,7,5,3,2,5,1
"COG0288",1,1,0,0,0,1,0,0,0,0
"COG0289",2,7,4,3,4,4,1,2,5,2
"COG0290",1,4,5,0,1,2,1,5,1,2
"COG0291",3,0,2,0,0,1,0,1,0,0
"COG0292",3,0,2,5,0,1,2,2,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,7,4,1,5,3,3,2,3
"COG0295",3,2,0,1,1,3,3,4,2,3
"COG0296",15,3,12,7,12,13,14,3,14,16
"COG0297",3,1,6,2,3,8,6,3,3,2
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",1,3,3,1,2,4,1,1,6,3
"COG0300",11,1,5,4,7,7,4,2,2,2
"COG0301",3,0,1,0,2,5,1,1,4,4
"COG0302",3,0,1,3,3,1,2,4,3,0
"COG0303",3,1,0,1,3,0,1,3,1,1
"COG0304",4,6,15,6,5,6,7,10,13,5
"COG0305",8,5,10,12,6,9,8,10,12,11
"COG0306",2,2,1,0,3,1,1,0,4,0
"COG0307",4,1,3,6,7,1,2,4,1,4
"COG0308",1,0,5,2,5,0,0,1,0,1
"COG0309",1,0,1,0,1,0,0,3,1,1
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",1,1,1,4,0,0,0,1,0,1
"COG0312",3,1,3,0,0,5,3,1,2,2
"COG0313",10,5,12,3,7,5,6,7,7,6
"COG0315",0,0,0,0,0,0,0,1,1,0
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",18,10,19,17,13,12,11,15,16,9
"COG0318",6,10,13,10,6,6,8,9,17,8
"COG0319",3,2,2,3,2,2,9,3,3,1
"COG0320",0,2,3,0,0,5,1,0,1,1
"COG0321",2,2,2,1,1,3,2,0,1,3
"COG0322",9,11,10,15,4,7,2,8,7,6
"COG0323",11,7,3,9,13,6,2,11,8,4
"COG0324",4,4,7,8,4,5,10,8,6,6
"COG0325",1,3,1,2,3,4,3,5,3,4
"COG0326",8,5,10,10,6,7,14,3,3,5
"COG0327",3,3,4,4,0,0,2,2,0,2
"COG0328",1,0,0,0,0,2,2,0,0,0
"COG0329",8,11,5,4,14,8,17,7,4,8
"COG0330",3,8,5,9,11,4,2,7,5,4
"COG0331",8,3,4,5,6,5,1,3,3,9
"COG0332",2,7,5,13,4,6,5,6,4,6
"COG0333",0,1,1,1,1,0,0,2,0,0
"COG0334",14,3,9,9,11,5,9,10,6,5
"COG0335",4,2,6,0,3,1,2,1,3,3
"COG0336",8,3,2,8,4,4,3,3,5,5
"COG0337",4,3,7,6,3,3,7,6,5,6
"COG0338",1,0,3,0,6,0,1,2,2,4
"COG0339",6,10,5,17,12,8,10,11,13,15
"COG0340",3,5,5,4,5,3,7,5,11,1
"COG0341",5,4,5,0,0,5,5,3,5,4
"COG0342",10,5,9,14,3,8,7,14,7,11
"COG0343",4,2,7,7,3,2,5,4,5,3
"COG0344",5,1,3,2,0,1,2,2,2,1
"COG0345",2,3,0,3,0,6,1,9,3,4
"COG0346",7,5,4,3,9,4,4,4,5,2
"COG0347",2,2,1,1,2,3,6,3,4,7
"COG0348",7,6,15,3,3,7,3,2,1,6
"COG0350",0,5,3,2,2,2,3,3,3,3
"COG0351",2,3,5,8,4,8,5,6,3,4
"COG0352",5,2,3,4,2,2,3,3,1,2
"COG0353",3,5,3,3,1,1,2,1,2,1
"COG0355",1,1,3,0,0,8,1,3,1,0
"COG0356",1,2,11,8,2,8,4,4,4,3
"COG0357",8,0,5,1,3,1,1,0,1,0
"COG0358",8,15,13,11,7,12,18,16,13,16
"COG0359",5,1,1,1,3,3,3,3,2,0
"COG0360",4,2,1,0,1,0,0,1,1,1
"COG0361",1,1,1,1,1,3,2,1,0,1
"COG0362",1,5,2,0,1,3,3,0,3,1
"COG0363",8,4,10,6,11,10,16,17,7,12
"COG0364",1,3,1,0,5,5,1,3,3,3
"COG0365",6,2,5,6,3,4,2,3,3,3
"COG0366",21,14,29,36,13,5,14,11,5,7
"COG0367",3,7,4,7,7,7,7,5,7,5
"COG0368",1,2,3,0,0,1,2,0,0,2
"COG0369",1,0,0,1,0,0,0,0,0,0
"COG0370",16,6,10,14,4,8,20,9,16,7
"COG0371",3,7,5,0,1,2,2,2,2,1
"COG0372",5,5,3,4,8,6,10,4,8,6
"COG0373",0,1,0,0,0,2,1,0,0,0
"COG0374",0,1,3,0,1,0,0,2,1,0
"COG0375",0,0,1,3,0,0,0,1,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",0,0,4,6,2,0,1,0,2,2
"COG0378",1,0,1,0,2,2,0,0,1,0
"COG0379",6,4,4,10,5,3,3,2,5,3
"COG0380",1,1,0,1,4,0,0,0,1,0
"COG0381",7,6,4,6,4,7,1,2,5,12
"COG0382",2,0,2,2,1,0,0,2,0,0
"COG0383",2,5,12,1,7,6,5,1,4,9
"COG0384",0,0,0,0,1,0,0,0,0,0
"COG0385",0,1,1,2,1,1,1,1,3,0
"COG0386",2,0,0,2,2,1,1,3,1,2
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",18,14,18,18,11,16,13,22,13,17
"COG0389",12,5,10,9,9,8,7,13,4,8
"COG0390",2,1,1,3,0,1,0,0,2,0
"COG0391",0,1,1,0,0,0,0,3,0,0
"COG0392",3,1,3,0,1,0,0,0,0,0
"COG0393",3,2,1,0,3,2,1,0,4,0
"COG0394",2,3,3,3,3,4,7,6,6,1
"COG0395",15,11,12,0,13,15,15,5,7,9
"COG0396",12,0,4,4,1,5,9,3,3,3
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,2,1,2,0,1
"COG0399",11,8,13,15,14,12,10,13,6,10
"COG0402",2,10,3,1,6,0,2,3,2,3
"COG0403",2,10,4,0,6,3,2,2,7,3
"COG0404",5,5,5,4,3,1,3,4,0,2
"COG0405",0,0,0,2,0,0,0,0,0,0
"COG0406",6,4,0,2,4,1,2,2,3,0
"COG0407",2,3,0,0,2,1,0,0,0,2
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,1,0,0,0
"COG0410",0,2,2,2,0,1,1,0,1,3
"COG0411",1,0,1,0,1,4,1,0,2,4
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",4,1,6,5,1,1,4,4,1,4
"COG0414",1,0,0,2,0,3,5,1,5,0
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",1,0,2,0,4,1,3,2,3,0
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",18,5,13,2,4,9,11,14,3,8
"COG0420",8,3,2,2,5,3,9,2,8,3
"COG0421",1,0,0,0,0,0,1,2,1,2
"COG0422",6,7,3,13,3,0,1,8,4,5
"COG0423",5,8,6,2,3,11,4,8,4,5
"COG0424",3,2,2,4,5,3,4,4,7,0
"COG0425",8,1,4,6,6,4,4,1,2,1
"COG0426",2,8,8,2,7,6,7,8,11,2
"COG0427",3,6,6,6,6,8,5,4,7,5
"COG0428",1,2,0,0,0,0,4,0,4,1
"COG0431",0,1,0,0,0,0,0,0,1,0
"COG0432",0,2,1,2,3,2,2,3,4,0
"COG0433",1,0,0,0,1,0,3,1,4,1
"COG0434",0,2,0,0,0,0,0,0,0,0
"COG0435",2,0,0,0,0,0,0,0,0,0
"COG0436",28,18,26,23,20,6,9,8,10,3
"COG0437",2,2,0,1,0,1,0,0,1,0
"COG0438",71,88,60,53,127,64,83,58,66,72
"COG0439",1,3,9,1,12,6,9,4,4,6
"COG0440",3,1,1,0,1,3,6,2,2,2
"COG0441",18,4,8,14,7,16,20,22,14,18
"COG0442",7,8,5,8,3,6,7,3,5,4
"COG0443",16,4,10,12,8,10,19,4,12,12
"COG0444",3,14,3,4,1,8,5,3,3,4
"COG0445",11,9,9,18,3,8,5,17,8,11
"COG0446",7,13,4,7,5,13,8,4,10,6
"COG0447",2,2,3,1,2,3,1,7,1,2
"COG0448",7,5,5,0,4,3,6,5,2,4
"COG0449",5,7,6,7,7,7,8,9,10,7
"COG0450",0,3,5,0,4,1,4,1,3,1
"COG0451",24,28,17,17,29,19,28,17,32,28
"COG0452",3,2,1,5,5,3,4,8,5,2
"COG0454",15,25,6,4,11,16,7,13,14,12
"COG0455",2,0,0,0,2,1,1,0,0,0
"COG0456",3,3,3,2,0,1,1,0,3,1
"COG0457",18,10,10,15,7,22,36,25,25,29
"COG0458",9,19,21,34,15,23,11,25,22,18
"COG0459",11,5,9,6,4,2,7,2,7,6
"COG0460",9,4,9,12,5,3,2,2,0,2
"COG0461",4,1,6,7,3,6,1,4,1,1
"COG0462",6,2,7,4,2,3,3,3,5,11
"COG0463",91,74,66,74,79,56,71,80,61,78
"COG0464",3,1,5,2,1,3,1,4,2,6
"COG0465",16,6,10,3,8,12,7,2,10,14
"COG0466",9,6,14,12,8,7,7,9,8,6
"COG0468",8,1,3,4,2,5,3,3,7,5
"COG0469",5,6,4,2,1,15,7,3,9,6
"COG0470",2,2,1,0,0,1,0,0,0,1
"COG0471",13,13,13,22,14,13,14,12,11,15
"COG0472",11,7,15,7,13,9,2,12,13,9
"COG0473",4,1,2,8,4,5,9,5,8,4
"COG0474",35,16,17,20,12,12,12,5,17,21
"COG0475",11,16,19,20,22,7,8,13,14,16
"COG0476",4,1,2,6,2,3,4,9,3,1
"COG0477",23,59,53,50,40,27,27,78,46,42
"COG0479",3,1,5,8,3,2,2,6,1,2
"COG0480",36,21,29,24,64,38,21,23,24,24
"COG0481",8,3,7,8,4,9,10,10,11,0
"COG0482",9,5,8,9,12,8,13,11,8,6
"COG0483",0,2,3,2,2,1,3,0,2,3
"COG0484",1,1,0,1,1,6,6,2,7,3
"COG0486",8,4,5,8,6,6,4,6,5,6
"COG0488",23,40,29,43,39,38,32,26,28,23
"COG0489",11,10,17,13,8,10,12,26,14,14
"COG0490",1,0,1,0,0,0,1,0,0,0
"COG0491",6,7,6,5,5,7,5,3,8,4
"COG0492",3,5,8,8,3,3,6,6,7,4
"COG0493",16,18,14,19,13,16,10,25,19,11
"COG0494",10,7,8,3,10,11,7,6,10,9
"COG0495",4,5,9,17,3,11,8,6,8,13
"COG0496",5,2,2,4,3,2,5,4,0,0
"COG0497",4,0,0,1,2,7,7,4,4,7
"COG0498",4,3,4,13,4,8,8,7,9,3
"COG0499",0,4,3,0,2,1,0,0,1,0
"COG0500",8,21,10,9,17,13,9,15,15,11
"COG0501",1,6,7,11,1,1,3,6,3,3
"COG0502",1,10,10,2,6,2,7,4,12,9
"COG0503",3,2,3,1,5,11,2,8,6,4
"COG0504",12,6,7,10,6,6,14,7,11,5
"COG0505",5,3,3,6,2,6,4,4,5,2
"COG0506",1,3,1,1,2,1,1,1,2,5
"COG0507",23,14,24,19,21,22,29,15,14,28
"COG0508",0,2,1,0,2,0,2,0,0,2
"COG0509",0,1,0,0,1,1,0,2,2,0
"COG0510",1,1,0,0,0,0,1,0,3,0
"COG0511",5,8,5,4,5,1,4,3,5,4
"COG0512",7,2,1,4,3,1,4,6,2,2
"COG0513",13,8,15,19,20,11,12,15,11,17
"COG0514",12,20,21,30,24,26,18,31,29,25
"COG0515",23,6,14,8,5,8,13,5,13,9
"COG0516",6,8,9,12,4,4,7,7,6,3
"COG0517",13,10,12,15,6,6,8,11,12,5
"COG0518",5,5,14,11,14,2,8,7,5,8
"COG0519",7,10,7,8,8,5,4,8,7,7
"COG0520",10,4,10,7,9,11,5,8,3,7
"COG0521",1,0,2,0,0,1,0,0,1,0
"COG0522",5,4,1,5,4,5,2,4,2,3
"COG0523",6,2,2,2,3,6,7,5,6,0
"COG0524",23,24,20,17,17,35,28,17,28,11
"COG0525",8,2,14,10,9,6,3,7,11,10
"COG0526",17,24,24,21,33,17,22,24,23,28
"COG0527",18,5,16,16,6,5,10,6,3,4
"COG0528",2,1,4,7,2,7,6,6,6,7
"COG0529",0,2,0,0,0,0,1,1,0,1
"COG0530",3,2,0,1,2,4,1,4,4,6
"COG0531",1,14,7,4,6,10,3,13,5,11
"COG0532",15,1,11,10,3,11,9,12,6,10
"COG0533",7,4,8,8,2,8,5,4,6,3
"COG0534",82,67,59,54,49,88,86,63,64,67
"COG0535",13,3,6,5,17,6,6,15,6,11
"COG0536",7,4,8,8,0,5,8,5,0,5
"COG0537",2,2,1,1,1,5,2,3,3,6
"COG0538",2,0,1,1,1,9,6,13,5,3
"COG0539",12,7,11,13,13,6,10,7,11,4
"COG0540",4,4,6,1,3,4,7,3,7,7
"COG0541",6,3,10,10,2,6,6,8,7,6
"COG0542",23,18,31,38,23,27,26,40,25,23
"COG0543",13,10,13,19,6,7,9,14,10,10
"COG0544",13,6,5,6,7,10,11,4,10,8
"COG0545",21,2,9,15,10,8,8,14,11,2
"COG0546",10,5,4,8,7,9,8,6,10,5
"COG0547",4,4,3,5,1,5,3,4,5,3
"COG0548",2,6,5,5,1,2,10,2,8,4
"COG0549",0,1,2,0,1,2,0,0,2,1
"COG0550",30,15,28,26,20,27,27,37,37,21
"COG0551",6,5,2,1,3,3,9,3,6,5
"COG0552",6,2,5,7,5,7,10,5,1,5
"COG0553",15,13,15,7,18,13,9,19,19,14
"COG0554",3,1,1,0,5,4,2,0,4,3
"COG0555",1,0,1,0,1,0,1,0,0,0
