"","NOM019","DLM024","DOM022","DLF004","NLM009","DLM013","NLF013","NOM014","NLF005","NOM009"
"COG0075",3,1,2,3,11,1,0,6,4,5
"COG0076",0,7,0,2,1,0,0,1,1,2
"COG0077",4,6,4,2,4,3,0,3,4,4
"COG0078",5,9,4,4,6,9,8,4,3,6
"COG0079",12,4,5,3,5,7,12,9,8,10
"COG0080",2,5,3,0,4,3,3,4,6,6
"COG0081",5,2,2,3,6,4,2,6,2,6
"COG0082",6,0,5,2,3,2,1,3,1,2
"COG0083",1,1,1,0,0,1,2,0,1,2
"COG0084",7,2,4,3,4,5,6,7,4,5
"COG0085",19,17,21,17,21,14,18,11,22,15
"COG0086",20,11,12,19,22,27,14,14,21,21
"COG0087",2,1,5,0,5,5,5,1,1,3
"COG0088",3,2,4,4,1,4,3,2,9,7
"COG0089",2,0,0,0,3,2,2,1,3,2
"COG0090",3,3,5,5,5,3,8,3,2,2
"COG0091",3,2,4,1,5,3,2,1,0,2
"COG0092",5,3,4,5,7,4,3,3,8,6
"COG0093",6,0,1,3,3,4,2,0,6,3
"COG0094",2,6,7,3,3,2,5,3,2,4
"COG0095",0,1,1,0,0,3,0,1,3,1
"COG0096",1,2,2,0,2,2,1,0,1,5
"COG0097",3,2,4,4,2,6,0,3,6,5
"COG0098",7,5,2,4,1,1,2,2,1,2
"COG0099",5,0,3,2,7,3,2,1,4,2
"COG0100",3,3,1,3,0,1,1,1,3,3
"COG0101",4,2,2,2,8,1,6,4,6,4
"COG0102",6,0,2,0,3,2,6,4,0,2
"COG0103",1,3,3,1,6,4,4,3,3,7
"COG0104",5,1,7,7,7,6,9,3,7,10
"COG0105",1,0,1,0,1,2,1,0,1,1
"COG0106",2,1,3,1,4,0,6,2,2,3
"COG0107",3,2,3,3,4,8,5,6,4,3
"COG0108",4,2,8,2,3,3,4,4,5,3
"COG0109",0,6,0,0,0,0,0,0,0,0
"COG0110",9,14,14,15,19,11,6,24,15,12
"COG0111",12,11,5,4,6,10,10,5,11,5
"COG0112",7,1,4,3,7,7,11,4,2,8
"COG0113",0,5,0,1,1,1,1,1,1,1
"COG0114",1,1,2,0,0,0,0,2,0,0
"COG0115",9,4,10,10,7,4,9,7,3,5
"COG0116",2,8,4,4,5,4,0,1,2,3
"COG0117",6,2,3,3,9,2,3,2,6,6
"COG0118",4,0,2,2,3,1,3,3,2,6
"COG0119",9,6,7,16,19,9,20,20,10,10
"COG0120",0,1,1,2,0,0,0,2,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",3,2,0,0,0,4,4,1,2,2
"COG0123",0,0,1,0,0,1,0,2,0,0
"COG0124",3,0,3,8,5,3,6,9,7,3
"COG0125",2,3,1,2,1,2,3,1,1,1
"COG0126",1,3,8,3,6,2,8,5,7,6
"COG0127",4,1,2,3,2,0,1,1,2,0
"COG0128",2,4,4,6,6,7,2,5,11,4
"COG0129",6,5,7,10,8,10,2,7,6,6
"COG0130",5,6,6,2,4,7,5,1,5,4
"COG0131",1,1,2,0,2,2,2,3,4,5
"COG0132",0,1,0,0,0,0,2,1,2,1
"COG0133",6,3,0,3,5,3,3,6,9,3
"COG0134",4,2,1,2,5,3,1,5,1,4
"COG0135",2,5,1,1,2,1,1,1,0,1
"COG0136",6,3,3,5,5,8,3,4,7,3
"COG0137",9,6,6,6,7,4,5,1,5,8
"COG0138",5,1,7,13,17,6,1,4,2,9
"COG0139",2,2,3,5,3,1,6,3,3,6
"COG0140",1,1,3,1,3,2,4,5,0,3
"COG0141",0,2,4,1,6,8,1,6,3,6
"COG0142",10,2,10,9,9,1,3,7,12,6
"COG0143",8,4,3,3,9,11,12,2,13,9
"COG0144",7,9,4,7,3,5,7,13,5,10
"COG0145",0,2,0,0,0,2,1,0,0,0
"COG0146",0,0,1,1,0,0,0,0,0,1
"COG0147",1,3,3,1,2,2,8,9,6,7
"COG0148",4,5,5,7,9,8,11,9,3,6
"COG0149",5,2,2,1,1,4,2,1,2,5
"COG0150",5,3,7,4,1,4,4,4,3,5
"COG0151",3,3,4,6,3,6,6,5,6,3
"COG0152",8,2,2,3,6,2,5,2,4,4
"COG0153",7,4,5,4,9,3,7,4,12,4
"COG0154",5,1,2,4,1,5,3,1,1,7
"COG0155",0,2,1,0,0,1,0,1,0,1
"COG0156",0,2,2,1,4,4,5,15,3,3
"COG0157",4,4,4,1,0,5,8,1,4,7
"COG0158",1,2,0,0,0,0,0,0,0,0
"COG0159",3,3,0,1,3,2,0,2,3,3
"COG0160",1,1,0,0,0,1,0,0,0,1
"COG0161",3,0,1,2,0,4,1,4,2,0
"COG0162",8,4,6,7,2,4,4,9,3,3
"COG0163",0,2,0,0,0,1,0,0,0,1
"COG0164",1,3,5,3,5,2,5,7,5,2
"COG0165",4,4,7,10,12,8,8,4,5,4
"COG0166",6,7,4,3,8,6,9,11,8,11
"COG0167",10,4,5,4,1,4,10,7,5,9
"COG0168",21,6,10,7,13,10,12,12,13,18
"COG0169",6,5,5,4,3,2,5,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",3,0,0,1,1,10,8,5,10,3
"COG0172",5,4,5,5,2,9,6,0,11,12
"COG0173",10,3,14,6,11,14,7,4,6,5
"COG0174",7,8,6,3,2,5,3,1,4,2
"COG0175",6,8,2,4,3,2,6,6,0,3
"COG0176",0,9,1,1,0,3,2,6,1,6
"COG0177",2,2,0,3,6,5,3,2,4,4
"COG0178",24,6,17,19,21,25,19,19,26,17
"COG0179",2,2,4,4,1,2,3,5,3,0
"COG0180",5,4,4,6,7,4,5,6,4,7
"COG0181",0,0,0,0,0,0,0,0,1,0
"COG0182",2,0,1,2,0,1,1,0,0,0
"COG0183",6,9,1,0,0,4,0,3,2,3
"COG0184",4,2,1,4,2,1,1,0,1,4
"COG0185",0,0,0,0,2,1,2,0,2,1
"COG0186",0,3,0,4,2,1,2,2,1,3
"COG0187",18,12,18,14,11,13,15,15,17,18
"COG0188",19,11,19,19,26,15,28,21,19,24
"COG0189",2,3,0,2,0,1,0,0,0,0
"COG0190",5,3,4,3,6,9,1,4,2,5
"COG0191",7,13,7,7,9,9,3,4,9,9
"COG0192",8,4,13,3,6,9,8,9,8,5
"COG0193",1,1,2,3,4,5,4,3,3,1
"COG0194",3,2,6,1,5,3,9,7,3,8
"COG0195",4,0,1,1,3,4,6,4,9,6
"COG0196",4,4,2,3,5,1,1,3,1,1
"COG0197",3,4,2,2,2,4,4,4,6,1
"COG0198",3,2,3,2,5,1,2,2,4,3
"COG0199",3,1,2,2,1,0,0,2,1,1
"COG0200",3,0,1,2,5,3,4,1,5,1
"COG0201",10,2,9,2,11,13,7,5,14,8
"COG0202",2,0,4,0,4,6,4,3,9,3
"COG0203",3,0,2,0,1,3,3,2,1,1
"COG0204",7,9,11,10,8,10,10,8,8,7
"COG0205",13,9,12,16,9,10,21,22,22,21
"COG0206",5,2,6,2,5,2,4,3,10,13
"COG0207",6,1,4,3,0,6,2,3,0,0
"COG0208",0,3,2,1,5,1,1,1,2,1
"COG0209",7,6,10,7,7,8,5,8,10,5
"COG0210",16,16,16,24,25,23,21,26,15,18
"COG0211",2,1,2,1,4,2,3,3,1,1
"COG0212",1,0,4,3,4,4,1,9,4,1
"COG0213",0,2,2,1,0,3,5,0,1,1
"COG0214",2,0,0,2,1,1,1,1,1,7
"COG0215",12,2,9,9,8,9,7,11,11,7
"COG0216",4,3,2,6,4,7,2,2,8,3
"COG0217",5,4,1,4,4,6,5,1,3,6
"COG0218",4,3,4,2,5,3,5,0,4,2
"COG0219",0,1,2,1,2,1,2,2,4,1
"COG0220",5,3,6,3,5,2,5,3,3,1
"COG0221",3,1,0,0,0,1,2,0,1,1
"COG0222",2,3,0,1,1,0,1,0,2,2
"COG0223",0,2,0,1,1,4,4,0,3,1
"COG0224",3,3,6,5,5,4,5,5,13,7
"COG0225",3,4,1,2,5,1,1,2,1,1
"COG0226",4,4,7,6,4,4,5,3,4,7
"COG0227",1,1,0,2,0,0,1,2,1,0
"COG0228",2,0,2,0,0,1,1,0,1,1
"COG0229",1,2,4,4,0,2,0,1,0,0
"COG0230",0,0,0,0,1,0,0,1,1,0
"COG0231",2,4,2,2,5,5,4,1,6,4
"COG0232",5,7,5,6,7,8,8,3,6,2
"COG0233",2,2,6,1,0,3,0,3,4,1
"COG0234",2,2,1,1,3,3,1,2,0,4
"COG0235",6,13,5,4,2,12,5,4,10,7
"COG0236",6,1,1,1,2,0,1,3,1,1
"COG0237",3,4,2,0,2,5,3,2,3,3
"COG0238",0,3,1,1,1,0,1,1,1,0
"COG0239",0,0,1,1,0,1,0,1,0,1
"COG0240",5,4,6,7,9,4,5,5,3,0
"COG0241",1,4,5,9,3,0,3,3,3,3
"COG0242",2,1,1,5,4,4,6,1,3,9
"COG0243",2,36,5,2,1,3,7,4,0,3
"COG0244",3,0,1,1,2,1,1,0,0,1
"COG0245",6,2,2,3,3,5,0,3,5,6
"COG0246",9,8,3,8,14,4,3,0,0,1
"COG0247",2,6,6,3,6,7,2,2,4,2
"COG0248",2,7,3,0,1,2,6,3,3,1
"COG0249",22,3,15,9,13,16,15,17,17,13
"COG0250",6,4,5,6,4,9,2,4,3,5
"COG0251",5,5,5,5,6,4,4,1,2,4
"COG0252",9,7,7,3,3,8,2,6,8,6
"COG0253",4,8,6,4,6,3,4,2,7,3
"COG0254",1,1,0,0,0,1,0,0,0,0
"COG0255",1,1,0,0,1,0,0,0,2,2
"COG0256",4,1,5,1,6,4,4,5,1,0
"COG0257",0,0,0,1,0,1,1,0,0,0
"COG0258",11,8,12,11,14,6,11,11,7,12
"COG0259",0,0,1,1,0,1,0,1,3,0
"COG0260",2,3,0,0,0,1,1,1,0,0
"COG0261",2,2,2,3,3,0,1,4,3,1
"COG0262",1,3,4,2,3,3,4,4,3,5
"COG0263",4,0,5,4,1,7,4,4,2,4
"COG0264",1,1,5,2,1,2,5,5,4,5
"COG0265",11,9,10,4,7,7,11,9,4,8
"COG0266",2,4,0,1,1,1,0,0,1,0
"COG0267",1,1,0,0,0,2,0,2,1,0
"COG0268",0,2,0,0,0,0,0,0,1,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",5,6,4,93,3,13,7,16,16,8
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",7,3,12,7,12,16,10,6,11,8
"COG0274",6,4,6,4,4,3,2,5,2,3
"COG0275",8,9,7,2,6,1,4,1,2,4
"COG0276",0,3,0,0,0,0,0,0,0,0
"COG0277",2,2,3,2,0,14,1,4,1,1
"COG0279",0,6,0,7,0,2,0,1,0,2
"COG0280",6,4,12,15,12,7,11,15,14,7
"COG0281",6,3,4,8,7,4,5,3,6,4
"COG0282",3,2,9,7,7,4,9,4,8,3
"COG0283",2,0,2,2,0,1,3,5,8,1
"COG0284",3,0,9,2,6,4,4,3,7,2
"COG0285",14,5,6,9,12,6,4,3,10,9
"COG0286",4,2,2,2,10,18,25,3,17,11
"COG0287",6,2,2,2,2,2,2,2,3,3
"COG0288",1,3,1,2,3,0,0,1,1,1
"COG0289",5,3,4,4,5,3,6,5,6,2
"COG0290",5,2,5,2,7,7,2,3,3,1
"COG0291",0,1,0,0,0,2,0,1,1,0
"COG0292",1,1,1,5,1,3,1,0,2,3
"COG0293",1,1,0,0,0,0,0,0,0,0
"COG0294",4,2,5,3,3,2,1,3,5,3
"COG0295",4,1,4,1,3,2,2,1,0,0
"COG0296",14,5,10,8,6,11,12,14,15,16
"COG0297",12,5,3,1,8,10,8,8,3,11
"COG0298",1,1,1,0,0,0,0,0,0,1
"COG0299",6,3,3,3,1,2,5,5,1,3
"COG0300",5,1,1,4,1,2,3,6,4,5
"COG0301",2,4,1,1,0,6,5,1,1,4
"COG0302",2,2,0,3,5,2,3,1,2,0
"COG0303",2,3,3,1,2,0,2,0,2,2
"COG0304",6,5,6,13,14,5,6,9,8,6
"COG0305",13,4,18,8,7,12,6,9,7,9
"COG0306",0,3,0,2,0,1,2,2,2,0
"COG0307",1,0,0,2,0,1,1,5,3,2
"COG0308",1,7,1,0,2,1,0,2,0,1
"COG0309",2,4,2,1,0,2,2,2,2,2
"COG0310",1,0,0,0,0,1,1,0,0,1
"COG0311",1,0,0,1,0,2,0,2,0,2
"COG0312",0,5,3,1,0,2,1,3,4,1
"COG0313",4,3,9,4,11,4,5,4,3,6
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,2,1,0,1,0,0,1,0,1
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",9,9,17,18,20,14,13,11,14,13
"COG0318",12,10,8,7,7,14,2,12,5,3
"COG0319",3,0,2,1,4,3,5,3,1,2
"COG0320",1,1,2,3,0,2,3,2,0,0
"COG0321",1,0,2,0,0,1,1,1,0,0
"COG0322",12,2,5,4,12,10,5,7,6,14
"COG0323",3,1,2,3,2,6,11,10,9,9
"COG0324",6,4,4,5,8,3,5,7,6,6
"COG0325",2,1,2,1,0,1,2,2,4,5
"COG0326",3,2,4,3,4,6,5,11,11,9
"COG0327",1,1,4,5,2,2,2,3,1,2
"COG0328",5,2,1,7,0,0,2,1,0,0
"COG0329",10,7,11,8,5,6,8,9,10,7
"COG0330",10,15,7,7,17,5,2,3,7,4
"COG0331",5,6,5,7,2,2,4,3,5,7
"COG0332",6,6,3,8,8,6,3,2,7,4
"COG0333",1,0,1,0,0,0,0,0,0,1
"COG0334",10,3,9,10,4,12,8,15,8,4
"COG0335",1,0,1,2,1,1,3,0,2,1
"COG0336",5,1,3,2,6,3,4,1,5,1
"COG0337",6,2,6,1,9,4,5,5,3,2
"COG0338",2,4,3,3,1,4,4,8,1,1
"COG0339",9,6,8,19,13,6,13,13,8,0
"COG0340",1,1,4,3,6,2,4,4,5,10
"COG0341",4,3,1,3,1,3,5,1,3,9
"COG0342",7,7,7,5,12,6,8,5,11,8
"COG0343",6,2,8,6,1,11,6,4,5,4
"COG0344",2,2,0,2,1,4,2,3,3,2
"COG0345",3,2,5,6,2,4,5,2,5,5
"COG0346",3,7,6,1,4,2,2,3,5,7
"COG0347",8,3,1,3,3,0,4,3,5,7
"COG0348",3,4,2,3,3,1,3,4,3,1
"COG0349",0,1,0,0,0,0,0,0,0,1
"COG0350",4,0,3,3,2,3,3,1,1,2
"COG0351",5,2,3,3,4,10,9,2,4,8
"COG0352",3,1,4,4,4,6,3,4,3,8
"COG0353",5,3,4,5,8,5,6,3,1,4
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",4,1,2,1,1,0,0,2,3,2
"COG0356",4,1,3,5,4,4,4,5,2,9
"COG0357",2,3,7,2,3,2,4,2,5,5
"COG0358",19,7,9,10,10,14,11,10,15,10
"COG0359",4,2,3,1,2,3,5,2,2,3
"COG0360",1,0,1,1,3,2,1,0,1,1
"COG0361",1,1,1,1,7,0,0,1,0,3
"COG0362",0,5,1,0,0,0,0,4,0,0
"COG0363",10,5,16,7,16,4,10,14,8,5
"COG0364",1,6,1,1,0,2,0,1,3,0
"COG0365",6,6,6,5,7,3,6,9,3,1
"COG0366",22,26,20,34,24,20,29,17,33,47
"COG0367",2,4,0,7,4,5,6,5,4,9
"COG0368",0,2,1,1,0,2,2,0,2,3
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",21,10,16,13,16,6,0,2,6,12
"COG0371",2,6,1,1,5,4,2,2,5,9
"COG0372",11,1,5,7,9,11,11,6,11,8
"COG0373",0,1,0,0,0,1,1,0,0,0
"COG0374",0,4,1,0,0,2,0,1,0,0
"COG0375",3,2,0,0,0,1,1,0,0,1
"COG0377",3,1,1,3,3,1,1,0,1,1
"COG0378",2,1,0,1,1,2,2,0,1,4
"COG0379",3,3,6,6,2,3,2,3,3,6
"COG0380",0,1,0,3,1,1,1,7,1,1
"COG0381",4,8,6,3,24,7,4,6,5,1
"COG0382",0,3,2,2,2,0,1,0,0,1
"COG0383",6,2,6,2,1,20,9,4,3,2
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",4,2,2,4,4,4,1,0,1,4
"COG0386",0,0,1,0,1,0,0,0,2,1
"COG0387",0,2,0,0,0,0,0,0,0,0
"COG0388",24,11,19,15,20,4,6,3,2,4
"COG0389",12,7,3,9,7,15,7,3,6,17
"COG0390",0,1,1,0,0,1,0,1,4,0
"COG0391",0,0,1,0,0,1,1,0,2,0
"COG0392",2,3,1,0,0,1,0,0,0,0
"COG0393",1,1,0,1,2,1,5,4,1,3
"COG0394",2,6,7,3,5,3,8,6,3,7
"COG0395",2,8,2,4,0,8,34,15,28,21
"COG0396",1,1,5,3,5,2,4,4,2,2
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,0,1,0,2,1,1
"COG0399",6,7,13,16,19,4,2,10,8,6
"COG0400",0,2,0,0,0,0,0,0,0,0
"COG0402",8,20,5,4,2,6,3,6,4,4
"COG0403",4,0,5,5,2,2,3,5,0,1
"COG0404",3,1,5,1,1,3,2,5,0,1
"COG0405",0,2,1,0,0,0,0,0,0,0
"COG0406",5,4,3,6,5,5,5,2,6,3
"COG0407",1,2,3,0,0,0,0,1,0,2
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",0,3,2,0,0,1,0,0,0,3
"COG0410",3,0,2,1,0,4,2,3,0,3
"COG0411",1,1,2,0,0,3,1,2,2,4
"COG0412",0,6,0,0,0,0,0,0,0,0
"COG0413",2,2,1,3,3,1,0,2,1,1
"COG0414",4,2,2,7,5,1,2,6,2,2
"COG0416",4,1,2,1,4,4,4,1,1,7
"COG0417",0,4,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",7,5,9,16,2,2,10,13,19,14
"COG0420",2,8,5,4,5,3,9,2,4,6
"COG0421",3,2,1,0,0,1,1,1,2,2
"COG0422",7,3,7,10,5,7,3,5,11,7
"COG0423",6,1,8,7,6,9,5,5,9,8
"COG0424",3,4,2,4,5,3,1,1,5,3
"COG0425",0,2,10,0,3,2,4,6,4,0
"COG0426",5,6,5,7,4,11,9,6,6,10
"COG0427",4,2,2,3,0,4,3,3,5,2
"COG0428",0,3,2,3,0,2,2,0,4,1
"COG0429",0,1,1,0,0,0,0,0,0,0
"COG0431",0,2,0,0,0,0,0,0,0,0
"COG0432",1,2,3,0,1,1,1,2,1,3
"COG0433",0,1,0,0,0,0,0,0,3,4
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,3,0,1,0,0,0,0,0,0
"COG0436",24,13,25,18,28,32,23,34,23,20
"COG0437",1,10,1,3,1,2,0,1,0,0
"COG0438",57,48,64,49,98,10,17,26,24,12
"COG0439",6,10,4,8,6,0,1,3,1,2
"COG0440",3,5,1,0,1,4,4,2,2,0
"COG0441",14,7,13,15,22,7,15,6,17,13
"COG0442",7,5,8,7,4,11,6,7,8,11
"COG0443",4,0,5,2,2,7,10,8,16,19
"COG0444",3,5,3,4,1,9,4,2,7,12
"COG0445",13,5,8,10,17,10,9,6,10,9
"COG0446",9,16,15,11,2,17,10,9,7,20
"COG0447",2,3,5,1,3,1,1,3,2,3
"COG0448",7,5,2,4,3,9,9,7,4,18
"COG0449",4,8,8,10,13,9,2,12,7,14
"COG0450",1,0,0,0,1,4,0,4,2,1
"COG0451",20,17,28,20,20,20,20,26,19,18
"COG0452",3,2,5,2,3,6,4,2,6,6
"COG0454",15,11,17,12,2,16,7,19,17,22
"COG0455",2,0,0,0,1,0,2,0,1,2
"COG0456",1,5,1,2,2,0,0,0,1,0
"COG0457",37,13,28,37,44,8,13,18,8,6
"COG0458",17,9,19,23,31,28,12,15,17,15
"COG0459",7,3,8,5,9,7,7,7,9,7
"COG0460",9,8,15,4,13,7,6,4,8,11
"COG0461",3,1,5,4,12,3,0,2,4,2
"COG0462",8,5,5,6,7,6,7,6,10,7
"COG0463",53,16,53,76,112,45,62,62,66,71
"COG0464",5,0,7,2,11,1,1,0,1,1
"COG0465",12,4,9,1,6,13,21,8,12,6
"COG0466",10,5,4,5,12,14,8,7,8,13
"COG0468",4,2,7,3,1,8,7,7,5,4
"COG0469",3,1,2,1,2,4,6,2,7,7
"COG0470",3,0,2,1,1,0,0,0,0,3
"COG0471",12,11,11,13,14,10,9,16,10,9
"COG0472",12,5,4,4,7,11,7,4,7,7
"COG0473",9,3,5,6,5,8,6,7,6,3
"COG0474",15,20,15,18,10,22,19,20,27,15
"COG0475",6,5,17,11,19,4,9,17,10,4
"COG0476",0,2,1,1,0,0,2,2,0,3
"COG0477",34,140,49,50,34,43,34,37,22,25
"COG0479",2,4,6,3,5,0,2,0,0,1
"COG0480",30,10,24,37,35,32,30,30,29,35
"COG0481",11,4,6,8,8,5,11,6,8,6
"COG0482",12,3,8,11,8,7,8,7,11,8
"COG0483",0,4,1,2,0,0,3,3,2,1
"COG0484",6,3,4,4,2,5,6,3,4,8
"COG0486",5,2,5,8,8,14,7,7,10,7
"COG0488",31,24,32,40,24,39,34,30,36,25
"COG0489",17,11,19,13,13,9,11,9,10,10
"COG0491",5,12,8,3,2,6,4,8,2,3
"COG0492",5,6,3,4,8,2,5,7,3,5
"COG0493",20,23,12,16,21,19,17,15,9,21
"COG0494",9,8,6,6,4,13,13,5,12,9
"COG0495",16,7,9,10,18,11,15,14,6,9
"COG0496",1,0,2,3,2,2,1,3,0,2
"COG0497",7,4,2,6,7,0,1,3,8,2
"COG0498",7,2,5,6,9,12,7,13,5,3
"COG0499",2,0,1,1,1,5,0,1,2,0
"COG0500",14,20,16,18,11,18,24,2,14,14
"COG0501",3,3,7,4,4,9,2,4,2,1
"COG0502",4,1,2,5,0,4,6,10,4,3
"COG0503",7,5,5,6,12,2,3,4,8,9
"COG0504",7,4,9,9,5,14,6,11,7,6
"COG0505",5,1,1,4,4,4,5,8,3,7
"COG0506",1,6,1,4,0,1,0,2,1,0
"COG0507",23,93,25,29,32,21,25,26,28,17
"COG0508",4,4,0,1,0,1,0,2,0,0
"COG0509",0,0,2,1,0,0,0,1,0,0
"COG0510",0,4,1,1,0,2,2,2,1,5
"COG0511",2,1,3,4,3,2,3,7,3,2
"COG0512",1,4,4,3,1,3,2,2,1,2
"COG0513",9,10,18,13,17,14,9,12,13,7
"COG0514",12,7,15,16,21,9,18,19,14,8
"COG0515",23,3,4,3,13,15,15,7,14,20
"COG0516",8,6,7,8,8,10,3,8,7,9
"COG0517",12,3,6,7,17,10,7,7,9,14
"COG0518",7,3,6,6,8,3,7,9,4,7
"COG0519",7,7,3,7,5,5,4,12,8,11
"COG0520",2,8,6,8,8,14,4,4,7,6
"COG0521",1,4,0,0,0,3,0,1,0,2
"COG0522",7,1,5,3,3,6,7,3,1,6
"COG0523",6,4,1,3,1,4,3,3,6,2
"COG0524",13,26,21,24,25,19,29,24,17,15
"COG0525",21,9,10,11,10,8,11,5,20,9
"COG0526",27,9,21,42,31,24,20,24,22,15
"COG0527",8,7,14,17,20,16,4,19,20,13
"COG0528",1,1,2,2,11,4,5,2,2,4
"COG0529",1,2,1,0,1,2,0,3,0,1
"COG0530",2,2,0,3,1,4,7,1,3,10
"COG0531",1,13,3,2,2,9,3,7,7,10
"COG0532",4,5,10,8,7,5,7,7,11,13
"COG0533",12,2,5,4,4,3,7,4,12,5
"COG0534",72,43,50,65,50,53,76,71,77,101
"COG0535",15,1,10,2,18,9,6,7,15,6
"COG0536",5,2,2,6,8,4,7,8,8,8
"COG0537",3,1,4,2,3,5,3,6,5,6
"COG0538",4,3,1,3,6,5,6,9,10,3
"COG0539",16,2,7,10,10,8,8,13,12,10
"COG0540",2,2,2,3,5,5,3,4,6,6
"COG0541",8,2,7,7,6,12,7,12,4,5
"COG0542",32,16,23,21,30,22,32,22,29,32
"COG0543",11,3,8,13,14,15,14,16,6,9
"COG0544",11,4,3,4,12,16,8,10,11,18
"COG0545",2,6,11,6,14,2,7,12,9,1
"COG0546",15,3,4,4,11,7,11,4,8,15
"COG0547",3,6,3,6,1,5,5,4,3,2
"COG0548",4,2,1,6,3,4,9,7,5,2
